race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012022203,2012-02-22,3,HV,6,8,GOLDEN BAUHINIA,HK_2008_K123,O Doleuze,B,"Had every chance after tracking the speed, 2 deep with cover. Kept at the same pace in the straight. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=3,2026-04-26T17:41:02Z
2012022203,2012-02-22,3,HV,5,9,PROSPEROUS,HK_2009_L054,D Whyte,B/TT,Slow to begin settling close to midfield the fence. Worked home well despite negotiating some traffic near the 100m. (Lame in left fore.),https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=3,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,10,1,DEPOSER,HK_2009_L092,H W Lai,--,"Forced to chase pace 5 and 4 deep from wide gate, 5th at 400m, widest into stretch, faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,11,10,PRIMROSE BOY,HK_2010_M409,C W Wong,--,"Slow start, raced at rear, always outpaced, modest progress in stretch to pass beaten rival.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,5,11,SUPER BROTHER,HK_2010_M299,M Chadwick,B,"Dropped behind from widest draw, raced last trio on rail, progress when short of room on turn, bumped rival, 6L off 200m, solid closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,8,12,VITAL SMART,HK_2010_M104,J Lloyd,B,"Bumped start, pushed along behind midfield, taken off heels 700m, 2 deep shifted in on home turn, bumped and checked, stayed on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,12,2,HANNIBAL BARCA,HK_2010_M367,G Mosse,--,"Early pace behind front rank 3 deep, over-keen and steadied 800m, dropped worse than midfield, weakened home stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,4,3,LUCKY RED,HK_2007_J059,W M Lai,--,"Fast break, outright lead 800m, squeezed for room and headed 200m, no extra in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,2,4,RIDE ON THE FIRE,HK_2010_M137,T Clark,TT,"Disputed lead initially, tracked 2 off with cover in 4th, 2L back 4 wide off turn, closed centre track, grabbed 2nd at wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,1,5,MI SAVVY,HK_2011_N138,O Doleuze,SR,"Speed to dispute early lead, settled 1L off pace, raced tight to rail, close to heels 600m, driven off turn, led 150m, drew clear last 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,9,6,O'HALO,HK_2011_N066,D Whyte,B1,"Shifted right at start, raced 3 deep with cover from wide alley, 4L 6th 400m, outpaced in stretch, beaten when crowded late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,7,7,DIAMOND KNIGHT,HK_2008_K311,U Rispoli,XB,"Fair break, raced last trio 2 deep with cover, wide off turn, progress centre track, hampered slightly 150m, hung in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,6,8,NAMJONG BLOSSOMS,HK_2011_N129,Z Purton,B1,"Crowded start, niggled midfield on rail, 4L 5th 200m, kept on same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022204,2012-02-22,4,HV,3,9,PILLOWIN,HK_2009_L357,T Angland,B/TT,"Hampered start, ridden forward, steadied 700m, advanced to 2nd 2 deep no cover 600m, led but hung in 200m, headed 150m, lost 2nd on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=4,2026-04-26T17:41:02Z
2012022205,2012-02-22,5,HV,1,1,IMPECCABLE,HK_2009_L383,G Mosse,CP,"Broke well, slight bump early, settled fourth rail, bid three off straight, kept on well to catch weakening leader late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,12,10,TITANIUM ALLOY,HK_2010_M239,M L Yeung,V1,"Broke well, ridden to join leaders, third one off, fifth into straight, steadied off heels when weakening, found nil thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,9,11,MASTER RACER,HK_2010_M278,M Du Plessis,B,"Fast break, not much early pace, third last one off, shuffled back to last entering straight, bid between horses, modest progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,7,12,GOOD SMILE,HK_2008_K360,T H So,V,"Broke well, ridden for early lead but not pace to clear rivals, three wide n cover throughout, ridden before straight, kept on one pace mid-track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,4,2,STAR OF FAME,HK_2006_H043,D Whyte,B/TT,"Steadied start, taken back to rear rail, improved between horses approaching turn, blocked for run in bid one off, kept on but could not be asked for effort late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,6,3,OCEAN WIDE,HK_2007_J132,W M Lai,H,"Broke well, led then joined entering turn, headed early straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,2,4,SURFER BOY,HK_2009_L306,Z Purton,--,"Broke well, caught wide so up to second one off, joined leader 300m out, went on 200m out, faltered and caught last 25m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,3,5,TEAM WORK,HK_2006_H276,O Doleuze,B,"Broke well, not pace to stay with leaders, midfield rail, inside bid, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,8,6,WAYFOONG GOVERNOR,HK_2010_M385,T Clark,SR,"Broke well, not pace to go with leaders, midfield one off, bid between horses, short of room and bumped, kept on one pace when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,11,7,DARK SECRET,HK_2010_M213,J Lloyd,SR/TT,"Broke well, urged early but not much pace, mid-rear two off, wide bid, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,10,8,LIFE OF BEAUTY,HK_2010_M022,M Chadwick,B/TT,"Fair break, ridden for early speed but unable to clear rivals and wide no cover throughout, still wide into straight, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022205,2012-02-22,5,HV,5,9,WINSOME,HK_2010_M261,T Angland,TT,"Fair break, not rushed, second last rail, one off bid but short of room, blocked briefly, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=5,2026-04-26T17:41:18Z
2012022206,2012-02-22,6,HV,11,1,COMMON GOAL,HK_2010_M167,H W Lai,--,"Pushed to take midfield spot, 4Ls off the fast pace, trapped 3 wide throughout, emptied 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,6,10,SOLAR WONDER,HK_2009_L034,T Clark,V,"Eased to sit in midfield, 4Ls off the leader, benefited by the fast pace and the rail-run, made steady ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,12,11,GREAT SHOW,HK_2008_K001,T H So,B,"Trapped 3 wide throughout at back, never a factor, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,7,12,MIRAGE R,HK_2010_M055,M Du Plessis,P-/B2/TT,"Eased to rear, 7.Ls off the leader 2 wide, favoured by the fast tempo, just ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,9,2,HONEY FORTUNE,HK_2010_M243,T Angland,B/TT,"Prominent, 2.5Ls off the leader 2 wide, not suited by the fast pace, made early move 800M, weakened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,10,3,HIGH RETURN,HK_2008_K164,Y T Cheng,B/TT,"Prominent on the fence, not suited by the fast tempo, out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,1,4,MOCHI,HK_2010_M090,Z Purton,--,"Eased back, 6Ls off the leader along the fence, benefited by the fast tempo, progressed steadily 250M to score by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,2,5,HAPPY SCORE,HK_2010_M041,M L Yeung,TT,"Eased back, 5.5Ls off the leader 2-3 wide, favoured by the fast pace, made steady ground 400M, just beat by a narrow margin in 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,5,6,JOHN DORY,HK_2010_M009,D Whyte,B,"Settled in box seat, not suited by the fast sectionals, ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,8,7,MERACUS,HK_2010_M286,G Mosse,--,"Bumped start, took rail at rear, 7.5Ls off the leader, benefited by the fast pace, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,4,8,BILLION,HK_2006_H316,C K Tong,TT,"Hard ridden to take the rail and led by 1.5Ls at fast sectionals, hung on strongly until 100M overhauled and flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022206,2012-02-22,6,HV,3,9,BRILLIANT CHARIOT,HK_2009_L242,W M Lai,B/TT,"Eased to sit in midfield, 4.5Ls off the leader 2 wide, benefited by the fast tempo, progressed steadily 300M for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=6,2026-04-26T17:41:03Z
2012022207,2012-02-22,7,HV,1,1,CHINA POWER,HK_2010_M400,T H So,B/TT,"Broke fast, led throughout, two lengths clear entering straight, still length clear 100m out, just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,4,10,KICK SERVE,HK_2009_L385,J Lloyd,B,"Broke well, ridden to go with leaders, fourth one off, bid between horses, kept on steadily without kick to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,9,11,SUPER BRAND,HK_2010_M155,Y T Cheng,H/TT,"Broke well, not rushed early, midfield one off, four wide bid, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,10,12,TIME RUNNER,HK_2010_M364,M Du Plessis,B,"Taken back to rear group one off, bid between runners straight, minimal progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,7,2,FIVE CLUBS,HK_2009_L317,O Doleuze,--,"Broke well, not asked for early pace, midfield rail, inside bid, kept on and finishing well until ran out of racing room very late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,8,3,TURF MAGIC,HK_2008_K307,Z Purton,B/TT-,"Broke fast from wide, taken back to midfield two off, aimed for mid-track bid, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,5,4,FREE AND EASY,HK_2009_L049,H W Lai,V,"Broke fast, up fast to join leaders, chased winner in second, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,12,5,WINNING INSTINCT,HK_2011_N121,C K Tong,H,"Fair break, taken back to second last rail, aimed for inside bid, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,11,6,NOBODY BUT YOU,HK_2010_M202,W M Lai,--,"Moderate break, taken back to rear group rail, aimed for mid-track bid, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,6,7,GOOD STRIKE,HK_2007_J351,G Mosse,B2,"Slowly away, then steadied off heels, third last, bid between horses, blocked for run then checked late, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,3,8,XILAI XIANZI,HK_2011_N088,M Chadwick,TT,"Broke fast, second one off, then third rail, kept on strongly, just failed, lost left front plate.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022207,2012-02-22,7,HV,2,9,DREAM BUILDER,HK_2010_M201,T Clark,TT,"Broke well, settled fifth rail, chased winner hard in one off bid, just failed, rider dropped rein.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=7,2026-04-26T17:41:18Z
2012022208,2012-02-22,8,HV,12,1,ALWAYS SOMETHING,HK_2008_K288,M Chadwick,CP,"7Ls back in a rearward position, raced 3-wide without cover throughout, outpaced passing 400M, soon behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,7,10,VIVA GUY,HK_2008_K318,T H So,--,"Switched off to a rearward position, made limited progress passing 300M, never threatened leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,6,11,DR WIN,HK_2009_L203,D Whyte,--,"Towards the rear, ran on final 300M without getting to the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,5,12,ENTHUSING,HK_2011_N007,T Clark,SR,"Dropped back to last over 8Ls off the pace, made good progress final 350M",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,3,2,GREAT ACHIEVEMENT,HK_2003_D250,O Doleuze,CP/TT,"Tracked leader, pushed along 500M out, not pace of first two over final 200M but kept on steadily to claim 3rd near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,1,3,PERFECT CHEERS,HK_2010_M341,Z Purton,H-/CP-/B1/TT,"Settled in midfield 5-6Ls off the pace, had a smooth run along the inside, made good headway passing 350M, hit lead near 50M",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,2,4,SUNRISE,HK_2008_K026,G Mosse,B,"Never far off the pace in 5th, saved ground along the inside, had every chance turning into straight, just held but finished clear of the rest.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,10,5,AMBITIOUS TREASURE,HK_2007_J173,U Rispoli,B/XB/TT,"In 4th place within striking distance, had a smooth trip but found disappointingly little off the bridle 350M, weakened rapidly late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,4,6,MY GOAL,HK_2007_J131,M Du Plessis,B,"Soon led, set good pace upfront, kept on well early straight, weakened final stages, headed near 50M and faded into 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,11,7,SLEEP WELL,HK_2008_K036,T Angland,XB/TT,"Began awkwardly, held up behind midfield, didn't travel and was under pressure 600M out, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,8,8,SUNNY MORE,HK_2010_M150,M L Yeung,H/TT,"Chased the pace in a 2-wide position, came under pressure home turn, weakened away inside 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022208,2012-02-22,8,HV,9,9,VERY WELL,HK_2010_M161,H W Lai,SR/XB,"Never better than midfield, pulled widest to challenge in straight, kept on same pace only, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120222&raceno=8,2026-04-26T17:41:03Z
2012022601,2012-02-26,1,ST,7,1,SPEECHMAKER,HK_2010_M238,U Rispoli,B/TT,"Settled in last few after beginning from a wide draw, kept on same pace without quickening while hanging in in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,11,10,TRIUMPHANT WAY,HK_2011_N060,W M Lai,--,"Began moderately, settled wide in forward of midfield, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,4,11,SPICY SHRIMP,HK_2009_L067,M L Yeung,B/H,"Well there, took up running after first 300 M, led until joined by eventual winner into straight, kept on well to narrowly miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,10,12,QUANTUM EXPRESS,HK_2008_K166,O Doleuze,H/TT,"Always in last few, ran home at the one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,3,13,ENJOY THE FUN,HK_2010_M030,D Whyte,B,"Began moderately, gradually picked up to midfield racing keenly at times, shifted out for a run turning in, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,6,14,WINNER SMART,HK_2008_K029,T Clark,B,"Close up in 3rd on rails early, shuffled backward to just better than midfield coming out of back straight, steadied turning for home, baulked early in straight, finished off race nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,2,2,CHANCELLOR,HK_2010_M347,M Chadwick,B/TT,"Always thereabouts, ran on inside final 200 M, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,1,3,MERIDIAN TREASURE,HK_2011_N084,Z Purton,--,"Disputed lead, hit the front upon straightening, just held on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,9,4,HONOUR LIST,HK_2009_L358,M Du Plessis,V,"Broke well in front early, ceded advantage to settle one back on rails coming out of back straight, kept on from similar position turning in, dropped out of contention inside final 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,8,6,LONGWAH KID,HK_2009_L412,C K Tong,H/P/TT,"Settled in midfield, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,5,7,PERI PERI SAFFRON,HK_2011_N055,T H So,--,"Slowly away, remained well behind on rails, shifted off rails for a run turning in but shifted back in inside final 300 M, ran on to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,13,8,SHOWOFSUCCESS,HK_2011_N206,Y T Cheng,--,"Drawn wide, race wide in midfield, took closer order coming onto home bend, kept on before weakening passing 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022601,2012-02-26,1,ST,12,9,SUGAR PEGASUS,HK_2011_N029,H W Lai,SR1,"Began with others, soon taken well back, trailed the field into straight, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=1,2026-04-26T17:41:19Z
2012022602,2012-02-26,2,ST,12,1,CLYDESIDER,HK_2010_M283,M Du Plessis,H,"Had every possible chance settling 3 back, 2 deep with cover. Was a beaten horse early in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,7,10,DARS AUTO,HK_2010_M418,T Clark,--,Tracked the leader after the 1000m along the fence. Faded over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,14,11,MARK GOOD,HK_2010_M005,T H So,SR-/B1,Sent forward and eventually crossed and led along the paint near the 1000m. Faded quickly over the final 250m. Reported the following day to be lame in the left front.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,4,12,TOP DRAGON,HK_2008_K342,W M Lai,B2,Went back from the outside alley travelling 2nd from the rear along the paint. Closed off strongly through the field.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,1,13,SUPER TEAM,HK_2010_M036,M L Yeung,B,"Parked 3 back the fence. Commenced to shift out after the 600m, and finished off well and had the race in its keeping 30m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,8,14,REAL DRAGON,HK_2010_M144,M Chadwick,TT,"Settled behind the leaders, 2 wide with cover. Was running on empty inside the final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,9,2,MOON CHASER,HK_2008_K013,G Mosse,V1/TT,"Taken back from a wide gate settling in last position travelling just off the fence. Peeled out 4 wide after the 600m, still had cover, straightened about 8 deep, closed off soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,11,3,AMAZING SUPERNOVA,HK_2010_M380,U Rispoli,--,"Settled back in the field on the rails with cover, crept forward and travelled close to midfield after the 1000m. Kept to the inside in the straight but failed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,3,4,IRON HAWK,HK_2010_M197,Z Purton,CP,"Proved difficult to settle in the early and middle stages, travelling 2 deep with cover, worse than midfield. Closed off with a lot of purpose towards the outside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,2,5,GOOD THINKER,HK_2010_M127,T Angland,V,"Camped midfield, 1 off with cover. Briefly held up early in the straight, switched out and ran on nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,13,6,GIANTS SERAPIS,HK_2010_M285,Y T Cheng,SR2,"Posted 3 wide without cover on the circle, midfield. Never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,10,7,KINGSTON SPARTACUS,HK_2009_L116,O Doleuze,--,"Raced behind midfield, 3 wide with cover. Cornered wide and only plodded to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,5,8,SADDLERS LODGE,HK_2009_L406,D Whyte,B2,"Led early then handed up near the 1000m, settling 1 off. Shot clear early in the straight and looked the winner but was swamped after the 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022602,2012-02-26,2,ST,6,9,PANTHER RUN,HK_2009_L140,H W Lai,TT,Travelled with the backmakers 3 wide with cover. Ran on late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=2,2026-04-26T17:41:05Z
2012022603,2012-02-26,3,ST,7,1,CHARLES THE GREAT,HK_2011_N171,D Oliver,TT,Travelled handy in the run towards the middle of the track. Plugged away over the final 100m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,9,10,EVER BEAUTY,HK_2007_J161,M Du Plessis,XB,Raced along the centre of the course in a rearward spot. Weakened and gave ground particularly over the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,1,11,ULTIMATE WINNERS,HK_2009_L428,J Lloyd,TT,Raced on the speed in third position towards the stands rails. Assumed the lead near the furlong and drew clear to win comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,6,2,BULLISH KING,HK_2009_L304,M Chadwick,B/TT,Worked forward to eventually take up leading duties near the 600m about 5 away from the outside fence. Faded over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,3,3,RUMBA KING,HK_2010_M172,Y T Cheng,--,"Couldn't match the early speed settling back near the middle of the track. Picked up nicely and rallied, hitting the line soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,2,4,ALPHA GRAND,HK_2011_N127,T Angland,H1,Settled with the rear division along the grandstand side. Responded late working home well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,5,5,RED LUCKY STAR,HK_2010_M074,M L Yeung,B,Parked behind the speed had cover about 4 off the stand side. Looked set for a good finish at the furlong after racing into 2nd position but ended its run well short of the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,8,6,BACKSTREET FIGHTER,HK_2011_N210,Z Purton,--,Settled near the rear 2 off the outer fence. Struggled over the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,10,7,POLYMER WIN,HK_2010_M399,H W Lai,B,"Raced hard up the outer rail. Copped a squeeze near the 600m, gave ground thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
