race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2016032802,2016-03-28,2,ST,6,5,PENNY LANE,HK_2012_P021,G Lerena,B/TT,"Hard ridden early but not mustered, under pressure behind midfield throughout, lack room 400M, made some ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=2,2026-04-26T17:47:22Z
2016032802,2016-03-28,2,ST,7,6,SILVER GATSBY,HK_2014_T161,D Whyte,B/TT,"Pushed forward, not suited by the fast pace, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=2,2026-04-26T17:47:22Z
2016032802,2016-03-28,2,ST,12,7,SUGAR CITY,HK_2012_P228,N Callan,XB,"Behind midfield, trapped 3 wide, suited by the fast pace, never progressed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=2,2026-04-26T17:47:22Z
2016032802,2016-03-28,2,ST,1,8,VOLITATION,HK_2015_V223,J Moreira,--,"Trapped 3 wide throughout behind the front runners, ran on strongly 400M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=2,2026-04-26T17:47:22Z
2016032802,2016-03-28,2,ST,3,9,GERONIMO MEADOW,HK_2011_N226,N Rawiller,B/TT,"Settled in midfield along the fence, benefited by the fast pace, blocked early straight, progressed steadily when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=2,2026-04-26T17:47:22Z
2016032803,2016-03-28,3,ST,1,1,RIGHT CALL,HK_2015_V024,J Moreira,--,"Obtained the box seat, travelled 5Ls behind the leader, enjoyed the fast pace, hit the front 250M, hung on to win by a short head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,10,10,KING'S DAGGER,HK_2014_T276,B Prebble,H/XB1,"Eased to settle worse than midfield. 11Ls behind the leader 2 wide with cover, despite the fast sectionals, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,13,11,PROMPT EXPRESS,HK_2014_T168,H N Wong,XB,"Sent forward to lead by 5Ls at fast sectionals, faded badly 300M. (Questioned rider for riding, see incident report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,12,12,SEA WARRIOR,HK_2012_P411,C Y Ho,TT,"Settled midfield, travelled 8Ls behind the leader on the fence, despite the fast run, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,8,13,GOLDEN CANNON,HK_2014_T022,E da Silva,H/XB,"Settled in a prominent spot, 6Ls behind the leader on the fence, not suited by the fast sectionals, kept on one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,14,14,BLAZING PASS,HK_2014_T108,M Chadwick,B/TT,"Always at rear, despite the fast pace, failed to make any impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,6,2,GLACIER BLUE,HK_2012_P062,N Callan,CP/XB,"Raced midfield, settled 10Ls behind the leader 3 wide with cover, suited by the fast tempo, closed to the line well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,9,3,FANCY MUSIC,HK_2015_V048,K Teetan,H/P,"At rear, travelled 14Ls behind the leader with cover, benefited by the fast pace, made some ground in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,4,4,SOCKET KING,HK_2014_T410,C Schofield,--,"Raced midfield, travelled 10Ls behind the leader on the fence, benefited by the fast run, ran on nicely until weakened final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,7,5,ENERGETIC CLASS,HK_2014_T082,Y T Cheng,H/TT,"Raced midfield, travelled 8Ls behind the leader, however, trapped 3 wide without cover throughout, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,3,6,TRIUMPHANT LIGHT,HK_2014_T224,K K Chiong,TT,"Settled midfield, travelled 9Ls behind the leader 2 wide with cover, suited by the fast sectionals, ran on nicely for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,5,7,CARE FREE PRINCE,HK_2015_V069,G Mosse,B1,"Taken back, travelled 7Ls behind the leader 2 wide with cover, benefited by the fast sectionals, made plenty of ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,11,8,GREAT TOPLIGHT,HK_2014_T031,N Rawiller,TT,"Camped handy, travelled 6Ls behind the leader 2 wide without cover, not suited by the fast tempo, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032803,2016-03-28,3,ST,2,9,DYNAMIC VOYAGE,HK_2012_P066,H W Lai,V/TT,"Raced midfield, travelled 7Ls behind the leader 2 wide with cover, benefited by the fast tempo, dashed strongly for 2nd, missed by a short head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=3,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,1,1,DRAGON MASTER,HK_2015_V099,N Rawiller,--,"Fast break, stalked lead in 4th & edged to 1 off stands rail, 5th when shifted inside at 300m, shaken up 280m, quickened to lead 100m, drew clear, eased at wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,8,10,ST YAZIN,HK_2011_N409,B Prebble,TT,"Settled back at start, raced centre track near rear, driven 420m, plugged on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,2,11,ADVENTURER,HK_2015_V066,H N Wong,B-/H1,"Speedy start & narrow lead 800m, crossed to 1 off stands rail, headed 500m & niggled, driven 400m, rallied to 2nd 100m, no match for winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,14,12,REAL FIT,HK_2012_P418,K C Ng,B/TT,"Moderate start, bustled on stands rail, unable to hold mid rank slot & squeezed up 800m, 2nd last & driven 400m, switched inside, stayed on for minor headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,13,13,SUPER GIFTED,HK_2014_T343,E da Silva,TT,"Steady start, raced 3 off stands fence near rear, ridden 450m, found nil for pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,11,14,SUM WIN DRAGON,HK_2013_S148,M L Yeung,B,"Moderate start, raced mid rank, niggled 600m, ridden 500m, found nil in weakening run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,3,2,DANCING FLAMES,HK_2015_V005,K K Chiong,--,"Sharp start & crossed to stands rail, rolled to lead 500m, shaken up 400m, all out & headed 100m, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,6,3,MOMENT OF POWER,HK_2015_V138,Z Purton,--,"Fast start & disputed lead, soon edged towards stands rail, 1L 3rd & niggled 500m, ridden 400m, limited response & tapered late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,10,4,GREAT JOY,HK_2014_T338,K Teetan,H1/XB1,"Slow start, outpaced & niggled at tail, hard-ridden to pass toiling rivals late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,9,5,BORN TO RACE,HK_2014_T383,C Y Ho,TT,"Decent start but lacked toe & raced midfield centre track, hard-ridden under pressure 350m, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,5,6,PERPETUAL JOYANCE,HK_2015_V229,J Moreira,B1/H1,"Awkward break & bustled forward, checked & unbalanced 800m, under pump 500m, stayed on for pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,12,7,FAST ROCKET,HK_2015_V064,G Lerena,--,"Broke ok & bustled to race fore of midfield, niggled 580m, ridden 400m, soon beaten & faded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,4,8,SMILING GLORY,HK_2015_V231,G Mosse,--,"Broke ok, bustled along fore of midfield on rail, advanced to 4th 400m, driven 350m, boxed on soundly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032804,2016-03-28,4,ST,7,9,POLYMER LUCK,HK_2014_T326,H W Lai,B-/H-,"Awkward start, settled back 1 off stands rail, driven & switched inside 400m, stayed on for limited headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=4,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,4,1,BOLD STITCH,HK_2013_S323,G Lerena,V/XB,"Tardy start & bustled to sit fore of midfield 3 wide with cover, shifted out & driven 430m, quickened to 3rd 300m, boxed to 2nd 180m but peaked & tapered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,13,10,BUSINESS AS USUAL,HK_2010_M057,C Y Ho,--,"Good start & rousted to dispute initial lead, settled 1 back on rail, driven turning in, emptied 300m & faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,11,11,MASTER PINNACLE,HK_2013_S351,B Prebble,B/TT,"Broke ok, sat 3 wide with cover behind midfield, shifted 1 off 850m & advanced a spot, ridden 400m, found little in tepid stretch run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,10,12,G-ONE LEADER,HK_2012_P383,C Schofield,E,"Missed break & raced at tail, niggled along until over-raced on heels 600m, driven 350m, not clear run 250m, kept on evenly closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,9,13,TEN SPEED,HK_2014_T239,Y T Cheng,--,"Slow start, raced rail near rear, shifted out turning in, crowded & checked 300m, driven 250m, kept on for limited late inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,5,14,AMAZING ALWAYS,HK_2011_N432,K K Chiong,B/TT,"Moderate break, raced fore of midfield 1 off with cover, driven turning in but lacked toe, kept on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,12,2,FLYING MACHINE,HK_2014_T413,C K Tong,H/TT,"Slow start & bustled forward to 1 off with cover behind midfield, shuffled back a spot 800m, fanned wide turning in, driven 400m, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,8,3,PEARL FURU,HK_2014_T431,N Rawiller,--,"Taken back from wide gate to 1 off with cover near tail, last pair 750m, switched wide 620m, driven 420m, ran on for minor late inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,7,4,SNOW SLIDER,HK_2012_P438,H W Lai,TT,"Fast break, parked handy 3 wide no cover, niggled a touch 850m, driven to 2nd 400m, all out & headed 180m, tapered to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,1,5,RAGING BULL,HK_2013_S370,J Moreira,H/P,"Smart start wide & rousted to lead 1250m, worked 1.5L clear & to rail 930m, relaxed in front 800m, shaken up 400m & kicked clear for decisive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,6,6,IMPERIAL SEAL,HK_2014_T223,N Callan,B-/H1/TT1,"Slow break & settled midfield on rail, shifted 1 off & shaken up 400m, checked in pocket until ridden 220m, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,14,7,TRENDY WORLD,HK_2014_T025,T H So,V,"Sharp break & driven to settle close up 1 off no cover, ridden 500m, emptied 400m & weakened tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,3,8,DANEWIN EXPRESS,HK_2013_S234,D Whyte,B/H/XB/TT,"Sluggish start & rousted to race rail fore of midfield, driven 400m, stayed on gradually to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032805,2016-03-28,5,ST,2,9,MELLIFLUENT,HK_2013_S059,M L Yeung,B/TT,"Prominent from widest gate, soon snagged & handy 4 wide no cover, taken back to slot midfield 3 wide with cover 850m, wide home turn, ran on to 2nd 120m, closed to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=5,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,7,1,VANILLA,HK_2012_P439,N Callan,--,"Sat just behind midfield, 6-1/2L off the pace 2 wide with cover, suited to the fast tempo but couldn't find extra to improve.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,9,10,TRIUMPHANT DRAGON,HK_2012_P078,H N Wong,B,"Urged forward and took up box-seat, 1-1/2L behind the leader, harmed by the quick pace, slight dash only after 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,10,11,CHINA DELIGHT,HK_2011_N148,M L Yeung,B,"Raced in worse than midfield, 7-1/4L behind along the rail, suited to the fast tempo, but ran home only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,3,12,ALLCASH,HK_2014_T195,K Teetan,TT,"Travelled in front of midfield, 3L behind the leader on the rail, despite harmed by the quick tempo, finished off well for 3rd. (Questioned for not taking up a favorable run)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,11,13,MIDNITE PROMISE,HK_2013_S379,C Schofield,B,"Rolled forward to race prominently, 2L off the pace initially 2 wide without cover, harmed by the fast pace and was disappointing in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,6,14,UNIQUE HAPPIEST,HK_2013_S245,K K Chiong,E,"Pushed forward to take the rail and led by 1-1/2L, not suited to the fast tempo, weakened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,1,2,HAPPILABABY,HK_2014_T315,Z Purton,B/TT,"Settled in worse than midfield along the rail, 6L behind the leader, suited to the quick tempo, closed off with a good finishing effort along the rail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,8,3,JOLLY GENE,HK_2014_T146,M Chadwick,H/TT,"Travelled in midfield along the rail, 4-1/2L behind the lead, one paced and not competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,2,4,HAPPY ROCKY,HK_2013_S147,B Prebble,BO-/XB,"Raced in midfield, 5L off the pace 2 wide with cover, ran on nicely for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,13,5,LUCKY OMENS,HK_2012_P146,D Whyte,B/TT,"Slow to jump, raced behind midfield, 7-1/2L behind but trapped 3 wide without cover, despite suited to the fast tempo, did not run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,5,6,ASHKIYR,HK_2012_P151,J Moreira,--,"Raced towards the rear, 8L behind the leader 2 wide with cover, suited to the quick tempo, made ground steadily in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,14,7,ADMIRAL LORD,HK_2012_P093,Y T Cheng,XB/TT,"Taken back from the widest barrier, eased down near 800M, never a factor. (Irregular heart rhythm)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,12,8,EAGLE POWER,HK_2012_P038,E da Silva,B/TT,"Initially in midfield but niggled along in the Back Straight to improve to sit outside the leader, harmed by the fast tempo, however was not competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032806,2016-03-28,6,ST,4,9,FULL GLORY,HK_2014_T092,C Y Ho,H/TT,"At rear, 9-3/4L behind the leader 2 wide with cover, suited to the fast tempo, finished off well for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=6,2026-04-26T17:47:21Z
2016032807,2016-03-28,7,ST,9,1,ROYAL SPIRIT,HK_2014_T257,C K Tong,B1,"Began OK, not pushed, dropping behind midfield in one-off position. Boxed on one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,1,10,HELEN'S CHOICE,HK_2012_P185,K K Chiong,--,"Began fairly, ridden to make up ground but shuffled 4-back entering turn. Got clear run in straight and made ground steadily win on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,7,11,NEVER BETTER,HK_2014_T140,D Whyte,PC,"Steadied soon after start, shifted across behind runners but kept wide at rear. Steadied entering turn, ran on fairly in straight while laying in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,10,12,PLANET GIANT,HK_2014_T295,M Chadwick,--,"Hard ridden but slow to muster, gradually edging forward to hold 4th position at turn. Got shuffled back around turn, one paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,6,2,TRAVEL COMFORTS,HK_2014_T209,J Moreira,E/TT,Quickly into stride to lead on settling. Travelled comfortably in front to 120m when ran out of stamina and swamped.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,3,3,TRAVEL NUMBER ONE,HK_2014_T212,K Teetan,--,"Ridden to hold forward position, cutting to fence 3-back from leader at turn. Swung wide entering straight and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,5,4,EASY SUCCESS,HK_2012_P170,B Prebble,XB/CP1/TT,"Shifted out and bumped soon after start, dropping to rear along fence. Taken out and made ground turn, wide in straight, boxed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,2,5,HURRICANE KID,HK_2014_T285,N Rawiller,B/H,"Jumped well, rolled forward to park behind leading pair to straight. Urged forward passing 300m, hit front 120m, run down final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,11,6,TELECOM BOOM,HK_2015_V144,Y T Cheng,B,"Bumped shortly after start, ridden along behind midfield but lost position turn. Was making ground concluding stages when checked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,12,7,RUMINARE,HK_2015_V086,H W Lai,--,"Began well, driven forward to sit outside hind-quarters of leader to straight. Under pressure from 300m and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,8,8,CONFUCIUS SPIRIT,HK_2013_S329,N Callan,CP,Shifted across soon after start but unable find cover and raced wide at midfield. Kept on fairly to 200m before turning one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032807,2016-03-28,7,ST,4,9,WINNING TALENT,HK_2013_S256,C Schofield,B,"Shifted across at rear soon after start, cutting to fence at turn. Wide into straight then weaved between horses while running on. Rider dropped right rein 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=7,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,1,1,BERLINI,HK_2012_P359,G Mosse,H,"Caught wide in midfield early stages, strolled to the lead passing 1000M and injected some pace to the race, had 2Ls lead leaving 400M, kept on well to the line and always maintaining the advantage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,12,10,LAUGH OUT LOUD,HK_2012_P297,H N Wong,B,"Led early stages, sat in 2nd behind runaway leader passing 1000M, no extra and weakened entering 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,2,11,THE SHOW,HK_2014_T256,D Whyte,--,"Caught wide early stages from draw 12, improved to a 2-wide spot chasing leader 1000M, had 2Ls to make up on winner leaving 400M, kept on under pressure but unable to bridge the gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,11,12,FORMULA WON,HK_2012_P183,M Chadwick,TT,"Settled down behind midfield 6Ls behind leader, couldn't find much passing 400M, never reach contention, eased late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,9,13,MAGNETISM,HK_2015_V114,K Teetan,--,"Took keen hold behind mid-division, swung 3-wide for home, gave limited response only entering straight, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,14,14,GREAT TREASURE,HK_2014_T380,H W Lai,B/H,"Switched off to last from wide barrier, couldn't keep up with main group passing 700M, well beaten before entering straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,6,2,WINNAM,HK_2012_P119,Z Purton,B/TT,"Dropped back to near the rear, 8Ls off the pace middle stages, held up for clear running early straight, fastest finish over final 300M, belated gain.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,13,3,CITRON SPIRIT,HK_2014_T286,C Y Ho,H,"In midfield, caught 4 wide no cover for much of the way, had not much left leaving the turn and was left behind passing 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,8,4,CLUB LIFE,HK_2012_P309,K K Chiong,B,"Began awkwardly, tracked leader early stages, shuffled back to 4th entering home turn, remained one pace in straight, faded late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,4,5,CLASSIC EMPEROR,HK_2014_T193,B Prebble,H,"Never far off the pace, 3Ls back in 5th making the turn, advanced to 3rd 300M, kept on without threatening the runaway winner, beaten to 4th late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,7,6,HO IN ONE,HK_2011_N382,G Lerena,CP2,"Eased to race towards the rear, kept to inside throughout, responded fairly over final 400M, no impression on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,3,7,RED DANCER,HK_2012_P264,M L Yeung,P/TT,"Slow to begin, settled in midfield 4-5Ls off the pace, kept on steadily inside 400M, got up for 3rd 100M out but was well held by first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,10,8,BEAUTY PRINCE,HK_2014_T411,J Moreira,H/SR,"In mid-division, overraced badly in early and middle stages, 3-wide without cover from 1000M, couldn't finish off in straight. (Jockey : defeat attributable to racing manner / No Vet finings.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032808,2016-03-28,8,ST,5,9,LUCKY GUY,HK_2014_T349,C Schofield,B/SR,"Held up 2-wide in mid-division, lacked a strong turn of foot leaving 400M, stayed on moderately for non-threatening 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=8,2026-04-26T17:47:22Z
2016032809,2016-03-28,9,ST,4,1,SIMPLY INVINCIBLE,HK_2015_V094,J Moreira,--,"Ridden to find cover but held wide, dropping to rear. Ran on steadily in straight but held for run 150m to 50m, and then in restricted room concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=9,2026-04-26T17:47:22Z
2016032809,2016-03-28,9,ST,8,10,DIAMOND KING,HK_2013_S347,Y T Cheng,V/TT,"Hard ridden but slow to muster, gradually edging forward but wide to sit 3rd entering straight, Kept on well to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=9,2026-04-26T17:47:22Z
2016032809,2016-03-28,9,ST,10,11,POWER OF ONE,HK_2015_V208,G Mosse,--,"Ridden early between horses to hold midfield position but shuffled back around turn. Wide into straight, boxed on one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=9,2026-04-26T17:47:22Z
2016032809,2016-03-28,9,ST,7,12,BOSSIEE,HK_2013_S405,E da Silva,H/TT,Pressed forward before cutting to fence in box seat at turn. Tailed leader to 200m then one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=9,2026-04-26T17:47:22Z
2016032809,2016-03-28,9,ST,5,13,GLENEALY PRIZE,HK_2014_T181,K Teetan,B-,"Quickly away, ridden to keep tabs on leader, led momentarily passing 800m before sitting outside leader to straight. Kept on well until flattened close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160328&raceno=9,2026-04-26T17:47:22Z
