race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002020205,2002-02-02,5,ST,6,2,SOUTH CHINA NINETY,HK_2000_A174,Hammer-Hansen,B,"Always midfield, one-paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,2,3,RARE COLLECTION,HK_1999_V102,W C Marwing,B2,Travelled kindly in prominent position. Went forward and led briefly passing 300 M. Headed 150 M and kept on one pace. Just held on for 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,7,4,FANTASTICO,HK_2001_B167,K C Tsang,--,Towards rear on stands side. Made up a little ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,1,5,GOLFING PARTNERS,HK_2001_B234,S Dye,--,Soon sat outside leader. Kept on well passing course proper despite racing greenly. Took charge inside 150 M and stayed on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,13,6,MANSFIELD STAR,HK_2000_A332,D Whyte,--,Always behind. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,5,7,ON THE TEE,HK_2001_B052,E Legrix,--,Worse than midfield. Made up some ground concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,12,8,SPRINTER,HK_2000_A067,D Dunn,B,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020205,2002-02-02,5,ST,3,9,STRATEGIC SELECT,HK_2001_B133,Y T Cheng,--,About midfield or worse. Made up good ground final 300 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=5,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,2,1,DARWIN,HK_2000_A068,S Dye,--,"Sent on to race wide round first bend and assume lead 1800 M out, never led by more than 2Ls throughout, collared by winner 200 M out, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,7,10,SUPER SPLENDID,HK_1998_T081,E Legrix,B,"5Ls off leader and on fence 1600 M out, marginally closer entering straight but never threatened to better position in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,9,11,BRILLIANT LEADER,HK_1997_S211,B Marcus,B/TT,"Bounded on exiting, soon racing 2 and 3-wide 4 to 5Ls off pace until home straight, not finish off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,11,12,EXPRESS LOT,HK_1998_T188,Hammer-Hansen,B,"Hugged rails and never much worse than 3Ls off pace through to 800 M out when niggled along to lie up, gradually receded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,12,13,SEA PEARL,HK_1997_S262,W Woods,--,"Never travelled well at any stage though raced 2nd from 1600 M to 350 M out, always niggled and scrubbed along, dropped away very quickly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,6,14,OPTIC CHIEF,HK_1999_V072,Y T Cheng,--,"Always prominent racing 2-wide and about 3Ls off pace in 3rd, 4th or 5th place until home straight when still travelling smoothly, still with place prospects 200 M out but soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,3,2,WONDERFUL LIFE,HK_1999_V285,F Coetzee,TT,"Very awkwardly away losing at least 3Ls as a result, raced 8Ls off pace down back straight, turned in racing 5-wide, 6Ls down, ran on to grab third but no chance with principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,5,3,THE RICH MAN,HK_1997_S130,G Mosse,--,"Always wide on the track, 3-wide 6Ls off leader 1600 M out, 4-wide 1000 M before creeping to sit 3Ls off pace but 5-wide 400 M out, one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,10,4,ORIENTAL TREASURE,HK_1998_T030,W M Lai,TT,"Raced 2-wide 4Ls off speed in midfield until final bend home straight when nearer rear and crowded for room on all sides, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,4,5,SPECIFIC SORCEROR,HK_2000_A321,D Dunn,B,"Raced near rear 2-wide 7Ls off pace, 6Ls down turning in, took time to unwind in straight and comfortably held from 3rd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,13,6,BRAVO VICTORY,HK_1998_T095,E Saint-Martin,B,"Had the run of the on fence 2Ls off pace in 3rd or 4th from 1600 M to 700 M when niggled along, all out to maintain position entering straight, soon well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,14,7,STRATEGIC MOVE,HK_1996_P233,M W Leung,B,"Raced 3-wide from first bend when about 4Ls off lead, improved from 1200 M to go 3rd 2Ls down but 4-wide and under pressure entering stretch, was first one eased down 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,1,8,MONZA KING,HK_1999_V280,D Whyte,--,"3-wide and about 7Ls off pace early on, made steady improvement from 900 M out to enter home straight 3Ls down and 5-wide, quickened up well to grab DARWIN 200 M out, pushed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020206,2002-02-02,6,ST,8,9,LOK WAH TREASURE,HK_2000_A361,O Doleuze,--,"Not break well and checked first bend, steadied in rear and on inside 6 to 7Ls down until straight, disappointed for running room 350 M out and finished off evenly along rail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=6,2026-04-26T17:28:14Z
2002020207,2002-02-02,7,ST,3,1,SUCCESS MAGIC,HK_1998_T265,W M Lai,--,"Sent up to lead. Joined 800 M out, soon regained 1L advantage. Headed 150 M out, kept on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,5,10,HERO'S WAY,HK_1997_S137,R Fradd,--,"Outpaced at rear on fence. Made steady headway through field from 250 M, no extra final bit.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,11,11,PROJECTSTAR,HK_1999_V048,M W Leung,SR,"Disputed lead briefly, then 2Ls behind leader on rail. Dropped out quickly from 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,1,12,FERRULE,HK_2000_A157,W C Marwing,P1,Soon ridden to keep up in mid-division. Steadied when held up near the 400 M. Gained split 200 M out and accelerated well to take charge concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,9,2,KEV BUSHIDO,HK_1999_V166,B Marcus,SR,"Jumped smartly, ridden along out wide to be prominent. Was forced off the track near the 700 M. 4-wide 1.5Ls off lead turning in, run ended 200 M out and dropped away tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,10,3,ISLAND WEST TREBLE,HK_1999_V073,E Legrix,--,"Fractious, reared and bumped head in gate. Ridden in rear of midfield. 5-wide last of main group entering straight. Never on terms. (Blood in near nostril but not official bleeder.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,4,4,BORN DRAGON,HK_1997_S215,S Dye,B-,Steadily dropped towards rear from wide gate. Made gradual ground on outer from 300 M until no extra near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,2,5,LOYAL DEVOTION,HK_1999_V075,Hammer-Hansen,--,"3-wide 2 or 3Ls off pace. Checked rather severely near the 500 M. Still 3Ls down 5-wide into straight. Ran on well from 300 M to hold every chance 100 M out, no answer to winner close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,6,6,VICTORY WARRIOR,HK_2000_A338,S K Sit,--,"Began fairly, pressed on out wide to join leader 800 M out. Hung out near 700 M then was on leader's quarters from 600 M. Kept on same pace in straight before beginning to tire inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,12,7,HATHLOOL,HK_2001_B176,K H Ting,--,"Slow to jump, outpaced at tail throughout, detached from the field from 700 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,8,8,SUPER CENTURY,HK_1999_V029,F Coetzee,TT,Ridden to be around midfield. 5Ls down towards rear on straightening. Ran past tired runners closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020207,2002-02-02,7,ST,7,9,SEREVI,HK_2000_A293,D Whyte,H-/B1,"3-wide in handy position about 2Ls off speed. One-paced in straight, gave ground from 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=7,2026-04-26T17:28:15Z
2002020208,2002-02-02,8,ST,5,1,INDUSTRIAL PIONEER,HK_2000_A153,G Mosse,--,"Generally 5 to 6Ls off pace until turning for home when under pressure to quicken, responded to pressure to gain on principals down straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,2,10,NATURAL WINNER,HK_1997_S195,S King,--,"Raced in 2nd 2 to 3Ls off pace until 400 M out, accelerated at top of straight to lead 200 M out, headed final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,8,2,HELENE VITALITY,HK_2000_A030,B Marcus,B,"Over 10Ls off pace early on racing 2-wide, entered straight racing 3-wide and 8Ls down, soon no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,7,3,MOMENTUM,HK_1998_T279,S Dye,BO1,"Raced keenly through early stages, 7 to 8Ls off pace both on fence and 2-wide until straight, not come on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,6,4,IDOL,HK_1999_V313,O Doleuze,SR,"Sent on to go 2 to 3Ls clear passing 1600 M pole, 2Ls ahead turning for home, not find much off bridle and grabbed 200 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,3,5,CHEERS HONG KONG,HK_2000_A172,W C Marwing,--,"7Ls off pace racing 2-wide 1600 M out, 4Ls behind in 4th place 800 M out winner, RAINBOW and GOLD's quarters, never looked like winning in stretch and nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,1,6,RAINBOW AND GOLD,HK_2000_A024,E Legrix,SR,"Settled 4Ls off pace in 3rd place until straight, quickened up well to go 1L down 200 M out, led final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,9,7,PEAK POWER,HK_1999_V002,E Saint-Martin,B,"12Ls off early speed in rear, 10Ls down on straightening, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,4,8,MAGIC HANDS,HK_1998_T287,D Whyte,SR,"Raced 2-wide and 10Ls off leader early on, 6Ls behind 400 M, ran on well in straight to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020208,2002-02-02,8,ST,10,9,SUPER GOAL STRIKER,HK_1999_V173,F Coetzee,--,"Eased back to race in rear on fence 10 to 12Ls off pace, never had any chance with leading bunch in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=8,2026-04-26T17:28:14Z
2002020209,2002-02-02,9,ST,3,1,COMME D'HABITUDE,HK_2000_A107,D Whyte,B/TT,"At least 3-wide and 3Ls off speed until home straight, delivering challenge when steadied 300 M out, ran on evenly again and just held on for 3rd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,11,10,ACE OF PACE,HK_1999_V131,K C Tsang,--,"Trapped 4-wide for much of race until straight when 2Ls off leader, not come in again in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,14,11,INSIGHTOREALITY,HK_2000_A363,W M Lai,--,"Settled 2-wide 4Ls off speed until final bend, steadily lost place as tempo quickened, finished in own time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,13,12,ASIAN EXPRESS,HK_1997_S015,S K Sit,P/TT,"Awkwardly into stride, raced in 3rd or 4th place on fence 1 to 2Ls off pace before losing position 800 M out, turned in near rear of field, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,5,13,AUTHORISED,HK_1996_P125,S King,--,"Held up in rear 6 to 7Ls off pace and until 800 M out, gradually improved round outside until 2Ls down 200 M out, one-paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,9,14,ELECTRONIC SEEKER,HK_1999_V243,M W Leung,B,"Always prominent about 2Ls off pace but 3-wide before failing to quicken up well enough at top of straight, weakened from 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,1,2,EXULTATION,HK_1999_V223,K H Ting,--,"Held up about 4Ls off pace and 3-wide, entered straight 4-wide, delivered challenged over 300 M out hanging markedly to the left, hit front 200 M out, idling near line but just hung on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,4,3,LUCKY LAD,HK_2000_A148,B Marcus,B,"Raced on inside 4 to 5Ls off speed, travelling well when 2Ls behind 200 M out but blocked for a run on all sides, found clear passage around 100 M out, finished off well but too late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,6,4,GRAND FIGHTER,HK_2000_A225,G Mosse,B,"Ridden to lead after 200 M before racing 2-wide and sharing advantage with CALIFORNIA KID until straight, all out but in front when grabbed 200 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,2,5,HALO KING PRAWN,HK_2001_B124,W C Marwing,--,"3 and 4Ls off pace and 2-wide until home straight when travelling well, not clear run until 100 M out when about 3Ls down, accelerated impressively but just failed, unlucky loser.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,7,6,SCENIC STAR,HK_1997_S247,F Coetzee,--,"Settled one from rear at least 6Ls off pace until final bend when checked 500 M out, stayed on to finish off through some beaten rivals close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,10,7,MARSHALL SPIRIT,HK_2000_A016,R Fradd,--,"Very keen early on and soon racing 2-wide about 2Ls off pace, brief effort at top of straight and all out when 1L down 200 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,8,8,GALLANT HORSE,HK_2000_A128,E Saint-Martin,TT1,Never worse than 2-wide and 2 to 3Ls down throughout before home straight when failed to quicken up final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020209,2002-02-02,9,ST,12,9,CALIFORNIA KID,HK_2000_A219,D Dunn,B/TT,"Duelled for lead with GRAND FIGHTER from 1100 M out on fence until home straight, soon under strong pressure and weakened right away from 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=9,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,3,1,MERIDIAN STAR,HK_1999_V177,S Dye,SR-/B1,Among rear group into straight. Ran on quite well inside final 250 M despite not reaching first 2.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,8,10,DIAMOND MOON,HK_2001_B019,W Woods,--,In rear to straight where he ran on a bit.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,13,11,BLACK KNIGHT,HK_2001_B137,Y T Cheng,--,Never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,10,12,DANSWINNER,HK_1996_P095,S K Sit,TT,Close up to straight. Unable quicken to challenge and faded closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,6,13,IMPRESSIONIST,HK_1998_T077,M W Leung,B,Last and wide into straight where he made up considerable ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,4,14,KEEN WINNER,HK_1998_T140,W M Lai,TT,At back to straight. Kept on to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,7,2,MONARDS,HK_1999_V267,E Saint-Martin,B,Soon in touch and was 2nd 400 M. Held every chance before finding no extra final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,2,3,GONLARGO,HK_1999_V191,E Legrix,--,Mostly 5th to straight. Ridden 300 M and kept on well to lead passing 200 M. Was soon strongly challenged and lost race on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,12,4,LUCKY SIX,HK_1999_V219,B Marcus,--,"Was prominent when hanging out home turn, losing some ground. Plugged on till finding no extra inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,1,5,HAPPY MOMENTUM,HK_1999_V264,D Dunn,--,Midfield into straight where he ran on well to challenge inside final 200 M. Gained upper hand last stride.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,9,6,TRILLION WIN,HK_1998_T258,W C Marwing,B,Led field approaching 1200 M and made running to 200 M where he could find no more.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,11,7,SNOWSTORM,HK_2001_B255,D Whyte,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,5,8,LIFELINE EXPRESS,HK_2000_A228,F Coetzee,--,About 10th 1200 M and was worse than midfield home turn. Stayed on steadily final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020210,2002-02-02,10,ST,14,9,FORWOOD,HK_2001_B136,R Fradd,--,Was 6th before steadily losing ground passing 900 M. Dropped out quickly on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020202&raceno=10,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,5,10,BLESSINGS' PARTNER,HK_1999_V051,K H Ting,SR-,Towards rear. Made up some ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,7,11,SAI KUNG STAR,HK_1996_P299,K C Tsang,B/TT,In touch. Dropped to midfield or behind from 700 M. No progress.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,8,12,BOLD'N POWER,HK_1998_T068,Y T Cheng,B,Soon led. Weakened out of contention when headed final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,1,2,RORY'S BID,HK_1996_P272,D Whyte,B/TT,Midfield. Made progress rounding home bend to be 3rd turning in. Ran on along rail to take lead close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,3,3,MUNDAHISH,HK_1998_T250,M W Leung,V,Behind midfield. Advanced to 5th final turn. Ran on steadily without threatening the quinella pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,9,4,ETERNAL START,HK_1999_V079,W M Lai,B,In touch early before dropping to midfield or behind. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,10,5,BEIJING DOLLAR,HK_2001_B037,E Saint-Martin,--,Checked soon after start. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,2,6,NO COMPETITOR,HK_1996_P157,B Marcus,B,Well there. Tracked leader until taking over upon straightening. Kept on but was headed close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,11,7,COSMO ONE,HK_1997_S018,S K Sit,--,Towards rear. Faded in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,4,8,TAR 'N' FEATHER,HK_2000_A377,D Dunn,SR,Always there. Kept on without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020601,2002-02-06,1,HV,6,9,TRULY THE BEST,HK_2000_A026,R Fradd,SR-/B1,Second last to straight. Ran on a bit closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=1,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,10,1,GLOBAL RUNNER,HK_1999_V185,G Mosse,B2,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,5,11,KEY LARGO,HK_1996_P320,M W Leung,B,Around midfield throughout. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,3,12,GRACE AND GLORY,HK_2000_A042,W M Lai,--,Always thereabouts. Kept on steadily without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,9,2,LIGHTNING FAST,HK_2001_B076,Y T Cheng,--,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,8,3,AMERICAN WIN,HK_1999_V065,D Whyte,B,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,7,4,CHEVAL D'OR,HK_1998_T239,K H Ting,B,Well back. Ran past beaten horses final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,4,5,HEADING TO WIN,HK_1994_M068,F Coetzee,TT,Settled behind midfield. Ran on to be nearest in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,1,6,HEAVENLY WIND,HK_1996_P313,O Doleuze,--,Made all. Just held off challenge under pressure while shifting ground in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,2,7,HAPPY ECLIPSE,HK_1999_V188,B Marcus,B/TT,Always well there. Fought on resolutely but just failed to peg back winner the length of straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,6,8,GOLD FLASK,HK_1997_S221,E Legrix,--,Prominent to straight. Faded gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020602,2002-02-06,2,HV,11,9,HONG KONG STAR,HK_2001_B072,S K Sit,--,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=2,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,4,1,EXCELLENCE FOREVER,HK_2000_A297,G Mosse,--,"Began awkwardly, soon last. Made advancement on inner turning in. Ran on. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,1,10,NAZAKAT II,HK_1999_V204,S Dye,B,"Led early, settling 3rd along rail. Came to tackle leader turning in. Took command passing 200 M. Held on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,6,11,EXTRAORDINARY,HK_1998_T029,W C Marwing,--,Behind midfield. Kept on in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,11,12,SING SING SING,HK_1999_V255,Y T Cheng,B,Pushed along from widest draw to be in touch. Gradually dropped back to be midfield home bend. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,2,2,PERFECT MOMENT,HK_2000_A220,D Dunn,--,Midfield. Ran on steadily passing 400 M without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
