race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006022603,2006-02-26,3,ST,5,9,FLASHING STAR,HK_2002_C018,O Doleuze,--,Settled towards the end of the field. Pressured final 300 M and kept on fairly to the finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=3,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,13,1,SIR OCTAVIUS,HK_2001_B427,C W Wong,--,"3-wide with cover down backstretch when about 3Ls off the speed in midfield, 4-wide no cover from 800 M to home straight when similar margin off pace, very weak inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,10,10,AFRICAN FOREST,HK_2003_D174,C K Tong,V/TT,"Crossed from midfield to lead on fence at 1000 M, under 1L clear on the circle and headed at top of home straight, soon faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,8,11,TO THE POINT,HK_2005_G014,D Whyte,--,"4-back on fence and worse than midfield between 4 and 5Ls off pace until final bend, always well held in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,7,12,MASTER ABLE,HK_2003_D349,W M Lai,--,"In rear group at least 6Ls behind leaders down the back, 6-wide (widest of all) on straightening for home when still well back in rear, moderate late headway past some beaten runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,5,13,BOREAS,HK_2004_E086,H W Lai,CP,"2Ls down in 5th when 2-wide at 900 M, 1L behind in 3rd when 3-wide taking home turn, all out when 1L down in 2nd at 200 M, weakened inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,14,14,MOONGLOW,HK_2005_G008,F Coetzee,TT,"3-wide no cover when 2Ls off the speed in 3rd at 1000 M, struggling to keep up when 4-wide entering home straight about 3Ls down in midfield, soon well outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,12,2,HAPPY CRUSADER,HK_2004_E080,O Doleuze,SR/B1/TT,"Fractious in gates and didn't break well, never better than midfield at least 5Ls off pace in 11th or so, tame effort in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,2,3,RED WINE SUPREME,HK_2004_E240,S Dye,B/TT,"2-wide and 1L outside leader in 2nd at 1000 M, sent on to lead at top of home straight, 1L clear at 200 M, grabbed by winner 50 M out but had done enough to hang onto 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,1,4,WISE LOVER,HK_2004_E095,C Soumillon,B,"Slow, awkward break, 3-back on fence about 4Ls behind leader at 1000 M, 2-wide and 3Ls down in 5th at top of homestretch, nice turn of foot to lead 50 M out, won going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,6,5,QUALITY-QUALITY,HK_2004_E250,C Brown,B-,"3-wide with cover in about 10th about 5Ls off pace at 1000 M, similar margin behind when 5-wide taking final bend, ran on quite well without troubling principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,3,6,SMART FELLOW,HK_2005_G031,E Saint-Martin,TT,"2-wide outside winner in midfield at 1000 M, threw head up and lost ground on the circle to be 4Ls back in 9th entering stretch, rallied again late to snatch 3rd on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,9,7,FABULOUS TREASURE,HK_2005_G069,S Sanders,--,"Head up at 1200 M in rear about 7Ls back, under pressure in rear off home turn about 6Ls off pace, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,11,8,FIGHT BACK,HK_2004_E058,G Mosse,B/TT,"About 4Ls off the pace in midfield through to homestretch, briefly threatened a place when over 2Ls down in 6th at 200 M, no extra and weakened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022604,2006-02-26,4,ST,4,9,CRUSADER OF GOLD,HK_2004_E188,A Delpech,--,"Had the run of the race on fence about 2Ls off speed in 4th from 1000 M to home straight, same position at the 200 M, kept on well without threatening quinella pair, lost 3rd on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=4,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,4,1,GEM OF INDIA,HK_2002_C008,R Fradd,--,"3-wide with cover 7Ls off pace in 11th at 1000 M, progress on bend to be 3-wide straightening when 3Ls down in mid-division, seemed certain of at least a place when 1L down in 3rd 150 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,14,10,WHATABOB,HK_2003_D213,O Doleuze,B,"Mostly without cover, 4-wide back in 5th when 3Ls down at 900 M, 2Ls down and 4-wide on straightening in 4th place, swamped approaching the 200 M, eased late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,2,11,FIRM OFFER,HK_2004_E008,E Saint-Martin,SR,"Settled 9Ls last at 1000 M, crept closer to be 4Ls down in 12th off home turn, held up for a run from 300 M to 200 M when 3Ls down, ran on very strongly, post came just too soon, unlucky.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,12,12,WEALTHY TREASURE,HK_2002_C270,D Whyte,--,"Head up and racing ungenerously at 900 M when covered up in midfield about 4Ls off speed, 3-wide on straightening when 3Ls off pace in midpack, never troubled leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,10,13,INDUSTRIAL SUCCESS,HK_2002_C317,Y T Cheng,B,"On fence about 5Ls off the pace in 9th at 1000 M, about 4Ls down in 10th off home bend, 4Ls last at the 200 M and never able to threaten when it mattered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,13,14,KINDACROSS,HK_2005_G041,F Coetzee,TT,"Crossed from widest gate to lead by 1L on fence at 1000 M, a neck clear tackling home turn, headed 300 M out and weakened inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,11,2,EXPECTATIONS,HK_2003_D078,C W Wong,SR,"In 12th place about 8Ls off the speed 900 M out, niggled along when 5Ls down in 12th at top of homestretch, 3Ls worse than midfield at the 200 M, drew no closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,3,3,MY CHOICE,HK_2002_C283,B Prebble,--,"4Ls off speed in 6th when 2-wide at 900 M, briefly held up when over 2Ls off pace taking final bend, bumped at 200 M when 1L off speed, kept on strongly again for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,5,4,FIVE GRAINS,HK_2001_B280,A Delpech,--,"Slowest away, about 8Ls behind in 13th at 1000 M, 3-wide and 6Ls last turning for home, ran on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,8,5,BUMPER BUMPER,HK_2003_D025,C Brown,--,"Well placed on fence between 2 to 3Ls behind leader in 4th until home straight, didn't find much running room from 300 M to 100 M, may have finished a little closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,1,6,ORIENTAL MAGIC,HK_2004_E133,G Mosse,TT2,"Quietly ridden about 6Ls off pace in 10th through first half, closer but briefly held up entering homestretch, quickened up well to lead about 150 M out, just hung on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,9,7,TRIUMPHANT UNICORN,HK_2003_D166,S Dye,B,"Keen early on, 2Ls off pace when 2-wide in 3rd at 1000 M, sharing 2nd place a neck behind leader turning for home, all out to be a head 2nd at the 200 M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,6,8,BOBO WIN,HK_2002_C238,C Soumillon,TT,"On fence 1L behind leader in 2nd, disputing 2nd place a neck off the pace at home straight entrance, led by a neck 300 M out, headed by winner at 150 M, one-paced close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022605,2006-02-26,5,ST,7,9,SIROCCO,HK_2000_A169,H W Lai,--,"Always 4-wide no cover, 5Ls off the speed in 7th at 1000 M, 5-wide (widest of all) turning for home about 2Ls behind in 7th, outpaced by principals inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=5,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,8,1,DANSOLDE,HK_2004_E157,D Whyte,V,Midfield or behind. Kept on without quickening in straight and was not ridden out after being tightened inside 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,4,10,KNIGHT TEMPLAR,HK_2002_C021,G Schofield,B,Towards rear. Widest turning in. Made up good ground final 200 M to secure a distant 4th.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,6,11,POSA,HK_2004_E337,E Saint-Martin,SR,At rear. On heels and proved difficult to settle for a considerable distance after 1000 M. Made up good late ground but simply set too big a task.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,12,12,SPECIFIC SORCEROR,HK_2000_A321,R Fradd,B,Forward of midfield about 3 to 4Ls off the lead but wide. Carried wider at 1500 M and again at 800 M when improving to 3rd about 1L back. Unable to quicken in straight and checked when already giving ground 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,7,13,FILEBO,HK_2004_E214,Y T Cheng,--,Midfield or better. Hung in and proved difficult to settle in the early stages. Steadied and shifted in when crowded near 300 M. Kept on without looking dangerous thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,1,14,RIGHT FRAAR,HK_2004_E024,W M Lai,B2,Thereabout 2Ls off the lead in slow tempo. Kicked home strongly final 300 M to snatch victory inside 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,13,3,GOOD VIEW SUCCESS,HK_2004_E237,C Brown,TT,Midfield or better but trapped 5-deep. Improved and to be 2Ls back at 1000 M. One-paced upon straightening before retreating quickly final 200 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,11,4,SUPER IDEAL,HK_2002_C223,C K Tong,--,Mainly forward of midfield. 3Ls or so back at 1200 M. 1L down turning in. Ran on until weakened badly 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,9,5,MONZA KING,HK_1999_V280,H W Lai,B,At rear. Only ran past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,2,6,PACIFIC ALLIANCE,HK_2002_C230,S Sanders,B/H/TT,Midfield or worse and on rail. 2Ls down upon straightening. Ran on gamely in straight but got outsprinted by the winner close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,3,7,SILVER MARK,HK_2004_E226,B Prebble,B1,Took lead approaching 1400 M. Hung out from 800 M. Kept on well in straight but got caught by the first pair final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,10,8,CAPABILITY,HK_2004_E094,C Soumillon,B/TT,"Led early before settling in 2nd place with no early pace. Never ran on in straight and dropped out quickly 100 M out. (Abnormal breathing noise, mucopus and see Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022606,2006-02-26,6,ST,5,9,RED WINE HONEY,HK_2004_E287,S Dye,B,At rear. Made up good late ground without threatening principals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=6,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,9,1,CIRCUIT KINGDOM,HK_2001_B046,G Mosse,--,Broke well. Travelled 3-wide with leaders. Overhauled 200 M out. (Mucus in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,14,10,SUDDEN SPLENDOR,HK_2004_E251,G Schofield,B/TT,Wide in prominent position to straight. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,11,11,MEATH,HK_2004_E143,Y T Cheng,B/SR1,Chased leader to straight. Weakened gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,7,12,LIVERBIRD,HK_2004_E055,S Dye,B,Settled in last few. Improving when steadied for a run 200 M out. Kept on same pace in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,5,13,STRONG GAIN,HK_2004_E317,E Saint-Martin,--,Close up. Hit front briefly 150 M out. Unable to sustain effort and swamped nearing finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,2,14,EXPEDITIOUS,HK_2004_E136,F Coetzee,TT,Raced wide towards rear. Made up good ground down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,3,2,JIANG JUN,HK_2004_E281,C Soumillon,--,Travelled mainly 3-wide in midfield. Came to challenge under pressure upon straightening holding some chance over 200 M out but unable to sustain effort closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,13,3,CHINA SPORTFIELD,HK_2005_G032,S K Sit,--,Towards rear most of way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,3,4,CARRIZO CREEK,HK_2004_E132,B Prebble,B,Trailed field to straight. Finished off race well to reach joint 3rd final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,6,5,SWIFT GERMANIA,HK_2004_E150,M W Leung,TT,Mainly in midfield. Took closer order rounding home bend. Baulked for a run upon straightening then kept on steadily to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,12,6,LIFELINE RAPIDE,HK_2003_D204,W M Lai,TT,Raced wide in midfield. Steadied early in straight. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,1,7,SECRET OF KINGS,HK_2005_G102,A Delpech,--,Settled behind midfield. Steadied for a run early in straight before quickening well to assert authority over 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,10,8,CHAMP DRAGON,HK_2001_B278,C K Tong,V,Ridden to lead from poor draw early. Led field until finding no extra 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022607,2006-02-26,7,ST,8,9,CROWNED GEM,HK_2004_E056,S Sanders,PC-/B2/SR2/TT,Soon picked up to midfield early. Did not find too much room over 200 M out. Kept on same pace closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=7,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,8,1,RUSSIAN PEARL,HK_2004_E019,F Coetzee,TT,"Slow to begin, lacked early speed to settle near last 7 to 8Ls away, raced at least 3 wide with cover backstretch, checked badly at 700 M and lost position, had task ahead making 5 wide run on turn, lacked usual finishing burst.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,14,10,HIGH INTELLIGENT,HK_2003_D317,B Prebble,B,"Broke well, pushed along to settle 3 back on fence 3Ls from pace, had run of race using nothing in mid-section, followed paint into straight and lost some momentum at 250 M but only plugged to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,5,11,RIVER DANCER,HK_2002_C109,G Schofield,--,"Began fairly, ridden up to take closer order, settled in midfield spot 2 wide 5Ls away, tracked 3 wide from 1000 M without cover, came 4 wide on turn, tried hard in straight but lacked the dash to go with them (lost plate).",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,13,12,SAMBUCA,HK_2003_D189,S Sanders,--,"Average to begin, pushed along 3 and 4 wide early to take up prominent spot outside leader, raced 2 wide with cover from 1000 M, came with 3 wide run into straight but early effort told and weakened from 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,6,13,WEALTHY,HK_2003_D164,Y T Cheng,SR,"Fast into stride, showed good speed to take up running early, handed up to race behind leader from 1400 M, enjoyed run of race thereafter, gained dream split entering straight but lacked sprint to be a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,11,14,LUCKSWELL,HK_2000_A171,H W Lai,B,"Away with them, used early speed to push on 4 wide and took up running, backed off speed nicely, pressured from 1000 M and had to work to turn, spent force at 300 M and only battled home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,1,2,SUPER KID,HK_2002_C305,S Dye,--,"Broke well, allowed to relax just off pace, raced in 6th position throughout 1 out 1 back 2Ls away, travelled well on bit to turn, eased 4 wide and gathered them in easily at 300 M and showed good fight to hold on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,4,3,BEST GIFT,HK_2003_D296,D Whyte,TT,"Average to begin, niggled along to be closer early, settled 4 back on fence 6Ls away, didn't settle well and veered out to be 3 wide with cover from 800 M, travelled well into straight, checked badly at 300 M and did well to finish 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,2,4,BULLISH LUCK,HK_2002_C155,C Soumillon,B,"Average to begin, drifted back as usual to settle rear enough to last 2 wide 7Ls from pace, inconvenienced at 900 M with slow pace, tracked well to turn weaved through horses following eventual winner, just unable to peg back ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,7,5,THE DUKE,HK_2001_B282,C Brown,--,"Taken in behind after start, settled at rear of field on rails 7 to 8Ls from pace, travelled well throughout spending little in run, made run between horses in straight, no clear run in straight and not fully tested as a result.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,10,6,DAVE'S BEST,HK_2002_C060,O Doleuze,--,"Broke with them, took up midfield position 2 wide 4 to 5Ls away, raced between horses through mid-section, tracked nicely into race on turn, received no racing room in straight and wasn't properly tested. Forget run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,12,7,TIBER,HK_2003_D155,E Saint-Martin,TT,"Average to begin, restrained to tail from awkward alley, raced wide at real throughout 7 to 8Ls from leaders, always working throughout, made 6 wide run on turn, only passed tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,9,8,GREEN TREASURE,HK_2003_D225,G Mosse,--,"Away well, pressed forward early, trapped 3 wide without cover 3Ls off them in mid-section, allowed to slide forward to race outside leader at 1000 M, challenged leader on turn and lead into straight, compounded last 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022608,2006-02-26,8,ST,3,9,BOWMAN'S CROSSING,HK_2001_B138,R Fradd,SR,"Away with them, taken in to find cover early, settled 2 wide 6Ls away worse than midfield, forced 4 wide without cover from 900 M, travelled well to turn, kept giving in straight to go down narrowly. Big effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=8,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,5,1,HONEY MONEY,HK_2002_C359,F Coetzee,B/TT,Disputed lead to straight. Kept on same pace without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,12,10,TOP HONOR,HK_2004_E183,G Mosse,--,Always well back. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,13,11,LUCKY KING,HK_2000_A304,O Doleuze,B,Always well behind.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,14,12,BRAVE KNIGHT,HK_2002_C131,C W Wong,TT,Held slender lead to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,1,13,SUPREME GAINS,HK_2005_G057,D Whyte,--,Settled in rear of midfield. Quickened well shortly after straightening to take charge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,6,14,EVER KING,HK_2004_E147,H W Lai,H-/TT,Niggling along in prominent position when steadied passing 1400 M. Forward of midfield turning in. Making moderate headway when hampered 200 M out. Kept on steadily to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,11,2,CELEBRATION,HK_2001_B029,G Schofield,CP,Raced wide in rear of midfield. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,4,3,TACTIC KING,HK_2005_G081,E Saint-Martin,B-/TT,Settled in last few. Made up good ground between runners down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,10,4,ZONUS,HK_2004_E149,S K Sit,--,Always in rear. Ran past beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,8,5,BOUNTIFUL,HK_2001_B114,C Brown,--,Settled towards rear. Steadied for a run early in straight. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,7,6,POCKET MONEY,HK_2004_E253,S Sanders,--,Close up. Hampered by weakening runner on rails early in straight. Kept on same pace under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,2,7,WINNING REWARD,HK_2004_E254,C Soumillon,B,Never far off. Within 2Ls of pace in 5th turning in. Soon hit front after straightening only to be headed closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,3,8,FAIR WIN,HK_2004_E027,B Prebble,B,Travelled in midfield. Quickened up upon straightening to hold some chance early on but unable to peg back first two the length of straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022609,2006-02-26,9,ST,9,9,I'M NO SQUARE,HK_2005_G078,C K Tong,--,Well there to straight. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=9,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,4,1,DR WELL,HK_2003_D165,G Schofield,--,"Fastest into stride, pushed on early to settle outside early leader, raced 1 out 1 back from 1400 M, made 3 wide run into straight, stuck to task well last 200 M. Good effort to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,7,10,SYLLABUS,HK_2003_D388,D Whyte,B-/TT,"Jumped with field, lacked early speed and settled 3rd from rear in 2 wide position 9Ls from pace, made 3 wide run from 600 M, made steady ground late widest in straight but lacked dash to be a real factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,9,11,COURAGEOUSHEART,HK_2003_D202,H W Lai,B,"Fast into stride, showed superior speed to cross to lead, tackled early and handed up to race behind leader (pace good) relaxed well and travelled well in middle stages, followed paint in straight, lacked required turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,2,12,GREENESSY,HK_2004_E001,Y T Cheng,--,"Broke well, pushed on to race in forward division, settled 3 back on fence 4Ls away from leader, enjoyed run of race in middle stages, weaved between runners in straight hitting lead at 200 M. Fought strongly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,10,13,MASTERY,HK_2002_C176,A Delpech,TT,"Average to begin, allowed to settle at rear, raced 2 wide 10Ls off pace throughout, used little in run, had field in front on turn, made up some ground but set too great a task.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,3,14,SOPRANO,HK_2004_E177,C Brown,B,"Jumped with field, lacked early dash and drifted back to settle 4th from tail on fence, raced 8 to 9Ls off speed using nothing to turn, eased out in straight and made good late ground to grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
