race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2025033007,2025-03-30,7,ST,6,2,CALIFORNIA SPANGLE,HK_2020_E314,B Avdulla,TT,"Jumped best to lead the small field from the widest draw, obtained rails run onto first turn, led until finding no extra inside final 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=7,2026-04-26T03:47:48Z
2025033007,2025-03-30,7,ST,2,3,HELIOS EXPRESS,HK_2022_H302,H Bowman,--,"Trailed the field early after slow start, gained past one runner 1000M out travelling keenly behind runners in joint 5th rounding home bend, ran on dourly to claim remote 2nd inside the 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=7,2026-04-26T03:47:48Z
2025033007,2025-03-30,7,ST,3,4,LUCKY WITH YOU,HK_2020_E356,L Ferraris,--,"Settled 2-wide in joint 3rd some 2L off the pace, commenced move entering home straight reaching 2nd briefly 300M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=7,2026-04-26T03:47:48Z
2025033007,2025-03-30,7,ST,7,5,MAGIC CONTROL,HK_2023_J333,H Bentley,P/TT,"Never better than 5th or seen with a chance, found nothing under pressure inside final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=7,2026-04-26T03:47:48Z
2025033007,2025-03-30,7,ST,4,6,COPARTNER PRANCE,HK_2022_H408,J Orman,XB,"Travelled some 2L back in joint 3rd on rail racing keenly in middle stages, gradually faded under pressure after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=7,2026-04-26T03:47:48Z
2025033007,2025-03-30,7,ST,5,7,GORGEOUS WIN,HK_2023_J008,A Atzeni,TT,"Settled well behind of the small field some 6L off the pace, made some late impression from last inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=7,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,10,1,CAPITAL LEGEND,HK_2021_G333,H Bowman,TT,"Settled down midfield along the 2-path, came under pressure 600M, ran on only fairly under top weight, crowded for room near 100M losing momentum, outpaced by pursuing rivals over concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,8,10,THE AUSPICIOUS,HK_2024_K004,M L Yeung,H,"Given a waiting ride, settled towards the rear over 10Ls off the fast pace, had task in hand 400M, stayed on without threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,2,11,HAPPY UNIVERSE,HK_2023_J533,R Kingscote,P,"Jumped well enough, maintained a midfield position 8Ls off the pace middle stages, moved closer home turn before running on well to claim 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,5,12,DRACO,HK_2023_J115,M F Poon,CP/TT,"Settled down in mid-division, moved closer to leaders home turn, kept on steadily over final 400M. Not reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,4,13,ONLY U,HK_2023_J037,K C Leung,B-/CP2/TT,"Jumped only fairly, settled behind mid-division off in a fast run race, 8Ls to make up 400M, made steady progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,3,14,HE WAS YOU,HK_2023_J547,A Badel,B/TT,"Sped to the lead, set fast sectional first half of the race and opened up 4L lead at one point, caught 250M, faded late but held on for 3rd. (Jockey : instructed to lead similar his most recent barrier trial win.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,9,2,ENDUED,HK_2024_K033,B Avdulla,B-/V1/TT,"Restrained in second half of the field, raced keenly in the early and middle stages, plenty to do 400M, stayed on mildly without troubling leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,1,3,SOUTH STAR,HK_2024_K153,A Atzeni,TT,"Began well and was able to hold an on-pace position without having to make too much use, tracked leader into straight before taking over 250M, kept on strongly for a dominant win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,13,4,RICH HORSE,HK_2023_J191,B Thompson,H/XB,"Dropped back to race at the rear, at one stage over 15Ls off leader in a fast run race, failed to respond on straightening. Soundly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,11,5,MAX QUE,HK_2023_J514,L Ferraris,TT,"Jumped awkwardly, settled back in the field in a fast run race, did not travel well and could not finish off when placed under pressure in the Home Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,14,6,VIRTUOUS PHANTOM,HK_2024_K147,D McDonogh,B1,"Jumped only fairly, always towards the rear, failed to pick up on straightening, eased when well beaten. (Jockey concerned with the action of the horse in front / Lame LF leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,6,7,WROTE A NEW PAGE,HK_2024_K226,C L Chau,TT,"Dropped back to a position behind midfield, over 10Ls off the pace at one stage, made some progress in the straight but not able to trouble first three.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,12,8,CALIFORNIA BLITZ,HK_2023_J370,M Chadwick,TT,"Jumped fast, up with early pace before dropping back to race ahead of mid-division, couldn't go on passing 300M, weakened away. (No Vet findings.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033008,2025-03-30,8,ST,7,9,BLING BLING GENIUS,HK_2023_J397,K Teetan,CP-/XB-,"Chased leaders in a fast run race, in 3rd turning for home, couldn't pick up pace to challenge leaders, no extra late and lost several places close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=8,2026-04-26T03:47:48Z
2025033009,2025-03-30,9,ST,5,1,PACKING POWER,HK_2023_J284,C L Chau,CP1/TT,"Average to begin, raced 2 wide better than midfield, 3 wide turning in, took brief lead 300M, peaked and headed approaching 200M, weakened gradually final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,4,10,CALL ME GORGEOUS,HK_2024_K091,M Chadwick,--,"Moderately away from gate 1, raced better than midfield on the inside, saved ground on turn, no daylight early in straight, cleared 150M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,10,11,SAL,HK_2024_K267,M L Yeung,XB,"Bumped and unbalanced shortly after start, raced towards rear on the outside, 6-1/2L back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,8,2,CHATEAUNEUF,HK_2023_J219,K Teetan,B/TT,"Bumped start, sent forward to race prominently on the outside, a length or so back on turn, showed some response early in straight, weakened gradually inside final furlong, checked close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,6,3,KA YING VICTORY,HK_2022_H287,M F Poon,CP1,"Shifted in at start and bumped, sent forward to take the lead, led by 3/4L turning in, peaked and headed 300M, weakened gradually inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,9,4,BEAUTY CRESCENT,HK_2022_H334,J Orman,TT,"Taken back from a wide draw, raced at tail, 7 lengths or so back, same margin back turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,2,5,CROSSBORDERPEGASUS,HK_2024_K008,H Bowman,TT,"Out with rest, raced 3 wide in midfield, moved a bit closer on turn, 4 wide turning in, showed good response in straight, took the lead approaching 200M, kept on well but unable to hold off the winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,7,6,SUNNY DA BEST,HK_2023_J118,Z Purton,TT,"Bumped start, raced 3 wide with cover behind midfield, crowded near 1000M, wider turning in, peaked early in straight, weakened gradually inside final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,1,7,AERIS NOVA,HK_2023_J534,K C Leung,V/XB/TT,"Bumped start, raced 2 wide in midfield, angled out 500M, no clear run early in straight, cleared 300M, finished off very strongly, led close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,3,8,FORTUNE SUPERNOVA,HK_2024_K287,H Bentley,--,"Taken back from a wide draw, raced towards rear on the inside, angled out after passing 600M, 5 lengths back turning in, made good progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033009,2025-03-30,9,ST,11,9,MOJAVE DESERT,HK_2023_J330,L Ferraris,XB/CP2,"Moderately away, raced in midfield on the inside, saved ground on turn, showed no response early in straight, weakened final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=9,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,5,1,SKY TRUST,HK_2023_J161,R Kingscote,H/TT,"Taken back from a wide draw, raced towards rear, 2 wide, 7 to 8 lengths back turning in, made good progress in straight to be nearest on line, no threat to the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,12,10,WITHOUT DELAY,HK_2024_K262,M F Poon,SR1,"Began awkwardly, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,10,11,ACROSS DA UNIVERSE,HK_2023_J328,A Atzeni,XB/TT,"Moderately away, raced 2 wide behind midfield, 6 to 7 lengths back turning in, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,8,12,SUGAR BALL,HK_2022_H394,H Bentley,CP-/TT,"Bumped shortly after start, raced 2 wide better than midfield, 4 lengths or so back, same margin back turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,7,2,CHARMING LEGEND,HK_2024_K127,H Bowman,--,"Taken back from gate 10, raced towards rear on the outside, 8 to 9 lengths back turning in, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,9,3,SUPERB KID,HK_2022_H298,Y L Chung,CP,"Crowded shortly after start, raced towards rear on the inside, saved ground on turn, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,6,4,SPICY GOLD,HK_2022_H440,A Badel,P/TT,"Fast into stride, raced in 2nd, a length back turning in, kept on well early in straight, peaked on run 200M, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,3,5,MAGNIFICENT NINE,HK_2022_H433,B Avdulla,B/E,"Jumped with them, raced behind midfield on the inside, saved ground on turn, closed off well to take a place without threatening the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,4,6,STORMING DRAGON,HK_2023_J237,K Teetan,V2/TT,"Began only fairly from gate 1, raced in midfield on the inside, saved ground on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,2,7,YUEN LONG ELITE,HK_2023_J272,M L Yeung,B/TT,"Average to begin, sent forward to take the lead, led by a length turning in, kept on well in straight but unable to hold off the winner final 100M, finished 2nd. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,1,8,ANOTHER WORLD,HK_2024_K005,Z Purton,CP,"Made contact at start, raced in 3rd, 2 lengths or so back turning in, hard ridden from 300M, showed very good response, hit the front 100M, kept on well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025033010,2025-03-30,10,ST,11,9,AUTOMATED,HK_2024_K177,B Thompson,TT,"Away with them, raced 2 wide in midfield, there to turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250330&raceno=10,2026-04-26T03:47:49Z
2025040201,2025-04-02,1,HV,3,1,PRESTIGE GOOD,HK_2024_K131,R Kingscote,V/TT,"Moderately away from a wide draw, sent forward to race in 2nd, a length back on turn, kept on well in straight to take a place. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,8,10,VIVA CHALEUR,HK_2021_G368,Z Purton,PC-/H/TT,"Taken back to race at rear, 7-1/2L back on turn, very wide into straight, made minor progress in the run home. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,10,11,GALLANT CROWN,HK_2019_D359,K C Leung,B/TT,"Bumped start, raced 2 wide better than midfield, 2 to 3 lengths back turning in, peaked early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,5,12,U S S CONSTITUTION,HK_2022_H357,A Atzeni,H/TT,"Began only fairly from gate 1, raced in midfield on the inside, saved ground on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,7,2,CAPITAL LEGEND,HK_2021_G333,H Bowman,TT,"Bumped start, taken back to race at tail, 12 lengths or so back, closer on turn but still 7-1/2L back, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,1,3,HIGHLAND RAHY,HK_2023_J298,L Hewitson,B/TT,"Began smartly, sent forward to take the lead, led by a length on turn, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,4,4,MIDORI FUJI,HK_2023_J432,K Teetan,B/TT,"Taken back to race 2 wide towards rear, commenced move 500M, 6 lengths or so back turning in, made good progress in straight to make frame. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,2,5,HARMONY GALAXY,HK_2023_J266,B Avdulla,TT,"Jumped with them, raced 2 wide slightly behind midfield, 6 lengths or so back, commenced move 550M, 4-1/2L back turning in, finished off strongly to take 2nd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,9,6,CELESTIAL HARMONY,HK_2024_K059,B Thompson,CP,"Bumped start, raced slightly better than midfield on the inside, saved ground on turn, kept on well early in straight, peaked 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,6,7,WAH MAY WAI WAI,HK_2023_J193,Y L Chung,--,"Bumped start, positioned 1-1/2L behind the leader on rail, saved ground on turn, kept on well early in straight, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,12,8,JOYOUS LILY,HK_2023_J525,M F Poon,H2/TT,"Out in line, raced 2 wide in midfield, unable to maintain position after passing 500M, showed no response in straight, finished last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040201,2025-04-02,1,HV,11,9,TO INFINITY,HK_2021_G277,A Badel,B/TT,"Taken back to race behind midfield on the inside, saved ground on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=1,2026-04-26T03:47:51Z
2025040202,2025-04-02,2,HV,9,1,LUCKY GENERATIONS,HK_2023_J338,L Ferraris,H/P/TT,"Amongst leaders briefly before taken back to midfield before first turn, shared 6th some 4L back in back straight, baulked for a run early in home straight and checked 200M out, fought on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,11,10,SPEEDY SMARTIE,HK_2022_H108,B Avdulla,CP/TT,"Shared early pace 5-wide, gradually shifted over 1L back remaining very wide in back straight, over 3L back in 4th 3-wide rounding home bend, soon faded in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,4,11,WOODFIRE CHAMP,HK_2022_H292,K C Leung,V,"Soon dropped to last few despite given reminders after beginning from a poor draw, remained well behind into straight, ran on well to narrowly miss 3rd at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,2,12,WIND SPEEDER,HK_2020_E281,M L Yeung,B,"Broke well from the one draw sharing early pace, gradually shifted some 2L back to 5th, became 2nd still some 2L back rounding home bend, hit the front inside the 100M only to be caught final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,12,2,SWEET DIAMOND,HK_2021_G063,B Thompson,XB1/B2/TT-,"Ridden forward to share early pace 4-wide, gradually shifted over 1L back remaining 4-wide in back straight, weakened noticeably under pressure home bend. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,1,3,GOLDEN DARCI,HK_2022_H470,J Orman,B-/XB,"Taken well behind from the widest draw and waited with, trailed the field and one of the widest into straight, ran on strongly down the centre of the track to snatch victory final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,10,4,ISLAND GOLDEN,HK_2021_H018,M Chadwick,B/TT,"Ridden forward 2-wide amongst leaders, settled over 1L back from the 800M, hampered 600M out and gave ground steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,7,5,TALENTS SUPREMO,HK_2022_H133,Z Purton,V/TT,"Slightly slow out settling towards rear, making steady headway when inconvenienced 600M out, continued to sneak up to 3L 3rd on rail into straight, faded inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,3,6,RAGNARR,HK_2022_H297,H Bowman,CP/H/XB,"Amongst leaders early stages 4-wide, gained 1L advantage over 800M out one off the rail before home bend, kicked further clear approaching home turn but unable to sustain effort and headed inside the 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,8,7,EVER SMART,HK_2023_J179,H Bentley,TT,"Ridden along to share early pace in a line of 8, soon taken some 5L back to 8th behind midfield in back straight, baulked behind runners in last few early in home straight and checked 200M out, made up some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,6,8,WINNING HEART,HK_2022_H065,A Badel,B/TT,"Amongst leaders early 5-wide, shifted over 2L back to 6th after crowded onto first turn, drifted slightly further off the pace 3-wide 700M out, widest runner in last few turning in for home, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040202,2025-04-02,2,HV,5,9,HOSS,HK_2022_H055,K Teetan,B/XB/TT,"Slowly away dropping to last few despite ridden along, hampered on rail 950M out, commenced move 450M out saving ground into straight, fought on steadily between runners but ran out of room closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=2,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,8,1,MONEY CATCHER,HK_2021_G171,D McDonogh,B,"Chased the leader, traveled fairly, gave ground quickly inside 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,1,10,JUMBO LEGEND,HK_2021_G266,H Bentley,H-/TT,"Settled worse than midfield, traveled smoothly, responded nicely when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,6,2,SENOR TOBA,HK_2021_G103,A Atzeni,CP,"Jumped only fairly, sat towards rear, could not be quickened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,10,3,MONDIAL,HK_2024_K206,L Ferraris,B,"Ridden along to lead, traveled fairly, weakened notably passing 200M (Rider dropped rein).",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,9,4,AGENDA,HK_2024_K160,M F Poon,CP,"Settled in front of midfield, held up for clear running entering the Straight, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,2,5,FALLON,HK_2022_H219,B Thompson,B/TT,"Settled behind midfield, traveled keenly in the early stages, made good progress in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,7,6,MEGA FORCE,HK_2024_K200,K C Leung,H1,"Settled midfield, one pace to the finish, not much impression made.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,5,7,ALLCASH,HK_2024_K190,A Hamelin,CP/TT,"Sat handy, minor progress made when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,3,8,CHARITY GAIN,HK_2022_H431,L Hewitson,XB/TT,"Jumped only fairly, sat rear, traveled okay at rear, made some ground over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040203,2025-04-02,3,HV,4,9,SHARPEN BRIGHT,HK_2022_H276,K Teetan,B,"Sat handy, traveled fairly, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=3,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,5,1,EVERSTAR,HK_2024_K264,K Teetan,CP,Held up last. Stayed on down the outside home straight and never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,11,10,REWARDING TWINKLE,HK_2023_J368,M Chadwick,CP/TT,Keen in mid-field. Weakened from 200m out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,4,11,INNO CENTURY,HK_2024_K113,A Atzeni,--,Tracked leading pair. Driven off bend. Stuck to task but unable to quicken.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,7,12,KA YING POWER,HK_2022_H169,M F Poon,H/SR,Tracked leading pair. One paced under pressure from 200m out until no extra final 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,8,2,SWAGGER BRO,HK_2024_K089,L Hewitson,B,Waited with in rear. No clear run when trying to improve final 200m and unable to be ridden out. Run best ignored.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,1,3,GIANT LEAP,HK_2023_J143,R Kingscote,B,Chased leader. Upsides from 200m line and got on top final 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,6,4,FLYING WROTE,HK_2023_J290,C L Chau,H/TT,Wide in mid-field. Stayed on for pressure final 200m but not going pace to threaten leaders.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,3,5,HAPPY TRIO,HK_2021_G244,H Bentley,B/TT,"Held up. Stayed on final 200m and made up several places, unable to reach front two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,10,6,GROOVY FEELING,HK_2023_J515,B Thompson,B1/TT,"Mid-field. Under pressure over 300m out and little impression, short of room final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,9,7,METAL KING,HK_2024_K135,L Ferraris,--,Held up. Only moderate headway home straight and never a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,2,8,NEBRASKAN,HK_2023_J304,H Bowman,B,Started well and made running. Challenged by winner 200m out and mastered only late on. Clear of rest.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040204,2025-04-02,4,HV,TNP,9,HAPPY SHOOTER,HK_2023_J427,Z Purton,TT,Reared as gates opened and got leg caught over side of stall. Took no part.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=4,2026-04-26T03:47:49Z
2025040205,2025-04-02,5,HV,3,1,COLOURFUL PRINCE,HK_2020_E418,L Ferraris,SR/TT,"Jumped well, raced prominently on the inside, shared lead on turn, kept on well in straight but unable to hold off the first two final 75M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=5,2026-04-26T03:47:49Z
2025040205,2025-04-02,5,HV,5,10,COUNTRY DANCER,HK_2022_H436,K Teetan,E,"Crowded and blundered shortly after start, raced 3 wide with cover at rear, 5 lengths or so back turning in, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=5,2026-04-26T03:47:49Z
2025040205,2025-04-02,5,HV,1,11,CRYSTAL POWERFUL,HK_2022_H068,A Atzeni,B/TT,"Began well, positioned 2 wide, a length or so back, similar position on turn, finished off strongly to score by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250402&raceno=5,2026-04-26T03:47:49Z
