race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2019021706,2019-02-17,6,ST,5,3,SEASONS BLOOM,HK_2015_V410,A Sanna,B-/TT,"Travelled in midfield, along the rail, ran on fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021706,2019-02-17,6,ST,9,4,BEAUTY ONLY,HK_2013_S411,N Callan,CP/TT,"Missed start, remained at the tail, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021706,2019-02-17,6,ST,3,5,CONTE,HK_2016_A429,R Moore,--,"Raced just in front of midfield, 2 wide, closed off gamely to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021706,2019-02-17,6,ST,7,6,FIFTY FIFTY,HK_2016_A287,K Teetan,--,"Eased and raced at the rear, along the rail, was one paced. (Lame right hind)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021706,2019-02-17,6,ST,10,7,LITTLE GIANT,HK_2015_V342,C Y Ho,--,"Eased and raced at the rear, 2 wide, did not feature.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021706,2019-02-17,6,ST,8,8,WINNER'S WAY,HK_2016_A025,S De Sousa,B/TT,"Jumped slowly, recovered in behind midfield along the rail, made no ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021706,2019-02-17,6,ST,6,9,PINGWU SPARK,HK_2016_A262,H Bowman,B/XB1,"Sat just behind midfield, 2 wide, ran on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=6,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,1,1,EXULTANT,HK_2017_B101,Z Purton,XB/TT,"Settled behind the midfield from a wide draw, travelling keenly before commenced run halfway out to take up running on top of home bend kicking nearly 3L clear 150 metres out, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,4,10,SIMPLY BRILLIANT,HK_2017_B090,A Badel,H/XB,"Broke well, soon taken back to 3rd just over 2L off the pace, became 5th in a similar position coming onto home bend, came under pressure entering home straight but did not find much room early on, fought on nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,3,11,DINOZZO,HK_2015_V246,J Moreira,B/TT,"Settled towards the rear on the rail, became last coming onto home bend, did not find much room early in straight, finished off the race well inside the final 150 metres for distant 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,10,2,PAKISTAN STAR,HK_2015_V325,T Berry,H/PC/TT,"Jumped awkwardly from the widest gate, gradually shifted towards the rear 3-wide, steady headway to reach midfield halfway out, just over 2L back in 5th upon straightening, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,11,3,TIME WARP,HK_2016_A066,C Y Ho,TT,"Worked his way from a wide gate to take up running on top of the first bend, led until headed by eventual winner 700 metres out, kept on before fading from 1L 3rd into home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,5,4,GLORIOUS FOREVER,HK_2017_B236,S De Sousa,B/TT,"Amongst the leaders on the rail early, ceded lead to track the leader approaching back straight, 1L back in joint 2nd turning for home, unable to sustain effort shortly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,2,5,SOUTHERN LEGEND,HK_2016_A252,C Schofield,B-/XB,"Settled in midfield some 7L off the speed, became last few when pace quickened coming onto home bend, ran on well inside the final 300 metres but never threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,6,6,EAGLE WAY,HK_2016_A093,H Bowman,B/TT,"Settled at the back, commenced move half out making swift progress around the field to reach 2L 4th 3-wide on top of home bend, shared 2nd on straightening but unable to sustain effort 150 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,9,7,SINGAPORE SLING,HK_2017_B104,G van Niekerk,SR2/XB2,"Settled in last few, carried wide rounding home bend, made no impression in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,8,8,GOLD MOUNT,HK_2016_A112,R Moore,B-/TT,"Began well from the one gate settling in rear of midfield some 7L off the pace in back straight, drifted further back to last on the rail coming onto home bend, ran on past beaten horses inside the final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021707,2019-02-17,7,ST,7,9,NORTHERN SUPERSTAR,HK_2018_C073,K Teetan,TT-,"Began well, settled in distant 4th some 5L off the pace in back straight, became 7th in a similar position on the rail coming onto home bend, failed to quicken under pressure in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=7,2026-04-26T17:51:49Z
2019021708,2019-02-17,8,ST,4,1,BEAUTY SPIRIT,HK_2017_B409,K Teetan,CP/TT,"Sat just behind the leading trio, battled on same pace over final 400M, couldn't get closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,6,10,EARTH TRILOGY,HK_2018_C211,D Oliver,SR/XB,"Restrained in midfield 5Ls behind leaders, bustled along 600M, stayed on fairly over final 400M, never able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,3,11,MIGHTY MAVERICK,HK_2015_V150,C Murray,PC/TT,"From wide draw urged forward, caught 3-wide no cover outside leaders, kept chasing the eventual winner from top of straight but was always held, lost 2nd 60M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,5,12,STARSHIP,HK_2015_V379,M Chadwick,B,"Eased back and held up in detached last 10Ls off the pace, progressed steadily against inside rail on straightening but no threat to first 3.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,8,13,SMART CHARADE,HK_2016_A314,A Sanna,B/TT,"Jumped on terms, held up towards the rear, 6Ls off leader home turn, wide into straight, kept on same pace not making much progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,1,14,HAPPY FORCE,HK_2017_B227,M L Yeung,B,"Rolled forward from draw 1 to lead from 1300M, pressed by rival 600M, skipped clear top of the straight, still 2Ls clear 150M, eased off late just lasted home over the fast finishing 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,13,2,DRAGON COMMANDER,HK_2018_C208,G van Niekerk,--,"Began awkwardly, took up midfield spot along the inside, hampered by weakening rival 500M, no extra turning home, finished tailed out. (Unacceptable Performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,PU,3,CAMERA FACE,HK_2017_B476,M Harley,H-/B1,"Began only fairly, improved to be 5th on settling, gave ground passing 600M, eased top of straight. (Collapsed after 200M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,9,4,COMFORT LIFE,HK_2017_B169,H Bowman,XB/TT,"Began well, restrained to race ahead of midfield, driven out 450M, plugged away without improving.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,2,5,NOBLE STEED,HK_2016_A326,S De Sousa,--,"Steadied early stages for cover, settled 2nd last 8Ls off the pace, held up for clear running early straight, motored home from 300M, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,10,6,FLYING MURTY,HK_2018_C002,C Schofield,--,"Chased leader, came under pressure 550M, out of contention early straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,11,7,HAPPY WIN WIN,HK_2018_C125,U Rispoli,H,"Slightly slow out, settled towards the rear along the fence, peeled out 500M, couldn't finish off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,7,8,SUPER ELEGANCE,HK_2018_C183,A Badel,TT1,"Held up 3-wide towards the rear of midfield, widest into straight, passed a few but never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021708,2019-02-17,8,ST,12,9,CASIMIRO,HK_2018_C149,W M Lai,H,"Held up 3-wide in mid-division, couldn't go on from 350M, struggled from there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=8,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,2,1,DARK DREAM,HK_2018_C075,Z Purton,--,"Commenced well, raced 2 wide better than midfield early, moved closer after passing 1200M, a length or so back on turn, kept on well in straight to take 2nd, no threat to the winner. (Lost left hind plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,7,10,HO HO KHAN,HK_2017_B318,S De Sousa,--,"Jumped with them, raced 2 wide behind midfield early, hampered near 1400M, positioned 6 to 7 lengths behind on rail thereafter, same margin back on turn, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,10,11,GOLD CHEST,HK_2018_C146,M Chadwick,H,"Away with them, positioned on rail better than midfield, there to turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,5,12,HELENE LEADINGSTAR,HK_2018_C165,K Teetan,TT,"Average to begin, raced 2 wide in midfield early, moved a bit closer after passing 1200M, 2 lengths or so back on turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,11,13,SUNNY SPEED,HK_2018_C263,U Rispoli,CP1,"Stood flat-footed as the start and lost a considerable amount of ground, raced 8 to 9 lengths back at rear, difficult to settle after passing 1400M, still last turning in, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,13,14,GREEN LUCK,HK_2017_B413,C Schofield,B/H,"Began awkwardly, raced 2 wide behind midfield, 3 wide turning, taken wide early in straight, failed to make any progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,4,2,FURORE,HK_2018_C079,H Bowman,B,"Crowded on jumping, raced at rear on rail, 2 wide from near 1000M, slightly improved on turn, taken wide in straight and finished off strongly to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,9,3,RED WARRIOR,HK_2017_B355,J Moreira,--,"Moderately away, raced 3 wide in midfield early, moved a bit closer in the middle stages, no cover throughout, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,3,4,KA YING STAR,HK_2018_C198,C Y Ho,TT,"Clean jump, positioned 2 lengths behind the leader on rail, easy run on turn, kept on well in straight to take a place, no threat to the first two. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,1,5,MISSION TYCOON,HK_2017_B224,K C Leung,B-/V1/TT,"Began smartly, sent forward to take the lead, enjoyed the easy lead throughout, kept on very well in straight and scored by a length.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,12,6,EASY GO EASY WIN,HK_2017_B112,T Berry,B-/XB/CP2/TT,"Began awkwardly, positioned on rail behind midfield, 4 to 5 lengths back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,6,7,HARMONY VICTORY,HK_2017_B405,A Badel,SR/TT,"Taken back from a wide draw, raced wide at rear, improved after passing 1100M, 3 wide in midfield on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,8,8,MR SO AND SO,HK_2017_B412,R Moore,--,"Out in line, raced 2 wide in midfield, difficult to settle after passing 1400M, 3 to 4 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021709,2019-02-17,9,ST,14,9,SOLAR PATCH,HK_2017_B307,D Oliver,B,"Shifted in abruptly on jumping, taken back to race at tail, 8 lengths back, moved a bit closer after passing 1100M, 3 wide, 6 lengths back on turn, weakened early in straight, finished last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=9,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,9,1,FLYING THUNDER,HK_2017_B328,K Teetan,--,"Began awkwardly and bumped, raced 2 wide in midfield, inconvenienced near 1200M, difficult to settle thereafter, 4 lengths or so back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,7,10,PICKEN,HK_2017_B311,J Moreira,--,"Commenced well, sent forward to race prominently but trapped 3W, 2W from near 850M, a length behind on turn, peaked early in straight, weakened gradually final furlong. (Blood in trachea.) (Lame left front leg next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,3,11,GRADE ONE,HK_2016_A010,M Chadwick,B,"Began well, sent forward to take the early lead, headed near 1000M and allowed rival to cross near 900M, sat a length behind the leader on turn, kept on well in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,4,12,DEFINING MOMENT,HK_2018_C159,C Murray,--,"Shifted in at start and bumped, raced 7 lengths back at rear on the inside, saved ground on turn, made good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,12,13,RELENTLESS ME,HK_2016_A178,K C Leung,--,"Made contact at start, hampered early, raced 2 wide better than midfield, 2 lengths or so back on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,10,14,STARLIT KNIGHT,HK_2016_A137,M L Yeung,--,"Bumped start and unbalanced, positioned on rail in midfield, saved ground on turn, kept to inside after straightening, blocked near 250M, made no progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,13,2,MONSTER KAKA,HK_2017_B319,M F Poon,H,"Shifted in at start and made contact, raced 2 wide behind midfield, angled out from near 500M, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,14,3,KA YING LEGEND,HK_2017_B234,H Bowman,B1/TT,"Bumped start and unbalanced, raced 3 wide in midfield, slightly improved after passing 1000M, no cover throughout, 2 lengths or so back turning in, weakened early in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,1,4,KINGSFIELD,HK_2014_T403,C Wong,B/XB/TT,"Jumped well, sent forward to race prominently, took the lead near 1000M, found rail at 900M, led by a length on turn, kept on very well in straight and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,11,5,XIANG YIN,HK_2018_C265,T Berry,--,"Taken back from gate 13, raced 8 lengths back at rear, still well back on turn, made some headway in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,2,6,RACING FIGHTER,HK_2017_B285,Z Purton,--,"Taken back from a wide draw, raced behind midfield on the inside, 4 to 5 lengths back on turn, finished off very strongly in straight to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,8,7,SMART LEADER,HK_2017_B456,S De Sousa,TT,"Average to begin, raced 2 to 3 wide in midfield, 4 lengths back, same margin back on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,5,8,GOOD BEAUTY,HK_2017_B384,D Oliver,CP/TT,"Taken back from the widest draw, raced 3 wide at rear, 2 wide from near 700M, 6 to 7 lengths back on turn, made good progress in straight without threatening. (Lost right front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019021710,2019-02-17,10,ST,6,9,ALCARI,HK_2016_A354,C Y Ho,--,"Moderately away, positioned on rail better than midfield, saved ground on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190217&raceno=10,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,2,1,SHOW MISSION,HK_2014_T436,Z Purton,B/TT,"Crowded on jumping, raced behind midfield on the inside, 4 lengths or so back on turn, made good progress in straight to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,10,10,HAPPY SOUND,HK_2015_V107,M Harley,TT,"Began well, raced 2 wide in midfield, 5 lengths back on turn, failed to may any progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,9,11,OUR HONOUR,HK_2013_S324,T H So,--,"Jumped well, taken back to race 2 wide behind midfield, 6 lengths back, same margin back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,5,12,THE HAPPY BUNCH,HK_2017_B121,M F Poon,B,"Fast into stride, sent forward to take the lead, led by a length on turn, peaked early in straight, headed near 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,3,2,WINNING CIRCLE,HK_2017_B275,C Schofield,B/TT,"Slightly slow out, positioned 2 lengths behind the leader on rail, same margin back on turn, angled out near 500M, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,6,3,KEEP GOING,HK_2017_B231,C Wong,P-/B2,"Away with them, raced 3 wide better than midfield early, found a 2 wide spot near 900M, 3 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,4,4,RAICHU,HK_2015_V414,K Teetan,B1/TT,"Began fairly, positioned on rail in midfield, 3 lengths or so back on turn, made some headway in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,8,5,NASHASHUK,HK_2015_V143,S De Sousa,TT,"Taken back from the widest draw, difficult to settle early, raced 3 wide at rear, awkwardly placed off heels near 750M, 6 lengths or so back on turn, failed to quicken under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,7,6,PERFECT CHOICE,HK_2016_A216,M Chadwick,TT-,"Crowded out start, raced 2 wide at rear early, found rail near 700M, 5 to 6 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,12,7,REAL GIANT,HK_2017_B382,H N Wong,H-/B1,"Slightly slow out and made contact, raced at rear throughout, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,1,8,TRENDIFUL,HK_2013_S185,C Y Ho,B/TT,"Bumped start and unbalanced, sent forward to race in 2nd, a length behind the leader, same position on turn, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022001,2019-02-20,1,HV,11,9,MONEY MARSHAL,HK_2017_B134,M L Yeung,B,"Steadied shortly after start, difficult to settle, raced 3 wide with no cover behind midfield, 5 lengths back on turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=1,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,2,1,THE JOY OF GIVING,HK_2016_A249,C Wong,B,"Eased to sit just off the leaders, benefited by the slow pace, closed off strongly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,8,10,MY BLESSING,HK_2015_V164,C Y Ho,B-/XB/CP2/TT-,"Eased back took rail, harmed by the slow pace, lack turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,9,11,CELEBRATION,HK_2016_A085,G van Niekerk,--,"Eased at start, 2 wide, made early move 800M but trapped 4 wide, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,3,12,WEALTHY FORTUNE,HK_2012_P324,M F Poon,B,"Hard ridden forward, sat 2 wide, benefited by the slow tempo, dashed well 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,5,2,FORTUNE PATROL,HK_2016_A245,K Teetan,B/TT,"Very slow away, took rail behind midfield, dashed well 250M despite not suited by the slow tempo.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,7,3,DOCTORS DELIGHT,HK_2016_A044,U Rispoli,H/TT,"Eased at start, took rail at rear, harmed by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,6,4,TRAVEL AMBASSADOR,HK_2014_T113,N Callan,--,"Eased back, 2-3 wide, not suited by the slow pace, dashed well 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,10,5,SWEET BEAN,HK_2013_S205,M Chadwick,XB,"Eased at start, took cover at rear, made early move 600M but trapped 4 wide, out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,4,6,PROUD SKY,HK_2015_V406,M L Yeung,V,"Hard ridden forward, 2-3 wide, suited by the slow tempo, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,1,7,COME ON WONGCHOY,HK_2016_A285,Z Purton,--,"Pushed to take rail and led at advantageous slow sectionals, made all.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,11,8,JOLLY AMBER,HK_2015_V392,A Sanna,B,"Hard ridden forward, 2 wide, checked 450M whilst weakening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022002,2019-02-20,2,HV,12,9,CASH COURIER,HK_2013_S417,S De Sousa,B,"Eased to sit in midfield, trapped 3-4 wide, emptied 500M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=2,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,11,1,PLAY TO WIN,HK_2017_B468,H N Wong,H,"Travelled midfield, fought hard but failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,7,10,DIAMOND LEGEND,HK_2015_V341,K Teetan,V/TT,"Raced at rear, near 1000M was left racing wide and without cover then steadied to obtain cover, widest on straightening, limited response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,12,11,DRAGON DANCE,HK_2015_V409,M L Yeung,B/TT,"At start bumped heavily with a runner and became unbalanced, then failed to muster speed despite ridden along and raced back, near 900M was left racing wide and without cover, weakened near 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,2,12,ROYAL CHOCOLATE,HK_2016_A356,S De Sousa,CP/TT,"Raced outside the lead, commenced to improve passing 400M, made up nice late ground, just missed by Neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,3,2,ROMAN ODYSSEY,HK_2016_A092,M F Poon,H/TT,"Ridden to take lead, asked for effort on straightening, worked home nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,6,3,GOOD COMPANION,HK_2016_A052,Z Purton,TT,"Settled midfield on rail, tried to improve near 400M, finished one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,9,4,GENERAL TRUMP,HK_2017_B394,U Rispoli,--,"Taken back at start, always back, no response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,10,5,WASABI WIN,HK_2017_B009,W M Lai,H1/SR1,"Settled behind midfield on rail, lay out in the middle stages, still green, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
2019022003,2019-02-20,3,HV,1,6,LONDON MASTER,HK_2014_T345,N Callan,B/TT,"Jumped well, settled in front of midfield, continued to gain ground in the straight, worked home solidly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190220&raceno=3,2026-04-26T17:51:50Z
