race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024020704,2024-02-07,4,HV,12,7,JOYFUL FRIENDSHIP,HK_2022_H295,E C W Wong,B,"Taken back from the widest draw, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=4,2026-04-26T18:00:38Z
2024020704,2024-02-07,4,HV,6,8,BRAVE WITNESS,HK_2022_H425,L Hewitson,TT,"Out with rest, raced 2 wide slightly better than midfield, angled out 350M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=4,2026-04-26T18:00:38Z
2024020704,2024-02-07,4,HV,10,9,DIVINE ERA,HK_2019_D507,K Teetan,H/TT,"Began smartly from gate 1, sent forward to race prominently on the inside, took the lead 600M, led by a length turning in, peaked early in straight, headed 200M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=4,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,1,1,LOVERO,HK_2022_H451,Y L Chung,TT,"Clean jump, positioned 1 to 2 lengths behind the leader on rail, saved ground throughout, hit the front 200M, kept on well to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,2,10,STURDY RUBY,HK_2022_H207,Z Purton,TT,"Began awkwardly, raced 2 wide towards rear, found rail approaching 500M, saved ground on turn, made good progress in straight to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,8,11,MERCHANT PRINCE,HK_2022_H268,M L Yeung,V/TT,"Jumped awkwardly, raced 2 wide better than midfield, angled out 350M, showed limited response early in straight, weakened gradually final 150M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,9,12,AMAZING BOY,HK_2019_D513,M Chadwick,B/TT,"Began well, raced behind midfield on outer, very wide into straight, made no progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,4,2,DRAGON STAR,HK_2022_H128,K Teetan,V/XB,"Away well, raced in 2nd, 2 wide, same position on turn, kept on well in straight to make frame, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,7,3,GALLANT CROWN,HK_2019_D359,K C Leung,B,"Made contact at start, sent forward to take the lead, travelled well to turn, peaked and headed 200M, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,3,4,WIN WIN FIGHTER,HK_2020_E347,L Hewitson,B,"Moderately away from gate 1, raced in midfield on the inside, 2 wide on turn, taken wide in straight and finished off strongly to take a place, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,11,5,CHATEAU LE PECHE,HK_2022_H471,H T Mo,B1,"Slightly slow out and crowded, raced at rear on the inside, still 9 lengths back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,5,6,GALVANIC,HK_2022_H147,B Avdulla,TT,"Commenced well, raced slightly better than midfield on the inside, angled out 450M, very wide into straight, made good progress early in straight, peaked 100M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,6,7,KASA PAPA,HK_2021_G312,C L Chau,TT,"Average to begin, raced behind midfield on the inside, moved a bit closer along the rail on turn, made good progress early in straight, no clear run inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,10,8,REACH GOAL,HK_2021_G067,A Badel,TT,"Slowly away, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020705,2024-02-07,5,HV,12,9,AMAZINGTEAMWORK,HK_2022_H488,M F Poon,TT,"Began only fairly, raced 2 wide in midfield, peaked on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=5,2026-04-26T18:00:38Z
2024020706,2024-02-07,6,HV,8,1,DREAM PURSUER,HK_2021_G241,A Badel,B,"Settled at the rear on the rail, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,4,10,TATTENHAM,HK_2022_H121,K Teetan,--,"Settled towards the rear 2 wide, angled out rounding the Home Turn before switching back in, stayed on reasonably well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,3,11,SUPER EAGLE,HK_2021_G408,Z Purton,TT,"Caught 3 wide no cover near midfield, closed off okay despite the tough trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,1,12,DAN ATTACK,HK_2022_H317,A Hamelin,TT,"Jumped nicely, settled in front of midfield on the rail, ran on strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,2,2,HAPPY FAT CAT,HK_2021_G166,Y L Chung,TT,"Broke alertly, ridden along early to be prominent, sat just behind the leader on the rail, kept on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,7,3,PARTY WARRIOR,HK_2020_E368,K De Melo,--,"Jumped with the field, settled midfield on the rail, made little progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,5,4,GORGEOUS VITALITY,HK_2021_G051,L Hewitson,CP,"Settled close to the pace 2 wide, only one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,10,5,MISTER FOX,HK_2023_J059,M F Poon,--,"Sat last, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,11,6,SAVVY ELEGANCE,HK_2023_J068,M Chadwick,B1/H1/TT1,"Settled worse than midfield on the rail, no response in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,12,7,HERO WARRIOR,HK_2023_J006,K C Leung,TT1,"Sat behind midfield 2 wide, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,9,8,SEE U AGAIN,HK_2021_G247,C L Chau,--,"Settled in front of midfield 2 wide, limited response in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020706,2024-02-07,6,HV,6,9,SUPER AXIOM,HK_2020_E105,E C W Wong,H/P/XB/TT2,"Showed good early speed to lead, kept on nicely until weakened final 75M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=6,2026-04-26T18:00:39Z
2024020707,2024-02-07,7,HV,12,1,EASON,HK_2021_G061,K C Leung,V/TT,"Jumped fairly settling in midfield on rail, came under pressure from the 600 metres, saved ground turning for home, soon faded after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,7,10,U S S CONSTITUTION,HK_2022_H357,H T Mo,B/TT,"Settled in 5th within 3L of pace, became 6th in similar position inside the 600 metres, kept on same pace without quickening in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,8,11,D STAR,HK_2021_G374,Y L Chung,B/TT,"Very slowly away, tailed off to home straight, saved ground making home turn, ran past well-beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,6,12,ABSOLUTE SUNSHINE,HK_2022_H342,M L Yeung,B/TT,"Soon taken back to midfield travelling 3-wide without cover in 6th, became 7th in similar position passing the 800 metres, very wide rounding home bend and into straight, fought on nicely to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,9,2,ROCKET SPADE,HK_2021_G170,L Hewitson,XB/TT,"Never better than midfield, commenced move rounding home bend and wide into straight, found nothing under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,2,3,TOURBILLON PRINCE,HK_2022_H122,C L Chau,TT,"Took up running on the rail coming onto first bend, led until headed passing the 800 metres, just held on under pressure for 2nd.from strong late challenges.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,5,4,LUCKY EIGHT,HK_2021_G204,M F Poon,--,"Pressed forward from the widest draw travelling 3-wide without cover, came under pressure when some 2L back in 4th rounding home bend, went wider into straight and ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,3,5,ALL BEAUTY,HK_2020_E355,A Badel,--,"Settled in last few after moderate start from a wide draw, came under pressure inside the 700 metres going 3-wide around home bend, ran on to narrowly miss 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,11,6,LOYAL BABY,HK_2020_E130,A Hamelin,H-/TT,"Broke well taken some 2L back with rails run, became 5th when pace quickened around home bend, saved ground turning in, weakened under pressure inside final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,10,7,SIXTH GENERATION,HK_2021_G120,M Chadwick,H/TT,"Restrained in worse than midfield 3-wide without cover, made swift headway passing 800 metres to take up running 550 metres out, led until finding no extra 200 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,4,8,AESTHETICISM,HK_2022_H289,K Teetan,B,"Soon taken across for rails run in last few, commenced move under pressure rounding home bend, ran on to narrowly miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020707,2024-02-07,7,HV,1,9,EIGHTEEN PALMS,HK_2022_H033,H Bentley,B/TT,"Vied for early lead before settling one back around first bend, became 3rd 650 metres out, commenced move entering home straight and hit the front despite hanging over 200 metres out, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=7,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,10,1,CAPITAL DELIGHT,HK_2022_H262,K Teetan,TT,"Jumped awkwardly, raced towards the rear, 5Ls to make up 400M but lacked the dash under 135lb, failed to finish off. (Jockey : not suited by the pace being run outside of standard time.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,11,10,ENFOLDED,HK_2022_H336,K C Leung,TT,"From wide draw shifted across behind runners, settled at the back 7Ls off the pace, had the job ahead passing 400M but couldn't muster any sort of challenge in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,7,11,STREET CONQUEROR,HK_2022_H341,M L Yeung,TT,"Bumped shortly after the start, held up 2-wide in midfield, battled on fairly passing 300M. Not reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,5,12,GOLDEN DARCI,HK_2022_H470,K De Melo,P/XB,"Taken back from wide draw and settled at the tail of the field 7Ls away, stayed on final 300M but failed to trouble leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,4,2,TORONADO PHANTOM,HK_2020_E300,B Avdulla,P-/TT,"Not hurried after the start, reserved behind midfield 5Ls away, worked home solidly from 300M to claim 4th. Nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,9,3,ACE ONE,HK_2021_G196,C L Chau,SR-/B/TT,"From draw 10 ended up racing wide no cover behind leading trio, couldn't go on passing 300M, soon no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,1,4,WATCH BUDDY,HK_2022_H185,H Bentley,--,"Jumped well then restrained to race behind the lead, worked into the race well and loomed at the 250M, delivered a strong challenge to get up last stride. Determined victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,2,5,HEALTHY HEALTHY,HK_2022_H203,A Badel,TT,"Emerged as leader passing 900M, held narrow lead on straightening, fought hard when challenged by eventual winner final 150M, just beaten in a photo.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,12,6,NORTHERN BEACHES,HK_2022_H266,L Hewitson,--,"Jumped awkwardly, ended up racing 3-wide in midfield, came under pressure home turn and faded out in the straight. (Jockey : didn't appreciate racing around Happy Valley circuit.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,8,7,LEEDOX,HK_2023_J154,Z Purton,TT1,"Fractious in stalls and began awkwardly, settled behind midfield along the inside, failed to finish off leaving the bend. (Jockey: hung in in the home straight and proved difficult to ride out.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,6,8,GLORIOUS JOURNEY,HK_2023_J137,M Chadwick,--,"Jumped on terms, settled ahead of midfield along the fence, poised to strike turning home and was only fair to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020708,2024-02-07,8,HV,3,9,CHAMPION METHOD,HK_2022_H366,Y L Chung,CP-/B1/TT,"Began well and maintained position just off the lead on settling, stuck to task well passing 300M, couldn't go with first 2 near 150M but kept trying right to the line. Good effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=8,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,5,1,BON'S A PEARLA,HK_2021_G449,A Badel,B,"Began awkwardly from gate 1, raced towards rear on the inside, 6 lengths back, same margin back on turn, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,11,10,GOLDEN TITLE,HK_2022_H100,K C Leung,TT1,"Began only fairly, raced 2 wide better than midfield, peaked on turn, weakened early in straight, eased inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,12,11,SOLAR UP,HK_2023_J134,M L Yeung,B-/CP1/TT1,"Jumped awkwardly, trapped very wide in midfield, moved a bit closer after passing 750M, hung out from 550M, very wide turning in, eased early in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,6,12,GOLDEN SAMURAI,HK_2022_H024,M F Poon,B/TT,"Average to begin, raced 2 wide behind midfield, 3 wide from 500M, a bit closer on turn, made minor progress in straight, no clear run and snatched up close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,10,2,HEROIC MASTER,HK_2021_G394,K Teetan,CP/TT,"Jumped well from a wide draw, raced 3 wide in midfield, no cover from 800M, moved closer on turn, peaked early in straight, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,4,3,RAGING BLIZZARD,HK_2022_H368,Z Purton,--,"Began well from the widest draw, raced prominently on the outside, a length back turning in, kept on well early in straight, peaked on run 100M, weakened gradually close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,7,4,BEAUTY GLORY,HK_2020_E459,Y L Chung,CP/H/TT,"Jumped well, raced in 3rd, 1 to 2 lengths behind the leader, saved ground on turn, made some progress early in straight, peaked 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,2,5,WINGS OF WAR,HK_2022_H162,H Bentley,PC-/B2/TT-,"Out with rest, positioned 3 lengths behind the leader on the inside, angled out 400M, finished off well to take 2nd, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,9,6,STAR LINE,HK_2023_J110,K De Melo,B,"Taken back from a wide draw, raced at tail, 7 lengths or so back, same margin back on turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,8,7,SING DRAGON,HK_2023_J141,L Hewitson,--,"Clean jump, sent forward to take the lead, led by a length turning in, kept on well early in straight, peaked and headed 150M, weakened final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,1,8,SUGAR SUGAR,HK_2021_G016,K H Chan,TT,"Away with them, raced 2 to 3 wide slightly behind midfield, found rail near 850M, saved ground on turn, kept to inside after straightening and finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024020709,2024-02-07,9,HV,3,9,CHAIN OF GOLD,HK_2023_J138,M Chadwick,H/TT,"Jumped only fairly, raced 2 wide towards rear, commenced move 400M, very wide into straight, finished off strongly to take a place on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240207&raceno=9,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,4,1,E GLORY,HK_2022_H304,K C Leung,B1,"Moderately away from gate 1, raced in midfield on the inside, 3 lengths back, a bit closer on turn, angled out early in straight, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,1,10,HAPPY TANGO,HK_2019_D075,Y L Chung,B,"Jumped well from a wide draw, sent forward to take the lead, led by 3/4L, travelled comfortably in the middle stages, kept on very well in straight and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,11,11,EASY TWO,HK_2021_G423,C L Chau,H/V/TT,"Away with them, raced 2 wide behind midfield, 5 lengths back turning in, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,2,12,GREAT DAYS,HK_2022_H119,K Teetan,H/PC/XB,"Jumped awkwardly, positioned a length behind the leader on rail, saved ground throughout, kept on well in straight to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,5,13,MILLENNIUM FALCON,HK_2019_D281,L Hewitson,TT,"Made contact at start, raced 2 wide in midfield, angled out after passing 500M, 3 lengths back turning in, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,7,14,DEVIL AND GOLD,HK_2021_G443,B Thompson,V-,"Crowded start, raced at rear, 6 lengths back, same margin back on turn, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,13,2,BAYVIEW STAR,HK_2021_G411,A Atzeni,CP1/TT,"Slowly away, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,10,3,THE GOOD DEAL,HK_2021_G025,B Avdulla,SR/TT,"Began well from a wide draw, raced better than midfield on the outside, 2 lengths or so back on turn, peaked early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,3,4,RATTAN WORLD,HK_2021_G384,Z Purton,B/TT,"Made contact at start, raced 3 wide with cover behind midfield, 5 lengths or so back, angled out 500M, made very good progress in straight to take a place, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,14,5,HERO ICON,HK_2021_G422,L Ferraris,CP1/TT,"Crowded shortly after start, raced towards rear on the outside, 6 lengths back, very wide into straight, peaked early in straight, weakened final 250M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,12,6,SMART LEADER,HK_2017_B456,K De Melo,B/XB/TT,"Bumped and unbalanced shortly after start, raced towards rear, 6 lengths or so back, same margin back on turn, made no impression in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,8,7,SWEET DIAMOND,HK_2021_G063,A Badel,TT,"Jumped well from the widest draw, raced prominently on the outside, 3/4L back, same position on turn, peaked early in straight, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,9,8,TIMESTORM,HK_2021_G109,M F Poon,B-/V1,"Jumped with them, raced 3 wide in midfield, 4 lengths back, same margin back on turn, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021201,2024-02-12,1,ST,6,9,GET THE MONIES,HK_2021_G168,H Bentley,B/TT,"Began only fairly, raced behind midfield on the inside, saved ground on turn, made little progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=1,2026-04-26T18:00:38Z
2024021202,2024-02-12,2,ST,2,1,AFFIRM,HK_2022_H306,A Atzeni,TT,"Pushed forward to race outside the leader. Moved up to take lead near the 150m, looked the winner before being run down in the final few strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,14,10,APEX TOP,HK_2019_D136,L Ferraris,B,"Pushed forward but was left racing three wide outside the leaders early before coming a pair further back after the 1000m mark. Began losing ground before straightening & weakened badly, distant last (irregular heart rhythm).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,5,11,MASTER OF LUCK,HK_2021_G276,H Bentley,B-/TT,"Raced in midfield along the rail. Had clear running on straightening when moving off rail, was just over 3L from the lead entering last section, finished off steadily to be beaten a similar margin into midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,3,12,SMART BEAUTY,HK_2021_G477,Y L Chung,B/H/TT,"Drifted back after the start & raced a clear second last. Was over 5L from the lead entering last section, stayed nearer the rail in the straight & closed well to charge to fast finishing third late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,1,13,TSUEN WAN GLORY,HK_2020_E403,M Chadwick,H/TT,"Had a nice run on the leaders back for the majority. Was held up along the rail behind the leader for the first half of the straight, switched over heels at the 150m mark before charging to take lead in final three strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,7,14,COMPULSORY,HK_2020_E328,M L Yeung,B,"Drifted back after start & raced third last in the clear. Travelled strongly near 600m when continuing rearward, shifted inwards on straightening when 6L behind, was making ground before being checked near 50m mark, ok late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,4,2,BEAT HOLLOW,HK_2021_G414,E C W Wong,--,"Pushed forward to lead. Headed by the runner-up near the 150m mark, gave a few lengths in late stages but still held 4th on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,8,3,KASI FARASI,HK_2017_B385,L Hewitson,P-/B2,"Raced in midfield away from the rail & was then between runners around the bend. Had clear running on straightening when just under 5L from lead, finished off only fairly to the line to be beaten a similar margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,9,4,SPEEDSTAR,HK_2021_G181,M F Poon,B,"Had a nice run 1,1 in the middle stages. Was ridden along before straightening, was 3.5L from the lead entering last section, peaked on effort mid-straight & gave a few lengths thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,12,5,DIAMOND DIAMOND,HK_2022_H189,C L Chau,B/TT,"Raced just worse than midfield between runners in the early & middle stages. Clipped a heel, dipped & lost ground near the 700m, shifted outwards & bumped heavily on straightening, weakened badly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,13,6,MULAN,HK_2022_H145,A Hamelin,B/TT,"Raced three wide with cover when worse than midfield before drifting further back after the 1000m. Was then four wide no cover from about the 550m, was bumped heavily on straightening but then weakened very poorly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,6,7,SONIC BOOM,HK_2022_H144,Z Purton,B/XB/TT,"Crowded & lost ground after the start before shifting down to rail & improving to midfield. Stayed along rail on straightening when over 4L from lead, moved to 4th near the 250m but finished only moderately in last furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021202,2024-02-12,2,ST,11,8,NORDIC COMBINED,HK_2021_G015,A Badel,B/TT,"Taken back from wide gate & raced a clear last after the start. Moved four wide with cover near the 600m, was last & the widest runner on straightening when over 7L behind, made no headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
