race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017011804,2017-01-18,4,ST,3,4,BOLSHOI BALLET,HK_2015_V226,S Clipperton,B/H/TT,"Slow to muster, settled near rear 3 deep with cover, erratic on bend, stoked up 450m, hit top gear late, found line very strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=4,2026-04-26T17:48:31Z
2017011804,2017-01-18,4,ST,9,5,SMILING GLORY,HK_2015_V231,S De Sousa,B,"Strong beginning, ridden towards lead, bumped 900m and began pulling, eased, settled midfield 1 off, ridden 600m, couldn't sustain long run, eased 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=4,2026-04-26T17:48:31Z
2017011804,2017-01-18,4,ST,10,6,HORSE SUPREMO,HK_2013_S055,N Callan,BO/TT,"First to break, pushed to lead, joined 800m, stuck 3 deep 1st turn, niggled to get across, neck 2nd 650m, under pressure 450m, faded tamely, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=4,2026-04-26T17:48:31Z
2017011804,2017-01-18,4,ST,6,7,M REBORN,HK_2016_A046,C Schofield,--,"Slow break, settled beyond midfield 1 off, saved ground into straight, ridden 420m, stayed on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=4,2026-04-26T17:48:31Z
2017011804,2017-01-18,4,ST,2,8,RESPECT,HK_2014_T359,J Moreira,PC-,"Broke evenly, scrubbed to settle handy, settled 3rd 1 off, pushed along early stages, reached joint lead under hold, ridden 400m, one-paced in straight, hit lead 50m but grabbed near lien.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=4,2026-04-26T17:48:31Z
2017011804,2017-01-18,4,ST,4,9,SALSA BROTHERS,HK_2015_V022,H T Mo,B/TT,"Even start, pushed towards lead on rail, joint lead 800m, neck lead 650m, travelled strongly on bend, ridden 400m, fought on tenaciously in straight, succumbed 50m, lost 3rd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=4,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,9,1,STAR SUPERIOR,HK_2015_V255,O Doleuze,P1/TT,"Fair start, down to rail, ridden aggressively to improve, settled beyond midfield on inside, overracing 800m, ridden along 450m, never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,8,10,HELEN'S CHOICE,HK_2012_P185,S De Sousa,--,"Began OK, roused along to press leaders, soon outsped, settled midfield 3 deep with cover, under heavy drive 450m, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,7,11,PEACE COMBINATION,HK_2014_T091,K Teetan,--,"Broke on terms, showed superior natural speed to lead quickly, slow pace, joined 650m, under pressure 450m, response short-lived, weakened 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,12,12,CONFUCIUS SPIRIT,HK_2013_S329,D Whyte,CP-/B1,"Away on terms, outpaced early, settled near rear 3 deep, severely checked 650m, eased right down.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,6,2,HAPPY JOURNEY,HK_2013_S299,H T Mo,V/TT,"Fast jump, back to last from outside gate, outpaced early, distant last to 600m, railed through, niggled along until hard ridden 350m, ate up ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,4,3,GENEROUS BOBO,HK_2013_S096,N Callan,B/TT,"Jumped well, up near lead early, initially eased out of speed battle 4 deep no cover, allowed to stride forward 650m, made line of 4 for lead 450m, fought on gamely to wire .",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,5,4,KIROV,HK_2013_S277,B Prebble,TT,"First to jump, settled just behind speed on rail, asked for effort 370m, little room 300m, crowded 100m, not properly tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,1,5,BOND ELEGANCE,HK_2016_A007,C Y Ho,B,"Slow to muster, roused along to push towards lead, settled 2nd 1 off, joint lead 450m, ridden 380m, narrow advantage 250m, stayed on grimly to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,2,6,GRADE ONE,HK_2016_A010,A Badel,B1,"Slightly slow start, up towards lead quickly, settled 3rd 3 deep, up to 2nd 720m, joint lead 600m, under pressure 400m, responded, fought on but couldn't quite pass.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,10,7,CURLING LUXURY,HK_2016_A083,T H So,--,"Jumped well, eased, settled beyond midfield 4 deep limited cover, ridden 400m, faded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,11,8,FORTUNE BROTHERS,HK_2015_V389,M L Yeung,TT,"Down on nose at start, outsped, eased to settle near rear 1 off, checked slightly 650m, ridden along soon after, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011805,2017-01-18,5,ST,3,9,DRAGON WARRIOR,HK_2015_V202,J Moreira,B1,"OK break but pushed early, settled fore of midfield 1 off, roused along 650m, gradually picked up, best work late to just miss.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=5,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,8,1,ENORMOUS HONOUR,HK_2014_T236,K Teetan,B,"Sat in behind midfield, 5-1/2L behind along the rail, slightly closer at turn, kept on one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,6,10,TURIN PEARL,HK_2012_P267,C Schofield,--,"Niggled forward to obtain one-off one-back position, sat 2-1/2L behind, in touch until 150M but still ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,14,11,LE PANACHE,HK_2015_V369,C Y Ho,H,"At rear and finished tailed out, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,10,12,NOBLE ALPHA,HK_2010_M339,M Chadwick,P,"Travelled towards the rear, 8L behind 2 wide, improved slightly rounding turn but ran home one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,12,13,PREMIUM CHAMPION,HK_2014_T187,M L Yeung,TT,"Taken back, travelled at the rear 8-1/2L behind along the rail, not competitive and finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,13,14,CARE FREE PRINCE,HK_2015_V069,A Badel,B,"Settled just in front of midfield, 3-1/2L off 3 wide without cover, gave ground on straightening and finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,2,2,BEAUTY PRINCE,HK_2014_T411,N Callan,H/XB,"Took box-seat, sat 2L off the lead, kicked ahead passing 200M but couldn't hold off the winner's effort in final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,3,3,SUPER MAN,HK_2014_T213,S Clipperton,B/TT,"Pushed forward to take the rail and led by 1L, headed passing 200M, but kept on going to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,11,4,CELESTIAL NOVA,HK_2015_V045,H T Mo,P1/TT,"Raced in midfield, 5L off the pace 3 wide with cover, dropped off steadily in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,7,5,HAPPY CONTENDER,HK_2014_T363,O Doleuze,--,"Raced in behind midfield, 5-1/2L behind 2 wide, in the Straight ran on only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,9,6,RED MARVEL,HK_2014_T417,J Moreira,H/P/TT,"Pushed forward and sat outside the leader 1L off, kept on until passing 250M when couldn't find extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,1,7,SKY KING,HK_2015_V217,D Whyte,B/H/TT,"Raced in midfield, 3-3/4L behind along the rail, found extra passing 150M to run on strongly and scored by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,5,8,ELECTRONIC PHOENIX,HK_2013_S343,S De Sousa,CP,"Travelled towards the rear, 6-3/4L behind 3 wide with cover, continued to make steady ground from straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011806,2017-01-18,6,ST,4,9,INDUSTRIALIST WAY,HK_2013_S023,B Prebble,B2/TT,"Settled in midfield, 4L behind 2 wide, kept on nicely to the line despite being one paced only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=6,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,1,1,VANILLA,HK_2012_P439,M L Yeung,B,"Began fairly, ridden but no speed, dropping to midfield along rail 4L from leader. Made good ground around final turn to be 2nd into straight, hit the front 280m, bolted home under hands and heels riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,5,10,DIAMOND FRIENDS,HK_2013_S376,C Y Ho,H/P/TT,"Jumped OK, restrained and shifted across behind horses, settling at rear in one-off position. Dropped to last passing 950m, still last entering straight before finishing off nicely, doing best work final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,4,11,FLYING MACHINE,HK_2014_T413,O Murphy,SR/TT,"Began awkwardly but picked up quickly, settling in box seat 2L from leader back stretch. Shaken up 650m when tempo increased, looked chance on straightening, then one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,12,12,TRUE COMMENT,HK_2013_S328,A Badel,CP/TT,"Quickly away, pressed forward, seltling 4L from leader in one-off position. Under pressure home turn, losing position, and found nothing in straight under hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,7,13,DIGITAL PIONEER,HK_2015_V177,T H So,B,"Began fairly, restrained and shifted across behind runners to rail, settling at rear. Left flat-footed 600m when tempo increased, took rails run in straight, ran on nicely to 100m when flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,3,14,CONSISTENT,HK_2014_T045,M Chadwick,H,"Hard ridden from widest gate to get forward position, taking first turn 3-wide before settling 3L from leader back stretch but without cover. Shaken up 500m, looked chance on entering straight, boxed on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,9,2,ENREACHING,HK_2015_V291,B Prebble,--,"Got off well, pressed forward, took first turn 3-wide, before settling in one-off position 2L from leader back stretch. Steadied and lost position passing 600m, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,6,3,EXPEDITE,HK_2011_N111,K Teetan,XB-/H/PC,"Broke well, unable to handle early pace and slipped back to rear in one-off position. Was not asked for an effort until straightening for home when taken to centre track and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,13,4,AUTUMN GOLD,HK_2012_P044,N Callan,B,"Began OK, ridden along to hold one-off position in midfield. Kept on steadily to straight when gave ground quickly, finishing tailed out. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,2,5,GOLD DRAGON,HK_2013_S339,C Schofield,B/TT,"Began fairly, no early speed, dropping behind midfield but holding fence. Shaken up passing 550m, tracked winner into straight, kept chasing despite widening gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,14,6,KITAYA,HK_2013_S187,H W Lai,SR-/CP1,"Broke well, charged forward to race outside but a length behind leader first turn and back stretch. Started to throw out distress signals around final turn and finished tailed out. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,11,7,DRAGON HARMONY,HK_2014_T283,J Moreira,B/TT,"Bounced best, taken to front and travelled strongly, setting good pace. Well clear entering straight but under pressure passing 300m and weakened. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,8,8,IMPERIAL CONCORDE,HK_2012_P425,S De Sousa,CP/TT,"Broke well, ridden to obtain forward position, settling midfield in one-off position. Lost position passing 1000m, swung wide into straight, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011807,2017-01-18,7,ST,10,9,GOOD FIT,HK_2013_S131,O Doleuze,B-/H-/PC2/TT,"Restrained shortly after start and shifted across behind runners, settling last. Made a short forward move 950m, swung wide into straight, boxed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=7,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,1,1,CALIFORNIA WHIP,HK_2016_A114,N Callan,TT,"Chased leader in a strongly run race, improved up took over nearing 200M, drew clear for a comfortable win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,6,10,STARTLING POWER,HK_2013_S204,T H So,B,"Jumped on terms to be 3-4Ls behind leader in a strongly run race, kept on only fairly in straight, never troubled leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,9,11,GOLDEN SUN,HK_2015_V187,C Schofield,H/PC/TT,"Lost ground at the start, ridden along to make up lost ground but failed to muster speed, on straightening plenty of work to do, (Lame Left front.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,8,12,RHODE ASSASSIN,HK_2014_T423,H T Mo,B/TT,"Niggled along to hold a position towards the rear, couldn't go on inside 400M, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,5,2,HAPPY METEOR,HK_2014_T171,S Clipperton,B,"Sped to the lead, set good sectionals to straight, all out 300M but couldn't hold off winner, faded to 5th towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,2,3,LOVE SHOCK,HK_2015_V287,J Moreira,B,"Held up 2-wide midfield in a strongly run race, let down well from 300M but couldn't reel in winner, went clear 2nd late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,3,4,FIGHT HERO,HK_2014_T186,H W Lai,H,"Failed to muster speed early stages, ended up behind midfield 6-7Ls off the good pace, finished off strongly up the inside rail final 300M, got up for 3rd just in time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,4,5,WONDERFUL JOURNEY,HK_2014_T402,S De Sousa,XB,"Urged along to be 3rd on settling, caught 3-wide no cover, gave chase 450M and but couldn't get closer to first 2, tried right to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,7,6,DRAGON MASTER,HK_2015_V099,K Teetan,--,"Lost ground at the start, towards the rear 7-8Ls off the good pace middle stages, made limited progress over final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,10,7,SUNNY DRAGON,HK_2015_V412,M Chadwick,--,"Caught wide early stages, slotted into a 2-wide spot ahead of midfield making home turn, 5th at 400M, couldn't quicken on the run home and weakened inside 200M. (Lame next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017011808,2017-01-18,8,ST,11,9,PROUD SKY,HK_2015_V406,M L Yeung,--,"Lost ground at the start, in last detached over 10Ls off the good pace, failed to pick up at any stage, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170118&raceno=8,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,4,1,HEALTHY LUCK,HK_2016_A064,D Whyte,--,"Settled better than midfield when about 3L off the pace, came to challenge inside final the 300 metres reaching 1L 2nd 200 metres out, unable to sustain effort closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,5,10,VITAL SPRING,HK_2016_A057,J Moreira,--,"Settled in midfield after beginning from the lowest draw, kept on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,8,11,BELOVED,HK_2015_V312,C Schofield,H,"Jumped fairly, soon dropped to the rear, ran on past beaten horses in the closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,14,12,FUN MANAGER,HK_2015_V220,T H So,--,Always in last few and never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,11,13,MASSIVE MOVE,HK_2014_T073,K K Chiong,V,"Not far off, briefly gained 3rd position just over 1L off the pace coming onto course proper, folded up quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,10,14,HAPPY SOUND,HK_2015_V107,H W Lai,E-/B/TT,"Jumped well from a low draw, travelled in a prominent position near the centre of the track, faded under pressure inside the final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,6,2,GRACE HEART,HK_2013_S399,C Y Ho,B,"Jumped fairly, niggled along but soon dropped to midfield, produced some late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,2,3,CITY LEGEND,HK_2016_A086,K Teetan,--,"Minor interference jumping out, settled towards the rear, finished off race well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,12,4,GENERAL O'REILLY,HK_2016_A084,K C Ng,--,"Slow out, always well behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,9,5,JOLLY AMBER,HK_2015_V392,O Murphy,B1,"Moderate start, soon dropped to last few, kept on past beaten horses in the closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,1,6,KEEP MOVING,HK_2016_A124,N Callan,--,"Moderate start but soon picked up to race just inside the leader near stands rails, took up running soon after coming onto course proper, just held on under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,13,7,LUNAR ZEPHYR,HK_2015_V385,N Rawiller,V1,"Held narrow lead on stands rails, headed passing the 400 metres, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,3,8,MERRYGOWIN,HK_2015_V396,Z Purton,--,"Settled in midfield, briefly baulked over 300 metres out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012201,2017-01-22,1,ST,7,9,VICTORY MUSIC,HK_2015_V308,T Berry,SR,"Settled just worse than midfield near stands rails, given reminders approaching the half-way mark , produced good late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=1,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,1,1,RIGHT CALL,HK_2015_V024,J Moreira,B,"Pushed to take rail and lead, clocked fast sectionals, drifted away 300M and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,14,10,EASTERN PROWESS,HK_2015_V295,H W Lai,XB-/H/TT1,"Never better than midfield, hung out badly and checked round the home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,13,11,GREAT WISDOM,HK_2015_V084,S Clipperton,B,"Eased back, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,7,12,CARRY TO WIN,HK_2015_V305,U Rispoli,B2/TT1,"Eased back, 3 wide, favoured by the fast tempo, ran on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,9,13,REWARDING FLYER,HK_2014_T401,D Whyte,B/TT,"Hard ridden forward, 2 wide outside the leader, harmed by the fast pace, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,12,14,CIRCUIT FORTUNE,HK_2012_P357,T H So,CP/TT,"Eased back, raced 4-5 wide throughout, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,6,2,MASTER STEED,HK_2014_T320,N Rawiller,H,"Midfield, 3 wide, suited by the fast pace, made ground 300M, run ended 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,3,3,VICTORY FOLLOW ME,HK_2015_V182,K Teetan,SR/TT,"Box seat, held ground for 3rd despite not suited by the fast sectionals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,2,4,RATTAN,HK_2016_A061,C Schofield,--,"In front of midfield, 2 wide, ran on well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,10,5,GOOD FOR YOU,HK_2014_T265,A Badel,B,"Pushed forward, 3 wide just off the leaders, not suited by the fast tempo, out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,11,6,NAMJONG INVINCIBLE,HK_2015_V154,Z Purton,B/H/TT,"Behind midfield, suited by the fast pace, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,8,7,NOTED PERFORMER,HK_2015_V365,O Murphy,CP-/B1,"Eased back, benefited by the fast tempo, made ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,5,8,GENTRY,HK_2015_V042,G Mosse,XB,"Eased back, benefited by the fast tempo, progressed steadily 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012202,2017-01-22,2,ST,4,9,WINNING VIBE,HK_2015_V147,O Doleuze,B2,"Eased back, 2-3 wide, favoured by the fast pace, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=2,2026-04-26T17:48:31Z
2017012203,2017-01-22,3,ST,7,1,GOLDIE FLANKER,HK_2015_V161,Z Purton,B2,"Rolled to obtain the box seat, harmed by the fast tempo, blocked early straight, however unable to be tested when clear due to racing manners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,3,10,GOLDEN CANNON,HK_2014_T022,K K Chiong,H/XB,"Ridden forward to park outside the leader, despite harmed by the fast tempo, kept on strongly until headed 100M, hung on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,11,11,SPICY DOUBLE,HK_2014_T393,S De Sousa,B2,"Raced midfield, 4Ls behind the leader 2 wide with cover, despite the fast tempo, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,14,12,FREE NOVEMBER,HK_2014_T123,H T Mo,H,"Ridden forward to take the lead along the fence at fast tempo, out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,6,13,KING'S STEED,HK_2013_S051,D Whyte,TT,"Prominent, despite harmed by the fast tempo and travelled wide and without cover throughout, kept on steadily until weakened over the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,8,14,MANHATTAN STRIKER,HK_2015_V141,O Doleuze,SR1/TT1,"Taken back, 6Ls behind the leader 2 wide with cover, despite the fast tempo, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,9,2,SUPERNATURAL,HK_2015_V063,K Teetan,CP-/B1/TT,"Raced midfield, 4Ls behind the leader on the fence, despite the fast tempo, ran home fairly and weakened over the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,5,3,PLAIN BLUE BANNER,HK_2013_S070,J Moreira,B,"At rear, 8Ls behind the leader on the fence, suited by the fast tempo, ran home nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,12,4,RED HORSE,HK_2015_V334,N Rawiller,B,"Eased back from a wide draw, 6Ls behind the leader on the fence, despite the fast sectionals, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
