race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011022702,2011-02-27,2,ST,14,6,DIVIDEND CHAMPION,HK_2010_M138,Z Purton,H,Posted 3 wide without cover behind the leaders. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=2,2026-04-26T17:39:29Z
2011022702,2011-02-27,2,ST,2,7,LUCKY CHEVALIER,HK_2010_M113,W C Marwing,SR,"Enjoyed the run of the race behind the leading duo, on the rails. Commenced to peel out rounding the home turn and kept responding all the way to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=2,2026-04-26T17:39:29Z
2011022702,2011-02-27,2,ST,3,8,NEW LEADER,HK_2008_K242,D Whyte,B,"Slow to begin, travelling behind midfield, 2 wide with cover. Rounded the home turn about 6 deep, closed off soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=2,2026-04-26T17:39:29Z
2011022702,2011-02-27,2,ST,13,9,DYNAMIC CROSS,HK_2009_L426,G Cheyne,B1/TT1,Travelled handy in the run 3 wide with cover. Struggled in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=2,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,8,1,DIVINE KID,HK_2008_K157,O Doleuze,B,3-wide behind midfield to home straight. No real progress thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,4,10,GREEN GLORY,HK_2007_J177,Z Purton,B/TT,2-wide towards rear to home turn. Peeled out and was 6Ls off into final stretch. Covered decent ground late to make frame at line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,6,11,GLITTERING,HK_2007_J343,K C Leung,XB,Out nicely. Gradually rolled to the fence and led from 1200M. Held a 1L advantage turning in. Hung on until overhauled by the front trio inside final furlong. Lost 4th at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,11,12,OSCAR PRINCE,HK_2007_J052,C Williams,--,2-wide towards rear to home turn. Swung out and was hard ridden turning into home. Beat tired runners home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,12,13,LIVERBIRD,HK_2004_E055,G Cheyne,B,2-wide at midfield to home turn. Pressed to maintain position from 700M. Very little impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,5,14,WESTERN STAR,HK_2008_K299,M Chadwick,--,Travelled along the fence in mid-division to home straight. Plugged on and nearly made frame without troubling the front trio.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,13,2,WAIT FOR ME,HK_2004_E332,D Whyte,TT,3-wide towards rear to the bend. Swung widest rounding home turn. Quickened satisfactorily early home straight but dropped out noticeably after 200M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,10,3,FUN AND FAST,HK_2009_L177,T H So,B,Travelled wide and without cover behind midfield early. Strode forward and parked 3-wide behind pace from 1200M. Failed to sustain top of home straight and faded final furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,1,4,WATCH FIRST,HK_2009_L160,B Prebble,B,Began well. Slotted 2-wide ahead of midfield from 1400M. Well positioned to strike in the straight. Hit front 200M. Kept on strongly to score victory with some comfort.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,7,5,NOT QUITE PERFECT,HK_2005_G254,M L Yeung,B/TT,Away in line but trapped wide. Progressed gradually to one-off behind speed from 1100M. Attempted to challenge the leader passing 400M but remained one-paced. Weakened close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,3,6,KIMBERLEY,HK_2007_J295,C Y Ho,CP/TT,Urged early. Settled 3-wide slightly ahead of midfield from 1300M. 4Ls down on straightening. Rallied on but lacked the kick of the front pair. Beat the rest by a comfortable margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,2,7,DANESOUTH,HK_2009_L001,W C Marwing,B-/P1/H/TT,On fence behind pace to home straight. Saw daylight 300M. Finished off well to figure in quinella but no hope with the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,9,8,KUNG HEI FAT CHOI,HK_2009_L157,Y T Cheng,B/H,Soon taken to rear from wide barrier. Improved to race behind midfield on fence from 1200M. Couldn’t turn up a notch in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022703,2011-02-27,3,ST,14,9,SAMMY'S FORTUNE,HK_2006_H204,W M Lai,B/TT,Always at rear. Never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=3,2026-04-26T17:39:29Z
2011022704,2011-02-27,4,ST,PU,1,HEAVEN CENT,HK_2010_M169,Z Purton,--,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,5,10,CHINA WIN,HK_2007_J147,Y T Cheng,B,"Missed beat start, lost length, third last rail, wide bid, ran on quite well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,1,11,COSTA DEL SOL,HK_2010_M111,D Whyte,--,"Fair break, urged early, checked far side lost three lengths, midfield one off, wide bid, ran on strongly, led 50m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,10,12,FAIRY BOY,HK_2009_L377,C K Tong,B1,"Fair break, not rushed, met interference far side and lost ground, shaken up straight, found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,7,13,FOR SZESZE SAN,HK_2009_L164,O Doleuze,B,"Missed break, lost length, ridden up along rail to sixth, driven mid straight, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,8,14,TELECOM NEW STAR,HK_2010_M084,G Cheyne,XB,"Sluggish start, last early, urged, still near rear entering straight, kept on quite well late to pass beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,12,2,PAR EXCELLENCE,HK_2008_K020,W C Marwing,SR/TT,"Fair break, back to second last one off, taken very wide by injured horse, no chance thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,2,3,ETERNAL BEAUTY,HK_2009_L012,M Chadwick,TT,"Broke well, second one off, up on rail to share lead entering straight, ran on well, caught 50m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,6,4,FLORA DANICA,HK_2010_M064,C Williams,--,"Broke well, contested lead three wide, back to fourth one off, ridden and kept on but no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,3,5,HAWTHORNE,HK_2009_L136,T H So,H,"Broke fast, led three wide, prevented from crossing by eventual second on inside, second into straight, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,11,6,NEW KING PRAWN,HK_2008_K316,P Strydom,B2/TT,"Fair break, up three wide to join leading group, third into straight, ridden, weakened, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,4,7,THE PRINCE,HK_2009_L241,B Prebble,B,"Fair break, settled sixth one of,mid track bid, ran on quite well but passed by winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,9,8,SKY MASCOT,HK_2009_L267,D Beadman,B/TT-,"Broke well, front rank rail, not pace to lead, settled fourth rail, inside bid, found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022704,2011-02-27,4,ST,13,9,FUN,HK_2006_H282,M W Leung,--,"Fair break, appeared to lose action early then regained it, urged until turn, then seemed to lose action again, allowed to finish in own time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=4,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,9,1,MASTER KEY,HK_2008_K387,G Cheyne,P/H/TT,"Not rushed early, held up fourth last rail, checked, short of room and unbalanced mid-straight, not a threat thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,11,10,KING OF FISH II,HK_2009_L264,B Prebble,B,"Broke well, held up behind leaders one off, out to challenge early straight, ridden, found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,12,11,KINGSTON SPARTACUS,HK_2009_L116,W M Lai,B,"Fair break, ridden to join leaders but caught three wide in fifth, ridden entering straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,6,12,ROMANCING TAMAR,HK_2008_K176,P Strydom,TT,"Fair break, caught four wide, back to mid-rear two off, urged turn, had to wait for run, gap came, driven, ran on but not quite able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,14,13,BEAUTIFUL CHOICE,HK_2006_H130,D Whyte,PC/XB,"Broke well but caught four wide midfield, ridden turn, found nil, eased late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,7,14,MEDIC CHAMPION,HK_2010_M054,Z Purton,B/TT,"Fair break, ridden early, led, retained narrow lead until headed and swamped 200m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,1,2,OPEN SESAME,HK_2009_L091,M Chadwick,TT,"Fair break, eased back to last one off, still last entering straight, short of room, found gaps, finished fast to lead last 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,10,3,VIVA FREEDOM,HK_2010_M037,Y T Cheng,--,"Broke well, up along rail to third, ridden mid straight, no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,13,4,MACASSAR,HK_2009_L382,C K Tong,B/SR,"Missed break lost two lengths, ridden up to midfield, shaken up entering straight, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,4,5,SUPER BOBO,HK_2007_J116,W C Marwing,B/TT,"Fair break, lacked early pace, third last one off, urged, wide bid, driven, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,3,6,SURROUNDED,HK_2009_L129,D Beadman,H/XB1,"Broke well but not much early speed, urged up along rail to midfield, driven to lead 150m out, kept on but outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,2,7,ROCKET POWER,HK_2006_H136,M L Yeung,V-/B2/TT,"Missed break, no early pace, urged along rail to second last place, rail bid, finished well but just outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,5,8,ZEZAO,HK_2008_K180,O Doleuze,P-/H-/XB,"Fair break, settled midfield two off, , looking for room mid-straight,, gap came and ran on, but no real kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022705,2011-02-27,5,ST,8,9,GOLD RUSH,HK_2009_L026,C Williams,B,"Fair break, joined rush for lead, second one off, ridden early straight, never quite got past front runner, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=5,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,1,1,CALIFORNIA CHOICE,HK_2010_M114,M Chadwick,TT,"Settled 3Ls off the good pace, progressed steadily 300M to score another comfortable victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,3,10,XI YING MEN,HK_2009_L352,D Whyte,--,"Shared lead, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,12,11,URBAN DANCER,HK_2010_M179,Y T Cheng,--,Never competitive.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,5,12,KING OF THE DAY,HK_2009_L324,G Cheyne,B1,"Shared lead, dominated 400M, hung on strongly until 150M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,10,13,MEGA CHAMPION,HK_2010_M149,C Williams,--,"Eased back, 6.5Ls off the good pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,7,14,NATURAL FLAME,HK_2008_K016,M L Yeung,B,"Pushed early to keep up with the field, 6Ls off the good pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,6,2,DEPOSER,HK_2009_L092,M W Leung,B1/TT-,"Hard ridden to share the lead at good pace, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,11,3,LUCKY RED,HK_2007_J059,W M Lai,--,"Eased to sit 1.5Ls off the good pace, weakened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,8,4,SUPER BRAND,HK_2010_M155,D Beadman,H1/TT1,"Pushed early, behind midfield, 7Ls off the good pace, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,9,5,DIAMOND KNIGHT,HK_2008_K311,R Moore,XB,"Eased to rear, 7.5Ls off the good pace, no turn of foot in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,2,6,FATBOY SUGAR,HK_2009_L335,C K Tong,H-/XB,"Pushed to keep up in front of midfield, 3Ls off the good pace, progressed steadily 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,4,8,MAELSTROM,HK_2008_K370,Z Purton,CP-/B1/TT,"In front of midfield, 2.5Ls off the good pace, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022706,2011-02-27,6,ST,13,9,MR SPEEDY,HK_2010_M183,T H So,--,"Never a factor, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=6,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,6,1,IRIAN,HK_2009_L187,D Beadman,H/TT,"Settled one-off just in front of the rear, moved closer rounding the home turn, ran on to contest the lead 400 M out, no extra final 100 M. (Lost right front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,9,10,SUPER PISTACHIO,HK_2009_L099,G Cheyne,TT,"Settled one-off 3Ls off the pace, got tired 300 M out, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,1,11,CALIFORNIA MEMORY,HK_2009_L135,M Chadwick,--,"Given a waiting ride and settled at the rear, kicked strongly when clear 350 M out, hit the front 100 M out, drew clear easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,8,12,CARTHAGE,HK_2009_L256,K C Leung,TT,"Slow away, pushed up to occupy a fence position in midfield, made little ground early in the home straight, failed to keep on final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,4,2,VIVA PATACA,HK_2005_G096,W C Marwing,H,"Travelled one-off in midfield, ran on to contest the lead 300 M out, jockey lost stirrup 100 M out, just missed a place. (Bleeding to right fore and lame right fore.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,11,3,PACKING WINNER,HK_2004_E334,O Doleuze,--,"Pushed up to hold a fence position just off the pace, badly checked 300 M out, never tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,5,4,MR MEDICI,HK_2008_K218,P Strydom,--,"Slow away, settled in midfield on rail, held up early in the home straight, ran on steadily when clear 250 M out, rather one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,10,5,SPECIAL DAYS,HK_2006_H236,C Williams,B,"Handy with no cover, proved difficult to settle in the early stages, ran up to lead 1800 M out, got tired early in the home straight, soon dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,3,6,MIGHTY HIGH,HK_2009_L096,D Whyte,H,"Prominently placed one-off in the mid-division, quickened well when asked 400 M out, ran on to contest the lead, headed by the winner 100 M out, kept on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,12,7,SUPER SATIN,HK_2008_K116,B Prebble,V1,"Travelled rearward throughout the trip, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,7,8,SIGHT WINNER,HK_2007_J049,Z Purton,--,"Urged along to hold the one-out-one-back spot, held ground until flattened 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022707,2011-02-27,7,ST,2,9,KING DANCER,HK_2008_K129,R Moore,CP-/B1/SR2,"Taken back from gate 11 and travelled near the rear, responded well when asked for efforts 350 M out, ran on soundly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=7,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,1,1,HOT SHOT,HK_2009_L289,C Williams,TT,"Tracked leaders, mad his move after switching to 3-wide nearing 600M, into the lead 350M and kept on well to fend off the persistant runner-up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,3,10,NEW VISION,HK_2010_M028,D Whyte,--,"Held up behind midfield and well covered, driven along inside 500M, chased winner all the way home, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,8,11,TRAVEL GUIDE,HK_2008_K101,Y T Cheng,B/H,"Positively ridden, crossed to the lead near 1200M and set a steady tempo, was collared soon turning in, battled on briefly and had no extra to offer inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,10,12,JUGGERNAUT,HK_2007_J019,K C Leung,B/XB,"Tracked leader, not quickened in straight, weakened away passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,2,2,JUST FANTASTIC,HK_2009_L291,M L Yeung,H,"Chased the pace one off the fence, dueled with the winner from 400M and was only outstayed in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,9,3,GO LUCKY GO,HK_2007_J320,O Doleuze,--,"Reluctant to stride out in early stages but not hurried, held up in the rear 7Ls off the pace, swung widest into straight but didn't pick up. (Jockey questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,11,4,VICTORY IDE SAY,HK_2010_M056,P Strydom,TT,"Fractious in stalls, race 3-wide in midfield and left with no cover from 1200M, found nothing when asked passing 400M, eased mid straight. (To stalls test.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,4,5,BULLISH CASH,HK_2006_H049,M Chadwick,TT,"Towards the rear and saved grounds on the inside, lacked a turn of foot but stayed on final 200M for a non-threatening 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,6,7,HIGH COMMAND,HK_2009_L390,C Y Ho,B-/H1/TT1,"Raced in midfield along the inside, switched out inside 600M, kept on one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,7,8,NICE FOLKS,HK_2009_L421,W C Marwing,CP/H/TT,"Outpaced early stages, driven along to stay in touch with the field, caught wide then taken across to the fence near 1000M, held up early straight but made only limited progress inside 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022708,2011-02-27,8,ST,5,9,SUNNY MORE,HK_2010_M150,D Beadman,SR/TT,"Raced keenly towards the rear, ran on only fairly and never pose a genuine threat to the first three.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=8,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,4,1,BOUNCER,HK_2007_J074,C Y Ho,SR/TT,"Lacked early speed as usual and travelled 8Ls off the pace, urged along early, clicked into gear 300 M out, finished off soundly, just late for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,9,10,BUTTERFIELD,HK_2005_G178,M W Leung,B/TT,"Lacked early speed and travelled at the rear, niggled along in the early stages, swung widest for home, made up gradual ground final 300 M, rather one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,5,11,GROOVY,HK_2009_L401,Y T Cheng,TT,"Crowded start, pushed to hold a 3-wide spot just off the pace, bumped and lost cover 900 M out, kept on well early in the home straight, no extra final 50 M, just missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,11,12,HAPPY MASTER,HK_2004_E050,C Williams,CP,"Urged along to hold a one-off spot just behind the speed, held ground until flattened near the 200 M pole, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,7,13,MOON CHASER,HK_2008_K013,G Cheyne,--,"Settled well in the mid-division on rail, held up at the top of the home straight, finished off satisfactorily final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,10,14,LONGWAH KID,HK_2009_L412,M L Yeung,XB1/H/TT,"Slow away, settled one-off just behind the mid-division, only made limited progress in the home straight and passed a few tired runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,6,2,FAMILISTS,HK_2010_M102,K C Leung,XB-,"Prominently placed just off the speed on rail, blocked early in the home straight, finished off well when clear 250 M out, too late. (Lost right hind plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,2,3,CITY POWER,HK_2010_M066,D Whyte,B/SR,"On-pace but caught 4-wide with no cover early, ran up to share lead halfway, quickened when asked 400 M out and soon hit the front, caught by the winner 100 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,3,4,SOVEREIGN FALCON,HK_2009_L315,D Beadman,H1,"Widely drawn, taken to midfield in search of cover, responded satisfactorily when asked 300 M out, ran on steadily for 3rd without threatening the top two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,8,5,EIGHT PLUS NINE,HK_2006_H259,O Doleuze,B,"Handy but caught wide without cover early, ran up to share the lead 1000 M out, kept on fairly early in the home straight, passed 250 M out, soon flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,1,6,LOMBARDI,HK_2008_K406,B Prebble,B,"Settled one-off in midfield, quickened well when asked for efforts 350 M out, hit the front 150 M out, kept on soundly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,14,7,MY GOAL,HK_2007_J131,C K Tong,B/TT,"Niggled along to lead on the rail, eased to the box-seat before the first bend, held ground until flattened 200 M out, gave ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,12,8,WHITE HART KING,HK_2010_M160,W C Marwing,--,"Taken back from gate 14 and travelled 6Ls off the pace, on heels 350 M out, only made limited progress when clear soon later.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022709,2011-02-27,9,ST,13,9,NOBLE DELUXE,HK_2010_M063,T H So,--,"Pushed up to hold a one-off spot in midfield, failed to keep on 250 M out, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=9,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,3,1,EL MORRO,HK_2008_K344,C Y Ho,H,"Even beginning, sat just off speed midfield 4Ls off pace, had easy time to bend, took inside runs and closed well, didn’t have clearest crack last 100m which probably cost 2nd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
