race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2009020402,2009-02-04,2,HV,2,4,EVERGREEN,HK_2004_E106,Y T Cheng,B,"Stalked the leader on the rails. Railed up in the run home, finished off well, no excuses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=2,2026-04-26T17:36:43Z
2009020402,2009-02-04,2,HV,7,5,SWEET BABY,HK_2005_G294,B Prebble,B,"From barrier one, travelled 1 out 1 back, loomed up in the straight but didn't go on, had every chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=2,2026-04-26T17:36:43Z
2009020402,2009-02-04,2,HV,3,6,BATURO,HK_2006_H029,G Mosse,--,Parked outside the leader. Ranged up in the straight and looked the likely challenger before ending its run close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=2,2026-04-26T17:36:43Z
2009020402,2009-02-04,2,HV,10,7,EMBRACES,HK_2006_H175,K T Yeung,B,"Raced close to midfield, 2 deep with cover. Failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=2,2026-04-26T17:36:43Z
2009020402,2009-02-04,2,HV,5,8,TRAVEL LEADER,HK_2003_D226,W C Marwing,CP,Camped in midfield on the fence. Whacked away at the same pace in the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=2,2026-04-26T17:36:43Z
2009020402,2009-02-04,2,HV,8,9,NIGHT HUNTER III,HK_2006_H102,M W Leung,B,Raced midfield the fence. Plodded to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=2,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,3,1,CANNONISE,HK_2003_D377,M L Yeung,B/TT,"Took the lead 800 M out. Disputed lead turning for home and maintained a slim advantage in the final stages despite shifting out for some distance. Kept on nicely for 2nd. (Finished 2nd, placed 3rd.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,2,2,HONGKONG SUPERSTAR,HK_2006_H167,D Whyte,CP/TT,"Raced along the fence and was no worse than midfield. No more than 2Ls off the lead turning in. Quickened nicely but was interfered with 200 M out. Continued to close off strongly to finish 3rd. (Finished 3rd, placed 2nd.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,4,3,ADAIKALI,HK_2004_E181,O Doleuze,V,Led early. Headed 800 M out and raced behind the lead. Regained advantage on straightening but unable to sustain effort final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,8,4,GUNNER MAC,HK_2007_J192,B Prebble,--,Drifted back to rear section. Last making home turn and kept on same pace thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,1,5,BUNDLE O' GOLD,HK_2007_J311,B Doyle,TT-,Taken back to race at the rear. Made a ground saving trip around the turn. Closed off with a nice rally along the inside rail and ran down early leader final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,7,6,NOBLE MAN,HK_2002_C099,Y T Cheng,--,Behind midfield. Wide turning for home and was 3 to 4Ls down on straightening. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,5,7,ESPERANZA,HK_2005_G159,K C Leung,B,Behind midfield. 4Ls off the lead at the turn. Ran on fairly in the straight. (Substantial blood in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020403,2009-02-04,3,HV,6,8,HIT SONG,HK_2007_J232,J Victoire,--,2-wide behind the leaders. 3-wide and a length off the lead turning in. Only remained on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=3,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,8,1,BOLD CHAMPION,HK_2005_G127,O Doleuze,V,"Taken back from wide gate, over-raced when left 3-wide no cover at 1000 M, 4Ls back in 8th turning for home, no impression. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,2,10,CHATER DE LAGO,HK_2005_G246,B Prebble,B/TT,"Slow to muster pace, 4Ls back in 6th at 1000 M and same turning in, stayed on well for pressure to nick 2nd on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,6,11,BOBO WIN,HK_2002_C238,C K Tong,V-/P1/TT,"6Ls back in 10th at 1200 M and similar turning for home, recovered some decent late ground along the rails, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,4,12,KING OF FISH,HK_2001_B105,M W Leung,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,3,3,KINGSTON WINNER,HK_2002_C024,Y T Cheng,B,"Quick to lead by 2Ls before handing up 1000 M out, box-seated 2Ls off pace from then on, one-paced to conclude, just missed quinella.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,7,4,FRIENDSHIP,HK_2004_E066,M L Yeung,--,"Led by 1L on fence at 1100 M, set a steady pace until being headed at top of home straight, weakened inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,5,5,KAISER'S CHOIX,HK_2004_E305,K C Leung,XB,"4-back along rails about 5Ls from the speed until home turn, finished off only okay, nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,11,6,BIG KAHUNA,HK_2005_G177,W C Marwing,B,"8Ls off pace in rear at first, keen at halfway, 5-wide (widest of all) turning for home, made no headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,10,7,LUCKY MONEY STAR,HK_2006_H273,C W Wong,--,"3-wide no cover initially but pressed from 1000 M to race 1L back in 2nd at 800 M, struggling to remain in touch into home straight, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,1,8,SPEEDY STAR,HK_2007_J174,D Whyte,--,"Ideally placed in 'one-out-one-back' position at 1000 M and quickened up to lead off home turn, kept up to his work but the win was unconvincing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020404,2009-02-04,4,HV,9,9,FORTUNE WARRIOR,HK_2003_D096,B Doyle,B,One from rear about 7Ls off pace at 1100 M and same entering home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=4,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,1,1,DRAGON EYE,HK_2007_J127,K C Leung,TT,"3-back on fence about 4Ls off pace in 8th at halfway, edged closer taking last bend, darted through the pack to lead 50 M out, ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,5,10,LOYAL ARMY,HK_2007_J237,B Prebble,B,"A neck back in 2nd at the 800 M and disputing the lead off last turn, one-paced inside the final furlong and slipped out of the main placings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,4,11,SEIZE THE DAY,HK_2007_J152,M Du Plessis,B,"Soon led by a neck on the rails, still marginally in front entering home straight, couldn't quicken again and tipped out of the money final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,11,12,ROYAL PORTRAIT,HK_2007_J092,M W Leung,--,"Always worse than midfield at least 4Ls or 5Ls from the speed, didn't have much room at furlong pole, no danger when staying on again down the centre.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,9,2,MARVELLOUS,HK_2006_H026,O Doleuze,V/TT,"Taken back from widest gate, 3-wide with cover about 5Ls behind at first, a little closer off last bend, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,3,3,BEAUTY PLUS,HK_2002_C213,M L Yeung,B/TT,"Box-seated on fence 2Ls behind lead on rails until home straight, 1L down in 3rd entering straight, had every chance but lacked a decisive kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,10,4,KINGSTON MARBLE,HK_2004_E244,K T Yeung,B,"3-wide no cover throughout despite being 1L off pace in 3rd until home straight, extra work exacted its toll in closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,12,5,FEEL-SO-GOOD,HK_2005_G056,J Victoire,--,"Slowly away again, 3-wide with cover in midfield at 800 M and 3Ls back in midfield off last bend, lacked a turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,6,6,SPEED FIGHTER,HK_2003_D355,Z Purton,B,"2Ls behind the early pace in 4th or 5th with cover through to final bend, had his chance but found wanting in the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,8,7,ELECTRONIC MASTER,HK_2007_J135,J Winks,B,"Slowest out and bumped at start, soon 8Ls last, on rails and 5Ls down on straightening, made some good late ground but never likely to figure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,2,8,DAILY DOUBLE,HK_2008_K043,B Doyle,SR,"2-wide in midfield about 4Ls behind speed at 800 M, 2Ls down in 4th or 5th at the 200 M, couldn't match the winner's late dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020405,2009-02-04,5,HV,6,9,TOUT VA BIEN,HK_2007_J020,W C Marwing,P-/TT,"Lost ground at the start, keen in rear at first, 5-wide (widest of all) when 5Ls behind turning for home, stayed on fairly well, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=5,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,11,1,ELFHELM,HK_2002_C342,Z Purton,B,"Eased to sit midfield, trapped 3-wide throughout and lost ground, moved up 1000 M 1-1/2Ls behind the very slow pace, faded 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,3,10,HOLIDAY SUN,HK_2007_J328,Y T Cheng,--,"Very slow away, pushed 3-1/2Ls off the leaders 2-wide, not suited by the very slow tempo, dashed well 300 M and grabbed 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,6,11,SOARING RIVER,HK_2008_K137,M W Leung,SR,"Settled in a prominent spot, 2Ls off the leaders 2-wide, enjoyed the very slow early tempo, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,1,12,JUGGERNAUT,HK_2007_J019,J Victoire,B/TT,"Settled 1/2L off the leader 2-wide, favoured by the very slow early sectionals, led 300 M, drifted away 200 M to win easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,12,2,REAL SPECIAL,HK_2006_H320,G Mosse,XB,"Eased to rear, trapped 3 to 4-wide throughout and lost too much ground, harmed by the very slow pace, made some progress 800 M, however emptied 400 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,7,3,SUPER GOAL MASTER,HK_2005_G220,O Doleuze,B/TT,"Very slow away, hard ridden to occupy a midfield spot, moved forward 1000 M, 3Ls off the leaders, harmed by the slow pace, trapped 3-wide throughout and lost too much ground, ran on well to the line despite negative circumstances.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,8,4,MULTO EXPRESSO,HK_2005_G098,D Beadman,CP,"Eased to sit in midfield along the fence, 3Ls off the leaders, not suited by the very slow tempo, no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,2,5,WARM EMBRACES,HK_2007_J162,D Whyte,--,"Eased to sit behind midfield, 4-1/2Ls off the leaders 2 to 3-wide, dashed strongly 250 M despite not suited by the very slow pace and finished 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,10,6,HIGH INTELLIGENT,HK_2003_D317,K T Yeung,B/TT,"Pushed to cross in front and obtained the box seat, benefited by the very slow tempo, ran on until 250 M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,9,7,NOBLE SILENCE,HK_2003_D238,B Prebble,--,"Eased at start and took rail at rear, 6Ls off the leaders, harmed by the very slow pace, just ran on ok in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,4,8,WAIT FOR ME,HK_2004_E332,K C Leung,B,"Eased back, 5Ls off the leaders along the fence, harmed by the very slow pace, blocked most straight, dashed well when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020406,2009-02-04,6,HV,5,9,CRYSTAL,HK_2004_E209,C K Tong,B,"Crossed in front easily and led by 1/2L at advantageous slow early sectionals, soon overhauled 300 M, hung on in 2nd until 100 M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=6,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,6,1,LHOJONG,HK_2005_G281,K C Leung,B2,"Settled just worse than midfield, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,7,10,AMAZING CHOICE,HK_2005_G163,B Prebble,B,"Settled at the back from a wide gate, remained well behind to 400 M, snuck up on rails turning in, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,12,11,DASHING THUNDER,HK_2003_D080,C W Wong,CP2,"Trapped wide without cover in midfield, faded out from the Rock.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,3,12,CLASSIC REUNION,HK_2006_H166,M Du Plessis,B/SR,"Tightened at start, soon taken back to race in rear, commenced run turning in, finished off race well down centre of track, nearest at finish. (Tactic questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,4,2,FLORAL NIRVANA,HK_2006_H232,K T Yeung,TT,"Travelled in 4th within 3Ls of pace, came under pressure to hold position rounding home bend, fought on steadily to the line without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,8,3,KENOBE,HK_2006_H222,O Doleuze,XB,"Settled in midfield, ran home one-paced. (Questioned for poor performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,5,4,WONDERFUL BLESSING,HK_2004_E198,W C Marwing,CP/TT,"Settled in midfield, saved ground on rails turning in, reached distant 3rd briefly over 200 M out, unable to sustain effort closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,2,5,BILLION,HK_2006_H316,Y T Cheng,--,"Broke well, attempted to make all, held 1.5Ls break turning into straight, just worn down close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,11,6,NILOMETER,HK_2003_D052,J Victoire,CP/TT,"Slightly slow out, soon picked up to forward of midfield, dropped back towards rear when still 3-wide far side, dropped out of it around the bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,1,7,VICTORY TREASURE,HK_2004_E031,Z Purton,B-/TT,"Began fast enough, settled one back in 2L 3rd on rails, similarly positioned behind leader turning in, pulled out to challenge after straightening, gained upper hand close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,9,8,SOMETHING SPECIAL,HK_2007_J014,D Whyte,SR/TT,"Began with others, soon taken back towards rear, similar turning in, failed to quicken to challenge in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020407,2009-02-04,7,HV,10,9,PACIFICO,HK_2007_J285,J Winks,--,"Travelled one-out-one-back to straight, dropped out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=7,2026-04-26T17:36:43Z
2009020408,2009-02-04,8,HV,10,1,NORTH HILL,HK_2007_J082,G Mosse,--,"Purposely taken back, in rearward position 5-6Ls behind leader, unsuited by the slow pace in middle stages and was difficult to settle, made a 3-wide turn for home, taken to outside for a run but couldn't really pick up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,9,10,MANY GAINS,HK_2007_J051,W C Marwing,TT1,"Began awkwardly, in mid-division 4Ls back, 3-wide making the home turn, took time to gather on straightening, stayed on ok towards the end.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,11,11,AMO,HK_2001_B125,M L Yeung,--,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,8,12,FLY HIGH,HK_2006_H126,Y T Cheng,B,"Taken back on jumping, always in a position towards the rear, pulled back near 600 M to tuck in for cover, kept to inside on straightening and made even progress to 100 M. No extra over the concluding stages. (Jockey questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,3,2,VICTORY CONQUEROR,HK_2007_J230,D Beadman,TT,"Reasonable jump, held a midfield position on the rail 4Ls off the pace, tracked well to bend, into clear near 300 M, ran on strongly and was closest on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,12,3,HAR HAR CHARMS,HK_2004_E100,M Du Plessis,--,"Got over from his wide draw to lead on fence, set a steady tempo and was given a breather near the Rock, pressed by another runner making home turn, soon under pressure in straight. Dropped out near 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,7,4,HANDSOME TARGET,HK_2006_H269,K C Leung,CP,"Even break, settled in a position behind midfield early, 5Ls down on turning, had no clear run early in straight, made some headway when cleared 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,1,5,MI REILLY,HK_2007_J199,D Whyte,--,"Well enough away, tracked leader early before moving up to lead making the home turn, pulled clear inside 300 M, ran on gamely, weakened over the concluding stages but managed to hold on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,5,6,LONGWAH RISING,HK_2007_J297,B Doyle,--,"Swiftly away, restrained to a position behind leaders but raced keenly down the back straight, threatened with a run 300 M out, kept on well to the line. Not beaten far.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,4,7,CLASSIC NAVIGATOR,HK_2003_D330,Z Purton,TT,"Had the rail draw and held a handy position behind leaders who went off a decent early pace, brought with a challenge inside 350 M, ran ok well but was unable to bridge the gap with the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,6,8,MAGIC SWEEP,HK_2006_H299,B Prebble,B,"Away awkwardly and lost ground, assumed a rail spot towards the rear, had 5Ls to make up approaching home straight, finished off the race evenly. (Jockey reported he felt short in the horse's action.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020408,2009-02-04,8,HV,2,9,FINGERS CROSSED,HK_2005_G037,O Doleuze,--,"Eased back on jumping, travelled patiently in the rear 7Ls off the pace, moved closer approaching home turn, powered home strongly from 200 M but the winner has got the first run. Just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090204&raceno=8,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,6,1,FASTER FASTER,HK_2005_G010,W C Marwing,CP1,"Slow beginning, soon guided to the rail and raced in a midfield position 4Ls off the pace, lacked a strong finish in straight and couold only hold ground in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,8,10,SO NICE,HK_2005_G110,M W Leung,CP/H,"Gradually drifted back to the rear after jumping, had 5Ls to make up approaching home straight, shifted out from the rail to obtain clear run but responded only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,4,11,SUPER RED,HK_2005_G230,M Chadwick,CP/XB/TT,"Away with them, travelled in a handy position just off the pace, had every chance on straightening but unable to find an extra gear, kept giving to the line under hands and heels riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,9,12,TIMBER CITY,HK_2002_C031,S K Sit,B,"Maintained a midfield position 4Ls back, found nothing when pressed inside 350 M and just plugged away to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,11,2,ABLE STANDARD,HK_2005_G043,G Mosse,TT,"Began awkwardly, unable to cross from a wide barrier and was forced wide on turning, gave ground from 200 M, soon dropped away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,3,3,DOUBLE FANTASY,HK_2005_G141,B Prebble,B/TT1,"Slow into stride, shaken up early to take closer order not far off from leaders, brought with a challenge inside 350 M, ran on OK despite posing little threat to the winner, battled on gamely to the line and just missed out on 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,5,4,ACTIVE VALOUR,HK_2005_G045,O Doleuze,B,"Away well enough, pushed along to maintain a position in midfield, 3-wide turning for home, kept on OK but never seriously threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,2,5,BLUE SAINT,HK_2007_J080,T H So,B-,"Swiftly away, tracked leader before taking up the running near 1000 M, soon headed by the eventual winner on straightening, had to dig deep to resist the determined challenge from the 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,12,6,DAYLIGHT EXPRESS,HK_2006_H036,J Victoire,TT,"In a rearward position throughout, inclined to hang out in middle stages and didn't negotiate the turn well, found nothing under pressure before dropping away from 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,10,7,MAXIMUM CHARM,HK_2007_J056,D Whyte,B/SR,"Began in line, travelled in mid-division, ran a shade keen early, taken wide on straightening, soon struggled to keep up with them. Never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,1,8,DIAMOND FLYER,HK_2005_G199,M Du Plessis,TT,"Jumped well from the inside draw, pressed on to take up the early running, eased back to 2nd passing 1000 M, going strongly to straight, regained the lead near 350 M and kept on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020801,2009-02-08,1,ST,7,9,MASTER YING,HK_2001_B249,W M Lai,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=1,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,6,1,MYTHIC STEED,HK_2003_D208,D Whyte,B/H,"Raced in a midfield position, 2 deep with cover. Peeled out turning for home, ranged up at the furlong but failed to sustain its effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,7,10,SURE GAIN,HK_2007_J038,W C Marwing,--,Travelled towards the rear along the rail. Made some late ground out wide without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,14,11,LADY FIRST,HK_2007_J067,B Doyle,B-/H-,"Travelled handy to the leaders, 3-wide without cover. Never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,12,12,LIGHTNING MOUNT,HK_2006_H082,M Chadwick,B/TT,"Travelled 3 to 4-wide, midfield without cover. Not likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,2,13,CELESTIAL WONDER,HK_2005_G046,J Victoire,XB-/CP1/TT,"Pressed forward from a wide gate to track the leader 1 off, no cover. Stuck to task strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,4,14,SPEED OF LIGHT,HK_2002_C333,S K Sit,TT,"Parked on the back of the speed, 2-wide with cover. Stayed on nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
2009020802,2009-02-08,2,ST,10,2,NAMJONG GOODLUCK,HK_2004_E267,K C Leung,B,"Chased the leader along the paint. Had no real excuses, tiring inside the 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090208&raceno=2,2026-04-26T17:36:44Z
