race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2008012308,2008-01-23,8,HV,9,2,FOKINE,HK_2004_E072,G Mosse,--,"Began in line, caught wide and drifted back to race 6Ls back in 2-wide line, not helped by speed, made a run between horses in straight but had no turn of foot and faded out last bit.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,2,3,DISGUISE,HK_2005_G004,O Doleuze,B,"Showed usual pace to hold leaders back, had a quiet run with steady sections, travelled well on bend, cut back to inside and made solid progress to go down by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,7,4,DORDENMA,HK_2004_E333,F Coetzee,XB,"Began fairly, took a nice trailing position 3Ls back on fence, had a dream run in mid-section, in some traffic on turning but had chance in straight and couldn't find enough to be a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,6,5,SOCRATES,HK_2003_D336,B Prebble,TT,"Out in line, took a midfield berth and angled to rails 4-5Ls back, saved ground on bend without a clear run and unbalanced at 200 M, make even progress at same speed before getting on heels very late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,5,6,FLUKE,HK_2007_J061,K L Chui,CP-/TT,"Began well, sped across from an outside gate to race outside leader, had a soft run with steady tempo, still 1L away passing Rock, came with the contenders at 200 M but just flattered last 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,4,7,TOM'S SIX,HK_2005_G264,C Soumillon,--,"Restrained from a wide draw, ended up 7-8Ls back on rails, unsuited by slow pace, made some improvement passing Rock, still in impossible spot turning, closed hard making many lengths to just miss place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,11,8,CIRCULAR MACHINE,HK_2005_G049,G Boss,B,"Reasonable break, pushed on to take up running leaving straight, dictated terms to suit with leisurely sections, held on length advantage on turning, gave in quickly last 200 M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012308,2008-01-23,8,HV,3,9,CARRIZO CREEK,HK_2004_E132,D Beadman,B,"No early speed, drifted back to race 6Ls back in running line, not helped by steady pace throughout, switched 3-wide on bend, switched to better ground and made plenty of ground for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080123&raceno=8,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,1,1,SUPREMACY,HK_2003_D315,C Soumillon,B,"Began nicely, up sharing lead 3 wide without cover, travelled well throughout with pace to suit, took over at 400 M, put a margin on rivals and kept on well last 200 M to score comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,4,10,TATTENHALL DELIGHT,HK_2005_G068,M Nunes,H,"No pace as expected, took up usual spot 5Ls back 2 wide sharing tail, slow sectionals against, still 4Ls down on turning, made even progress between horses in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,2,11,GREAT HERO,HK_2006_H016,K T Yeung,B/TT1,"Failed to muster and was allowed to drift back towards rear, raced 5Ls back 3 wide with cover, pace didn't help, made a 4 wide run on circle, progressed gradually in straight before closing nicely late for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,11,12,MOUNT SURPLUS,HK_2006_H122,H W Lai,P1,"Reasonable break, raced 3 wide with cover 2Ls back, hung out and ran wide leaving bend, never likely thereafter and weakened out of it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,10,2,JUST RIGHT,HK_2006_H300,W M Lai,SR,"Out with line, pressed on to race outside leader, helped by pace but joined inside horse throughout, struggling on turning in, gave in weakly in straight to be beaten a long way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,12,3,REDHILL COMMANDER,HK_2006_H078,B Prebble,--,"No early pace, mustered to race 3Ls back behind leader, there to bend, found little turning and weakened badly to be beaten a long way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,7,4,DIVINE TOUCH,HK_2005_G291,G Mosse,TT,"Only standard to jump but soon mustered to share lead, travelled evenly but on bridle with pressure from outside horse, set sectionals to suit, tackled on turning and gave in easily fading out late. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,5,5,JADE DANCER,HK_2004_E170,E Saint-Martin,CP,"Began in line, slotted into ideal trail 1 out 1 back, had a reasonable run on the back of the speed. Still right there on bend, produced only a one-paced finish holding ground in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,3,6,WILD ACE,HK_2006_H009,G Boss,TT,"Standard jump, took a spot in midfield 2 wide 3 to 4Ls back, pace not a benefit, came 3 wide on bend 2Ls down turning, finished race off evenly to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,8,7,GOOD TRIO,HK_2003_D029,O Doleuze,B,"Tardy to begin, ended up 4Ls back on rails, not helped by pace but saved ground on bend, lacked usual close only making ground to 200 M before flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,9,8,GRAND GENERAL,HK_2007_J113,Z Purton,XB/TT,"Amongst first to jump, pressed on to race 4 wide outside leaders, did it tough without cover but aided by speed, 1L down turning, had run took toll fading out last 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012701,2008-01-27,1,ST,6,9,CALIFORNIA HEART,HK_2004_E078,K L Chui,B/XB/TT,"Slow into stride, ended up amongst last few 4 to 5Ls off lead, racing 2 wide, not helped by tempo, last on turning and held up early in straight, made even progress last 250 M from impossible spot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=1,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,12,1,DOUBLE PLEASURE,HK_2003_D069,F Coetzee,--,"Raced wide and without cover, midfield for the major part of the race. Struggled over the last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,9,10,SHINING DAY,HK_2004_E163,K L Chui,B/TT,"Travelled midfield, 4-wide no cover for most of the trip. Hung out near the 700 M, and was checked. Was last turning for home, made some late ground on weakening runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,10,11,SUPREME DRAGON,HK_2006_H161,G Boss,P-/PC1/TT,Slow to jump and raced back in the race along the fence. Kept to the inside but didn't run on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,7,12,DRAGON STRIDE,HK_2002_C370,W M Lai,--,"Positioned near the tail of the field, 3-wide with cover. Shifted out & went forward after the 800 M, 4 deep no cover, went to the line one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,1,2,GOLDEN BALL,HK_2006_H128,O Doleuze,B-/PC2,Parked on the back of the leader. Peeled out early in the straight and gave plenty under strong riding to hold off rivals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,5,3,JOY TRUMPS,HK_2003_D242,D Beadman,B/TT,"Travelled behind midfield, 1 off with cover. Rolled out to have plenty of galloping room in the straight but failed to find any extra when asked and finished off moderately.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,2,4,SUPREME GOLD,HK_2006_H205,C Soumillon,B-/TT1,"Slow to begin and settled 1 off, 3 back with cover. Came wide turning for home and ranged up to challenge the leader but came up marginally short at the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,8,5,GALLANT KNIGHT,HK_2002_C189,G Mosse,V/TT,Raced 3/4 of a length back & to the leaders outside until obtaining cover near the 800 M faded quickly passing the 200 M. Had every chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,11,6,BRAVO HORSE,HK_2006_H312,H W Lai,--,Travelled in last position. Never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,3,7,JUGGERNAUT,HK_2007_J019,M Nunes,SR,Led at even clip. Kept on soundly in the run to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,4,8,SPRING SMILES,HK_2005_G269,B Prebble,B,"Slowly away and raced near the rear of the field 1 off with cover. Commenced to work into the race near the 600 M, straightened up 3-4 deep, ridden vigorously, worked to the line fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012702,2008-01-27,2,ST,6,9,CITY SURFER,HK_2005_G129,P H Lo,B-/H,"Was caught 3-wide & without cover while going forward. Folded over to race upsides the leader near the 800 M, hung out rounding the home turn commenced to tire inside the furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=2,2026-04-26T17:35:25Z
2008012703,2008-01-27,3,ST,5,1,GRAND CRU,HK_2005_G265,D Beadman,V,Settled in rear section. Steadily made up ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,4,10,LASER TIGER,HK_2005_G251,W M Lai,CP,Took the lead near 1000 M. Continued to hold a 1/2L lead 200 M out but unable to find more to remain in contention final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,8,11,SUPER GOAL MASTER,HK_2005_G220,H W Lai,B1/TT,Settled 2-wide at midfield. Spent some time looking for a clear run after straightening. Closed the race off only fairly once finding daylight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,1,2,WINNING FELLOWSHIP,HK_2005_G146,E Saint-Martin,B-/TT,Dropped to rear from widest draw and trailed field until straightening. Rallied and swept past the entire field to win with some ease.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,11,3,ENCHANTED,HK_2004_E065,F Coetzee,SR,No worse than midfield but was 3-wide and without cover. Hampered and carried wider at 800 M. Unable to quicken after straightening and weakened in the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,10,4,NICE KING,HK_2005_G147,G Mosse,B,Jumped awkwardly and raced towards the rear. Made a ground saving trip around the circle but didn't find much in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,6,5,ALL TIME HIGH,HK_2005_G285,K L Chui,CP/XB/TT,Pushed along to get to a forward spot. Raced outside the leader making home turn. Kept chasing but unable to turn up a notch. Remained on same pace final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,2,6,MAGIC SWEEP,HK_2006_H299,B Prebble,B,Settled 3-wide behind midfield. Rallied in the straight but unable to keep pace with eventual winner final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,3,7,LUCKY FRUIT,HK_2005_G026,O Doleuze,B,Led briefly at the start. Settled in a prominent spot behind the pace. Switched out on straightening kept on fairly for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,7,8,SUPER HONEY,HK_2004_E187,M Nunes,--,"Raced along the fence at midfield. 3Ls off turning for home, in traffic at 300 M but only kept on same pace in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012703,2008-01-27,3,ST,9,9,SCOOT DA LOOT,HK_2006_H274,G Boss,BO/TT-,"Among early leaders. Hanging around the turn, 3-wide and a length off the pace turning for home. Steadily faded in the home straight. (Restricted action morning after racing.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=3,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,11,1,GUAN DAO,HK_2006_H211,K T Yeung,--,"Slow to start, 1L back in 5th early on, still thereabouts at halfway but gave ground in final 400 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,9,10,LUCIA,HK_2006_H229,F Coetzee,B/XB,"Nicely placed on stands' rail about a neck down in 2nd or so through first half, struggling to lie up at 200 M and beaten when checked 100 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,4,11,SPRING SUN,HK_2007_J128,E Saint-Martin,--,"On stands' rail in midfield about 2Ls from the pace through first half, switched right to challenge 200 M out and only just missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,5,12,COSMO SUCCESSOR,HK_2006_H118,K L Chui,TT,"Led early on, clear by about a neck before being headed 200 M out, petered out in final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,1,13,MAGIC CHARIOT,HK_2006_H094,Z Purton,B/H/TT,"Always in front rank within 1L of the speed, led about 200 M out, driven out to hold a neck margin, gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,10,14,SPEED FIGHTER,HK_2003_D355,M Nunes,B,"Midfield within 2Ls of the speed nearest the far rail down centre of the track until halfway, steadily lost touch through latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,3,2,NORTHERN HERO,HK_2005_G172,G Boss,--,"On stands' rail worse than midfield about 3Ls from the early pace, ran on well for a place while hanging in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,7,3,WHIPLASH,HK_2005_G072,C Soumillon,B-,"Soon racing about 5Ls last, still well back at 200 M, stayed on fairly past a few beaten rivals but posed no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,12,4,MASSIVE STAR,HK_2007_J126,W M Lai,--,"Niggled along at halfway when towards rear about 4Ls from the speed, faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,13,5,NORDIC STAR,HK_2006_H302,P H Lo,TT,"Under pressure at halfway to maintain midfield position, didn't succeed and very weak final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,6,6,MAGIC TURBO,HK_2007_J098,O Doleuze,--,"Checked at the start, midfield no better than 2Ls from the pace early, struggling to make a serious impact at 200 M, always held thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,2,7,THUNDER FLASH,HK_2005_G270,B Prebble,--,"Switched from far side towards stands' rail and 1L off speed from 600 M to vie for the lead 200 M out, always just held by the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,14,8,SUPER GENERAL,HK_2007_J107,H W Lai,--,"On terms within about 2Ls of the pace until halfway, weakened sharply final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012704,2008-01-27,4,ST,8,9,PLEZAYRE,HK_2005_G116,D Beadman,XB/TT,"Within 2Ls of the early speed, 1L down in 5th at the 400 M, gave ground thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=4,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,5,1,ADAIKALI,HK_2004_E181,D Beadman,CP/TT,"Best away, 2Ls down in 2nd at the 800 M, 1L back in 2nd on straightening and travelling well, weakened as soon as briefly hitting the front 250 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,4,10,ROYAL PERICLES,HK_2006_H050,E Saint-Martin,B/XB,"Held up in midfield about 6Ls off pace at halfway and edged a little closer at top of straight, stayed on okay to nick 4th close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,9,11,SING FAY FAY,HK_2004_E074,K T Yeung,B/TT,"Always in rear bunch at least 7Ls from the pace, never got any closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,6,12,AMPLE GAINS,HK_2004_E021,H W Lai,B/TT,"Slowest away and no early pace, always rear and 8Ls back one from rear turning in, made only very minor late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,11,2,DEFERENTIAL,HK_2006_H328,G Mosse,B,"Trapped 3 and 4-wide no cover throughout, was at least 7Ls off the pace until home turn, made no impact.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,7,3,ISLAND SPEED,HK_2005_G202,O Doleuze,B/TT,"Fractious in the gates, pressed on out wide to lead by 2Ls on fence at 800 M, 1L clear entering final 400 M, wilted once headed 250 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,1,4,LIBERAL'S KNIGHT,HK_2004_E272,F Coetzee,--,"Settled in 3rd about 3Ls behind the early pace, 2Ls down in 3rd on straightening, dug in well to lead 150 M out, ridden out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,3,5,GRAND STORE,HK_2006_H087,B Prebble,--,"In 4th between 3Ls and 5Ls behind the speed through to home straight, stayed on fairly for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,8,6,JIANG JUN,HK_2004_E281,G Boss,XB/TT,"Towards rear about 8Ls off the early pace and much the same swinging for home, no impression while hanging out badly on the run-in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,12,7,SUPERIOR UNIT,HK_2007_J045,W M Lai,--,"Last throughout, with 10Ls to make up turning for home, left further behind and eased down a long way out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,2,8,CHATER POWER,HK_2005_G312,Z Purton,B/TT,"Raced on fence in 5th about 4Ls or 5Ls from the speed until home turn, ran on well for 2nd but never likely to grab the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012705,2008-01-27,5,ST,10,9,CHEERFUL MASTER,HK_2004_E309,P H Lo,B/TT,"Slowly away, on fence 6Ls back in 6th at halfway, failed to get any closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=5,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,4,1,RELY ON ME,HK_2004_E068,C Soumillon,TT,"Eased to sit behind the lead, 2Ls off the leaders 2-wide, helped by the slow tempo, however just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,6,10,HELENE ELITE,HK_2007_J093,K L Chui,TT,"Very slow away, pushed forward to hold a spot behind midfield, 4-1/2Ls off the leaders along the fence, harmed by the slow tempo, held up for running 4-2, ran on well when clear, checked 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,9,11,MOSHI MOSHI,HK_2005_G255,Z Purton,CP/TT,"Pushed to occupy the box seat, favoured by the slow early tempo, ran on well and threatened at top of straight until 150 M emptied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,1,12,BEAUTIFUL CHOICE,HK_2006_H130,O Doleuze,--,"Eased early to sit behind the lead, however raced keenly, allowed to go forward at 1000 M and led by 1/2L, favoured by the slow early sectionals, dominated rest of the trip to score nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,11,13,UNDERDOG,HK_2006_H172,H W Lai,B,"Hard ridden to sit 1/2Ls off the leader 2-wide, helped by the slow tempo, soon out of fuel 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,7,14,DASHING WINNER,HK_2000_A018,K T Yeung,SR/CO,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,8,2,STEEL NERVES,HK_2005_G320,D Beadman,--,"Eased at start to cross the rails towards rear, 6Ls behind the leaders, not suited by the slow pace, closed only fairly in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,10,3,WELL NOTED,HK_2005_G313,M Nunes,CP/TT,"Eased to sit worse than midfield, 4-1/2Ls off the leaders, trapped 3-wide and lost ground, raced keenly, harmed by the slow pace, no turn of foot in last quarter. (Mucopus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,2,4,HAPPY AMBASSADOR,HK_2006_H286,B Prebble,--,"Slow away, but soon gained a midfield spot, 3Ls off the leaders 2-wide, dashed strongly 250 M to finish 2nd despite harmed by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,13,6,PALAIS D'OR,HK_2006_H185,G Mosse,--,"Eased back, checked early, 8Ls off the leaders, trapped 3 to 4-wide throughout, lost too much ground on bend and harmed by the slow pace, ran on ok in final stages. (Restricted action morning after racing.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,5,7,AMAZING JOURNEY,HK_2006_H281,W M Lai,B,"Eased to sit about midfield, 3Ls off the leaders, trapped 3-wide without cover, raced keenly, not suited by the slow pace, unbalanced 300 M, stayed flat until 100 M to demonstrate little dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,3,8,DASH,HK_2005_G236,G Boss,B,"Midfield, 3Ls off the leaders along the fence, not suited by the slow early sectionals, dashed well 200 M to grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012706,2008-01-27,6,ST,12,9,BELIEVE ME,HK_2007_J004,P H Lo,--,"Very slow away, eased to sit at back, 6-1/2Ls off the leaders, not suited by the slow pace, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=6,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,2,1,SACRED KINGDOM,HK_2005_G268,G Mosse,TT,Hampered at start. Never far off the pace in main group on stands side. Quickened to hit front inside 200 M but caught close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,1,2,ABSOLUTE CHAMPION,HK_2004_E060,B Prebble,CP,"Began well, then adopted patient tactic near the centre of the straight stalking SACRED KINGDOM. Produced for a run inside 300 M and fought on doggedly under pressure to just get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,5,3,DOWN TOWN,HK_2005_G054,C Soumillon,TT,"Badly squeezed at start, dropping to rear. Quickly shifted to stands rails and raced in rear. Commenced move coming onto course proper only to obtain split inside 300 M. Fought on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,7,4,EGYPTIAN RA,HK_2004_E002,E Saint-Martin,--,Ploughed a lonely furrow along inside rails and within 2Ls of main group leader on grandstand side. Weakened over 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,3,5,ABLE PRINCE,HK_2002_C348,D Beadman,CP/TT,"Began well to lead alongside stands rails, holding narrow advantage before headed about 300 M out. Kept on under pressure for a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,4,6,PLANET RULER,HK_2001_B359,O Doleuze,--,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,8,7,REGENCY HORSE,HK_2004_E229,F Coetzee,B/TT,Chased leader along stands rails. Weakened out of contention inside 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012707,2008-01-27,7,ST,6,8,NATURAL BLITZ,HK_2004_E227,M Nunes,TT,Broke well and gradually crossed to outside rails to race to race inside leader. Weakened from over 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=7,2026-04-26T17:35:26Z
2008012708,2008-01-27,8,ST,2,1,DANESIS,HK_2006_H194,B Prebble,TT,"Even getaway, took a nice spot 4Ls of early speed, enjoyed run of race in mid-section, angled 3 wide leaving bend, made plenty of ground in straight to narrowly go down. Well clear of 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080127&raceno=8,2026-04-26T17:35:26Z
