race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003012506,2003-01-25,6,ST,14,11,PRODIGY,HK_1997_S294,S Dye,--,"Switched towards rail from wide gate early on, on fence 10Ls off the pace 1400 M out, 8Ls down in rear on fence and driven along off the final bend, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,5,12,FORTUNE DANCER,HK_1997_S081,W M Lai,P1,"Raced 3-wide 7Ls off the pace 1400 M out, 5Ls down and 4-wide without cover 600 M out, 4-wide into home straight, ran on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,8,13,ALLEZ ALLEZ,HK_1999_V205,Y T Cheng,B,"On fence 8Ls off the pace 1400 M out, 2-wide and 5Ls or 6Ls down from 800 M to home straight, kept on okay but never better than midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,13,14,PLATINUM EXPRESS,HK_1999_V187,G Schofield,BO,"Raced 2-wide 4Ls off the pace 1400 M out, on fence 5Ls off the pace 1000 M out, 3Ls down turning for home, soon faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,4,2,CHIVAS LAD,HK_2000_A218,E Saint-Martin,--,"Raced 3-wide 1L off the pace 1400 M out, similarly positioned but without cover through to home straight, soon had every chance, didn't pick up and was collared for 3rd place close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,11,3,ARROGANCE,HK_2000_A177,M W Leung,B,"Bumped exiting gates, disputed lead early on out 2-wide before assuming advantage on fence from 1000 M out, headed at top of home straight and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,7,4,MILLENNIUM SPIRIT,HK_1999_V221,R Fradd,--,"Raced 2-wide 6Ls off the pace 1400 M out, towards inner and 5Ls off the pace from 800 M to home straight, made some late headway but was never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,1,5,PERFETTO,HK_2001_B423,D Dunn,--,"On fence disputing lead 1400 M out, 1Ls down in 2nd place 1000 M out, 2-wide from 900 M out, led at top of home straight, three-quarters of a length up 200 M out and hard ridden, hung on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,12,6,HERO'S WAY,HK_1997_S137,D Whyte,B,"On fence 4Ls off the pace 1400 M out, was closer from 1000 M, 2Ls off the speed on inner entering home stretch, didn't quicken up, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,6,7,DIAMOND TALENTS,HK_1998_T186,S K Sit,B,"2-wide and 3Ls off the pace 1400 M out, was a bit keen in stages, still fairly close up turning for home, stayed on well without threatening principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,2,8,MR BASKETBALL,HK_1999_V189,E Legrix,SR,"3-wide 3Ls off the pace 1400 M out, always had cover down the back straight, 4-wide and 2Ls down entering straight, every chance 200 M out, just couldn't overhaul winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012506,2003-01-25,6,ST,9,9,CUPID,HK_1999_V043,P H Lo,P,"Raced 2-wide 9Ls off the pace 1400 M out, 2-wide and at least 7Ls behind leaders from 900 M out until home straight, drew a little closer inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=6,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,8,1,ETERNAL FUN,HK_1998_T276,P H Lo,P,"Raced 6-wide down the back straight when at least 8Ls off the pace, 5-wide turning for home and with no chance barring a miracle, kept on at same pace to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,11,10,WINNING PARADE,HK_2000_A283,R Fradd,B/TT,"Driven along from rear to be 3-wide and 5Ls off the pace 800 M out, all out to maintain this position entering straight, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,9,11,MONEY,HK_1999_V153,S K Sit,B,"Always driven along on the inner, never better than 7Ls off the pace at any stage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,1,12,MAXIMUM JOY,HK_2000_A025,M W Leung,B,"2-wide and 5Ls off the pace 800 M out, 6Ls or 7Ls down entering straight, still 6Ls down in 4th place 200 M out, ran on very strongly to lead on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,6,2,GOLDEN FARM,HK_2000_A069,D Whyte,B,"Led narrowly on the fence 1000 M out, disputed lead until the top of the home straight, faded to be 2Ls down 200 M out, continued fading.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,3,3,SONGS OF THE SUN,HK_2001_B237,G Mosse,TT1,"Raced 3-wide half a length off the pace 1000 M out, soon 3Ls off the pace in 3rd position from 800 M out to home straight and then 200 M out, kept on at the same pace throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,12,4,NORTHERN MAGNATE,HK_2001_B205,S Dye,TT,"Never travelled a yard, always hard ridden, 3Ls down and driven along 800 M out, 5Ls down and struggling entering straight, became further detached. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,7,5,ALF,HK_1998_T058,E Saint-Martin,B-,"Awkwardly away, 5-wide off the pace and 6Ls down 800 M out, 7Ls down and 3-wide entering straight and 200 M out, drew closer through final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,5,6,GRANDWAY SHUTTLE,HK_2001_B424,G Schofield,B,"Slowly away, always driven along, 7Ls down 800 M out and 4-wide, worse off turning for home, kept on at same pace and was nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,2,7,MAJOR BEE,HK_2001_B374,K C Tsang,B,"Raced 2-wide in 2nd place a neck off the pace 1000 M out, led by half a length at top of home straight, 2Ls clear 200 M out, tired noticeably as the post approached and was caught on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,4,8,LOVE ON EARTH,HK_1998_T110,Y T Cheng,--,"Was outpaced early on, over 8Ls down 800 M out and 5-wide, 7Ls down and 2-wide turning for home, 6Ls down alongside winner 200 M out, kept on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012507,2003-01-25,7,ST,10,9,BACCHUS,HK_2001_B009,W C Marwing,BO/P,"Always tended to hang out, raced 2-wide and 2Ls off the pace 800 M out, 5Ls down and 2-wide entering straight, weakened further. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=7,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,13,1,EVER MORE,HK_2001_B130,G Mosse,B,"Raced keenly out 3-wide and 7Ls off the pace 1000 M out, 6Ls down and struggling entering home straight, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,11,10,GREEN VACATION,HK_2001_B411,K C Tsang,SR-,"Slow to begin, on fence about 6Ls off the pace from 1000 M out to home straight, posed no sort of threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,4,11,WELL BEST,HK_2001_B035,W C Marwing,B,"3-wide 2Ls off the pace 1100 M out, 2-wide and 2Ls down entering home straight, all out to hold this position at the 200 M out, no extra and faded close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,14,12,PROFIT DAY,HK_1999_V335,W M Lai,--,"Raced 4-wide without cover 4Ls off the pace 1000 M out, struggling turning for home, tailed off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,6,13,ACME OF SURPRISE,HK_2001_B376,R Fradd,--,"Raced 3-wide and about 4Ls off the pace from 1000 M out until home straight, weakened steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,12,14,FAT CHOY TREASURE,HK_1999_V156,S K Sit,--,"Awkwardly away, disputed lead on fence until 1100 M out when winner forged ahead, on the fence 2Ls or 3Ls off the speed until home straight, dropped out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,10,2,SMILING FOREST,HK_1999_V286,E Legrix,BO,"Held up in rear 4-wide without cover and 8Ls off the pace 800 M out, 6Ls down and still rather wide turning for home, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,3,3,BORN DRAGON,HK_1997_S215,E Saint-Martin,B,"Raced 2-wide 6Ls off the pace 1000 M out, 3-wide and 4Ls down turning for home, kept on evenly to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,5,4,NEW ASIANS,HK_1998_T019,G Schofield,--,"Raced 2-wide 2Ls or 3Ls off the speed from 1000 M out to 800 M, 3-wide and 3Ls down entering straight, one-paced from then on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,7,5,PRIME VAIN,HK_1999_V320,S Dye,--,"Was a bit keen early on, raced 2-wide 4Ls off the pace 1000 M out, 5Ls down entering straight, disappointed for running until 200 M out, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,8,6,MASTERY,HK_2002_C176,D Whyte,--,"Raced 3-wide 5Ls off the speed 1000 M out, 5-wide into home straight when 5Ls down, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,1,7,CELESTIAL MAGIC,HK_2001_B363,D Dunn,BO/TT,"Always prominent, led 1100 M out, 2Ls clear on fence 900 M out, still 2Ls to the good 200 M out, quickened clear, decisively.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,9,8,SING A SONG,HK_2001_B244,Y T Cheng,TT,"Over-raced in parts, was 4Ls off the pace on the fence 800 M out, niggled along 600 M out, 4Ls down turning for home, soon flattened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012508,2003-01-25,8,ST,2,9,DESERT STORM,HK_2000_A048,P Smullen,TT,"On fence 7Ls off the pace 1000 M out, 2-wide and 5Ls down entering straight, 4Ls down and vying for a place 200 M out, stayed on quite well to claim runners-spot close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=8,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,6,1,MINE HOST,HK_2002_C064,G Schofield,--,"Raced 2-wide 10Ls off the pace 1000 M out, 4-wide and 6Ls behind turning for home, ran on strongly to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,8,10,SEASONS TREASURE,HK_2001_B310,M W Leung,B,"Checked exiting gates, on fence 6Ls off the speed 1200 M out, raced keenly in stages, 5Ls down turning for home, 4Ls down 200 M out, one-paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,1,11,SIROCCO,HK_2000_A169,D Dunn,--,"Raced 2-wide 4Ls off the pace 1200 M out, travelled well when 4-wide and 3Ls off the pace entering straight, led about 100 M out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,13,12,MASTER YING,HK_2001_B249,R Fradd,SR1,"Had the run of the race 2Ls off the speed on the fence until home straight, dropped out rapidly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,11,13,BY INSTINCT,HK_2000_A052,E Legrix,--,"Keen and 3-wide and 6Ls off the speed 1200 M out, was without cover down the back straight, 4-wide into home straight and 5Ls off the speed, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,3,14,MULTIWINNING,HK_2002_C083,S Dye,B,"Badly checked exiting gates, over-raced early on, on fence 10Ls off the speed 1200 M out, 6Ls down and 3-wide off home turn, 4Ls down 200 M out, ran on strongly to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,10,2,TRIUMPHANT FEELING,HK_1997_S252,K T Yeung,B,"On fence about 9Ls off the pace 1200 M out, 6Ls down and 5-wide into home straight, no acceleration.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,7,3,AMBITIOUS TYCOON,HK_2001_B157,E Saint-Martin,--,"Keen early on, raced 3-wide 4Ls off the pace 1200 M out, 3-wide into home straight when 2Ls down, all out to maintain this position 200 M out, no extra and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,5,4,CHARIOT OF STORM,HK_2000_A194,Y T Cheng,B-,"Led on fence 1300 M out, never clear by more than 1L, still in front turning for home, headed 200 M out, kept on dourly at the same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,12,5,FLORAL KING,HK_2001_B370,S K Sit,B,"Was severely hampered exiting gates, 2-wide 12Ls off the speed 1100 M out, 6-wide into home straight when about 9Ls down, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,4,6,JOYFUL SPIRIT,HK_2001_B032,W C Marwing,--,"Bounded exiting gates, was keen early on, raced 2-wide 6Ls off the speed 1000 M out, 3-wide and 5Ls down entering straight, could only stay on at the one pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,9,7,LOYAL DEVOTION,HK_1999_V075,G Mosse,--,"On fence 4Ls off the speed 1200 M out, 2-wide and 3Ls down entering straight, didn't pick up and was backtracking 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,14,8,BOBO DUCK,HK_2000_A063,P Smullen,V,"Raced 2-wide 1L off the pace 1300 M out, briefly led at the top of the home straight, still well there 200 M out, was suddenly eased down with jockey clearly concerned for horse's welfare.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012509,2003-01-25,9,ST,2,9,ONE MORE ROUND,HK_2002_C135,D Whyte,--,"Raced 2-wide and about 3Ls off the speed from 1200 M to 600 M, 1L down and 3-wide into home straight, led 200 M out, soon grabbed by winner 100 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=9,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,8,1,KIMBERLEY MINES,HK_2000_A367,E Saint-Martin,--,"Prominent early, soon raced 4th until finding no extra inside 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,9,10,KENZAN,HK_2001_B068,K T Yeung,SR,"Began awkwardly, remained in midfield until weakened steadily final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,6,11,GRANDIOSO,HK_2000_A327,M W Leung,TT,"Slowly away, was 2nd last to 250 M. Made up some ground from outside, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,4,12,GRAND FIGHTER,HK_2000_A225,W M Lai,B,Prominent. Led or disputed for lead from 1000 M. Gained upper hand final turn. Unable to quicken when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,3,2,FLYING MACHINE,HK_2001_B082,E Legrix,TT,Behind midfield. Found not much room 300 M. Ran on quite well when in clear inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,1,3,ABLE CHOICE,HK_2001_B126,G Mosse,B/TT,Behind midfield. Ran on strongly from 9th on outside near 300 M to assert authority final 100 M. Won impressively.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,5,4,FORTE,HK_2001_B351,S Dye,--,Prominent. Led or disputed for lead from 1000 M. Headed final turn but regained advantage 200 M. Unable to resist place-getters' fast finish closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,11,5,JOY FAY FAY,HK_2002_C136,D Whyte,SR,Moved up from widest draw to be 3rd 1000 M out. Weakened out of contention soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,2,6,THE DUKE,HK_2001_B282,D Dunn,B,Behind midfield. Ran on steadily in straight to take 2nd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,7,7,EVER SUCCESS,HK_2001_B229,G Schofield,B,"Jumped well, was prominent before dropping to 5th 900 M. Found no clear run and was not ridden out final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,12,8,LUCKY TWINS,HK_2002_C167,R Fradd,--,At the back. Soon tailed off. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003012510,2003-01-25,10,ST,10,9,EPIC ENTERPRISE,HK_2002_C168,W C Marwing,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030125&raceno=10,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,1,1,CLASSA VICTORY,HK_2001_B174,D Whyte,--,Slightly behind midfield. Ran on well final 300 M to take command close home. Won readily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,14,10,MY PRIZE,HK_2001_B420,M Cahill,SR-/B1,Midfield to final turn. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,13,11,BUCK'S FIZZ,HK_1999_V272,E Legrix,SR,Never able to feature.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,3,12,SHANGHAI FRIEND,HK_2001_B153,D Dunn,B,"Slowly away, towards rear. Recovered some ground final turn and was 5-wide early straight. Ran on solidly to take 3rd passing 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,5,13,FANTASTIC WIN,HK_2001_B188,K S Yu,--,"Towards rear. Last from 1400 M to 400 M. Recovered some ground in straight, doing best work final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,8,14,JOYFUL STAR,HK_1998_T108,W M Lai,V,Prominent. Pushed along passing 1200 M to take lead 950 M. Weakened when headed 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,12,2,FAST FAST FAST,HK_2002_C100,A Suborics,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,2,3,KALIMANTAN,HK_2001_B262,W C Marwing,--,Jumped well and led field to 950 M. Remained 3rd on inner rounding home bend. Regained advantage 300 M but unable to resist winner's challenges closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,6,4,CHERISHED,HK_2001_B160,M W Leung,--,"Tardy start, near rear. Ran on steadily final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,4,5,WHATA FEELING,HK_2001_B267,G Mosse,B,"In touch early, settled behind midfield. Found not much room from 400 M to 250 M. Ran on when in clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,10,6,CAPITAL GAIN,HK_2001_B344,E Saint-Martin,V1,Behind midfield. Made progress to 4th 800 M. Weakened inside 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,9,7,LATTE,HK_2001_B425,S Dye,--,"Well there to 900 M, then dropped back to midfield. Kept on moderately until finding no extra inside 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,7,8,FRAT RAT,HK_2000_A038,C Brown,--,In touch. Improved to 2nd 800 M. Kept on until failing to hold place inside 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020301,2003-02-03,1,ST,11,9,TELECOM BABE,HK_2000_A187,K T Yeung,B,"Slowly away, soon recovered ground to be better than midfield. Dropped back steadily from 5th early straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=1,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,3,1,CHAMPION WINNER,HK_2001_B458,D Dunn,SR,Close up. Made modest progress without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,11,10,HIN YUEN'S UNICORN,HK_1997_S319,A Suborics,B2,Well there. Took up running rounding home bend. Headed shortly after straightening and gradually faded inside 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,7,11,GOLD RICE BOWL,HK_2001_B296,M W Leung,--,Settled in last few. Improved to midfield on rail turning in. Kept on well to the line. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,14,12,GOLDEN CHOICE,HK_1996_P203,K T Yeung,SR,Midfield to straight. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,13,13,BOXING DAY,HK_2000_A284,Y T Cheng,--,In last few throughout. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,4,14,WINNING SUNSHINE,HK_2001_B291,K S Yu,B/TT,Held up behind midfield. Produced good late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,2,2,THE GRAND ROOF,HK_2001_B083,E Saint-Martin,--,Always well there. Behind runners upon straightening. Ran on steadily without threatening. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,12,3,HIGHLAND LEGEND,HK_1998_T139,G Mosse,B/TT,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,1,4,LUCKY PARADISE,HK_2001_B441,D Whyte,--,Led briefly far side. Regained lead shortly after straightening and gradually drew clear. Comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,6,5,GOLDEN STRIDE,HK_2000_A343,C Brown,B,Mostly in forward of midfield. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,8,6,KING OF SPADES,HK_2002_C056,W M Lai,--,Rear. Making headway when hampered coming out of back straight. Ran on past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,10,7,THE ONLY ONE,HK_2001_B383,G Schofield,B,Towards rear. Made progress past beaten runners down centre of straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,9,8,AMOUR,HK_2002_C120,E Legrix,--,Raced keenly behind midfield early. Produced good late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020302,2003-02-03,2,ST,5,9,GOOD CHANCE,HK_1999_V259,M Cahill,B1,Never far off to 200 M then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=2,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,11,1,SCENIC STAR,HK_1997_S247,M Cahill,B-,Behind midfield. Weakened 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,5,10,STEP FORWARD,HK_2001_B166,E Legrix,B,Midfield. Gradual progress to 5th turning in. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
