race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023031106,2023-03-11,6,ST,1,1,CHEVAL VALIANT,HK_2020_E336,Y L Chung,B/H/TT,"Broke well from the inside barrier, ridden along and showed great early speed, moved across to the stands' rail, broke the field apart and opened a sizeable lead, kept on well and won easing down.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,8,10,DASHING TRIUMPH,HK_2021_G341,H T Mo,CP/TT,"Settled near the rear, made some late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,10,11,CIRCUIT SEVEN,HK_2019_D474,C Y Ho,H/TT,"Raced with the leading group, weakened at 200M. (See Incident Report) (Racing Manner unacceptable, must trial amongst runner)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,11,12,GOODLUCK GOODLUCK,HK_2017_B188,M F Poon,CP-/B2,"Sat in front of midfield 4 from the stands' side, weakened and faded at 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,9,13,JAZZ STEED,HK_2018_C406,K H Chan,B/TT,"Settled at the rear 4 off the stands' rail, switched to center track to improve, showed some dash at 250M but weakened in the final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,2,14,SPEEDY FORTUNE,HK_2022_H097,V Borges,--,"Broke nicely, settled midfield on the stands' rail, switched to the inside for clear running, ran on okay for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,7,2,SPARKLING KNIGHT,HK_2018_C201,A Badel,--,"Settled in front of midfield 3 from the stands' rail, hard ridden at 550M, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,6,3,FORTE,HK_2019_D498,K Teetan,CP/XB/TT,"Settled worse than midfield 3 from the stands' rail, made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,12,4,INNOCONSTRUCTION,HK_2021_G459,M Chadwick,B1/TT,"Fractious in barrier, jumped okay, raced prominently, weakened at 200M and faded. (See Incident Report) (Roarer) (Mucus in Trachea) (Minor laceration to the tongue) (Barrier Manners and Performance unacceptable, must trial)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,13,5,COSMO NAVIGATOR,HK_2022_H156,H Bentley,B,"Settled midfield 2 off the stands' rail, never a threat. (Lame right front leg the next morning)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,3,6,EQUILIBRIUM TURBO,HK_2020_E195,H Bowman,B/TT,"Slow away and moved towards the stands' rail, settled near the rear, kept improving on the stands' side, closed off okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,14,7,HAPPY HUNK,HK_2022_H101,K C Leung,B1/TT1,"Broke slowly, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,5,8,HONG KONG HALL,HK_2021_G315,Z Purton,TT1,"Up with the race on the stands' rail, travelled strongly until 300M, only one pace when asked. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031106,2023-03-11,6,ST,4,9,SPEEDY SMARTIE,HK_2022_H108,C L Chau,TT1,"Settled worse than midfield 5 from the stands' rail, moved to center track to improve, made good progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=6,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,4,1,THE GOLDEN SCENERY,HK_2020_E379,Y L Chung,H/TT,"Close up early before taken some 3L back in 5th, dropped further back to 6th onto home bend, switched 4-wide entering straight, kept on same pace under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,2,2,FANTASTIC TREASURE,HK_2020_E269,K C Leung,TT,"Jumped awkwardly settling one from last in 8th on rail, not much room behind runners early in straight, responded well inside 200 metres to grab 2nd over 50 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,1,3,CIRCUIT STELLAR,HK_2021_G076,Z Purton,H/TT,"Soon took up running setting a sedate pace early stages, held over 2L advantage most of the way in straight, won comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,6,4,MR ASCENDENCY,HK_2021_G227,C Y Ho,CP,"With leaders 4-wide, obtained one back 2-wide position onto home bend, kept on before fading under pressure inside final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,9,5,BOURBONAIRE,HK_2020_E365,A Badel,H,"Settled in 6th within 3L of pace on rail, steadied for a stride before gaining 5th rounding home bend, briefly baulked early in straight, one-paced when hampered and lost position inside 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,5,6,ATULLIBIGEAL,HK_2021_G173,L Ferraris,B/H/XB,"Settled at the back in 9th, widest runner swinging for home, produced good late impression inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,8,7,THE ROCK,HK_2019_D187,H Bentley,--,"Broke well before taken 2L back 2-wide in 4th, 3-wide entering home straight and soon faded under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,7,8,WINNER METHOD,HK_2020_E178,M F Poon,TT,"Taken back to 7th from a poor draw, 4 wide rounding home bend and into straight, kept on well under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031107,2023-03-11,7,ST,3,9,AMAZING VICTORY,HK_2021_G123,K Teetan,H,"Well there on rail before restraining just off the pace in 3rd, remained travelling keenly rounding home bend, baulked for a run early in straight, kept on same pace under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=7,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,12,1,FAULDS,HK_2021_G153,K Teetan,B-/XB/V1/TT,"Jumped fairly, held up 3-wide in midfield, wide into straight, found nothing under top weight, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,5,10,WIN WIN,HK_2017_B472,C L Chau,B-,"From draw 12 slotted into a 2-wide position towards the rear, took a while to get going on straightening, closed off nicely over final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,6,11,BEAT HOLLOW,HK_2021_G414,M L Yeung,--,"Urged along to be tracking leader on inside, battled on same pace on straightening, faded final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,11,12,FIGHTING STAR,HK_2020_E255,A Badel,B,"Prominent behind leaders, couldn't go on passing 300M, weakened rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,4,13,NORDIC COMBINED,HK_2021_G015,A Hamelin,B/TT2,"From wide draw shifted across behind runners, raced behind midfield 5-6Ls off leader middle stages, switched away from fence 450M and finished off the race reasonably well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,10,14,STAR OF YUEN LONG,HK_2018_C303,M Chadwick,TT,"Fractious in the stalls then began awkwardly, dropped back to race towards the rear, couldn't pick up speed turning home, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,7,2,HORSESAIN BOLT,HK_2019_D061,M F Poon,B/TT,"Positioned ahead of midfield along the 2-path, had every chance on straightening, kept on same pace final 200M posing no threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,13,3,ULTRA EXPRESS,HK_2019_D161,V Borges,B/TT,"Checked on jumping, ended up racing at the rear, plenty to do top of straight but came up empty. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,2,4,UNIVERSAL HORIZON,HK_2021_G360,C Y Ho,--,"Settled ahead of midfield, never far off 3Ls off the pace, headway on leader from 300M, produced a strong late challenge, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,8,5,PUBLICIST,HK_2022_H052,Z Purton,H,"Pushed along from draw 11, pressed leader on outside, failed to quicken on straightening, couldn't hold his position from 200M, faded towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,1,6,RUN RUN BUDDY,HK_2021_H006,K C Leung,CP,"Showed early speed, crossed to the lead from draw 14, gave good response when urged 300M, drew clear mid-straight, was strongly challenged late, just lasted.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,3,7,WIDE BLUE YONDER,HK_2021_G323,H Bowman,CP-/B1/TT,"Held up in midfield along the fence, kept to inside on straightening but not much room from 300M-200M, closed off well late stages to take 3rd. (Jockey questioned re his riding in the straight.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,9,8,SMILING COLLECTOR,HK_2021_G128,L Ferraris,V/XB,"Settled down midfield, 5Ls make up 400M but failed to make progress in the run home, never threatened. (Jockey : inclined to race keenly and found it difficult to make up ground in the straight.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031108,2023-03-11,8,ST,14,9,CLASSIC POSH,HK_2018_C327,Y L Chung,V-,"In mid-division, unable to slot in, caught 3-wide no cover from 800M, dropped away passing 400M, finished tailed out. (Lame RF leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=8,2026-04-26T17:59:11Z
2023031109,2023-03-11,9,ST,1,1,RED LION,HK_2022_H115,Z Purton,--,"Clean jump, raced 2 wide in midfield, 4-1/2L back, same margin back on turn, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,8,10,MASTER TORNADO,HK_2021_G410,M Chadwick,XB/TT,"Jumped well from the widest draw, raced better than midfield on the outside, moved a bit closer after passing 950M, 2 wide on turn, very difficult to ride in straight, not able to test properly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,5,11,ALL RICHES,HK_2021_G060,K C Leung,CP-/V1,"Jumped well from gate 12, sent forward to take the lead, led by a length, challenged by rival turning in, kept on well early in straight, peaked and headed 150M, weakened gradually final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,11,12,WIN WIN FIGHTER,HK_2020_E347,H N Wong,--,"Taken back from a wide draw, raced at tail, 9 lengths back, still well back on turn, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,12,13,SINGAPORE SUNSHINE,HK_2021_G331,H Bentley,BO/XB,"Shifted out at start and bumped start, raced slightly better than midfield on the inside, 3 lengths back on turn, showed limited response early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,4,14,TAJ DRAGON,HK_2022_H164,M L Yeung,--,"Taken back from a wide draw, raced 2 wide at rear, 6 to 7 lengths back turning in, no clear run early in straight, cleared 250M, finished off very strongly to make frame, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,3,2,CAPITAL LEGEND,HK_2021_G333,C Y Ho,TT,"Moderately away, raced 2 wide slightly behind midfield early, found rail near 900M, a bit closer in the middle stages, 4 lengths back turning in, closed off well to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,9,3,MY ECSTATIC,HK_2020_E004,C L Chau,TT,"Began well from gate 1, raced in 2nd, challenged the leader turning in, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,7,4,THESIS,HK_2022_H111,H Bowman,CP/TT,"Average to begin, raced 3 wide slightly behind midfield, 2 wide from 900M, 5-1/2L back turning in, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,2,5,CHIU CHOW SPIRIT,HK_2022_H175,A Badel,TT,"Taken back to race 2 wide towards rear, 3 wide from 600M, 6 lengths back turning in, made good progress in straight to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,10,6,ATOMIC BEAUTY,HK_2022_H066,Y L Chung,CP-/TT,"Slightly slow out, raced behind midfield on the inside, saved ground throughout, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,14,7,PEGASUS HERO,HK_2021_G188,V Borges,H-,"Bumped start, raced 2 wide better than midfield, 3 lengths or so back, similar position on turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,13,8,SETANTA,HK_2021_G095,K Teetan,B/TT,"Began only fairly, taken back to race at rear on the inside, 7 lengths back on turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031109,2023-03-11,9,ST,6,9,MALDIVES,HK_2019_D329,L Ferraris,XB,"Taken back from a wide draw, raced behind midfield on the outside, very wide turning in, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=9,2026-04-26T17:59:12Z
2023031110,2023-03-11,10,ST,9,1,DRAGON'S LUCK,HK_2022_H060,H Bowman,--,"Made contact at start, sent forward to race in 2nd, a length back on turn, showed limited response early in straight, weakened final furlong. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,2,10,WONDER KIT,HK_2021_G455,C Y Ho,--,"Began well, raced in 3rd, 3 lengths back turning in, finished off strongly to take 2nd without threatening the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,4,11,DREAM PURSUER,HK_2021_G241,K Teetan,V1,"Began only fairly, raced 2 wide in midfield, 5 lengths or so back, there to turn, made some headway in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,8,12,DIAMOND FLARE,HK_2022_H224,R Maia,B,"Began well, raced better than midfield on the outside, 4 lengths back on turn, peaked early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,3,2,SUPER FORTUNE,HK_2021_G065,Y L Chung,H/TT,"Quickly into stride, sent forward to take the lead, led by a length, travelled comfortably to turn, kept on well early in straight, peaked and headed 150M, weakened gradually thereafter, finished 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,6,3,SPEEDY MOUSE,HK_2020_E046,V Borges,--,"Away with them, unable to slot in, trapped wide slightly behind midfield in the early stages, found a 2 wide spot near 800M, 7 lengths back turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,10,4,PHOENIX LIGHT,HK_2021_G192,A Badel,H,"Taken back from a wide draw, raced 2 wide at rear, still well back on turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,5,5,HAPPY MISSION,HK_2022_H050,K C Leung,H/TT,"Began fairly from gate 1, raced slightly behind midfield on the inside, 6 lengths or so back, saved ground throughout, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,1,6,GOLDEN EXPRESS,HK_2022_H086,Z Purton,--,"Away well, raced slightly better than midfield on the inside, saved ground to turn, kept to inside after straightening and finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,11,7,DIVINE SHINING,HK_2021_G373,L Currie,XB/TT,"Began awkwardly, raced towards rear on the inside, 9 lengths back turning in, made no impression in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,12,8,DECISIVE TWELVE,HK_2019_D280,L Ferraris,TT,"Taken back from the widest draw, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031110,2023-03-11,10,ST,7,9,TATTENHAM,HK_2022_H121,M L Yeung,P1,"Moderately away, raced behind midfield on the inside, 8 lengths back on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230311&raceno=10,2026-04-26T17:59:11Z
2023031501,2023-03-15,1,HV,9,1,AI ONE,HK_2020_E139,C Y Ho,H/TT,"Began well from gate 1, positioned 1 to 2 lengths behind the leader on rail, showed limited response early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,11,10,SMART COUSIN,HK_2019_D249,A Badel,B,"Taken back from the widest draw, raced at rear on the inside, 8 lengths back, same margin back on turn, made no impression in straight. (Lame right front leg next day morning.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,6,11,FORTUNE TRIPLE,HK_2019_D274,M L Yeung,--,"Taken back from a wide draw, raced at rear on the outside, 7 lengths or so back, same margin back on turn, taken wide in straight and finished off well to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,1,12,CABLE SPEED,HK_2019_D459,K Teetan,TT,"Bumped start, raced in 2nd, 2 wide, same position on turn, hit the front 200M, kept on strongly to the line, won by 1-1/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,2,2,DRAGON PRIDE,HK_2019_D164,Z Purton,V,"Began well from a tricky gate, trapped 3 wide with no cover in midfield early, 2 wide from 1100M, 3 lengths back turning in, closed off well to take 2nd without threatening the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,10,3,GOLDEN FAIRY,HK_2020_E448,Y L Chung,B/XB,"Jumped with them, raced slightly behind midfield on the inside, saved ground on turn, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,7,4,LUCKY MISSILE,HK_2018_C501,A Hamelin,CP,"Commenced well, raced 2 wide behind midfield, 5 lengths or so back on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,4,5,OWNERS' STAR,HK_2017_B427,M Chadwick,B,"Taken back from gate 8, raced towards rear on the inside, saved ground on turn, made good progress in straight to make frame, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,5,6,JUBILATION,HK_2021_G029,K C Leung,V,"Shifted out at start and bumped, raced 2 wide better than midfield, a bit closer on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,3,7,LOYAL AMBITION,HK_2020_E489,H Bowman,V-/TT,"Away well, sent forward to take the lead, travelled comfortably in the middle stages, led by 1/2L turning in, peaked and headed 200M, ran on evenly to the line. (Lost left front plate at start.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,12,8,BARON ZEE,HK_2021_G077,H Bentley,B/TT,"Taken back from a wide draw, raced towards rear on the outside, 6 to 7 lengths back, same margin back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031501,2023-03-15,1,HV,8,9,SMILING FACE,HK_2019_D192,L Ferraris,B/SR/TT,"Slightly slow out, raced slightly better than midfield on the inside, saved ground to turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=1,2026-04-26T17:59:12Z
2023031502,2023-03-15,2,HV,11,1,EVER FORCE,HK_2019_D453,K C Leung,B/TT,"Soon picked up from moderate start to 4th just over 2L off the pace, gradually faded after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,4,10,HANDSOME GUYS,HK_2021_G044,L Currie,E-/TT,"Broke well settling one back in 3rd on rail, came to challenge under pressure rounding home bend, unable to quicken to threaten in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,5,11,U W BROTHER,HK_2018_C389,M Chadwick,--,"Soon took up running attempting to make all, led until overhauled inside final 50 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,10,12,CIRCUIT SPLENDOR,HK_2020_E482,C L Chau,XB,"Settled in forward of midfield in 5th or 6th, soon weakened under pressure after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,7,2,INSPIRING CITY,HK_2021_G267,Z Purton,--,"Slowly away, soon crossed to the rail at the back before picking up to 9th towards the rear, made up good ground between runners in straight but never threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,6,3,GENERAL ACE,HK_2021_G425,C Y Ho,CP/XB1,"Settled in rear of midfield, went wide into home straight, inconvenienced over 100 metres out, produced good late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,8,4,M M JOHNNY,HK_2019_D115,H Bowman,B,"Settled at the back, gained one closer 700 metres out, saved ground turning for home, ran on steadily without threatening. (Lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,2,5,JACK WIN,HK_2021_G155,Y L Chung,B/H/TT,"Close up early on rail, gradually drifted back to joint 5th some 4L back early in back straight, gained slightly closer passing the 700 metres and saved ground turning for home, fought on steadily under pressure to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,12,6,ALLOY KING,HK_2019_D287,H Bentley,V,"Taken well back from the widest gate, trailed the field into home straight, found nothing. (Tactic questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,9,7,EUROMISSILE,HK_2020_E277,M L Yeung,B/XB,"Settled in rear of midfield after moderate start, saved ground turning for home, gradually faded under pressure inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,1,8,RAGING BLAZE,HK_2020_E258,K Teetan,TT,"Settled well behind and waited with, switched widest into straight, ran on well down the centre of the track to assert authority inside 50 metres despite hanging in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031502,2023-03-15,2,HV,3,9,THE GOOD DEAL,HK_2021_G025,L Ferraris,H-/TT,"Driven forward from a wide gate before settling one back 2 wide, came to challenge under pressure upon straightening but unable to quicken to threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=2,2026-04-26T17:59:11Z
2023031503,2023-03-15,3,HV,12,1,CIRCUIT TEN,HK_2021_G429,A Hamelin,H/TT,"Jumped only fairly, caught wide throughout, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,3,10,ALL IS GOOD,HK_2021_G269,C Y Ho,B,"Ridden along to sit handy, made some progress inside 200M, but just not quickened enough.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,8,11,FLAMING EAGLE,HK_2021_G108,A Badel,PC/TT,"Sat midfield, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,5,12,HAPPY GATHERING,HK_2020_E029,M Chadwick,--,"Jumped well, travelled comfortably to share the lead until 700M, and kept on okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,4,2,TELECOM SPEED,HK_2021_G259,K Teetan,--,"Settled behind midfield, caught wide and made minor progress in the Straight, only one pace after 200M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
