race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018040204,2018-04-02,4,ST,2,11,LITTLE BIRD,HK_2017_B069,N Rawiller,CP1,"Fast into stride, sent forward to take the lead, shared the lead with rival on turn, headed early in straight, stay on very well to take 2rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,9,12,CREME BRULEE,HK_2016_A280,W M Lai,--,"Jumped well, positioned 2 wide, 1-1/2L back, there to turn, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,11,13,LUCKY COIN,HK_2017_B041,S Clipperton,CP1,"Began fairly from gate 1, positioned 2 lengths behind the leader on rail, saved ground on turn, failed to quicken under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,8,14,LETSGOFREE,HK_2014_T292,C Y Ho,--,"Began awkwardly and crowded, positioned on rail at rear, 6 lengths back, saved ground on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,9,2,CHARMING BACHELOR,HK_2017_B154,O Doleuze,TT,"Bumped start, travelled keenly early, hampered near 1000M, raced 3 wide with cover in midfield, similar position on turn, failed to close off in straight, raced tight close home. (Lost left front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,14,3,FATE FIRE,HK_2017_B020,K C Leung,P,"Taken back from the a wide draw, raced 2 wide at rear, 4 lengths back on turn, emptied early in straight, finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,4,4,LONDON MASTER,HK_2014_T345,A Sanna,TT,"Jumped with them, positioned on rail behind midfield, saved ground on turn, no clear running early in straight, made some headway when clear thereafter to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,3,5,DESTIN,HK_2015_V417,T Berry,B,"Taken back from a wide draw, raced 3 wide at rear, 6 lengths back, taken widest turning in, finished off very strongly in straight to take 3rd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,1,6,AEROHAPPINESS,HK_2017_B249,J Moreira,--,"Jumped with them, raced prominently, trapped 3 wide and without cover throughout, took the lead after turning in, kept on very well and scored, impressive debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,12,7,FOREVER SMART,HK_2017_B228,M Chadwick,B1,"Away with them, raced 2 wide in midfield, 3 lengths back, there to turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,5,8,HAPPY SEBRING,HK_2017_B189,D Whyte,H1,"Moderately away, raced 2 wide at rear, 6 lengths back, same margin back on turn, taken wide in straight and made very good progress to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040204,2018-04-02,4,ST,6,9,MASTER VIKING,HK_2013_S385,C Wong,V/TT,"Average to begin, sent forward to race prominently, shared the lead on turn, peaked early in straight, weakened slightly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=4,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,7,1,SPIRIT,HK_2017_B235,S Clipperton,TT1,"Taken back from the widest draw, raced at tail, 10 lengths back, still 7 lengths back on turn, taken widest in straight and made minor progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,6,10,WINNING SUPREME,HK_2016_A351,H N Wong,B,"Fast into stride, sent forward to take the lead, bumped near 1000M, led by 2 lengths on turn, headed near 300M, slightly weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,4,11,LOTUS BREEZE,HK_2014_T112,W M Lai,CP/XB/TT,"Average to begin, raced 2 wide in midfield, 4 lengths or so back on turn, made some headway in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,1,2,ALWAYS WIN,HK_2014_T050,C Wong,B,"Bumped on jumping, raced 2 wide, 3 lengths back, travelled well throughout, finished off strongly in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,2,3,RAGING BLITZKRIEG,HK_2017_B147,J Moreira,H,"Jumped well, raced in 2nd, 2 lengths behind the leader, easy run on turn, took the lead near 300M, kept on well but couldn't hold off the winner final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,11,4,SUPER FUN,HK_2016_A408,O Doleuze,H,"Slightly slow out, positioned on rail at rear, still 6 lengths back on turn, showed no response in straight, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,8,5,CEREFINO,HK_2016_A398,A Sanna,H1/TT1,"Began fairly, positioned 3 lengths behind the leader on rail, saved ground on turn, failed to quicken under pressure in straight. (Lost right hind plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,10,6,HAPPY HOUR,HK_2017_B286,C Schofield,--,"Bumped start, positioned on rail in midfield, saved ground on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,5,7,EVERBRAVE,HK_2016_A364,M F Poon,--,"Bumped start, raced behind midfield, 5 to 6 lengths back, 3 wide with cover on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,9,8,FORTUNE PATROL,HK_2016_A245,M L Yeung,B/TT,"Bumped on jumping, raced 2 wide at rear, there to turn, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040205,2018-04-02,5,ST,3,9,RADIANT BUNNY,HK_2013_S418,K C Leung,B-/XB-,"Away with them, raced 3 wide in midfield, no cover throughout, closed off well to take 3rd without threatening the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=5,2026-04-26T17:50:33Z
2018040206,2018-04-02,6,ST,1,1,RED ELYSEES,HK_2016_A005,S Clipperton,B,"In midfield, 4-1/2L off along the rail, shifted out for clear running at 300M then closed off nicely to score by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,12,10,CLEMENT LEGEND,HK_2017_B137,C Wong,B/TT,"Bumped start then taken back, remained close to the rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,9,11,DASHING DART,HK_2015_V038,K C Leung,B,"Bumped start, settled to race in midfield, 3-3/4L behind but wide, kept on until flattened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,11,12,LUCKY WIN WIN,HK_2017_B035,D Whyte,--,"Settled to race in behind midfield, 5-1/2L behind 2 wide, eased slightly after 300M, but showed nothing in general.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,5,13,VIVA COUNCIL,HK_2016_A190,M Chadwick,H,"Sent forward to take the rail and led by 1-1/4L, caught when approaching final 50M, ran on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,2,14,PRESIDENTPARAMOUNT,HK_2013_S420,A Sanna,H,"In worse than midfield, sat 5-1/2L behind along the rail, continued to improve and drove the winner to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,3,2,AMAZING SATCHMO,HK_2016_A363,J Moreira,B,"Raced close to the tail but keen, 6-1/2L behind 2 wide, made ground and closed off strongly inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,10,4,GOOD FOR YOU,HK_2014_T265,H N Wong,B,"Keen when eased after the start, settled in worse than midfield, 5-1/2L behind but very wide, did not threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,7,5,TELECOM MAN,HK_2017_B038,N Rawiller,--,"Rolled forward to be outside the lead, sat 1-1/4L off, remained in touch until weakened badly passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,6,6,ROYALE ELEGANCE,HK_2013_S098,B Prebble,--,"Taken back and raced at the tail, 7-1/2L behind 2-3 wide, switched wide, continued to make ground until 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,8,7,PO CHING TREASURE,HK_2013_S388,C Y Ho,B-,"Pushed forward, settled in front of midfield, 3-1/2L behind 2 wide, mostly one paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,13,8,ART OF RAW,HK_2015_V368,M L Yeung,H/TT,"Niggled along, raced prominently but wide, gave ground soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040206,2018-04-02,6,ST,4,9,ENJOY LIFE,HK_2016_A125,C Schofield,--,"Rolled forward and raced in the box-seat, sat 2-1/2L off the lead, kept on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=6,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,5,1,RACING SUPERNOVA,HK_2015_V128,A Sanna,--,"Away with them, positioned on rail behind midfield, 5 to 6 lengths back, saved ground on turn, angled out early in straight and made minor progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,7,2,MY DARLING,HK_2015_V142,S Clipperton,--,"Taken back to race at tail, 7 to 8 lengths back, same margin back on turn, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,3,3,KINGSFIELD,HK_2014_T403,D Whyte,XB/TT,"Out in line, raced in 2nd, 2 lengths back on turn, kept on well in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,2,4,CALCULATION,HK_2016_A248,O Doleuze,E,"Moderately away from the widest draw, unable to slot in early, sent forward after passing 1100M to take the lead, led by 2 lengths on turn, kept on very well in straight but couldn't hold off the winner final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,1,5,WHAT ELSE BUT YOU,HK_2016_A136,J Moreira,PC,"Began fairly, positioned on rail in midfield, saved ground to near 500M, finished off very strongly in straight to score easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,9,6,ARCADA,HK_2016_A240,C Y Ho,--,"Restrained from a tricky gate, difficult to settle early, raced 3 wide with no cover behind midfield, gave ground on turn, eased early in straight, unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,6,7,TAKING AIM,HK_2017_B244,K C Leung,H-/XB-,"Away well, took the early lead, steadied near 1100M to allow the rival to cross, 3 lengths back on turn, peaked early in straight, finished off one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,4,8,WORLD RECORD,HK_2015_V040,C Schofield,XB,"Jumped well, raced 2 wide in midfield, 4 to 5 lengths back on turn, made minor progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040207,2018-04-02,7,ST,8,9,CALIFORNIA JOY,HK_2014_T406,K C Ng,B/TT,"Began well, raced 2 wide at rear, 6 lengths back, there to turn, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=7,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,1,1,SMILING CHARM,HK_2015_V321,N Rawiller,B/TT,"Saved ground along the fence in midfield, caught up behind leaders early straight before switching out 250M, burst through late to get up last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,9,10,FLYING NOBLE,HK_2016_A267,K C Leung,--,"Went forward from wide draw early stages, restrained to a 3-wide spot chasing leaders in 5th, fought on one-paced over final 400M, never a serious threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,14,11,AUTOPAY,HK_2016_A027,M L Yeung,H-/TT-,"Raced towards the rear after awkward start, keenly middle stages, didn't respond to riding and finished well down the track. (Jockey questioned re riding position.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,12,12,LUCKY STORM,HK_2017_B124,W M Lai,H,"Held up in midfield, under the pump 550M, found nothing in the straight, eased final 150M when no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,7,13,ASSOCIATION FANS,HK_2015_V207,M Chadwick,H/CP1,"Taken back for cover, 2nd last making the turn for home and raced keenly 600M, 5Ls to make up top of straight, made minor headway to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,10,14,SUPERIOR BOY,HK_2015_V102,K C Ng,TT,"Taken back to be last on the inside, 6Ls back on straightening, no clear run early straight, made some progress final 200M but steadied again 100M. (Jockey questioned re his ride in the Straight.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,3,2,ENDEARING,HK_2015_V338,M F Poon,CP-/B2/TT,"Emerged as leader passing 1000M, responded well under pressure on straightening, headed 150M, rallied and fought hard right to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,6,3,NICE KICK,HK_2017_B002,B Prebble,B,"Reserved 2-wide in mid-division, 3Ls off the pace 400M, couldn't get close enough to the leaders in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,11,4,CARE FREE PRINCE,HK_2015_V069,H N Wong,B,"Bustled along after the jump, crossed to race outside leader, held ground early straight, no extra and yielded his position 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,8,5,SHANGHAI DRAGON,HK_2017_B114,J Moreira,CP1,"From draw 1 stayed close to the leaders along the fence, held ground on straightening then weakened 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,4,6,FLAME LILY,HK_2017_B050,A Sanna,CP1,"Lacked early pace, raced near the rear 3-wide, widest straightening worked home strongly to claim a close 4th. Nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,2,7,VITAL SPRING,HK_2016_A057,C Y Ho,TT,"Moved up along the 2-path to be tracking leaders on settling, kept on well turning in, narrow lead 150M, nabbed last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,13,8,TOP ACE,HK_2014_T199,C Wong,TT,"Went forward under 10 lb. claimer, unable to cross from wide draw then dropped back to midfield, caught 4-wide no cover, tough run told mid-straight, weakened away. (Trainer questioned re riding tactics.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040208,2018-04-02,8,ST,5,9,FRESH POWER,HK_2017_B067,D Whyte,B,"Behind midfield along the 3-path, never far off 3-4Ls off the pace, stayed on well late to be nearest at the finish. Sound effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=8,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,11,1,RED MARVEL,HK_2014_T417,N Rawiller,H/TT,"Jumped with them, trapped 3 wide with no cover in midfield, weakened gradually after turning in when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,9,10,DIAMOND DRAGON,HK_2015_V002,C Y Ho,B/H/XB,"Moderately away, very difficult to settle early, raced very wide behind midfield, travel keenly on turn, carried wider near 550M, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,6,11,FIAMA,HK_2017_B181,J Moreira,CP1,"Taken back from gate 10, positioned 5 lengths back on rail, saved ground on turn, in traffic early in straight, made good progress when clear final 150M to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,8,12,EVEREST,HK_2015_V296,M F Poon,B,"Jumped well from barrier 11, sent forward to take the lead, led by 3/4L, headed after turning in, kept on evenly to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,2,2,AGREE,HK_2016_A116,C Wong,B,"Bumped on jumping, recovered to race in 2nd, 2 wide, 3/4L back on turn, took the lead early in straight and kept on very well, just couldn't hold off the winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,10,3,RAZOR QUEST,HK_2013_S146,W M Lai,TT,"Bumped start, positioned 2 lengths behind the leader on rail, saved ground on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,1,4,ROYAL PERFORMER,HK_2015_V405,D Whyte,H/PC,"Began fairly, raced 2 wide behind midfield, 4 to 5 lengths back, there to turn, finished off very strongly in straight to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,12,5,SUPER FORM,HK_2014_T232,C Schofield,V/TT,"Average to begin, raced 2 wide in midfield, angled out from near 550M, no daylight early in straight, weakened away passing 200M to finish last. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,4,6,MAGNETISM,HK_2015_V114,K C Leung,B/TT,"Taken back from the widest draw, raced 2 wide at rear, 6 lengths back, same position on turn, made very good progress in straight to make frame. (Rider had his whip knocked from his grasp near 100M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,5,7,THUNDER STOMP,HK_2015_V279,A Sanna,--,"Jumped well from a tricky gate, positioned 1 out 1 back, there to turn, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,3,8,WILLIE WAY,HK_2014_T281,H N Wong,--,"Taken back to race at tail, 8 lengths back, moved closer along the rail on turn, taken wide in straight and finished off strongly to take 3rd. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040209,2018-04-02,9,ST,7,9,GOLD LAND,HK_2016_A109,S Clipperton,B/TT,"Bumped start, positioned on rail in midfield, saved ground on turn, no clear running early in straight, finished off evenly when clear thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=9,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,1,1,HARMONY HERO,HK_2017_B217,N Rawiller,SR/H1,"Cruised across from the wide draw to settle just behind midfield. Began to chase from the top of the straight. Strong run late to grab the leader at 30m, and pull well clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,8,10,SKY MELODY,HK_2017_B218,O Doleuze,--,Eased forward early to settle midfield. Stayed on timidly late under minimal urging.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,5,11,BULB ELITE,HK_2016_A183,B Prebble,V/TT1,"Cruised forward early to settle midfield. Briefly held 2nd at 300m, but 1 paced from that point and no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,6,12,DUKEDOM,HK_2015_V372,D Whyte,B,"Dropped back early from the wide draw to settle at the rear of the field. Wider on the turn, and slightly off heels at 350m. Stayed on solidly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,12,13,I'M THE CONQUIST,HK_2017_B155,M Chadwick,B,"Pressed forward to sit 3rd, 3-4L off the leader. Used up very early in the straight and was eased from the 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,7,14,HARD BALL GET,HK_2012_P373,M F Poon,B,"Eased back early to settle last. Widest in the straight, but only ran fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,10,2,WINSTON'S LAD,HK_2014_T348,C Y Ho,H,"Pushed early, before easing back to settle forward of midfield. Only responded fairly to riding and was never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,9,3,GREEN CARD,HK_2015_V126,T Berry,B/TT,"Began well, but eased back early to settle around midfield. Stuck wide with no cover from 1000m. Pushed forward to sit 2nd at 300m, but never ran on and faded out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,14,4,MISTER MONTE,HK_2016_A201,S Clipperton,B/TT,Taken up to sit 4th. Gave nothing in the straight and was packed up very early.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,2,5,SUN TOUCH,HK_2015_V266,C Wong,B/H/TT,"Pressed forward to lead by 3L at 1000m and set a quick tempo mid race. Still well clear at 200m, but was beginning to fade quickly. Lost the lead 30m out and was very lucky to hold 2nd late. Jockey questioned.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,3,6,FAMOUS WARRIOR,HK_2017_B219,J Moreira,--,"Crowded start and didn't muster early, settling towards the rear of the field. Ran well from the rear, but wanted to lay in from 200m. Had to correct twice and off heels at 50m and lost an iron. Almost certainly cost him 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,13,7,VOYAGE KING,HK_2017_B168,K C Leung,B1,"Taken forward to sit 2nd. Gave nothing in the straight, and was eased a long way from home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,4,8,HOME RUN,HK_2015_V101,A Sanna,B-/H-,Crowded on jumping and settled at the rear of the field. Off heels at 400m and stayed on solidly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040210,2018-04-02,10,ST,11,9,WINWIN RUBY,HK_2016_A120,H N Wong,B,"Eased out early to settle worse than midfield. Off heels 300m, but never ran on in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180402&raceno=10,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,10,1,OCEAN ROAR,HK_2011_N317,H N Wong,--,"Showed speed to share the lead early, came under pressure coming onto the course proper, soon faded out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,9,10,MASSIVE MOVE,HK_2014_T073,M Chadwick,V,"Missed the break, trailed the field most of the way, ran on past well-beaten horses in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,13,11,HAVEN STREET,HK_2017_B174,A Sanna,H/TT,"Soon dropped to last few, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,6,12,GLITTERING ARMOUR,HK_2017_B016,M L Yeung,CP/TT,"Began well, settled just off the pace on stands rail, shuffled slightly further back coming onto course proper, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,11,13,MAGIC SUCCESS,HK_2017_B066,Z Purton,B,"Held up in forward of midfield, came under pressure coming onto course proper, dropped out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,12,14,GREAT SON,HK_2016_A423,W M Lai,H-/B/TT-,"Raced in last few without cover from the one draw, dropped out under pressure closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,14,2,PEACE COMBINATION,HK_2014_T091,M F Poon,--,"Moderate start, settled in forward of midfield, faded under pressure inside the final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,3,3,MIGHTY MAVERICK,HK_2015_V150,O Doleuze,B-/XB-/PC1/TT1,"Began fairly, settled just worse than midfield, shuffled further back coming onto course proper, produced good late impression inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
