race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005032607,2005-03-26,7,ST,3,8,KEEN FLYER,HK_2001_B330,C Williams,B/TT,Tracked leader into home straight. Assumed the lead final 300 M but failed to hold off the top pair in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=7,2026-04-26T17:32:04Z
2005032607,2005-03-26,7,ST,8,9,AMO,HK_2001_B125,G Schofield,--,Outpaced and settled in a rearward position. Ran past a few beaten runners in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=7,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,8,1,BEST LUCK,HK_2002_C062,O Doleuze,TT,"Awkward jump and slowest away, crossed to rail from wide gate, keen early and 6Ls off pace in rear at 1000 M, over 4Ls down in rear on straightening, soon outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,9,10,KING OF WIN,HK_2003_D395,G Schofield,B,"Pressed on 3-wide without cover early on, gained cover from 1000 M and 1L down and 2-wide turning for home, quickly faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,2,11,THE KING,HK_2003_D384,C Williams,TT,"Within 1L of the speed and with cover until entering home straight 3-wide, led 250 M out, grabbed by winner about 150 M out but still ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,10,12,ABERDEEN,HK_2004_E182,M W Leung,--,"Always towards rear about 4Ls or 5Ls off the speed until straightening for home out 3-wide, failed to dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,7,2,KINGSTON WINNER,HK_2002_C024,S Dye,--,"Bounded at start, switched to fence from wide gate, 8Ls last at 1400 M, 4-wide without cover from 800 M to be 5-wide (widest) and 3Ls down in 7th into straight, one-paced from then on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,4,4,PRETTY TRIO,HK_2001_B343,B Prebble,SR,"Had the run of the race on fence 2Ls off pace in 4th until home straight when with every chance, failed to quicken up and one-paced final 200 M. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,1,5,MASTER GIGOLO,HK_2002_C375,M Rodd,TT,"Always about 3Ls or so off pace and 2-wide in midfield until home straight, picked up well to lead 150 M out and stayed on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,3,6,GOLCONDA,HK_2000_A111,A Delpech,SR,"Best away and led on fence 1500 M out, never more than 1L clear and disputing advantage at 800 M, headed 250 M out but plugged on well for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,6,7,AMBITIOUS TYCOON,HK_2001_B157,E Saint-Martin,SR,"In or around midfield and mostly about 3Ls off pace and 3-wide but with cover until home turn, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,11,8,EVERGREEN,HK_2004_E106,W M Lai,--,"Awkwardly away, about 7Ls off pace in rear at 1200 M, pressed on out 5-wide to dispute lead 900 M out, struggling to lie up at 600 M, well beaten before turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032608,2005-03-26,8,ST,5,9,ROYAL ARMY,HK_2001_B103,C K Tong,V,"Always tended to hang out from fence, worse than midfield about 4Ls behind lead through to home straight, made some minor late progress without threatening principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=8,2026-04-26T17:32:04Z
2005032609,2005-03-26,9,ST,8,1,ABSOLUTE CHAMPION,HK_2004_E060,H W Lai,--,"Always tended to hang out, worse than midfield and 5Ls off pace at 800 M, same margin behind and 4-wide turning for home, made some minor late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,1,10,BOBO WIN,HK_2002_C238,C W Wong,TT,"Pressed on to lead by 1L on fence at 900 M, half a length clear entering straight, always holding a narrow margin on fence until home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,2,11,EGYPTIAN RA,HK_2004_E002,M Rodd,--,"Awkwardly away, keen early and 4-wide without cover at 600 M when 2Ls off pace in 4th and same entering straight, ran on well despite awkward head carriage and hanging in, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,13,12,FLYING GENERAL,HK_2001_B236,L Innes,SR,"Always wide and worse than midfield, 6-wide no cover 600 M out when about 5Ls off pace in 10th or so, struggling when 5-wide into stretch, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,12,13,FORTUNE SMILES,HK_2001_B432,W M Lai,--,"3-wide with cover and 2Ls off pace in 4th at 800 M, struggling to maintain prominent pitch at 600 M, well beaten over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,10,14,STARDANE,HK_2003_D299,Y T Cheng,TT,"Within 2Ls of pace in 5th or so towards inside until 600 M out, outpaced from top of home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,5,2,TRIUMPHANT UNICORN,HK_2003_D166,S Dye,--,"No worse than 3Ls off pace in midfield with cover until home straight, stayed on well, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,3,3,OUR JET,HK_2003_D128,O Doleuze,B1,"2-wide and 1L off pace in 2nd at 1000 M, a neck down in 2nd entering home straight, stayed on well but only lost out on a quinella spot close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,7,4,SAINT THOMAS,HK_2003_D200,A Delpech,B/TT,"Bumped at start, 6Ls down in rear with cover at 800 M, 5Ls down and one from rear entering straight, ran on fairly late without threatening principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,6,5,CLASSIC NAVIGATOR,HK_2003_D330,F Coetzee,TT,"Led early on, crossed and steadied 900 M out, 2Ls down in 4th on fence at home turn, kept on at the same pace inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,9,6,EVERY TIME,HK_2003_D314,B Prebble,SR,"Fractious in gates, 6Ls off pace in rear on fence at 800 M, 5Ls down in 12th entering straight, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,11,7,FLASHING STAR,HK_2002_C018,G Schofield,--,"Very wide (5-wide) at 600 M when over 4Ls off pace and worse than midfield, widest of all (7-wide) into stretch, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,14,8,SAN LORENZO,HK_2002_C092,C Williams,B/TT,"Slowest away losing about 3Ls, keen at 800 M when 5Ls off pace towards rear, 6-wide on straightening when 4Ls down in midfield, no response under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032609,2005-03-26,9,ST,4,9,SANZIRO,HK_2004_E208,E Saint-Martin,TT1,"About 4Ls off pace in midfield with cover until home straight, kept on finding, nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=9,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,8,1,BEAR DOMINANCE,HK_2003_D235,A Delpech,B,Last to 400 M. Recovered ground moderately in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,4,10,BOUNTIFUL,HK_2001_B114,L Innes,--,"Behind midfield. Made ground from 10th 400 M, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,6,11,GREEN IN BLUE,HK_2003_D117,E Saint-Martin,B,Towards rear. Made up some ground when under pressure 250 M,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,1,12,COURAGEOUSHEART,HK_2003_D202,M Rodd,B,Led field to 1600 M where he became 2nd. Sat outside leader before regaining advantage 400 M. Held on well and never threatened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,12,13,TRAVEL LEADER,HK_2003_D226,Y T Cheng,SR,Ridden forward soon after start and took lead from 1600 M. Held on until headed 400 M. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,5,14,KA KA WIN,HK_2003_D006,S Dye,--,Better than midfield. Improved steadily from 600 M to be 2nd 250 M. Kept on but failed to maintain position closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,13,2,CHALLENGER,HK_2004_E138,R Fradd,--,Towards rear. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,10,3,GOLD FIELD,HK_2002_C096,O Doleuze,B,"Lost ground at start, towards rear. Improved to midfield early straight. Ran on but found not much room near 300 M. Soon found no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,7,4,ELEPHANT DANCE,HK_2000_A391,W M Lai,--,Prominent. 2Ls 3rd far side. 4th 1100 M. Held on until finding no extra passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,14,5,SING FAY FAY,HK_2004_E074,O Chavez,B1,Midfield. Faded on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,11,6,GOLD STRIKER,HK_2003_D365,G Schofield,--,In touch. About 3Ls 5th 400 M. Soon faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,9,7,GOOD HEART,HK_2002_C026,B Prebble,P-,Towards rear. Crept closer to midfield final turn. Kept on same pace thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,3,8,DASH AHEAD,HK_2003_D199,H W Lai,B,Remained 2nd last to 400 M. Recovered good ground when under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005032610,2005-03-26,10,ST,2,9,FUJI SUNRISE,HK_2003_D100,C Williams,--,Midfield. Raced 5th on inside rounding home bend. Ran on well in straight but failed to pose a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050326&raceno=10,2026-04-26T17:32:06Z
2005040301,2005-04-03,1,ST,5,1,EXPEDITIOUS,HK_2004_E136,F Coetzee,TT1,About 3Ls behind lead at the back. Kept on moderately final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,6,2,CALCANDO,HK_2004_E232,C Williams,--,Prominent to 400 M. Dropped back steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,4,3,CHAMPION KING,HK_2004_E219,H W Lai,--,"Began awkwardly, soon raced 4th. Reached lead passing 600 M. Kept on when headed approaching 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,8,4,FLAG FINDER,HK_2004_E224,A Delpech,--,Prominent. Dropped back passing 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,7,5,KORSAKOV,HK_2004_E259,B Prebble,--,Around midfield. Found no extra 250 M out. (Mucus.),https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,2,6,LUCKY STRAVINSKY,HK_2004_E195,O Chavez,--,In touch. Moved up halfway and was in the front passing 200 M. Failed to contain the winner final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,1,7,OCEAN TRANQUIL,HK_2004_E155,S Dye,--,"Slowly away, near rear but never far away. Improved steadily to 5th course proper. Ran on well 250 M out to take command inside 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040301,2005-04-03,1,ST,3,8,TOFFEE,HK_2004_E236,G Schofield,--,Always prominent. Hit front briefly approaching 200 M. Effort not sustained.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=1,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,1,1,COTTON BALL,HK_2003_D327,A Delpech,--,Settled in forward of midfield. Baulked for a run early in straight. Obtained split over 200 M out. Quickened to lead closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,9,10,TURBOJET,HK_1998_T277,F Coetzee,TT,Settled in midfield. Jostled between runners and unbalanced upon straightening. Gradually faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,7,11,HARVEST GALA,HK_2003_D269,G Schofield,B,Raced wide in forward of midfield. Ran home one-paced under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,6,12,MILLENNIUM DAWN,HK_1999_V168,H W Lai,B,Well back. Made up good ground down centre of straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,11,13,FUNNY FACE,HK_2003_D152,C Brown,H,Midfield to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,12,14,FORTUNE ALL TIMES,HK_2003_D311,C W Wong,B/H,Ridden for lead from poor draw. Crossed to rails when some 2Ls clear over 1300 M out. Slowed down and joined rounding home bend and eventually headed under pressure passing 400 M. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,8,2,SWEET SMILE,HK_2002_C211,B Prebble,B,Prominent. Faded out of contention inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,13,3,WYNDHAM PROFIT,HK_2003_D406,C Williams,--,Wide towards rear early. Made swift progress coming out of back straight to join leader rounding home bend. Disputed lead turning in but soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,2,4,SPEED OF LIGHT,HK_2002_C333,C K Tong,TT,Settled towards rear. Found no room behind runners upon straightening. Switched out for a run and finished off race well to miss narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,5,5,GOT IT GOOD,HK_2002_C229,S Dye,--,Tracked leader. Improved to hit front shortly after straightening. Unable to sustain effort and swamped about 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,14,6,KINGSTON GLORY,HK_2002_C310,L Innes,B,Midfield far side. Dropped out home bend. (Irregular heart beat.),https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,10,7,SWAGGIE,HK_2001_B128,O Chavez,B/TT-,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,3,8,LUCKY ENCOUNTER,HK_2002_C143,M Rodd,B,Settled in midfield. Ran on to hold some chance passing 200 M. Not match pace of first two close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040302,2005-04-03,2,ST,4,9,PREMIER CRU,HK_2003_D148,R Fradd,B,Settled at the back. Ran on steadily down inner of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=2,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,14,1,STRIKE TO WIN,HK_2003_D361,C K Tong,B/H/TT,"In touch early, soon in midfield. Dropped out 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,5,10,SHINING DAY,HK_2004_E163,F Coetzee,CP1/TT,Soon prominent. Improved to 2nd 1000 M. Gave a little ground to 4th rounding home bend. Failed to quicken in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,6,11,SOLAR POWER,HK_2004_E047,W M Lai,SR,Towards rear. Made up some ground on outside final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,3,12,DR HAENSLER,HK_2004_E003,R Fradd,--,Towards rear. 12th final turn and was held up a while on straightening. Made up good ground final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,8,13,CONSTELLATION,HK_2004_E025,G Schofield,B1,Midfield. Made progress from 1000 M to be 2nd passing 800 M. Kept on until finding no extra final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,1,14,ENRICHING,HK_2003_D116,K W Tsui,BO-,"Midfield early from a wide draw, soon ridden out to take lead passing 1000 M. With 1-1/2Ls advantage final turn, held on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,12,2,THE LAVISH LAD,HK_2003_D193,A Delpech,--,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,7,3,PERSEVERANCE,HK_2003_D243,H W Lai,--,"Prominent early, dropped back to midfield 850 M. 4-wide final turn. One-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,2,4,HAWKIE STAR,HK_2004_E022,C Williams,--,Behind midfield. Gradual progress rounding home bend to be 6th 400 M. Ran on quite well in straight but failed to catch the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,9,5,JADE DANCER,HK_2004_E170,B Prebble,--,Slightly better than midfield. Gave ground near 900 M to race towards the rear. Made some minor recovery closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,11,6,ONLY YOU,HK_2003_D210,S Dye,--,"Flat-footed at start, losing significant ground. Was last to final turn. Ran past a few beaten horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,4,7,SUPER FIGHTER,HK_2004_E167,M Rodd,--,Always there. 4Ls 3rd 400 M. Kept on same pace closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,10,8,METRO FLYER,HK_2000_A072,C Brown,B,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040303,2005-04-03,3,ST,13,9,GIFTED RUNNER,HK_2002_C139,O Chavez,--,"Led field early, then raced 5th to final turn. Weakened from 4th early straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=3,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,5,1,SHINING GEM,HK_2000_A180,O Doleuze,--,Always thereabouts. Unable to sustain effort inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,11,10,CARE FREE PRINCE,HK_2003_D333,S K Sit,B,Raced wide in midfield. Weakened under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,13,11,GALLANT HORSE,HK_2000_A128,Y T Cheng,--,Never travelling well and hanging out wide towards rear. Went off rounding home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,3,12,LEGIONNAIRE,HK_2003_D263,W M Lai,SR,Attempted to make all. Narrowly headed inside 200 M. Fought on under pressure but unable to peg back first two.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,PU,13,MR PRESIDENT,HK_2000_A178,C K Tong,B,Well there to 500 M. Broke down.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,7,14,SWEETIE,HK_2001_B036,H W Lai,B/TT,Never better than midfield. Kept on steadily under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,9,2,COULDN'T CARE LESS,HK_2003_D009,G Schofield,--,Towards rear and wide. Came to challenge upon straightening gaining some ground early in straight. One-paced under pressure closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,1,3,SILVERBIRD,HK_2001_B335,F Coetzee,CP/TT,Settled in midfield. Commenced move turning for home. Ran on gamely under pressure on rails to just get up on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,12,4,WINNING PARADE,HK_2000_A283,C W Wong,B/TT,Behind midfield. Gave ground steadily coming out of back straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,8,5,ESPRIT D'OR,HK_2003_D295,A Delpech,TT,Never better than midfield. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,10,6,HAPPY WINNING,HK_2001_B302,M W Leung,PC/TT,Close up to straight. Dropped out quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,2,7,DRAGON STRIDE,HK_2002_C370,S Dye,B-,Travelled 4-wide in prominent position. Quickened to hit front over 100 M out but pipped at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,4,8,MASTER ABLE,HK_2003_D349,O Chavez,--,Settled in rear. Ran on steadily down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040304,2005-04-03,4,ST,6,9,STAR OF NORTHERN,HK_2003_D173,C Williams,V/TT,Never better than midfield. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=4,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,10,1,DENDRANTHEMA LOVE,HK_2003_D073,H K Yim,--,From a wide draw was soon eased to the rear section closer to the rail. Made little headway from the outside at home bend. Made little impression inside final 200 M when asked 400 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,6,10,WADADELIGHT,HK_2002_C340,W M Lai,B,Jumped fairly from wide draw and niggled along to race in a prominent position 2 wide through to straight. Plugged on fairly when asked 350 M out but became one-pace over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,5,11,SUNDAY DELIGHT,HK_2002_C225,S Dye,--,Jumped awkwardly and raced towards the rear 2 wide. Switched out on straightening to obtain clear running. All out 300 M out and made up steady ground inside final 200 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,3,12,VITAL PATROL,HK_2002_C335,A Delpech,--,Jumped well from wide draw and steadily eased to a rearward position closer to the rail with cover. Made little headway from the outside at home bend. Ran on well in straight and just failed to run down the 2nd placegetter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,11,13,BEST EVER,HK_2001_B050,C W Wong,SR,Began well from wide draw and soon eased to the rear section on rail through to straight. Kept on evenly when asked 350 M out and only ran past several beaten runners inside final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,7,14,MYTHIC STEED,HK_2003_D208,P H Lo,B/H,Broke with field and pushed along to race in a prominent position on rail through to straight. Unable to quicken when asked 350 M out and kept on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,14,2,NOBLE BOSS,HK_2003_D360,O Chavez,B,On jumping stood flat-footed and raced at the tail to straight. Failed to show any running when asked 350 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,12,3,FAVOURITE RETURN,HK_2004_E104,H W Lai,--,Began fairly from widest and pushed along to take lead on rail with around 1L advantage to straight. Near the 200 M was headed and steadily faded thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
