race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020020207,2020-02-02,7,ST,13,12,GENERAL DINO,HK_2016_A193,L Hewitson,B,"Travelled mainly in midfield in 6th, came under pressure entering home straight, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,9,13,RULE THEE,HK_2016_A172,K C Leung,--,"Travelled wide in rear of midfield, improved closer to mainly 4L off the pace in back straight, failed to quicken under pressure early in home straight and ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,12,2,ARCATRAZ,HK_2018_C398,K H Chan,CP-/XB/B1,"Close up early, settled within 2L of pace in 3rd on the rail in back straight, soon weakened after making home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,3,3,VOLPINO,HK_2017_B161,Z Purton,H/XB/TT,"Broke well from the one gate, settled in 5th just over 2L back on the rail, ran on without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,4,4,CALIFORNIA ARGENT,HK_2018_C042,K Teetan,H/TT,"Broke well from the widest gate to lead, obtained rails run coming onto back straight, led the field until headed inside the final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,10,5,MONGOLIAN LEGEND,HK_2017_B317,H W Lai,--,"Travelled wide in last few, fought on steadily without threatening in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,8,6,SMILING CITY,HK_2019_D113,B Shinn,CP-/SR-/P1,"Travelled wide without cover in better than midfield, made steady headway in back straight to reach 2nd 1000 metres out, faded steadily under pressure after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,5,7,ENFOLDING,HK_2017_B353,S De Sousa,V,"Taken back to rear on the rail from a wide gate, remained in last few to home straight, finished off the race well inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,6,8,RIGHTEOUS DOCTRINE,HK_2018_C197,J Moreira,XB,"Settled in midfield on the rail, ran on under pressure, checked near finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020207,2020-02-02,7,ST,7,9,UNITE SPIRIT,HK_2018_C494,M F Poon,XB,"Settled in last few, trailed the field into home straight, ran on well down the centre of the track, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=7,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,9,1,BALTIC WHISPER,HK_2017_B216,G van Niekerk,TT,"Led from 800M, couldn't hold off pursuers passing 300M, weakened towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,4,10,UTOPIA LIFE,HK_2018_C166,S De Sousa,B,"Always in firing line, couldn't go with first 3 final 200M, battled on for non-threatening 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,12,11,GOKO,HK_2016_A270,H T Mo,B/TT,"Settled in midfield along the stands' rail, shifted out to challenge passing 500M, failed to quicken.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,5,12,KA YING MASTER,HK_2018_C240,J Moreira,TT,"Prominently placed, kept on evenly down center of track, faded and out of contention 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,10,13,DRAGON HAS LANDED,HK_2019_D182,T Piccone,CP1/TT1,"Chased leaders, ran on same pace when driven nearing 400M, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,11,14,BEAUT BEAUT,HK_2016_A315,H W Lai,H/V,"Never far off from leaders towards the stand's side, driven out 400M but gave only limited response, never going the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,1,2,HONG KONG WIN,HK_2018_C333,A Badel,B,"From draw 1 steadied early stages to obtain cover in midfield, moved out to challenge 500M, quickened nicely to lead 200M, held on well final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,14,3,SUPER JUNIOR,HK_2015_V390,K H Chan,V/TT,"Pushed along early stages to hold its position towards the rear, outpaced and detached from field passing halfway, eased when no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,6,4,KASI FARASI,HK_2017_B385,M L Yeung,H/TT,"In touch 2Ls off leader, kept on steadily towards the line but not going the pace to seriously challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,3,5,HARMONY AND RICH,HK_2019_D110,Z Purton,H-,"Close up behind the pace, travelled strongly into contention 400M, kept on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,7,6,LUCKY PUZZLE,HK_2019_D112,H N Wong,H1,"Outpaced early stages, settled towards the rear 6Ls away, finished fastest final 400M, made some progress but never reached contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,13,7,NUREMBERG,HK_2018_C369,K Teetan,B1/TT1,"Slow to begin, lacked early speed, soon detached in rear, didn't respond to riding passing halfway, never in the picture.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,2,8,VALIANT DREAM,HK_2017_B416,B Shinn,--,"From draw 14 moved up along the stand's rail to race just off the pace, responded well final 300M, just denied a hat-trick of wins.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020208,2020-02-02,8,ST,8,9,LARSON,HK_2019_D199,N Callan,CP,"Prominent behind leader, outpaced from 350M, soon out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=8,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,2,1,INVINCIBLE MISSILE,HK_2018_C037,Z Purton,B/TT,"Jumped well from a wide draw, raced 3 wide in midfield, carried wider on turn, finished off strongly to take 2nd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,8,10,HONEST WAY,HK_2017_B200,N Callan,--,"Began well, raced 2 wide in midfield, wider from 650M, showed some response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,3,11,KA YING LEGEND,HK_2017_B234,M L Yeung,TT,"Away well, sent forward to take the early lead, headed 850M, commenced move after passing 500M, put pressure on the leader in straight, but always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,4,12,GLENEALY GENERALS,HK_2017_B475,K Teetan,--,"Average to begin, raced 2 wide better than midfield, carried wider from 600M, inconvenienced near 450M, made very good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,10,2,PERFECT GLORY,HK_2017_B411,H N Wong,--,"Bumped start, positioned on rail behind midfield, saved ground on turn, angled out 500M, peaked early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,7,3,WIND N GRASS,HK_2019_D197,J Moreira,--,"Away with them, raced prominently, 2 wide, carried wider turning in, peaked early in straight, kept on evenly to 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,6,4,CALIFORNIA ARCHER,HK_2016_A417,T Piccone,H/TT,"Jumped well from gate 1, positioned on rail better than midfield, angled out after passing 600M, 4 wide into straight, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,11,5,EVEN KEEL,HK_2018_C442,M F Poon,H/TT,"Bumped start, raced at rear throughout, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,12,6,FIRST RESPONDER,HK_2018_C205,G van Niekerk,CP-/TT,"Taken back from the widest draw, raced 3 wide at rear, carried wider from 600M, very wide into straight, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,9,7,HIGH RISE SOLDIER,HK_2018_C511,C Y Ho,B/H,"Bumped on jumping, raced 2 wide behind midfield, commenced move after passing 600M, very wide into straight, peaked early in straight, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,1,8,INNER FLAME,HK_2019_D055,A Badel,XB,"Shifted out at start and bumped, unable to slot in early, sent forward after passing 1000M, took the lead 850M, found rail 700M, challenged turning in, kept on very well in straight to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020209,2020-02-02,9,ST,5,9,ISLAND SHINE,HK_2019_D040,K C Leung,TT-,"Began fairly, positioned on rail in midfield, moved closer along the rail on turn, kept on very well early in straight, no clear run final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=9,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,13,1,GLORIOUS ARTIST,HK_2017_B210,K C Leung,--,"Average to begin, raced in 2nd, 2 wide, peaked turning in, bumped 300M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,1,10,BUTTERFIELD,HK_2018_C462,G van Niekerk,XB/TT,"Jumped well from gate 1, positioned on rail better than midfield, easy run on turn, showed very good response early in straight, took the lead 300M, kept on strongly to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,11,11,CLASSIC BEAUTY,HK_2018_C049,K H Chan,B,"Shifted in at start and bumped, sent forward to take the lead, travelled well on turn, peaked and headed early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,8,12,SAVVY NINE,HK_2019_D056,A Badel,TT,"Bumped start, raced 3 wide slightly behind midfield, no cover from 1200M, a bit closer in the middle stages, 2 lengths or so back on turn, showed some response early in straight, peaked 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,3,13,HIGH REV,HK_2018_C007,C Y Ho,B/XB,"Clean jump, positioned on rail in midfield, saved ground on turn, no clear running early in straight, found daylight near 200M, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,10,14,AMAZING BEATS,HK_2018_C507,K Teetan,--,"Began awkwardly and bumped, raced 3w, a length or so back, found a 2w spot 1200M, 2-3 lengths back in the middle stages, angled out early in straight, bumped 300M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,5,3,HELENE LEADINGSTAR,HK_2018_C165,T Piccone,XB/TT,"Slowly away, raced at tail, 4 to 5 lengths back on turn, made good progress in straight without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,6,4,NICCONI EXPRESS,HK_2018_C024,B Shinn,P,"Jumped with them, raced 2 wide behind midfield, 3 wide from 1100M, 2 to 3 lengths back turning in, showed good response early in straight, peaked on run 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,12,5,TIANCHI MONSTER,HK_2017_B350,M F Poon,--,"Shifted out at start and bumped, raced wide with cover at rear, very wide into straight, failed to make any progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,4,6,SUPER OASIS,HK_2019_D085,J Moreira,--,"Commenced well, raced 2 wide in midfield early, found rail near 1400M, saved ground on turn, angled out 450M, showed good response early in straight, peaked on run 100M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,9,7,ENJOYING,HK_2019_D066,S De Sousa,B/XB,"Bumped shortly after start, raced 2 wide behind midfield, angled out after passing 500M, no daylight early in straight, checked near 300M, made no progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,2,8,COLUMBUS COUNTY,HK_2018_C465,Z Purton,H/XB,"Moderately away, positioned on rail at rear, 2 wide from 1100M, commenced move after passing 550M, very wide into straight, finished off strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020210,2020-02-02,10,ST,7,9,ENRICHMENT,HK_2017_B457,L Hewitson,B,"Bumped shortly after start, raced 3w behind midfield in the early stages, carried wider 1100M, sent forward after passing 1000M, 3rd on turn, a length behind, peaked early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200202&raceno=10,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,8,1,PRAWN YEAH YEAH,HK_2017_B381,N Callan,B2/TT,"Began slow, improved quickly between runners at first bend to race wide in midfield. Moved closer to rail with cover by the 600m. Over 4L from lead entering final section & weakened a further length in straight. (Mucus).",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,5,10,TRIUMPHANT LORD,HK_2018_C101,M F Poon,TT,"Checked & lost ground on the first bend, consequently sharing last position by the 850m. Continued a long way from lead on cornering before making good late ground from poor position in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,1,11,FOX CHEUNGER,HK_2017_B187,M Chadwick,B/TT,"Steadied at start, shifted across to rail before improving to midfield. Made continual ground along rail in middle stages. Moved into 3rd position on corner before finishing very fast, assumed lead at 100m & drew away. Easy.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,3,12,NASHASHUK,HK_2015_V143,K Teetan,P/TT,Held the rail position after start before racing on leaders back throughout early & middle stages. Moved into second position at the 450m when over a length from the lead. Finished off well final 300m to just miss second.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,11,2,GOLDEN GENERAL,HK_2016_A346,H T Mo,CP,"Bumped & stumbled badly when taking the first bend, before losing ground & racing ungenerously when relegated worse than midfield. Ridden along from the 450m mark over 7L from lead but only weakened out further thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,9,3,STARLOT,HK_2015_V367,T Piccone,B,"Had no early speed & raced wide at first bend before settling at the rear, wide and with cover. Continued a clear last when over 9L from lead before making up steady late ground from poor position in straight. Never in race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,2,4,DEMONS ROCK,HK_2017_B263,Z Purton,B,"Began fast & assumed early lead before shifting across to rail after first bend. Raced over a length clear on straightening before being caught at the 100m by fast finishing winner. Held second, well behind easy winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,6,5,LA BOMBA,HK_2017_B143,J Moreira,B-/TT2,"Ridden forward after start, raced in second away from rail before drifting to forth, with cover by half-way. Came under hard riding passing the 500m mark before making the turn very wide & maintaining margin in final 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,7,6,EXPONENTS,HK_2016_A031,H N Wong,V,"Raced wide approaching first bend before drifting back worse than midfield, 3 deep with cover early. Left without cover from the 600m before cornering 6L from lead. Made up a length or two late but was never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,12,7,JIMSON THE DRAGON,HK_2018_C017,M L Yeung,B/XB/TT,Not bustled early before improving position after the first bend to race to second position by the 800m. Came under heavy pressure & began yielding ground from the 450m mark. Finished a long last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,10,8,LIGHTNING MISSILE,HK_2016_A281,C Y Ho,B/TT,Hard ridden after start but could only hold midfield position away from rail. Three lengths from lead passing the 800m before drifting further back when being hard ridden entering final section. Well beaten. (Must trial).,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020501,2020-02-05,1,HV,4,9,SHOW MISSION,HK_2014_T436,G van Niekerk,B,"Raced in midfield before being checked badly & losing ground on the first bend, consequently racing near the rear thereafter. Improved position along the rail from the 550m before making up further late ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=1,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,5,1,SHANGHAI MASTER,HK_2016_A337,M Chadwick,--,"Eased at start, trapped 3 wide, pace good, progressed steadily 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,2,10,TRAVEL DATUK,HK_2015_V235,A Badel,B,"Hard ridden to hold the rail in midfield, pace good, made steady ground 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,12,11,GOUTEN OF GARO,HK_2016_A291,L Hewitson,B/TT,"Hard ridden forward, 2 wide, pace good, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,3,12,OVERSUBSCRIBED,HK_2018_C361,J Moreira,H/XB,"Eased back, 2-3 wide, pace good, progressed steadily 250M for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,10,2,EVERBRAVE,HK_2016_A364,N Callan,--,"Midfield, 2-3 wide, checked badly 600M, pace good, weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,7,3,DECISIVE ACTION,HK_2018_C152,H W Lai,--,"Slow away, took rail at rear, pace good, blocked most straight, made steady ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,8,4,MR WISEGUY,HK_2018_C543,K Teetan,B,"Behind midfield, 2 wide, pace good, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,11,5,DR PROACTIVE,HK_2016_A345,H N Wong,--,"Eased to sit in midfield, trapped 4 wide, pace good, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,4,6,HAPPY GOOD GUYS,HK_2017_B466,C Y Ho,B,"Slow away, pushed to obtain box seat, pace good, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,9,7,HAPPY WINNER,HK_2017_B450,K C Leung,H,"Slow away, took rail at back, pace good, made ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,1,8,WINNING WAYS,HK_2017_B332,Z Purton,H/TT,"Trapped 3 wide in front of midfield, pace good, closed off strongly 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020502,2020-02-05,2,HV,6,9,LOOK ERAS,HK_2015_V123,K H Chan,B/TT,"Took rail and led at good pace, hung on well until 100M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=2,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,8,1,PLAY WISE,HK_2016_A411,M F Poon,B,"Taken back at start, settled toward rear on rail, limited response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,4,10,ENJOY LIFE,HK_2016_A125,J Moreira,B,"Taken back at start, raced at tail, improved near 500M, wide rounding Home Turn and on straightening, made up some nice late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,6,11,POLYMER LUCK,HK_2014_T326,G van Niekerk,B,"Sent forward to race outside the lead, asked for effort on straightening, worked home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,5,12,SUPREME PLUS,HK_2018_C252,M L Yeung,B/XB,"Settled in box seat, placed pressure near 300M, one-paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,3,2,HARRIER JET,HK_2014_T372,N Callan,V-/B2/TT,"Raced in handy position, commenced to improve passing 550M, responded nicely when placed pressure in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,2,3,LET'S TAKE IT EASY,HK_2016_A140,K C Leung,CP/H,"Settled behind midfield, asked for effort passing 500M, wide on straightening, continued to gain ground in the straight, finished solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,12,4,TOUCH OF FAITH,HK_2018_C529,K Teetan,B/SR,"Settled midfield on rail, kept on rail rounding the Home Turn, faded out near 100M, lame right font next day.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,10,5,VILLA FIONN,HK_2017_B339,M Chadwick,B,"Settled behind midfield on rail, passing 200M raced in restricted room and not fully tested over concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,7,6,PERFECT TO PLAY,HK_2017_B095,C Y Ho,H-/TT,"Taken back at start, settled at rear on rail, gained some ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,11,7,CIRCUIT NUMBER ONE,HK_2017_B373,H T Mo,H/TT,"Urged along to take lead, weakened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,1,8,METHANE,HK_2018_C469,L Hewitson,--,"Raced midfield, improved passing 400M, responded strongly in the straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020503,2020-02-05,3,HV,9,9,CITY LEGEND,HK_2016_A086,Z Purton,B,"Taken back at start, placed pressure passing 400M, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=3,2026-04-26T17:53:47Z
2020020504,2020-02-05,4,HV,7,1,LORIZ,HK_2018_C036,K H Chan,B,"Assumed lead shortly after start. Raced over a length clear entering the final section, continued to hold lead until peaking & being headed at the 150m & weakening a few lengths thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,11,10,KING PRINT,HK_2018_C123,H W Lai,B,Had no early speed before holding midfield position on rail after first bend. Continued on rail & was only 5L from lead passing the 400m mark before weakening out badly in final 300m. Beaten a long way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,5,11,SHINING ON,HK_2016_A359,C Y Ho,--,"Shifted across behind runners after start & raced third last away from rail. Continued rearward, over 6 lengths from lead entering final section before shifting wider at the 250m & closing off strongly late. Not beaten far.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,8,12,AURORA STEED,HK_2018_C023,J Moreira,B,Strode forward to race on leaders back throughout early & middle stages. Continued on leaders back on straightening but could make no further headway in the final 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,10,2,SMART THINKER,HK_2019_D060,N Callan,B/XB,"Slowest to begin, settled with only one behind. Was hard ridden from the 550m mark before weakening out further in the final section to be well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,3,3,MEHBOOB,HK_2018_C239,M Chadwick,XB,Strode forward but raced wide after first bend before improving to race outside the leader passing the 800m. Moved up to assume lead at the 150m before being passed by the first two shortly after. Close behind in third.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,1,4,GOOD FOR YOU,HK_2014_T265,G van Niekerk,B,"Limited early speed, before settling just worse than midfield. Moved 3 wide with cover passing the 600m, before cornering widest. Sprinted quickly on straightening, made continual ground until striking lead in final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,4,5,WINNER'S HEART,HK_2019_D044,Z Purton,--,"Strode forward to race in second before being crossed & racing third with cover passing the 800m. Battled hard after straightening, within a length of lead entering final furlong before emptying & yielding a length late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
