race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2026011404,2026-01-14,4,HV,12,5,FORERUNNER,HK_2021_G465,M Guyon,TT,"Tracked pace, ridden into home straight, weakened over 200m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=4,2026-04-26T03:49:08Z
2026011404,2026-01-14,4,HV,1,6,FORTUNE STAR,HK_2024_K003,L Ferraris,B/TT,"Checked leaving stalls, shifted across behind runners and waited with, obtained a good run up inside entering home straight, picked up strongly to lead over 100m out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=4,2026-04-26T03:49:08Z
2026011404,2026-01-14,4,HV,5,7,GOOD LUCK WIN,HK_2023_J135,Y L Chung,B/TT,"Wide early, chased leader, under pressure 400m out, remained in challenging position until no extra final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=4,2026-04-26T03:49:08Z
2026011404,2026-01-14,4,HV,2,8,INCANTO STAR,HK_2024_K343,Z Purton,--,"Niggled along early after bumped leaving stalls, settled in mid-field, angled off rail 300m out, picked up well to challenge, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=4,2026-04-26T03:49:08Z
2026011404,2026-01-14,4,HV,4,9,SMART CITY,HK_2023_J213,M F Poon,V-/XB1/CP2/TT-,"Mid-field, switched and headway between horses 200m out, stayed on, lacked pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=4,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,5,1,THE BOOM BOX,HK_2024_K076,C Y Ho,--,"Jumped with them, raced towards rear on the outside, moved a bit closer after passing 650M, 4 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,7,10,CHILL KAKA,HK_2023_J486,M F Poon,--,"Began well, raced in 2nd, 2 wide, 3/4L back turning in, peaked early in straight, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,8,11,AESTHETICISM,HK_2022_H289,K Teetan,B-,"Away with them, raced at rear on the outside, very wide turning in, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,12,12,RISING FROM ASHES,HK_2021_G209,H T Mo,B/XB,"Out with rest, raced behind midfield on inner, saved ground on turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,9,2,KEEFY,HK_2021_G306,K C Leung,--,"Moderately away from gate 9, raced in midfield on outer, moved closer after passing 700M, 3rd on turn, showed limited response early in straight, peaked on run 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,2,3,SILVERY BREEZE,HK_2024_K057,H Bowman,CP/TT,"Taken back from the widest draw, raced at rear on the inside, 6-1/2L back turning in, made very good progress in straight to take 2nd without threatening the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,10,4,A AMERIC TE SPECSO,HK_2022_H037,A Atzeni,B,"Began only fairly, raced towards rear on the inside, angled out 500M, very wide turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,11,5,ANODE,HK_2024_K367,D B McMonagle,TT,"Away well, positioned 2 wide better than midfield, 2 lengths or so back turning in, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,1,6,MAX QUE,HK_2023_J514,Z Purton,TT,"Average to begin, raced slightly better than midfield on inner, saved ground on turn, showed good response in straight, took the lead 100M, kept on very well, won cosily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,4,7,VIVA GRACIOUSNESS,HK_2023_J079,A Badel,TT,"Out in line, raced 2 wide slightly behind midfield, 3 wide from 600M, a bit closer on turn, made some progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,6,8,SAMARKAND,HK_2022_H070,L Hewitson,CP/TT,"Began well from gate 1, raced better than midfield on the inside, saved ground throughout, made some progress early in straight, peaked 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011405,2026-01-14,5,HV,3,9,THRIVING BROTHERS,HK_2023_J396,M Chadwick,TT,"Jumped well from a wide draw, sent forward to take the lead, led by 3/4L turning in, kept on well in straight but unable to hold off the first two final 100M",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=5,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,7,1,FREE PONY,HK_2024_K229,J Orman,P,"Sat worse than midfield 2 wide, closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,4,10,SAME TO YOU,HK_2022_H057,A Badel,H/P/TT,"Sat last, stayed on late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,1,11,WINNING MONEY,HK_2023_J116,Z Purton,H/XB,"Sat just behind the leaders, kept on nicely, just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,9,12,THOUSAND CUPS,HK_2023_J482,Y L Chung,TT,"Sat off pace, limited response in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,5,2,SKY CAP,HK_2024_K125,E C W Wong,B1/TT,"Jumped well, ridden along to lead, kept on until weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,10,3,LEATHER GOODS,HK_2024_K401,C L Chau,B/TT,"Settled worse than midfield on the rail, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,8,4,PACKING KING,HK_2024_K570,L Ferraris,--,"Sat in front of midfield 2 wide, unable to quickened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,11,5,SKY PHOENIX,HK_2024_K404,K Teetan,--,"Slow out, sat at the rear, never a threat. (Barrier Manners unacceptable, must trial)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,12,6,AWESOME TREASURE,HK_2020_E435,L Hewitson,TT,"Sat in front of midfield, weakened in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,6,7,REWARDING BUDDY,HK_2023_J373,K C Leung,--,"Sat midfield, one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,2,8,DAN ATTACK,HK_2022_H317,H Bowman,XB,"Sat towards the rear 2 wide, closed off strongly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011406,2026-01-14,6,HV,3,9,GREAT SPIRIT,HK_2023_J155,A Atzeni,CP,"Settled behind midfield 3 wide, improved into 2 wide rounding the turn, made good ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=6,2026-04-26T03:49:08Z
2026011407,2026-01-14,7,HV,8,1,BEAUTY JOY,HK_2020_E058,B Avdulla,TT,"Settled in last few from a poor draw, commenced move on the outside 500M out but effort short-lived, kept on well past well-beaten horses inside final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,2,10,HUGE WAVE,HK_2023_J197,A Badel,TT,"Gradually settled in midfield 2-wide, became 7th early in back straight when tempo slackened, commenced move home bend swinging wide into straight, quickened well to hit the front over 150M out only to be caught at the 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,11,11,AWESOME FLUKE,HK_2023_J050,M Chadwick,P/TT,"Travelled keenly in 2nd 2-wide alongside leader, drew level 700M out but given reminders to hold place at the 400M, dropped away quickly inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,5,12,WINNING WING,HK_2024_K129,H T Mo,--,"Taken well back, made rapid progress around the field from 1100M out reaching 3rd one back about 800M out, remained 3-wide without cover bend, kept on under pressure in straight and swamped for a placing inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,7,2,CHANCHENG GLORY,HK_2022_H212,M Guyon,B/XB,"Shared pace early before obtaining cover in 3rd on rail rounding fist bend, gradually restrained to 2.5L 5th about 900M out, snuck up on rail turning into home straight, weakened inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,9,3,MOMENTS IN TIME,HK_2022_H474,Z Purton,TT,"Travelled in last few, saved ground on the inside turning in for home, did not find much room behind runners early in straight, made no further impression inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,3,4,HELENE FEELING,HK_2022_H215,H Bowman,B/TT,"Gradually settled behind midfield 2-wide from draw 12, keen when switched 3-wide no cover 1100M, made swift headway to 3L 6th slackened tempo in back straight, swung wide for home, ran on steadily to go 3rd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,10,5,ENSUED,HK_2022_H452,A Atzeni,P,"Crowded at start, gradually settled in 5th on rail some 4L back, closer to lead when tempo slackened in back straight, came under pressure home bend and saved ground turning in, found no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,6,6,HONG LOK GOLF,HK_2023_J517,H Bentley,TT,"Began well from a poor draw but soon taken back to midfield 3-wide without cover before first turn, shuffled backward to 6.5L back in 7th in slackened tempo on the first bend, switched wide into straight but unable to quicken. (Lame)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,4,7,ENCOUNTERED,HK_2021_G236,K Teetan,--,"Never far off in 4th, came under pressure from rounding home bend, fought on steadily in straight to reach 3rd briefly about 150M out only to lose the placing near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,1,8,SPEED DRAGON,HK_2022_H380,L Hewitson,B,"Settled just behind midfield on rail, carried backward in slackened tempo to last 750m out, baulked for a run and switched 200M out, quickened well to hit the front 50M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011407,2026-01-14,7,HV,12,9,KAHOLO ANGEL,HK_2022_H216,E C W Wong,TT,"Gradually crossed from a wide draw to take up running on rail passing the winning post the first time, steadied up the pace at about 1200M out, led until finding no extra inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=7,2026-04-26T03:49:09Z
2026011408,2026-01-14,8,HV,10,1,MAGIC CONTROL,HK_2023_J333,C L Chau,TT,"Settled down mid-division racing wide without cover, bumped near 300M and did not run on when placed under pressure in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,5,10,MASTEROFMYUNIVERSE,HK_2023_J325,K Teetan,--,"Reserved near last 7Ls off the good pace, held up for clear running 350-250M before finishing off nicely to finish 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,2,11,REGAL GEM,HK_2024_K258,K C Leung,H-,"Raced behind midfield 5-6Ls back, swung wide into straight then closed off well down the outside. Went 2nd near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,4,12,GUSTOSISIMO,HK_2023_J303,M Guyon,TT,"Bumped at the start, held up in midfield about 5Ls off runaway leader, checked 350M then finished off nicely to take 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,1,2,STORM RIDER,HK_2023_J027,H Bowman,--,"Away well from draw 1, reserved in midfield along the inside, switched to center of track 350M, quickened up strongly to lead nearing 200M before keeping on well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,6,3,SON PAK FU,HK_2021_G265,M Chadwick,B/TT,"Checked on jumping, dropped back to last 10Ls behind runaway leader, plenty to do top of the straight, ran on well down the inside to claim 6th beaten just over 2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,9,4,SUPERB CAPITALIST,HK_2022_H092,Y L Chung,TT,"Bumped at the start, moved up to race behind the runaway leader, battled to hold 2nd early straight, no extra final 150M losing several places in closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,8,5,YOUTHFUL SPIRITS,HK_2023_J082,L Ferraris,V-/SR/H2/TT,"Broke away from leaders passing 800M establishing a big lead entering home turn, run ended mid-straight, caught nearing 200M and was swamped closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,3,6,BRAVE STAR,HK_2021_G268,C Y Ho,XB,"Jumped only fairly, reserved behind midfield in a fast run race, finished off fairly well final 300M but not going the pace of first two closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,7,7,CRIMSON FLASH,HK_2024_K173,A Atzeni,B,"From draw 12 caught racing wide no cover behind mid-division, stayed on mildly down the outside on straightening. Couldn't get to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,12,8,PACKING BOLE,HK_2022_H246,H T Mo,CP/TT,"Led early stages before taking a seat behind the runaway leader, couldn't keep up 400M, soon gave ground and weakened badly to finish last. (Unacceptable Performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011408,2026-01-14,8,HV,11,9,HARMONY N BLESSED,HK_2020_E061,L Hewitson,B/TT,"From draw 11 obtained a position ahead of midfield, came under pressure nearing 400M, couldn't go on from 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=8,2026-04-26T03:49:08Z
2026011409,2026-01-14,9,HV,9,1,WONDER KIT,HK_2021_G455,L Hewitson,V,"Showed speed to get across, joined 600m out, struggled to hold position top of home straight, faded final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,12,10,RYUI KOKOROE,HK_2025_L120,H Bentley,--,"Steadied after crowded at start, three wide in rear, struggled to hold position on bend, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,1,11,MIGHTY COMMANDER,HK_2023_J360,A Badel,TT,"Held up last, still in last place and plenty to do top of home straight, ran on strongly final 200m to lead close home, won going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,3,12,CALIFORNIA BLITZ,HK_2023_J370,M Chadwick,B/TT,"Tracked leaders against rail, ridden on bend to chase leaders, travelled smoothly for clear run top of home straight, narrow lead 150m out, no match for front two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,8,2,KING MILES,HK_2023_J158,C Y Ho,B/TT,"Wide in mid-field, keen 800m out, headway out wide on bend, sustained headway to challenge top of home straight, no extra final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,6,3,SYMBOL OF STRENGTH,HK_2024_K352,L Ferraris,--,"Chased leader, switched wide for clear run 400m out, challenged and every chance top of home straight, flattened out final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,7,4,POWER KOEPP,HK_2020_E301,H Bowman,--,"Three wide in mid-field, commenced move 800m out to join the lead 600m out, pressed on 250m out, weakened final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,5,5,SPORTS LEGEND,HK_2022_H456,Y L Chung,B/TT,"Shifted out and bumped at start, rail position in mid-field, challenged up rail from 250m out, lacked pace to reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,2,6,PERFECTDAY,HK_2024_K238,Z Purton,--,"Crowded shortly after start and lost balance, settled in mid-field, pushed along widest on bend, ran on well final 200m but no match for winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,10,7,SUGAR SUGAR,HK_2021_G016,D Probert,V/TT,"In rear after crowded at start, still in rear top of home straight, switched wide 100m out, unable to improve position.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,11,8,ALWAYS AHEAD,HK_2025_L055,M F Poon,TT,"Bumped and lost balance out of stalls, raced in rear, unable to challenge in home straight, short of room close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011409,2026-01-14,9,HV,4,9,FRIENDS OF SHAJING,HK_2024_K202,C L Chau,CP/TT,"Shifted out and bumped shortly after start, raced in touch with leaders, under pressure to hold position on bend, one paced under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260114&raceno=9,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,13,1,IRON LEGION,HK_2023_J459,M Chadwick,H/TT,"Slowly away, raced 2 wide towards rear, wider turning in, made no progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,1,10,SUPER HONG KONG,HK_2019_D241,K Teetan,B/TT,"Bumped start, raced 2 wide behind midfield, 3 wide after entering the back straight, made contact 900M, hard ridden approaching 550M, very wide into straight, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,5,11,CHATEAU LE PECHE,HK_2022_H471,C L Chau,B,"Bumped start, raced 2 wide, 4 lengths or so back, 3 wide on turn, finished off evenly. (Jockey dropped his left rein passing 100M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,4,12,COOL BLUE,HK_2021_H011,Z Purton,E/P/TT,"Jumped only fairly, raced behind midfield on the inside, 2 wide turning in, unable to obtain clear run until approaching final 150M, made minor progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,6,13,GOLD TACK,HK_2022_H106,M F Poon,CP,"Blundered on jumping, raced in 2nd, 2 wide, allowed rival to cross near 1100M, 1 out 1 back on turn, kept on well early in straight, peaked 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,7,14,LEATHER MASTER,HK_2022_H034,M Guyon,V-/B2,"Bumped on the hindquarters on jumping, raced 2 wide slightly better than midfield, similar position on turn, kept on well early in straight, peaked approaching 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,14,2,FURY AND GOLD,HK_2022_H202,H Bentley,TT,"Taken back from a wide draw, raced at rear on the outside, moved a bit closer after passing 1300M, made contact near 900M, 4 lengths or so back on turn, very wide turning in, weakened early in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,10,3,ON THE LASH,HK_2023_J182,L Ferraris,B/TT,"Began awkwardly and made contact, raced better than midfield on the inside, saved ground on turn, showed limited response early in straight, peaked 150M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,12,4,PERFECT PAIRING,HK_2023_J331,D B McMonagle,B,"Slightly slow out from the widest draw, raced at rear on the inside, saved ground on turn, kept to inside after straightening and made some progress until not enough room final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,2,5,ROMANTIC FANTASY,HK_2022_H168,A Badel,--,"Jumped with them, raced better than midfield on the outside, 2nd after entering the back straight, 1/2L back turning in, hit the front 200M, kept on well but unable to hold off the winner final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,3,6,ALL ARE MINE,HK_2022_H293,A Atzeni,H/XB,"Out with rest, taken back to race towards rear on the outside, 5-1/4L back turning in, made very good progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,11,7,MEEPMEEP,HK_2022_H234,B Avdulla,PC-/E/B2/TT,"Average to begin, raced in midfield on the outside, 3 lengths or so back, similar position on turn, peaked early in straight, weakened final furlong. (See Racing Incidents.) (Lame right front leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,9,8,GOLDEN FAIRY,HK_2020_E448,L Hewitson,--,"Fast into stride, showed good speed to take the lead, led by 1/2L turning in, peaked and headed 200M, weakened approaching final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011801,2026-01-18,1,ST,8,9,SMART BEAUTY,HK_2021_G477,J Orman,B/TT,"Bumped start, raced in midfield on the inside, saved ground on turn, no clear run until approaching final 100M, kept on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=1,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,1,1,COOL BOY,HK_2025_L014,J Orman,CP/TT,"Track leaders, quickened early in home straight, strong run to lead 150m out, margin reduced closing stages but always doing enough.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,10,10,YOUNG LEGACY,HK_2024_K465,K C Leung,P-/B1,"Bumped leaving stalls, settled in rear of mid-field, looked green, never going pace to get competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,8,11,RUBY SAILING,HK_2022_H347,M Chadwick,TT,"Bumped exiting stalls, showed speed to get across to press leader, ridden top of home straight, weakened final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,14,12,PATCH OF TIME,HK_2022_H483,L Hewitson,H,"Bumped out of stalls, three wide in rear of mid-field, dropped away quickly top of home straight, eased once well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,12,13,BOWSER,HK_2022_H460,A Badel,TT,"Tracked pace out wide, struggled to hold position on bend, lost position entering home straight, held from there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,11,14,EVERYONE'S GALLOP,HK_2024_K140,R Kingscote,V/TT,"In rear after awkward start, pushed along widest into home straight, lacked pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,4,2,GENIUS BABY,HK_2024_K132,K Teetan,XB/TT,"Rail position in mid-field, had to wait for run turning into home straight, secured clear run 250m out, stayed on for pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,5,3,SEA CHARIOT,HK_2024_K358,M Guyon,TT,"Dropped out from wide draw, running into trouble top of home straight, unable to secure clear run until 200m out, ran on well final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,2,4,CIRCUIT CHAMPION,HK_2023_J428,M L Yeung,CP1/TT1,"Settled in mid-field, followed winner through top of home straight, ran on strongly final 200m to close on winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,13,5,EXCEPTIONAL SANTOS,HK_2024_K441,H Bentley,H/TT,"Tracked leaders, well placed into home straight, unable to pick up for pressure from 400m out, gave ground quickly final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,7,6,HERE COMES PLUTUS,HK_2024_K413,C L Chau,--,"Rail position in rear of mid-field, under pressure early in home straight, one paced and unable to get on terms with leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,9,7,I EXCELLE,HK_2024_K502,A Atzeni,TT,"Bounded as stalls opened and lost ground, raced in rear, forced to steady on heels 900m out, tight of room 350m out, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
2026011802,2026-01-18,2,ST,6,8,TYCOON EXPRESS,HK_2024_K376,C Y Ho,H1/PC1/TT1,"Shifted out, made contact and lost ground out of stalls, held up last, switched inside for clear run early in home straight, stayed on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260118&raceno=2,2026-04-26T03:49:09Z
