race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022010906,2022-01-09,6,ST,11,5,BELL OF VICTORY,HK_2021_G116,H T Mo,--,"Hampered at start, settled behind midfield, on rail, raced greenly in straight, continued with-out threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=6,2026-04-26T17:57:18Z
2022010906,2022-01-09,6,ST,3,6,CAPTAIN LONG,HK_2021_G014,K C Leung,--,"Niggled along, raced in box-seat, ran on well to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=6,2026-04-26T17:57:18Z
2022010906,2022-01-09,6,ST,9,7,PAINTER,HK_2020_E375,K Teetan,--,"Began only fairly, at tail and on rail, closed off strongly from 150M until got awkward to heels late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=6,2026-04-26T17:57:18Z
2022010906,2022-01-09,6,ST,4,8,SMART LEADER,HK_2017_B456,V Borges,B/TT,"Eased then raced in worse than midfield, 2 wide, made ground and closed off fairly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=6,2026-04-26T17:57:18Z
2022010906,2022-01-09,6,ST,6,9,SHINY TWO,HK_2021_G041,L Ferraris,V1/TT1,"Took back, raced at the tail, 2-3 wide, switched across heels at 450M, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=6,2026-04-26T17:57:18Z
2022010907,2022-01-09,7,ST,5,1,MASTER MONTARO,HK_2020_E142,C L Chau,CP,"Stalked the leader early stages, shifted 2-wide outside race leader rounding home bend, held some chance early in straight but unable to sustain effort inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,2,2,IMA SINGLE MAN,HK_2019_D476,M F Poon,B/H/TT,"Soon led from a wide gate, obtained rails run over 1200 metres out and steadied up the pace, led until headed by winner over 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,6,3,E STAR,HK_2018_C132,K Teetan,TT1,"Settled in rear of midfield on the rail, gained to 5th some 3L back rounding home bend, in similar position entering straight, ran on without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,4,4,MASTER DELIGHT,HK_2020_E463,J Moreira,--,"Broke well from a wide gate settling just over 2L back 2-wide in joint 3rd, shifted back to clear 4th inside the 800 metres, angled out 3-wide to challenge passing the 600 metres, ran home under pressure but without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,1,5,BELUGA,HK_2019_D105,M Chadwick,H,"Began fairly, soon picked up to 3rd just over 2L back on the rail, saved ground on the rail rounding home bend, quickened under pressure to assert authority over 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,9,6,S J TOURBILLON,HK_2021_G138,H Bentley,B1,"Began moderately, travelled in last few, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,7,7,CONQUEROR,HK_2020_E133,V Borges,B/TT1,"Held up in midfield travelling keenly in the slow pace to the 700 metres, came under pressure to challenge entering home straight, fought on well without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,8,8,ROCKET SPADE,HK_2021_G170,K C Leung,TT,"Awkward when taken back, refused to settle in last few most of the way to the 700 metres, remained well behind turning in, ran home under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010907,2022-01-09,7,ST,3,9,THE IRISHMAN,HK_2021_G082,C Y Ho,H/TT,"Very slowly away from the widest gate, settled well behind and waited with, finished off the race strongly down the centre of the straight, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=7,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,2,1,LIFELINE VISION,HK_2020_E318,C Y Ho,B-,"Restrained to race towards the rear, taken wide in straight to challenge, closed off well to go 2nd last stride, no chance with runaway winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,9,10,VOYAGE STAR,HK_2018_C098,M F Poon,V/TT,"Began awkwardly, took time to muster speed, gradually moved up to join leaders, fought on to mid-straight then gave way to pursuing rivals",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,14,11,NAMJONG CORTEZ,HK_2019_D468,M L Yeung,B/TT,"Chased leaders, came under pressure nearing 500M, weakened rapidly on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,7,12,LADY FIRST,HK_2017_B013,R Maia,CP/H/XB/TT,"Settled down midfield 3-wide, stayed on fairly turning for home, not reached contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,10,13,ISLAND SURPRISE,HK_2020_E429,H W Lai,H-,"Crossed to the fence 900M, tracked leaders going into the turn, kept on same pace from 400M, no extra final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,11,14,A A AGILITY,HK_2019_D466,H T Mo,B,"Taken back to the rear, saved round on inside, 6Ls to make up 400M, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,13,2,FIRE BALL,HK_2019_D087,K C Leung,TT,"From widest draw caught 3-wide no cover outside leader, found no extra passing 400M, weakened away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,4,3,GOOD RUNNER,HK_2020_E285,C L Chau,XB,"Obtained running in midfield along the 2-path, put in a mild bid from 400M, no chance with runaway winner, lost 3rd late. (Lame next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,8,4,HANG'S DECISION,HK_2014_T262,V Borges,B,"Ended up racing at the rear 6Ls behind leaders, made good progress on straightening but unable to obtain clear running from 200M, not fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,3,5,SUPER MISSION,HK_2019_D262,K Teetan,H/TT,"Held up behind midfield, no closer than 3-wide throughout the race, quickened well early straight to lead briefly inside 200M, soon brushed aside by winner, held 2nd until last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,1,6,RUNNING GLORY,HK_2021_G010,J Moreira,--,"Settled behind mid-division along rails, driven near 400M, switched back to inside and ran on strongly from 300M, led inside 150M, drew away for a dominant victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,12,7,GO FOR TEA,HK_2021_G040,H Bentley,--,"Began awkwardly, restrained and slotted into a 3-wide spot towards the rear, couldn't go on turning into straight, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,5,8,VUKAN,HK_2020_E095,M Chadwick,XB,"Reserved in midfield along the fence, was about to make his challenge but got badly held up for clear running 300-200M, stayed on final stages to the line to take 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010908,2022-01-09,8,ST,6,9,AMIGOS GIGGLE,HK_2020_E362,K H Chan,--,"Driven forward, crossed to the lead before home turn, hung out under pressure in straight, headed inside 200M, dropped away final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=8,2026-04-26T17:57:19Z
2022010909,2022-01-09,9,ST,2,1,GOOD BUDDY,HK_2020_E097,L Ferraris,--,"Moderately away, raced 2 wide better than midfield, angled out 500M, closed off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,6,10,SALUTATION,HK_2019_D497,J Moreira,--,"Jumped with them, raced 2 wide in midfield, wider from 500M, showed limited response early in straight, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,5,11,HK DRAGON,HK_2020_E222,C L Chau,B/TT,"Average to begin, raced behind midfield on the inside, 2 wide on turn, no clear early in straight, cleared approaching 200M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,10,12,MOONLUCK,HK_2020_E079,C Y Ho,--,"Made contact at start, raced 2 wide towards rear, wider turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,3,13,CHIU CHOW BROTHER,HK_2020_E188,M Chadwick,B,"Out in line, sent forward to race prominently, allowed rival to cross near 750M, sat right behind the leader on turn, kept on well in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,9,14,BOOMING WELL,HK_2020_E252,V Borges,XB/TT,"Began awkwardly and bumped, travelled keenly in the early stages, raced 3 wide with cover behind midfield, very wide turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,7,2,DANDY YEARS,HK_2020_E047,K C Leung,B/TT,"Away well, raced better than midfield on the outside, no cover from 800M, moved closer on turn, peaked early in straight, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,13,3,GREEN ENVY,HK_2018_C313,K H Chan,V/TT,"Began well from gate 1, raced better than midfield on the inside, saved ground on turn, peaked early in straight, weakened and eased final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,11,4,FANTASTIC SHOW,HK_2016_A207,H T Mo,B,"Average to begin, showed no early speed, raced at tail, 6 to 7 lengths back on turn, very wide into straight, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,1,5,HAPPY DAILY,HK_2020_E294,K Teetan,CP/TT,"Taken back from gate 13, raced towards rear on the inside, moved a bit closer along the rail on turn, no daylight early in straight, cleared 300M, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,4,6,SOLAR PARTNER,HK_2020_E364,H Bentley,--,"Quickly away, took the lead easily, found rail near 750M, led by a length turning in, kept on well early in straight, peaked and headed 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,12,7,HUNKY DORY,HK_2020_E438,R Maia,B,"Began awkwardly and unbalanced, raced in midfield on the outside, very wide into straight, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,8,8,THE MULTIPLIER,HK_2020_E320,A Hamelin,CP/TT,"Jumped with them, raced at rear, 5 to 6 lengths back on turn, very wide into straight, no clear running early in straight, cleared 250M, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010909,2022-01-09,9,ST,14,9,WINS ALL,HK_2018_C388,M F Poon,TT,"Jumped well from the widest draw, trapped very wide, a length or so back, 2 wide from 750M, 2nd on turn, weakened early in straight, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=9,2026-04-26T17:57:18Z
2022010910,2022-01-09,10,ST,11,1,MONEY CATCHER,HK_2021_G171,K C Leung,--,"Bumped shortly after start, raced in midfield on the outside, no cover throughout, very wide into straight, showed limited response early in straight, peaked 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,2,10,PARTERRE,HK_2020_E234,J Moreira,--,"Began well, raced 3 wide better than midfield, no cover from 850M, 4 wide turning in, showed good response early in straight, hit the front 200M, peaked and headed 100M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,13,11,HURRY HURRY GAIN,HK_2020_E183,C Y Ho,CP1,"Bumped start, raced 2 wide better than midfield, wider from 550M, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,6,12,YO BEAUTY,HK_2020_E275,M F Poon,CP/H/TT,"Slowly away, recovered, raced 1 to 2 lengths behind the leader on rail, saved ground on turn, not enough room early in straight, cleared 150M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,7,13,KASI FARASI,HK_2017_B385,K H Chan,TT,"Stumbled on jumping and shifted out, raced 3 wide with cover slightly behind midfield, very wide turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,4,2,PRIVATE ROCKET,HK_2018_C367,C L Chau,CP/XB,"Average to begin, raced 2 wide behind midfield, difficult to settle near 900M, 3 wide turning in, made good progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,12,3,BEAUTY CHAMP,HK_2021_G137,M Chadwick,TT,"Moderately away from gate 1, sent forward to take the lead, travelled well to turn, peaked and headed early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,3,4,GOLDEN LINK,HK_2019_D222,K Teetan,--,"Jumped well, raced prominently on the outside, 2 wide from 850M, 1/2L back on turn, took the lead 300M, peaked and headed 200M, kept on evenly to 50M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,10,5,CLASSIC POSH,HK_2018_C327,L Ferraris,--,"Bumped shortly after start, raced in midfield on the inside, saved ground on turn, no clear run early in straight, one-paced final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,5,6,CRAIG'S STAR,HK_2018_C041,H Bentley,B,"Taken back from gate 13, raced at rear on the outside, 4 to 5 lengths back on turn, finished off strongly to be nearest on line, just missed frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,9,7,BEAUTY NOVA,HK_2021_G232,V Borges,--,"Taken back from a wide draw, raced towards rear on the inside, angled out 550M, 2 to 3 wide turning in, no clear run early in straight, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,1,8,HEZA BEAUTY,HK_2019_D116,A Hamelin,E/B1,"Bumped start, raced 2 wide in midfield, there to turn, no daylight early in straight, cleared 250M, hit the front 100M, ran on strongly to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022010910,2022-01-09,10,ST,8,9,THE HULK,HK_2018_C431,M L Yeung,--,"Taken back from gate 11, raced at rear, 6 to 7 lengths back, moved closer along the rail on turn, no clear run until 100M, not able to test properly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220109&raceno=10,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,7,2,SUPER FAST,HK_2019_D196,A Hamelin,XB/TT,"Slightly slow out and crowded, raced 2 wide, a length or so back, dropped to midfield in the middle stages, 3 lengths back on turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,5,3,VICTORIOUS SEEKER,HK_2018_C091,K C Leung,B,"Taken back from gate 8, raced at tail, detached in the middle stages, 7 lengths back on turn, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,2,4,CHAMPION PAL,HK_2019_D403,C Y Ho,B,"Made contact at start, raced 2 wide in midfield early, dropped towards rear in the middle stages, 4 lengths or so back on turn, very wide into straight, finished off very strongly, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,3,5,RED IMPACT,HK_2020_E262,Z Purton,--,"Began well from gate 1, raced better than midfield on the inside, saved ground throughout, kept on well in straight to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,6,6,STAR OF GLORY,HK_2020_E316,H T Mo,P-/B2,"Average to begin, raced in midfield on the inside, dropped towards rear in the middle stages, 4 lengths back on turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,1,7,LEGION OF MERIT,HK_2019_D419,K Teetan,B/TT,"Moderately away, raced behind midfield, sent forward after passing 1100M, took the lead after entering the back straight, led by a length on turn, kept on well in straight, scored by a head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,4,8,GO BALLISTIC,HK_2018_C493,J Moreira,SR/TT,"Began well, took the lead, headed after entering the back straight, a length back on turn, showed limited response early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011201,2022-01-12,1,HV,8,9,SKY GEM,HK_2018_C251,V Borges,P,"Moderately away, raced at rear, 6 lengths back, commenced move after entering the back straight, positioned 3 wide, 3 lengths back on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=1,2026-04-26T17:57:19Z
2022011202,2022-01-12,2,HV,9,1,DAILY BEAUTY,HK_2019_D070,J Moreira,B/TT,"Slow away, took rail at back, made ground 100M, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,3,10,ONE STEP AHEAD,HK_2018_C242,M Chadwick,B,"Slow away, at back, 2 wide, progressed steadily 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,4,11,WINNING STRIKES,HK_2019_D104,K Teetan,B,"Pushed forward, sat 2 wide, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,8,12,VECTOR,HK_2020_E027,M F Poon,B/TT,"Slow away, hard ridden to hold the rail in midfield, made ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,12,2,MASTER OF FUN,HK_2020_E080,K H Chan,H-/B1/TT,"Pushed forward, emptied 300M, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,7,3,ZACIAN,HK_2020_E078,Z Purton,--,"Pushed forward, took rail, just held ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,11,4,THE JOLLY,HK_2020_E263,M L Yeung,B/TT,"Slow away, at rear, 2-3 wide, no progress, post-race vet exam did not show any significant findings",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,1,5,KING'S TROOPER,HK_2018_C130,R Maia,TT,"Eased back, 2 wide, progressed steadily 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,2,6,CIGAR BUDDIES,HK_2019_D299,A Hamelin,B,"Took rail and lead easily, hung on well until 50M overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,6,7,VIVA CHEF,HK_2019_D411,H T Mo,B,"Eased to sit in front of midfield, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,10,8,ISLAND SUNSHINE,HK_2020_E063,H Bentley,PC2,"Trapped 3-4 wide throughout at back, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011202,2022-01-12,2,HV,5,9,REGENCY POET,HK_2019_D010,K C Leung,B/TT,"Hard ridden to hold the rail in midfield, raced keenly, bumped the rail after 600M and unbalanced, made ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=2,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,6,1,JAZZ STEED,HK_2018_C406,J Moreira,TT,"At rear, 2 wide, swung widest on Straightening, made minor ground only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,5,10,STAR OF WUYI,HK_2019_D503,M L Yeung,B/TT-,"At rear, along the rail, made ground strongly but held up for clear run in the last 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,11,11,TRAVEL DATUK,HK_2015_V235,C Wong,B,"Raced in behind midfield, along the rail, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,10,12,PACKING CHAMPION,HK_2019_D291,H T Mo,H,"Sent forward but wide no cover, dropped off in the straight after 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,3,2,KA YING SPIRIT,HK_2020_E217,K Teetan,B/TT1,"Raced in midfield, 2 wide, kept on going and battled on to the line for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,9,3,AMAZING ROCKY,HK_2019_D356,K C Leung,H,"Raced prominently, next to the leader after 550M, 2 wide, weakened after passing 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,4,4,LIGHTNING STORM,HK_2020_E454,Z Purton,TT,"Sent forward and took lead, along the rail, kept on going but just headed by the winner in the last 50M",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,12,5,DASHING GENIUS,HK_2021_G064,M F Poon,H/B1/TT,"At rear, 3 wide, did not improve in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,1,6,SCOTCH TYCOON,HK_2021_G088,C Y Ho,H,"At rear, 2 wide, made ground strongly and battled on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,8,7,SUPER CLASS,HK_2021_G086,L Ferraris,--,"Raced in front of midfield, along the rail, saved ground but was only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,2,8,EXCELLENT PEERS,HK_2021_G033,M Chadwick,H/TT,"Raced in midfield, 2 wide, showed strong dash in the last 200M, just beaten by a short head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011203,2022-01-12,3,HV,7,9,SUPER COMMANDER,HK_2019_D350,V Borges,B/TT,"Raced in midfield, along the rail, pretty one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=3,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,1,1,PRANCE DRAGON,HK_2017_B349,K C Leung,B/TT,"Steadied early stages to obtain cover, settled down midfield along the inside, picked up well under top weight, closed off final 200M willingly, led close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,7,10,TOUCH FAITH,HK_2020_E153,J Moreira,--,"Settled down behind midfield, came off the bridle 600M, not able to quicken turning in, failed to trouble leaders. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,5,11,FARIBAULT,HK_2019_D454,M Chadwick,XB,"Steadied to obtain cover after the start, ended up behind midfield, swung widest for home, ran home well. (Jockey questioned re riding middle stages.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,8,12,MOON PEAKS,HK_2018_C403,H W Lai,B/H,"Unable to slot in from wide draw, in midfield no closer than 3-wide throughout the race, no cover until 600M, ran home one paced, no threat from 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,3,2,FALCON TURBO,HK_2017_B164,Z Purton,B/TT,"Chased leaders 2-wide, driven out top of straight challenging for the lead, could not quite match the winner final 150M, just held by the runner up late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,6,3,UNIVERSAL GO GO,HK_2017_B132,M F Poon,B/TT,"Restrained to race at the rear after the start, driven along 450M, stayed on without threatening leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,11,4,LUCKY QUALITY,HK_2019_D050,K H Chan,--,"Dropped back to race at the rear, waited with on inside, gave limited response when driven out top of straight, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,9,5,ARES,HK_2019_D125,H Bentley,B,"Disputed for the lead on inside, fought on to 200M then weakened away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
