race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2013022708,2013-02-27,8,HV,12,9,FUN HEROES,HK_2009_L207,N Callan,CP-/V1,"Sent forward, tracked leader from 1200M, found little under pressure passing 400M, weakened out of contention mid-straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130227&raceno=8,2026-04-26T17:42:39Z
2013030201,2013-03-02,1,ST,1,1,CITY DELIGHT,HK_2011_N239,U Rispoli,--,"Broke well, settled one back mainly in third on rails, came to challenge inside the 300 metres, just got up final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,3,10,GORGEOUS LIFE,HK_2008_K327,K C Leung,B/XB/TT,"Began fairly, 2-wide in second early, took up running rounding home bend, led until headed 50 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,11,11,HERO'S WIN,HK_2010_M170,D Whyte,B/SR,"Soon dropped to the rear, caught in the backwash and lost ground coming out of back straight, wide around home bend, hung in and a difficult ride early in home straight, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,13,12,PETIT PRINCE,HK_2011_N049,R Fourie,P,"Broke well, settled in 4th within three lengths of pace, dropped away quickly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,12,13,DR UNION,HK_2008_K105,W M Lai,B,"Settled in forward of midfield and wide without cover, similar turning for home, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,6,14,CRIMSON,HK_2011_N025,H W Lai,B/H/TT,"Began well, soon taken back to worse than midfield, wide into straight, fought on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,10,2,CLEMENT SPIRIT,HK_2009_L346,M L Yeung,B,"Settled at the back, pulling hard in rear of field when clipped heels badly out of back straight, ran home at the one pace. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,5,3,GRACYTOM,HK_2009_L408,C Y Ho,--,"Began fairly, soon took up running after beginning from the widest draw, crossed to rails after first 200 metres, led until narrowly headed coming out of back straight, ran home at the one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,14,4,PILLOWIN,HK_2009_L357,K C Ng,V/TT,"Slowly away, raced keenly in midfield when checked and lost position coming out of back straight, in last few turning in, found nil. (Lame)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,4,5,TELECOM TOP STAR,HK_2009_L276,T Clark,B,"Settled on rails in midfield, saved ground turning in, fought on steadily from fourth into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,7,6,BACKSTREET FIGHTER,HK_2011_N210,Z Purton,B/TT,"Settled at the back, commenced run and wide turning in, made moderate progress to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,2,7,ALP'S GLORY,HK_2009_L433,T Angland,B/TT,"Broke well from the poor draw, settled wide in rear of midfield, remained wide around the bend, made up good ground in straight to miss narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,8,8,SUNSHINE BOY,HK_2007_J281,C K Tong,B/TT,"Very slowly away, remained in rear early before pulling his way forward coming onto home bend, switched in for a run over 250 metres out, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030201,2013-03-02,1,ST,9,9,TREASURE GLITTER,HK_2010_M031,Y T Cheng,B,"Slowly away, gradually improved to midfield racing keenly around the 1000 metres, slightly closer up turning for home, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=1,2026-04-26T17:42:41Z
2013030202,2013-03-02,2,ST,3,1,MARK TWO,HK_2012_P065,T Clark,H,"Led along the paint. Was still in front at the 50m, but was overhauled late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,10,10,LIFE OF BEAUTY,HK_2010_M022,K C Leung,B/TT,Settled worse than midfield the fence with cover. Kept on one paced in the final stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,9,11,PERFECT JOY,HK_2010_M182,K C Ng,B-/TT,"Parked outside the leader, travelling 2nd. Faded after the furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,1,12,AMBASSADORSHIP,HK_2011_N217,R Fourie,B,Began very awkwardly racing with the backmakers 2 deep with cover. Finished off strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,14,13,ISLAND SPRING,HK_2009_L238,M L Yeung,B,Settled midfield the fence had cover. Had every possible chance but gave ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,12,14,VIVA DOLPHIN,HK_2010_M071,C Y Ho,B/TT,"Took up a midfield position, 2 deep with cover. Finished off one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,8,2,SOLDIER,HK_2008_K346,Y T Cheng,--,"Not the best to begin travelling at the tail of the field, on the rails with cover. Made good steady progress in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,13,3,AFRICA LIGHT,HK_2011_N030,Z Purton,B/TT,"Raced midfield 3 wide with cover. Failed to find any extra in the home straight, giving ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,4,4,ACTIVISM,HK_2011_N260,M Chadwick,TT,Made its run from back in the field after racing 1 off with cover. Closed off well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,7,5,SWEET CORNER,HK_2012_P005,W M Lai,TT,"Settled handy in the run, 3 deep with cover. Only plodded to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,2,6,MALAYAN PEARL,HK_2011_N416,T Angland,--,"Raced worse than midfield, 3 deep with cover. Ran on well towards the outside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,11,7,WINNING LEGEND,HK_2012_P050,D Whyte,H-/XB1/TT,Raced keenly in the early stages settling 1 out 1 back. Gave ground easily in the home straight. (Bled),https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,5,8,HIT A HOME RUN,HK_2011_N248,W C Marwing,H/SR,Enjoyed a nice run in the race tracking the leader along the fence. Kept on satisfactorily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030202,2013-03-02,2,ST,6,9,PLAIN RED BANNER,HK_2011_N327,C K Tong,V/TT,Never likely after travelling 3 deep no cover on the speed. Stayed on reasonably despite the run in transit.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=2,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,8,1,SUNSHINE KID,HK_2010_M080,D Whyte,B-/PC2/TT,"Raced midfield, travelled 3Ls behind the leaders 3 wide, kept on one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,12,10,GABRIAL THE KING,HK_2011_N319,U Rispoli,B1,"Bumped start, then pushed to sit 4th along the fence, gradually improved into the box seat, however weakened quickly after straightening, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,6,11,PURE VICTORY,HK_2012_P086,Y T Cheng,PC1/TT1,"Hard ridden early to sit 5th about 2Ls off the pace 2 wide, held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,5,12,CITY OF LIGHTS,HK_2011_N161,C Y Ho,B/TT,"Rolled forward to share the lead along the fence, battled on gamely, stayed on well until 150M overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,4,2,WHAT A HEART,HK_2010_M267,K C Ng,TT,"Hard ridden to park outside the leader 2 wide, battled on strongly with the leader until 150M headed by first 3, hung on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,1,3,HEARTS KEEPER,HK_2011_N360,T H So,B,"Eased to midfield about 3Ls behind the leaders 3 wide without cover, gradually improved rounding the Home Bend, ran on steadily to score by a short head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,10,4,DARPANA,HK_2008_K256,Z Purton,B/TT,"Eased back as usual, settled 5Ls behind the leaders on the fence, found nothing in straight. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,2,5,JADE PIPPO,HK_2012_P052,K C Leung,H,"Sent forward to track behind the leaders 2 wide, switched out turning in, finished off well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,3,6,GOOD FRIENDS MAGIC,HK_2011_N445,M L Yeung,--,"Not rushed early, travelled 4Ls behind the leaders on the fence, could not find a day light until 200M, stormed home to grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,9,7,SUPREME HONG KONG,HK_2010_M219,R Fourie,BO/XB,"Lacked of early despite hard ridden along, travelled 6Ls off the pace 3 wide, hung out rounding the Home Bend, struggled to finish off. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,11,8,KARL MARX,HK_2011_N395,T Angland,H,"Always at rear, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030203,2013-03-02,3,ST,7,9,CHINA DELIGHT,HK_2011_N148,H W Lai,--,"Began fairly, settled 5Ls off the pace 2 wide, peeled wide, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=3,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,1,1,SUPREME GENKI,HK_2010_M387,M Chadwick,B/TT,"Bumped start, rolled to lead 1200m, to rail 1000m, kicked on 400m, held on under pressure at line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,10,10,FULGURITE,HK_2010_M253,D Whyte,B/TT,"Good start, briefly disputed lead, snagged back 1200m to 1 back on rail, niggled final turn, one-paced in tame run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,13,11,MY WORD,HK_2011_N315,K C Leung,B/TT,"Awkward start, raced at tail, ridden into stretch, struggled in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,12,12,TRIUMPHANT WAY,HK_2011_N060,W M Lai,--,"Fair break, taken back behind midfield 3 deep, driven wide home turn, bumped 300m, crowded & steadied 150m, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,6,13,EPEE DE HUA,HK_2007_J307,R Fourie,V,"Broke well, taken back to 1 off near rear, switched wide in stretch, bumped 250m, ran on for solid inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,5,14,SOLAR BOY,HK_2009_L213,T H So,V,"Fast start to dispute early lead, headed 1200m, switched 1 off 1000m to 2nd no cover, one-paced and edged out of frame late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,4,2,LORD DRAGON,HK_2011_N165,Z Purton,TT,"Smart start, over-raced handy 1 off with cover, shifted off heels 850m, smooth advance to 2nd 250m, found little when asked, same pace to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,2,3,T-BOLT,HK_2012_P060,T Clark,SR,"Bumped start, camped rail midfield, switched out 400m, closed to grab late 2nd under strong drive, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,8,4,BET ON ME,HK_2008_K376,C Y Lui,H2/TT,"Bumped & unbalanced at break, snagged to 1 off near rear, over-raced close to heels, crowded 400m, shifted out into rivals 300m, boxed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,14,5,BEAR SUPREME,HK_2011_N094,Y T Cheng,SR/TT,"Fair break, soon near tail 1 off, niggled 800m, driven 500m, wide into stretch & found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,9,6,HEY CHEERS,HK_2012_P115,T Angland,SR/TT,"Began awkwardly & bumped, raced 1 off with cover fore of midfield, switched out home turn & driven, boxed on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,7,7,TELECOM PRINCE,HK_2012_P017,F Durso,--,"Taken back to rail, over-raced behind midfield, outpaced turning in, stayed on for good late gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,3,8,NOTUS,HK_2010_M038,M L Yeung,B,"Broke well, niggled early strides, settled rail midfield, switched out 300m under hard drive, closed well & rallied final strides, failed narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030204,2013-03-02,4,ST,11,9,ARCHER'S BOW,HK_2012_P055,U Rispoli,CP,"Broke well, snagged back to sit 3 wide midfield, slotted 1 off 800m, unable to raise game in stretch, plugged home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=4,2026-04-26T17:42:39Z
2013030205,2013-03-02,5,ST,12,1,HEALTH WISE,HK_2012_P219,K C Ng,--,"Fair start, snagged back to race last pair on rail, last turning in, switched out & found little in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,6,10,OPEN SESAME,HK_2009_L091,M Chadwick,TT,"Awkward & lost ground start, recovered to rail midfield, switched out & flat-footed 400m, stayed on for late gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,4,11,SUPREME FALCON,HK_2012_P224,W C Marwing,--,"Good start, settled 1 off with cover handy, switched out & driven 400m, even progress to 3rd 150m, edged out of frame last strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,10,12,LIBERTY VALANCE,HK_2011_N124,W M Lai,B,"Fast break, snagged back to 3 wide no cover behind midfield, forced 4 wide 800m, driven centre track in stretch, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,9,13,GOLDWEAVER,HK_2012_P072,H W Lai,B,"Bustled at break, sat rail fore of midfield, over-raced 800m, checked badly in run 300m, lost ground, plugged on thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,11,14,ALL ROUND,HK_2011_N222,C Y Ho,--,"Blundered start, taken behind runners to tail, minor progress wide into stretch, kept on tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,2,2,LONGWAH SUPREME,HK_2010_M293,Z Purton,H/TT,"Fast start, camped 1 back on rail, switched out & quickened between horses to 2nd 200m, kept on but no match for winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,8,3,STRATHTAY,HK_2011_N235,T Clark,SR,"Sharp break, raced 2nd 1 off no cover, all out for brief lead 300m, tapered & swamped.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,1,4,DEEP THINKER,HK_2011_N159,T Angland,--,"Tardy start, raced 1 off near rear, switched out for progress home turn, swept to lead after 300m, stretched clear for emphatic win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,5,5,CLASSIC JEWELLERY,HK_2010_M329,D Whyte,P-,"Fair break, raced midfield, off heels 700m & switched 3 wide, bumped & crowded early part of stretch, ran on for late inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,3,6,LORD SINCLAIR,HK_2011_N447,U Rispoli,H,"Taken behind from widest gate, sat rail behind midfield, switched out & driven 400m, closed soundly to grab 3rd last strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,13,7,CHOICE EXCHEQUER,HK_2012_P088,Y T Cheng,--,"Smart break, urged to clear lead 1200m, headed 350m & weakened tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,14,8,SPLENDID VICTORY,HK_2012_P034,R Fourie,--,"Slow start, off heels 1300m, raced 1 off behind midfield, over-raced & switched 3 wide 800m, rolled to 3rd final turn, emptied 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030205,2013-03-02,5,ST,7,9,SUPER CAGA,HK_2008_K054,K C Leung,B,"Good start, eased back to midfield 1 off with cover, boxed on one pace in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=5,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,7,1,VAUGIRARD,HK_2008_K347,C Y Ho,TT,"Pushed early but not muster, 5Ls off the leaders along the fence, not suited by the slow tempo, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,6,10,PRIDE AND HONOUR,HK_2011_N320,U Rispoli,TT,"Lack early speed as usual, always at rear but on the fence, 7Ls off the leaders, dashed strongly 200M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,12,11,WIN ALONG,HK_2012_P003,R Fourie,TT1,"Eased back, 6Ls off the leaders 2 wide, not suited by the slow pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,5,13,MAGNUMOUS,HK_2011_N251,M Chadwick,TT,"Pressed forward, 1.5Ls off the leaders 2 wide, benefited by the slow sectionals, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,10,14,LEGEND EXPRESS,HK_2008_K224,H W Lai,B,"At rear, 7.5Ls off the leaders 2 wide, harmed by the slow pace, made ground around the field 3-4 wide, dashed well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,8,2,JOLLY GOOD,HK_2009_L134,Y T Cheng,SR,"Midfield, 4Ls off the leaders 2 wide, not suited by the slow pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,9,3,TURIN CHAMPION,HK_2010_M060,T Clark,XB,"Settled in box seat, enjoyed the slow tempo, ran on until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,4,4,ALL FRIENDS,HK_2010_M374,M L Yeung,--,"Endeavour to keep up in midfield, 3Ls off the leaders, trapped 3 wide throughout, harmed by the slow pace, little dash in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,3,5,HORSE APLENTY,HK_2010_M376,D Whyte,B,"Pushed to share lead 2 wide at advantageous slow sectionals, dominated 400M, hung on until 100M overhauled, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,13,6,NEW GREENFIELD,HK_2010_M282,T Angland,B/XB/TT,"Pressed forward to take rail and shared the lead at slow sectionals, soon out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,11,7,SPEEDYGONZALEZ,HK_2011_N412,Z Purton,P-/H/B1/TT,"Rolled forward, trapped 3 wide, bumped 1000M, 2Ls off the slow pace, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,2,8,CULTURAL CITY,HK_2011_N263,W C Marwing,B/H/XB,"Behind midfield, 5Ls off the leaders, trapped 3 wide throughout, harmed by the slow pace, demonstrated strong finishing efforts 300M, just missed by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030206,2013-03-02,6,ST,1,9,EAGLE POWER,HK_2012_P038,W M Lai,B1/TT1,"Hard ridden to hold the rail in front of midfield, 3.5Ls off the leaders, harmed by the slow pace, dashed well 250M to win by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=6,2026-04-26T17:42:40Z
2013030207,2013-03-02,7,ST,9,1,ALL VICTORY,HK_2010_M107,M Chadwick,P-/TT,Taken forward from the start and held 3-4 wide initiailly. Was still wide turning for home and kept on one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,7,10,QUANTUM POWER,HK_2010_M134,W M Lai,SR,Made use of rails draw to hold position behind leader. Took closer order turn but one-paced under hard riding straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,5,11,PROSPERITY AETHON,HK_2011_N391,M L Yeung,--,"Awkward start and then tightened for room. Settled 2-back, the rail. Kept on well along fence final 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,8,12,KEEN TACTICS,HK_2011_N143,C Y Ho,B/TT,Taken back from wide draw and soon last but along rail. Taken out from 500m to make run and finished off nicely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,2,2,SECRET SHAM,HK_2012_P174,W C Marwing,H,"Ridden forward to hold nice trail 2-back 1-off to straight. No run 400m, switched out 300m, ran on well with reminders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,4,3,AFFLUENCE OF RAIN,HK_2009_L363,Z Purton,B/TT,Jumped well but made to work to hold position between horses. Was 2nd into straight and kept on steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,6,4,ROYAL PARTNER,HK_2011_N394,C K Tong,--,Began fairly and allowed to drift towards rear holding rail. Raced greenly when put under pressure final 400m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,1,5,SEA DRAGON,HK_2011_N417,D Whyte,--,"Taken forward from wide draw to sit 2nd at 800m but shuffled back around turn. Taken out 400m, shaken up 300m, finished strongly for impressive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,10,6,ALL WIN BOY,HK_2012_P171,H W Lai,XB1,"Crowded start, recovered to sit 2-back, one-off before turn. Got shuffled back turn and gave ground after entering straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,3,7,SMART KIDS,HK_2009_L253,K C Ng,TT,"Taken straight to the front and set steady pace. Tried to kick clear entering straight, collared 100m, battled on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,12,8,SLEDGE HAMMER,HK_2011_N405,K C Leung,--,Jumped OK and taken forward 4-5 wide. Covered extra ground to sit outside leader around turn. Gave ground from 400m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030207,2013-03-02,7,ST,11,9,LONGWAH INVINCIBLE,HK_2012_P002,Y T Cheng,H/TT-,Taken back from wide draw and in last pair but one-off into turn. Widest entering straight and found nothing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=7,2026-04-26T17:42:39Z
2013030208,2013-03-02,8,ST,9,1,FULFIL A WISH,HK_2009_L235,M L Yeung,--,"Placed ahead of midfield, saved ground on the inside, angled out to clear 300M, gave limited response, no threat from 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=8,2026-04-26T17:42:40Z
2013030208,2013-03-02,8,ST,1,10,SOLAR GREAT,HK_2010_M189,D Whyte,--,"Restrained after the start, settled behind midfield 6Ls off the pace, shifted out to clear 350M and quickened up smartly to lead inside 200M, kept on well to win 5th in a row.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130302&raceno=8,2026-04-26T17:42:40Z
