race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2007032504,2007-03-25,4,ST,1,3,FIRST KNIGHT,HK_2001_B357,O Doleuze,B,"Slowest away, unbalanced between runners at halfway when about 5Ls back in 10th, a little closer turning for home, ran on gamely to poke head in front inside final few bounds.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032504,2007-03-25,4,ST,4,4,TRIUMPH,HK_2002_C214,C W Wong,V,"Prominent with cover early about 2Ls off pace, hampered and pushed out 3-wide no cover at 800 M, edged forward 1L back in 2nd making final turn, outgunned by leading trio inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032504,2007-03-25,4,ST,11,5,CHINESE BOY BOY,HK_2006_H157,H W Lai,--,"Always in the rear bunch, 7Ls last at 1000 M, one from rear and same margin behind taking home turn, never in the hunt.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032504,2007-03-25,4,ST,7,6,GALAXY DANCER,HK_2006_H179,D Nikolic,B1,"Dropped in 4-back on fence early about 6Ls off speed, hung out a little at halfway, tight for room taking home turn, ran on OK but always well held in mid-division.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032504,2007-03-25,4,ST,9,7,SIMPLY JOY,HK_2006_H052,Y T Cheng,--,"Away well, keen while disputing early lead out 2-wide, 2Ls back in 2nd or 3rd from 800 M to final turn, beaten when tiring inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032504,2007-03-25,4,ST,10,8,CHATER DE LAGO,HK_2005_G246,F Coetzee,B/TT,"Worse than midfield 5Ls off pace when hampered at 800 M and forced out 4-wide without cover, same margin behind when widest of all entering stretch, always well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032504,2007-03-25,4,ST,8,9,BRAVE COMMANDER,HK_2002_C322,K L Chui,TT,"Failed to show usual early pace, in midfield at halfway about 4Ls off the lead and same position entering home turn, never likely to draw much closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=4,2026-04-26T17:34:27Z
2007032505,2007-03-25,5,ST,2,1,EVER KING,HK_2004_E147,K L Chui,V/TT,"Worse than midfield with cover about 6Ls off pace down backstretch, edged a little closer turning for home, stayed on dourly under pressure but winning post came a stride too soon.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,3,10,CAPTAIN BUNNY,HK_2003_D367,C W Wong,--,"Better than midfield with cover about 4Ls or so off pace until home turn, stayed on OK for a place but well held from the quinella inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,12,11,NOBLE BOSS,HK_2003_D360,M Nunes,TT2,"Slowly away and always in rear trio, never better than 6Ls off speed at any stage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,7,12,SPECTACULAR HIT,HK_2002_C194,F Coetzee,--,"Restrained to be about 8Ls last at 1200 M, 4-wide and still last off home turn, went past a few tired rivals on the run-in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,6,13,WISHING WELL,HK_2003_D368,H W Lai,B,"2Ls off speed in 2nd at 1200 M, a neck down in 2nd off final bend, one-paced and weakened inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,1,14,FIGS,HK_2004_E141,S Dye,B,"Away well, led out wide setting a good pace and clear by 2Ls on rail at 1200 M, a neck clear at top of home straight but kicked on again 2Ls clear at 200 M, all out to hang on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,5,2,FEBURO,HK_2004_E203,D Nikolic,B,"3-wide with cover in rear bunch about 7Ls off pace at 1200 M, similar margin behind when 4-wide taking final bend, plugged away down the centre of the track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,4,3,CHARMING SPEEDY,HK_2004_E186,D Whyte,B/TT,"Awkwardly away, 3-back on fence around midfield about 5Ls from the pace through first half, under pressure to improve off final bend, made some modest late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,11,4,TELECOM TYCOON,HK_2002_C039,O Doleuze,B,"Midfield and caught 4-wide no cover about 5Ls off pace at 1000 M, still very wide turning for home and well back, posed no danger to principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,14,5,DONGGUAN VICTORY,HK_2001_B382,K T Yeung,B2,"Always towards rear, about 6Ls back in 10th at 1200 M, didn't manage to get much closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,9,6,HURRICANE WAY,HK_2006_H039,Y T Cheng,B,"Lost ground at start, raced 5-back on fence towards rear about 7Ls off pace at 1200 M, marginally closer turning for home but that was as close as he got.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,13,7,COP HILL LAD,HK_2003_D292,H K Yim,--,"Raced keenly with head up early when 4-wide no cover in midfield about 3Ls or 4Ls off pace, struggling to lie up turning for home, dropped out in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,8,8,DEFLECT,HK_2003_D094,C K Tong,XB/H/TT,"4Ls back in 4th on fence at 1200 M, 3Ls back in 4th off home turn, found very little off the bridle and weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032505,2007-03-25,5,ST,10,9,SABRE AND GOLD,HK_2004_E179,G Mosse,B,"Raced keenly and more prominently than normal about 3Ls off pace out 3-wide no cover in 3rd at 1400 M, ridden along to stay in touch entering home straight, gave ground quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=5,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,13,1,LIVERBIRD,HK_2004_E055,H W Lai,B,"Hard ridden early, lacked early speed, 5.5Ls off the fast pace, trapped 4 wide throughout and lost too much ground at the bends, no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,3,10,FORTUNE WHEEL,HK_2006_H018,F Coetzee,TT,"Settled just behind the pace group along the fence, 3Ls off the leader, favoured by the fast pace, lacked turn of foot in straight, made up some ground lately 200 M to finish 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,5,11,SEVENS HEAVEN,HK_2004_E175,M Nunes,B/TT,"Pushed to keep up with the leading group, 2Ls behind the fast pace 2 to 3 wide, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,4,12,GLOBAL LEADER,HK_2005_G048,O Doleuze,B/TT1,"Very slow away, 8.5Ls behind the leader at the tail, 2 to 4 wide, helped by the fast pace but covered too much ground at the bends, progressed steadily in straight and kept launching well at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,11,13,LIGHTNING MOUNT,HK_2006_H082,Y T Cheng,TT,"Hard ridden to keep up in midfield, 5.5Ls off the leader 3 wide, helped by the fast tempo, no turn of foot in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,12,14,FISHKING EXCELLENT,HK_2005_G232,D Nikolic,B,"Hard ridden to keep up with the field but failed to muster speed, 7.5Ls off the fast pace along the fence, checked 800 M, never competitive at the back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,1,2,MULTO EXPRESSO,HK_2005_G098,E Saint-Martin,XB,"Settled nicely about midfield, 4.5Ls off the leader 2 wide, benefitted by the fast pace, blocked 400 M, progressed steadily when clear, dominated 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,6,3,TERRAFERMA,HK_2005_G016,C W Wong,B/XB1/TT,"Hard ridden to get across the rail and led by 1.5Ls at fast early sectionals, hung on until 150 M overhauled, still ran on OK to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,10,4,GOOD VIEW SUCCESS,HK_2004_E237,W M Lai,SB1/TT,"Eased to sit just behind midfield, 7Ls behind the leader, 2 to 4 wide, benefitted by the past pace but covered much ground at the bends, moved up 300 M, run ended 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,9,5,PICTURE PERFECT,HK_2003_D297,A Delpech,XB-/B2,"Hard ridden to occupy a prominent spot as usual, trapped 3 wide early at home bend, took rail 600 M, 1.5Ls behind the leader, not suited by the fast pace, ran on until 150 M run ended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,8,6,MACAROON,HK_2005_G238,K L Chui,--,"Eased to the rear, 9Ls off pace 2 to 3 wide, travelled nicely throughout, favoured by the fast tempo, progressed steadily 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,2,7,LOLLIPOP,HK_2006_H006,C K Tong,H/TT,"Pushed to hold the box seat early, 1.5Ls behind the leader, not suited by the fast tempo, made ground in straight and led briefly 150 M, overhauled 50 M, ran on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,7,8,GREAT HERO,HK_2006_H016,D Whyte,--,"Eased to sit about midfield, 5.5Ls off the leader on rails, checked 800 M, favoured by the fast pace, swept towards the middle of track immediately on straightening, had every chance, however made ground only until 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032506,2007-03-25,6,ST,14,9,HONOUR SUPREME,HK_2001_B393,K T Yeung,--,"Pushed early, trapped wide outside the pace group, then eased to sit 3.5Ls off the fast pace, faded 500 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=6,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,9,10,PILLOW KING,HK_2004_E291,O Doleuze,B,Led to 200 M. Dropped out under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,12,11,CHAMP DRAGON,HK_2001_B278,C K Tong,TT,Trailed the field throughout. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,6,12,CHEERFUL HAPPINESS,HK_2004_E220,W M Lai,V/XB,Mostly 3-wide in 3rd within 2Ls of pace. Similar turning in but ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,3,13,JUSTINIAN,HK_2001_B324,K L Chui,--,Chased leader in one out one back position. Quickened to hit front over 200 M out going 1L clear and flattened. Swamped close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,8,2,WONG'S SUCCESS,HK_2004_E107,D Nikolic,B2,Slow out. Soon picked up to midfield on rails rounding stable bend. Did not find much room early in straight. Produced some late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,1,3,FUJIAN PRINCE,HK_2004_E006,K T Yeung,SR/TT,Settled in last few. Commenced move rounding home bend. Ran on well inside final 300 M to take charge close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,4,4,CHINSOLA,HK_2003_D328,G Mosse,B,Travelled just better than midfield in 6th. Ran on steadily in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,2,5,JOYFUL YEARS,HK_2005_G143,D Whyte,--,Settled towards rear on rails. Saved ground on rails turning in. Ran on quite well inside final 200 M only to find winner too good.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,11,6,GOLD DIGGER,HK_2003_D101,H W Lai,CP,Broke well from middle draw. Failed to muster speed early and settled in last few. Never featured.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,5,7,MYTHIC STEED,HK_2003_D208,F Coetzee,B-/PC2/H,Not too far off in 5th within 3Ls of pace most of way. Came under pressure rounding home bend but could only keep on at the same pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,7,8,SIR OCTAVIUS,HK_2001_B427,M Nunes,P,Travelled mostly in rear of midfield. Fought on steadily in straight before tightened about 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032507,2007-03-25,7,ST,10,9,SOUND OF SILENCE,HK_2003_D136,Y T Cheng,--,"Raced wide from outset, still 4-wide in prominent position to straight. Soon dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=7,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,4,1,GIGA SPIRITS,HK_2004_E335,K L Chui,XB/TT,"Out fairly well, didn't show much early and settled behind them, raced 4Ls back towards middle, inconvenienced at 400 M when moving into clear, got going late finishing hard to make the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,9,10,SUPER FIGHTER,HK_2004_E167,W M Lai,--,"Even break, raced 3Ls from them towards middle, struggling at 400 M, couldn't find when they sprinted and just battled away last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,12,11,LUCKY DANSKE,HK_2003_D364,M W Leung,TT,"Slow by 10Ls, raced detached at rear, always struggling to regain lost ground, never got closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,2,12,WINNING FELLOWSHIP,HK_2005_G146,M Nunes,TT,"Away with line, back in pack 3Ls away with cover, had easy time and tracked well at 300 M, dashed hard when gap appeared at 200 M, motored late and just missed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,1,2,PLEZAYRE,HK_2005_G116,O Doleuze,XB/TT,"Reasonable jump, up leading those in middle of track, travelled well 1L down to mid-point, finished hard to take lead out 200 M, weakened a little last 100 M but held on by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,6,3,SOLAR MIGHTY,HK_2006_H124,G Mosse,TT,"Standard break, raced in middle from an inside draw, 4Ls back throughout, made some progress 3Ls back at 300 M, maintained position without threatening last 200 M. Even.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,11,4,CALL ME CULLEN,HK_2006_H113,Y T Cheng,--,"Slow to begin, raced on outside rail 5 to 6Ls from pace, couldn't go early speed and struggling at mid-point. Didn't make any impact last 300 M just plugging to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,8,5,BUCCANEER,HK_2006_H214,F Coetzee,--,"Jumped well, raced off stand side 1 to 2Ls from leaders, right there throughout, close enough at 200 M but condition gave out and weakened late, better for run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,3,6,SILENT DRAGON,HK_2005_G200,D Whyte,XB,"Fastest out, shared lead on stand side rail, always prominent and travelled well to 300 M, just struggled to find again at the business end but kept on very well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,5,7,TREASURE COLT,HK_2004_E308,C W Wong,TT,"Bounced out well, led them towards outside rail, kept running and was 1L clear at mid-point, hung throughout yet still prominent to 100 M, just ran out of gas late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,10,8,BULB TREASURE,HK_2006_H048,K S Yu,--,"Sweated up badly prior to start, OK jump and positioned 4Ls back in midfield, didn't have much to offer at business end and produced a one paced effort in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032508,2007-03-25,8,ST,7,9,SALUT BEAUTE,HK_2001_B189,K T Yeung,TT,"Ordinary break, regathered to trail them 2Ls in behind near outside rail, tracked well but caught flat footed at 400 M, kept on and made some late ground despite never looking likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=8,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,1,1,GOLDEN SUN,HK_2003_D386,C W Wong,SR/V,Raced on rails in midfield. Snuck up on fence turning in. Sustained effort down inner in straight to snatch victory near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,3,10,WATCH WHAT HAPPENS,HK_2006_H145,F Coetzee,XB1,Raced keenly just worse than midfield. Towards rear turning in. Made up good ground in straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,5,11,YOUNG HERO,HK_2006_H071,M Nunes,XB,Settled at the back. Finished off race strongly inside final 300 M. Did best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,9,12,AMAZING ME,HK_2006_H080,K L Chui,XB/TT,Travelled mostly in 5th and within 3Ls of pace to straight. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,14,13,WADADELIGHT,HK_2002_C340,C K Tong,B,Raced wide in rear of midfield to approaching home turn. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,7,14,STAY YOUNG,HK_2003_D109,W M Lai,--,Chased leaders on rails in 2L 4th to straight. Ran home one-paced under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,8,2,WHATABOB,HK_2003_D213,O Doleuze,B/XB,Never better than midfield. Steadied for a run about 200 M out. Fought on steadily to the line without really getting a clear crack.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,13,3,HONEY MONEY,HK_2002_C359,K T Yeung,B/TT,Never looked comfortable and raced in unusual role at rear. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,6,4,AMPLE GAINS,HK_2004_E021,D Whyte,B,Raced wide behind midfield. Produced good late finish inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,10,5,PRETTY TRIO,HK_2001_B343,G Mosse,SR,Raced wide in midfield. Made short-lived effort early in straight. Found no extra inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,4,6,GREAT ACHIEVEMENT,HK_2003_D250,D Nikolic,TT,Raced wide in midfield early. Gradually improved to be 3-wide in 3rd far side. Similar turning in and fought on steadily without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,2,7,GLOBAL WIN,HK_2005_G109,E Saint-Martin,B,Circled field around stable bend to obtain 2nd in one out one back position far side. Quickened to hit front over 300 M out only to be grabbed close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,11,8,BOBO WIN,HK_2002_C238,M W Leung,--,Led to 300 M. Soon overhauled.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032509,2007-03-25,9,ST,12,9,PACKING ANGEL,HK_2001_B223,H W Lai,P,Settled towards rear on rails. Gained closer turning for home. Found nothing under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=9,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,9,1,LIFELINE RAPIDE,HK_2003_D204,M Nunes,TT,"Amongst first few to begin, pushed on but forced to race 3 wide without cover from a wide draw, 1 to 2Ls back working to bend, struggling turning in, lacked a finish in straight and run ended at 200 M. Battled to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,6,10,CONNOISSEUR'S LOVE,HK_2003_D234,C W Wong,B,"Fair start, slotted in to running line 3 to 4Ls back, had an even run between horses on circle, in traffic turning in, didn't see much daylight until 250 M when cut back to inside, finished at the same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,3,11,MUTUAL FUN,HK_2006_H098,K T Yeung,SR,"Moderate beginning, urged along to take a midfield role on rails 3Ls back, not help by slow tempo but tracked nicely to bend, held up early in straight, got clear from 200 M and finished nicely for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,8,12,RICH FOR ALL,HK_2005_G023,A Delpech,B,"Standard break, regathered to take up coveted 1 out 1 back spot, had great trip with easy speed, right there on turning but bumped and pushed wide, couldn't find usual finish and just faded out last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,4,13,SPACED,HK_2005_G034,Y T Cheng,TT,"First to leave gates, didn't have speed to lead but ended up at leaders girth, had a nice trip with the easy speed on, right there on bend and took over at 400 M, kept on evenly but couldn't hold them out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,10,2,PRESENT TREASURE,HK_2002_C077,C K Tong,TT,"Fast out, pressed on to take up lead, controlled race from top end setting a slow speed, held a half length advantage on bend, there to 300 M but couldn't keep on and dropped out badly last furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,11,3,DANSOLDE,HK_2004_E157,O Doleuze,V,"Average jump, restrained from wide alley, raced slightly detached at tail 7Ls off speed, tacked on rounding bend 2 wide, last turning and eased wide, lacked usual finish and just battled making no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,5,4,MAVERICK,HK_2004_E199,W M Lai,TT,"Standard jump, soon in rearward division, raced 2 wide 4 to 5Ls off them, not suited by slow speed, came 3 wide with a trail on circle, urged along turning, made good ground down outside to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,2,5,MAINLAND SHUTTLE,HK_2005_G315,G Mosse,--,"Ordinary getaway, settled next to last on rails 5Ls off them, unsuited by slow speed, kept to rails and saved ground to bend, made up plenty of ground along paint to be right there on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,7,8,FAIR WIN,HK_2004_E027,E Saint-Martin,--,"Away with line, caught wide from an awkward alley, raced 3 wide with cover 2 to 3Ls back, had a good trail on bend, switched 4 wide turning in and let down nicely but run ended at 200 M and faded late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032510,2007-03-25,10,ST,1,9,SAFETY FIRST,HK_2005_G161,D Nikolic,B/H,"Average jump, regathered to hold leaders back, obtained run of race with slow tempo, had easy time to bend, bumped way into clear at 400 M, let down nicely and draw 3/4L clear at 200 M, stuck on well late to hold them out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=10,2026-04-26T17:34:28Z
2007032511,2007-03-25,11,ST,5,1,TIBER,HK_2003_D155,H W Lai,XB/TT,"Always prominent, 2-wide and 4Ls back in 4th at the 800 M, got to within 2Ls of the speed at the home turn, given every hope to place but failed to find extra and lost 4th final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=11,2026-04-26T17:34:28Z
2007032511,2007-03-25,11,ST,9,10,REGENCY DRAGON,HK_2006_H001,H K Yim,TT1,"Taken back to 11th about 8Ls off speed until home turn, made only very minor late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=11,2026-04-26T17:34:28Z
2007032511,2007-03-25,11,ST,12,11,GOLDEN CARE,HK_2003_D188,M Nunes,B-/XB/TT,"4-back on fence worse than midfield about 7Ls off pace until the 800 M, about 1L closer taking final turn, never loomed a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=11,2026-04-26T17:34:28Z
2007032511,2007-03-25,11,ST,14,12,TRIUMPHANT UNICORN,HK_2003_D166,M W Leung,B,"Slowest away and never a factor, 8Ls back in 12th from 1000 M to home turn, left for dead and eased down as far out as the 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=11,2026-04-26T17:34:28Z
2007032511,2007-03-25,11,ST,1,13,FELLOWSHIP,HK_2005_G292,F Coetzee,--,"Tight for room on fence when about 6Ls off speed in mid-division at the 800 M, pushed along to pick up at top of stretch about 4Ls down in 5th, led inside final 30 M, will appreciate further.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070325&raceno=11,2026-04-26T17:34:28Z
