race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000032901,2000-03-29,1,HV,12,10,CHEERFUL,HK_1994_M193,W M Lai,B,Travelled in better than midfield in 5th. Dropped out under pressure home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,2,11,THE MIGHTY SWORD,HK_1997_S132,F Coetzee,B,Began well. Settled towards rear. Made up good ground down straight doing best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,11,12,JOYFUL STAR,HK_1998_T108,Y T Cheng,V,Prominent to Rock. Dropped out home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,1,2,TELECOM PRINCE,HK_1996_P223,D Whyte,--,Settled just behind midfield. Commenced move rounding home bend. Quickened well to lead 200 M out then never threatened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,3,3,GRENADIER,HK_1998_T132,D Harrison,--,Travelled in rear of midfield. Effort turning in. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,6,4,LUCK AND FORTUNE,HK_1998_T088,K S Yu,--,Settled towards rear and wide throughout. Ran on steadily down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,7,5,SHINE OF KOWLOON,HK_1996_P164,B Marcus,B,Settled at the back. Ran on past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,5,6,SPEEDY DRAGON,HK_1996_P289,C Brown,B/TT,Prominent. Found no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,8,7,BOLD VICTORY,HK_1997_S023,S K Sit,--,Slowly away. Remained well back. Made up good late ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,4,8,WISHES,HK_1998_T100,S Baster,B,Travelled in 4th. Took closer order home bend. Held some chance over 200 M out. Unable to sustain effort.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032901,2000-03-29,1,HV,10,9,GOLDEN BELL,HK_1998_T256,K H Ting,B,Made running to 300 M then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=1,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,3,1,SUCCESS MAGIC,HK_1998_T265,J Quinn,--,Slightly slowly away. Soon picked up to midfield. Pulled its own way through runners to 4th position approaching home bend. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,11,10,DELIGHT EXPRESS,HK_1997_S134,C W Mok,B,Better than midfield. Hampered about 500 M out. No extra in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,6,11,NO COMPETITOR,HK_1996_P157,C P Ting,B,Never better than midfield. Made up good late ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,12,12,STARLIGHT SUPREME,HK_1998_T262,B Doyle,P-,Raced wide throughout. Began well. Mainly in midfield to straight then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,8,2,DANZIG CONTINENTAL,HK_1999_V101,A Munro,--,Never nearer. Kept on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,4,3,EXPLOSIVE POWER,HK_1999_V129,F Coetzee,--,Travelled in rear of midfield. Headway around home bend. Ran on steadily down straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,5,4,DRAGON'S PAL,HK_1993_L083,E Saint-Martin,B,Began well. Settled in 2nd outside leader. No extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,9,5,MASTER MERLIN,HK_1995_N080,C T Cheng,BO,Travelled in better than midfield until badly hampered approaching home bend. Remained in last few before making some late recovery closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,2,6,CERTAINTY,HK_1999_V126,Y T Cheng,--,Travelled behind leaders. Fought on gamely under pressure to claim 2nd place final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,10,7,REFRESHINGLY,HK_1999_V203,B Marcus,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,7,8,ACE OF PACE,HK_1999_V131,W C Marwing,B1,"Jumped sideway, then travelled in rear and wide. Went wider turning into straight. Made up good ground to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032902,2000-03-29,2,HV,1,9,THE MOST DAUNTLESS,HK_1998_T171,E Legrix,B,Virtually made all. Easily. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=2,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,1,1,POPULAR ACCLAIM,HK_1996_P258,D Whyte,B/TT,Settled in midfield. Made progress rounding home bend to be just behind leader turning in. Quickened to hit front 200 M out. Kept on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,5,10,UNLIMITEDDIMENSION,HK_1994_M120,W M Lai,B,Midfield. Dropped towards rear approaching Rock. Ran on inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,7,11,VICTORY WAY,HK_1997_S216,J Quinn,B,Settled behind leader. Came under pressure home bend but dropped to 3rd turning into straight. Found no extra inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,8,12,GRAND WAY,HK_1994_M054,K H Ting,B,In touch. Came under pressure to hold position home bend. Kept on one pace in straight before weakening closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,4,2,PAYDIRT,HK_1997_S165,Y T Cheng,B,Crowded soon after start. Towards rear. Gained ground on rails to be midfield turning in. Ran on inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,3,3,CROWN REGENT,HK_1997_S034,W Woods,B,Made running until headed 200 M out. Found no extra close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,10,4,MONEY COME-IN,HK_1995_N103,F Coetzee,V2,Slowly away. Never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,12,5,SAVVY TRIO,HK_1995_N156,W C Marwing,B,Around midfield before weakening from home turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,2,6,PARADISE CHASE,HK_1997_S059,E Legrix,B2,Settled towards rear. Headway approaching home bend to be midfield turning in. Ran on steadily final 200 M without threatening winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,9,7,K-TACK,HK_1997_S040,K S Yu,B,In touch. Came under pressure to hold position home bend. Faded soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,11,8,WELL KNOWN SUPREME,HK_1995_N161,K C Tsang,--,Midfield early. Dropped towards rear stable bend. Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032903,2000-03-29,3,HV,6,9,SUPER LORD,HK_1994_M067,B Marcus,B,Rear. Crowded upon straightening. Making ground when disappointed for a run closing stages. Ran on late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=3,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,5,1,DRAGON POWER,HK_1998_T162,Y T Cheng,--,Jumped awkwardly. Mainly behind midfield. Dropped towards rear home bend. Ran on final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,11,10,STERLING PERFORMER,HK_1998_T217,D Whyte,--,Hampered at start. Soon moved up to forward of midfield. Weakened final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,6,11,EASTERN EXPRESS,HK_1999_V095,K H Yu,B,Sluggish at start then shifted in abruptly. Remained in rear until making up good ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,7,12,GOLDEN BULLET,HK_1996_P120,W M Lai,B,Settled in rear. Gained good ground on rails to be better than midfield turning in. Kept on before no extra close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,8,2,ZINEDINE,HK_1998_T242,E Legrix,B1,Settled in forward of midfield. Came under reminders home bend but dropped to midfield turning in. Kept on one pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,3,3,KOH-I-NOOR,HK_1997_S043,E Saint-Martin,--,Shifted in abruptly on jumping out but quickly settled behind leader. Kept on without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,2,4,KING OF JEWELRY,HK_1996_P013,C T Cheng,--,Settled just behind midfield. Effort rounding home bend. Ran on steadily from 5th in straight but unable to peg back winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,9,5,RED IN GREEN,HK_1998_T169,B Marcus,BO,Settled mainly in 3rd. Came under pressure home bend. Found no extra final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,1,6,SIR GALWAY,HK_1996_P018,A Munro,B,Made all. Kept on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,12,7,COMEDY,HK_1997_S140,F Coetzee,--,Raced wide in midfield. Dropped out home bend. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,4,8,GOOD MESSAGE,HK_1997_S302,C Brown,TT,Midfield. Not much room upon straightening. Made progress final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032904,2000-03-29,4,HV,10,9,ELLEN'S WON,HK_1997_S158,J Quinn,V,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=4,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,12,1,KOWLOON PRIDE,HK_1994_M035,C T Cheng,B,"Forward midfield, under pressure far out and gave ground home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,9,10,SUPREME GOLIATH,HK_1995_N131,A Munro,--,Midfield or worse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,5,11,SPARKY,HK_1998_T125,W Woods,--,"Poor start, around midfield, sent along 500 M out and kept on without threatening leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,1,12,RED ZONE,HK_1996_P304,S Baster,--,"Towards rear, niggled along far out, ran on home straight to just get up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,7,2,SUN SHINE RIVER,HK_1998_T078,K H Yu,--,"Towards rear, hit rail 600 M, kept on home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,11,3,COLOURFUL ERA,HK_1996_P234,B Doyle,--,"Forward midfield, widest turning in and no extra home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,4,4,FASTEST STAR,HK_1996_P047,D Whyte,B/TT,Never far away.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,2,5,EXPEDIENT,HK_1998_T046,E Legrix,--,Set good pace and only narrowly failed to hold on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,8,6,CELESTIAL CHIEF,HK_1998_T107,B Marcus,--,"Towards rear, hampered 600 M, some improvement home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,10,7,WASABI,HK_1996_P109,W C Marwing,--,"Behind midfield, niggled along far out, last turning in, modest improvement home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,6,8,ALL THE GLORY,HK_1995_N058,K K Lai,--,"Around midfield, hit rail 600 M, kept on home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032905,2000-03-29,5,HV,3,9,SUPER CENTURY,HK_1999_V029,F Coetzee,TT1,Always prominent.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=5,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,10,1,OVATION,HK_1997_S190,W Woods,B,Prominent and 3-wide without cover. Kept on until giving ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,9,10,LORD RON,HK_1994_M094,F Coetzee,B,Rear until beginning to make slight improvement late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,6,11,DESTINATION,HK_1997_S113,K H Yu,B,Outside leader. Taken 3-wide when runner improved on inside at 500 M. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,3,12,HAPPY MONIES,HK_1996_P197,W M Lai,--,Behind midfield. Slight difficulty obtaining running early in straight. Into clear at 250 M and then finished strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,1,2,FIBBER,HK_1999_V076,B Doyle,B,Soon improved to midfield after being checked at the start. Into clear after straightening. Sprinted quickly to reach lead at 200 M then went on. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,7,3,ALL WIN,HK_1998_T106,E Legrix,P-/B2/TT,Near rear after bounding in air at start. Despite being ridden along didn't pick up until after straightening. Hit line nicely after doing best work final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,8,4,MIGHTY AND GOLD,HK_1998_T271,K H Ting,--,Midfield. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,2,5,NO MONEY NO HONEY,HK_1998_T297,E Saint-Martin,--,Led. Kept on well despite being unable to match winner final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,11,6,FLAMENCO STAR,HK_1997_S321,S Baster,--,With rear after hanging out badly on first turn. No improvement.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,12,7,KING OF TOYS,HK_1997_S074,A Munro,--,Behind midfield. No extra in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,4,8,STYLISH,HK_1999_V025,C T Cheng,B,Behind leaders. Responded well in straight to hold ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032906,2000-03-29,6,HV,5,9,BRILLIANT ATTORNEY,HK_1999_V070,D Whyte,--,Prominent. Into clear after straightening. Kept on fairly without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=6,2026-04-26T03:54:08Z
2000032907,2000-03-29,7,HV,7,1,BRILLIANT LEADER,HK_1997_S211,D Whyte,B,Not far off to turning in. Kept on one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,11,10,SUPER GOAL,HK_1993_L150,K H Ting,--,"Jumped fairly, midfield or worse. Trapped wide most of the way. No further progress in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,3,11,WINNING SUPREME,HK_1996_P130,W C Marwing,B2,"Always close up, kept on well final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,9,2,RAJPUT,HK_1994_M023,W Woods,B,Never better than midfield. Weakened close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,8,3,JADE DYNASTY,HK_1997_S048,S Baster,B1,Around midfield. Crowded and struck rail at 700 M. Weakened from 150 M. (Hung in throughout.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,2,4,EMPHASIS,HK_1994_M155,A Munro,--,"Attempted to make all. Headed close home, winner too strong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,4,5,LION'S SHARE,HK_1996_P246,F Coetzee,B/TT,Pushed along to sit outside leader. Kept on well until no extra near the finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,10,6,RETURN A SMILE,HK_1998_T112,J Quinn,--,Behind midfield or worse throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,6,7,GIANT FIGHT,HK_1996_P140,Y T Cheng,B,Bumped shortly after the start and dropped to last. Made up good ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,5,8,BE MY HEART,HK_1996_P049,K H Yu,H,"Began awkwardly, midfield or behind. Wide in back straight and turning in. Made up some ground final 200 M, one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000032907,2000-03-29,7,HV,1,9,FRUITFUL TRIP,HK_1997_P331,K C Tsang,B,"Well back, steadied near winning post first time. Moved closer rounding home turn, responded well final 200 M through the field to get up in the closing stages. Won readily. (Promoted.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000329&raceno=7,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,2,1,SPLENDID PATROL,HK_1999_V066,S K Sit,--,Took lead approaching 1000 M. Held on until headed soon after straightening. Outsprinted by the winner 200 M out. (To Class 3.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,7,10,HOT POT,HK_1999_V161,W Woods,--,Never better than 6th.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,6,2,AMERICAN WIN,HK_1999_V065,D Whyte,--,Better than midfield. Kept on until one-paced final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,8,3,FORTUNE REACHING,HK_1999_V253,K S Yu,--,Behind midfield. Severely checked 850 M. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,3,4,LUCKY SIX,HK_1999_V219,E Saint-Martin,--,Mostly 4th or 5th. Hampered 850 M. Quickened up to join 3rd 250 M. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,5,5,PRISTINE,HK_1999_V254,W M Lai,--,"Slow into stride, towards rear. Severely checked 850 M, remaining the same and was wide final turn. Made up some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,1,7,DR MORE,HK_1999_V164,W C Marwing,--,Soon 2nd. Shifted in to cause interference 850 M. Hung out home turn before taking over early straight. Won going away. (To Class 3.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,9,8,FLYING KNIGHT,HK_1999_V268,C W Mok,--,Jumped well and led field early. Dropped back from 1000 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040101,2000-04-01,1,ST,4,9,HORSE OF HEALTHY,HK_1999_V171,K C Tsang,--,Towards rear. Made progress to be 3rd 800 M. Kept on but lost 3rd closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=1,2026-04-26T03:54:09Z
2000040102,2000-04-01,2,ST,7,1,SPECIAL,HK_1996_P114,Y T Cheng,--,Travelled just behind leaders to straight then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,3,2,PINKY LONG LEGS,HK_1995_N186,J Quinn,--,Settled towards rear. Commenced run entering straight. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,2,3,FLORAL JOY,HK_1998_T032,W C Marwing,--,Attempted to make all. Fought on well to keep position before caught closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,9,4,BENJI,HK_1994_M080,D Whyte,B,"Travelled wide in better than midfield position to straight, then dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,1,5,ELECTRONIC ZONE,HK_1996_P032,F Coetzee,TT,Tracked leader. Quickened well inside final 200 M to take charge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,8,6,LEGITIMATE,HK_1994_M240,D Harrison,B-/P2,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,4,7,MASTER MAGIC,HK_1996_P193,A Munro,--,Settled in midfield. Quickened early in straight but unable to sustain effort inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,5,8,EN RAPPORT,HK_1996_P122,S Baster,--,Settled at the back. Ran past beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040102,2000-04-01,2,ST,6,9,MANY HAPPY RETURNS,HK_1996_P126,W M Lai,--,Always in last few. Kept on steadily without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=2,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,1,1,AMZA GLORY,HK_1993_L178,E Saint-Martin,--,Settled towards rear. Ran on steadily from outside in straight to take command closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,12,10,NEW TONE,HK_1996_P161,S Baster,B,In touch. Dropped out from 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,5,11,SPARKO,HK_1994_M028,C Brown,--,Towards rear. Made up good ground final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,13,12,NOBLE EAGLE,HK_1998_T249,W M Lai,--,Prominent. Pulled to the front 900 M. Faded out of contention when headed early straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,9,13,FLYING TIGER,HK_1993_L127,D Whyte,B,"Stumbled at start, soon last. Ran past a few beaten horses final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,6,14,SOUNDS GOOD,HK_1998_T099,W C Marwing,B,Slightly better than midfield. Kept on well early straight but found no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,2,2,BOLD DANCER,HK_1996_P025,C M Ho,B,Slightly better than midfield. Moved up to 4th first turn. Ran on well 300 M to take lead 200 M. Kept on until headed closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,10,3,CANADIAN CHAMP,HK_1994_M070,J Quinn,B,"Soon in touch, moved up to 3rd near 900 M. Weakened soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
