race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2010032108,2010-03-21,8,ST,9,4,DYNAMIC BLITZ,HK_2007_J339,B Prebble,XB,"Away in line, settled in midfield but never far off leaders, driven inside 450M but ran on only one-paced, weakened final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=8,2026-04-26T17:38:13Z
2010032108,2010-03-21,8,ST,11,5,DIM SUM,HK_2006_H226,W C Marwing,B,"Positioned 2-wide in midfield, held up to 350M but ran on only fairly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=8,2026-04-26T17:38:13Z
2010032108,2010-03-21,8,ST,10,6,NIGHTLIGN,HK_2007_J145,M L Yeung,P1,"Dropped back towards the rear but was kept wide throughout, switched widest in straight but could make minor headway only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=8,2026-04-26T17:38:13Z
2010032108,2010-03-21,8,ST,7,7,CRAIG'S DRAGON,HK_2006_H131,D Whyte,B,"Up with the early pace but dropped back midfield, angled out passing 500M and progressed steadily, momentarily crowded for room near 100M then ran on again in late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=8,2026-04-26T17:38:13Z
2010032108,2010-03-21,8,ST,2,8,YELLOW DIAMOND,HK_2003_D246,Y T Cheng,B,"Settled midfield and swung 3-wide for home, picked up well inside 300M but just found one too good.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=8,2026-04-26T17:38:13Z
2010032108,2010-03-21,8,ST,4,9,HEARTLINE,HK_2007_J330,Z Purton,B/TT,"Always prominent, alongside leader approaching the top of the straight, all out inside 300M and fought on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=8,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,13,1,EASTERN EMPIRE,HK_2009_L172,M Chadwick,TT,"Fair break, tried to get lead early but left three wide in fourth entering straight with long gap to fourth, weakened quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,14,10,MASTER DRAGON,HK_2009_L137,C K Tong,H-/CP1,"Ridden up early into distant fifth but could not go the pace of the leaders, weakened very quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,9,11,NEW CHAPTER,HK_2006_H314,W C Marwing,B/TT,"Not rushed when leaders got away, fourth last in detached group far side, rear on rail as leaders turned into straight, made some ground between horses but never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,2,12,SILVER BLAZE,HK_2007_J149,A Gryder,H,"Broke well, fourth one off rail after 300m, third straight and driven in pursuit of clear leader, closed fast, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,1,13,IMPLIED VOLATILITY,HK_2008_K046,Y T Cheng,B,"Broke fast, ridden to lead from wide draw, two lengths clear after 300m, then relaxed, accelerated out of back straight, clear again entering straight, four clear at 200m, hard driven and just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,4,14,WO AI NINN,HK_2008_K223,W M Lai,B/H,"Mid pack, but not chasing leaders early, near head of rear group of nine out of back straight, made good ground in straight but not quite get there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,3,2,BOUNCER,HK_2007_J074,D Whyte,SR/TT,"Jumped fairly well but then eased back to fourth last, still in group fifteen to twenty lengths behind leader turning out of back straight, began to improve well at 400m, finished fast, not quite fast enough.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,12,3,FAT DRAGON,HK_2003_D130,K W Leung,B,"Broke well and ridden up towards lead on inside, second on rail after 300m, tried to go with leader and four lengths in front of third entering straight, beaten off and ran out of steam completely last 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,6,4,THE ONLY KID,HK_2006_H173,C W Wong,H/TT,"Bobbled slightly start, last after 300m, some improvement on outside after entering straight, ran on well down outside but never got in a blow.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,8,5,MASTER ELITE,HK_2007_J210,G Mosse,--,"Wide early and dropped back to rear trio, ridden to keep place, improved a little out of back straight, hard ridden 400m out, gained some ground but never near winner, weakened last 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,7,6,MONTE CRISTO,HK_2006_H120,Z Purton,B,"Broke reasonably well but held up towards rear, made some ground out of back straight, not much room for a few strides, got out then finished well, but never near enough to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,11,7,REAL SPECIAL,HK_2006_H320,B Prebble,B,"Relaxed early on outside looking for rail, rear group far side one off rail, tried to quicken in straight but no acceleration.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,5,8,GLORY OF INDIA,HK_2008_K130,J Lloyd,TT,"Broke well, allowed to drift back on rail to midfield far side, improved entering straight, challenged one off rail and driven, not reach leader.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032109,2010-03-21,9,ST,10,9,TOP HONOR,HK_2004_E183,A Suborics,--,"Slowly into stride, dropped to rear, bustled but not much progress, on heels briefly far side, settled in rear as leaders got away, driven and some slight improvement but never near leader.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=9,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,5,1,LAMBRO,HK_2006_H083,B Prebble,B/TT,"Began well, in an ideal spot 1 out 1 back, travelled well to bend, loomed strongly and led inside 300 M, couldn't lift final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,1,10,LUNAR REFLECTIONS,HK_2009_L009,W M Lai,--,"Angled back to race just behind midfield 5 to 6Ls off top end, had a reasonable trip to mid-section, checked at 400 M, didn't see daylight until 150 M, flew late to get up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,6,11,NORTH HILL,HK_2007_J082,G Cheyne,--,"Out in line, positioned behind speed 3 to 4Ls back in running line, close enough turning for home, worked to line evenly at same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,9,12,CHINA HERO,HK_2006_H040,M L Yeung,B-,"Away well, posted 3 wide outside horses without cover, did work 2 to 3Ls back in mid-section, niggled turning, didn't close off after early work.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,10,13,MAKE IT,HK_2009_L139,T H So,--,"Tardy into stride, raced behind midfield 6 to 7Ls back, still had job to do turning, made some progress to 200 M but was one paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,11,14,GOOD SMILE,HK_2008_K360,H W Lai,--,"jumped nicely, pushed up on leaders back, did some work with OK speed on, close enough turning, no response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,14,2,MI REILLY,HK_2007_J199,A Gryder,--,"Showed speed, lead at a decent tempo with pressure from outside horse, narrow advantage turning, gave in cheaply soon after and dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,3,3,FINN MACCOOL,HK_2008_K072,J Lloyd,B-/SR1/TT,"Drifted back soon after start, best part of 8 to 9Ls away at rear, tracked wide turning, made remarkable progress from well back in straight to snatch 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,7,4,GOOD STRIKE,HK_2007_J351,G Mosse,B-,"Reasonable break, easy time travelling behind speed 3Ls or so away on rails, spent nothing 400 M, just kept on behind them in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,2,5,JOHNSON,HK_2007_J305,O Doleuze,B,"Out with rest, unable to slot in and raced 3 wide with cover in midfield, 5Ls or so back in circle, gradually worked into race from 300 M and looked winner before caught on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,3,6,ELEGANCE DESIRE,HK_2009_L102,D Whyte,XB,"Taken down to rails soon after start, had soft run on fence 5Ls back to bend, held up badly at 300 M, clear final furlong and closed off soundly, unlucky.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,12,7,SUPER GURU,HK_2009_L005,W C Marwing,--,"Taken back after start, niggled along when a clear last more than 10Ls back, improved slightly to turn, just passed tired runners late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,8,8,MINGS' HERO,HK_2007_J011,A Suborics,SR,"Slow into stride, ended up 6 to 7Ls away on rails, aided by speed on at top end, didn't make an impression and just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032110,2010-03-21,10,ST,13,9,EASY AHEAD,HK_2008_K212,M W Leung,V,"Pushed on to race outside leader, contributed to decent tempo in mid-section, found little at 400 M and soon faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100321&raceno=10,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,9,1,FULL BLESSINGS,HK_2006_H238,D Whyte,CP/TT,"Began with others from the widest draw, ridden along to go the early speed, settled for one-out-one-back spot rounding home bend, tired noticeably upon straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,TNP,10,GENERAL POWER,HK_2007_J256,T H So,V-/PC1/TT,"Missed the start badly, reluctant to race and took no part.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,6,11,HONEST TREASURE,HK_2004_E200,M L Yeung,B/H/TT,"Settled in last few, saved ground turning in, went steadily past well beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,4,12,MAXIMUM CHARM,HK_2007_J056,G Cheyne,XB/PC1,"Struggled to keep up early, eventually picked up to midfield along rails, saved ground turning in, fought on steadily inside final 200 M without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,11,2,NEWSWIRE TOO,HK_2007_J040,B Prebble,B,"Began moderately, soon picked up to midfield spot when least 3-wide, weakened in straight. (Questioned for disappointing performance.) (Lame next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,10,3,TREASURABLE,HK_2006_H017,K C Leung,B,"Niggled at to keep prominent position, gradually shuffled back to a wide midfield spot before home bend, made no impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,8,4,GALLOPY,HK_2008_K333,C K Tong,TT,"Began fairly, gradually settled in last few, saved ground on rails turning in, kept on steadily at the one pace under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,2,5,MIGHTY WINNER,HK_2007_J303,Z Purton,SR/B1/TT,"Gradually improved to be within 2Ls of speed on rails, fought on steadily at the one pace without threatening in straight, jockey reported saddle shifted mid-race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,3,6,CHAIN WIN,HK_2007_J315,J Lloyd,H-/CP1/TT,"Broke well with a few others, gradually crossed from the wide gate to lead approaching home bend, held over 1L break early in straight, swamped close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,1,7,DAILY DOUBLE,HK_2008_K043,B Doyle,--,"Settled in midfield or just worse, switched wide for a run turning in, quickened well to take charge close to home, readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,7,8,DESCARTES,HK_2008_K293,M Chadwick,B1,"Began moderately, gradually picked up to forward of midfield, 3L 5th turning in, found nil under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032401,2010-03-24,1,ST,5,9,LEAD THE PROSPECTS,HK_2007_J195,O Doleuze,--,"Settled well behind after beginning from a wide draw, trailed the field to straight, widest turning in, finished off race well to do best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=1,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,5,1,WELL NOTED,HK_2005_G313,K C Leung,PC/TT,"Parked 3-back the fence. peeled out after the 500 M, but was one paced in the final stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,3,10,VIVA GUY,HK_2008_K318,T H So,B,"Settled slightly worse than midfield, 1 off with cover. Came wide from about the 500m, made some ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,6,11,SPEEDY GROWTH,HK_2007_J249,W M Lai,B,Sent forward from a wide gate to cross and travel outside the leader. Was a spent force by the final furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,8,12,WOODSTOCK,HK_2009_L105,M W Leung,B-,"Tracked the leader along the rails. Was a beaten horse turning for home, no excuses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,4,2,KING AL AKBAR,HK_2008_K381,D Whyte,TT,"Was prominently ridden but always raced 4 wide in the run, no cover. Maintained a sound gallop to the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,9,3,EXPLODING,HK_2006_H046,Z Purton,XB/H,Settled 1-out-1-back. Had every chance but came up well short at the business end.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,2,4,INDUSTRIAL MARVEL,HK_2005_G188,M L Yeung,--,"Worked to the lead and crossed to the fence near the 700 M. set at even tempo, was collared late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,7,5,SMART CHOICE,HK_2008_K368,B Doyle,CP/TT,Raced 4-deep with cover behind midfield. Lost cover on the circle and was never likely from then on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,1,6,LUCKY BOY,HK_2007_J296,H W Lai,B/TT,Camped on the back of the speed and from the circle raced 3-wide without cover. Rallied strongly over the final stages to snare victory.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,11,7,EAST OCEAN,HK_2008_K340,J Lloyd,B1,Travelled wide for most of the trip with cover at the tail of the field. Made no impression in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,10,8,GRANDWAY FLYER,HK_2008_K302,K W Leung,--,Raced in last position along the paint. Made steady ground along the inside on tiring runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032402,2010-03-24,2,ST,12,9,MISTER HORSE,HK_2009_L035,B Prebble,--,Began awkwardly settling behind midfield 3-deep with cover. Raced tight between runners for some distance after the 900 M. Struggled in the straight. (To trial prior to racing again).,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=2,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,4,1,AMAZING CHOICE,HK_2005_G163,D Whyte,B,Ahead of midfield on fence through to the home straight. Every chance but was one-paced to conclude.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,2,10,BEST NOODLE,HK_2007_J278,M Chadwick,CP/TT,Well enough away but was caught 4-wide. Slotted 2-wide behind midfield stable bend. Moved closer gradually from 700 M and was 4Ls down turning in. Dashed well to snatch 2nd near the post but was beaten far by the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,1,11,UPSIDE OF ANGER,HK_2006_H317,A Suborics,B-/PC1,Rolled forward after start and took prominent spot from stable bend. Attacked the lead into final stretch and hit front 200 M. Ran away to score easily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,3,12,RAISING SUN,HK_2008_K154,C W Wong,--,Hard ridden early to take lead on fence from stable bend. Held a 1L advantage into home straight. Caught by the winner at 200 M. Hung on for 2nd until close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,13,13,ALWAYS AHEAD,HK_2008_K371,W M Lai,B-/PC1,Back with last few always. No impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,8,14,ROCKALOT,HK_2006_H163,G Cheyne,B/TT,3-wide towards rear early and middle stages. Some progress along the fence behind midfield from 700 M. No extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,5,2,FANTASTIC DANCER,HK_2007_J001,G Mosse,V-/PC2/TT,Settled on fence as backmarker. Moved out for clear run and was 8Ls down passing 400 M. Covered good ground thereafter without troubling the principals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,7,4,OLYMPICSHIP,HK_2007_J283,B Prebble,B/TT,Began fairly. Ridden for a better position but was forced to go 3-wide in midfield stable bend. Given reminder halfway but failed to progress. Ran on through tired runners late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,11,5,WIN MORE,HK_2006_H243,C K Tong,B-/PC2/TT,Never far off the speed until outpaced after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,9,6,GOLDEN BALL,HK_2006_H128,O Doleuze,B,Niggled early to occupy a 2-wide spot at midfield. Never improved from there.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,10,7,SUPREME TYCOON,HK_2009_L106,Y T Cheng,H,Taken to sit 2-wide towards rear. No progress at any stages,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,6,8,SLEEP WELL,HK_2008_K036,Z Purton,B/TT,Caught 3 to 4-wide ahead of midfield through to the home straight. Out of petrol thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032403,2010-03-24,3,ST,12,9,BATURO,HK_2006_H029,K C Leung,--,Tracked outside leader before swamped 300 M from home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=3,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,3,1,CHATER D'CAT,HK_2008_K119,D Whyte,TT,"Not rushed early, took good position in third behind leader far side, second entering straight, ridden to lead at 200 M, fought on but unable to hold off first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,12,10,BRAVO WINNER,HK_2008_K035,A Suborics,XB/P1/H1/TT1,"Missed break, eased over to rail, pulling early, two length last after 300 M ridden and tried to improve on inside approaching straight, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,5,11,ALMIGHTY,HK_2008_K006,K W Leung,P,"Sent inside to rail in rear after start, went for run on rail in straight, gaps came at right time, but no real acceleration.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,7,12,GO STITCH,HK_2008_K062,M L Yeung,B,"Six wide first turn, still wide and dropped to rear far side improved between horses early straight but his path blocked, pulled out and ran on quite well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,10,13,DASH,HK_2005_G236,W M Lai,B,"Broke well, vied for lead out wide, second one off rail far side, ridden approaching straight, gradually weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,4,14,LUCKY TYCOON,HK_2006_H318,C W Wong,B,"Taken to rail, midfield early, improved into fourth entering back straight, challenged 400 M, hit front momentarily 100 M, weakened last 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,9,2,CENTRAL ROLE,HK_2009_L077,W C Marwing,BO/TT,"Ridden for early position but three off rail and wheeling wide first turn, settled, tried to challenge wide in straight, others found more pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,2,3,PRECISION MAGIC,HK_2007_J262,B Prebble,--,"Unhurried early, eased back to fifth last going well, pulled out to challenge in straight, finished well to lead 50 M out winner just too strong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,14,4,SICHUAN HERO,HK_2007_J044,J Lloyd,PC/H,"Bumped repeatedly on both sides wide first bend while seeking a position, dropped back, ridden approaching straight, not bullied when cause hopeless.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,1,5,WIN-A-LOT,HK_2007_J124,O Doleuze,P,"Broke well, then eased back to third last one off rail, improved slightly entering straight, pulled wide, finished fast, getting up close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,6,6,CARE FREE MIDAS,HK_2006_H053,M Chadwick,B,"Broke well, led on rail after first turn, two lengths clear far side setting good pace, tried to clear away early in straight, but unable to accelerate, weakened last 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,13,7,SPEEDY,HK_2007_J037,C K Tong,--,"Broke well, determined attempt at lead but didn't make it, raced in fourth until approaching straight, driven, weakened quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,11,8,NEW IDEA,HK_2008_K007,Z Purton,CP-/P2,"Moderate start, midfield on outside early, refused to settle far side, tried to improve entering straight, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032404,2010-03-24,4,ST,8,9,UNIQUE SPEED,HK_2005_G134,H W Lai,TT,"Ridden for an early position but beaten for speed to first turn, dropped out on far side, improved between horses but couldn't get a run and checked twice in mid straight, ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=4,2026-04-26T17:38:13Z
2010032405,2010-03-24,5,ST,3,1,MERRY WAY,HK_2007_J242,B Prebble,--,"Broke well, fourth on rail after 200 M, slight interference back straight, pulled out in straight and finished well, but no chance with winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,11,10,KING ACRYLIC,HK_2005_G295,H W Lai,B/TT,"Slightly awkward break, and no early pace, dropped back to long last, ran past only one beaten horse in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,7,11,DESTINY'S CHILD,HK_2008_K156,T H So,B/XB/TT,"Ridden hard for early lead on rail, harried and headed leaving back straight, tried to fight back straight, weakened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,1,12,FLYING CHINA,HK_2008_K266,K W Leung,B-/PC1,"Broke fast but back to second last on rail after 300 M, made ground approaching home turn, fierce finish on rail to lead 100 M out and win going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,4,2,PERFECT FIT,HK_2008_K323,M Chadwick,B/TT,"Ridden for early position on outside of leader, involved in battle for the lead, led entering straight still one off rail, kept on but no extra pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,6,3,CHATER POWER,HK_2005_G312,D Whyte,B/TT,"Not get near lead or rail from wide draw, ridden straight and ran on past beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,10,4,STAR SON,HK_2009_L111,C K Tong,--,"Slowly away, last on rail early, made ground on inside, then checked by horse dropping back early in straight, ran on reasonably well but never near leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,12,5,GLOBAL WIN,HK_2005_G109,C W Wong,B/TT,"Broke well, ridden into fourth on rail after 300 M, dropped back sharply entering straight as though something wrong, allowed to come home in his own time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
2010032405,2010-03-24,5,ST,8,6,GO FAY FAY,HK_2008_K313,A Suborics,B-/TT-,"Fair break, raced wide in sixth early, then up to fourth one off rail, ridden early in straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100324&raceno=5,2026-04-26T17:38:14Z
