race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2004022209,2004-02-22,9,ST,4,1,DASHING WINNER,HK_2000_A018,W Woods,SR,"Slowly away, 7Ls off pace on fence in 10th at 1000 M and much the same into the home straight, was the only one to stay on from off the pace, did it well, barely missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,11,10,HAPPY MOMENTUM,HK_1999_V264,W M Lai,--,"5Ls behind leader in 7th on fence at 1000 M, 6Ls down and under pressure off final bend, drifted further back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,5,11,DANEHILL WARRIOR,HK_2001_B452,M Kinane,--,"3Ls behind on fence in 5th at 1000 M, niggled along to maintain this position at 700 M, 5Ls down in 5th off home turn, kept on only at the one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,12,12,RED POWER,HK_2003_D077,K S Yu,P/H,"Caught 4-deep without cover when 6Ls off pace in 9th at 1000 M, off the bridle to keep up 600 M out, 4-wide into straight when already beaten, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,13,13,TRAVEL LEADER,HK_2003_D226,S K Sit,--,"Crowded on fence at 1200 M when about 9Ls off pace in rear, never a factor, always detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,9,14,HARVEST,HK_2003_D125,H K Yim,SR,"Raced too freely early on when 1L 2nd out 2-wide at the 1000 M, struggling to hold position before home turn, beaten 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,3,2,KIDDYLAND,HK_2002_C063,D Whyte,SR-,"Always prominent, 3Ls behind leader and 2-wide in 4th at 1000 M and same into home straight, always held by Quinella pair on the run-in and just hung on for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,6,3,DELIGHTFUL WIN,HK_2002_C154,G Schofield,TT,"4Ls off pace in 6th at the 1000 M, about 5Ls down in 6th entering straight, stayed on at same pace, bled from both nostrils.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,2,4,BEARCAT,HK_2002_C038,F Coetzee,--,"Flew the start but restrained to settle 2Ls off pace in 3rd at 1000 M, still 2Ls off pace in 2nd at top of home straight, kept on all right but never looked like reeling in the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,9,5,CHIU CHOW BROTHER,HK_2000_A216,S Dye,--,"Slowly away, about 9Ls or 10Ls off pace and 2-wide in last through to home straight, plodded on past a few tired rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,14,6,BEAR DOMINANCE,HK_2003_D235,R Fradd,B,"6Ls off pace and 2-wide in 10th at 1000 M, hung out on circle and steadily drifted back to 9Ls down and 5-wide into home straight, soon eased down.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,7,7,NOBLE CHAMPION,HK_2002_C287,P H Lo,--,"3-wide without cover in 8th when 5Ls off the speed at 1000 M, struggling to keep up when 7Ls down and 3-wide in 9th off home turn, faded steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,8,8,MILITARY OPTION,HK_2003_D237,K C Tsang,--,"Knuckled and checked at start, 8Ls off pace and 2-wide in 12th at 1000 M, similarly placed into home straight, back-pedalled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022209,2004-02-22,9,ST,1,9,WYNDAM EASY,HK_2001_B273,G Mosse,--,"Led 1200 M out, 1L clear on fence at 1000 M, 2Ls clear off home turn and at 200 M, always in command.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=9,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,12,1,COLOURFUL ERA,HK_1996_P234,T Mundry,B,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,13,10,BRILLIANT EXPRESS,HK_2001_B022,A Delpech,B/TT,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,6,11,BETTER BOY,HK_2003_D134,F Coetzee,--,Better than midfield. Kept on same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,5,12,CHAMP DRAGON,HK_2001_B278,G Schofield,B-,Ridden along to soon be 2nd. Kept on but failed to maintain position 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,4,13,HAPPY TOGETHER,HK_2002_C218,D Dunn,SB/SR,Towards rear. Ran on from outside inside 250 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,9,14,KEEP ON EASY,HK_2002_C263,D Whyte,SR,Raced 4th early. Improved to 3rd rounding home bend. Steadied for a run on inside 300 M. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,8,2,KOWLOON STAR,HK_2002_C233,K T Yeung,B,Soon led. Found no extra when headed 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,2,3,TOWN OF FIONN,HK_2003_D106,M Kinane,--,Always there. 2-1/2Ls 4th on straightening. Kept on steadily to take 2nd 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,11,4,DANRIVA,HK_2000_A040,S Dye,--,"Slowly away, towards rear throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,3,5,HEALTHY FRUITS,HK_2002_C193,D Boeuf,TT,"Jumped well from a wide draw, settled behind midfield. Remained in similar position until gaining ground steadily final 300 M for a minor placing closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,1,6,AGILITY,HK_2002_C361,W Woods,--,Slightly better than midfield. Ran on well from 5th final turn to claim victory inside 250 M out. Never threatened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,10,7,ASIA RISING,HK_1998_T270,C Williams,--,Midfield to 300 M. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,7,8,MAGICAL LOT,HK_2002_C349,G Mosse,--,Towards rear. Recovered some ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022210,2004-02-22,10,ST,14,9,GLORIOUS LIGHT,HK_2002_C115,S K Sit,--,Behind midfield. Crept a bit closer final turn. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040222&raceno=10,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,10,1,BAUHINIA,HK_2003_D118,W Woods,--,Raced alone on inside rail in a prominent position. Faded 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,2,10,GREAT WIN,HK_2003_D223,D Dunn,--,Led field until headed closing stages. Shifted in abruptly from outside while under pressure final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,5,11,LEGIONNAIRE,HK_2003_D263,S Dye,B1,In touch. Only one-paced final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,1,12,SHARKI,HK_2003_D267,A Delpech,--,Better than midfield. Ran on well from 300 M to take charge while shifting in from outside rail closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,12,13,ZHI YOU SPIRIT,HK_2003_D241,R Fradd,--,Midfield to halfway. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,4,2,CLASSA FOR EVER,HK_2003_D085,M W Leung,--,"Began awkwardly, slightly behind midfield. Gained ground steadily to be 5th near 300 M. Kept on without quickening for a remote 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,9,3,COULDN'T CARE LESS,HK_2003_D009,A Marcus,--,Midfield or slightly behind. Weakened 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,8,4,JOY AND TREASURE,HK_2003_D251,G Mosse,--,Towards rear. Made some minor progress over final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,7,5,LUCKY CORDELIA,HK_2003_D088,G Schofield,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,11,6,PLEDGE OF HONOR,HK_2003_D171,T Mundry,--,"Began awkwardly, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,6,7,PURPLE GOLD,HK_2003_D249,K C Tsang,--,"Slightly slowly away, towards rear. Very moderate progress from halfway. Hung out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,13,8,VITAL FOUNTAIN,HK_2003_D001,W M Lai,--,Always at rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022801,2004-02-28,1,ST,3,9,DRAGON AND GOLD,HK_2003_D244,D Whyte,--,Always prominent. 1/2L inside the leader to 150 M. Failed quicken to threaten the quinella pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=1,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,2,1,GREAT DRAGON,HK_2001_B060,P H Lo,--,Attempted to make all but caught by fast-finishing winner final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,8,10,SUPRA SMART KID,HK_2002_C122,C Williams,V/TT,Behind midfield. Did not find much room in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,7,11,ELEGANCE,HK_1999_V119,D Whyte,SR-/B,Raced wide in forward of midfield most of way. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,9,12,ELVIS,HK_2002_C078,D Boeuf,SR-/B2,Niggled along and chased leader to straight. Found nothing under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,10,13,WATCHMAN,HK_2001_B327,M Rodd,B/SR,Well back. Produced good late impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,11,14,WINMARK,HK_2000_A137,S K Sit,B,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,1,2,NOBLE ZOOM,HK_2002_C298,G Mosse,B/TT,Settled in forward of midfield. Did not find much room early in straight before quickened up well final 200 M to snatch victory final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,12,3,RECOGNITION,HK_1998_T042,C K Tong,--,Never better than midfield. Kept on same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,5,4,ETERNAL FUN,HK_1998_T276,F Coetzee,B,Always thereabouts. Kept on steadily without quickening under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,6,5,MR PRESIDENT,HK_2000_A178,M Kinane,SR,Wide in midfield into straight. Ran on steadily under pressure without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,4,6,NAOMERIC TE SPECSO,HK_2002_C093,A Marcus,B2,Held up in rear. Ran on well down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,3,7,SAMMY TREASURE,HK_2000_A324,T Mundry,B,Mainly in midfield on rails. No clear passage in straight but fought on to reach 3rd late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,14,8,MILLENNIUM DAWN,HK_1999_V168,H W Lai,B,Midfield. Weakened into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022802,2004-02-28,2,ST,13,9,STRAIGHT WIN,HK_2001_B069,A Delpech,B-/SR,"Behind leaders to straight, then gradually faded under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=2,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,5,1,DARWIN,HK_2000_A068,D Boeuf,--,Ridden along early to remain at 3rd. 3-wide 4th final turn. Kept on same pace in straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,3,10,LUCKSWELL,HK_2000_A171,M Rodd,B,"Led field early stages, then tracked leader before regaining lead passing 300 M. Kept on when headed closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,6,2,SIROCCO,HK_2000_A169,A Delpech,--,Midfield or slightly better. Failed to quicken in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,8,3,GIFT,HK_2001_B246,S Dye,--,Always in the rear group. (Significant mucus in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,1,4,MAGNIFIER,HK_2000_A139,D Whyte,B,Last but within 10Ls behind lead to final turn. Given reminders when 7th early straight. Responded well final 250 M to snatch victory near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,9,5,MAGIC HANDS,HK_1998_T287,M Kinane,SR,Slightly behind midfield. 5-wide into straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,2,6,EQUATOR KID,HK_2002_C134,G Mosse,--,In touch. 2Ls 3rd 600 M. Stayed on solidly to challenge the leader passing 200 M. Gained brief advantage close home but failed to resist challenges from winner near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,4,7,FLYING BISHOP,HK_2000_A296,A Marcus,TT-,Towards rear. Made some progress rounding home bend to be 6th turning in. Stayed on well in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,7,8,JAZZ BEAT,HK_2002_C172,G Schofield,--,Led field from 1400 M. Found no extra when headed passing 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022803,2004-02-28,3,ST,10,9,INSOCIABLE,HK_2001_B435,R Fradd,--,Behind midfield. Dropped back steadily rounding home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=3,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,5,1,MR BASKETBALL,HK_1999_V189,M Kinane,SR,Never far off to straight. Weakened under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,6,10,WADADELIGHT,HK_2002_C340,D Whyte,B-/PC2,Midfield to straight. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,3,11,LUCKY DICE,HK_2001_B101,C Williams,B,Towards rear. Came under pressure rounding home bend and ran on steadily to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,1,12,WINNING SMILE,HK_2002_C177,R Fradd,--,Towards rear far side. Effort around field rounding home bend. Sustained effort from prominent position into straight to assert authority over 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,10,13,GOOD BOY,HK_2001_B437,G Schofield,B-/P2,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,11,14,ON SHAN EXPRESS,HK_2001_B362,D Dunn,BO,Close up. Gave ground coming out of back straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,8,2,TOUCH OF CLASS,HK_2001_B129,M Rodd,SR/TT,Well there to straight. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,2,3,MAXIMUM JOY,HK_2000_A025,A Delpech,B,Forward of midfield. Kept on steadily without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,4,4,MAGIC TOUCH,HK_2001_B394,M W Leung,P2,Midfield most of way. Kept on past some beaten runners closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,9,5,CYBER GULCH,HK_1999_V300,W Woods,B,Well back into straight. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,7,6,MADE IN HONGKONG,HK_2003_D139,A Marcus,B/TT,Led to straight then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,12,7,WEI SHAN,HK_2002_C303,D Boeuf,--,Towards rear. Found nothing under pressure rounding home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,14,8,TELECOM CAESAR,HK_2003_D161,K S Yu,TT,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022804,2004-02-28,4,ST,13,9,DESERT HERO,HK_2003_D016,F Coetzee,P,Around midfield before weakened rounding home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=4,2026-04-26T17:30:46Z
2004022805,2004-02-28,5,ST,8,1,LIGHT FOOT,HK_2001_B436,P H Lo,--,Jumped awkwardly and soon recovered to race around 5Ls off pace on rail through to straight. Only ran on evenly when asked 400 M out and around the 200 M was awkwardly placed behind heels.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,6,10,CHAMPION BOY,HK_2001_B056,G Schofield,--,From a wide draw was soon eased to worse than midfield closer to rail. Switched out and made up little ground turning for home. Made up little ground inside final 200 M when asked 400 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,13,11,FABULOUS,HK_2000_A152,M W Leung,--,On jumping sat back and lost ground and raced at back 2 wide. Made up some ground from the outside turning for home. No extra in straight and dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,3,12,MAMOUSKA,HK_2001_B444,W M Lai,B,Tardy start and pushed along to race 3Ls off leader on rail through to straight. Kept on well when asked 400 M out but was unable to match speed with the 1st pair and settled for 3rd place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,11,13,BIEN BIEN HEART,HK_2002_C095,A Delpech,B,Began well and soon raced 3Ls off pace 2 wide. Edged forward at home turn. Found nothing in straight and steadily weakened from 350 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,9,14,DIVINE FEELING,HK_2000_A355,C Williams,--,Began awkwardly and soon raced in a rearward position on rail through to straight. Kept on same pace when asked 350 M out and after the 200 M was steadied to avoid heels.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,4,2,GREAT SENSATION,HK_2001_B143,D Dunn,--,Soon settled in mid-division on rail through to straight. Under pressure 400 M out and made up some ground inside 250 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,2,3,NATURAL ECHO,HK_2001_B326,G Mosse,B,Began fairly and niggled along to race 4 to 5Ls off pace 2 wide. Made little headway at home bend and switched out on straightening. Made up steady ground when asked 400 M out but without threatening the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,5,4,VENETIAN MASTER,HK_2001_B334,D Whyte,SR-,Began fairly from wide draw and soon settled in mid-division 2 wide. Little headway home bend. Under pressure 400 M out and made up little ground inside final 200 M to be closest at finish. (Severe corneal ulcer to left eye.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,7,5,CHINA CAT,HK_2002_C114,R Fradd,P/TT,Broke well and pushed along to race 2Ls off pace on fence through to straight. Kept on fairly when asked 400 M out but became one-pace inside final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,12,6,CLAWS OF THUNDER,HK_2001_B292,D Boeuf,TT,Began fairly from widest and soon eased to a rearward position 2 wide. Under pressure to maintain position at home bend. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,10,7,TUSITALA,HK_2002_C052,M Kinane,V,On jumping stood flat-footed and raced at back on rail. Ridden along and switched out turning for home. Unable to quicken in straight and only ran past several beaten runners. (Mucus in treachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022805,2004-02-28,5,ST,1,8,THISTLEJADE,HK_2000_A161,S Dye,B,Jumped well and niggled along to take up running on rail from 1700 M with around 1-1/2 to 2Ls advantage through to straight. Ran on well when asked 350 M out to win comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=5,2026-04-26T17:30:47Z
2004022806,2004-02-28,6,ST,8,1,GENERAL KINGY,HK_2001_B039,S K Sit,B,"Best away, disputed lead until about 450 M out when under pressure to fight back, faded steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,14,10,RUN AND WIN,HK_2000_A131,D Boeuf,B,"Mid-division about 3Ls off pace until the 400 M when off the bridle, well beaten 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,12,11,SOLAR EMPIRE,HK_2001_B299,C Williams,--,"Awkwardly away, about 3Ls or 4Ls off pace and worse than midfield on stand's rail until 400 M out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,1,12,SPECIAL KING PRAWN,HK_2003_D212,W M Lai,--,"Tacked across closer to stand's rail while disputing lead, about a neck clear 400 M out and at 200 M, kept on strongly through closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,9,13,LUCKY TRIO,HK_2001_B199,R Fradd,--,"In midfield early on down centre of track about 3Ls off pace, lost position and under pressure passing 400 M marker, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,13,14,BOLD FIGHTER,HK_2002_C286,M W Leung,B,"2Ls down in 4th early on, 3Ls off the speed in midfield at 500 M, soon under pressure, faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,5,2,GOLDEN CARE,HK_2003_D188,A Delpech,--,"Slowly away, 4Ls off pace and one from rear 800 M out, under pressure from 500 M out, switched inside for clear running 300 M out, stayed on quite well without threatening leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,11,3,JOLLY GAINS,HK_2001_B232,D Whyte,--,"Widest of all down centre of track without cover when about 2Ls off pace in about 6th place until 500 M out, weakened steadily thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
2004022806,2004-02-28,6,ST,4,4,JOY FAY FAY,HK_2002_C136,G Schofield,V,"Stumbled at start, midfield early, 2Ls down in 4th at 400 M, 2Ls down in 3rd when all out at 200 M, no extra through concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040228&raceno=6,2026-04-26T17:30:51Z
