race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015020110,2015-02-01,10,ST,9,1,ANTICIPATION,HK_2014_T198,M Chadwick,B/TT,"Began fairly, raced 2 wide behind midfield, 6 lengths back, angled out after turning in, showed minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,3,10,CELESTIAL SMILE,HK_2013_S013,U Rispoli,B,"Jumped with them, positioned 2 wide in midfield, 5 lengths back, similar position on turn, no clear running early in straight, finished off strongly when cleared to get 3rd. (Lost right front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,1,11,REDKIRK WARRIOR,HK_2014_T149,J Moreira,XB1/TT,"Began well, Raced 3 wide behind midfield, 4 to 5 lengths back, no cover after 900M, slightly improved on turn, taken wide in straight and finished off very strongly to score. (Lost right front plate after passing the winning post.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,6,12,HORSE OF FORTUNE,HK_2014_T118,K Teetan,--,"Moderately away, raced 2 to 3 lengths back in front of midfield, saved ground on turn, no daylight early in straight, made minor progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,10,13,RENAISSANCE ART,HK_2014_T197,O Doleuze,--,"Began fairly from a tricky gate, raced 7 lengths back at rear, slightly improved on turn, finished off evenly in straight, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,14,14,FUN KINGDOM,HK_2014_T013,C Y Ho,--,"Moderately away from gate 13, unable to slot in, raced 4 wide at rear, 6 lengths back, got no cover for the majority of the race, emptied early in straight when workload took toll.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,5,2,CHATER DREAM,HK_2012_P117,D Whyte,--,"Jumped well from a wide draw, unable to slot in early, sent forward near 1000M to race outside leader in 2nd, same position turning, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,13,3,APACHE SPIRIT,HK_2014_T095,K C Leung,H/XB,"Taken back from the widest draw, difficult to settle in the early stages, raced at tail throughout, taken wide turning in, finished off one-paced in straight, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,11,4,ANDOYAS,HK_2014_T109,A Suborics,--,"Slightly slowly away, taken back to race 6 lengths or so back at rear, similar position on turn, no clear running early in straight, but only showed limited response thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,2,5,CONTENTMENT,HK_2013_S391,N Rawiller,P,"Jumped well from a wide draw, sent forward to take the lead, travelled comfortably throughout, waited with till 300M, kept on very well to the line but just unable to hold off the winner. (See racing incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,4,6,CLUB LIFE,HK_2012_P309,M Guyon,B,"Jumped well, showed early speed to race prominently, 2 wide, 2 lengths back in 4th on turn, bumped turning in, kept on well in straight to make frame without threatening. (See racing incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,7,7,ETON BLITZ,HK_2012_P329,M Demuro,B1,"Away with them, unable to slot in early, raced 3 wide with cover in 6th until 1000M, 2 wide on turn, angled out near 550M, peaked early in straight, finished off evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,8,8,FAT CHOY HONG KONG,HK_2011_N253,B Prebble,TT,"Jumped well, showed early speed to race prominently, a length or so back, similar margin back turning, finished off evenly in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020110,2015-02-01,10,ST,12,9,FRANCE VALOUR,HK_2013_S408,M L Yeung,--,"Slowly away, recovered to race 5 lengths back on rail in midfield, same position turning, kept to inside after straightening but failed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150201&raceno=10,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,2,1,BRIGHT CONCEPT,HK_2013_S038,T H So,B,"Moderately away from a wide draw, sent forward to race outside leader in 2nd, travelled well throughout, kept on well in straight to get 2nd without threatening the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,1,10,AMAZING GIFT,HK_2013_S090,U Rispoli,B-/H1/P1,"Vied for lead from a wide gate, obtained rails run in the front on stables bend, kicked clear upon straightening, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,6,11,CAPTAIN AMERICA,HK_2012_P074,M Guyon,SR,"Jumped fairly, settled 2-wide in midfield, one-paced under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,4,12,EVERSPRING,HK_2012_P325,H W Lai,B,"Broke well, settled about 3L off in joint 4th on rails, shuffled back around the bend, produced good late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,7,2,GLOBAL FAME,HK_2010_M335,O Doleuze,V/TT,"Being taken back when clipped heels early, settled towards the rear on rails, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,11,3,HELEN'S CHOICE,HK_2012_P185,J Moreira,--,"Settled wide behind midfield, circled field from leaving the Rock to reach 3rd on top of home bend, folded up quickly after straightening. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,9,4,KHARU,HK_2008_K411,K C Leung,B,"Gradually came across from the widest gate, travelled at rear to straight, only ran past well-beaten horses in the run home. (Tactic questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,10,5,SOUTHCHINA COMMAND,HK_2013_S290,A Suborics,B/TT,"Settled wide behind midfield, made no show in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,5,6,HAPPILY TIME,HK_2013_S012,M Demuro,TT,"Slowly away, soon recovered to midfield on rails, angled out turning in, produced modest late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,3,7,NEW PET,HK_2012_P280,N Rawiller,--,"Broke well, settled two wide in 5th within 3L of pace, came under pressure on rails entering straight, failed to quicken.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,8,8,FIERY PATROL,HK_2010_M360,Y T Cheng,B/SR,"Failed to muster travelling at the back, only ran past well-beaten horses in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020401,2015-02-04,1,HV,12,9,EVERYONE'S CHOICE,HK_2012_P208,D Whyte,--,"In front early, ceded advantage coming out of home straight the first time to settle in 3rd on rails, dropped away quickly passing the 500 metres. (Heart irregularity)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=1,2026-04-26T17:45:25Z
2015020402,2015-02-04,2,HV,11,1,CHINA POWER,HK_2010_M400,M Guyon,B/XB/TT,Not enough speed and raced in rear section. Towards rear on straightening and never quickened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,1,10,MR AWARD,HK_2010_M065,T H So,B/TT,Ridden along for some distance in the early stages to race behind the pace. Switched out on straightening and quickened nicely. Ran down the leader a few strides before the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,5,11,GRACYTOM,HK_2009_L408,U Rispoli,B,"Raced along the rails at midfield. Within 3Ls of the speed rounding the turn, kept on but unable to turn up a notch in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,4,12,SHANGHAI PIONEER,HK_2009_L252,H W Lai,B,Raced along the rails behind midfield. Saved ground making the turn and 4Ls off turning in. Kept on well in the straight to make the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,12,2,JUN JU,HK_2011_N291,K C Ng,B/TT,Soon outpaced and was detached most of the way. Got closer to field at the end but still finished last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,9,3,DARK CORE,HK_2013_S293,K Teetan,H,Hard ridden out of the gates and raced 2Ls off the speed. Unable to keep pace home turn and gradually faded in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,6,4,TRENDIFUL,HK_2013_S185,C Y Ho,B/TT,Settled behind midfield. Widest turning in and steadily made up ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,8,5,TRILLION TREASURE,HK_2012_P156,J Moreira,B,Disputed lead early but had to settle behind the speed after 800M. 3-wide turning in and unable to find more in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,7,6,BORNFREE,HK_2012_P285,M Chadwick,--,Allowed to drop back from wide draw and raced in rear section. Had a ground saving trip around the turn and ran on steadily in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,2,7,LYRIC ACE,HK_2013_S047,D Whyte,--,Urged along from wide draw and took the lead 800M out. Stayed on well in the straight but was caught a few strides before the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,3,8,RIBOT LEGACY,HK_2013_S085,M L Yeung,PC1,2-wide and no better than midfield. Responded well when asked on straightening and was closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020402,2015-02-04,2,HV,10,9,LEELI'S STAR,HK_2011_N219,A Suborics,--,Battled for the early lead but had to settle wide at midfield. 3Ls off rounding the turn and weakened on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=2,2026-04-26T17:45:24Z
2015020403,2015-02-04,3,HV,12,1,MY LEGEND,HK_2012_P387,M Guyon,H,"Camped handy, however trapped 3 wide without cover throughout, soon flattened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,9,10,A FAST ONE,HK_2013_S424,C Y Ho,--,"Settled worse than midfield about 4Ls behind the leader 3 wide with cover, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,4,11,FLYING RED,HK_2012_P382,M Demuro,B/TT,"Raced midfield, travelled 3Ls behind the leader 2 wide with cover, swung wide turning in, ran on nicely for 4th in a bunched finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,3,12,SPURS ON,HK_2011_N428,K C Leung,P/TT,"Pushed forward to share the lead along the fence, kept on strongly until final 20M headed by the winner in a bunched finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,6,2,SILVER DRAGON,HK_2010_M326,K Teetan,PC,"At rear, settled 5.5Ls behind the leader 2 wide with cover, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,10,3,FOREVER ACCURATE,HK_2013_S301,D Whyte,CP1,"Hard ridden forward to park outside the leader, hung on until final 200M weakened, also was checked 75M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,5,4,LUCKY SCEPTER,HK_2011_N174,N Rawiller,CP-/H-/V1/XB1/TT,"Jumped fairly, then settled 4.5Ls behind the leader on the fence, closed to the line strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,1,5,BRIGHT STAR,HK_2011_N387,O Doleuze,B,"Pushed to settle midfield, steadied 1000M, travelled 4Ls behind the leader 2 wide with cover, switched wide turning in, dashed well to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,7,6,LAUGHING LORD,HK_2014_T071,U Rispoli,TT,"Pushed to obtain the box seat, kept on steadily to the line until final 25M was steadied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,2,7,SEA RUBY,HK_2013_S238,J Moreira,H/SR/TT,"Raced midfield, travelled 3Ls behind the leader on the fence, ran on well for 2nd in a bunched finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,8,8,SPEEDY LONGWAH,HK_2013_S242,M L Yeung,B/TT,"Prominent, travelled 1.5Ls behind the leader 2 wide with cover, kept on fairly until final 100M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020403,2015-02-04,3,HV,11,9,SUM WIN DRAGON,HK_2013_S148,T H So,B,"Always at rear, travelled 6Ls behind the leader on the fence, made ground nicely however unable to be tested inside 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=3,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,12,1,DUAL HAPPY,HK_2011_N427,U Rispoli,B,"Slow start, bustled & mustered to vie for lead 3 deep 1st turn, settled close 2nd 1 off, ridden 600m, emptied on turn & faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,6,10,SMART UNION,HK_2012_P268,C Y Ho,--,"Speed to lead on rail, joined 1st turn & challenged, soon edged ahead again & set tempo, pressed 600m & extended, 1L clear & driven 300m, headed 150m & swamped.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,4,11,LET'S GOAL,HK_2010_M061,M Chadwick,B/TT,"Broke OK, crossed to rail & rolled to midfield, ridden 500m, stayed on for minor gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,7,12,GO SANDY GO,HK_2013_S021,J Moreira,--,"Snagged back from widest, sat rail behind midfield, shifted 1 off 800m, shuffled to tail 540m & ridden, wide final turn, kept on for minor gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,1,2,ONE OF A KIND,HK_2010_M391,O Doleuze,TT,"Smart start, settled behind midfield 1 off, moved 3 wide 800m, ridden 500m, shifted wide turning in, grinding progress to nick it on wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,9,3,DRAGON GLORY,HK_2012_P130,Y T Cheng,B/TT,"Broke OK, bustled initially, sat 1 back 1 off, ridden 500m & outpaced, checked off heels turning in, plodded on tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,2,4,LOVING STAR,HK_2010_M382,D Whyte,H,"Sharp break, settled 1 back on rail, niggled 400m, ridden turning in & shifted out, driven to lead 150m, joined 50m & rallied but headed on wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,3,5,ENDORSING,HK_2013_S108,N Rawiller,H/XB,"Moderate start, soon prominent, slotted midfield 1 off with cover, raced keenly & shifted 3 deep 850m, driven turning in & progress to 3rd, kept on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,5,6,OXFORD CHARLEY,HK_2012_P266,M Demuro,SR,"Broke OK, restrained to camp at tail, bustled a touch 600m for progress, shaken up 250m, ran on for sound inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,10,7,INDIGO WAY,HK_2010_M227,H W Lai,B,"Missed break, recovered to race 1 off near tail, niggled 3 deep 600m, hard ridden 450m, very wide in rear final turn, boxed on moderately.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,11,8,CRUISE CONTROL,HK_2012_P198,C K Tong,H/TT,"Started OK, snagged back & caught 3 wide midfield, forced 4 deep 850m, pushed forward 650m, all out to hold 2nd on turn, emptied 200m, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020404,2015-02-04,4,HV,8,9,NAVEL ORANGE,HK_2012_P035,M Guyon,B2,"Missed break & last, progressed to race 3 wide with cover near tail, progress 4 wide 600m, driven 500m, wide on turn, stayed on until tapered final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=4,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,5,1,CAGA FORCE,HK_2013_S160,A Suborics,--,"Fast start but no match for leader, raced close 2nd 1 off no cover, driven 320m, emptied 200m & faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,12,10,MONTE CASTELLO,HK_2013_S053,J Moreira,H/P,"Sharp start, sat fore of midfield 1 off with cover, shaken up 330m, found nothing & wilted, tailed off in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,11,11,MULTIEXPRESS,HK_2012_P029,K C Ng,B/TT,"Slow start & rousted at tail, soon well adrift, niggled & gradually closed on main body, plodded on same speed in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,10,12,EASTERN DRAGON,HK_2014_T077,K Teetan,XB/H1,"Broke well, sat rail midfield, ridden 350m, found nil & faded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,8,2,ATACX,HK_2011_N448,U Rispoli,TT,"Broke OK, raced midfield 3 wide with cover, checked 850m, niggled along, driven 350m, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,6,3,SMART DECLARATION,HK_2013_S436,M Chadwick,SR1/TT,"Broke OK, raced midfield 1 off with cover, driven 350m, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,3,4,REGENCY HO HO,HK_2012_P404,D Whyte,P,"Moderate start, rolled 3 deep no cover to race handy, driven turning in, boxed on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,7,5,RUBY COAST,HK_2014_T159,C Y Ho,--,"Tardy break, soon 3L detached from main body in second-last, tagged on 400m, wide on turn, kept on past beaten rivals for late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,1,6,HELLA HEDGE,HK_2012_P355,H W Lai,B,"Burst to lead & driven to clear advantage, soon eased & settled 0.5L in front, dictated tempo, shaken up & kicked on turning in for dominant win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,4,7,STRONG FOUNDATION,HK_2012_P428,O Doleuze,B,"Tardy start & rousted early, worked 4 deep no cover until slotted 3 wide 800m, niggled throughout, driven 400m, wide final turn, ran on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,2,8,ANDNOWURMINE,HK_2013_S403,M Demuro,B-,"Good break, sat 1 back on rail, ridden into stretch, outpaced initially but closed off well final 150m, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020405,2015-02-04,5,HV,9,9,FLYING CAPTAIN,HK_2013_S350,T H So,--,"Moderate start, taken back to race rail near rear, driven 300m & drifted out in run, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=5,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,2,1,GRAND HARBOUR,HK_2012_P421,N Rawiller,BO/H/XB,"Settled in box seat, enjoyed the slow sectionals, closed off strongly for 2nd whilst hanging in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,12,10,EVERYONE'S FORTUNE,HK_2013_S175,M L Yeung,V1,"Eased at start, 7Ls off the leaders 2 wide, harmed by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,7,11,SAFARI MAGIC,HK_2011_N166,K C Leung,CP/XB/TT,"Hard ridden forward, shuffled back along the fence from 1000M, 4Ls off the leaders, harmed by the slow pace, blocked most straight, not fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,9,12,VERY WELL,HK_2010_M161,C Y Ho,B/XB,"Pushed early in midfield, steadily went forward and shared the lead 2 wide at slow sectionals, out of fuel 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,3,2,GO GO WIN,HK_2013_S073,O Doleuze,CP,"Eased to sit in midfield, 3Ls off the leaders 2 wide, dashed strongly for 3rd despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,5,3,WINNAM,HK_2012_P119,K Teetan,B/TT,"Eased back, 5Ls off the leader 2 wide, harmed by the slow tempo, blocked most straight, dashed well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,11,4,EN CIVIL,HK_2013_S327,U Rispoli,B/XB/H2,"Pushed to take rail and shared the lead at advantageous slow sectionals, reduced 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,10,5,WINNING MASCOT,HK_2009_L342,Y T Cheng,--,"Eased back early, trapped 3 wide throughout, allowed forward 1000M, 3.5Ls off the leaders, not suited by the slow tempo, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,4,6,MAZANDARAN,HK_2012_P408,M Guyon,CP/TT,"Pushed forward, 1.5Ls off the leader 2 wide, benefited by the slow tempo, ran on well to the line, just missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,1,7,TOM'S CHARM,HK_2012_P450,J Moreira,P,"Eased to rear, 8Ls off the leaders, made its run around the field 3-5 wide, dashed strongly 300M to score despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,6,8,ROUGE ET BLANC,HK_2013_S353,M Demuro,B/TT,"At back, 5.5Ls off the leaders 3 wide, not suited by the slow pace, made early move 600M, dashed well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020406,2015-02-04,6,HV,8,9,BETTER ANNOUNCE,HK_2011_N254,M Chadwick,TT2,"Pushed early but checked, shuffled back, 5.5Ls off the leaders on the fence, harmed by the slow pace, lack room 200m, little dash when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=6,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,UR,1,GORGEOUS DEBUT,HK_2012_P369,M Guyon,--,"Began best, led to 1000m when broke down, dislodging rider.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,5,10,BUDDY BUDDIES,HK_2010_M021,Y T Cheng,B,"Slow into stride, outpaced, dropping to near rear. Taken to one-off position back stretch, finished off steadily between horses in straight to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,7,11,STEP FASTER,HK_2011_N295,C K Tong,B/TT,"Jumped with field, ridden along early but taken wide when leading horse fell. Slid forward to sit outside leader turn, looked chance turning for home, one-paced final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,3,12,THE PRINCE,HK_2009_L241,C Y Ho,B/TT,"Began well, raced outside leader till left in front 1000m when leader broke down. Led to 150m when swamped by first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,4,2,CHOICE TREASURE,HK_2011_N436,U Rispoli,B,"Ridden along to hold rail, slipping into box seat from 900m. Came off fence 400m to look a chance but unable close gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,10,3,AFFLUENCE OF RAIN,HK_2009_L363,N Rawiller,B-/CP1/TT,"Pressed forward from outside draw, racing three-wide outside leading pack without cover. Dropped back slightly around turn, very wide into straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
