race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006022208,2006-02-22,8,HV,2005-11-30,214,HV,1200,2,"""C+3""",G,ENGINEERING WONDER (CB300),HK_2001_B300,115,90,5,H W Lai,H W Lai,01,1.09.80,1-1/4,5.6,8.0,8.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-11-30,214,HV,1200,2,"""C+3""",G,KINGIFLY (CG020),HK_2005_G020,118,86,9,R Fradd,R Fradd,06,1.10.50,4-1/4,39,0.0,2.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,NOBLE MAN (CC099),HK_2002_C099,118,88,3,Y T Cheng,Y T Cheng,07,1.11.00,4-3/4,10,-5.0,0.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,115,90,5,H W Lai,H W Lai,05,1.10.60,2-1/4,16,-5.0,0.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,KINGIFLY (CG020),HK_2005_G020,118,86,9,R Fradd,D Whyte,08,1.11.10,5-1/4,14,-5.0,0.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,83,6,H K Yim,H K Yim,03,1.10.40,1-1/2,13,-4.0,1.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2006-01-31,357,ST,1400,2,"""C+3""",GF,NOBLE MAN (CC099),HK_2002_C099,118,88,3,Y T Cheng,Y T Cheng,06,1.22.50,3-3/4,15,-7.0,0.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2006-01-31,357,ST,1400,2,"""C+3""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,115,90,5,H W Lai,H W Lai,07,1.22.70,5,99,-7.0,0.0,,2026-04-26T06:46:00Z
2006022605,2006-02-26,5,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,BOBO WIN (CC238),HK_2002_C238,120,97,13,C Soumillon,E Saint-Martin,08,1.22.50,6-3/4,17,-11.0,3.0,,2026-04-26T06:46:00Z
2006022605,2006-02-26,5,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,WHATABOB (CD213),HK_2003_D213,120,97,11,O Doleuze,O Doleuze,03,1.22.00,3-1/4,4.7,-8.0,6.0,,2026-04-26T06:46:00Z
2006022605,2006-02-26,5,ST,2006-01-31,356,ST,1400,1,"""C+3""",GF,BOBO WIN (CC238),HK_2002_C238,120,97,13,C Soumillon,C W Wong,02,1.21.40,N,11,17.0,2.0,,2026-04-26T06:46:00Z
2006022605,2006-02-26,5,ST,2006-01-31,356,ST,1400,1,"""C+3""",GF,WHATABOB (CD213),HK_2003_D213,120,97,11,O Doleuze,C Munce,07,1.21.70,2-1/4,34,4.0,-1.0,,2026-04-26T06:46:00Z
2006022606,2006-02-26,6,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,11,S Sanders,G Mosse,12,2.04.10,13-3/4,13,3.0,-16.0,,2026-04-26T06:46:00Z
2006022606,2006-02-26,6,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,SUPER IDEAL (CC223),HK_2002_C223,118,56,3,C K Tong,O Doleuze,03,2.02.20,1-3/4,4.6,-6.0,-16.0,,2026-04-26T06:46:00Z
2006022606,2006-02-26,6,ST,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,11,S Sanders,G Mosse,03,1.49.60,1,9.7,-2.0,-3.0,,2026-04-26T06:46:00Z
2006022606,2006-02-26,6,ST,2005-10-22,111,ST,1800,4,,GD,SUPER IDEAL (CC223),HK_2002_C223,118,56,3,C K Tong,S Dye,13,,ML,25,-12.0,-3.0,,2026-04-26T06:46:00Z
2006022606,2006-02-26,6,ST,2005-11-05,149,ST,1800,4,"""C""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,11,S Sanders,G Mosse,11,1.50.80,10-1/2,12,-1.0,-4.0,,2026-04-26T06:46:00Z
2006022606,2006-02-26,6,ST,2005-11-05,149,ST,1800,4,"""C""",GF,SUPER IDEAL (CC223),HK_2002_C223,118,56,3,C K Tong,G Schofield,06,1.49.60,3-1/4,65,-8.0,-1.0,,2026-04-26T06:46:00Z
2006022609,2006-02-26,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WINNING REWARD (CE254),HK_2004_E254,123,70,3,C Soumillon,C Brown,03,1.35.80,4-1/4,7.7,4.0,3.0,,2026-04-26T06:46:00Z
2006022609,2006-02-26,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,TOP HONOR (CE183),HK_2004_E183,120,67,13,G Mosse,G Mosse,06,1.36.00,5-3/4,66,-1.0,-2.0,,2026-04-26T06:46:00Z
2006022610,2006-02-26,10,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,129,93,10,G Schofield,G Schofield,10,2.04.90,4-3/4,8.7,1.0,-1.0,,2026-04-26T06:46:00Z
2006022610,2006-02-26,10,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,120,84,12,D Whyte,C Brown,02,2.04.10,SH,2.2,5.0,3.0,,2026-04-26T06:46:00Z
2006022610,2006-02-26,10,ST,2006-01-22,340,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,129,93,10,G Schofield,G Schofield,07,2.04.10,6-1/2,8.2,3.0,-1.0,,2026-04-26T06:46:00Z
2006022610,2006-02-26,10,ST,2006-01-22,340,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,120,84,12,D Whyte,D Whyte,06,2.03.90,5-1/2,2.7,4.0,0.0,,2026-04-26T06:46:00Z
2006030108,2006-03-01,8,HV,2005-06-26,701,ST,1400,3,"""A""",S,SILVER SUN (CE126),HK_2004_E126,121,89,9,B Prebble,G Mosse,05,1.26.10,3-3/4,4.3,-3.0,16.0,,2026-04-26T06:46:00Z
2006030108,2006-03-01,8,HV,2005-06-26,701,ST,1400,3,"""A""",S,FLYING SPRINTER (CD021),HK_2003_D021,113,83,6,H K Yim,H K Yim,06,1.26.50,6-1/2,41,-5.0,16.0,,2026-04-26T06:46:00Z
2006030405,2006-03-04,5,ST,2006-02-11,382,ST,1600,4,"""B""",GF,HARRY HARRY (CD019),HK_2003_D019,127,54,3,B Prebble,R Fradd,06,1.36.80,5-1/2,8.3,0.0,-2.0,,2026-04-26T06:46:00Z
2006030405,2006-03-04,5,ST,2006-02-11,382,ST,1600,4,"""B""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,121,48,13,A Delpech,E Saint-Martin,09,1.37.20,7-3/4,38,0.0,-2.0,,2026-04-26T06:46:00Z
2006030408,2006-03-04,8,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,125,90,12,F Coetzee,C K Tong,08,0.57.40,5-1/4,34,12.0,-1.0,,2026-04-26T06:46:00Z
2006030408,2006-03-04,8,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,KINGIFLY (CG020),HK_2005_G020,120,85,13,B Prebble,M W Leung,02,0.56.70,N,20,10.0,2.0,,2026-04-26T06:46:00Z
2006030408,2006-03-04,8,ST,2006-02-05,368,ST,1200,2,"""A""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,125,90,12,F Coetzee,W M Lai,03,1.09.70,1-1/4,26,6.0,1.0,,2026-04-26T06:46:00Z
2006030408,2006-03-04,8,ST,2006-02-05,368,ST,1200,2,"""A""",GF,KINGIFLY (CG020),HK_2005_G020,120,85,13,B Prebble,C K Tong,10,1.10.50,6,7.7,12.0,-1.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-04-14,523,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,129,59,1,O Doleuze,S K Sit,04,1.41.80,8-1/4,8.5,11.0,14.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-04-14,523,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,124,54,4,G Mosse,W Woods,03,1.41.30,5-1/4,9,0.0,3.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-04-28,559,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,129,59,1,O Doleuze,O Doleuze,01,1.39.70,N,12,9.0,15.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-04-28,559,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,124,54,4,G Mosse,W Woods,04,1.41.10,8-1/2,18,-1.0,4.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-11-06,148,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,129,59,1,O Doleuze,Y Lerner,04,1.40.60,6-1/2,21,4.0,8.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-11-06,148,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,124,54,4,G Mosse,W Woods,02,1.39.50,HD,4,-1.0,3.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-12-01,216,ST,2000,4,,GD,WADADELIGHT (CC340),HK_2002_C340,129,59,1,O Doleuze,W M Lai,06,2.04.50,2-3/4,7,2.0,10.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2004-12-01,216,ST,2000,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,124,54,4,G Mosse,W Woods,04,2.04.40,2-1/4,10,-9.0,-1.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2005-02-02,369,HV,1650,3,"""A""",G,MAGIC TEMPLE (CC368),HK_2002_C368,124,54,4,G Mosse,O Doleuze,10,1.41.70,10-3/4,16,6.0,-9.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2005-02-02,369,HV,1650,3,"""A""",G,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,55,2,N Ryan,C Williams,04,1.40.80,4-3/4,13,7.0,-10.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2005-12-03,219,ST,2000,4,,GD,WADADELIGHT (CC340),HK_2002_C340,129,59,1,O Doleuze,K S Yu,03,2.03.70,1-1/4,7.6,-1.0,-1.0,,2026-04-26T06:46:00Z
2006031205,2006-03-12,5,ST,2005-12-03,219,ST,2000,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,55,2,N Ryan,G Mosse,WV-A,,,,-4.0,-1.0,,2026-04-26T06:46:00Z
2006031208,2006-03-12,8,ST,2006-02-19,402,ST,1400,3,"""C+3""",G,LUMINOUS (CE300),HK_2004_E300,117,64,5,D Whyte,D Whyte,02,1.22.90,1-3/4,5.7,1.0,2.0,,2026-04-26T06:46:00Z
2006031208,2006-03-12,8,ST,2006-02-19,402,ST,1400,3,"""C+3""",G,LIVERBIRD (CE055),HK_2004_E055,115,62,6,S Dye,S Dye,03,1.23.00,2-3/4,22,0.0,0.0,,2026-04-26T06:46:00Z
2006031210,2006-03-12,10,ST,2005-10-16,095,ST,1400,4,"""A+3""",GF,GOOD PARTNER (CE221),HK_2004_E221,122,66,6,C Brown,D Whyte,05,1.23.60,3,4.1,-5.0,12.0,,2026-04-26T06:46:00Z
2006031210,2006-03-12,10,ST,2005-10-16,095,ST,1400,4,"""A+3""",GF,DORDENMA (CE333),HK_2004_E333,125,69,4,D Whyte,A Delpech,09,1.24.00,5-3/4,12,0.0,17.0,,2026-04-26T06:46:00Z
2006031210,2006-03-12,10,ST,2005-11-13,163,ST,1400,4,"""A""",GF,GOOD PARTNER (CE221),HK_2004_E221,122,66,6,C Brown,O Doleuze,01,1.23.10,1,4.8,-3.0,12.0,,2026-04-26T06:46:00Z
2006031210,2006-03-12,10,ST,2005-11-13,163,ST,1400,4,"""A""",GF,DORDENMA (CE333),HK_2004_E333,125,69,4,D Whyte,W M Lai,08,1.23.80,4-1/2,20,5.0,18.0,,2026-04-26T06:46:00Z
2006031506,2006-03-15,6,HV,2005-12-26,274,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,119,84,12,B Prebble,C Brown,02,2.04.10,SH,2.2,4.0,3.0,,2026-04-26T06:46:00Z
2006031506,2006-03-15,6,HV,2005-12-26,274,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,129,94,8,G Schofield,G Schofield,10,2.04.90,4-3/4,8.7,1.0,0.0,,2026-04-26T06:46:00Z
2006031506,2006-03-15,6,HV,2006-01-22,340,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,119,84,12,B Prebble,D Whyte,06,2.03.90,5-1/2,2.7,3.0,0.0,,2026-04-26T06:46:00Z
2006031506,2006-03-15,6,HV,2006-01-22,340,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,129,94,8,G Schofield,G Schofield,07,2.04.10,6-1/2,8.2,3.0,0.0,,2026-04-26T06:46:00Z
2006031506,2006-03-15,6,HV,2006-02-26,424,ST,2000,2,"""A""",GF,SYLLABUS (CD388),HK_2003_D388,119,84,12,B Prebble,D Whyte,07,2.03.80,2-1/2,6.6,-1.0,0.0,,2026-04-26T06:46:00Z
2006031506,2006-03-15,6,HV,2006-02-26,424,ST,2000,2,"""A""",GF,DR WELL (CD165),HK_2003_D165,129,94,8,G Schofield,G Schofield,04,2.03.60,1-1/2,31,0.0,1.0,,2026-04-26T06:46:00Z
2006031507,2006-03-15,7,HV,2006-03-01,431,HV,1650,3,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,119,68,1,Y T Cheng,Y T Cheng,11,1.42.80,6-1/4,11,1.0,0.0,,2026-04-26T06:46:00Z
2006031507,2006-03-15,7,HV,2006-03-01,431,HV,1650,3,"""A""",G,BEST POWER (CG006),HK_2005_G006,132,79,3,S Dye,S Dye,01,1.41.80,N,6,6.0,5.0,,2026-04-26T06:46:00Z
2006031905,2006-03-19,5,ST,2004-09-29,059,ST,1600,4,"""C+3""",GF,HARRY HARRY (CD019),HK_2003_D019,126,55,6,B Prebble,G Mosse,05,1.35.50,2-1/2,7,2.0,5.0,,2026-04-26T06:46:00Z
2006031905,2006-03-19,5,ST,2004-09-29,059,ST,1600,4,"""C+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,103,42,5,C K Tong,B Prebble,08,1.35.70,4-1/4,82,-16.0,-3.0,,2026-04-26T06:46:00Z
2006031908,2006-03-19,8,ST,2006-01-25,346,ST,1400,3,"""C""",G,WINNING REWARD (CE254),HK_2004_E254,127,73,11,D Whyte,C Soumillon,03,1.22.20,N,3.9,7.0,6.0,,2026-04-26T06:46:00Z
2006031908,2006-03-19,8,ST,2006-01-25,346,ST,1400,3,"""C""",G,TREASURE RAIDERS (CE049),HK_2004_E049,117,63,8,S Dye,C Brown,11,1.23.50,8-1/2,8.2,1.0,-1.0,,2026-04-26T06:46:00Z
2006032202,2006-03-22,2,HV,2006-03-01,429,HV,1200,4,"""A""",G,GANBARIA (CE052),HK_2004_E052,123,51,1,Y T Cheng,Y T Cheng,05,1.10.90,2-1/2,40,-1.0,-2.0,,2026-04-26T06:46:00Z
2006032202,2006-03-22,2,HV,2006-03-01,429,HV,1200,4,"""A""",G,FLY ME TO THE MOON (CG104),HK_2005_G104,126,52,6,D Whyte,D Whyte,04,1.10.80,2,7.7,1.0,0.0,,2026-04-26T06:46:00Z
2006032206,2006-03-22,6,HV,2005-05-29,630,ST,1200,4,"""A""",G,LUCKY WINNER (CE124),HK_2004_E124,114,69,3,C K Tong,A Delpech,02,1.10.70,N,8.6,-18.0,9.0,,2026-04-26T06:46:00Z
2006032206,2006-03-22,6,HV,2005-05-29,630,ST,1200,4,"""A""",G,SUPER FIGHTER (CE167),HK_2004_E167,121,68,6,Y T Cheng,R Fradd,06,1.11.40,5-1/4,11,-2.0,17.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,126,94,14,G Schofield,G Schofield,10,2.04.90,4-3/4,8.7,-2.0,0.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,113,83,6,H K Yim,C Brown,02,2.04.10,SH,2.2,-2.0,2.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2006-01-22,340,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,126,94,14,G Schofield,G Schofield,07,2.04.10,6-1/2,8.2,0.0,0.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2006-01-22,340,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,113,83,6,H K Yim,D Whyte,06,2.03.90,5-1/2,2.7,-3.0,-1.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2006-02-26,424,ST,2000,2,"""A""",GF,DR WELL (CD165),HK_2003_D165,126,94,14,G Schofield,G Schofield,04,2.03.60,1-1/2,31,-3.0,1.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2006-02-26,424,ST,2000,2,"""A""",GF,SYLLABUS (CD388),HK_2003_D388,113,83,6,H K Yim,D Whyte,07,2.03.80,2-1/2,6.6,-7.0,-1.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2006-03-15,459,HV,2200,2,"""B""",G,DR WELL (CD165),HK_2003_D165,126,94,14,G Schofield,G Schofield,07,2.17.50,6-3/4,16,-3.0,0.0,,2026-04-26T06:46:00Z
2006032608,2006-03-26,8,ST,2006-03-15,459,HV,2200,2,"""B""",G,SYLLABUS (CD388),HK_2003_D388,113,83,6,H K Yim,B Prebble,05,2.17.20,5-1/4,11,-6.0,-1.0,,2026-04-26T06:46:00Z
2006032610,2006-03-26,10,ST,2005-05-14,608,ST,1400,3,"""B+2""",GF,SILVER SUN (CE126),HK_2004_E126,126,97,8,D Dunn,W M Lai,WX,,,,3.0,25.0,,2026-04-26T06:46:00Z
2006032610,2006-03-26,10,ST,2005-05-14,608,ST,1400,3,"""B+2""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,126,94,4,C Brown,G Mosse,02,1.22.80,3/4,11,1.0,20.0,,2026-04-26T06:46:00Z
2006032610,2006-03-26,10,ST,2006-01-31,359,ST,1600,2,"""C+3""",GF,GOOD BA BA (CE201),HK_2004_E201,126,91,6,D Whyte,C Soumillon,02,1.35.50,1-3/4,2.6,6.0,2.0,,2026-04-26T06:46:00Z
2006032610,2006-03-26,10,ST,2006-01-31,359,ST,1600,2,"""C+3""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,126,94,4,C Brown,O Doleuze,03,1.35.60,2-3/4,27,1.0,0.0,,2026-04-26T06:46:00Z
2006032610,2006-03-26,10,ST,2006-03-04,439,ST,1800,4YO,"""B""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,126,94,4,C Brown,C Brown,07,1.48.50,5,50,0.0,0.0,,2026-04-26T06:46:00Z
2006032610,2006-03-26,10,ST,2006-03-04,439,ST,1800,4YO,"""B""",GF,BRILLIANT ONE (CG212),HK_2005_G212,126,84,5,G Schofield,A Delpech,10,1.49.00,8-1/2,99,0.0,-1.0,,2026-04-26T06:46:00Z
2006032611,2006-03-26,11,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,120,69,9,Y T Cheng,E Saint-Martin,11,1.37.20,9-1/2,19,0.0,1.0,,2026-04-26T06:46:00Z
2006032611,2006-03-26,11,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,OPTIC KING (CE139),HK_2004_E139,111,60,10,H K Yim,H K Yim,14,1.39.10,21-1/4,99,-7.0,-8.0,,2026-04-26T06:46:00Z
2006032612,2006-03-26,12,ST,2005-11-27,203,ST,1400,2,"""C""",GF,NOBLE SILENCE (CD238),HK_2003_D238,122,86,7,B Prebble,K L Chui,09,1.22.70,2-1/4,46,3.0,-2.0,,2026-04-26T06:46:00Z
2006032612,2006-03-26,12,ST,2005-11-27,203,ST,1400,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,120,89,8,M W Leung,H W Lai,08,1.22.60,1-3/4,47,4.0,7.0,,2026-04-26T06:46:00Z
2006032612,2006-03-26,12,ST,2006-01-31,357,ST,1400,2,"""C+3""",GF,NOBLE SILENCE (CD238),HK_2003_D238,122,86,7,B Prebble,E Saint-Martin,10,1.22.90,6-1/2,29,-3.0,0.0,,2026-04-26T06:46:00Z
2006032612,2006-03-26,12,ST,2006-01-31,357,ST,1400,2,"""C+3""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,120,89,8,M W Leung,H W Lai,07,1.22.70,5,99,-2.0,-1.0,,2026-04-26T06:46:00Z
2006032904,2006-03-29,4,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,119,44,1,O Doleuze,A Delpech,06,2.05.60,6-1/4,19,5.0,3.0,,2026-04-26T06:46:00Z
2006032904,2006-03-29,4,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,NATURAL ECHO (CB326),HK_2001_B326,121,48,3,G Mosse,O Doleuze,13,2.05.90,8-1/2,26,-3.0,-3.0,,2026-04-26T06:46:00Z
2006040101,2006-04-01,1,ST,2006-03-19,462,ST,1200,GRIFFIN,"""C+3""",GF,WINNING FELLOWSHIP (CG146),HK_2005_G146,125,,3,S Dye,S Dye,01,1.10.70,1/2,2.6,9.0,,,2026-04-26T06:46:00Z
2006040101,2006-04-01,1,ST,2006-03-19,462,ST,1200,GRIFFIN,"""C+3""",GF,UNIQUE SPEED (CG134),HK_2005_G134,127,,2,G Mosse,G Mosse,06,1.11.60,5-1/2,22,2.0,,,2026-04-26T06:46:00Z
2006040110,2006-04-01,10,ST,2005-04-09,522,ST,1400,4,"""C""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,113,62,7,W M Lai,S Dye,04,1.23.70,2-3/4,48,-8.0,12.0,,2026-04-26T06:46:00Z
2006040110,2006-04-01,10,ST,2005-04-09,522,ST,1400,4,"""C""",GF,LIVERBIRD (CE055),HK_2004_E055,115,62,4,S Dye,G Schofield,03,1.23.60,2-1/2,5.7,-9.0,9.0,,2026-04-26T06:46:00Z
2006040110,2006-04-01,10,ST,2006-02-26,421,ST,1400,3,"""A""",GF,ARMADA (CE246),HK_2004_E246,128,75,13,D Whyte,D Whyte,WV,,,,-1.0,0.0,,2026-04-26T06:46:00Z
2006040110,2006-04-01,10,ST,2006-02-26,421,ST,1400,3,"""A""",GF,LIVERBIRD (CE055),HK_2004_E055,115,62,4,S Dye,S Dye,07,1.23.70,3-3/4,17,-1.0,0.0,,2026-04-26T06:46:00Z
2006040808,2006-04-08,8,ST,2006-01-22,335,ST,1000,3,"""B+2""",GF,KINGSTON MARBLE (CE244),HK_2004_E244,121,68,8,D Whyte,D Whyte,06,0.58.40,6-3/4,4.1,3.0,3.0,,2026-04-26T06:46:00Z
2006040808,2006-04-08,8,ST,2006-01-22,335,ST,1000,3,"""B+2""",GF,DREAM HORSE (CG029),HK_2005_G029,127,74,10,F Coetzee,C Soumillon,WV,,,,10.0,10.0,,2026-04-26T06:46:00Z
2006041205,2006-04-12,5,HV,2005-10-26,125,HV,1650,3,"""C""",GF,SUPER CHARGE (CC299),HK_2002_C299,130,58,10,G Mosse,G Mosse,08,1.43.10,4-3/4,20,2.0,-12.0,,2026-04-26T06:46:00Z
2006041205,2006-04-12,5,HV,2005-10-26,125,HV,1650,3,"""C""",GF,NATURAL ECHO (CB326),HK_2001_B326,118,46,3,D Dunn,W M Lai,11,1.43.30,6-1/4,92,5.0,-9.0,,2026-04-26T06:46:00Z
2006041503,2006-04-15,3,ST,2006-01-15,314,ST,1000,4,"""A+3""",GF,WINE WIN (CG018),HK_2005_G018,127,54,10,G Mosse,B Prebble,08,0.58.40,6-1/4,2.8,2.0,2.0,,2026-04-26T06:46:00Z
2006041503,2006-04-15,3,ST,2006-01-15,314,ST,1000,4,"""A+3""",GF,WITHALLMYHEART (CE268),HK_2004_E268,113,42,6,W M Lai,H W Lai,07,0.58.20,4-3/4,52,3.0,-2.0,,2026-04-26T06:46:00Z
2006041507,2006-04-15,7,ST,2006-02-11,386,ST,1600,P,"""B""",GF,JOYFUL WINNER (CE045),HK_2004_E045,126,118,8,C Soumillon,S Dye,01,1.34.10,SH,2.4,5.0,7.0,,2026-04-26T06:46:00Z
2006041507,2006-04-15,7,ST,2006-02-11,386,ST,1600,P,"""B""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,126,112,5,C Munce,G Schofield,10,1.35.70,9-3/4,16,-1.0,-5.0,,2026-04-26T06:46:00Z
2006041508,2006-04-15,8,ST,2005-02-11,390,ST,1200,3,"""A""",G,WHATABOB (CD213),HK_2003_D213,127,95,10,C Soumillon,C Soumillon,09,1.11.10,5-3/4,5.3,-4.0,16.0,,2026-04-26T06:46:00Z
2006041508,2006-04-15,8,ST,2005-02-11,390,ST,1200,3,"""A""",G,GREAT ACHIEVEMENT (CD250),HK_2003_D250,126,94,9,G Mosse,R Fradd,04,1.10.80,3-3/4,8.8,0.0,20.0,,2026-04-26T06:46:00Z
2006041509,2006-04-15,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,120,67,12,O Doleuze,S K Sit,14,1.37.90,17-1/2,99,9.0,5.0,,2026-04-26T06:46:00Z
2006041509,2006-04-15,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,TOP HONOR (CE183),HK_2004_E183,118,63,4,B Prebble,G Mosse,06,1.36.00,5-3/4,66,-3.0,-6.0,,2026-04-26T06:46:00Z
2006041509,2006-04-15,9,ST,2006-02-19,405,ST,1600,3,"""C+3""",G,WADADELIGHT (CC340),HK_2002_C340,120,67,12,O Doleuze,W M Lai,10,1.36.60,7,99,9.0,6.0,,2026-04-26T06:46:00Z
2006041509,2006-04-15,9,ST,2006-02-19,405,ST,1600,3,"""C+3""",G,LUCKY MONEY (CE159),HK_2004_E159,117,66,13,Y T Cheng,Y T Cheng,05,1.36.30,5,22,2.0,1.0,,2026-04-26T06:46:00Z
2006041509,2006-04-15,9,ST,2006-04-01,506,ST,1600,3,"""B+2""",GF,TOP HONOR (CE183),HK_2004_E183,118,63,4,B Prebble,G Mosse,07,1.36.20,4,41,-2.0,-2.0,,2026-04-26T06:46:00Z
2006041509,2006-04-15,9,ST,2006-04-01,506,ST,1600,3,"""B+2""",GF,LUCKY MONEY (CE159),HK_2004_E159,117,66,13,Y T Cheng,Y T Cheng,03,1.35.80,1-1/2,16,-1.0,1.0,,2026-04-26T06:46:00Z
2006041510,2006-04-15,10,ST,2004-06-20,693,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,119,88,9,Y T Cheng,H W Lai,11,1.10.70,6-1/4,24,9.0,20.0,,2026-04-26T06:46:00Z
