race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026010706,2026-01-07,6,HV,2025-11-02,147,HV,1000,3,"""C""",GF,TACTICAL COMMAND (H197),HK_2022_H197,134,58,2,A Atzeni,H Bentley,10,0.57.57,5-1/2,24,18.0,-3.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-11-02,147,HV,1000,3,"""C""",GF,VICTOR THE RAPID (J393),HK_2023_J393,132,56,7,M Guyon,E C W Wong,11,0.57.71,6-1/2,29,18.0,-7.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-11-15,182,ST,1000,3,"""A+3""",G,SUPERB KING (K479),HK_2024_K479,135,59,8,H Bowman,M Chadwick,11,0.57.79,6-1/2,38,18.0,-3.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-11-15,182,ST,1000,3,"""A+3""",G,VICTOR THE RAPID (J393),HK_2023_J393,132,56,7,M Guyon,M L Yeung,07,0.57.46,4-1/2,45,16.0,-5.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-12-03,231,HV,1200,4,"""C+3""",G,VICTOR THE RAPID (J393),HK_2023_J393,132,56,7,M Guyon,M Guyon,03,1.10.02,1-3/4,10,-3.0,-3.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-12-03,231,HV,1200,4,"""C+3""",G,LEGENDARY IMPACT (K035),HK_2024_K035,121,45,10,C Y Ho,H Bentley,06,1.10.08,2,8.4,-1.0,-1.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-12-17,266,HV,1200,4,"""B""",G,SMART FIGHTER (H278),HK_2022_H278,128,52,3,D B McMonagle,K C Leung,12,1.11.64,8-1/2,19,-3.0,-2.0,,2026-04-26T06:47:53Z
2026010706,2026-01-07,6,HV,2025-12-17,266,HV,1200,4,"""B""",G,PERIDOT (K148),HK_2024_K148,125,49,6,B Avdulla,M F Poon,04,1.10.51,1-1/2,10,-1.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2023-03-19,510,ST,1200,3,"""A""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,B Shinn,06,1.09.50,2-3/4,25,7.0,16.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2023-03-19,510,ST,1200,3,"""A""",G,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,R Moore,09,1.09.74,4-1/4,13,-14.0,-5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-04-24,612,HV,1000,2,"""C+3""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,A Atzeni,02,0.57.01,1-1/4,3.8,16.0,1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-04-24,612,HV,1000,2,"""C+3""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bentley,05,0.57.46,4,12,-4.0,-19.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-05-22,693,HV,1200,2,"""C+3""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,A Atzeni,03,1.10.13,2,6.5,13.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-05-22,693,HV,1200,2,"""C+3""",G,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,08,1.10.75,6,65,-18.0,-31.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-09-22,046,ST,1200,2,"""B+2""",Y,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,K De Melo,01,1.09.35,1-1/4,22,12.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-09-22,046,ST,1200,2,"""B+2""",Y,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,04,1.09.80,2-3/4,41,-15.0,-29.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-09-25,054,HV,1000,3,"""C""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,M Chadwick,01,0.56.96,1/2,5.2,5.0,14.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-09-25,054,HV,1000,3,"""C""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,L Hewitson,02,0.57.05,1/2,65,-5.0,9.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-10-13,102,ST,1200,2,"""A+3""",GF,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,K Teetan,08,1.09.16,5-1/2,37,3.0,-11.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-10-13,102,ST,1200,2,"""A+3""",GF,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,05,1.08.93,4,47,-15.0,-29.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-10-27,137,HV,1000,3,"""C""",G,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,Z Purton,01,0.56.98,N,5.1,11.0,18.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-10-27,137,HV,1000,3,"""C""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,M Chadwick,04,0.57.11,3/4,4,0.0,7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-10-27,137,HV,1000,3,"""C""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,L Hewitson,03,0.57.06,1/2,12,-5.0,7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-09,171,ST,1000,2,"""A+3""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bowman,09,0.58.12,11,16,-4.0,-17.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-09,171,ST,1000,2,"""A+3""",G,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,04,0.56.91,3-1/2,44,-14.0,-27.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-20,200,HV,1200,2,"""C""",GY,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,K De Melo,10,1.10.31,5-1/2,45,5.0,-9.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-20,200,HV,1200,2,"""C""",GY,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,09,1.10.16,4-1/2,28,-11.0,-25.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-27,219,HV,1000,3,"""C+3""",G,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,Z Purton,WV-A,,,,3.0,12.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-27,219,HV,1000,3,"""C+3""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,M Chadwick,06,0.57.48,4-1/2,3.6,-2.0,7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-11-27,219,HV,1000,3,"""C+3""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,J McDonald,02,0.56.83,N,7,-8.0,6.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-12-01,227,ST,1200,2,,GD,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,B Avdulla,12,1.10.18,11-1/4,48,0.0,-15.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2024-12-01,227,ST,1200,2,,GD,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,07,1.08.98,3-3/4,9.6,-8.0,-23.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-01-01,310,ST,1000,G3,"""C""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,K Teetan,06,0.56.71,3-1/2,24,14.0,-8.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-01-01,310,ST,1000,G3,"""C""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bentley,04,0.56.66,3,18,9.0,-13.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-01-15,350,HV,1000,2,"""B""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,A Atzeni,07,0.56.77,2,39,5.0,-6.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-01-15,350,HV,1000,2,"""B""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,A Pouchin,08,0.56.81,2-1/2,21,0.0,-11.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-01-26,383,ST,1200,2,"""A+3""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,A Atzeni,07,1.09.80,3,23,7.0,-4.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-01-26,383,ST,1200,2,"""A+3""",G,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,05,1.09.60,1-3/4,16,-8.0,-19.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-02-05,404,HV,1000,3,"""A""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,H Bowman,01,0.56.65,3/4,3.7,-1.0,7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-02-05,404,HV,1000,3,"""A""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,E C W Wong,02,0.56.77,3/4,5.7,-8.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-02-26,465,HV,1000,3,"""C""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,E C W Wong,03,0.56.76,1-3/4,21,7.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-02-26,465,HV,1000,3,"""C""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,H Bowman,01,0.56.48,3/4,4,0.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-02-26,465,HV,1000,3,"""C""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,R Moore,04,0.56.85,2-1/4,3.6,-9.0,-4.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-03-19,523,HV,1200,2,"""B""",GF,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,E C W Wong,07,1.09.39,3-1/2,62,19.0,1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-03-19,523,HV,1200,2,"""B""",GF,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,K Teetan,03,1.09.07,1-1/2,8.6,-3.0,-14.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-03-30,544,ST,1200,2,"""A+3""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,P N Wong,04,1.09.28,5-3/4,18,25.0,3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-03-30,544,ST,1200,2,"""A+3""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,B Avdulla,07,1.09.64,8,55,7.0,-5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-04-09,576,HV,1000,3,"""A""",GF,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,E C W Wong,05,0.56.84,4-1/4,5.5,7.0,5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-04-09,576,HV,1000,3,"""A""",GF,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,H T Mo,07,0.56.94,5,9.2,-11.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-04-30,632,HV,1000,2,"""C+3""",GF,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,H Bowman,08,0.56.76,4-1/4,9.7,5.0,-7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-04-30,632,HV,1000,2,"""C+3""",GF,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bentley,03,0.56.43,2-1/4,10,9.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-06-04,736,HV,1200,2,"""A""",GY,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,K Teetan,03,1.09.80,3/4,11,15.0,4.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-06-04,736,HV,1200,2,"""A""",GY,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,Z Purton,09,1.10.44,4-3/4,2.9,6.0,-5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-06-14,763,ST,1200,2,"""C+3""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,K Teetan,03,1.08.29,1,13,20.0,4.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-06-14,763,ST,1200,2,"""C+3""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,A Badel,10,1.09.09,6,29,16.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-06-28,794,ST,1000,1,"""B""",G,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,Z Purton,05,0.56.53,5-1/4,5.1,14.0,-5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-06-28,794,ST,1000,1,"""B""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,K De Melo,08,0.57.02,8-1/2,39,13.0,-7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-07-13,837,ST,1200,3,"""A""",GF,METRO POWER (K408),HK_2024_K408,121,71,9,L Hewitson,A Atzeni,11,1.09.80,6-3/4,26,0.0,7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-07-13,837,ST,1200,3,"""A""",GF,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,E C W Wong,06,1.08.99,1-3/4,9.8,3.0,5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-07-13,837,ST,1200,3,"""A""",GF,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,A Badel,03,1.08.73,SH,10,-14.0,-7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-04,072,ST,1000,3,"""B+2""",GF,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,Z Purton,09,0.57.53,6-1/4,14,-3.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-04,072,ST,1000,3,"""B+2""",GF,METRO POWER (K408),HK_2024_K408,121,71,9,L Hewitson,L Hewitson,08,0.57.15,3-3/4,4,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-04,072,ST,1000,3,"""B+2""",GF,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,M Chadwick,01,0.56.54,1-1/4,6,5.0,5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-22,119,HV,1000,2,"""B""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,K Teetan,09,0.57.38,7-1/4,13,11.0,3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-22,119,HV,1000,2,"""B""",G,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,Z Purton,05,0.56.95,4-1/2,5.2,3.0,-5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-22,119,HV,1000,2,"""B""",G,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,H Bowman,08,0.57.36,7,22,1.0,-7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-22,119,HV,1000,2,"""B""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bentley,06,0.57.08,5-1/4,14,5.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-26,131,ST,1000,3,"""A""",GF,METRO POWER (K408),HK_2024_K408,121,71,9,L Hewitson,Z Purton,12,0.57.37,6-1/4,8.6,-11.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-10-26,131,ST,1000,3,"""A""",GF,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,M Chadwick,07,0.56.69,2,10,-12.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-11-02,147,HV,1000,3,"""C""",GF,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,Z Purton,01,0.56.67,SH,6.4,0.0,5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-11-02,147,HV,1000,3,"""C""",GF,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,H Bowman,02,0.56.69,SH,4.1,-9.0,1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-11-02,147,HV,1000,3,"""C""",GF,BLUE ILLUSION (K468),HK_2024_K468,119,69,5,R Kingscote,A Atzeni,06,0.57.35,4-1/4,39,0.0,5.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-11-15,185,ST,1200,2,"""A+3""",G,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,H Doyle,09,1.09.70,5-1/4,32,11.0,-1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-11-15,185,ST,1200,2,"""A+3""",G,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,M Chadwick,13,1.10.27,8-3/4,30,8.0,-4.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-11-15,185,ST,1200,2,"""A+3""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bentley,14,1.11.54,16-3/4,96,9.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-03,233,HV,1000,3,"""C+3""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,Z Purton,05,0.57.07,2-1/4,1.8,-14.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-03,233,HV,1000,3,"""C+3""",G,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,M Guyon,03,0.56.85,3/4,4.8,-10.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-03,233,HV,1000,3,"""C+3""",G,BLUE ILLUSION (K468),HK_2024_K468,119,69,5,R Kingscote,R Kingscote,01,0.56.70,3/4,98,0.0,7.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-03,233,HV,1000,3,"""C+3""",G,LOVE TOGETHER (L052),HK_2025_L052,119,69,2,C Y Ho,C Y Ho,02,0.56.82,3/4,13,-6.0,1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-07,242,ST,1200,2,,GD,HARMONY N BLESSED (E061),HK_2020_E061,135,85,10,K C Leung,M Guyon,10,1.09.35,8,34,13.0,-1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-07,242,ST,1200,2,,GD,RED ELEGANCE (H241),HK_2022_H241,131,81,8,H Bowman,M Chadwick,09,1.09.12,6-3/4,62,12.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-07,240,ST,1000,3,"""C+3""",G,HORSEPOWER (J431),HK_2023_J431,133,83,6,Z Purton,L Ferraris,04,0.57.37,2-3/4,21,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-07,240,ST,1000,3,"""C+3""",G,WHIZZ KID (E392),HK_2020_E392,131,81,12,H Bentley,H Bentley,12,0.58.15,7-1/2,41,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-10,252,HV,1200,3,"""A""",G,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,C Y Ho,08,1.10.41,2-1/2,24,-12.0,-3.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-10,252,HV,1200,3,"""A""",G,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,W Buick,11,1.10.76,4-3/4,9.7,-11.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-17,271,HV,1000,3,"""B""",G,ETERNAL FORTUNE (K010),HK_2024_K010,118,73,3,E C W Wong,H Bowman,05,0.57.08,2-1/2,9.4,-12.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-17,271,HV,1000,3,"""B""",G,METRO POWER (K408),HK_2024_K408,121,71,9,L Hewitson,L Hewitson,03,0.56.97,1-3/4,21,-6.0,-1.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-17,271,HV,1000,3,"""B""",G,BLUE ILLUSION (K468),HK_2024_K468,119,69,5,R Kingscote,R Kingscote,12,0.59.02,14-1/2,16,-5.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-17,271,HV,1000,3,"""B""",G,LOVE TOGETHER (L052),HK_2025_L052,119,69,2,C Y Ho,C Y Ho,06,0.57.15,3,3.8,-5.0,0.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-27,300,ST,1000,3,"""A+3""",G,WONDERSTAR (J531),HK_2023_J531,121,71,4,M Guyon,E C W Wong,08,0.56.87,6-1/2,10,-7.0,-2.0,,2026-04-26T06:47:53Z
2026010707,2026-01-07,7,HV,2025-12-27,300,ST,1000,3,"""A+3""",G,BUNDLE OF CHARM (G213),HK_2021_G213,117,67,7,A Atzeni,B Avdulla,06,0.56.60,4-3/4,31,-12.0,-2.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-09-25,053,HV,1200,4,"""C""",G,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,01,1.09.92,N,4.3,6.0,24.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-09-25,053,HV,1200,4,"""C""",G,MY DAY MY WAY (J519),HK_2023_J519,118,61,5,M F Poon,C L Chau,09,1.11.03,7,28,-7.0,9.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-10-16,107,HV,1200,4,"""B""",GF,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,01,1.09.24,1,8.7,0.0,18.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-10-16,107,HV,1200,4,"""B""",GF,STORMING DRAGON (J237),HK_2023_J237,126,69,10,D B McMonagle,Z Purton,02,1.09.41,1,7.1,-3.0,15.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-10-16,107,HV,1200,4,"""B""",GF,PERFECT GENERAL (J417),HK_2023_J417,119,62,2,C Y Ho,H Bowman,06,1.09.83,3-3/4,1.6,-15.0,3.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-10-16,107,HV,1200,4,"""B""",GF,MY DAY MY WAY (J519),HK_2023_J519,118,61,5,M F Poon,H Bentley,10,1.10.24,6-1/4,239,-9.0,9.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-11-20,197,HV,1200,4,"""C""",GY,TRIUMPHANT MORE (J489),HK_2023_J489,133,78,11,C L Chau,Z Purton,04,1.10.52,4-1/2,4.4,-2.0,20.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-11-20,197,HV,1200,4,"""C""",GY,STORMING DRAGON (J237),HK_2023_J237,126,69,10,D B McMonagle,J McDonald,01,1.09.81,1/2,2.1,-8.0,12.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-12-04,238,HV,1200,3,"""A""",G,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,Y Kawada,05,1.10.17,4-1/4,7.1,10.0,10.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2024-12-04,238,HV,1200,3,"""A""",G,STORMING DRAGON (J237),HK_2023_J237,126,69,10,D B McMonagle,R King,04,1.10.03,3-1/4,10,6.0,6.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-01-15,355,HV,1200,3,"""B""",G,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,05,1.10.41,1,3.7,10.0,8.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-01-15,355,HV,1200,3,"""B""",G,WINGS OF WAR (H162),HK_2022_H162,131,74,8,H Bowman,H Bowman,01,1.10.23,SH,11,1.0,-1.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-03-30,552,ST,1400,3,"""A+3""",G,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,06,1.22.55,5-3/4,35,1.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-03-30,552,ST,1400,3,"""A+3""",G,STORMING DRAGON (J237),HK_2023_J237,126,69,10,D B McMonagle,K Teetan,04,1.22.21,3-1/2,15,2.0,1.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-04-30,636,HV,1200,3,"""C+3""",GF,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,02,1.09.24,1/2,5.4,0.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-04-30,636,HV,1200,3,"""C+3""",GF,CHARMING BABE (J513),HK_2023_J513,124,67,7,K Teetan,K C Leung,10,1.09.85,4-1/4,28,4.0,4.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-06-25,786,HV,1200,3,"""C""",GF,TRIUMPHANT MORE (J489),HK_2023_J489,133,78,11,C L Chau,J Orman,09,1.10.03,3-1/2,30,5.0,5.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-06-25,786,HV,1200,3,"""C""",GF,STORMING DRAGON (J237),HK_2023_J237,126,69,10,D B McMonagle,B Thompson,04,1.09.72,1-3/4,19,7.0,5.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-06-25,779,HV,1200,4,"""C""",GF,CHARMING BABE (J513),HK_2023_J513,124,67,7,K Teetan,J Orman,03,1.09.72,1,6.7,-11.0,7.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-06-25,779,HV,1200,4,"""C""",GF,MY DAY MY WAY (J519),HK_2023_J519,118,61,5,M F Poon,C L Chau,01,1.09.55,SH,3.2,-10.0,6.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-09-17,035,HV,1000,3,"""B""",GF,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,H Bowman,10,0.57.35,5-3/4,19,0.0,-1.0,,2026-04-26T06:47:53Z
