race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008051402,2008-05-14,2,HV,2008-03-19,474,HV,1200,4,"""B""",G,OPTIC KING (CE139),HK_2004_E139,123,50,6,M Du Plessis,H W Lai,09,1.11.70,7-1/2,19,9.0,6.0,,2026-04-26T06:46:05Z
2008051402,2008-05-14,2,HV,2008-03-19,474,HV,1200,4,"""B""",G,KING CREOLE (CG287),HK_2005_G287,115,45,3,H W Lai,B Prebble,03,1.11.10,3,8.5,-5.0,-2.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-05-09,586,HV,1200,4,"""B""",GF,WINE WIN (CG018),HK_2005_G018,125,76,12,K T Yeung,H W Lai,01,1.09.80,1-1/4,2.4,-3.0,20.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-05-09,586,HV,1200,4,"""B""",GF,TREASURABLE (CH017),HK_2006_H017,121,67,11,Z Purton,B Prebble,10,1.10.90,6-3/4,8.5,-6.0,10.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-06-03,653,ST,1200,4,"""B+2""",GF,CENTURY SUPER STAR (CE070),HK_2004_E070,118,66,7,W M Lai,O Doleuze,12,1.10.40,8-1/4,8,-8.0,12.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-06-03,653,ST,1200,4,"""B+2""",GF,TREASURABLE (CH017),HK_2006_H017,121,67,11,Z Purton,D Whyte,04,1.09.40,2,17,-7.0,11.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-11-28,202,HV,1200,3,"""A""",GF,TRULLI (CH327),HK_2006_H327,120,66,5,B Prebble,F Coetzee,08,1.10.60,4,21,-2.0,-4.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-11-28,202,HV,1200,3,"""A""",GF,WINE WIN (CG018),HK_2005_G018,125,76,12,K T Yeung,G Mosse,11,1.11.60,10,17,-5.0,-2.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-12-05,222,HV,1200,3,"""B""",G,TRULLI (CH327),HK_2006_H327,120,66,5,B Prebble,Z Purton,08,1.10.70,2-3/4,13,-3.0,-4.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2007-12-05,222,HV,1200,3,"""B""",G,CENTURY SUPER STAR (CE070),HK_2004_E070,118,66,7,W M Lai,W M Lai,02,1.10.50,3/4,45,6.0,5.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-02-24,414,ST,1650,3,,GD,TREASURABLE (CH017),HK_2006_H017,121,67,11,Z Purton,K L Chui,11,1.42.20,12-1/2,10,4.0,-2.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-02-24,414,ST,1650,3,,GD,GOLDEN BALL (CH128),HK_2006_H128,117,63,3,G Boss,F Coetzee,12,1.42.50,14,10,1.0,0.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-03-16,468,ST,1200,3,"""A""",G,CENTURY SUPER STAR (CE070),HK_2004_E070,118,66,7,W M Lai,W M Lai,02,1.10.30,3/4,18,5.0,4.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-03-16,468,ST,1200,3,"""A""",G,EVER BEAUTY (CJ161),HK_2007_J161,124,75,2,G Mosse,D Beadman,08,1.10.60,2-1/2,47,-2.0,-3.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-03-24,488,ST,1200,3,"""A+3""",G,WIN-A-LOT (CJ124),HK_2007_J124,123,69,4,O Doleuze,M Nunes,13,1.10.20,6,32,-6.0,-6.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-03-24,488,ST,1200,3,"""A+3""",G,TREASURABLE (CH017),HK_2006_H017,121,67,11,Z Purton,M Du Plessis,14,1.10.30,7,99,-2.0,-2.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-04-23,546,HV,1000,3,"""A""",G,TRULLI (CH327),HK_2006_H327,120,66,5,B Prebble,B Prebble,04,0.57.50,1/2,3.2,2.0,2.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-04-23,546,HV,1000,3,"""A""",G,WINE WIN (CG018),HK_2005_G018,125,76,12,K T Yeung,P H Lo,05,0.57.80,2-1/2,16,1.0,-2.0,,2026-04-26T06:46:05Z
2008051403,2008-05-14,3,HV,2008-04-23,546,HV,1000,3,"""A""",G,TREASURABLE (CH017),HK_2006_H017,121,67,11,Z Purton,Z Purton,06,0.57.90,3-1/4,98,1.0,0.0,,2026-04-26T06:46:05Z
2008051405,2008-05-14,5,HV,2006-12-06,211,HV,1200,4,"""A""",GF,CHAMPION LAD (CH042),HK_2006_H042,130,57,2,D Whyte,D Oliver,09,1.10.30,6-3/4,44,5.0,5.0,,2026-04-26T06:46:05Z
2008051405,2008-05-14,5,HV,2006-12-06,211,HV,1200,4,"""A""",GF,AMAZING CHOICE (CG163),HK_2005_G163,128,55,7,O Doleuze,K L Chui,06,1.10.10,5-1/2,99,15.0,5.0,,2026-04-26T06:46:05Z
2008051405,2008-05-14,5,HV,2007-05-01,568,ST,1400,4,"""B""",GF,DECAGONAL (CH244),HK_2006_H244,112,41,8,W M Lai,F Coetzee,09,1.23.90,6-1/2,31,-11.0,-11.0,,2026-04-26T06:46:05Z
2008051405,2008-05-14,5,HV,2007-05-01,568,ST,1400,4,"""B""",GF,COSMO SUCCESSOR (CH118),HK_2006_H118,127,59,6,K L Chui,W M Lai,08,1.23.90,6-1/4,5,6.0,7.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2006-12-20,249,HV,1650,4,"""C""",GF,MASTER DREAMER (CE293),HK_2004_E293,122,55,7,K L Chui,F Coetzee,07,1.41.10,4,3,-4.0,1.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2006-12-20,249,HV,1650,4,"""C""",GF,SPRING SMILES (CG269),HK_2005_G269,114,45,3,H W Lai,D Nikolic,08,1.41.10,4-1/4,29,-10.0,-7.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2007-01-20,324,ST,1800,4,"""C+3""",G,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,126,54,11,Z Purton,M W Leung,WV,,,,-1.0,-5.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2007-01-20,324,ST,1800,4,"""C+3""",G,SPRING SMILES (CG269),HK_2005_G269,114,45,3,H W Lai,D Nikolic,07,1.49.50,2-3/4,15,-9.0,-5.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2007-04-29,561,ST,1800,3,"""A""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,126,54,11,Z Purton,C K Tong,11,1.49.80,6-3/4,23,14.0,-12.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2007-04-29,561,ST,1800,3,"""A""",GF,ALICE TOO (CG309),HK_2005_G309,116,44,10,M Nunes,E Saint-Martin,14,1.52.20,21-3/4,68,-11.0,-30.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-01-23,341,HV,1650,4,"""C""",G,MASTER DREAMER (CE293),HK_2004_E293,122,55,7,K L Chui,P H Lo,10,1.42.30,8-1/4,13,0.0,-2.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-01-23,341,HV,1650,4,"""C""",G,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,126,54,11,Z Purton,Z Purton,05,1.41.30,1-1/2,23,-3.0,-3.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-03-01,431,ST,1650,4,,GD,ALICE TOO (CG309),HK_2005_G309,116,44,10,M Nunes,M Nunes,08,1.40.90,5-3/4,61,-11.0,-10.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-03-01,431,ST,1650,4,,GD,SPRING SMILES (CG269),HK_2005_G269,114,45,3,H W Lai,Z Purton,12,1.41.10,7-1/4,15,-5.0,-1.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-04-09,526,HV,1800,4,"""C+3""",G,FISHKING EXCELLENT (CG232),HK_2005_G232,115,41,2,M Du Plessis,H W Lai,10,1.53.20,11-3/4,13,5.0,0.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-04-09,526,HV,1800,4,"""C+3""",G,ALICE TOO (CG309),HK_2005_G309,116,44,10,M Nunes,M Nunes,05,1.52.00,4-3/4,22,-4.0,-4.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-04-27,549,ST,1800,4,"""A""",G,SOMETHING SPECIAL (CJ014),HK_2007_J014,123,56,4,K T Yeung,K T Yeung,07,1.49.40,3-1/4,2.5,0.0,0.0,,2026-04-26T06:46:05Z
2008051406,2008-05-14,6,HV,2008-04-27,549,ST,1800,4,"""A""",G,SPRING SMILES (CG269),HK_2005_G269,114,45,3,H W Lai,Y T Cheng,09,1.49.70,4-3/4,68,-2.0,-1.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2007-12-26,274,ST,1600,3,"""C""",G,KING ACRYLIC (CG295),HK_2005_G295,119,72,4,C K Tong,C K Tong,07,1.35.20,6-1/4,6.4,1.0,0.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2007-12-26,274,ST,1600,3,"""C""",G,DASHING THUNDER (CD080),HK_2003_D080,123,78,9,P H Lo,G Boss,05,1.35.00,5-1/2,20,-3.0,3.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-01-30,361,HV,1650,3,"""C+3""",Y,KING ACRYLIC (CG295),HK_2005_G295,119,72,4,C K Tong,Z Purton,09,1.44.40,9-3/4,8.8,-6.0,0.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-01-30,361,HV,1650,3,"""C+3""",Y,DASHING THUNDER (CD080),HK_2003_D080,123,78,9,P H Lo,B Prebble,02,1.43.30,2-1/2,8.9,-6.0,2.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-02-09,374,ST,1600,3,"""A""",G,KING ACRYLIC (CG295),HK_2005_G295,119,72,4,C K Tong,C K Tong,04,1.36.30,2-1/4,25,-1.0,0.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-02-09,374,ST,1600,3,"""A""",G,MAINLAND SHUTTLE (CG315),HK_2005_G315,120,68,10,G Mosse,G Mosse,09,1.36.50,3-1/2,12,-4.0,-3.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-02-27,424,HV,1650,3,"""C""",G,MAINLAND SHUTTLE (CG315),HK_2005_G315,120,68,10,G Mosse,G Mosse,12,1.43.80,6,5.5,0.0,0.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-02-27,424,HV,1650,3,"""C""",G,DASHING THUNDER (CD080),HK_2003_D080,123,78,9,P H Lo,B Prebble,02,1.42.90,SH,6.2,-5.0,2.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-03-19,479,HV,1650,3,"""B""",G,MAINLAND SHUTTLE (CG315),HK_2005_G315,120,68,10,G Mosse,G Mosse,03,1.41.00,1/2,20,1.0,2.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-03-19,479,HV,1650,3,"""B""",G,MASTER GUNNER (CJ142),HK_2007_J142,123,76,11,D Whyte,D Beadman,01,1.40.90,1/2,1.8,5.0,7.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-04-02,508,HV,1650,3,"""C""",GY,MAINLAND SHUTTLE (CG315),HK_2005_G315,120,68,10,G Mosse,G Mosse,09,1.42.80,5,6.4,0.0,0.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-04-02,508,HV,1650,3,"""C""",GY,THE WITCH'S BROOM (CH231),HK_2006_H231,118,69,2,H W Lai,H W Lai,04,1.42.30,2-1/4,11,-2.0,-2.0,,2026-04-26T06:46:05Z
2008051407,2008-05-14,7,HV,2008-04-02,508,HV,1650,3,"""C""",GY,DASHING THUNDER (CD080),HK_2003_D080,123,78,9,P H Lo,B Prebble,06,1.42.50,3-1/4,8.2,-7.0,0.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2006-12-13,234,HV,1200,2,"""B""",G,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,S Dye,02,1.10.00,1-3/4,9.9,-11.0,-6.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2006-12-13,234,HV,1200,2,"""B""",G,CHATER POWER (CG312),HK_2005_G312,123,88,11,G Boss,D Whyte,05,1.10.10,2-3/4,3.7,2.0,3.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-01-10,301,HV,1200,2,"""A""",GF,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,S Dye,10,1.11.00,8,17,-11.0,-7.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-01-10,301,HV,1200,2,"""A""",GF,CHATER POWER (CG312),HK_2005_G312,123,88,11,G Boss,D Whyte,08,1.10.60,5-1/4,6.4,3.0,3.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-07-02,717,ST,1200,3,"""B""",G,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,D Nikolic,07,1.09.80,5-3/4,5.2,7.0,21.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-07-02,717,ST,1200,3,"""B""",G,CHATER POWER (CG312),HK_2005_G312,123,88,11,G Boss,D Whyte,03,1.09.10,1-1/2,9.6,-10.0,9.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-10-28,120,HV,1000,2,"""A""",GF,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,K T Yeung,09,0.57.40,6-1/4,9,0.0,-6.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-10-28,120,HV,1000,2,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,122,92,5,K L Chui,A Delpech,07,0.56.90,3-1/2,2.1,1.0,2.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-10-31,130,HV,1200,3,"""B""",G,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,D Beadman,01,1.09.70,1-1/4,1.7,-1.0,16.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-10-31,130,HV,1200,3,"""B""",G,TEAM WORK (CH276),HK_2006_H276,117,84,7,Y T Cheng,Y T Cheng,02,1.09.90,1-1/4,12,2.0,19.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-11-17,172,ST,1000,2,"""A+3""",GF,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,Z Purton,03,0.56.60,1/2,5.5,12.0,9.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-11-17,172,ST,1000,2,"""A+3""",GF,DEFERENTIAL (CH328),HK_2006_H328,126,91,12,O Doleuze,S Dye,04,0.56.70,1,4.2,0.0,-3.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-11-17,172,ST,1000,2,"""A+3""",GF,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,G Mosse,10,0.56.90,2-1/4,33,-8.0,-6.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-11-28,203,HV,1000,1,"""A""",GF,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,S K Sit,02,0.56.90,1-1/4,10,16.0,8.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-11-28,203,HV,1000,1,"""A""",GF,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,S Dye,08,0.57.40,4-3/4,39,-3.0,-5.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-11-28,203,HV,1000,1,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,122,92,5,K L Chui,G Boss,09,0.57.60,5-1/2,7.2,4.0,3.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-12-19,257,HV,1200,1,"""C+3""",G,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,D Beadman,07,1.10.40,2-3/4,4.2,12.0,6.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-12-19,257,HV,1200,1,"""C+3""",G,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,H W Lai,12,1.12.90,18,99,2.0,-3.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-12-23,267,ST,1200,3,"""B+2""",G,DOUBLE LUCK (CH239),HK_2006_H239,118,83,8,B Prebble,C Soumillon,01,1.09.70,DH,6.1,-4.0,14.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2007-12-23,267,ST,1200,3,"""B+2""",G,TEAM WORK (CH276),HK_2006_H276,117,84,7,Y T Cheng,Y T Cheng,09,1.10.30,4-1/4,7.3,-1.0,17.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-01-09,307,HV,1000,2,"""A""",G,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,D Beadman,05,0.57.00,1,5,5.0,6.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-01-09,307,HV,1000,2,"""A""",G,ISLAND SPEED (CG202),HK_2005_G202,122,92,5,K L Chui,A Delpech,01,0.56.90,N,6.5,-1.0,5.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-01-27,348,ST,1200,2,,GD,DEFERENTIAL (CH328),HK_2006_H328,126,91,12,O Doleuze,G Mosse,11,1.11.30,12,19,-1.0,-2.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-01-27,348,ST,1200,2,,GD,ISLAND SPEED (CG202),HK_2005_G202,122,92,5,K L Chui,O Doleuze,07,1.10.70,8,21,-4.0,0.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-01-27,348,ST,1200,2,,GD,CHATER POWER (CG312),HK_2005_G312,123,88,11,G Boss,Z Purton,02,1.09.50,1-1/4,9.3,3.0,2.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-02-13,390,HV,1200,2,"""A""",G,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,D Whyte,05,1.10.20,2-1/4,7.3,7.0,6.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-02-13,390,HV,1200,2,"""A""",G,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,H W Lai,08,1.10.80,5-3/4,79,-1.0,-1.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-02-13,390,HV,1200,2,"""A""",G,ISLAND SPEED (CG202),HK_2005_G202,122,92,5,K L Chui,Y T Cheng,03,1.10.20,1-3/4,10,-2.0,0.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-03-09,453,ST,1000,2,"""C+3""",G,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,E Wilson,08,0.57.10,2-1/2,50,-8.0,-1.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-03-09,453,ST,1000,2,"""C+3""",G,CHATER POWER (CG312),HK_2005_G312,123,88,11,G Boss,Y T Cheng,12,0.57.50,4-1/2,40,-1.0,0.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-04-02,510,HV,1200,2,"""C""",GY,DIM SUM (CH226),HK_2006_H226,130,95,9,D Whyte,D Beadman,02,1.10.40,1-1/2,10,3.0,2.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-04-02,510,HV,1200,2,"""C""",GY,CANNONISE (CD377),HK_2003_D377,112,81,6,K T Yeung,W M Lai,06,1.11.20,6,23,-2.0,-1.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-04-02,510,HV,1200,2,"""C""",GY,ISLAND SPEED (CG202),HK_2005_G202,122,92,5,K L Chui,H W Lai,09,1.11.60,8-1/2,29,-1.0,0.0,,2026-04-26T06:46:05Z
2008051408,2008-05-14,8,HV,2008-04-02,510,HV,1200,2,"""C""",GY,CHATER POWER (CG312),HK_2005_G312,123,88,11,G Boss,O Doleuze,11,1.11.90,10-1/4,13,1.0,0.0,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-03-09,445,ST,1000,GRIFFIN,"""C+3""",G,BIG PROFIT (CJ169),HK_2007_J169,120,,9,G Mosse,E Wilson,04,0.59.30,2,9.5,2.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-03-09,445,ST,1000,GRIFFIN,"""C+3""",G,LUFENG FORTUNE (CJ140),HK_2007_J140,124,,6,C W Wong,B Prebble,06,0.59.60,4,4.9,-3.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-03-30,492,ST,1000,GRIFFIN,"""B+2""",G,HANNAH KING PRAWN (CJ178),HK_2007_J178,122,,13,K L Chui,K L Chui,WV,,,,0.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-03-30,492,ST,1000,GRIFFIN,"""B+2""",G,CLASSIC ENERGY (CJ143),HK_2007_J143,127,,11,G Boss,H W Lai,04,0.58.10,1-3/4,10,3.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-05-01,558,ST,1200,GRIFFIN,"""A+3""",G,FLYING COLOURS (CJ111),HK_2007_J111,125,,7,M Du Plessis,M Du Plessis,01,1.11.10,N,6.6,9.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-05-01,558,ST,1200,GRIFFIN,"""A+3""",G,BIG PROFIT (CJ169),HK_2007_J169,120,,9,G Mosse,C W Wong,06,1.11.60,3-1/4,11,9.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-05-01,558,ST,1200,GRIFFIN,"""A+3""",G,HANNAH KING PRAWN (CJ178),HK_2007_J178,122,,13,K L Chui,K L Chui,03,1.11.20,3/4,5.6,2.0,,,2026-04-26T06:46:05Z
2008051801,2008-05-18,1,ST,2008-05-01,558,ST,1200,GRIFFIN,"""A+3""",G,LUFENG FORTUNE (CJ140),HK_2007_J140,124,,6,C W Wong,F Coetzee,07,1.11.80,4-1/2,28,-1.0,,,2026-04-26T06:46:05Z
2008051802,2008-05-18,2,ST,2008-03-01,431,ST,1650,4,,GD,THAT'S IT (CE223),HK_2004_E223,116,44,1,H W Lai,G Boss,07,1.40.90,5-3/4,65,-3.0,-2.0,,2026-04-26T06:46:05Z
2008051802,2008-05-18,2,ST,2008-03-01,431,ST,1650,4,,GD,LUCKY TYCOON (CH318),HK_2006_H318,118,43,5,F Coetzee,E Saint-Martin,03,1.40.80,4-3/4,15,-1.0,-3.0,,2026-04-26T06:46:05Z
2008051802,2008-05-18,2,ST,2008-04-12,530,ST,1200,4,,GD,THAT'S IT (CE223),HK_2004_E223,116,44,1,H W Lai,H W Lai,02,1.09.00,1-1/4,6.9,5.0,2.0,,2026-04-26T06:46:05Z
2008051802,2008-05-18,2,ST,2008-04-12,530,ST,1200,4,,GD,JADE DANCER (CE170),HK_2004_E170,124,49,11,M Du Plessis,M Nunes,04,1.09.20,3,10,6.0,3.0,,2026-04-26T06:46:05Z
2008051802,2008-05-18,2,ST,2008-05-01,560,ST,1200,4,,FT,THAT'S IT (CE223),HK_2004_E223,116,44,1,H W Lai,C W Wong,02,1.09.40,1/2,7,4.0,1.0,,2026-04-26T06:46:05Z
2008051802,2008-05-18,2,ST,2008-05-01,560,ST,1200,4,,FT,JADE DANCER (CE170),HK_2004_E170,124,49,11,M Du Plessis,M Du Plessis,01,1.09.30,1/2,11,6.0,5.0,,2026-04-26T06:46:05Z
2008051803,2008-05-18,3,ST,2007-01-14,303,ST,1600,5,"""C""",GF,MULTI-WIN SPIRIT (CG137),HK_2005_G137,132,39,6,F Coetzee,M Odendaal,10,1.36.40,4-1/4,18,6.0,2.0,,2026-04-26T06:46:05Z
2008051803,2008-05-18,3,ST,2007-01-14,303,ST,1600,5,"""C""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,130,40,9,H W Lai,M Nunes,02,1.35.80,N,4.9,8.0,7.0,,2026-04-26T06:46:05Z
2008051803,2008-05-18,3,ST,2008-01-06,290,ST,1400,5,"""C+3""",GF,MULTI-WIN SPIRIT (CG137),HK_2005_G137,132,39,6,F Coetzee,D Whyte,02,1.22.50,HD,6.3,16.0,13.0,,2026-04-26T06:46:05Z
2008051803,2008-05-18,3,ST,2008-01-06,290,ST,1400,5,"""C+3""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,130,40,9,H W Lai,O Doleuze,01,1.22.40,HD,6.1,5.0,5.0,,2026-04-26T06:46:05Z
2008051803,2008-05-18,3,ST,2008-02-17,394,ST,1400,5,"""A+3""",G,NOT QUITE PERFECT (CG254),HK_2005_G254,130,37,12,G Mosse,G Mosse,13,1.24.30,8,10,-1.0,-5.0,,2026-04-26T06:46:05Z
2008051803,2008-05-18,3,ST,2008-02-17,394,ST,1400,5,"""A+3""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,130,40,9,H W Lai,O Doleuze,02,1.23.20,1-1/4,6.9,1.0,0.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-02-25,409,ST,1400,3,"""C+3""",G,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,F Coetzee,01,1.22.00,3/4,8.7,3.0,3.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-02-25,409,ST,1400,3,"""C+3""",G,MERIDIAN PRIDE (CH057),HK_2006_H057,131,78,9,G Mosse,K T Yeung,10,1.22.50,3-1/4,79,11.0,4.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-04-29,558,ST,1400,3,"""A""",GF,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,F Coetzee,13,1.23.10,7-3/4,20,-4.0,-4.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-04-29,558,ST,1400,3,"""A""",GF,SUPER FIGHTER (CE167),HK_2004_E167,120,70,2,H W Lai,W M Lai,14,1.23.30,8-3/4,99,6.0,7.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-06-17,694,ST,1650,3,,WS,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,F Coetzee,08,1.39.90,2-3/4,3.3,1.0,-1.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-06-17,694,ST,1650,3,,WS,HONEST TREASURE (CE200),HK_2004_E200,117,66,10,W M Lai,E Saint-Martin,05,1.39.70,1-1/4,4.1,-6.0,-6.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-10-01,066,ST,1400,3,"""C+3""",GF,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,F Coetzee,14,1.23.40,13,75,0.0,2.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-10-01,066,ST,1400,3,"""C+3""",GF,HONEST TREASURE (CE200),HK_2004_E200,117,66,10,W M Lai,M Nunes,05,1.22.00,4-1/4,66,-10.0,-6.0,,2026-04-26T06:46:05Z
