race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007050607,2007-05-06,7,HV,2007-01-24,336,HV,1200,3,"""C""",GF,THUNDER FLASH (CG270),HK_2005_G270,123,77,4,C K Tong,B Prebble,10,1.11.40,5-1/4,15,-6.0,0.0,,2026-04-26T06:46:02Z
2007050608,2007-05-06,8,HV,2007-03-04,429,ST,1600,3,"""A""",GF,CLASSIC REUNION (CH166),HK_2006_H166,122,66,10,D Nikolic,D Nikolic,09,1.36.30,8-3/4,7.9,0.0,-1.0,,2026-04-26T06:46:02Z
2007050608,2007-05-06,8,HV,2007-03-04,429,ST,1600,3,"""A""",GF,BRILLIANT ONE (CG212),HK_2005_G212,111,62,5,K T Yeung,M Nunes,08,1.36.30,8-1/2,54,-6.0,0.0,,2026-04-26T06:46:02Z
2007050608,2007-05-06,8,HV,2007-04-04,503,HV,1650,3,"""A""",G,CLASSIC REUNION (CH166),HK_2006_H166,122,66,10,D Nikolic,D Nikolic,03,1.41.80,1-1/4,6.3,4.0,1.0,,2026-04-26T06:46:02Z
2007050608,2007-05-06,8,HV,2007-04-04,503,HV,1650,3,"""A""",G,BRILLIANT ONE (CG212),HK_2005_G212,111,62,5,K T Yeung,M W Leung,09,1.42.30,4-3/4,27,2.0,1.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2006-12-26,272,ST,1800,2,"""C+3""",GF,LHOJONG (CG281),HK_2005_G281,124,89,8,S K Sit,C W Wong,10,1.48.50,5-1/2,22,11.0,4.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2006-12-26,272,ST,1800,2,"""C+3""",GF,DASH AHEAD (CD199),HK_2003_D199,119,86,10,H W Lai,H W Lai,02,1.47.70,N,21,6.0,3.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2007-01-28,346,ST,2000,2,"""A""",GF,LHOJONG (CG281),HK_2005_G281,124,89,8,S K Sit,S K Sit,03,2.04.00,1-3/4,18,11.0,6.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2007-01-28,346,ST,2000,2,"""A""",GF,DASH AHEAD (CD199),HK_2003_D199,119,86,10,H W Lai,H W Lai,04,2.04.20,2-1/2,14,5.0,0.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2007-02-07,373,HV,1800,2,"""A""",GF,LHOJONG (CG281),HK_2005_G281,124,89,8,S K Sit,D Whyte,01,1.50.00,N,3.2,5.0,6.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2007-02-07,373,HV,1800,2,"""A""",GF,DASH AHEAD (CD199),HK_2003_D199,119,86,10,H W Lai,H W Lai,03,1.50.20,1-1/2,9.8,2.0,0.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2007-02-25,412,ST,1800,2,"""C+3""",G,LHOJONG (CG281),HK_2005_G281,124,89,8,S K Sit,B Prebble,12,1.48.60,5-1/2,6.8,2.0,0.0,,2026-04-26T06:46:02Z
2007050610,2007-05-06,10,HV,2007-02-25,412,ST,1800,2,"""C+3""",G,DASH AHEAD (CD199),HK_2003_D199,119,86,10,H W Lai,H W Lai,10,1.48.50,5-1/4,24,5.0,0.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2004-12-22,268,HV,1650,4,"""C""",GF,COULDN'T CARE LESS (CD009),HK_2003_D009,117,24,3,S Dye,D Holland,05,1.42.90,1-1/2,8.2,-6.0,-28.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2004-12-22,268,HV,1650,4,"""C""",GF,RISING WIN (CC089),HK_2002_C089,119,28,5,W M Lai,A Starke,09,1.43.40,4-3/4,14,-7.0,-27.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2005-02-16,394,HV,1650,4,"""B""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,117,24,3,S Dye,G Mosse,11,1.44.10,20-1/4,7.9,-10.0,-33.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2005-02-16,394,HV,1650,4,"""B""",G,RISING WIN (CC089),HK_2002_C089,119,28,5,W M Lai,D Whyte,02,1.41.80,5-1/4,3.9,-3.0,-24.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2006-01-04,291,HV,1650,4,"""A""",G,WITHALLMYHEART (CE268),HK_2004_E268,131,38,6,M Nunes,K S Yu,10,1.42.10,7-3/4,14,18.0,-6.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2006-01-04,291,HV,1650,4,"""A""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,117,24,3,S Dye,S K Sit,12,1.43.00,12-3/4,62,4.0,-21.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2006-11-22,175,HV,1000,5,"""C""",G,WITHALLMYHEART (CE268),HK_2004_E268,131,38,6,M Nunes,A Delpech,WV,,,,1.0,-1.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2006-11-22,175,HV,1000,5,"""C""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,117,24,3,S Dye,M Odendaal,10,0.59.00,9-1/2,67,3.0,1.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2007-02-04,357,ST,1400,5,"""A+3""",GF,WITHALLMYHEART (CE268),HK_2004_E268,131,38,6,M Nunes,P H Lo,02,1.23.10,N,26,8.0,-1.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2007-02-04,357,ST,1400,5,"""A+3""",GF,RISING WIN (CC089),HK_2002_C089,119,28,5,W M Lai,W M Lai,13,1.24.30,7-1/2,40,3.0,1.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2007-03-25,478,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,117,24,3,S Dye,S Dye,WV,,,,-3.0,-2.0,,2026-04-26T06:46:02Z
2007050901,2007-05-09,1,HV,2007-03-25,478,ST,1650,5,,GD,RISING WIN (CC089),HK_2002_C089,119,28,5,W M Lai,W M Lai,13,1.41.30,9,62,1.0,2.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-02-04,356,ST,1000,4,"""A+3""",GF,VALUE CHOICE (CG213),HK_2005_G213,118,48,4,M Nunes,K T Yeung,04,0.58.30,2-1/2,13,-2.0,-2.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-02-04,356,ST,1000,4,"""A+3""",GF,TREASURABLE (CH017),HK_2006_H017,127,57,5,B Prebble,B Prebble,07,0.58.70,5-1/4,6.5,-2.0,5.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-03-21,470,HV,1650,4,"""C""",G,TATTENHALL DELIGHT (CG068),HK_2005_G068,113,45,6,H K Yim,H K Yim,09,1.41.90,3-1/4,56,-3.0,-3.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-03-21,470,HV,1650,4,"""C""",G,NOBLE ZOOM (CC298),HK_2002_C298,109,46,7,C K Tong,C K Tong,08,1.41.90,3-1/4,10,0.0,0.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-04-04,499,HV,1200,4,"""A""",G,WINE WIN (CG018),HK_2005_G018,128,56,2,H W Lai,G Mosse,05,1.11.00,1-1/2,10,-1.0,0.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-04-04,499,HV,1200,4,"""A""",G,VALUE CHOICE (CG213),HK_2005_G213,118,48,4,M Nunes,K T Yeung,10,1.11.70,5-1/2,13,3.0,-1.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-04-09,510,ST,1400,4,"""A+3""",G,TATTENHALL DELIGHT (CG068),HK_2005_G068,113,45,6,H K Yim,M Nunes,07,1.23.00,5,32,-4.0,-2.0,,2026-04-26T06:46:02Z
2007050903,2007-05-09,3,HV,2007-04-09,510,ST,1400,4,"""A+3""",G,TREASURABLE (CH017),HK_2006_H017,127,57,5,B Prebble,O Doleuze,12,1.23.70,9-1/4,9,0.0,0.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2004-06-20,693,ST,1200,3,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,133,80,9,D Nikolic,W M Lai,06,1.10.00,2,22,8.0,7.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2004-06-20,693,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,77,5,H W Lai,H W Lai,11,1.10.70,6-1/4,24,15.0,9.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2005-11-27,203,ST,1400,2,"""C""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,133,80,9,D Nikolic,S Dye,14,1.23.10,4-3/4,26,14.0,2.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2005-11-27,203,ST,1400,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,77,5,H W Lai,H W Lai,08,1.22.60,1-3/4,47,9.0,-5.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2006-04-15,535,ST,1200,2,,GD,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,133,80,9,D Nikolic,C W Wong,10,1.10.70,11-3/4,12,22.0,-8.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2006-04-15,535,ST,1200,2,,GD,ENGINEERING WONDER (CB300),HK_2001_B300,125,77,5,H W Lai,Y T Cheng,09,1.10.20,8-1/4,99,6.0,-11.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2006-11-12,156,ST,1400,2,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,133,80,9,D Nikolic,M Nunes,06,1.22.30,3,69,13.0,-7.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2006-11-12,156,ST,1400,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,77,5,H W Lai,C K Tong,04,1.22.00,1-3/4,99,18.0,-4.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2006-12-02,210,ST,1400,2,"""C+3""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,133,80,9,D Nikolic,M W Leung,10,1.22.90,7-1/4,99,17.0,-6.0,,2026-04-26T06:46:02Z
2007050907,2007-05-09,7,HV,2006-12-02,210,ST,1400,2,"""C+3""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,77,5,H W Lai,H W Lai,12,1.23.20,9-1/4,99,14.0,-4.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2005-04-20,553,HV,1000,3,"""B""",G,GREAT ACHIEVEMENT (CD250),HK_2003_D250,119,87,2,D Nikolic,R Fradd,10,0.58.10,4-1/4,44,-6.0,13.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2005-04-20,553,HV,1000,3,"""B""",G,FIRM OFFER (CE008),HK_2004_E008,133,101,9,E Saint-Martin,S Dye,01,0.57.40,3/4,3.6,6.0,25.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2005-06-01,643,ST,1000,2,"""A+3""",GY,FIRM OFFER (CE008),HK_2004_E008,133,101,9,E Saint-Martin,A Delpech,04,0.57.90,6-1/2,3.2,12.0,18.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2005-06-01,643,ST,1000,2,"""A+3""",GY,WINNING REWARD (CE254),HK_2004_E254,117,90,11,C W Wong,C Brown,14,1.00.80,24-3/4,99,1.0,12.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-09-27,046,HV,1650,2,"""C""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,119,87,2,D Nikolic,G Mosse,04,1.39.10,2-1/4,8.3,-4.0,-3.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-09-27,046,HV,1650,2,"""C""",GF,WINNING REWARD (CE254),HK_2004_E254,117,90,11,C W Wong,B Prebble,10,1.39.80,6-3/4,9.2,-1.0,5.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-10-25,110,HV,1650,2,"""C""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,119,87,2,D Nikolic,G Mosse,05,1.40.50,1-1/4,3.8,-6.0,-3.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-10-25,110,HV,1650,2,"""C""",GF,WINNING REWARD (CE254),HK_2004_E254,117,90,11,C W Wong,C W Wong,07,1.40.50,1-1/4,13,4.0,5.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-11-26,189,ST,1400,1,"""C+3""",GF,NOBLE MAN (CC099),HK_2002_C099,123,91,7,M Nunes,F Coetzee,11,1.22.80,7-1/2,15,4.0,-7.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-11-26,189,ST,1400,1,"""C+3""",GF,FIRM OFFER (CE008),HK_2004_E008,133,101,9,E Saint-Martin,E Saint-Martin,02,1.21.70,SH,5.6,15.0,5.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-12-10,222,ST,1400,1,"""A""",GF,NOBLE MAN (CC099),HK_2002_C099,123,91,7,M Nunes,H W Lai,11,1.22.70,5-1/2,87,15.0,-7.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-12-10,222,ST,1400,1,"""A""",GF,FIRM OFFER (CE008),HK_2004_E008,133,101,9,E Saint-Martin,A Delpech,07,1.22.30,2-3/4,8,19.0,2.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-12-20,252,HV,1650,2,"""C""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,119,87,2,D Nikolic,H W Lai,10,1.40.50,9-1/4,26,2.0,-2.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2006-12-20,252,HV,1650,2,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,123,91,7,M Nunes,D Whyte,09,1.40.40,8-1/2,22,-8.0,-7.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2007-04-04,504,HV,1650,1,"""A""",G,GREAT ACHIEVEMENT (CD250),HK_2003_D250,119,87,2,D Nikolic,D Nikolic,02,1.40.60,1-1/4,8.5,2.0,1.0,,2026-04-26T06:46:02Z
2007050908,2007-05-09,8,HV,2007-04-04,504,HV,1650,1,"""A""",G,WINNING REWARD (CE254),HK_2004_E254,117,90,11,C W Wong,H W Lai,01,1.40.40,1-1/4,12,8.0,7.0,,2026-04-26T06:46:02Z
2007051204,2007-05-12,4,ST,2006-12-13,231,HV,1200,4,"""B""",G,REWARDING STAR (CG234),HK_2005_G234,116,44,14,Y T Cheng,H W Lai,11,1.11.70,7,32,-1.0,-6.0,,2026-04-26T06:46:02Z
2007051204,2007-05-12,4,ST,2006-12-13,231,HV,1200,4,"""B""",G,SPLENDID SAILS (CG077),HK_2005_G077,110,43,1,C K Tong,O Doleuze,06,1.11.00,2-3/4,6.3,-11.0,-6.0,,2026-04-26T06:46:02Z
2007051204,2007-05-12,4,ST,2007-04-25,550,HV,1200,4,"""C""",GY,STEEL NERVES (CG320),HK_2005_G320,126,52,10,G Mosse,G Mosse,03,1.11.60,1-3/4,6.1,3.0,1.0,,2026-04-26T06:46:02Z
2007051204,2007-05-12,4,ST,2007-04-25,550,HV,1200,4,"""C""",GY,SUPER GOAL MASTER (CG220),HK_2005_G220,130,56,6,O Doleuze,O Doleuze,02,1.11.40,N,2.9,5.0,3.0,,2026-04-26T06:46:02Z
2007051204,2007-05-12,4,ST,2007-05-01,566,ST,1200,4,"""B""",GF,STEEL NERVES (CG320),HK_2005_G320,126,52,10,G Mosse,G Mosse,02,1.09.80,2-1/2,4.1,5.0,1.0,,2026-04-26T06:46:02Z
2007051204,2007-05-12,4,ST,2007-05-01,566,ST,1200,4,"""B""",GF,SPLENDID SAILS (CG077),HK_2005_G077,110,43,1,C K Tong,C K Tong,05,1.09.90,2-3/4,12,2.0,-1.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2006-05-13,599,ST,1800,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,116,43,12,D Whyte,O Doleuze,08,1.48.70,3-1/4,4.7,-15.0,-15.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2006-05-13,599,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,50,5,O Doleuze,W C Marwing,07,1.48.60,2-3/4,10,-2.0,-2.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2006-11-26,186,ST,1800,4,"""C+3""",GF,EVER KING (CE147),HK_2004_E147,116,43,12,D Whyte,G Mosse,07,1.48.50,6-1/2,11,-6.0,-5.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2006-11-26,186,ST,1800,4,"""C+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,50,5,O Doleuze,A Delpech,12,1.49.20,10-3/4,8.2,-2.0,-1.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-03-10,443,ST,1600,5,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,116,43,12,D Whyte,B Prebble,04,1.37.10,1-1/2,7.9,-17.0,3.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-03-10,443,ST,1600,5,"""A+3""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,113,42,13,W M Lai,D Whyte,01,1.36.90,3/4,5.3,-18.0,4.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-04-09,511,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,116,43,12,D Whyte,C W Wong,05,1.35.70,3-1/4,8.5,7.0,1.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-04-09,511,ST,1600,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,50,5,O Doleuze,E Saint-Martin,04,1.35.60,2-3/4,15,2.0,3.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-04-25,548,HV,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,123,50,5,O Doleuze,O Doleuze,02,1.51.70,1-1/2,8.2,4.0,4.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-04-25,548,HV,1800,4,"""C""",GY,CHEERFUL HAPPINESS (CE220),HK_2004_E220,113,42,13,W M Lai,W M Lai,08,1.52.50,6-3/4,15,1.0,-1.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-05-01,567,ST,1600,4,"""B""",GF,EVER KING (CE147),HK_2004_E147,116,43,12,D Whyte,Y T Cheng,03,1.35.60,1-1/4,8.5,3.0,1.0,,2026-04-26T06:46:02Z
2007051205,2007-05-12,5,ST,2007-05-01,567,ST,1600,4,"""B""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,113,42,13,W M Lai,M Nunes,08,1.36.00,3-3/4,9.8,-3.0,-1.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2005-11-05,152,ST,1600,3,"""C""",GF,AMPLE GAINS (CE021),HK_2004_E021,115,87,9,H W Lai,O Doleuze,03,1.35.70,SH,3.9,-13.0,13.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2005-11-05,152,ST,1600,3,"""C""",GF,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,W M Lai,14,1.37.70,13-1/4,25,-2.0,20.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-05-03,579,ST,1650,2,,WF,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,K L Chui,05,1.40.70,8-1/4,42,9.0,6.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-05-03,579,ST,1650,2,,WF,AMPLE GAINS (CE021),HK_2004_E021,115,87,9,H W Lai,D Whyte,03,1.39.90,3-1/4,3.1,-12.0,-7.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-06-25,689,ST,1650,3,,GD,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,K L Chui,02,1.40.80,SH,7.9,-5.0,12.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-06-25,689,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,S K Sit,01,1.40.80,SH,15,-12.0,8.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-09-24,036,ST,1650,3,,GD,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,K L Chui,01,1.40.90,3/4,12,-4.0,12.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-09-24,036,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,W M Lai,06,1.42.60,10-1/2,14,-17.0,3.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-11-15,164,ST,1650,2,,WS,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,K L Chui,04,1.41.50,5,6.5,7.0,6.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-11-15,164,ST,1650,2,,WS,AMPLE GAINS (CE021),HK_2004_E021,115,87,9,H W Lai,D Whyte,02,1.41.10,2-3/4,5.7,-10.0,-3.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-12-02,207,ST,1650,2,,GD,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,K L Chui,04,1.39.70,4-1/2,5.8,3.0,6.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2006-12-02,207,ST,1650,2,,GD,AMPLE GAINS (CE021),HK_2004_E021,115,87,9,H W Lai,M Nunes,05,1.40.20,7,9.7,-14.0,-3.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-01-07,293,ST,1400,2,"""B""",GF,WATCH WHAT HAPPENS (CH145),HK_2006_H145,119,84,7,O Doleuze,F Coetzee,10,1.22.70,3-3/4,25,0.0,-1.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-01-07,293,ST,1400,2,"""B""",GF,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,K L Chui,14,1.23.40,8-1/4,99,6.0,7.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-01-31,355,ST,1650,2,,GD,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,E Saint-Martin,02,1.39.10,1,15,-15.0,8.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-01-31,355,ST,1650,2,,GD,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,A Starke,09,1.39.80,5-1/2,6.2,-15.0,4.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-03-10,447,ST,1650,2,,FT,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,D Whyte,03,1.38.40,N,4.9,-16.0,6.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-03-10,447,ST,1650,2,,FT,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,B Prebble,01,1.38.30,HD,22,-12.0,6.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-03-25,484,ST,1650,2,,GD,WATCH WHAT HAPPENS (CH145),HK_2006_H145,119,84,7,O Doleuze,F Coetzee,03,1.38.30,1/2,14,-1.0,2.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-03-25,484,ST,1650,2,,GD,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,E Saint-Martin,02,1.38.30,1/2,8.7,-8.0,4.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-03-25,484,ST,1650,2,,GD,AMPLE GAINS (CE021),HK_2004_E021,115,87,9,H W Lai,D Whyte,06,1.38.50,1-3/4,11,-10.0,0.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-03-25,484,ST,1650,2,,GD,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,C K Tong,14,1.40.60,15,19,-1.0,0.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-04-22,540,ST,1650,2,,GD,GLOBAL WIN (CG109),HK_2005_G109,114,88,10,K L Chui,D Whyte,02,1.39.10,3/4,5.2,-11.0,2.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-04-22,540,ST,1650,2,,GD,AMPLE GAINS (CE021),HK_2004_E021,115,87,9,H W Lai,O Doleuze,04,1.39.30,1-3/4,5.8,-11.0,0.0,,2026-04-26T06:46:02Z
2007051206,2007-05-12,6,ST,2007-04-22,540,ST,1650,2,,GD,WADADELIGHT (CC340),HK_2002_C340,111,81,2,S K Sit,A Delpech,05,1.39.50,3-1/4,10,-9.0,0.0,,2026-04-26T06:46:02Z
2007051208,2007-05-12,8,ST,2007-01-31,354,ST,1200,2,,GD,MASTER POWER (CG318),HK_2005_G318,133,80,8,B Prebble,D Nikolic,05,1.09.20,2,10,13.0,-5.0,,2026-04-26T06:46:02Z
2007051208,2007-05-12,8,ST,2007-01-31,354,ST,1200,2,,GD,SUPER PEGASUS (CH141),HK_2006_H141,122,76,7,K L Chui,K L Chui,11,1.10.30,8-3/4,28,9.0,-9.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2006-11-01,123,HV,1650,3,"""C+3""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,122,70,10,E Saint-Martin,H K Yim,09,1.40.80,4-1/2,65,10.0,7.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2006-11-01,123,HV,1650,3,"""C+3""",GF,ESPERANZA (CG159),HK_2005_G159,127,75,7,G Mosse,D Nikolic,06,1.40.60,3-1/2,47,-3.0,-4.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2006-12-16,242,ST,1600,3,"""B""",GF,DASHING THUNDER (CD080),HK_2003_D080,117,70,11,C W Wong,A Starke,03,1.35.10,1-3/4,21,-12.0,-8.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2006-12-16,242,ST,1600,3,"""B""",GF,ESPERANZA (CG159),HK_2005_G159,127,75,7,G Mosse,D Nikolic,06,1.35.60,5,42,1.0,0.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2007-03-31,496,ST,1400,3,"""C+3""",GF,HONEST TREASURE (CE200),HK_2004_E200,114,64,14,Y T Cheng,F Coetzee,06,1.22.50,2-1/2,11,0.0,3.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2007-03-31,496,ST,1400,3,"""C+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,117,70,11,C W Wong,C W Wong,12,1.22.90,5,99,-5.0,-6.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2007-04-22,543,ST,1650,3,,WF,HONEST TREASURE (CE200),HK_2004_E200,114,64,14,Y T Cheng,K L Chui,02,1.38.70,SH,5.1,7.0,3.0,,2026-04-26T06:46:02Z
