race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Draw,Jockey,Incident,requires_trial,requires_vet_exam,sampling_flag,additional_vet_report,source_url,scrape_ts
2002030905,2002-03-09,5,ST,7,7,SILVER SPURS,HK_2023_J043,12,J Moreira,Jumped only fairly. J Moreira confirmed that from the outside barrier he was instructed to go forward. He said when unable to cross runners to his inside SILVER SPURS raced wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030905,2002-03-09,5,ST,4,8,LITTLE MONSTER,HK_2024_K391,7,K C Leung,Jumped only fairly. Near the 900 Metres got its head up when being steadied to avoid SUPER LOVE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030905,2002-03-09,5,ST,8,9,LOVING VIBES,HK_2023_J359,11,C L Chau (-2),"From a wide barrier was shifted across behind runners in the early stages. Approaching the 1000 Metres was steadied when crowded between WINNING MONEY and SILVER SPURS, both of which shifted ground slightly. Approaching the 900 Metres was steadied to avoid KING OBERON when racing keenly. Briefly held up for clear running near the 300 Metres. Passing the 100 Metres shifted to the inside of SILVER SPURS to continue into clear running.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,8,1,HEALTHY HEALTHY,HK_2022_H203,2,C L Chau (-2),After the 700 Metres raced keenly and was steadied away from JUMBO BLESSING. C L Chau stated that the intention was to hold a more forward position but his mount did not show sufficient pace in the early stages to do so. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,9,10,HYANNIS STAR,HK_2024_K331,7,R Kingscote,Jumped only fairly and then became unbalanced when bumped by DAY DAY VICTORY. Near the 600 Metres was steadied to avoid JUMBO BLESSING.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,6,11,HAPPY UNITED,HK_2022_H208,5,A Atzeni,"Bumped on jumping. Near the 150 Metres was shifted to the outside of BEAUTY SHOW to obtain clear running to the outside of BEAUTY SHOW. As a result GRAND NOVA and HAPPY UNITED then endeavoured to improve into a narrow run between KING PROFIT and BEAUTY SHOW where there was doubtful room for two horses. When BEAUTY SHOW (Z Purton) then shifted out, HAPPY UNITED was severely checked when disappointed for clear running between GRAND NOVA and BEAUTY SHOW. Whilst the Stewards could not be comfortably satisfied that HAPPY UNITED had established clear running they determined that Jockey Purton should be reprimanded for permitting his mount to shift out whilst being ridden along.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,12,12,CRYSTAL POWERFUL,HK_2022_H068,9,A Badel,Bumped on jumping.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,11,2,E HO HO,HK_2025_L119,10,K C Leung,"Shortly after the start was eased when racing in restricted room between HARMONY FIRE and CRYSTAL POWERFUL, both of which shifted ground. Raced wide and without cover for the majority of the event.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,1,3,KING PROFIT,HK_2023_J539,12,E C W Wong (-3),Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,4,4,BEAUTY SHOW,HK_2025_L260,8,Z Purton,Bumped on jumping. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,7,5,DAY DAY VICTORY,HK_2023_J423,6,J Orman,"On jumping made contact with HAPPY UNITED, resulting in DAY DAY VICTORY shifting out and bumping with HYANNIS STAR. Over the concluding stages could not be fully ridden out when positioned close to HARMONY FIRE.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,2,6,GRAND NOVA,HK_2023_J323,1,H Bowman,Approaching the 50 Metres became unbalanced when bumped on the hindquarters by HAPPY UNITED which shifted out when being checked. Over the concluding stages GRAND NOVA could not be ridden out when racing in restricted room between KING PROFIT and BEAUTY SHOW which shifted out after being bumped on the hindquarters by HAPPY UNITED. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,3,7,HARMONY FIRE,HK_2020_E175,11,E Brown,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,5,8,JUMBO BLESSING,HK_2024_K529,4,J Moreira,Jumped only fairly. Near the 600 Metres got its head up and shifted out when being steadied away from DAY DAY VICTORY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030906,2002-03-09,6,ST,10,9,TOPSPIN KING,HK_2025_L141,3,C Y Ho,Jumped only fairly. Throughout the early stages raced keenly and for some distance near the 700 Metres was steadied when racing in restricted room between HEALTHY HEALTHY and HYANNIS STAR. Near the 350 Metres became unbalanced when being steadied away from HEALTHY HEALTHY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,2,1,HORSEPOWER,HK_2023_J431,2,Z Purton,Leaving the 600 Metres was bumped on the hindquarters by BLUE ILLUSION. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,3,10,SKY CAP,HK_2024_K125,4,J Moreira,"Jumped awkwardly, shifted in and made contact with BLUE ILLUSION. Sent for sampling post-race.",False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,8,11,SPARKLING FELLOW,HK_2024_K175,6,P N Wong (-7),Crowded after the 600 Metres. Near the 350 Metres was crowded between TOGETHER WE VALUE and CENTRAL BANK which continued to hang out. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,1,12,CASA OF HONOR,HK_2024_K310,12,M F Poon,When questioned regarding the improved performance Trainer C W Chang stated that at its most two recent starts he had requested R Kingscote to ride the horse in a conservative manner in the early stages as it had been racing in a disappointing manner at its previous race starts. He added to assist the horse in settling he had applied a hood and shadow roll to the horse. He said after performing disappointingly on 15 March 2026 he removed the hood and shadow roll and had instructed M F Poon tonight to go forward from its outside barrier. He said CASA OF HONOR continued to please him in the stable and attributed tonight’s performance to the horse jumping well and holding an on-pace position during the race. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,4,2,CANDLELIGHT DINNER,HK_2023_J468,10,J Orman,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,7,3,RED ELEGANCE,HK_2022_H241,7,E Brown,Shortly after the start shifted out despite the efforts of its rider and was bumped on the hindquarters by TOGETHER WE VALUE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,5,4,TOGETHER WE VALUE,HK_2025_L170,9,H Bowman,Bumped on the hindquarters shortly after the start. Near the 150 Metres improved into a narrow run between RED ELEGANCE and BUNTA BABY as both RED ELEGANCE and BUNTA BABY shifted ground slightly. TOGETHER WE VALUE then had difficulty obtaining clear running for a short distance near the 100 Metres when it made contact with BUNTA BABY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,6,5,BUNTA BABY,HK_2023_J465,11,A Badel,Bumped near the 100 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,10,6,CENTRAL BANK,HK_2025_L222,5,C L Chau (-2),Jumped only fairly. C L Chau reported that his mount raced greenly throughout the race. He added making the turn after the 600 Metres his mount got its head up and hung out and as a result made contact with SPARKLING FELLOW. CENTRAL BANK continued to hang out in the middle stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,9,7,BLUE ILLUSION,HK_2024_K468,3,A Atzeni,Bumped on jumping. Bumped leaving the 600 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,11,8,COPPER CORE,HK_2025_L214,1,K Teetan,"Jumped only fairly. K Teetan stated that his mount, which was having its first race start in Hong Kong, raced greenly throughout the event. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030907,2002-03-09,7,ST,12,9,DOUBLE MONEY,HK_2024_K512,8,H T Mo (-2),"Jumped only fairly and then was crowded between TOGETHER WE VALUE and RED ELEGANCE, both of which shifted ground. A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea. Before being allowed to race again, DOUBLE MONEY will be subjected to an official veterinary examination.",False,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,3,1,LIVEANDLETLIVE,HK_2024_K156,3,H Bowman,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,4,10,MISSION GIANT,HK_2024_K577,4,E C W Wong (-3),"Shortly after the start shifted out and made contact with VIOLET STAR. E C W Wong was fined the sum of $3,000 for returning to scale 2 lbs overweight.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,2,11,ACE WAR,HK_2023_J509,11,Z Purton,From a wide barrier was shifted across behind runners in the early stages. Near the 450 Metres improved into a narrow run to the inside of EXCELLENCE VALUE and then raced tight to the inside of EXCELLENCE VALUE for a short distance thereafter. Over the concluding stages raced tight to the inside of THE AUSPICIOUS which shifted in slightly. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,6,12,PACKING FIGHTER,HK_2025_L112,10,A Atzeni,Approaching the 1500 Metres improved to the inside of SO YOU WILL when racing keenly. A short distance later PACKING FIGHTER was steadied to avoid SO YOU WILL when that runner shifted in. PACKING FIGHTER continued to race keenly for some distance thereafter and as a result was allowed to stride forward near the 1000 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,8,2,HIGHLAND RAHY,HK_2023_J298,1,P N Wong (-7),Bumped at the start. For some distance after the 1600 Metres raced tight to the inside of LIVEANDLETLIVE (H Bowman). Approaching the 1300 Metres was steadied to avoid LIVEANDLETLIVE when that runner shifted in when not quite clear. H Bowman was advised to exercise more care. Apprentice P N Wong stated that she was instructed to lead the event. She said in the early stages her mount did not show sufficient pace to do so. She added after racing tight to the inside of LIVEANDLETLIVE in the early stages she was obliged to take a trailing position behind LIVEANDLETLIVE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,5,3,CHINA WIN,HK_2024_K395,2,M L Yeung,Bumped at the start.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,7,4,NEZHA,HK_2024_K494,7,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,9,5,SO YOU WILL,HK_2025_L172,6,J Moreira,J Moreira stated that his mount was under pressure from the 600 Metres and finished the race off only fairly in the Home Straight. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,11,6,MIGHTY STRENGTH,HK_2022_H450,12,K Teetan,From the outside barrier was shifted across behind runners in the early stages. Near the 450 Metres raced tight to the inside of ACE WAR when that runner improved to the inside of EXCELLENCE VALUE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,12,7,EXCELLENCE VALUE,HK_2024_K093,8,L Hewitson,"L Hewitson stated that his mount failed to travel at any stage of the event and raced in a disappointing manner. A veterinary inspection immediately following the race did not show any significant findings. The performance of EXCELLENCE VALUE, which finished tailed out, was considered unacceptable. Before being allowed to race again, EXCELLENCE VALUE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,1,8,THE AUSPICIOUS,HK_2024_K004,9,A Badel,From a wide barrier was shifted across behind runners in the early stages. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030908,2002-03-09,8,ST,10,9,VIOLET STAR,HK_2025_L149,5,H Bentley,Bumped shortly after the start. H Bentley reported that his mount lay out in the Home Straight. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,2,1,AURIO,HK_2024_K056,4,Z Purton,"Over the final 200 Metres lay in under pressure, resulting in its rider Z Purton having to change his whip through to his right hand near the 100 Metres. Sent for sampling post-race.",False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,5,10,WINGS OF WAR,HK_2022_H162,3,B Avdulla,Bumped on jumping.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,12,11,WITHOUT RHYME,HK_2025_L077,10,Y L Chung (-2),Raced wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,4,12,PACKING GLORY,HK_2025_L013,1,R Kingscote,Bumped shortly after the start. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,9,2,MASTEROFMYUNIVERSE,HK_2023_J325,7,E Brown,Shifted out on jumping and made contact with SOVEREIGN FUND. Near the 550 Metres lay in and made contact with the running rail. Held up for clear running on the Home Turn.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,7,3,LOVE TOGETHER,HK_2025_L052,5,J Moreira,Jumped only fairly. J Moreira stated that his mount failed to travel throughout the event and he was disappointed with its finishing effort. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,10,4,MY DAY MY WAY,HK_2023_J519,11,C L Chau (-2),C L Chau stated that the intention was to hold a midfield position. He said when caught wide in the early stages MY DAY MY WAY was obliged to race further back in the field than intended and found it difficult to make up ground in the Home Straight from that position. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,6,5,FLYING FORTRESS,HK_2023_J445,12,H Bowman,From the outside barrier was shifted across behind runners in the early stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,8,6,GREATER BAE,HK_2025_L033,9,A Atzeni,A Atzeni stated that his mount was under pressure from the 600 Metres and failed to run on under riding in the Home Straight. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,3,7,SOVEREIGN FUND,HK_2023_J402,8,K Teetan,Bumped on jumping. K Teetan confirmed that he had been instructed to take up a forward position as it was expected there would be a lack of pace in the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,11,8,KANSAS,HK_2025_L305,2,H Bentley,On jumping became unbalanced when it shifted out and made contact with WINGS OF WAR. A short distance later shifted in and made contact with PACKING GLORY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002030909,2002-03-09,9,ST,1,9,JUBILANT WINNER,HK_2023_J346,6,A Badel,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/09&Racecourse=ST&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,9,1,HAPPY ALLIANCE,HK_2024_K316,12,J Orman,Jumped awkwardly and got its head up. From the outside barrier was shifted across behind runners in the early stages. When giving ground near the 150 Metres was eased when racing tight to the inside of TAIHANG SCENERY which shifted in abruptly before being corrected by its rider E C W Wong.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,4,10,TAIHANG SCENERY,HK_2023_J314,11,E C W Wong (-3),From a wide barrier was shifted across behind runners in the early stages. Leaving the 900 Metres got its head up when being steadied. Near the 150 Metres became awkwardly placed close to RICH HORSE when that runner was commencing to give ground. As a result TAIHANG SCENERY was shifted to the inside of RICH HORSE where it then blundered and shifted in abruptly before being corrected by its rider E C W Wong. Jockey Wong was advised to exercise more care.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,7,11,RICH HORSE,HK_2023_J191,2,K Teetan,Bumped after the 600 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,6,12,BINGO BABE,HK_2024_K115,8,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,12,2,GIDDY UP,HK_2023_J020,9,H Bowman,H Bowman stated that after jumping awkwardly and losing ground at the start his mount travelled satisfactorily throughout the event. He said when asked for an effort in the Home Straight GIDDY UP failed to respond and weakened over the concluding stages. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,8,3,CONCORDE STAR,HK_2023_J344,5,E Brown,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,1,4,NEBRASKAN,HK_2023_J304,1,A Atzeni,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,11,5,THOUSAND CUPS,HK_2023_J482,10,Y L Chung (-2),"Y L Chung stated that his mount hung out on the Home Turn before giving ground in the Home Straight. He added, in his opinion, the horse races better when able to position on the rail. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> THOUSAND CUPS, which performed disappointingly, was examined by the Veterinary Officer who said at that time there were no significant findings. THOUSAND CUPS was again examined by the Veterinary Officer at the stables of Trainer A S Cruz this morning. He said at this time he noted the horse to be lame in its right front leg. Before being allowed to race again, THOUSAND CUPS will be subjected to an official veterinary examination.",False,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,5,6,HAPPY BOYS,HK_2023_J545,7,K C Leung,Near the 300 Metres was steadied and shifted to the outside of BRILLIANT FIRE to obtain clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,3,7,TURF PHOENIX,HK_2023_J294,3,M L Yeung,Shifted out on jumping and was bumped. Leaving the 600 Metres made contact with RICH HORSE when racing tight to the inside of BRILLIANT FIRE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,2,8,TEAM HAPPY,HK_2023_J218,4,Z Purton,Jumped only fairly and then was bumped by TURF PHOENIX which shifted out. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031301,2002-03-13,1,HV,10,9,BRILLIANT FIRE,HK_2023_J441,6,R Kingscote,Raced wide and without cover for the majority of the event. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,7,1,LUCKY BLESSING,HK_2024_K073,12,E C W Wong (-3),"When being shifted in to obtain the lead passing the 1500 Metres became unbalanced when positioned close to the running rail. E C W Wong was warned in respect to the acute angle that he shifted in when improving to the lead. Whilst the Stewards were satisfied that the riding of E C W Wong, 7th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,11,10,ATOMIC BEAUTY,HK_2022_H066,8,A Atzeni,Near the 1500 Metres raced tight to the inside of SOARING BRONCO which lay in. Bumped near the 1000 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,3,11,SMILING EMPEROR,HK_2023_J371,3,M L Yeung,Jumped only fairly. Lay out under pressure over the final 100 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,6,12,CASA LEGEND,HK_2021_G126,11,M Chadwick,Slow to begin.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,2,2,SOARING BRONCO,HK_2023_J162,9,J Orman,Near the 1000 Metres made contact with ATOMIC BEAUTY when that runner was racing tight to the inside of TELECOM POWER. Near the 350 Metres made contact with TELECOM POWER when improving to the outside of LUCKY BLESSING. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,5,3,NOBLE FANS,HK_2024_K038,7,R Kingscote,R Kingscote stated that the instructions were to hold a more forward position. He said when NOBLE FANS jumped only fairly it settled further back in the field than intended.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
2002031302,2002-03-13,2,HV,10,4,TELECOM POWER,HK_2023_J332,10,E Brown,Bumped near the 350 Metres. E Brown stated that the instructions were to hold a midfield position. He said after commencing well and when caught wide in the early stages he elected to allow TELECOM POWER to stride forward to avoid covering additional ground. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2002/03/13&Racecourse=HV&RaceNo=1,2026-04-26T03:20:37Z
