horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2022_H235,2022-12-21,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H235,2026-04-26T06:01:59Z
HK_2022_H235,2024-09-18,Disappointing performance.,2024-10-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H235,2026-04-26T06:01:59Z
HK_2022_H235,2025-05-07,Disappointing performance.,2025-05-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H235,2026-04-26T06:01:59Z
HK_2022_H235,2025-06-14,Disappointing performance.,2025-06-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H235,2026-04-26T06:01:59Z
HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H241,2026-04-26T06:02:00Z
HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H241,2026-04-26T06:02:00Z
HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H241,2026-04-26T06:02:00Z
HK_2022_H241,2025-06-28,Rider concerned horse's action during racing.,2025-08-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H241,2026-04-26T06:02:00Z
HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H244,2026-04-26T06:01:59Z
HK_2022_H252,2023-11-05,Disappointing performance.,2024-02-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H252,2026-04-26T06:02:04Z
HK_2022_H252,2024-04-05,Lame left fore. Withdrawn from racing.,2024-04-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H252,2026-04-26T06:02:04Z
HK_2022_H252,2025-03-10,Lame left hind leg on the day after racing.,2025-03-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H252,2026-04-26T06:02:04Z
HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H278,2026-04-26T06:02:05Z
HK_2022_H278,2025-09-02,Colic surgery.,2025-11-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H278,2026-04-26T06:02:05Z
HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H283,2026-04-26T06:02:05Z
HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H283,2026-04-26T06:02:05Z
HK_2022_H283,2025-10-30,Disappointing performance.,2025-11-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H283,2026-04-26T06:02:05Z
HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H289,2026-04-26T06:02:06Z
HK_2022_H290,2024-07-06,Fractious and sedation was required whilst being transported to Hong Kong.,2024-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H290,2026-04-26T06:02:07Z
HK_2022_H290,2025-12-07,Unacceptable racing manners and rider concerned horse's action during racing.,2026-01-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H290,2026-04-26T06:02:07Z
HK_2022_H293,2023-12-29,Left fore suspensory ligament injury.,2024-11-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H293,2026-04-26T06:02:07Z
HK_2022_H296,2024-03-24,Colic.,2024-04-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H296,2026-04-26T06:02:08Z
HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H298,2026-04-26T06:02:09Z
HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H298,2026-04-26T06:02:09Z
HK_2022_H298,2025-01-16,Throat surgery to release epiglottic entrapment.,2025-02-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H298,2026-04-26T06:02:09Z
HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H303,2026-04-26T06:02:10Z
HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H311,2026-04-26T06:02:11Z
HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H311,2026-04-26T06:02:11Z
HK_2022_H311,2025-06-03,Both front tendon injuries. Withdrawn from racing.,2026-03-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H311,2026-04-26T06:02:11Z
HK_2022_H311,2026-04-10,Left fore humeral bone injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H311,2026-04-26T06:02:11Z
HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H317,2023-12-03,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2023-12-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H317,2025-01-23,Lame left front leg on the day after racing.,2025-05-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H317,2026-02-25,Lame left front leg after racing.,2026-03-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H317,2026-04-26T06:02:10Z
HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H320,2026-04-26T06:02:12Z
HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H320,2026-04-26T06:02:12Z
HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H320,2026-04-26T06:02:12Z
HK_2022_H320,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H320,2026-04-26T06:02:12Z
HK_2022_H320,2025-12-23,Substantial blood in trachea noted on post-race scoping.,2026-01-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H320,2026-04-26T06:02:12Z
HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H321,2026-04-26T06:02:12Z
HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H324,2026-04-26T06:02:12Z
HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H324,2026-04-26T06:02:12Z
HK_2022_H324,2025-01-19,Substantial blood in trachea noted on post-race scoping.,2025-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H324,2026-04-26T06:02:12Z
HK_2022_H324,2025-09-10,Substantial blood in trachea noted on post-race scoping.,2025-10-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H324,2026-04-26T06:02:12Z
HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H325,2026-04-26T06:02:13Z
HK_2022_H325,2024-01-05,Lame left front leg on the day after racing.,2024-01-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H325,2026-04-26T06:02:13Z
HK_2022_H325,2024-06-13,Arthroscopic surgery to left knee (bone fragment removal).,2024-08-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H325,2026-04-26T06:02:13Z
HK_2022_H325,2026-01-03,Left front ligament injury. Withdrawn from racing.,2026-04-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H325,2026-04-26T06:02:13Z
HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H332,2026-04-26T06:02:17Z
HK_2022_H332,2024-09-27,Lame right fore. Withdrawn from racing.,2024-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H332,2026-04-26T06:02:17Z
HK_2022_H332,2024-12-17,Inappetence. Withdrawn from racing.,2024-12-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H332,2026-04-26T06:02:17Z
HK_2022_H332,2025-01-26,Disappointing performance.,2025-02-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H332,2026-04-26T06:02:17Z
HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H338,2026-04-26T06:02:15Z
HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H339,2026-04-26T06:02:15Z
HK_2022_H339,2025-01-08,Disappointing performance.,2025-01-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H339,2026-04-26T06:02:15Z
HK_2022_H339,2026-02-13,Right fore fetlock injury.,2026-04-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H339,2026-04-26T06:02:15Z
HK_2022_H344,2025-06-14,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-09-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H344,2026-04-26T06:02:16Z
HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H347,2026-04-26T06:02:16Z
HK_2022_H347,2024-07-06,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H347,2026-04-26T06:02:16Z
HK_2022_H347,2024-07-18,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-09-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H347,2026-04-26T06:02:16Z
HK_2022_H347,2025-01-22,Repeat throat surgery to correct an airway abnormality (tieback and hobday).,2025-03-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H347,2026-04-26T06:02:16Z
HK_2022_H349,2024-02-20,Unraced for 12 months.,2025-06-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H349,2026-04-26T06:02:16Z
HK_2022_H349,2025-11-02,Heart irregularity noted after racing and substantial blood in trachea noted on post-race scoping.,2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H349,2026-04-26T06:02:16Z
HK_2022_H349,2025-12-07,Unacceptable performance and racing manners.,2025-12-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H349,2026-04-26T06:02:16Z
HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H354,2026-04-26T06:02:18Z
HK_2022_H354,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-10-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H354,2026-04-26T06:02:18Z
HK_2022_H354,2025-06-14,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H354,2026-04-26T06:02:18Z
HK_2022_H356,2023-04-12,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H356,2026-04-26T06:02:17Z
HK_2022_H356,2023-12-27,Left fore tendon injury.,2024-10-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H356,2026-04-26T06:02:17Z
HK_2022_H368,2024-04-14,Lame right fore. Withdrawn from racing.,2024-09-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H368,2026-04-26T06:02:35Z
HK_2022_H373,2024-04-17,"Whilst being transported to Happy Valley, became fractious and then found to be lame in its right front and right hind legs. Withdrawn from racing.",2024-06-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H373,2026-04-26T06:02:42Z
HK_2022_H373,2024-10-30,Unacceptable performance and rider concerned horse's action during racing.,2024-11-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H373,2026-04-26T06:02:42Z
HK_2022_H373,2025-09-10,Disappointing performance.,2025-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H373,2026-04-26T06:02:42Z
HK_2022_H379,2024-01-03,Blood abnormality. Withdrawn from racing.,2024-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H379,2026-04-26T06:02:40Z
HK_2022_H379,2024-03-01,Arthroscopic surgery to right knee (bone fragment removal).,2024-08-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H379,2026-04-26T06:02:40Z
HK_2022_H379,2024-12-11,Disappointing performance.,2024-12-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H379,2026-04-26T06:02:40Z
HK_2022_H379,2025-04-30,Rider concerned horse's action during racing.,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H379,2026-04-26T06:02:40Z
HK_2022_H379,2025-05-23,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H379,2026-04-26T06:02:40Z
HK_2022_H379,2026-04-01,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H379,2026-04-26T06:02:40Z
HK_2022_H380,2024-05-06,Right pelvis injury.,2024-09-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H380,2026-04-26T06:02:41Z
HK_2022_H380,2025-03-07,Left front ligament injury. Withdrawn from racing.,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H380,2026-04-26T06:02:41Z
HK_2022_H381,2025-02-26,Substantial blood in trachea noted on post-race scoping.,2025-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H381,2026-04-26T06:02:40Z
HK_2022_H381,2025-04-28,Bled from both nostrils after barrier trial.,2025-08-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H381,2026-04-26T06:02:40Z
HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H382,2026-04-26T06:02:40Z
HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H382,2026-04-26T06:02:40Z
HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H382,2026-04-26T06:02:40Z
HK_2022_H382,2024-11-20,Bled from both nostrils after racing.,2025-02-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H382,2026-04-26T06:02:40Z
HK_2022_H382,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-09-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H382,2026-04-26T06:02:40Z
HK_2022_H383,2025-03-20,Lame right fore. Withdrawn from racing.,2025-04-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H383,2026-04-26T06:02:44Z
HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H384,2026-04-26T06:02:39Z
HK_2022_H384,2024-04-03,Skin condition. Withdrawn from racing.,2024-04-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H384,2026-04-26T06:02:39Z
HK_2022_H384,2024-05-05,Disappointing performance.,2024-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H384,2026-04-26T06:02:39Z
HK_2022_H384,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-11-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H384,2026-04-26T06:02:39Z
HK_2022_H384,2025-07-07,Arthroscopic surgery to right knee and left fore fetlock (bone fragment removal).,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H384,2026-04-26T06:02:39Z
HK_2022_H386,2023-04-17,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H386,2026-04-26T06:02:42Z
HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H386,2026-04-26T06:02:42Z
HK_2022_H386,2024-09-08,Bled from both nostrils after racing.,2024-11-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H386,2026-04-26T06:02:42Z
HK_2022_H386,2024-12-18,Substantial blood in trachea noted on post-race scoping.,2025-01-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H386,2026-04-26T06:02:42Z
HK_2022_H386,2025-03-19,"After being placed in the starting gates, reared and got its right front leg over the front gates for some time. Withdrawn from racing.",2025-04-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H386,2026-04-26T06:02:42Z
HK_2022_H388,2025-05-23,Left hind fetlock injury.,2025-10-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H388,2026-04-26T06:02:42Z
HK_2022_H388,2025-11-08,Lame left hind. Withdrawn from racing.,2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H388,2026-04-26T06:02:42Z
HK_2022_H388,2026-02-11,Lame right hind.,2026-02-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H388,2026-04-26T06:02:42Z
HK_2022_H392,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-11-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H392,2026-04-26T06:02:43Z
HK_2022_H392,2024-12-18,Substantial blood in trachea noted on post-race scoping.,2025-01-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H392,2026-04-26T06:02:43Z
HK_2022_H394,2024-05-06,Lame right fore. Withdrawn from racing.,2024-05-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H394,2026-04-26T06:02:43Z
HK_2022_H394,2024-06-12,Unacceptable performance.,2024-06-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H394,2026-04-26T06:02:43Z
HK_2022_H395,2023-07-06,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H395,2026-04-26T06:02:43Z
HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H395,2026-04-26T06:02:43Z
HK_2022_H395,2026-03-08,Lame left front leg after racing. Lame left front and right hind legs on the day after racing. Update: Left fore fetlock injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H395,2026-04-26T06:02:43Z
HK_2022_H396,2025-03-06,Left fore ligament injury.,2025-05-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H396,2026-04-26T06:02:44Z
HK_2022_H396,2025-12-11,Lame left front leg on the day after racing.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H396,2026-04-26T06:02:44Z
HK_2022_H396,2025-12-24,Failed vet exam: Lame left fore after gallop.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H396,2026-04-26T06:02:44Z
HK_2022_H396,2026-01-12,Left knee and fetlock bone injuries.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H396,2026-04-26T06:02:44Z
HK_2022_H396,2026-03-13,Arthroscopic surgery to left knee (bone fragment removal).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H396,2026-04-26T06:02:44Z
HK_2022_H403,2023-08-14,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H403,2026-04-26T06:02:45Z
HK_2022_H403,2025-06-11,Rider concerned horse's action during racing and was retired from the event.,2025-06-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H403,2026-04-26T06:02:45Z
HK_2022_H403,2025-11-19,Heart irregularity noted after racing.,2025-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H403,2026-04-26T06:02:45Z
HK_2022_H403,2026-01-23,Wound to right fore leg.,2026-02-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H403,2026-04-26T06:02:45Z
HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H405,2026-04-26T06:02:46Z
HK_2022_H405,2025-12-15,Lame left hind. Withdrawn from racing.,2025-12-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H405,2026-04-26T06:02:46Z
HK_2022_H405,2026-03-18,Disappointing performance.,2026-04-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H405,2026-04-26T06:02:46Z
HK_2022_H408,2025-12-14,Unacceptable performance.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H408,2026-04-26T06:02:51Z
HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H409,2026-04-26T06:02:47Z
HK_2022_H412,2025-11-10,Right fore suspensory ligament injury.,2026-02-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H412,2026-04-26T06:02:47Z
HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H418,2026-04-26T06:02:47Z
HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H418,2026-04-26T06:02:47Z
HK_2022_H418,2025-05-31,Lame right front leg after racing.,2025-06-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H418,2026-04-26T06:02:47Z
HK_2022_H418,2025-11-09,Lame right fore. Withdrawn from racing.,2026-02-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H418,2026-04-26T06:02:47Z
HK_2022_H418,2026-03-29,Lame right front leg after racing.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H418,2026-04-26T06:02:47Z
HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H429,2026-04-26T06:02:49Z
HK_2022_H429,2025-02-25,Throat surgery to correct an airway abnormality (tieback).,2025-05-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H429,2026-04-26T06:02:49Z
HK_2022_H430,2023-06-27,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H430,2026-04-26T06:02:50Z
HK_2022_H430,2025-04-09,Substantial blood in trachea noted on post-race scoping.,2025-05-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H430,2026-04-26T06:02:50Z
HK_2022_H430,2025-07-16,Substantial blood in trachea noted on post-race scoping.,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H430,2026-04-26T06:02:50Z
HK_2022_H430,2025-09-17,Lame left front leg after racing.,2026-01-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H430,2026-04-26T06:02:50Z
HK_2022_H430,2025-10-08,Surgery to both fore fetlocks.,2026-01-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H430,2026-04-26T06:02:50Z
HK_2022_H431,2023-11-13,Right fore cannon bone injury.,2024-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H431,2026-04-26T06:02:50Z
HK_2022_H431,2024-05-24,Poor performance in barrier trial.,2024-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H431,2026-04-26T06:02:50Z
HK_2022_H431,2025-05-23,Poor performance in barrier trial.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H431,2026-04-26T06:02:50Z
HK_2022_H431,2025-11-12,"Attempted to buck after leaving the Parade Ring, resulted in rider being dislodged and the horse galloping a considerable distance before being recaptured. Withdrawn from racing.",2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H431,2026-04-26T06:02:50Z
HK_2022_H432,2024-10-23,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-02-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H432,2026-04-26T06:02:50Z
HK_2022_H432,2024-12-06,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H432,2026-04-26T06:02:50Z
HK_2022_H432,2024-12-26,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H432,2026-04-26T06:02:50Z
HK_2022_H432,2026-01-11,Unacceptable performance.,2026-01-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H432,2026-04-26T06:02:50Z
HK_2022_H435,2026-03-15,Bled from left nostril after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H435,2026-04-26T06:02:50Z
