horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_1997_S319,HIN YUEN'S UNICORN,BS319,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Tang Kwok Yung,,"$3,559,170",4-7-12-87,4,7,12,87,,,,,,37,Sculptured Arch,Loves The Limit,Mussorgsky,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1997_S319,2026-04-26T02:37:35Z
HK_1997_S321,FLAMENCO STAR,BS321,retired,GB,,Bay,Gelding,PPG,,,Chan Sik Po,,"$2,403,545",4-2-4-35,4,2,4,35,,,,,,46,Pursuit Of Love,Langtry Lady,Pas de Seul,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1997_S321,2026-04-26T02:37:35Z
HK_1997_S322,LUCKY FORTUNE,BS322,retired,USA,,Brown,Gelding,PPG,,,Mr & Mrs Sun Kai Ming,,$0,0-0-0-9,0,0,0,9,,,,,,26,Phone Trick,Rheine Falls,Rheingold,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1997_S322,2026-04-26T02:37:35Z
HK_1997_S323,NATURAL CLASSIC,BS323,retired,USA,,Bay,Gelding,PPG,,,Mr & Mrs Hui Kwong Chan and Kenneth Hui Yat Hing,,"$919,970",1-3-3-32,1,3,3,32,,,,,,17,Sky Classic,Cool Comfort,Honest Moment,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1997_S323,2026-04-26T02:37:35Z
HK_1997_S408,VAL'S PRINCE,BS408,active,USA,,Chestnut,Gelding,VIS,,,Robin S Martin,,"$4,060,000",1-0-0-2,1,0,0,2,,,,,,,Eternal Prince,Key Buy,Valid Appeal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1997_S408,2026-04-26T02:37:35Z
HK_1997_S422,OUZO,BS422,active,NZ,,Bay,Gelding,VIS,,,Eres Tu No 2 Stable,,$0,0-0-0-2,0,0,0,2,,,,,,,Oregon,Halloween,War Hawk II,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1997_S422,2026-04-26T02:37:35Z
HK_1998_T001,MAJESTIC STALLION,BT001,retired,GB,,Bay,Gelding,PPG,,,Gowin Chan Sin Tseng & Ng Yiu Kwok,,"$318,780",1-0-0-20,1,0,0,20,,,,,,18,Risk Me,Jobiska,Dunbeath,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T001,2026-04-26T02:37:35Z
HK_1998_T002,HAPPY FELLOW,BT002,retired,GB,,Bay,Gelding,PPG,,,Eric Woo Siu Hong,,"$77,205",0-0-1-11,0,0,1,11,,,,,,25,Salse,Ivory Moment,Sir Ivor,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T002,2026-04-26T02:37:35Z
HK_1998_T003,YOYO EXPRESS,BT003,retired,IRE,,Bay,Gelding,PPG,,,Tang Lau Yau,,"$77,205",0-0-1-11,0,0,1,11,,,,,,31,Bluebird,That's Swiss,Thatching,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T003,2026-04-26T02:37:36Z
HK_1998_T004,CONCERT STAR,BT004,retired,USA,,Bay,Gelding,PPG,,,Fairview Syndicate,,"$841,600",2-0-1-14,2,0,1,14,,,,,,68,Dehere,Minett,Fappiano,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T004,2026-04-26T02:37:35Z
HK_1998_T005,FORTUNE PRIZES,BT005,retired,USA,,Chestnut,Gelding,PPG,,,Fan Chung Keung,,"$2,649,635",4-4-3-30,4,4,3,30,,,,,,76,Son Of Briartic,Royal Millinery,Regal And Royal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T005,2026-04-26T02:37:36Z
HK_1998_T006,VICTORY DRUM,BT006,retired,USA,,Brown,Gelding,PPG,,,Teddy Chien Hok Hung,,"$1,790,075",3-1-4-42,3,1,4,42,,,,,,45,Dehere,River Mystery,Riverman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T006,2026-04-26T02:37:36Z
HK_1998_T007,GREEN CHARM,BT007,retired,USA,,Grey,Gelding,PPG,,,Li Wing Hon,,"$31,500",0-0-0-14,0,0,0,14,,,,,,11,Rubiano,Second Bloom,Deputy Minister,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T007,2026-04-26T02:37:36Z
HK_1998_T008,TERRIFIC SPIRIT,BT008,retired,USA,,Bay,Colt,PPG,,,Chau Cham Son,,"$470,105",0-3-1-16,0,3,1,16,,,,,,26,Shadeed,Best I Can,Full Out,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T008,2026-04-26T02:37:36Z
HK_1998_T010,NINGBO WARRIOR,BT010,retired,USA,,Brown,Gelding,PPG,,,David Yeh Chung Woo,,"$423,890",1-0-0-25,1,0,0,25,,,,,,13,Turkoman,Windy Mindy,Honey Jay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T010,2026-04-26T02:37:36Z
HK_1998_T011,ME AND YOU,BT011,retired,USA,,Chestnut,Gelding,PPG,,,Alex Wong Ching Ping,,"$3,072,745",5-5-6-59,5,5,6,59,,,,,,53,Unbridled,Raise An Heiress,Raise A Native,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T011,2026-04-26T02:37:36Z
HK_1998_T012,RESFA,,unknown,ARG,,Bay,Gelding,PP,,,James Lau Po Man & Alice Woo Wai See,,"$6,278,169",3-0-2-9,3,0,2,9,,,,,,135,Fitzcarraldo,Bethel,Good Manners,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T012,2026-04-26T02:37:36Z
HK_1998_T015,HANDBAG'S HONOUR,BT015,retired,AUS,,Bay,Gelding,PPG,,,Mr & Mrs George Lau Moo Chung,,"$977,670",2-1-2-25,2,1,2,25,,,,,,44,Citidancer,Anything For You,Spectacular Bid,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T015,2026-04-26T02:37:36Z
HK_1998_T016,BLAZING BOB,BT016,retired,AUS,,Bay,Gelding,PPG,,,Robert Steer Huthart,,"$1,479,820",3-3-0-35,3,3,0,35,,,,,,39,Citidancer,Blazing Silks,Blazing Saddles,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T016,2026-04-26T02:37:36Z
HK_1998_T017,CITIHUNTER,BT017,retired,AUS,,Bay,Gelding,PPG,,,Crystal Ball Syndicate,,"$513,975",1-0-1-11,1,0,1,11,,,,,,57,Citidancer,Pink Cloud,Pompeii Court,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T017,2026-04-26T02:37:37Z
HK_1998_T018,COOL RUNNING,BT018,retired,AUS,,Bay,Gelding,PPG,,,Dr Virgilio V Chiao,,"$209,745",0-0-3-15,0,0,3,15,,,,,,30,Opera Prince,What A Honey,Marceau,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T018,2026-04-26T02:37:37Z
HK_1998_T019,NEW ASIANS,BT019,retired,AUS,,Bay,Gelding,PPG,,,New Asia Alumni Syndicate,,"$2,984,885",4-5-5-32,4,5,5,32,,,,,,73,Palace Music,Kiwi Princess,Decies,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T019,2026-04-26T02:37:36Z
HK_1998_T020,CADIZ,BT020,retired,AUS,,Bay,Gelding,PPG,,,Colvin Brown,,$0,0-0-0-13,0,0,0,13,,,,,,7,Shantaroun,Chizzelle,Cold Chisel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T020,2026-04-26T02:37:37Z
HK_1998_T021,STERLING STAR,BT021,retired,AUS,,Bay,Gelding,PPG,,,Michael Shum Wai Kit & Lim Kiam Leng,,"$2,473,033",3-5-4-34,3,5,4,34,,,,,,70,Brief Truce,Star Gem,Kaoru Star,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T021,2026-04-26T02:37:37Z
HK_1998_T023,SUNNY DAY,BT023,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs James Chan Shiu On and Mr & Mrs Paul Chan Kai Sing,,"$1,129,205",2-3-2-32,2,3,2,32,,,,,,32,Desert Sun,Amanda Queen,Heir Presumptive,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T023,2026-04-26T02:37:36Z
HK_1998_T024,ALL SATISFY,BT024,retired,NZ,,Chestnut,Gelding,PPG,,,Mr & Mrs James Lau Chi Wing,,"$1,171,455",2-3-1-25,2,3,1,25,,,,,,32,Desert Sun,Black Sock,Aurealis,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T024,2026-04-26T02:37:37Z
HK_1998_T026,PROSPEROUS DYNASTY,BT026,retired,NZ,,Bay,Gelding,PPG,,,Hung Kam Ming,,"$637,205",1-0-3-24,1,0,3,24,,,,,,25,Grosvenor,Singing,Zamazaan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T026,2026-04-26T02:37:37Z
HK_1998_T027,DANCING SURPASS,BT027,retired,NZ,,Grey,Gelding,PPG,,,Robert S Y Lai,,"$1,416,065",2-4-3-43,2,4,3,43,,,,,,38,Heroicity,Taiyo,Ace Of Aces,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T027,2026-04-26T02:37:37Z
HK_1998_T028,NEVER SAY NEVER,BT028,retired,GB,,Grey,Gelding,PP,,,Anthony Cheung Hin Shun & Peter John Keller,,"$2,754,655",2-4-7-55,2,4,7,55,,,,,,54,Petong,Kinlacey,Aragon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T028,2026-04-26T02:37:37Z
HK_1998_T029,EXTRAORDINARY,BT029,retired,IRE,,Bay,Gelding,PPG,,,Ma Ching Fat,,"$701,845",1-2-1-28,1,2,1,28,,,,,,22,Dolphin Street,Santa Roseanna,Caracol,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T029,2026-04-26T02:37:37Z
HK_1998_T030,ORIENTAL TREASURE,BT030,retired,IRE,,Chestnut,Gelding,PPG,,,Kenneth Wong Kai Fun,,"$2,250,475",5-2-1-26,5,2,1,26,,,,,,63,Grand Lodge,Citiqueen,Lomond,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T030,2026-04-26T02:37:37Z
HK_1998_T031,HAPPY POWER,BT031,retired,IRE,,Bay,Gelding,PPG,,,Mr & Mrs Kwock Chee Kwong,,"$205,288",0-1-1-19,0,1,1,19,,,,,,33,Lahib,Sweet Alma,Alzao,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T031,2026-04-26T02:37:37Z
HK_1998_T032,FLORAL JOY,,unknown,IRE,,Bay,Gelding,PPG,,,"Chan Cheong Lee, Daniel Chan Cheong Lung & Sammy Chan Cheong Yuk",,"$3,347,148",4-3-3-29,4,3,3,29,,,,,,93,Last Tycoon,Tiptoe,Dance In Time,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T032,2026-04-26T02:37:42Z
HK_1998_T033,ONE STEP AHEAD,BT033,retired,IRE,,Bay,Gelding,PPG,,,Samuel Chan Min,,"$4,732,110",4-8-7-64,4,8,7,64,,,,,,65,Mukaddamah,Samriah,Wassl,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T033,2026-04-26T02:37:43Z
HK_1998_T034,CITY COMMANDER,BT034,retired,IRE,,Bay,Gelding,PPG,,,"John Fung Ping Shun, Bernard Fung & Robert Ng Kin Chow",,"$126,250",0-0-1-16,0,0,1,16,,,,,,15,Priolo,L-Way First,Vision,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T034,2026-04-26T02:37:37Z
HK_1998_T035,NAMJONG SUCCESS,BT035,retired,USA,,Bay,Gelding,PPG,,,Sze Wing Hang,,"$1,336,600",1-2-9-26,1,2,9,26,,,,,,50,Sheikh Albadou,Ah Sweet Jamie,Diesis,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T035,2026-04-26T02:37:44Z
HK_1998_T036,AISLO,BT036,retired,IRE,,Brown,Gelding,PP,,,Wai Hing Wah,,"$125,940",0-0-0-15,0,0,0,15,,,,,,69,Caerleon,Aisla,Miswaki,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T036,2026-04-26T02:37:38Z
HK_1998_T037,MALAYAN PEARL,BT037,retired,GB,,Bay,Gelding,PPG,,,Chan Wai Nam & Ian Chan Yau Nam,,"$997,115",1-3-3-25,1,3,3,25,,,,,,46,Barathea,Fantastic Charm,Seattle Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T037,2026-04-26T02:37:38Z
HK_1998_T038,LIKETY WIN,BT038,retired,IRE,,Chestnut,Gelding,PPG,,,Tang Ying Hon & Ngan Keng Hing,,"$921,650",2-1-0-14,2,1,0,14,,,,,,62,Case Law,Over The Rocks,Salmon Leap,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T038,2026-04-26T02:37:38Z
HK_1998_T041,BASKETBALL WINNER,BT041,retired,GB,,Bay,Gelding,PPG,,,Mr & Mrs Lee Kwok Foy,,"$461,944",0-2-2-32,0,2,2,32,,,,,,16,Tenby,Lough Graney,Sallust,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T041,2026-04-26T02:37:38Z
HK_1998_T042,RECOGNITION,BT042,retired,IRE,,Bay,Gelding,PPG,,,"Patrick Siu Chik Hung, Ken Au Yeung Kwok Shing & Leon Son Chong Ching",,"$1,731,855",2-4-4-56,2,4,4,56,,,,,,38,Unblest,Dutch Queen,Ahonoora,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T042,2026-04-26T02:37:38Z
HK_1998_T043,CHEERFUL BIRD,BT043,retired,USA,,Bay,Gelding,PP,,,Anthony Lam Siu Hung & Lui Sun Wing,,"$57,500",0-0-1-21,0,0,1,21,,,,,,11,Kingmambo,La Favorita,Nikos,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T043,2026-04-26T02:37:38Z
HK_1998_T045,SCOTIA,BT045,retired,IRE,,Brown,Gelding,PPG,,,Sir Sidney Gordon,,"$807,720",2-0-0-5,2,0,0,5,,,,,,81,College Chapel,Crystal Ship,Caerleon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T045,2026-04-26T02:37:38Z
HK_1998_T046,EXPEDIENT,BT046,retired,USA,,Chestnut,Horse,PPG,,,Hung Yat Fai,,"$4,266,645",6-3-2-48,6,3,2,48,,,,,,71,Diesis,What Katy Did,Nureyev,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T046,2026-04-26T02:37:38Z
HK_1998_T047,PINE GLORY,BT047,retired,GB,,Bay,Gelding,PPG,,,Tse Siu Bong,,$0,0-0-0-12,0,0,0,12,,,,,,12,Dolphin Street,Joli's Girl,Mansingh,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T047,2026-04-26T02:37:38Z
HK_1998_T049,SUPER PERFORMANCE,,unknown,IRE,,Bay,Gelding,PPG,,,"Yeung Yam Shue, Kwok Man Cho, Joseph Yeung Cho Yan & Peter Ng Chun Pong",,"$1,401,705",3-1-1-15,3,1,1,15,,,,,,58,Mujadil,Tappen Zee,Sandhurst Prince,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T049,2026-04-26T02:37:39Z
HK_1998_T051,DESERT FOX,BT051,retired,GB,,Brown,Horse,PP,,,Paul Kan Man Lok,,"$2,282,070",1-2-1-11,1,2,1,11,,,,,,103,Sadler's Wells,Radiant,Foolish Pleasure,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T051,2026-04-26T02:37:38Z
HK_1998_T052,PRANCING HORSE,BT052,retired,IRE,,Bay,Gelding,PP,,,Mr & Mrs Chan Kwok Leung,,"$554,868",1-1-0-9,1,1,0,9,,,,,,72,Tirol,Minami,Caerleon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T052,2026-04-26T02:37:39Z
HK_1998_T053,SUPERIOR TITLE,BT053,retired,IRE,,Bay,Gelding,PPG,,,Mr & Mrs Ma Ho Fai,,"$1,750,830",3-4-2-47,3,4,2,47,,,,,,34,Mukaddamah,Babiana,Sharpen Up,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T053,2026-04-26T02:37:39Z
HK_1998_T054,COURAGE STAR,BT054,retired,IRE,,Bay,Gelding,PPG,,,Mr & Mrs Stephen Lee Fook Hon,,"$2,971,710",2-6-8-47,2,6,8,47,,,,,,66,Persian Bold,Continuous,Darshaan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T054,2026-04-26T02:37:39Z
HK_1998_T057,NATURALLY MONEY,BT057,retired,AUS,,Chestnut,Gelding,PP,,,Chan Chun Choi,,"$1,608,100",2-1-0-16,2,1,0,16,,,,,,76,Geiger Counter,Proud Tradition,Vain,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T057,2026-04-26T02:37:39Z
HK_1998_T058,ALF,BT058,retired,NZ,,Chestnut,Gelding,PP,,,George Wong Kin Wah & Nancy Wong,,"$2,242,650",1-2-5-39,1,2,5,39,,,,,,59,Masterclass,Susy's Magic,Biscay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T058,2026-04-26T02:37:39Z
HK_1998_T059,CHAMPIONSHIP,BT059,retired,AUS,,Chestnut,Gelding,PP,,,David Sin Wai Kin,,"$2,882,325",2-2-3-31,2,2,3,31,,,,,,90,Snippets,Dance Attendance,What A Guest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T059,2026-04-26T02:37:39Z
HK_1998_T061,MAJESTY,BT061,retired,AUS,,Brown,Gelding,PPG,,,Bob N Harilela,,"$33,040",0-0-0-13,0,0,0,13,,,,,,7,Centaine,Sovereign Field,Northfields,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T061,2026-04-26T02:37:39Z
HK_1998_T063,SIR TIMAH,BT063,retired,AUS,,Brown,Gelding,PPG,,,Dr Benedict Chung Yat Ki,,"$2,016,380",4-1-5-51,4,1,5,51,,,,,,32,Sir Dapper,Rosy Future,Sir Samuel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T063,2026-04-26T02:37:40Z
HK_1998_T064,BOY DRAGON,BT064,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Stephen E Codron,,"$555,995",1-1-2-22,1,1,2,22,,,,,,27,Straight Strike,Broadway Hit,Hittite Glory,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T064,2026-04-26T02:37:39Z
HK_1998_T065,BOND,BT065,retired,NZ,,Brown,Gelding,PP,,,Winston Wong Ching Wah & Lucy Wong Tsai Shiu Man,,"$2,007,905",3-2-1-35,3,2,1,35,,,,,,55,Westminster,Vital Curves,McGinty,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T065,2026-04-26T02:37:39Z
HK_1998_T066,KOWLOON'S BLESSING,BT066,retired,NZ,,Bay,Gelding,PPG,,,Wong Chung Ming,,"$2,325,850",4-6-1-38,4,6,1,38,,,,,,46,Bio,The Vision,Noble Bijou,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T066,2026-04-26T02:37:39Z
HK_1998_T067,YOURS TRULY,BT067,retired,NZ,,Chestnut,Gelding,PPG,,,Mak Yun Chak,,$0,0-0-0-9,0,0,0,9,,,,,,20,Carolingian,Celeste,St Hilarion,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T067,2026-04-26T02:37:39Z
HK_1998_T068,BOLD'N POWER,BT068,retired,NZ,,Chestnut,Gelding,PPG,,,Lau Chor,,"$2,619,618",7-2-2-59,7,2,2,59,,,,,,33,Clay Hero,Charlotte Roselle,Imperial Seal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T068,2026-04-26T02:37:40Z
HK_1998_T069,SUPER FORTUNE,BT069,retired,NZ,,Chestnut,Gelding,PPG,,,Robert Chan Chin Yuan,,"$129,705",0-1-0-17,0,1,0,17,,,,,,5,Clay Hero,Khozy View,Khozaam,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T069,2026-04-26T02:37:40Z
HK_1998_T070,MERRY STAR,BT070,retired,NZ,,Brown,Gelding,PPG,,,Poly Law Sung Fai,,"$2,025,963",3-4-2-24,3,4,2,24,,,,,,67,Kaapstad,Crackle,Schweppeshire Lad,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T070,2026-04-26T02:37:40Z
HK_1998_T072,FAME AND WEALTH,BT072,retired,NZ,,Chestnut,Gelding,PPG,,,So Ka Wing & George So Cho Yiu,,"$557,605",1-0-3-20,1,0,3,20,,,,,,26,Paris Opera,Versatile,Vice Regal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T072,2026-04-26T02:37:40Z
HK_1998_T073,SMART FIGHTER,,unknown,NZ,,Chestnut,Gelding,PPG,,,Dr David Lee Nim Wai,,$0,0-0-0-4,0,0,0,4,,,,,,35,Sky Chase,Kaivaro,Alvaro,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T073,2026-04-26T02:37:40Z
HK_1998_T074,TOP FIT,BT074,retired,NZ,,Chestnut,Gelding,PPG,,,Dr Hui Kin Sang,,"$1,000,928",2-1-3-35,2,1,3,35,,,,,,31,Sir Tristram,Super Natural,Bakharoff,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T074,2026-04-26T02:37:40Z
HK_1998_T075,SUPREME CHAMPION,,unknown,NZ,,Bay,Gelding,PPG,,,Cho Chun Kit,,"$19,705",0-0-0-16,0,0,0,16,,,,,,15,Wallenda,Katie Mcginniss,Full Pocket,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T075,2026-04-26T02:37:40Z
HK_1998_T077,IMPRESSIONIST,BT077,retired,IRE,,Bay,Gelding,PP,,,Yue Yun Hing,,"$3,393,260",3-1-4-43,3,1,4,43,,,,,,84,Royal Academy,Yashville,Top Ville,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T077,2026-04-26T02:37:40Z
HK_1998_T078,SUN SHINE RIVER,,unknown,USA,,Bay,Gelding,PP,,,Mr & Mrs Tang Ying Hei,,"$5,157,950",3-6-2-59,3,6,2,59,,,,,,73,Seattle Song,Cloelia,Lyphard,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T078,2026-04-26T02:37:40Z
HK_1998_T079,ARRIBA-ARRIBA,BT079,retired,IRE,,Chestnut,Gelding,PPG,,,Lau Fu Wing,,"$1,776,710",2-3-4-48,2,3,4,48,,,,,,36,Bigstone,Petite Liqueurelle,Shernazar,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T079,2026-04-26T02:37:43Z
HK_1998_T080,HAPPY HERO,BT080,retired,IRE,,Bay,Gelding,PPG,,,Happy Fellows Syndicate,,"$612,105",1-2-0-12,1,2,0,12,,,,,,41,Distant Relative,Surfing,Grundy,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T080,2026-04-26T02:37:45Z
HK_1998_T081,SUPER SPLENDID,BT081,retired,GB,,Bay,Gelding,PPG,,,Scheng Jen Won,,"$1,951,310",4-2-2-53,4,2,2,53,,,,,,39,Ezzoud,Forest Blossom,Green Forest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T081,2026-04-26T02:37:45Z
HK_1998_T083,CAPITAL STAR,BT083,retired,USA,,Chestnut,Gelding,PPG,,,Timmy Wu Ting Yat,,"$1,810,425",3-1-7-33,3,1,7,33,,,,,,52,Mt Livermore,Toor A Lay,The Minstrel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T083,2026-04-26T02:37:45Z
HK_1998_T084,KASHMAC,BT084,retired,IRE,,Grey,Gelding,PPG,,,I D Boyce,,"$2,208,065",3-4-6-55,3,4,6,55,,,,,,19,Perugino,Kashapour,Nishapour,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T084,2026-04-26T02:37:46Z
HK_1998_T085,ACCURACY,BT085,retired,USA,,Bay,Gelding,PPG,,,Wu Sai Wing,,"$1,405,410",4-0-1-30,4,0,1,30,,,,,,34,Septieme Ciel,Zolinana,Sallust,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T085,2026-04-26T02:37:46Z
HK_1998_T087,FORTUNE ASSOCIATES,BT087,retired,FR,,Bay,Horse,PPG,,,Alfred Hui Sik Yin & William Lam Ka Chung,,"$811,820",1-2-1-30,1,2,1,30,,,,,,32,Zieten,Sadinskaya,Niniski,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T087,2026-04-26T02:37:47Z
HK_1998_T088,LUCK AND FORTUNE,BT088,retired,USA,,Chestnut,Gelding,PPG,,,Horse And Fortune Syndicate,,"$1,475,330",1-5-4-45,1,5,4,45,,,,,,27,Cahill Road,Chou Chou,Premiership,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T088,2026-04-26T02:37:45Z
HK_1998_T089,ONLY THE BRAVE,BT089,retired,USA,,Bay,Gelding,PPG,,,Poon Wah,,"$1,345,285",4-0-0-21,4,0,0,21,,,,,,53,Chief's Crown,Snow Forest,Woodman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T089,2026-04-26T02:37:48Z
HK_1998_T090,PURE REALITY,BT090,retired,USA,,Bay,Gelding,PPG,,,Lee Lit Lung,,"$1,286,680",3-0-2-20,3,0,2,20,,,,,,73,Cutlass Reality,Pure Insight,Dunant,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T090,2026-04-26T02:37:45Z
HK_1998_T091,HEART OF GOLD,BT091,retired,USA,,Chestnut,Gelding,PPG,,,Precision Syndicate,,"$67,560",0-0-0-11,0,0,0,11,,,,,,35,Gilded Time,A Number One,Star Choice,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T091,2026-04-26T02:37:45Z
HK_1998_T092,ELECTRONIC UNICORN,BT092,retired,USA,,Brown,Gelding,PPG,,,Lo Ying Bin,,"$34,390,401",11-7-4-35,11,7,4,35,,,,,,122,Housebuster,Lilac Garden,Roberto,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T092,2026-04-26T02:37:45Z
HK_1998_T093,REAL GOOD,BT093,retired,USA,,Chestnut,Gelding,PPG,,,"Leung Moon Chuen, George Leung Wai Ki & Edmond Leung Wai Choi",,"$1,705,580",2-4-1-26,2,4,1,26,,,,,,56,Irish River,Ground Pine,Vice Regent,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T093,2026-04-26T02:37:46Z
HK_1998_T094,EVER GAIN,BT094,retired,USA,,Brown,Gelding,PPG,,,Chan Kam Ming,,"$274,000",1-0-0-15,1,0,0,15,,,,,,17,Nureyev,Almata,Exceller,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T094,2026-04-26T02:37:45Z
