race_id,date,race_number,pool,combination,dividend
2024030307,2024-03-03,7,FORECAST,"1,8",462.00
2024030307,2024-03-03,7,TIERCE,"1,8,4","2,757.00"
2024030307,2024-03-03,7,TRIO,"1,4,8",629.00
2024030307,2024-03-03,7,FIRST 4,"1,4,8,14","2,204.00"
2024030307,2024-03-03,7,QUARTET,"1,8,4,14","36,019.00"
2024030307,2024-03-03,7,6TH DOUBLE,7/1,85.50
2024030307,2024-03-03,7,6TH DOUBLE,7/8,689.00
2024030308,2024-03-03,8,WIN,8,97.00
2024030308,2024-03-03,8,PLACE,8,33.00
2024030308,2024-03-03,8,PLACE,5,15.00
2024030308,2024-03-03,8,PLACE,10,27.50
2024030308,2024-03-03,8,QUINELLA,"5,8",313.00
2024030308,2024-03-03,8,QUINELLA PLACE,"5,8",90.50
2024030308,2024-03-03,8,QUINELLA PLACE,"8,10",214.50
2024030308,2024-03-03,8,QUINELLA PLACE,"5,10",56.50
2024030308,2024-03-03,8,FORECAST,"8,5",771.00
2024030308,2024-03-03,8,TIERCE,"8,5,10","5,737.00"
2024030308,2024-03-03,8,TRIO,"5,8,10",885.00
2024030308,2024-03-03,8,FIRST 4,"3,5,8,10","1,003.00"
2024030308,2024-03-03,8,QUARTET,"8,5,10,3","28,249.00"
2024030308,2024-03-03,8,7TH DOUBLE,1/8,284.00
2024030308,2024-03-03,8,7TH DOUBLE,1/5,10.50
2024030308,2024-03-03,8,4TH DOUBLE TRIO,"1,4,8/5,8,10","136,493.00"
2024030309,2024-03-03,9,WIN,4,91.50
2024030309,2024-03-03,9,PLACE,4,30.50
2024030309,2024-03-03,9,PLACE,2,16.00
2024030309,2024-03-03,9,PLACE,13,72.00
2024030309,2024-03-03,9,QUINELLA,"2,4",237.00
2024030309,2024-03-03,9,QUINELLA PLACE,"2,4",91.00
2024030309,2024-03-03,9,QUINELLA PLACE,"4,13",447.50
2024030309,2024-03-03,9,QUINELLA PLACE,"2,13",197.00
2024030309,2024-03-03,9,FORECAST,"4,2",537.00
2024030309,2024-03-03,9,TIERCE,"4,2,13","10,926.00"
2024030309,2024-03-03,9,TRIO,"2,4,13","2,005.00"
2024030309,2024-03-03,9,FIRST 4,"2,4,9,13","7,193.00"
2024030309,2024-03-03,9,QUARTET,"4,2,13,9","143,620.00"
2024030309,2024-03-03,9,8TH DOUBLE,8/4,"1,212.00"
2024030309,2024-03-03,9,8TH DOUBLE,8/2,112.50
2024030310,2024-03-03,10,WIN,1,36.50
2024030310,2024-03-03,10,PLACE,1,15.50
2024030310,2024-03-03,10,PLACE,11,13.00
2024030310,2024-03-03,10,PLACE,2,304.50
2024030310,2024-03-03,10,QUINELLA,"1,11",51.50
2024030310,2024-03-03,10,QUINELLA PLACE,"1,11",22.50
2024030310,2024-03-03,10,QUINELLA PLACE,"1,2","1,186.00"
2024030310,2024-03-03,10,QUINELLA PLACE,"2,11",749.00
2024030310,2024-03-03,10,FORECAST,"1,11",123.00
2024030310,2024-03-03,10,TIERCE,"1,11,2","11,787.00"
2024030310,2024-03-03,10,TRIO,"1,2,11","2,320.00"
2024030310,2024-03-03,10,FIRST 4,"1,2,6,11","1,755.00"
2024030310,2024-03-03,10,QUARTET,"1,11,2,6","48,381.00"
2024030310,2024-03-03,10,9TH DOUBLE,4/1,675.50
2024030310,2024-03-03,10,9TH DOUBLE,4/11,57.00
2024030310,2024-03-03,10,2ND TREBLE,8/4/1,"6,459.00"
2024030310,2024-03-03,10,2ND TREBLE,8/4/11,946.00
2024030310,2024-03-03,10,5TH DOUBLE TRIO,"2,4,13/1,2,11","581,228.00"
2024030310,2024-03-03,10,SIX UP,"5,11/3,7/1,8/5,8/2,4/1,11","3,400.00"
2024030310,2024-03-03,10,SIX UP,11/7/1/8/4/1,"3,143,110.00"
2024030310,2024-03-03,10,SIX UP,JOCKEY CHALLENGE 1,"1 [Z Purton], 2 [H Bowman]"
2024030310,2024-03-03,10,SIX UP,TRAINER CHALLENGE 1,1 [J Size]
2024030601,2024-03-06,1,WIN,3,39.00
2024030601,2024-03-06,1,PLACE,3,17.00
2024030601,2024-03-06,1,PLACE,7,16.50
2024030601,2024-03-06,1,PLACE,10,19.00
2024030601,2024-03-06,1,QUINELLA,"3,7",112.00
2024030601,2024-03-06,1,QUINELLA PLACE,"3,7",44.00
2024030601,2024-03-06,1,QUINELLA PLACE,"3,10",43.00
2024030601,2024-03-06,1,QUINELLA PLACE,"7,10",56.50
2024030601,2024-03-06,1,FORECAST,"3,7",205.00
2024030601,2024-03-06,1,TIERCE,"3,7,10",808.00
2024030601,2024-03-06,1,TRIO,"3,7,10",191.00
2024030601,2024-03-06,1,FIRST 4,"2,3,7,10",625.00
2024030601,2024-03-06,1,QUARTET,"3,7,10,2","11,271.00"
2024030602,2024-03-06,2,WIN,5,412.50
2024030602,2024-03-06,2,PLACE,5,96.00
2024030602,2024-03-06,2,PLACE,6,53.50
2024030602,2024-03-06,2,PLACE,4,19.50
2024030602,2024-03-06,2,QUINELLA,"5,6","4,879.50"
2024030602,2024-03-06,2,QUINELLA PLACE,"5,6","1,189.00"
2024030602,2024-03-06,2,QUINELLA PLACE,"4,5",273.00
2024030602,2024-03-06,2,QUINELLA PLACE,"4,6",230.00
2024030602,2024-03-06,2,FORECAST,"5,6","10,832.00"
2024030602,2024-03-06,2,TIERCE,"5,6,4","69,292.00"
2024030602,2024-03-06,2,TRIO,"4,5,6","7,495.00"
2024030602,2024-03-06,2,FIRST 4,"4,5,6,7","8,705.00"
2024030602,2024-03-06,2,QUARTET,"5,6,4,7","408,002.00"
2024030602,2024-03-06,2,1ST DOUBLE,3/5,"1,845.50"
2024030602,2024-03-06,2,1ST DOUBLE,3/6,331.00
2024030603,2024-03-06,3,WIN,4,61.00
2024030603,2024-03-06,3,PLACE,4,20.50
2024030603,2024-03-06,3,PLACE,3,31.50
2024030603,2024-03-06,3,PLACE,5,27.50
2024030603,2024-03-06,3,QUINELLA,"3,4",259.00
2024030603,2024-03-06,3,QUINELLA PLACE,"3,4",88.50
2024030603,2024-03-06,3,QUINELLA PLACE,"4,5",98.00
2024030603,2024-03-06,3,QUINELLA PLACE,"3,5",138.50
2024030603,2024-03-06,3,FORECAST,"4,3",518.00
2024030603,2024-03-06,3,TIERCE,"4,3,5","2,701.00"
2024030603,2024-03-06,3,TRIO,"3,4,5",673.00
2024030603,2024-03-06,3,FIRST 4,"3,4,5,9","2,706.00"
2024030603,2024-03-06,3,QUARTET,"4,3,5,9","59,339.00"
2024030603,2024-03-06,3,2ND DOUBLE,5/4,"2,288.50"
2024030603,2024-03-06,3,2ND DOUBLE,5/3,786.00
2024030603,2024-03-06,3,1ST DOUBLE TRIO,"4,5,6/3,4,5","1,278,038.00"
2024030604,2024-03-06,4,WIN,5,36.50
2024030604,2024-03-06,4,PLACE,5,15.50
2024030604,2024-03-06,4,PLACE,6,30.00
2024030604,2024-03-06,4,PLACE,1,16.50
2024030604,2024-03-06,4,QUINELLA,"5,6",181.00
2024030604,2024-03-06,4,QUINELLA PLACE,"5,6",60.00
2024030604,2024-03-06,4,QUINELLA PLACE,"1,5",38.00
2024030604,2024-03-06,4,QUINELLA PLACE,"1,6",89.00
2024030604,2024-03-06,4,FORECAST,"5,6",284.00
2024030604,2024-03-06,4,TIERCE,"5,6,1","1,138.00"
2024030604,2024-03-06,4,TRIO,"1,5,6",245.00
2024030604,2024-03-06,4,FIRST 4,"1,3,5,6",438.00
2024030604,2024-03-06,4,QUARTET,"5,6,1,3","8,292.00"
2024030604,2024-03-06,4,3RD DOUBLE,4/5,239.00
2024030604,2024-03-06,4,3RD DOUBLE,4/6,89.00
2024030605,2024-03-06,5,WIN,7,29.50
2024030605,2024-03-06,5,PLACE,7,14.00
2024030605,2024-03-06,5,PLACE,2,50.00
2024030605,2024-03-06,5,PLACE,1,32.50
2024030605,2024-03-06,5,QUINELLA,"2,7",262.00
2024030605,2024-03-06,5,QUINELLA PLACE,"2,7",90.00
2024030605,2024-03-06,5,QUINELLA PLACE,"1,7",57.50
2024030605,2024-03-06,5,QUINELLA PLACE,"1,2",217.50
2024030605,2024-03-06,5,FORECAST,"7,2",363.00
2024030605,2024-03-06,5,TIERCE,"7,2,1","2,460.00"
2024030605,2024-03-06,5,TRIO,"1,2,7",585.00
2024030605,2024-03-06,5,FIRST 4,"1,2,7,8",953.00
2024030605,2024-03-06,5,QUARTET,"7,2,1,8","14,242.00"
2024030605,2024-03-06,5,4TH DOUBLE,5/7,75.50
2024030605,2024-03-06,5,4TH DOUBLE,5/2,115.50
2024030605,2024-03-06,5,1ST TREBLE,4/5/7,772.00
2024030605,2024-03-06,5,1ST TREBLE,4/5/2,748.00
2024030605,2024-03-06,5,2ND DOUBLE TRIO,"1,5,6/1,2,7","10,575.00"
2024030606,2024-03-06,6,WIN,1,51.00
2024030606,2024-03-06,6,PLACE,1,18.50
2024030606,2024-03-06,6,PLACE,12,23.00
2024030606,2024-03-06,6,PLACE,9,18.50
2024030606,2024-03-06,6,QUINELLA,"1,12",227.50
2024030606,2024-03-06,6,QUINELLA PLACE,"1,12",80.50
2024030606,2024-03-06,6,QUINELLA PLACE,"1,9",46.00
2024030606,2024-03-06,6,QUINELLA PLACE,"9,12",76.00
2024030606,2024-03-06,6,FORECAST,"1,12",416.00
2024030606,2024-03-06,6,TIERCE,"1,12,9","2,073.00"
2024030606,2024-03-06,6,TRIO,"1,9,12",360.00
2024030606,2024-03-06,6,FIRST 4,"1,6,9,12",289.00
2024030606,2024-03-06,6,QUARTET,"1,12,9,6","7,222.00"
2024030606,2024-03-06,6,5TH DOUBLE,7/1,153.50
2024030606,2024-03-06,6,5TH DOUBLE,7/12,75.50
2024030607,2024-03-06,7,WIN,2,77.00
2024030607,2024-03-06,7,PLACE,2,21.50
2024030607,2024-03-06,7,PLACE,4,13.50
2024030607,2024-03-06,7,PLACE,3,18.00
2024030607,2024-03-06,7,QUINELLA,"2,4",100.00
2024030607,2024-03-06,7,QUINELLA PLACE,"2,4",38.00
2024030607,2024-03-06,7,QUINELLA PLACE,"2,3",60.50
2024030607,2024-03-06,7,QUINELLA PLACE,"3,4",33.50
2024030607,2024-03-06,7,FORECAST,"2,4",259.00
2024030607,2024-03-06,7,TIERCE,"2,4,3","1,103.00"
2024030607,2024-03-06,7,TRIO,"2,3,4",192.00
2024030607,2024-03-06,7,FIRST 4,"2,3,4,5",305.00
2024030607,2024-03-06,7,QUARTET,"2,4,3,5","5,791.00"
2024030607,2024-03-06,7,6TH DOUBLE,1/2,306.50
2024030607,2024-03-06,7,6TH DOUBLE,1/4,37.50
2024030607,2024-03-06,7,3RD DOUBLE TRIO,"1,9,12/2,3,4","10,607.00"
2024030607,2024-03-06,7,TRIPLE TRIO,"1,2,7/1,9,12/2,3,4","507,058.00"
2024030607,2024-03-06,7,TRIPLE TRIO(Consolation),"1,2,7/1,9,12/Any Combination","3,807.00"
2024030608,2024-03-06,8,WIN,8,41.50
2024030608,2024-03-06,8,PLACE,8,16.50
2024030608,2024-03-06,8,PLACE,4,20.00
2024030608,2024-03-06,8,PLACE,10,34.50
2024030608,2024-03-06,8,QUINELLA,"4,8",150.00
2024030608,2024-03-06,8,QUINELLA PLACE,"4,8",52.00
2024030608,2024-03-06,8,QUINELLA PLACE,"8,10",79.00
2024030608,2024-03-06,8,QUINELLA PLACE,"4,10",105.50
2024030608,2024-03-06,8,FORECAST,"8,4",274.00
2024030608,2024-03-06,8,TIERCE,"8,4,10","2,367.00"
2024030608,2024-03-06,8,TRIO,"4,8,10",515.00
2024030608,2024-03-06,8,FIRST 4,"4,8,10,12",636.00
2024030608,2024-03-06,8,QUARTET,"8,4,10,12","10,978.00"
2024030608,2024-03-06,8,7TH DOUBLE,2/8,289.50
2024030608,2024-03-06,8,7TH DOUBLE,2/4,150.00
2024030609,2024-03-06,9,WIN,9,63.50
2024030609,2024-03-06,9,PLACE,9,22.00
2024030609,2024-03-06,9,PLACE,11,26.50
2024030609,2024-03-06,9,PLACE,1,34.50
2024030609,2024-03-06,9,QUINELLA,"9,11",270.00
2024030609,2024-03-06,9,QUINELLA PLACE,"9,11",88.50
2024030609,2024-03-06,9,QUINELLA PLACE,"1,9",139.50
2024030609,2024-03-06,9,QUINELLA PLACE,"1,11",196.00
2024030609,2024-03-06,9,FORECAST,"9,11",478.00
2024030609,2024-03-06,9,TIERCE,"9,11,1","5,320.00"
2024030609,2024-03-06,9,TRIO,"1,9,11","1,078.00"
2024030609,2024-03-06,9,FIRST 4,"1,3,9,11","1,372.00"
2024030609,2024-03-06,9,QUARTET,"9,11,1,3","32,024.00"
2024030609,2024-03-06,9,8TH DOUBLE,8/9,238.00
2024030609,2024-03-06,9,8TH DOUBLE,8/11,64.00
2024030609,2024-03-06,9,2ND TREBLE,2/8/9,"1,684.00"
2024030609,2024-03-06,9,2ND TREBLE,2/8/11,341.00
2024030609,2024-03-06,9,4TH DOUBLE TRIO,"4,8,10/1,9,11","72,020.00"
2024030609,2024-03-06,9,SIX UP,"5,6/2,7/1,12/2,4/4,8/9,11","3,751.00"
2024030609,2024-03-06,9,SIX UP,5/7/1/2/8/9,"34,628.00"
2024030609,2024-03-06,9,SIX UP,JOCKEY CHALLENGE 1,3 [H Bowman]
2024030609,2024-03-06,9,SIX UP,TRAINER CHALLENGE 1,3 [A S Cruz]
2024031001,2024-03-10,1,WIN,11,63.00
2024031001,2024-03-10,1,PLACE,11,19.00
2024031001,2024-03-10,1,PLACE,6,19.50
2024031001,2024-03-10,1,PLACE,5,40.50
2024031001,2024-03-10,1,QUINELLA,"6,11",142.00
2024031001,2024-03-10,1,QUINELLA PLACE,"6,11",54.50
2024031001,2024-03-10,1,QUINELLA PLACE,"5,11",133.50
2024031001,2024-03-10,1,QUINELLA PLACE,"5,6",94.50
2024031001,2024-03-10,1,FORECAST,"11,6",326.00
2024031001,2024-03-10,1,TIERCE,"11,6,5","2,568.00"
2024031001,2024-03-10,1,TRIO,"5,6,11",435.00
2024031001,2024-03-10,1,FIRST 4,"5,6,11,14",906.00
2024031001,2024-03-10,1,QUARTET,"11,6,5,14","20,284.00"
2024031002,2024-03-10,2,WIN,5,50.50
2024031002,2024-03-10,2,PLACE,5,18.00
2024031002,2024-03-10,2,PLACE,10,72.00
2024031002,2024-03-10,2,PLACE,14,31.00
2024031002,2024-03-10,2,QUINELLA,"5,10",812.00
2024031002,2024-03-10,2,QUINELLA PLACE,"5,10",226.00
2024031002,2024-03-10,2,QUINELLA PLACE,"5,14",88.50
2024031002,2024-03-10,2,QUINELLA PLACE,"10,14",522.00
2024031002,2024-03-10,2,FORECAST,"5,10","1,178.00"
2024031002,2024-03-10,2,TIERCE,"5,10,14","15,288.00"
2024031002,2024-03-10,2,TRIO,"5,10,14","2,998.00"
2024031002,2024-03-10,2,FIRST 4,"2,5,10,14","1,528.00"
2024031002,2024-03-10,2,QUARTET,"5,10,14,2","48,254.00"
2024031002,2024-03-10,2,1ST DOUBLE,11/5,190.50
2024031002,2024-03-10,2,1ST DOUBLE,11/10,355.00
2024031002,2024-03-10,2,1ST DOUBLE TRIO,"5,6,11/5,10,14","124,625.00"
2024031003,2024-03-10,3,WIN,10,61.50
2024031003,2024-03-10,3,PLACE,10,18.00
2024031003,2024-03-10,3,PLACE,3,11.00
2024031003,2024-03-10,3,PLACE,4,32.00
2024031003,2024-03-10,3,QUINELLA,"3,10",58.50
2024031003,2024-03-10,3,QUINELLA PLACE,"3,10",26.00
2024031003,2024-03-10,3,QUINELLA PLACE,"4,10",103.00
2024031003,2024-03-10,3,QUINELLA PLACE,"3,4",50.00
2024031003,2024-03-10,3,FORECAST,"10,3",179.00
2024031003,2024-03-10,3,TIERCE,"10,3,4","1,290.00"
2024031003,2024-03-10,3,TRIO,"3,4,10",215.00
2024031003,2024-03-10,3,FIRST 4,"3,4,5,10",367.00
2024031003,2024-03-10,3,QUARTET,"10,3,4,5","9,044.00"
2024031003,2024-03-10,3,2ND DOUBLE,5/10,190.00
2024031003,2024-03-10,3,2ND DOUBLE,5/3,17.50
2024031004,2024-03-10,4,WIN,5,23.50
2024031004,2024-03-10,4,PLACE,5,13.00
2024031004,2024-03-10,4,PLACE,3,50.00
2024031004,2024-03-10,4,PLACE,6,20.50
2024031004,2024-03-10,4,QUINELLA,"3,5",342.00
2024031004,2024-03-10,4,QUINELLA PLACE,"3,5",112.00
2024031004,2024-03-10,4,QUINELLA PLACE,"5,6",36.00
2024031004,2024-03-10,4,QUINELLA PLACE,"3,6",147.50
2024031004,2024-03-10,4,FORECAST,"5,3",496.00
2024031004,2024-03-10,4,TIERCE,"5,3,6","1,912.00"
2024031004,2024-03-10,4,TRIO,"3,5,6",415.00
2024031004,2024-03-10,4,FIRST 4,"3,5,6,11",930.00
2024031004,2024-03-10,4,QUARTET,"5,3,6,11","17,076.00"
2024031004,2024-03-10,4,3RD DOUBLE,10/5,224.00
2024031004,2024-03-10,4,3RD DOUBLE,10/3,253.00
2024031004,2024-03-10,4,2ND DOUBLE TRIO,"3,4,10/3,5,6","7,170.00"
2024031005,2024-03-10,5,WIN,1,21.00
2024031005,2024-03-10,5,PLACE,1,13.00
2024031005,2024-03-10,5,PLACE,8,17.00
2024031005,2024-03-10,5,PLACE,2,36.00
2024031005,2024-03-10,5,QUINELLA,"1,8",70.00
2024031005,2024-03-10,5,QUINELLA PLACE,"1,8",30.50
2024031005,2024-03-10,5,QUINELLA PLACE,"1,2",90.00
2024031005,2024-03-10,5,QUINELLA PLACE,"2,8",157.50
2024031005,2024-03-10,5,FORECAST,"1,8",106.00
2024031005,2024-03-10,5,TIERCE,"1,8,2",931.00
2024031005,2024-03-10,5,TRIO,"1,2,8",291.00
2024031005,2024-03-10,5,FIRST 4,"1,2,7,8","1,130.00"
2024031005,2024-03-10,5,QUARTET,"1,8,2,7","10,736.00"
2024031005,2024-03-10,5,4TH DOUBLE,5/1,53.00
2024031005,2024-03-10,5,4TH DOUBLE,5/8,50.50
2024031005,2024-03-10,5,1ST TREBLE,10/5/1,543.00
2024031005,2024-03-10,5,1ST TREBLE,10/5/8,287.00
2024031006,2024-03-10,6,WIN,7,20.00
2024031006,2024-03-10,6,PLACE,7,11.00
2024031006,2024-03-10,6,PLACE,2,22.00
2024031006,2024-03-10,6,PLACE,3,15.50
2024031006,2024-03-10,6,QUINELLA,"2,7",85.00
2024031006,2024-03-10,6,QUINELLA PLACE,"2,7",36.00
2024031006,2024-03-10,6,QUINELLA PLACE,"3,7",20.50
2024031006,2024-03-10,6,QUINELLA PLACE,"2,3",48.00
2024031006,2024-03-10,6,FORECAST,"7,2",124.00
2024031006,2024-03-10,6,TIERCE,"7,2,3",282.00
2024031006,2024-03-10,6,TRIO,"2,3,7",76.00
2024031006,2024-03-10,6,FIRST 4,"2,3,4,7",102.00
2024031006,2024-03-10,6,QUARTET,"7,2,3,4","1,100.00"
2024031006,2024-03-10,6,5TH DOUBLE,"1/7,12",32.50
2024031006,2024-03-10,6,5TH DOUBLE,1/2,22.50
2024031006,2024-03-10,6,3RD DOUBLE TRIO,"1,2,8/2,3,7,12","2,251.00"
2024031006,2024-03-10,6,TRIPLE TRIO,"3,5,6/1,2,8/2,3,7,12","69,470.00"
2024031006,2024-03-10,6,TRIPLE TRIO(Consolation),"3,5,6/1,2,8/Any Combination","1,389.00"
2024031007,2024-03-10,7,WIN,2,110.00
2024031007,2024-03-10,7,PLACE,2,28.50
2024031007,2024-03-10,7,PLACE,10,26.00
2024031007,2024-03-10,7,PLACE,9,41.00
2024031007,2024-03-10,7,QUINELLA,"2,10",572.50
2024031007,2024-03-10,7,QUINELLA PLACE,"2,10",137.00
2024031007,2024-03-10,7,QUINELLA PLACE,"2,9",235.00
2024031007,2024-03-10,7,QUINELLA PLACE,"9,10",202.00
2024031007,2024-03-10,7,FORECAST,"2,10","1,137.00"
2024031007,2024-03-10,7,TIERCE,"2,10,9","13,649.00"
2024031007,2024-03-10,7,TRIO,"2,9,10","3,213.00"
2024031007,2024-03-10,7,FIRST 4,"2,3,9,10","1,427.00"
2024031007,2024-03-10,7,QUARTET,"2,10,9,3","47,131.00"
2024031007,2024-03-10,7,6TH DOUBLE,"7,12/2",251.00
2024031007,2024-03-10,7,6TH DOUBLE,"7,12/10",45.50
2024031008,2024-03-10,8,WIN,6,65.50
2024031008,2024-03-10,8,PLACE,6,20.50
2024031008,2024-03-10,8,PLACE,8,20.00
2024031008,2024-03-10,8,PLACE,4,16.00
2024031008,2024-03-10,8,QUINELLA,"6,8",159.00
2024031008,2024-03-10,8,QUINELLA PLACE,"6,8",59.00
2024031008,2024-03-10,8,QUINELLA PLACE,"4,6",47.00
2024031008,2024-03-10,8,QUINELLA PLACE,"4,8",36.50
2024031008,2024-03-10,8,FORECAST,"6,8",345.00
2024031008,2024-03-10,8,TIERCE,"6,8,4","1,063.00"
2024031008,2024-03-10,8,TRIO,"4,6,8",125.00
2024031008,2024-03-10,8,FIRST 4,"4,6,7,8",263.00
2024031008,2024-03-10,8,QUARTET,"6,8,4,7","8,614.00"
2024031008,2024-03-10,8,7TH DOUBLE,2/6,747.50
2024031008,2024-03-10,8,7TH DOUBLE,2/8,114.50
2024031008,2024-03-10,8,4TH DOUBLE TRIO,"2,9,10/4,6,8","130,338.00"
2024031009,2024-03-10,9,WIN,3,77.00
2024031009,2024-03-10,9,PLACE,3,26.50
2024031009,2024-03-10,9,PLACE,5,47.00
2024031009,2024-03-10,9,PLACE,2,23.50
2024031009,2024-03-10,9,QUINELLA,"3,5",733.00
2024031009,2024-03-10,9,QUINELLA PLACE,"3,5",223.50
2024031009,2024-03-10,9,QUINELLA PLACE,"2,3",62.50
2024031009,2024-03-10,9,QUINELLA PLACE,"2,5",170.50
2024031009,2024-03-10,9,FORECAST,"3,5","1,359.00"
2024031009,2024-03-10,9,TIERCE,"3,5,2","6,848.00"
2024031009,2024-03-10,9,TRIO,"2,3,5",859.00
2024031009,2024-03-10,9,FIRST 4,"2,3,5,14","3,238.00"
2024031009,2024-03-10,9,QUARTET,"3,5,2,14","87,649.00"
2024031009,2024-03-10,9,8TH DOUBLE,6/3,453.50
2024031009,2024-03-10,9,8TH DOUBLE,6/5,165.00
2024031010,2024-03-10,10,WIN,12,92.00
2024031010,2024-03-10,10,PLACE,12,26.50
2024031010,2024-03-10,10,PLACE,3,30.50
2024031010,2024-03-10,10,PLACE,11,19.00
2024031010,2024-03-10,10,QUINELLA,"3,12",478.00
2024031010,2024-03-10,10,QUINELLA PLACE,"3,12",147.50
2024031010,2024-03-10,10,QUINELLA PLACE,"11,12",85.50
2024031010,2024-03-10,10,QUINELLA PLACE,"3,11",72.50
2024031010,2024-03-10,10,FORECAST,"12,3",906.00
2024031010,2024-03-10,10,TIERCE,"12,3,11","4,710.00"
2024031010,2024-03-10,10,TRIO,"3,11,12",676.00
2024031010,2024-03-10,10,FIRST 4,"3,5,11,12",804.00
2024031010,2024-03-10,10,QUARTET,"12,3,11,5","21,560.00"
2024031010,2024-03-10,10,9TH DOUBLE,3/12,984.50
2024031010,2024-03-10,10,9TH DOUBLE,3/3,65.00
2024031010,2024-03-10,10,2ND TREBLE,6/3/12,"4,947.00"
2024031010,2024-03-10,10,2ND TREBLE,6/3/3,466.00
2024031010,2024-03-10,10,5TH DOUBLE TRIO,"2,3,5/3,11,12","61,690.00"
2024031010,2024-03-10,10,SIX UP,"1,8/2,7,12/2,10/6,8/3,5/3,12","11,420.00"
2024031010,2024-03-10,10,SIX UP,"1/7,12/2/6/3/12","348,328.00"
2024031010,2024-03-10,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2024031010,2024-03-10,10,SIX UP,TRAINER CHALLENGE 1,2 [A S Cruz]
2024031301,2024-03-13,1,WIN,2,59.00
2024031301,2024-03-13,1,PLACE,2,19.50
2024031301,2024-03-13,1,PLACE,6,36.50
2024031301,2024-03-13,1,PLACE,4,21.50
2024031301,2024-03-13,1,QUINELLA,"2,6",362.00
2024031301,2024-03-13,1,QUINELLA PLACE,"2,6",127.50
2024031301,2024-03-13,1,QUINELLA PLACE,"2,4",59.00
2024031301,2024-03-13,1,QUINELLA PLACE,"4,6",112.00
2024031301,2024-03-13,1,FORECAST,"2,6",622.00
2024031301,2024-03-13,1,TIERCE,"2,6,4","2,564.00"
2024031301,2024-03-13,1,TRIO,"2,4,6",525.00
2024031301,2024-03-13,1,FIRST 4,"1,2,4,6",764.00
2024031301,2024-03-13,1,QUARTET,"2,6,4,1","19,142.00"
2024031302,2024-03-13,2,WIN,8,179.50
2024031302,2024-03-13,2,PLACE,8,36.50
2024031302,2024-03-13,2,PLACE,4,16.00
2024031302,2024-03-13,2,PLACE,3,10.50
2024031302,2024-03-13,2,QUINELLA,"4,8",407.50
2024031302,2024-03-13,2,QUINELLA PLACE,"4,8",82.00
2024031302,2024-03-13,2,QUINELLA PLACE,"3,8",65.00
2024031302,2024-03-13,2,QUINELLA PLACE,"3,4",18.00
2024031302,2024-03-13,2,FORECAST,"8,4",981.00
2024031302,2024-03-13,2,TIERCE,"8,4,3","2,147.00"
2024031302,2024-03-13,2,TRIO,"3,4,8",140.00
2024031302,2024-03-13,2,FIRST 4,"1,3,4,8",104.00
2024031302,2024-03-13,2,QUARTET,"8,4,3,1","5,744.00"
2024031302,2024-03-13,2,1ST DOUBLE,2/8,809.50
2024031302,2024-03-13,2,1ST DOUBLE,2/4,39.00
2024031303,2024-03-13,3,WIN,5,65.00
2024031303,2024-03-13,3,PLACE,5,24.00
2024031303,2024-03-13,3,PLACE,12,29.50
2024031303,2024-03-13,3,PLACE,1,34.50
2024031303,2024-03-13,3,QUINELLA,"5,12",324.50
2024031303,2024-03-13,3,QUINELLA PLACE,"5,12",103.50
2024031303,2024-03-13,3,QUINELLA PLACE,"1,5",124.00
2024031303,2024-03-13,3,QUINELLA PLACE,"1,12",192.00
2024031303,2024-03-13,3,FORECAST,"5,12",532.00
2024031303,2024-03-13,3,TIERCE,"5,12,1","7,131.00"
2024031303,2024-03-13,3,TRIO,"1,5,12","1,138.00"
2024031303,2024-03-13,3,FIRST 4,"1,5,7,12","1,874.00"
2024031303,2024-03-13,3,QUARTET,"5,12,1,7","57,552.00"
2024031303,2024-03-13,3,2ND DOUBLE,8/5,"1,310.00"
2024031303,2024-03-13,3,2ND DOUBLE,8/12,271.50
2024031303,2024-03-13,3,1ST DOUBLE TRIO,"3,4,8/1,5,12","17,261.00"
2024031304,2024-03-13,4,WIN,3,24.00
2024031304,2024-03-13,4,PLACE,3,12.50
2024031304,2024-03-13,4,PLACE,8,22.00
2024031304,2024-03-13,4,PLACE,9,23.50
2024031304,2024-03-13,4,QUINELLA,"3,8",106.50
2024031304,2024-03-13,4,QUINELLA PLACE,"3,8",42.00
2024031304,2024-03-13,4,QUINELLA PLACE,"3,9",50.00
2024031304,2024-03-13,4,QUINELLA PLACE,"8,9",78.50
2024031304,2024-03-13,4,FORECAST,"3,8",179.00
2024031304,2024-03-13,4,TIERCE,"3,8,9",781.00
2024031304,2024-03-13,4,TRIO,"3,8,9",207.00
2024031304,2024-03-13,4,FIRST 4,"3,8,9,10",368.00
2024031304,2024-03-13,4,QUARTET,"3,8,9,10","4,976.00"
2024031304,2024-03-13,4,3RD DOUBLE,5/3,241.00
2024031304,2024-03-13,4,3RD DOUBLE,5/8,97.00
2024031305,2024-03-13,5,WIN,4,130.00
2024031305,2024-03-13,5,PLACE,4,35.50
2024031305,2024-03-13,5,PLACE,11,58.00
2024031305,2024-03-13,5,PLACE,10,14.50
2024031305,2024-03-13,5,QUINELLA,"4,11","1,882.00"
2024031305,2024-03-13,5,QUINELLA PLACE,"4,11",480.00
2024031305,2024-03-13,5,QUINELLA PLACE,"4,10",110.00
2024031305,2024-03-13,5,QUINELLA PLACE,"10,11",156.50
