race_id,date,race_number,pool,combination,dividend
2008031602,2008-03-16,2,QUINELLA PLACE,"2,3",30.00
2008031602,2008-03-16,2,QUINELLA PLACE,"3,6",29.00
2008031602,2008-03-16,2,TIERCE,"2,6,3",622.00
2008031602,2008-03-16,2,TRIO,"2,3,6",84.00
2008031602,2008-03-16,2,FIRST 4,"2,3,6,11",808.00
2008031602,2008-03-16,2,1ST DOUBLE,6/2,817.00
2008031602,2008-03-16,2,1ST DOUBLE,6/6,114.50
2008031603,2008-03-16,3,WIN,3,144.50
2008031603,2008-03-16,3,PLACE,3,44.50
2008031603,2008-03-16,3,PLACE,11,32.00
2008031603,2008-03-16,3,PLACE,7,26.50
2008031603,2008-03-16,3,QUINELLA,"3,11",713.50
2008031603,2008-03-16,3,QUINELLA PLACE,"3,11",188.00
2008031603,2008-03-16,3,QUINELLA PLACE,"3,7",176.00
2008031603,2008-03-16,3,QUINELLA PLACE,"7,11",93.00
2008031603,2008-03-16,3,TIERCE,"3,11,7","10,220.00"
2008031603,2008-03-16,3,TRIO,"3,7,11","1,436.00"
2008031603,2008-03-16,3,FIRST 4,"3,7,9,11","8,971.00"
2008031603,2008-03-16,3,2ND DOUBLE,2/3,656.50
2008031603,2008-03-16,3,2ND DOUBLE,2/11,91.50
2008031604,2008-03-16,4,WIN,13,74.00
2008031604,2008-03-16,4,PLACE,13,25.50
2008031604,2008-03-16,4,PLACE,2,57.50
2008031604,2008-03-16,4,PLACE,11,29.50
2008031604,2008-03-16,4,QUINELLA,"2,13",595.50
2008031604,2008-03-16,4,QUINELLA PLACE,"2,13",175.00
2008031604,2008-03-16,4,QUINELLA PLACE,"11,13",82.00
2008031604,2008-03-16,4,QUINELLA PLACE,"2,11",222.00
2008031604,2008-03-16,4,TIERCE,"13,2,11","8,220.00"
2008031604,2008-03-16,4,TRIO,"2,11,13","1,329.00"
2008031604,2008-03-16,4,FIRST 4,"2,11,12,13","3,947.00"
2008031604,2008-03-16,4,3RD DOUBLE,3/13,934.50
2008031604,2008-03-16,4,3RD DOUBLE,3/2,546.00
2008031604,2008-03-16,4,1ST DOUBLE TRIO,"3,7,11/2,11,13","219,832.00"
2008031605,2008-03-16,5,WIN,8,51.00
2008031605,2008-03-16,5,PLACE,8,23.50
2008031605,2008-03-16,5,PLACE,13,34.50
2008031605,2008-03-16,5,PLACE,9,20.50
2008031605,2008-03-16,5,QUINELLA,"8,13",554.50
2008031605,2008-03-16,5,QUINELLA PLACE,"8,13",168.00
2008031605,2008-03-16,5,QUINELLA PLACE,"8,9",73.00
2008031605,2008-03-16,5,QUINELLA PLACE,"9,13",71.00
2008031605,2008-03-16,5,TIERCE,"8,13,9","3,932.00"
2008031605,2008-03-16,5,TRIO,"8,9,13",774.00
2008031605,2008-03-16,5,FIRST 4,"3,8,9,13",795.00
2008031605,2008-03-16,5,4TH DOUBLE,13/8,315.50
2008031605,2008-03-16,5,4TH DOUBLE,13/13,295.50
2008031606,2008-03-16,6,WIN,5,24.50
2008031606,2008-03-16,6,PLACE,5,13.50
2008031606,2008-03-16,6,PLACE,9,20.50
2008031606,2008-03-16,6,PLACE,14,16.00
2008031606,2008-03-16,6,QUINELLA,"5,9",152.00
2008031606,2008-03-16,6,QUINELLA PLACE,"5,9",59.00
2008031606,2008-03-16,6,QUINELLA PLACE,"5,14",36.00
2008031606,2008-03-16,6,QUINELLA PLACE,"9,14",75.00
2008031606,2008-03-16,6,TIERCE,"5,9,14",703.00
2008031606,2008-03-16,6,TRIO,"5,9,14",192.00
2008031606,2008-03-16,6,FIRST 4,"5,6,9,14",216.00
2008031606,2008-03-16,6,5TH DOUBLE,8/5,178.50
2008031606,2008-03-16,6,5TH DOUBLE,8/9,66.00
2008031606,2008-03-16,6,TRIPLE TRIO,"2,11,13/8,9,13/5,9,14","3,353,448.00"
2008031606,2008-03-16,6,TRIPLE TRIO,"2,11,13/8,9,13/Any Combination","27,398.00"
2008031607,2008-03-16,7,WIN,3,38.50
2008031607,2008-03-16,7,PLACE,3,12.00
2008031607,2008-03-16,7,PLACE,1,11.00
2008031607,2008-03-16,7,PLACE,5,15.50
2008031607,2008-03-16,7,QUINELLA,"1,3",27.50
2008031607,2008-03-16,7,QUINELLA PLACE,"1,3",15.50
2008031607,2008-03-16,7,QUINELLA PLACE,"3,5",56.50
2008031607,2008-03-16,7,QUINELLA PLACE,"1,5",46.50
2008031607,2008-03-16,7,TIERCE,"3,1,5",390.00
2008031607,2008-03-16,7,TRIO,"1,3,5",69.00
2008031607,2008-03-16,7,FIRST 4,"1,3,5,6",285.00
2008031607,2008-03-16,7,6TH DOUBLE,5/3,90.00
2008031607,2008-03-16,7,6TH DOUBLE,5/1,10.50
2008031607,2008-03-16,7,2ND DOUBLE TRIO,"5,9,14/1,3,5","1,495.00"
2008031608,2008-03-16,8,WIN,3,23.50
2008031608,2008-03-16,8,PLACE,3,12.00
2008031608,2008-03-16,8,PLACE,10,19.50
2008031608,2008-03-16,8,PLACE,1,15.00
2008031608,2008-03-16,8,QUINELLA,"3,10",113.50
2008031608,2008-03-16,8,QUINELLA PLACE,"3,10",38.50
2008031608,2008-03-16,8,QUINELLA PLACE,"1,3",27.50
2008031608,2008-03-16,8,QUINELLA PLACE,"1,10",83.50
2008031608,2008-03-16,8,TIERCE,"3,10,1",534.00
2008031608,2008-03-16,8,TRIO,"1,3,10",141.00
2008031608,2008-03-16,8,FIRST 4,"1,3,6,10","1,587.00"
2008031608,2008-03-16,8,7TH DOUBLE,"3/3,14",95.50
2008031608,2008-03-16,8,7TH DOUBLE,3/10,64.00
2008031609,2008-03-16,9,WIN,12,24.00
2008031609,2008-03-16,9,PLACE,12,15.50
2008031609,2008-03-16,9,PLACE,8,58.00
2008031609,2008-03-16,9,PLACE,7,37.50
2008031609,2008-03-16,9,QUINELLA,"8,12",262.00
2008031609,2008-03-16,9,QUINELLA PLACE,"8,12",99.00
2008031609,2008-03-16,9,QUINELLA PLACE,"7,12",95.00
2008031609,2008-03-16,9,QUINELLA PLACE,"7,8",442.00
2008031609,2008-03-16,9,TIERCE,"12,8,7","5,035.00"
2008031609,2008-03-16,9,TRIO,"7,8,12","1,528.00"
2008031609,2008-03-16,9,FIRST 4,"7,8,12,13","1,045.00"
2008031609,2008-03-16,9,8TH DOUBLE,"3,14/12",47.50
2008031609,2008-03-16,9,8TH DOUBLE,"3,14/8",104.00
2008031610,2008-03-16,10,WIN,5,161.00
2008031610,2008-03-16,10,PLACE,5,46.50
2008031610,2008-03-16,10,PLACE,2,40.50
2008031610,2008-03-16,10,PLACE,9,20.50
2008031610,2008-03-16,10,QUINELLA,"2,5","1,088.00"
2008031610,2008-03-16,10,QUINELLA PLACE,"2,5",284.50
2008031610,2008-03-16,10,QUINELLA PLACE,"5,9",132.00
2008031610,2008-03-16,10,QUINELLA PLACE,"2,9",121.00
2008031610,2008-03-16,10,TIERCE,"5,2,9","14,335.00"
2008031610,2008-03-16,10,TRIO,"2,5,9","1,563.00"
2008031610,2008-03-16,10,FIRST 4,"1,2,5,9","2,310.00"
2008031610,2008-03-16,10,9TH DOUBLE,12/5,442.50
2008031610,2008-03-16,10,9TH DOUBLE,12/2,63.50
2008031610,2008-03-16,10,TREBLE,"3,14/12/5","1,033.00"
2008031610,2008-03-16,10,TREBLE,"3,14/12/2",132.00
2008031610,2008-03-16,10,3RD DOUBLE TRIO,"7,8,12/2,5,9","173,820.00"
2008031610,2008-03-16,10,SIX UP,"8,13/5,9/1,3/3,10,14/8,12/2,5","2,578.00"
2008031610,2008-03-16,10,SIX UP,"8/5/3/3,14/12/5","101,852.00"
2008031901,2008-03-19,1,WIN,3,29.00
2008031901,2008-03-19,1,PLACE,3,14.50
2008031901,2008-03-19,1,PLACE,2,20.50
2008031901,2008-03-19,1,PLACE,6,22.00
2008031901,2008-03-19,1,QUINELLA,"2,3",135.00
2008031901,2008-03-19,1,QUINELLA PLACE,"2,3",53.50
2008031901,2008-03-19,1,QUINELLA PLACE,"3,6",57.00
2008031901,2008-03-19,1,QUINELLA PLACE,"2,6",110.50
2008031901,2008-03-19,1,TIERCE,"3,2,6",923.00
2008031901,2008-03-19,1,TRIO,"2,3,6",223.00
2008031901,2008-03-19,1,FIRST 4,"2,3,6,7",418.00
2008031902,2008-03-19,2,WIN,5,36.50
2008031902,2008-03-19,2,PLACE,5,18.50
2008031902,2008-03-19,2,PLACE,9,98.50
2008031902,2008-03-19,2,PLACE,7,49.50
2008031902,2008-03-19,2,QUINELLA,"5,9","1,062.50"
2008031902,2008-03-19,2,QUINELLA PLACE,"5,9",310.00
2008031902,2008-03-19,2,QUINELLA PLACE,"5,7",129.50
2008031902,2008-03-19,2,QUINELLA PLACE,"7,9",767.00
2008031902,2008-03-19,2,TIERCE,"5,9,7","11,553.00"
2008031902,2008-03-19,2,TRIO,"5,7,9","4,528.00"
2008031902,2008-03-19,2,FIRST 4,"5,7,9,11","8,109.00"
2008031902,2008-03-19,2,1ST DOUBLE,3/5,101.50
2008031902,2008-03-19,2,1ST DOUBLE,3/9,227.50
2008031903,2008-03-19,3,WIN,3,50.00
2008031903,2008-03-19,3,PLACE,3,17.50
2008031903,2008-03-19,3,PLACE,6,17.00
2008031903,2008-03-19,3,PLACE,8,22.00
2008031903,2008-03-19,3,QUINELLA,"3,6",149.50
2008031903,2008-03-19,3,QUINELLA PLACE,"3,6",59.00
2008031903,2008-03-19,3,QUINELLA PLACE,"3,8",85.50
2008031903,2008-03-19,3,QUINELLA PLACE,"6,8",74.00
2008031903,2008-03-19,3,TIERCE,"3,6,8","2,131.00"
2008031903,2008-03-19,3,TRIO,"3,6,8",455.00
2008031903,2008-03-19,3,FIRST 4,"3,6,8,10",372.00
2008031903,2008-03-19,3,2ND DOUBLE,5/3,266.50
2008031903,2008-03-19,3,2ND DOUBLE,5/6,29.50
2008031904,2008-03-19,4,WIN,2,35.50
2008031904,2008-03-19,4,PLACE,2,17.50
2008031904,2008-03-19,4,PLACE,1,29.50
2008031904,2008-03-19,4,PLACE,4,19.50
2008031904,2008-03-19,4,QUINELLA,"1,2",250.50
2008031904,2008-03-19,4,QUINELLA PLACE,"1,2",89.50
2008031904,2008-03-19,4,QUINELLA PLACE,"2,4",48.50
2008031904,2008-03-19,4,QUINELLA PLACE,"1,4",121.50
2008031904,2008-03-19,4,TIERCE,"2,1,4","1,949.00"
2008031904,2008-03-19,4,TRIO,"1,2,4",428.00
2008031904,2008-03-19,4,FIRST 4,"1,2,4,8","1,164.00"
2008031904,2008-03-19,4,3RD DOUBLE,3/2,191.50
2008031904,2008-03-19,4,3RD DOUBLE,3/1,105.50
2008031904,2008-03-19,4,1ST DOUBLE TRIO,"3,6,8/1,2,4","19,456.00"
2008031905,2008-03-19,5,WIN,7,24.00
2008031905,2008-03-19,5,PLACE,7,14.00
2008031905,2008-03-19,5,PLACE,8,22.50
2008031905,2008-03-19,5,PLACE,12,35.00
2008031905,2008-03-19,5,QUINELLA,"7,8",119.50
2008031905,2008-03-19,5,QUINELLA PLACE,"7,8",49.00
2008031905,2008-03-19,5,QUINELLA PLACE,"7,12",101.00
2008031905,2008-03-19,5,QUINELLA PLACE,"8,12",232.00
2008031905,2008-03-19,5,TIERCE,"7,8,12","2,468.00"
2008031905,2008-03-19,5,TRIO,"7,8,12",710.00
2008031905,2008-03-19,5,FIRST 4,"3,7,8,12","3,202.00"
2008031905,2008-03-19,5,4TH DOUBLE,2/7,87.00
2008031905,2008-03-19,5,4TH DOUBLE,2/8,54.00
2008031906,2008-03-19,6,WIN,10,18.00
2008031906,2008-03-19,6,PLACE,10,12.50
2008031906,2008-03-19,6,PLACE,5,21.00
2008031906,2008-03-19,6,PLACE,12,38.00
2008031906,2008-03-19,6,QUINELLA,"5,10",90.50
2008031906,2008-03-19,6,QUINELLA PLACE,"5,10",41.50
2008031906,2008-03-19,6,QUINELLA PLACE,"10,12",74.50
2008031906,2008-03-19,6,QUINELLA PLACE,"5,12",246.50
2008031906,2008-03-19,6,TIERCE,"10,5,12","1,355.00"
2008031906,2008-03-19,6,TRIO,"5,10,12",517.00
2008031906,2008-03-19,6,FIRST 4,"4,5,10,12",789.00
2008031906,2008-03-19,6,5TH DOUBLE,7/10,41.50
2008031906,2008-03-19,6,5TH DOUBLE,7/5,61.00
2008031906,2008-03-19,6,TRIPLE TRIO,"1,2,4/7,8,12/5,10,12","1,901,211.00"
2008031906,2008-03-19,6,TRIPLE TRIO,"1,2,4/7,8,12/Any Combination","3,823.00"
2008031907,2008-03-19,7,WIN,5,105.50
2008031907,2008-03-19,7,PLACE,5,42.50
2008031907,2008-03-19,7,PLACE,9,183.50
2008031907,2008-03-19,7,PLACE,7,98.00
2008031907,2008-03-19,7,QUINELLA,"5,9","5,469.00"
2008031907,2008-03-19,7,QUINELLA PLACE,"5,9",975.50
2008031907,2008-03-19,7,QUINELLA PLACE,"5,7",370.00
2008031907,2008-03-19,7,QUINELLA PLACE,"7,9",941.00
2008031907,2008-03-19,7,TIERCE,"5,9,7","92,031.00"
2008031907,2008-03-19,7,TRIO,"5,7,9","11,282.00"
2008031907,2008-03-19,7,FIRST 4,"5,7,9,12","16,158.00"
2008031907,2008-03-19,7,6TH DOUBLE,10/5,191.50
2008031907,2008-03-19,7,6TH DOUBLE,10/9,202.00
2008031907,2008-03-19,7,2ND DOUBLE TRIO,"5,10,12/5,7,9","2,284,789.00"
2008031908,2008-03-19,8,WIN,12,117.50
2008031908,2008-03-19,8,PLACE,12,35.50
2008031908,2008-03-19,8,PLACE,7,110.00
2008031908,2008-03-19,8,PLACE,6,23.00
2008031908,2008-03-19,8,QUINELLA,"7,12","1,992.50"
2008031908,2008-03-19,8,QUINELLA PLACE,"7,12",536.50
2008031908,2008-03-19,8,QUINELLA PLACE,"6,12",95.00
2008031908,2008-03-19,8,QUINELLA PLACE,"6,7",291.50
2008031908,2008-03-19,8,TIERCE,"12,7,6","20,909.00"
2008031908,2008-03-19,8,TRIO,"6,7,12","2,593.00"
2008031908,2008-03-19,8,FIRST 4,"5,6,7,12","4,711.00"
2008031908,2008-03-19,8,7TH DOUBLE,5/12,"1,454.50"
2008031908,2008-03-19,8,7TH DOUBLE,5/7,954.50
2008031908,2008-03-19,8,TREBLE,10/5/12,"3,400.00"
2008031908,2008-03-19,8,TREBLE,10/5/7,"2,651.00"
2008031908,2008-03-19,8,SIX UP,"3,6/1,2/7,8/5,10/5,9/7,12","15,860.00"
2008031908,2008-03-19,8,SIX UP,3/2/7/10/5/12,"31,069.00"
2008032401,2008-03-24,1,WIN,10,68.50
2008032401,2008-03-24,1,PLACE,10,25.00
2008032401,2008-03-24,1,PLACE,2,30.00
2008032401,2008-03-24,1,PLACE,7,23.50
2008032401,2008-03-24,1,QUINELLA,"2,10",344.50
2008032401,2008-03-24,1,QUINELLA PLACE,"2,10",126.00
2008032401,2008-03-24,1,QUINELLA PLACE,"7,10",86.00
2008032401,2008-03-24,1,QUINELLA PLACE,"2,7",105.50
2008032401,2008-03-24,1,TIERCE,"10,2,7","3,883.00"
2008032401,2008-03-24,1,TRIO,"2,7,10",825.00
2008032401,2008-03-24,1,FIRST 4,"2,4,7,10",950.00
2008032402,2008-03-24,2,WIN,10,46.00
2008032402,2008-03-24,2,PLACE,10,18.00
2008032402,2008-03-24,2,PLACE,6,25.50
2008032402,2008-03-24,2,PLACE,9,81.00
2008032402,2008-03-24,2,QUINELLA,"6,10",221.50
2008032402,2008-03-24,2,QUINELLA PLACE,"6,10",62.00
2008032402,2008-03-24,2,QUINELLA PLACE,"9,10",297.50
2008032402,2008-03-24,2,QUINELLA PLACE,"6,9",257.50
2008032402,2008-03-24,2,TIERCE,"10,6,9","8,727.00"
2008032402,2008-03-24,2,TRIO,"6,9,10","1,791.00"
2008032402,2008-03-24,2,FIRST 4,"1,6,9,10","3,304.00"
2008032402,2008-03-24,2,1ST DOUBLE,10/10,424.50
2008032402,2008-03-24,2,1ST DOUBLE,10/6,86.00
2008032403,2008-03-24,3,WIN,6,67.00
2008032403,2008-03-24,3,PLACE,6,22.00
2008032403,2008-03-24,3,PLACE,13,37.00
2008032403,2008-03-24,3,PLACE,7,62.50
2008032403,2008-03-24,3,QUINELLA,"6,13",329.50
2008032403,2008-03-24,3,QUINELLA PLACE,"6,13",112.50
2008032403,2008-03-24,3,QUINELLA PLACE,"6,7",260.50
2008032403,2008-03-24,3,QUINELLA PLACE,"7,13",408.00
2008032403,2008-03-24,3,TIERCE,"6,13,7","12,798.00"
2008032403,2008-03-24,3,TRIO,"6,7,13","2,408.00"
2008032403,2008-03-24,3,FIRST 4,"1,6,7,13","5,212.00"
2008032403,2008-03-24,3,2ND DOUBLE,10/6,361.00
2008032403,2008-03-24,3,2ND DOUBLE,10/13,59.00
2008032404,2008-03-24,4,WIN,5,114.00
2008032404,2008-03-24,4,PLACE,5,33.00
2008032404,2008-03-24,4,PLACE,1,23.50
2008032404,2008-03-24,4,PLACE,11,36.00
2008032404,2008-03-24,4,QUINELLA,"1,5",290.50
2008032404,2008-03-24,4,QUINELLA PLACE,"1,5",104.50
2008032404,2008-03-24,4,QUINELLA PLACE,"5,11",185.00
2008032404,2008-03-24,4,QUINELLA PLACE,"1,11",144.00
2008032404,2008-03-24,4,TIERCE,"5,1,11","6,565.00"
2008032404,2008-03-24,4,TRIO,"1,5,11",860.00
2008032404,2008-03-24,4,FIRST 4,"1,5,6,11","1,409.00"
2008032404,2008-03-24,4,3RD DOUBLE,6/5,637.00
2008032404,2008-03-24,4,3RD DOUBLE,6/1,52.50
2008032404,2008-03-24,4,1ST DOUBLE TRIO,"6,7,13/1,5,11","1,488,031.00"
2008032405,2008-03-24,5,WIN,5,194.50
2008032405,2008-03-24,5,PLACE,5,35.50
2008032405,2008-03-24,5,PLACE,1,17.50
2008032405,2008-03-24,5,PLACE,2,15.00
2008032405,2008-03-24,5,QUINELLA,"1,5",605.50
2008032405,2008-03-24,5,QUINELLA PLACE,"1,5",198.00
2008032405,2008-03-24,5,QUINELLA PLACE,"2,5",121.00
2008032405,2008-03-24,5,QUINELLA PLACE,"1,2",47.00
2008032405,2008-03-24,5,TIERCE,"5,1,2","6,702.00"
2008032405,2008-03-24,5,TRIO,"1,2,5",714.00
2008032405,2008-03-24,5,FIRST 4,"1,2,5,12","1,871.00"
2008032405,2008-03-24,5,4TH DOUBLE,5/5,"1,973.50"
2008032405,2008-03-24,5,4TH DOUBLE,5/1,112.00
2008032406,2008-03-24,6,WIN,2,24.50
2008032406,2008-03-24,6,PLACE,2,16.50
2008032406,2008-03-24,6,PLACE,12,24.00
2008032406,2008-03-24,6,PLACE,5,41.50
2008032406,2008-03-24,6,QUINELLA,"2,12",143.50
2008032406,2008-03-24,6,QUINELLA PLACE,"2,12",56.00
2008032406,2008-03-24,6,QUINELLA PLACE,"2,5",83.50
2008032406,2008-03-24,6,QUINELLA PLACE,"5,12",133.50
2008032406,2008-03-24,6,TIERCE,"2,12,5","1,800.00"
2008032406,2008-03-24,6,TRIO,"2,5,12",447.00
2008032406,2008-03-24,6,FIRST 4,"2,5,12,14","3,543.00"
2008032406,2008-03-24,6,5TH DOUBLE,"5/2,6",778.00
2008032406,2008-03-24,6,5TH DOUBLE,5/12,343.50
2008032406,2008-03-24,6,TRIPLE TRIO,"1,5,11/1,2,5/5,12>2,6","2,728,190.00"
2008032406,2008-03-24,6,TRIPLE TRIO,"1,5,11/1,2,5/Any Combination","10,892.00"
2008032407,2008-03-24,7,WIN,14,170.50
2008032407,2008-03-24,7,PLACE,14,24.00
2008032407,2008-03-24,7,PLACE,11,12.00
2008032407,2008-03-24,7,PLACE,9,42.50
2008032407,2008-03-24,7,QUINELLA,"11,14",85.50
2008032407,2008-03-24,7,QUINELLA PLACE,"11,14",38.50
2008032407,2008-03-24,7,QUINELLA PLACE,"9,14",371.50
2008032407,2008-03-24,7,QUINELLA PLACE,"9,11",75.00
2008032407,2008-03-24,7,TIERCE,"14,11,9","4,400.00"
2008032407,2008-03-24,7,TRIO,"9,11,14",531.00
2008032407,2008-03-24,7,FIRST 4,"4,9,11,14","1,955.00"
2008032407,2008-03-24,7,6TH DOUBLE,"2,6/14",475.50
2008032407,2008-03-24,7,6TH DOUBLE,"2,6/11",10.50
2008032407,2008-03-24,7,2ND DOUBLE TRIO,"5,12>2,6/9,11,14","37,942.00"
2008032408,2008-03-24,8,WIN,9,46.50
2008032408,2008-03-24,8,PLACE,9,19.50
2008032408,2008-03-24,8,PLACE,7,17.00
2008032408,2008-03-24,8,PLACE,6,52.50
2008032408,2008-03-24,8,QUINELLA,"7,9",85.50
2008032408,2008-03-24,8,QUINELLA PLACE,"7,9",34.50
2008032408,2008-03-24,8,QUINELLA PLACE,"6,9",134.50
2008032408,2008-03-24,8,QUINELLA PLACE,"6,7",127.50
2008032408,2008-03-24,8,TIERCE,"9,7,6","1,913.00"
2008032408,2008-03-24,8,TRIO,"6,7,9",427.00
2008032408,2008-03-24,8,FIRST 4,"6,7,8,9",738.00
2008032408,2008-03-24,8,7TH DOUBLE,14/9,972.00
2008032408,2008-03-24,8,7TH DOUBLE,14/7,172.50
2008032409,2008-03-24,9,WIN,4,54.50
2008032409,2008-03-24,9,PLACE,4,22.00
2008032409,2008-03-24,9,PLACE,8,18.50
2008032409,2008-03-24,9,PLACE,5,210.50
2008032409,2008-03-24,9,QUINELLA,"4,8",126.00
2008032409,2008-03-24,9,QUINELLA PLACE,"4,8",61.00
2008032409,2008-03-24,9,QUINELLA PLACE,"4,5","1,443.00"
2008032409,2008-03-24,9,QUINELLA PLACE,"5,8",841.00
2008032409,2008-03-24,9,TIERCE,"4,8,5","23,073.00"
2008032409,2008-03-24,9,TRIO,"4,5,8","4,415.00"
2008032409,2008-03-24,9,FIRST 4,"4,5,8,14","7,312.00"
2008032409,2008-03-24,9,8TH DOUBLE,9/4,335.00
2008032409,2008-03-24,9,8TH DOUBLE,9/8,29.50
2008032410,2008-03-24,10,WIN,8,109.50
2008032410,2008-03-24,10,PLACE,8,32.00
2008032410,2008-03-24,10,PLACE,14,29.50
2008032410,2008-03-24,10,PLACE,6,15.50
2008032410,2008-03-24,10,QUINELLA,"8,14",627.50
2008032410,2008-03-24,10,QUINELLA PLACE,"8,14",174.50
2008032410,2008-03-24,10,QUINELLA PLACE,"6,8",54.50
2008032410,2008-03-24,10,QUINELLA PLACE,"6,14",67.00
2008032410,2008-03-24,10,TIERCE,"8,14,6","4,447.00"
2008032410,2008-03-24,10,TRIO,"6,8,14",554.00
2008032410,2008-03-24,10,FIRST 4,"6,8,9,14","1,721.00"
2008032410,2008-03-24,10,9TH DOUBLE,4/8,849.00
2008032410,2008-03-24,10,9TH DOUBLE,4/14,175.50
2008032410,2008-03-24,10,TREBLE,9/4/8,"3,955.00"
2008032410,2008-03-24,10,TREBLE,9/4/14,813.00
2008032410,2008-03-24,10,3RD DOUBLE TRIO,"4,5,8/6,8,14","614,907.00"
2008032410,2008-03-24,10,SIX UP,"1,5/2,6,12/11,14/7,9/4,8/8,14","3,028.00"
2008033001,2008-03-30,1,WIN,3,207.00
2008033001,2008-03-30,1,PLACE,3,47.50
2008033001,2008-03-30,1,PLACE,6,14.00
2008033001,2008-03-30,1,QUINELLA,"3,6",164.00
2008033001,2008-03-30,1,QUINELLA,QUINELLA PLACE,-
2008033001,2008-03-30,1,TIERCE,"3,6,7",987.00
2008033001,2008-03-30,1,TRIO,"3,6,7",63.00
2008033001,2008-03-30,1,FIRST 4,"2,3,6,7",38.00
2008033002,2008-03-30,2,WIN,1,81.00
2008033002,2008-03-30,2,PLACE,1,19.50
2008033002,2008-03-30,2,PLACE,2,17.00
2008033002,2008-03-30,2,PLACE,4,12.50
2008033002,2008-03-30,2,QUINELLA,"1,2",293.00
2008033002,2008-03-30,2,QUINELLA PLACE,"1,2",88.50
2008033002,2008-03-30,2,QUINELLA PLACE,"1,4",51.50
2008033002,2008-03-30,2,QUINELLA PLACE,"2,4",41.00
2008033002,2008-03-30,2,TIERCE,"1,2,4","1,453.00"
2008033002,2008-03-30,2,TRIO,"1,2,4",174.00
2008033002,2008-03-30,2,FIRST 4,"1,2,4,10","2,261.00"
2008033002,2008-03-30,2,1ST DOUBLE,3/1,"1,492.00"
2008033002,2008-03-30,2,1ST DOUBLE,3/2,119.00
2008033003,2008-03-30,3,WIN,1,45.00
2008033003,2008-03-30,3,PLACE,1,18.00
2008033003,2008-03-30,3,PLACE,12,23.00
2008033003,2008-03-30,3,PLACE,10,21.00
2008033003,2008-03-30,3,QUINELLA,"1,12",157.00
2008033003,2008-03-30,3,QUINELLA PLACE,"1,12",59.00
2008033003,2008-03-30,3,QUINELLA PLACE,"1,10",59.50
2008033003,2008-03-30,3,QUINELLA PLACE,"10,12",110.00
2008033003,2008-03-30,3,TIERCE,"1,12,10","1,254.00"
2008033003,2008-03-30,3,TRIO,"1,10,12",416.00
2008033003,2008-03-30,3,FIRST 4,"1,8,10,12",864.00
2008033003,2008-03-30,3,2ND DOUBLE,1/1,287.50
2008033003,2008-03-30,3,2ND DOUBLE,1/12,87.00
2008033004,2008-03-30,4,WIN,3,73.00
2008033004,2008-03-30,4,PLACE,3,23.00
2008033004,2008-03-30,4,PLACE,4,16.50
2008033004,2008-03-30,4,PLACE,12,29.00
2008033004,2008-03-30,4,QUINELLA,"3,4",155.00
2008033004,2008-03-30,4,QUINELLA PLACE,"3,4",55.50
2008033004,2008-03-30,4,QUINELLA PLACE,"3,12",150.50
2008033004,2008-03-30,4,QUINELLA PLACE,"4,12",95.00
2008033004,2008-03-30,4,TIERCE,"3,4,12","2,806.00"
2008033004,2008-03-30,4,TRIO,"3,4,12",446.00
2008033004,2008-03-30,4,FIRST 4,"3,4,10,12","1,906.00"
2008033004,2008-03-30,4,3RD DOUBLE,1/3,320.00
2008033004,2008-03-30,4,3RD DOUBLE,1/4,35.50
2008033005,2008-03-30,5,WIN,1,94.00
2008033005,2008-03-30,5,PLACE,1,44.00
2008033005,2008-03-30,5,PLACE,10,54.00
2008033005,2008-03-30,5,PLACE,12,161.00
2008033005,2008-03-30,5,QUINELLA,"1,10","1,229.50"
2008033005,2008-03-30,5,QUINELLA PLACE,"1,10",360.00
2008033005,2008-03-30,5,QUINELLA PLACE,"1,12",887.00
2008033005,2008-03-30,5,QUINELLA PLACE,"10,12","1,270.00"
2008033005,2008-03-30,5,TIERCE,"1,10,12","48,123.00"
2008033005,2008-03-30,5,TRIO,"1,10,12","13,959.00"
2008033005,2008-03-30,5,FIRST 4,"1,9,10,12","23,030.00"
2008033005,2008-03-30,5,4TH DOUBLE,3/1,768.00
2008033005,2008-03-30,5,4TH DOUBLE,3/10,205.50
2008033005,2008-03-30,5,1ST DOUBLE TRIO,"3,4,12/1,10,12","1,194,146.00"
2008033006,2008-03-30,6,WIN,5,48.50
2008033006,2008-03-30,6,PLACE,5,16.50
2008033006,2008-03-30,6,PLACE,7,22.00
2008033006,2008-03-30,6,PLACE,3,13.00
2008033006,2008-03-30,6,QUINELLA,"5,7",290.50
2008033006,2008-03-30,6,QUINELLA PLACE,"5,7",110.50
2008033006,2008-03-30,6,QUINELLA PLACE,"3,5",35.50
2008033006,2008-03-30,6,QUINELLA PLACE,"3,7",51.50
2008033006,2008-03-30,6,TIERCE,"5,7,3","1,320.00"
2008033006,2008-03-30,6,TRIO,"3,5,7",186.00
2008033006,2008-03-30,6,FIRST 4,"1,3,5,7",700.00
2008033006,2008-03-30,6,5TH DOUBLE,1/5,334.00
2008033006,2008-03-30,6,5TH DOUBLE,1/7,218.50
2008033007,2008-03-30,7,WIN,6,85.50
2008033007,2008-03-30,7,PLACE,6,27.00
2008033007,2008-03-30,7,PLACE,11,60.50
2008033007,2008-03-30,7,PLACE,3,16.00
2008033007,2008-03-30,7,QUINELLA,"6,11","1,052.00"
