race_id,date,race_number,pool,combination,dividend
2004030708,2004-03-07,8,TIERCE,"10,1,5","1,323.00"
2004030708,2004-03-07,8,TRIO,"1,5,10",372.00
2004030708,2004-03-07,8,5TH DOUBLE,4/10,231.50
2004030708,2004-03-07,8,5TH DOUBLE,4/1,20.50
2004030709,2004-03-07,9,WIN,12,65.00
2004030709,2004-03-07,9,PLACE,12,18.00
2004030709,2004-03-07,9,PLACE,5,13.50
2004030709,2004-03-07,9,PLACE,3,17.00
2004030709,2004-03-07,9,QUINELLA,"5,12",124.50
2004030709,2004-03-07,9,QUINELLA PLACE,"5,12",49.00
2004030709,2004-03-07,9,QUINELLA PLACE,"3,12",96.50
2004030709,2004-03-07,9,QUINELLA PLACE,"3,5",32.50
2004030709,2004-03-07,9,TIERCE,"12,5,3","1,581.00"
2004030709,2004-03-07,9,TRIO,"3,5,12",216.00
2004030709,2004-03-07,9,5TH DOUBLE,10/12,477.50
2004030709,2004-03-07,9,5TH DOUBLE,10/5,19.00
2004030710,2004-03-07,10,WIN,5,60.00
2004030710,2004-03-07,10,PLACE,5,19.50
2004030710,2004-03-07,10,PLACE,6,13.50
2004030710,2004-03-07,10,PLACE,1,24.00
2004030710,2004-03-07,10,QUINELLA,"5,6",82.50
2004030710,2004-03-07,10,QUINELLA PLACE,"5,6",34.00
2004030710,2004-03-07,10,QUINELLA PLACE,"1,5",162.00
2004030710,2004-03-07,10,QUINELLA PLACE,"1,6",58.00
2004030710,2004-03-07,10,TIERCE,"5,6,1","1,948.00"
2004030710,2004-03-07,10,TRIO,"1,5,6",344.00
2004030710,2004-03-07,10,5TH DOUBLE,12/5,599.00
2004030710,2004-03-07,10,5TH DOUBLE,12/6,42.50
2004030710,2004-03-07,10,TREBLE,10/12/5,"3,931.00"
2004030710,2004-03-07,10,TREBLE,10/12/6,371.00
2004030710,2004-03-07,10,SIX UP,"1,14/5,8/4,6/1,10/5,12/5,6","10,728.00"
2004030710,2004-03-07,10,SIX UP,1/8/4/10/12/5,"8,816,604.00"
2004031001,2004-03-10,1,WIN,8,59.00
2004031001,2004-03-10,1,PLACE,8,18.50
2004031001,2004-03-10,1,PLACE,9,17.50
2004031001,2004-03-10,1,PLACE,4,22.00
2004031001,2004-03-10,1,QUINELLA,"8,9",171.00
2004031001,2004-03-10,1,QUINELLA PLACE,"8,9",64.50
2004031001,2004-03-10,1,QUINELLA PLACE,"4,8",63.50
2004031001,2004-03-10,1,QUINELLA PLACE,"4,9",77.50
2004031001,2004-03-10,1,TIERCE,"8,9,4","1,865.00"
2004031001,2004-03-10,1,TRIO,"4,8,9",318.00
2004031002,2004-03-10,2,WIN,2,174.00
2004031002,2004-03-10,2,PLACE,2,36.50
2004031002,2004-03-10,2,PLACE,6,28.00
2004031002,2004-03-10,2,PLACE,3,22.00
2004031002,2004-03-10,2,QUINELLA,"2,6",396.00
2004031002,2004-03-10,2,QUINELLA PLACE,"2,6",113.50
2004031002,2004-03-10,2,QUINELLA PLACE,"2,3",65.00
2004031002,2004-03-10,2,QUINELLA PLACE,"3,6",75.50
2004031002,2004-03-10,2,TIERCE,"2,6,3","5,038.00"
2004031002,2004-03-10,2,TRIO,"2,3,6",601.00
2004031002,2004-03-10,2,5TH DOUBLE,8/2,963.50
2004031002,2004-03-10,2,5TH DOUBLE,8/6,85.00
2004031003,2004-03-10,3,WIN,3,33.00
2004031003,2004-03-10,3,PLACE,3,15.50
2004031003,2004-03-10,3,PLACE,1,29.00
2004031003,2004-03-10,3,PLACE,4,79.00
2004031003,2004-03-10,3,QUINELLA,"1,3",140.50
2004031003,2004-03-10,3,QUINELLA PLACE,"1,3",59.50
2004031003,2004-03-10,3,QUINELLA PLACE,"3,4",247.00
2004031003,2004-03-10,3,QUINELLA PLACE,"1,4",535.50
2004031003,2004-03-10,3,TIERCE,"3,1,4","5,425.00"
2004031003,2004-03-10,3,TRIO,"1,3,4","1,725.00"
2004031003,2004-03-10,3,5TH DOUBLE,2/3,583.00
2004031003,2004-03-10,3,5TH DOUBLE,2/1,221.50
2004031004,2004-03-10,4,WIN,12,431.50
2004031004,2004-03-10,4,PLACE,12,105.50
2004031004,2004-03-10,4,PLACE,1,20.00
2004031004,2004-03-10,4,PLACE,9,35.00
2004031004,2004-03-10,4,QUINELLA,"1,12",693.00
2004031004,2004-03-10,4,QUINELLA PLACE,"1,12",196.50
2004031004,2004-03-10,4,QUINELLA PLACE,"9,12",485.50
2004031004,2004-03-10,4,QUINELLA PLACE,"1,9",68.00
2004031004,2004-03-10,4,TIERCE,"12,1,9","16,297.00"
2004031004,2004-03-10,4,TRIO,"1,9,12","1,919.00"
2004031004,2004-03-10,4,5TH DOUBLE,3/12,"2,154.00"
2004031004,2004-03-10,4,5TH DOUBLE,3/1,13.00
2004031004,2004-03-10,4,12TH DOUBLE TRIO,"1,3,4/1,9,12","392,084.00"
2004031005,2004-03-10,5,WIN,1,18.00
2004031005,2004-03-10,5,PLACE,1,13.00
2004031005,2004-03-10,5,PLACE,8,60.50
2004031005,2004-03-10,5,PLACE,6,22.00
2004031005,2004-03-10,5,QUINELLA,"1,8",312.50
2004031005,2004-03-10,5,QUINELLA PLACE,"1,8",120.50
2004031005,2004-03-10,5,QUINELLA PLACE,"1,6",39.00
2004031005,2004-03-10,5,QUINELLA PLACE,"6,8",438.50
2004031005,2004-03-10,5,TIERCE,"1,8,6","2,832.00"
2004031005,2004-03-10,5,TRIO,"1,6,8",845.00
2004031005,2004-03-10,5,5TH DOUBLE,12/1,803.50
2004031005,2004-03-10,5,5TH DOUBLE,12/8,986.00
2004031006,2004-03-10,6,WIN,7,38.00
2004031006,2004-03-10,6,PLACE,7,17.00
2004031006,2004-03-10,6,PLACE,8,32.50
2004031006,2004-03-10,6,PLACE,5,30.00
2004031006,2004-03-10,6,QUINELLA,"7,8",230.00
2004031006,2004-03-10,6,QUINELLA PLACE,"7,8",91.00
2004031006,2004-03-10,6,QUINELLA PLACE,"5,7",65.00
2004031006,2004-03-10,6,QUINELLA PLACE,"5,8",195.00
2004031006,2004-03-10,6,TIERCE,"7,8,5","2,867.00"
2004031006,2004-03-10,6,TRIO,"5,7,8",570.00
2004031006,2004-03-10,6,5TH DOUBLE,"1/7,10",56.00
2004031006,2004-03-10,6,5TH DOUBLE,1/8,53.50
2004031006,2004-03-10,6,TRIPLE TRIO,"1,9,12/1,6,8/5,8>7,10","12,586,397.00"
2004031006,2004-03-10,6,TRIPLE TRIO,"1,9,12/1,6,8/Any Combination","38,647.00"
2004031007,2004-03-10,7,WIN,4,77.00
2004031007,2004-03-10,7,PLACE,4,24.50
2004031007,2004-03-10,7,PLACE,3,16.00
2004031007,2004-03-10,7,PLACE,9,25.00
2004031007,2004-03-10,7,QUINELLA,"3,4",112.50
2004031007,2004-03-10,7,QUINELLA PLACE,"3,4",48.00
2004031007,2004-03-10,7,QUINELLA PLACE,"4,9",103.50
2004031007,2004-03-10,7,QUINELLA PLACE,"3,9",65.00
2004031007,2004-03-10,7,TIERCE,"4,3,9","2,366.00"
2004031007,2004-03-10,7,TRIO,"3,4,9",325.00
2004031007,2004-03-10,7,5TH DOUBLE,"7,10/4",285.50
2004031007,2004-03-10,7,5TH DOUBLE,"7,10/3",17.00
2004031007,2004-03-10,7,TREBLE,"1/7,10/4",556.00
2004031007,2004-03-10,7,TREBLE,"1/7,10/3",26.00
2004031007,2004-03-10,7,12TH DOUBLE TRIO,"5,8>7,10/3,4,9","18,688.00"
2004031007,2004-03-10,7,SIX UP,"2,6/1,3/1,12/1,8/7,8,10/3,4","2,108.00"
2004031007,2004-03-10,7,SIX UP,"2/3/12/1/7,10/4","3,506,174.00"
2004031301,2004-03-13,1,WIN,5,13.50
2004031301,2004-03-13,1,PLACE,5,10.10
2004031301,2004-03-13,1,PLACE,1,10.10
2004031301,2004-03-13,1,PLACE,6,10.10
2004031301,2004-03-13,1,QUINELLA,"1,5",26.00
2004031301,2004-03-13,1,QUINELLA PLACE,"1,5",14.50
2004031301,2004-03-13,1,QUINELLA PLACE,"5,6",25.50
2004031301,2004-03-13,1,QUINELLA PLACE,"1,6",53.50
2004031301,2004-03-13,1,TIERCE,"5,1,6",131.00
2004031301,2004-03-13,1,TRIO,"1,5,6",57.00
2004031302,2004-03-13,2,WIN,2,237.50
2004031302,2004-03-13,2,PLACE,2,113.00
2004031302,2004-03-13,2,PLACE,5,65.00
2004031302,2004-03-13,2,PLACE,3,119.00
2004031302,2004-03-13,2,QUINELLA,"2,5","2,403.50"
2004031302,2004-03-13,2,QUINELLA PLACE,"2,5",612.50
2004031302,2004-03-13,2,QUINELLA PLACE,"2,3","1,108.50"
2004031302,2004-03-13,2,QUINELLA PLACE,"3,5",667.50
2004031302,2004-03-13,2,TIERCE,"2,5,3","125,001.00"
2004031302,2004-03-13,2,TRIO,"2,3,5","18,325.00"
2004031302,2004-03-13,2,5TH DOUBLE,5/2,398.00
2004031302,2004-03-13,2,5TH DOUBLE,5/5,41.00
2004031303,2004-03-13,3,WIN,10,105.50
2004031303,2004-03-13,3,PLACE,10,23.50
2004031303,2004-03-13,3,PLACE,3,15.50
2004031303,2004-03-13,3,PLACE,1,18.00
2004031303,2004-03-13,3,QUINELLA,"3,10",167.00
2004031303,2004-03-13,3,QUINELLA PLACE,"3,10",55.50
2004031303,2004-03-13,3,QUINELLA PLACE,"1,10",67.00
2004031303,2004-03-13,3,QUINELLA PLACE,"1,3",35.50
2004031303,2004-03-13,3,TIERCE,"10,3,1","1,600.00"
2004031303,2004-03-13,3,TRIO,"1,3,10",212.00
2004031303,2004-03-13,3,5TH DOUBLE,2/10,"2,103.50"
2004031303,2004-03-13,3,5TH DOUBLE,2/3,119.50
2004031304,2004-03-13,4,WIN,3,636.50
2004031304,2004-03-13,4,PLACE,3,116.50
2004031304,2004-03-13,4,PLACE,11,59.00
2004031304,2004-03-13,4,PLACE,2,33.00
2004031304,2004-03-13,4,QUINELLA,"3,11","3,923.00"
2004031304,2004-03-13,4,QUINELLA PLACE,"3,11","1,110.50"
2004031304,2004-03-13,4,QUINELLA PLACE,"2,3",475.00
2004031304,2004-03-13,4,QUINELLA PLACE,"2,11",277.00
2004031304,2004-03-13,4,TIERCE,"3,11,2","65,882.00"
2004031304,2004-03-13,4,TRIO,"2,3,11","8,233.00"
2004031304,2004-03-13,4,5TH DOUBLE,10/3,"3,446.00"
2004031304,2004-03-13,4,5TH DOUBLE,10/11,231.50
2004031304,2004-03-13,4,12TH DOUBLE TRIO,"1,3,10/2,3,11","484,287.00"
2004031305,2004-03-13,5,WIN,6,99.00
2004031305,2004-03-13,5,PLACE,6,26.00
2004031305,2004-03-13,5,PLACE,8,16.00
2004031305,2004-03-13,5,PLACE,5,22.50
2004031305,2004-03-13,5,QUINELLA,"6,8",185.50
2004031305,2004-03-13,5,QUINELLA PLACE,"6,8",74.50
2004031305,2004-03-13,5,QUINELLA PLACE,"5,6",119.00
2004031305,2004-03-13,5,QUINELLA PLACE,"5,8",49.00
2004031305,2004-03-13,5,TIERCE,"6,8,5","2,788.00"
2004031305,2004-03-13,5,TRIO,"5,6,8",416.00
2004031305,2004-03-13,5,5TH DOUBLE,3/6,"7,223.50"
2004031305,2004-03-13,5,5TH DOUBLE,3/8,316.50
2004031306,2004-03-13,6,WIN,1,95.50
2004031306,2004-03-13,6,PLACE,1,32.00
2004031306,2004-03-13,6,PLACE,12,113.00
2004031306,2004-03-13,6,PLACE,6,48.00
2004031306,2004-03-13,6,QUINELLA,"1,12","2,099.00"
2004031306,2004-03-13,6,QUINELLA PLACE,"1,12",553.50
2004031306,2004-03-13,6,QUINELLA PLACE,"1,6",164.00
2004031306,2004-03-13,6,QUINELLA PLACE,"6,12",975.50
2004031306,2004-03-13,6,TIERCE,"1,12,6","35,406.00"
2004031306,2004-03-13,6,TRIO,"1,6,12","6,839.00"
2004031306,2004-03-13,6,5TH DOUBLE,6/1,556.00
2004031306,2004-03-13,6,5TH DOUBLE,6/12,569.00
2004031306,2004-03-13,6,TRIPLE TRIO,"2,3,11/5,6,8/Any Combination","184,683.00"
2004031307,2004-03-13,7,WIN,1,11.50
2004031307,2004-03-13,7,PLACE,1,10.10
2004031307,2004-03-13,7,PLACE,2,10.10
2004031307,2004-03-13,7,PLACE,3,10.10
2004031307,2004-03-13,7,QUINELLA,"1,2",34.50
2004031307,2004-03-13,7,QUINELLA PLACE,"1,2",15.00
2004031307,2004-03-13,7,QUINELLA PLACE,"1,3",22.00
2004031307,2004-03-13,7,QUINELLA PLACE,"2,3",51.50
2004031307,2004-03-13,7,TIERCE,"1,2,3",78.00
2004031307,2004-03-13,7,TRIO,"1,2,3",51.00
2004031307,2004-03-13,7,5TH DOUBLE,1/1,145.00
2004031307,2004-03-13,7,5TH DOUBLE,1/2,142.00
2004031307,2004-03-13,7,12TH DOUBLE TRIO,"1,6,12/1,2,3","67,796.00"
2004031308,2004-03-13,8,WIN,6,253.50
2004031308,2004-03-13,8,PLACE,6,61.00
2004031308,2004-03-13,8,PLACE,14,58.50
2004031308,2004-03-13,8,PLACE,11,30.00
2004031308,2004-03-13,8,QUINELLA,"6,14","2,523.00"
2004031308,2004-03-13,8,QUINELLA PLACE,"6,14",593.50
2004031308,2004-03-13,8,QUINELLA PLACE,"6,11",300.50
2004031308,2004-03-13,8,QUINELLA PLACE,"11,14",245.50
2004031308,2004-03-13,8,TIERCE,"6,14,11","27,411.00"
2004031308,2004-03-13,8,TRIO,"6,11,14","5,151.00"
2004031308,2004-03-13,8,5TH DOUBLE,1/6,218.00
2004031308,2004-03-13,8,5TH DOUBLE,1/14,32.50
2004031309,2004-03-13,9,WIN,2,57.00
2004031309,2004-03-13,9,PLACE,2,17.50
2004031309,2004-03-13,9,PLACE,3,15.00
2004031309,2004-03-13,9,PLACE,9,22.00
2004031309,2004-03-13,9,QUINELLA,"2,3",80.00
2004031309,2004-03-13,9,QUINELLA PLACE,"2,3",38.50
2004031309,2004-03-13,9,QUINELLA PLACE,"2,9",83.50
2004031309,2004-03-13,9,QUINELLA PLACE,"3,9",62.50
2004031309,2004-03-13,9,TIERCE,"2,3,9","1,149.00"
2004031309,2004-03-13,9,TRIO,"2,3,9",189.00
2004031309,2004-03-13,9,5TH DOUBLE,6/2,"2,395.00"
2004031309,2004-03-13,9,5TH DOUBLE,6/3,193.50
2004031310,2004-03-13,10,WIN,3,109.00
2004031310,2004-03-13,10,PLACE,3,30.00
2004031310,2004-03-13,10,PLACE,11,15.50
2004031310,2004-03-13,10,PLACE,4,27.00
2004031310,2004-03-13,10,QUINELLA,"3,11",185.00
2004031310,2004-03-13,10,QUINELLA PLACE,"3,11",72.50
2004031310,2004-03-13,10,QUINELLA PLACE,"3,4",131.00
2004031310,2004-03-13,10,QUINELLA PLACE,"4,11",66.00
2004031310,2004-03-13,10,TIERCE,"3,11,4","3,125.00"
2004031310,2004-03-13,10,TRIO,"3,4,11",451.00
2004031310,2004-03-13,10,5TH DOUBLE,2/3,415.50
2004031310,2004-03-13,10,5TH DOUBLE,2/11,33.00
2004031310,2004-03-13,10,TREBLE,6/2/3,"14,496.00"
2004031310,2004-03-13,10,TREBLE,6/2/11,"1,196.00"
2004031310,2004-03-13,10,SIX UP,"6,8/1,12/1,2/6,14/2,3/3,11","8,372.00"
2004031310,2004-03-13,10,SIX UP,6/1/1/6/2/3,"833,872.00"
2004031701,2004-03-17,1,WIN,4,29.00
2004031701,2004-03-17,1,PLACE,4,16.00
2004031701,2004-03-17,1,PLACE,1,52.50
2004031701,2004-03-17,1,PLACE,7,36.50
2004031701,2004-03-17,1,QUINELLA,"1,4",433.50
2004031701,2004-03-17,1,QUINELLA PLACE,"1,4",150.00
2004031701,2004-03-17,1,QUINELLA PLACE,"4,7",85.00
2004031701,2004-03-17,1,QUINELLA PLACE,"1,7",404.50
2004031701,2004-03-17,1,TIERCE,"4,1,7","5,881.00"
2004031701,2004-03-17,1,TRIO,"1,4,7","1,529.00"
2004031702,2004-03-17,2,WIN,4,41.50
2004031702,2004-03-17,2,PLACE,4,18.50
2004031702,2004-03-17,2,PLACE,8,19.00
2004031702,2004-03-17,2,PLACE,7,15.50
2004031702,2004-03-17,2,QUINELLA,"4,8",141.50
2004031702,2004-03-17,2,QUINELLA PLACE,"4,8",53.00
2004031702,2004-03-17,2,QUINELLA PLACE,"4,7",37.50
2004031702,2004-03-17,2,QUINELLA PLACE,"7,8",47.50
2004031702,2004-03-17,2,TIERCE,"4,8,7",788.00
2004031702,2004-03-17,2,TRIO,"4,7,8",135.00
2004031702,2004-03-17,2,5TH DOUBLE,4/4,95.50
2004031702,2004-03-17,2,5TH DOUBLE,4/8,41.00
2004031703,2004-03-17,3,WIN,9,46.00
2004031703,2004-03-17,3,PLACE,9,19.50
2004031703,2004-03-17,3,PLACE,2,18.00
2004031703,2004-03-17,3,PLACE,3,22.50
2004031703,2004-03-17,3,QUINELLA,"2,9",135.50
2004031703,2004-03-17,3,QUINELLA PLACE,"2,9",53.00
2004031703,2004-03-17,3,QUINELLA PLACE,"3,9",76.50
2004031703,2004-03-17,3,QUINELLA PLACE,"2,3",71.00
2004031703,2004-03-17,3,TIERCE,"9,2,3","1,878.00"
2004031703,2004-03-17,3,TRIO,"2,3,9",346.00
2004031703,2004-03-17,3,5TH DOUBLE,4/9,186.00
2004031703,2004-03-17,3,5TH DOUBLE,4/2,42.50
2004031704,2004-03-17,4,WIN,9,64.00
2004031704,2004-03-17,4,PLACE,9,24.50
2004031704,2004-03-17,4,PLACE,10,44.00
2004031704,2004-03-17,4,PLACE,2,47.00
2004031704,2004-03-17,4,QUINELLA,"9,10",272.50
2004031704,2004-03-17,4,QUINELLA PLACE,"9,10",103.00
2004031704,2004-03-17,4,QUINELLA PLACE,"2,9",144.00
2004031704,2004-03-17,4,QUINELLA PLACE,"2,10",278.00
2004031704,2004-03-17,4,TIERCE,"9,10,2","8,681.00"
2004031704,2004-03-17,4,TRIO,"2,9,10","1,494.00"
2004031704,2004-03-17,4,5TH DOUBLE,9/9,348.00
2004031704,2004-03-17,4,5TH DOUBLE,9/10,87.50
2004031704,2004-03-17,4,12TH DOUBLE TRIO,"2,3,9/2,9,10","58,079.00"
2004031705,2004-03-17,5,WIN,12,23.00
2004031705,2004-03-17,5,PLACE,12,12.50
2004031705,2004-03-17,5,PLACE,2,16.50
2004031705,2004-03-17,5,PLACE,9,20.00
2004031705,2004-03-17,5,QUINELLA,"2,12",90.00
2004031705,2004-03-17,5,QUINELLA PLACE,"2,12",39.00
2004031705,2004-03-17,5,QUINELLA PLACE,"9,12",44.50
2004031705,2004-03-17,5,QUINELLA PLACE,"2,9",78.00
2004031705,2004-03-17,5,TIERCE,"12,2,9",507.00
2004031705,2004-03-17,5,TRIO,"2,9,12",154.00
2004031705,2004-03-17,5,5TH DOUBLE,9/12,133.00
2004031705,2004-03-17,5,5TH DOUBLE,9/2,79.00
2004031706,2004-03-17,6,WIN,9,56.50
2004031706,2004-03-17,6,PLACE,9,22.50
2004031706,2004-03-17,6,PLACE,11,38.50
2004031706,2004-03-17,6,PLACE,12,31.50
2004031706,2004-03-17,6,QUINELLA,"9,11",385.00
2004031706,2004-03-17,6,QUINELLA PLACE,"9,11",137.00
2004031706,2004-03-17,6,QUINELLA PLACE,"9,12",127.00
2004031706,2004-03-17,6,QUINELLA PLACE,"11,12",151.50
2004031706,2004-03-17,6,TIERCE,"9,11,12","3,768.00"
2004031706,2004-03-17,6,TRIO,"9,11,12",915.00
2004031706,2004-03-17,6,5TH DOUBLE,12/9,137.50
2004031706,2004-03-17,6,5TH DOUBLE,12/11,43.00
2004031706,2004-03-17,6,TRIPLE TRIO,"2,9,10/2,9,12/9,11,12","5,306,063.00"
2004031706,2004-03-17,6,TRIPLE TRIO,"2,9,10/2,9,12/Any Combination","5,644.00"
2004031707,2004-03-17,7,WIN,4,119.50
2004031707,2004-03-17,7,PLACE,4,26.00
2004031707,2004-03-17,7,PLACE,2,34.50
2004031707,2004-03-17,7,PLACE,9,16.00
2004031707,2004-03-17,7,QUINELLA,"2,4",726.00
2004031707,2004-03-17,7,QUINELLA PLACE,"2,4",227.50
2004031707,2004-03-17,7,QUINELLA PLACE,"4,9",73.00
2004031707,2004-03-17,7,QUINELLA PLACE,"2,9",74.00
2004031707,2004-03-17,7,TIERCE,"4,2,9","5,926.00"
2004031707,2004-03-17,7,TRIO,"2,4,9",594.00
2004031707,2004-03-17,7,5TH DOUBLE,9/4,715.00
2004031707,2004-03-17,7,5TH DOUBLE,9/2,108.50
2004031707,2004-03-17,7,TREBLE,12/9/4,"2,770.00"
2004031707,2004-03-17,7,TREBLE,12/9/2,368.00
2004031707,2004-03-17,7,12TH DOUBLE TRIO,"9,11,12/2,4,9","66,459.00"
2004031707,2004-03-17,7,SIX UP,"4,8/2,9/9,10/2,12/9,11/2,4","11,173.00"
2004031707,2004-03-17,7,SIX UP,4/9/9/12/9/4,"414,500.00"
2004032101,2004-03-21,1,WIN,8,17.50
2004032101,2004-03-21,1,PLACE,8,12.50
2004032101,2004-03-21,1,PLACE,12,34.00
2004032101,2004-03-21,1,PLACE,6,43.50
2004032101,2004-03-21,1,QUINELLA,"8,12",159.50
2004032101,2004-03-21,1,QUINELLA PLACE,"8,12",65.50
2004032101,2004-03-21,1,QUINELLA PLACE,"6,8",87.00
2004032101,2004-03-21,1,QUINELLA PLACE,"6,12",525.50
2004032101,2004-03-21,1,TIERCE,"8,12,6","3,503.00"
2004032101,2004-03-21,1,TRIO,"6,8,12","1,247.00"
2004032102,2004-03-21,2,WIN,10,36.00
2004032102,2004-03-21,2,PLACE,10,14.00
2004032102,2004-03-21,2,PLACE,6,19.00
2004032102,2004-03-21,2,PLACE,5,17.00
2004032102,2004-03-21,2,QUINELLA,"6,10",134.00
2004032102,2004-03-21,2,QUINELLA PLACE,"6,10",48.00
2004032102,2004-03-21,2,QUINELLA PLACE,"5,10",37.00
2004032102,2004-03-21,2,QUINELLA PLACE,"5,6",52.50
2004032102,2004-03-21,2,TIERCE,"10,6,5",597.00
2004032102,2004-03-21,2,TRIO,"5,6,10",134.00
2004032102,2004-03-21,2,5TH DOUBLE,"8/10,11",59.00
2004032102,2004-03-21,2,5TH DOUBLE,8/6,33.50
2004032103,2004-03-21,3,WIN,13,164.50
2004032103,2004-03-21,3,PLACE,13,39.50
2004032103,2004-03-21,3,PLACE,7,62.00
2004032103,2004-03-21,3,PLACE,9,21.50
2004032103,2004-03-21,3,QUINELLA,"7,13","1,298.50"
2004032103,2004-03-21,3,QUINELLA PLACE,"7,13",375.00
2004032103,2004-03-21,3,QUINELLA PLACE,"9,13",122.00
2004032103,2004-03-21,3,QUINELLA PLACE,"7,9",202.00
2004032103,2004-03-21,3,TIERCE,"13,7,9","19,340.00"
2004032103,2004-03-21,3,TRIO,"7,9,13","3,060.00"
2004032103,2004-03-21,3,5TH DOUBLE,"10,11/13",536.00
2004032103,2004-03-21,3,5TH DOUBLE,"10,11/7",162.00
2004032104,2004-03-21,4,WIN,12,49.00
2004032104,2004-03-21,4,PLACE,12,18.00
2004032104,2004-03-21,4,PLACE,11,43.00
2004032104,2004-03-21,4,PLACE,1,18.00
2004032104,2004-03-21,4,QUINELLA,"11,12",258.50
2004032104,2004-03-21,4,QUINELLA PLACE,"11,12",92.00
2004032104,2004-03-21,4,QUINELLA PLACE,"1,12",55.00
2004032104,2004-03-21,4,QUINELLA PLACE,"1,11",147.50
2004032104,2004-03-21,4,TIERCE,"12,11,1","1,778.00"
2004032104,2004-03-21,4,TRIO,"1,11,12",324.00
2004032104,2004-03-21,4,5TH DOUBLE,13/12,686.50
2004032104,2004-03-21,4,5TH DOUBLE,13/11,338.00
2004032104,2004-03-21,4,12TH DOUBLE TRIO,"7,9,13/1,11,12","120,031.00"
2004032105,2004-03-21,5,WIN,5,50.50
2004032105,2004-03-21,5,PLACE,5,20.50
2004032105,2004-03-21,5,PLACE,8,43.50
2004032105,2004-03-21,5,PLACE,4,23.00
2004032105,2004-03-21,5,QUINELLA,"5,8",389.50
2004032105,2004-03-21,5,QUINELLA PLACE,"5,8",121.50
2004032105,2004-03-21,5,QUINELLA PLACE,"4,5",62.50
2004032105,2004-03-21,5,QUINELLA PLACE,"4,8",167.00
2004032105,2004-03-21,5,TIERCE,"5,8,4","4,802.00"
2004032105,2004-03-21,5,TRIO,"4,5,8",989.00
2004032105,2004-03-21,5,5TH DOUBLE,12/5,347.00
2004032105,2004-03-21,5,5TH DOUBLE,12/8,149.50
2004032106,2004-03-21,6,WIN,2,34.00
2004032106,2004-03-21,6,PLACE,2,13.50
2004032106,2004-03-21,6,PLACE,4,16.50
2004032106,2004-03-21,6,PLACE,10,16.50
2004032106,2004-03-21,6,QUINELLA,"2,4",99.00
2004032106,2004-03-21,6,QUINELLA PLACE,"2,4",37.50
2004032106,2004-03-21,6,QUINELLA PLACE,"2,10",40.00
2004032106,2004-03-21,6,QUINELLA PLACE,"4,10",70.00
2004032106,2004-03-21,6,TIERCE,"2,4,10",719.00
2004032106,2004-03-21,6,TRIO,"2,4,10",167.00
2004032106,2004-03-21,6,5TH DOUBLE,5/2,148.50
2004032106,2004-03-21,6,5TH DOUBLE,5/4,53.00
2004032106,2004-03-21,6,TRIPLE TRIO,"1,11,12/4,5,8/2,4,10","1,410,008.00"
2004032106,2004-03-21,6,TRIPLE TRIO,"1,11,12/4,5,8/Any Combination","10,459.00"
2004032107,2004-03-21,7,WIN,14,52.00
2004032107,2004-03-21,7,PLACE,14,21.50
2004032107,2004-03-21,7,PLACE,13,62.00
2004032107,2004-03-21,7,PLACE,6,21.00
2004032107,2004-03-21,7,QUINELLA,"13,14",725.00
2004032107,2004-03-21,7,QUINELLA PLACE,"13,14",223.00
2004032107,2004-03-21,7,QUINELLA PLACE,"6,14",49.50
2004032107,2004-03-21,7,QUINELLA PLACE,"6,13",275.00
2004032107,2004-03-21,7,TIERCE,"14,13,6","7,130.00"
2004032107,2004-03-21,7,TRIO,"6,13,14","1,175.00"
2004032107,2004-03-21,7,5TH DOUBLE,2/14,199.00
2004032107,2004-03-21,7,5TH DOUBLE,2/13,180.00
2004032107,2004-03-21,7,12TH DOUBLE TRIO,"2,4,10/6,13,14","22,900.00"
2004032108,2004-03-21,8,WIN,1,39.00
2004032108,2004-03-21,8,PLACE,1,17.00
2004032108,2004-03-21,8,PLACE,2,14.50
2004032108,2004-03-21,8,PLACE,12,80.50
2004032108,2004-03-21,8,QUINELLA,"1,2",48.50
2004032108,2004-03-21,8,QUINELLA PLACE,"1,2",25.50
2004032108,2004-03-21,8,QUINELLA PLACE,"1,12",325.50
2004032108,2004-03-21,8,QUINELLA PLACE,"2,12",239.00
2004032108,2004-03-21,8,TIERCE,"1,2,12","2,415.00"
2004032108,2004-03-21,8,TRIO,"1,2,12",761.00
2004032108,2004-03-21,8,5TH DOUBLE,14/1,148.50
2004032108,2004-03-21,8,5TH DOUBLE,14/2,24.50
2004032109,2004-03-21,9,WIN,14,132.50
2004032109,2004-03-21,9,PLACE,14,29.00
2004032109,2004-03-21,9,PLACE,3,13.00
2004032109,2004-03-21,9,PLACE,4,36.50
2004032109,2004-03-21,9,QUINELLA,"3,14",168.50
2004032109,2004-03-21,9,QUINELLA PLACE,"3,14",66.50
2004032109,2004-03-21,9,QUINELLA PLACE,"4,14",292.00
2004032109,2004-03-21,9,QUINELLA PLACE,"3,4",87.50
2004032109,2004-03-21,9,TIERCE,"14,3,4","6,700.00"
2004032109,2004-03-21,9,TRIO,"3,4,14",943.00
2004032109,2004-03-21,9,5TH DOUBLE,1/14,350.00
2004032109,2004-03-21,9,5TH DOUBLE,1/3,17.00
2004032110,2004-03-21,10,WIN,6,84.50
2004032110,2004-03-21,10,PLACE,6,24.00
2004032110,2004-03-21,10,PLACE,10,30.50
