race_id,date,race_number,pool,combination,dividend
2019031301,2019-03-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031301,2019-03-13,1,TIERCE,"1,12,7","3,509.00"
2019031301,2019-03-13,1,TRIO,"1,7,12",553.00
2019031301,2019-03-13,1,FIRST 4,"1,7,9,12","4,972.00"
2019031301,2019-03-13,1,QUARTET,"1,12,7,9","72,073.00"
2019031302,2019-03-13,2,WIN,5,286.50
2019031302,2019-03-13,2,PLACE,5,65.50
2019031302,2019-03-13,2,PLACE,7,32.50
2019031302,2019-03-13,2,PLACE,3,14.50
2019031302,2019-03-13,2,QUINELLA,"5,7","1,558.50"
2019031302,2019-03-13,2,QUINELLA PLACE,"5,7",389.50
2019031302,2019-03-13,2,QUINELLA PLACE,"3,5",168.50
2019031302,2019-03-13,2,QUINELLA PLACE,"3,7",62.00
2019031302,2019-03-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031302,2019-03-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031302,2019-03-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,33.50
2019031302,2019-03-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031302,2019-03-13,2,TIERCE,"5,7,3","16,737.00"
2019031302,2019-03-13,2,TRIO,"3,5,7","1,608.00"
2019031302,2019-03-13,2,FIRST 4,"3,5,7,9","4,829.00"
2019031302,2019-03-13,2,QUARTET,"5,7,3,9","198,940.00"
2019031302,2019-03-13,2,1ST DOUBLE,1/5,"1,464.00"
2019031302,2019-03-13,2,1ST DOUBLE,1/7,170.00
2019031303,2019-03-13,3,WIN,9,44.00
2019031303,2019-03-13,3,PLACE,9,15.50
2019031303,2019-03-13,3,PLACE,2,39.50
2019031303,2019-03-13,3,PLACE,4,36.00
2019031303,2019-03-13,3,QUINELLA,"2,9",284.50
2019031303,2019-03-13,3,QUINELLA PLACE,"2,9",93.00
2019031303,2019-03-13,3,QUINELLA PLACE,"4,9",107.00
2019031303,2019-03-13,3,QUINELLA PLACE,"2,4",207.00
2019031303,2019-03-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2019031303,2019-03-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031303,2019-03-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031303,2019-03-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031303,2019-03-13,3,TIERCE,"9,2,4","3,986.00"
2019031303,2019-03-13,3,TRIO,"2,4,9","1,107.00"
2019031303,2019-03-13,3,FIRST 4,"2,4,9,10","1,453.00"
2019031303,2019-03-13,3,QUARTET,"9,2,4,10","23,428.00"
2019031303,2019-03-13,3,2ND DOUBLE,5/9,"1,371.00"
2019031303,2019-03-13,3,2ND DOUBLE,5/2,637.50
2019031304,2019-03-13,4,WIN,5,70.00
2019031304,2019-03-13,4,PLACE,5,23.00
2019031304,2019-03-13,4,PLACE,12,16.00
2019031304,2019-03-13,4,PLACE,3,26.00
2019031304,2019-03-13,4,QUINELLA,"5,12",127.50
2019031304,2019-03-13,4,QUINELLA PLACE,"5,12",51.50
2019031304,2019-03-13,4,QUINELLA PLACE,"3,5",83.50
2019031304,2019-03-13,4,QUINELLA PLACE,"3,12",69.00
2019031304,2019-03-13,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031304,2019-03-13,4,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2019031304,2019-03-13,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031304,2019-03-13,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031304,2019-03-13,4,TIERCE,"5,12,3","1,594.00"
2019031304,2019-03-13,4,TRIO,"3,5,12",228.00
2019031304,2019-03-13,4,FIRST 4,"3,5,6,12",895.00
2019031304,2019-03-13,4,QUARTET,"5,12,3,6","18,543.00"
2019031304,2019-03-13,4,3RD DOUBLE,9/5,217.50
2019031304,2019-03-13,4,3RD DOUBLE,9/12,23.00
2019031304,2019-03-13,4,1ST DOUBLE TRIO,"2,4,9/3,5,12","23,284.00"
2019031305,2019-03-13,5,WIN,6,50.50
2019031305,2019-03-13,5,PLACE,6,18.50
2019031305,2019-03-13,5,PLACE,3,67.50
2019031305,2019-03-13,5,PLACE,12,102.50
2019031305,2019-03-13,5,QUINELLA,"3,6",739.50
2019031305,2019-03-13,5,QUINELLA PLACE,"3,6",194.50
2019031305,2019-03-13,5,QUINELLA PLACE,"6,12",307.00
2019031305,2019-03-13,5,QUINELLA PLACE,"3,12",835.50
2019031305,2019-03-13,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031305,2019-03-13,5,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2019031305,2019-03-13,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031305,2019-03-13,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031305,2019-03-13,5,TIERCE,"6,3,12","15,131.00"
2019031305,2019-03-13,5,TRIO,"3,6,12","3,649.00"
2019031305,2019-03-13,5,FIRST 4,"1,3,6,12","4,323.00"
2019031305,2019-03-13,5,QUARTET,"6,3,12,1","102,602.00"
2019031305,2019-03-13,5,4TH DOUBLE,5/6,247.50
2019031305,2019-03-13,5,4TH DOUBLE,5/3,289.00
2019031306,2019-03-13,6,WIN,9,31.00
2019031306,2019-03-13,6,PLACE,9,13.00
2019031306,2019-03-13,6,PLACE,10,54.00
2019031306,2019-03-13,6,PLACE,12,14.00
2019031306,2019-03-13,6,QUINELLA,"9,10",245.00
2019031306,2019-03-13,6,QUINELLA PLACE,"9,10",79.50
2019031306,2019-03-13,6,QUINELLA PLACE,"9,12",20.00
2019031306,2019-03-13,6,QUINELLA PLACE,"10,12",102.00
2019031306,2019-03-13,6,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2019031306,2019-03-13,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031306,2019-03-13,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031306,2019-03-13,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031306,2019-03-13,6,TIERCE,"9,10,12","1,534.00"
2019031306,2019-03-13,6,TRIO,"9,10,12",211.00
2019031306,2019-03-13,6,FIRST 4,"5,9,10,12",412.00
2019031306,2019-03-13,6,QUARTET,"9,10,12,5","8,915.00"
2019031306,2019-03-13,6,5TH DOUBLE,6/9,150.00
2019031306,2019-03-13,6,5TH DOUBLE,6/10,143.00
2019031306,2019-03-13,6,TRIPLE TRIO,"3,5,12/3,6,12/9,10,12","1,863,859.00"
2019031306,2019-03-13,6,TRIPLE TRIO(Consolation),"3,5,12/3,6,12/Any Combination","19,696.00"
2019031307,2019-03-13,7,WIN,8,102.00
2019031307,2019-03-13,7,PLACE,8,30.50
2019031307,2019-03-13,7,PLACE,9,22.50
2019031307,2019-03-13,7,PLACE,7,72.00
2019031307,2019-03-13,7,QUINELLA,"8,9",391.00
2019031307,2019-03-13,7,QUINELLA PLACE,"8,9",119.00
2019031307,2019-03-13,7,QUINELLA PLACE,"7,8",424.50
2019031307,2019-03-13,7,QUINELLA PLACE,"7,9",354.50
2019031307,2019-03-13,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031307,2019-03-13,7,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2019031307,2019-03-13,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031307,2019-03-13,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031307,2019-03-13,7,TIERCE,"8,9,7","15,719.00"
2019031307,2019-03-13,7,TRIO,"7,8,9","4,221.00"
2019031307,2019-03-13,7,FIRST 4,"6,7,8,9","2,617.00"
2019031307,2019-03-13,7,QUARTET,"8,9,7,6","88,625.00"
2019031307,2019-03-13,7,6TH DOUBLE,9/8,378.50
2019031307,2019-03-13,7,6TH DOUBLE,9/9,35.50
2019031307,2019-03-13,7,2ND DOUBLE TRIO,"9,10,12/7,8,9","82,405.00"
2019031308,2019-03-13,8,WIN,4,36.00
2019031308,2019-03-13,8,PLACE,4,16.50
2019031308,2019-03-13,8,PLACE,12,22.00
2019031308,2019-03-13,8,PLACE,8,21.00
2019031308,2019-03-13,8,QUINELLA,"4,12",187.50
2019031308,2019-03-13,8,QUINELLA PLACE,"4,12",62.50
2019031308,2019-03-13,8,QUINELLA PLACE,"4,8",55.00
2019031308,2019-03-13,8,QUINELLA PLACE,"8,12",75.00
2019031308,2019-03-13,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031308,2019-03-13,8,"3 PICK 1
(COMPOSITE WIN)",A2,17.00
2019031308,2019-03-13,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031308,2019-03-13,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031308,2019-03-13,8,TIERCE,"4,12,8","1,841.00"
2019031308,2019-03-13,8,TRIO,"4,8,12",317.00
2019031308,2019-03-13,8,FIRST 4,"4,7,8,12","5,722.00"
2019031308,2019-03-13,8,QUARTET,"4,12,8,7","72,929.00"
2019031308,2019-03-13,8,7TH DOUBLE,8/4,476.50
2019031308,2019-03-13,8,7TH DOUBLE,8/12,148.50
2019031308,2019-03-13,8,TREBLE,9/8/4,"2,558.00"
2019031308,2019-03-13,8,TREBLE,9/8/12,810.00
2019031308,2019-03-13,8,SIX UP,"2,9/5,12/3,6/9,10/8,9/4,12","4,955.00"
2019031308,2019-03-13,8,SIX UP,9/5/6/9/8/4,"77,848.00"
2019031308,2019-03-13,8,SIX UP,JOCKEY CHALLENGE 1,7 [N Callan]
2019031701,2019-03-17,1,WIN,2,21.00
2019031701,2019-03-17,1,PLACE,2,11.00
2019031701,2019-03-17,1,PLACE,7,55.00
2019031701,2019-03-17,1,PLACE,12,129.00
2019031701,2019-03-17,1,QUINELLA,"2,7",324.50
2019031701,2019-03-17,1,QUINELLA PLACE,"2,7",120.00
2019031701,2019-03-17,1,QUINELLA PLACE,"2,12",243.50
2019031701,2019-03-17,1,QUINELLA PLACE,"7,12","1,433.00"
2019031701,2019-03-17,1,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2019031701,2019-03-17,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031701,2019-03-17,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031701,2019-03-17,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031701,2019-03-17,1,TIERCE,"2,7,12","10,668.00"
2019031701,2019-03-17,1,TRIO,"2,7,12","4,699.00"
2019031701,2019-03-17,1,FIRST 4,"2,7,12,13","8,285.00"
2019031701,2019-03-17,1,QUARTET,"2,7,12,13","105,165.00"
2019031702,2019-03-17,2,WIN,4,48.50
2019031702,2019-03-17,2,PLACE,4,20.00
2019031702,2019-03-17,2,PLACE,3,28.50
2019031702,2019-03-17,2,PLACE,12,30.00
2019031702,2019-03-17,2,QUINELLA,"3,4",253.00
2019031702,2019-03-17,2,QUINELLA PLACE,"3,4",85.00
2019031702,2019-03-17,2,QUINELLA PLACE,"4,12",79.50
2019031702,2019-03-17,2,QUINELLA PLACE,"3,12",129.00
2019031702,2019-03-17,2,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2019031702,2019-03-17,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031702,2019-03-17,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031702,2019-03-17,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031702,2019-03-17,2,TIERCE,"4,3,12","2,531.00"
2019031702,2019-03-17,2,TRIO,"3,4,12",604.00
2019031702,2019-03-17,2,FIRST 4,"3,4,6,12","3,316.00"
2019031702,2019-03-17,2,QUARTET,"4,3,12,6","39,085.00"
2019031702,2019-03-17,2,1ST DOUBLE,"2,11/4",74.00
2019031702,2019-03-17,2,1ST DOUBLE,"2,11/3",48.00
2019031703,2019-03-17,3,WIN,1,64.50
2019031703,2019-03-17,3,PLACE,1,19.50
2019031703,2019-03-17,3,PLACE,4,12.50
2019031703,2019-03-17,3,PLACE,7,34.50
2019031703,2019-03-17,3,QUINELLA,"1,4",93.50
2019031703,2019-03-17,3,QUINELLA PLACE,"1,4",35.00
2019031703,2019-03-17,3,QUINELLA PLACE,"1,7",136.00
2019031703,2019-03-17,3,QUINELLA PLACE,"4,7",55.00
2019031703,2019-03-17,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031703,2019-03-17,3,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2019031703,2019-03-17,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031703,2019-03-17,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031703,2019-03-17,3,TIERCE,"1,4,7","1,954.00"
2019031703,2019-03-17,3,TRIO,"1,4,7",349.00
2019031703,2019-03-17,3,FIRST 4,"1,4,7,12",596.00
2019031703,2019-03-17,3,QUARTET,"1,4,7,12","15,032.00"
2019031703,2019-03-17,3,2ND DOUBLE,4/1,179.50
2019031703,2019-03-17,3,2ND DOUBLE,4/4,22.00
2019031704,2019-03-17,4,WIN,2,38.50
2019031704,2019-03-17,4,PLACE,2,16.50
2019031704,2019-03-17,4,PLACE,14,17.50
2019031704,2019-03-17,4,PLACE,1,44.00
2019031704,2019-03-17,4,QUINELLA,"2,14",120.50
2019031704,2019-03-17,4,QUINELLA PLACE,"2,14",50.50
2019031704,2019-03-17,4,QUINELLA PLACE,"1,2",104.50
2019031704,2019-03-17,4,QUINELLA PLACE,"1,14",111.00
2019031704,2019-03-17,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031704,2019-03-17,4,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2019031704,2019-03-17,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031704,2019-03-17,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031704,2019-03-17,4,TIERCE,"2,14,1","2,390.00"
2019031704,2019-03-17,4,TRIO,"1,2,14",592.00
2019031704,2019-03-17,4,FIRST 4,"1,2,9,14","1,287.00"
2019031704,2019-03-17,4,QUARTET,"2,14,1,9","22,334.00"
2019031704,2019-03-17,4,3RD DOUBLE,1/2,241.50
2019031704,2019-03-17,4,3RD DOUBLE,1/14,54.50
2019031704,2019-03-17,4,1ST DOUBLE TRIO,"1,4,7/1,2,14","28,943.00"
2019031705,2019-03-17,5,WIN,6,63.50
2019031705,2019-03-17,5,PLACE,6,19.50
2019031705,2019-03-17,5,PLACE,1,19.50
2019031705,2019-03-17,5,PLACE,12,18.00
2019031705,2019-03-17,5,QUINELLA,"1,6",115.50
2019031705,2019-03-17,5,QUINELLA PLACE,"1,6",46.50
2019031705,2019-03-17,5,QUINELLA PLACE,"6,12",62.50
2019031705,2019-03-17,5,QUINELLA PLACE,"1,12",61.50
2019031705,2019-03-17,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2019031705,2019-03-17,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031705,2019-03-17,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031705,2019-03-17,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031705,2019-03-17,5,TIERCE,"6,1,12","1,263.00"
2019031705,2019-03-17,5,TRIO,"1,6,12",236.00
2019031705,2019-03-17,5,FIRST 4,"1,4,6,12",395.00
2019031705,2019-03-17,5,QUARTET,"6,1,12,4","7,920.00"
2019031705,2019-03-17,5,4TH DOUBLE,2/6,180.00
2019031705,2019-03-17,5,4TH DOUBLE,2/1,33.00
2019031706,2019-03-17,6,WIN,2,70.50
2019031706,2019-03-17,6,PLACE,2,23.50
2019031706,2019-03-17,6,PLACE,3,28.00
2019031706,2019-03-17,6,PLACE,14,16.00
2019031706,2019-03-17,6,QUINELLA,"2,3",183.00
2019031706,2019-03-17,6,QUINELLA PLACE,"2,3",75.00
2019031706,2019-03-17,6,QUINELLA PLACE,"2,14",68.00
2019031706,2019-03-17,6,QUINELLA PLACE,"3,14",60.50
2019031706,2019-03-17,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031706,2019-03-17,6,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2019031706,2019-03-17,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031706,2019-03-17,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031706,2019-03-17,6,TIERCE,"2,3,14","2,251.00"
2019031706,2019-03-17,6,TRIO,"2,3,14",340.00
2019031706,2019-03-17,6,FIRST 4,"2,3,4,14","1,085.00"
2019031706,2019-03-17,6,QUARTET,"2,3,14,4","22,251.00"
2019031706,2019-03-17,6,5TH DOUBLE,6/2,211.50
2019031706,2019-03-17,6,5TH DOUBLE,6/3,34.00
2019031706,2019-03-17,6,TRIPLE TRIO,"1,2,14/1,6,12/2,3,14","202,563.00"
2019031706,2019-03-17,6,TRIPLE TRIO(Consolation),"1,2,14/1,6,12/Any Combination","1,492.00"
2019031707,2019-03-17,7,WIN,5,13.00
2019031707,2019-03-17,7,PLACE,5,10.50
2019031707,2019-03-17,7,PLACE,8,39.50
2019031707,2019-03-17,7,PLACE,7,26.50
2019031707,2019-03-17,7,QUINELLA,"5,8",107.50
2019031707,2019-03-17,7,QUINELLA PLACE,"5,8",51.00
2019031707,2019-03-17,7,QUINELLA PLACE,"5,7",30.50
2019031707,2019-03-17,7,QUINELLA PLACE,"7,8",168.50
2019031707,2019-03-17,7,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2019031707,2019-03-17,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031707,2019-03-17,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031707,2019-03-17,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031707,2019-03-17,7,TIERCE,"5,8,7",538.00
2019031707,2019-03-17,7,TRIO,"5,7,8",224.00
2019031707,2019-03-17,7,FIRST 4,"5,6,7,8",425.00
2019031707,2019-03-17,7,QUARTET,"5,8,7,6","3,546.00"
2019031707,2019-03-17,7,6TH DOUBLE,2/5,115.50
2019031707,2019-03-17,7,6TH DOUBLE,2/8,238.50
2019031707,2019-03-17,7,2ND DOUBLE TRIO,"2,3,14/5,7,8","5,029.00"
2019031708,2019-03-17,8,WIN,3,59.50
2019031708,2019-03-17,8,PLACE,3,18.00
2019031708,2019-03-17,8,PLACE,1,13.00
2019031708,2019-03-17,8,PLACE,14,116.50
2019031708,2019-03-17,8,QUINELLA,"1,3",77.00
2019031708,2019-03-17,8,QUINELLA PLACE,"1,3",29.50
2019031708,2019-03-17,8,QUINELLA PLACE,"3,14",409.50
2019031708,2019-03-17,8,QUINELLA PLACE,"1,14",207.00
2019031708,2019-03-17,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031708,2019-03-17,8,"3 PICK 1
(COMPOSITE WIN)",A2,37.00
2019031708,2019-03-17,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031708,2019-03-17,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031708,2019-03-17,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2019031708,2019-03-17,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,21.50
2019031708,2019-03-17,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2019031708,2019-03-17,8,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2019031708,2019-03-17,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2019031708,2019-03-17,8,TIERCE,"3,1,14","5,511.00"
2019031708,2019-03-17,8,TRIO,"1,3,14","1,263.00"
2019031708,2019-03-17,8,FIRST 4,"1,2,3,14",759.00
2019031708,2019-03-17,8,QUARTET,"3,1,14,2","28,094.00"
2019031708,2019-03-17,8,7TH DOUBLE,5/3,72.50
2019031708,2019-03-17,8,7TH DOUBLE,5/1,10.50
2019031709,2019-03-17,9,WIN,11,43.50
2019031709,2019-03-17,9,PLACE,11,15.00
2019031709,2019-03-17,9,PLACE,10,10.50
2019031709,2019-03-17,9,PLACE,2,43.50
2019031709,2019-03-17,9,QUINELLA,"10,11",36.50
2019031709,2019-03-17,9,QUINELLA PLACE,"10,11",17.50
2019031709,2019-03-17,9,QUINELLA PLACE,"2,11",122.00
2019031709,2019-03-17,9,QUINELLA PLACE,"2,10",66.50
2019031709,2019-03-17,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031709,2019-03-17,9,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2019031709,2019-03-17,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019031709,2019-03-17,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031709,2019-03-17,9,TIERCE,"11,10,2","1,294.00"
2019031709,2019-03-17,9,TRIO,"2,10,11",213.00
2019031709,2019-03-17,9,FIRST 4,"2,4,10,11",419.00
2019031709,2019-03-17,9,QUARTET,"11,10,2,4","10,065.00"
2019031709,2019-03-17,9,8TH DOUBLE,3/11,369.50
2019031709,2019-03-17,9,8TH DOUBLE,3/10,27.50
2019031710,2019-03-17,10,WIN,9,199.50
2019031710,2019-03-17,10,PLACE,9,41.00
2019031710,2019-03-17,10,PLACE,10,12.00
2019031710,2019-03-17,10,PLACE,8,25.50
2019031710,2019-03-17,10,QUINELLA,"9,10",219.00
2019031710,2019-03-17,10,QUINELLA PLACE,"9,10",76.00
2019031710,2019-03-17,10,QUINELLA PLACE,"8,9",194.50
2019031710,2019-03-17,10,QUINELLA PLACE,"8,10",39.50
2019031710,2019-03-17,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019031710,2019-03-17,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019031710,2019-03-17,10,"3 PICK 1
(COMPOSITE WIN)",A3,39.50
2019031710,2019-03-17,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019031710,2019-03-17,10,TIERCE,"9,10,8","4,366.00"
2019031710,2019-03-17,10,TRIO,"8,9,10",442.00
2019031710,2019-03-17,10,FIRST 4,"7,8,9,10","5,046.00"
2019031710,2019-03-17,10,QUARTET,"9,10,8,7","144,743.00"
2019031710,2019-03-17,10,9TH DOUBLE,11/9,"1,187.50"
2019031710,2019-03-17,10,9TH DOUBLE,11/10,26.50
2019031710,2019-03-17,10,TREBLE,3/11/9,"6,024.00"
2019031710,2019-03-17,10,TREBLE,3/11/10,157.00
2019031710,2019-03-17,10,3RD DOUBLE TRIO,"2,10,11/8,9,10","12,832.00"
2019031710,2019-03-17,10,SIX UP,"1,6/2,3/5,8/1,3/10,11/9,10",106.00
2019031710,2019-03-17,10,SIX UP,6/2/5/3/11/9,"401,758.00"
2019031710,2019-03-17,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2019032001,2019-03-20,1,WIN,3,119.00
2019032001,2019-03-20,1,PLACE,3,39.00
2019032001,2019-03-20,1,PLACE,12,47.00
2019032001,2019-03-20,1,PLACE,11,15.50
2019032001,2019-03-20,1,QUINELLA,"3,12","1,088.50"
2019032001,2019-03-20,1,QUINELLA PLACE,"3,12",311.50
2019032001,2019-03-20,1,QUINELLA PLACE,"3,11",95.50
2019032001,2019-03-20,1,QUINELLA PLACE,"11,12",115.00
2019032001,2019-03-20,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032001,2019-03-20,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032001,2019-03-20,1,"3 PICK 1
(COMPOSITE WIN)",A3,26.00
2019032001,2019-03-20,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032001,2019-03-20,1,TIERCE,"3,12,11","9,152.00"
2019032001,2019-03-20,1,TRIO,"3,11,12","1,393.00"
2019032001,2019-03-20,1,FIRST 4,"2,3,11,12","1,638.00"
2019032001,2019-03-20,1,QUARTET,"3,12,11,2","53,376.00"
2019032002,2019-03-20,2,WIN,8,40.50
2019032002,2019-03-20,2,PLACE,8,15.50
2019032002,2019-03-20,2,PLACE,12,15.50
2019032002,2019-03-20,2,PLACE,11,22.00
2019032002,2019-03-20,2,QUINELLA,"8,12",136.50
2019032002,2019-03-20,2,QUINELLA PLACE,"8,12",47.50
2019032002,2019-03-20,2,QUINELLA PLACE,"8,11",74.00
2019032002,2019-03-20,2,QUINELLA PLACE,"11,12",44.50
2019032002,2019-03-20,2,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2019032002,2019-03-20,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032002,2019-03-20,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032002,2019-03-20,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032002,2019-03-20,2,TIERCE,"8,12,11",963.00
2019032002,2019-03-20,2,TRIO,"8,11,12",238.00
2019032002,2019-03-20,2,FIRST 4,"8,9,11,12",129.00
2019032002,2019-03-20,2,QUARTET,"8,12,11,9","2,586.00"
2019032002,2019-03-20,2,1ST DOUBLE,3/8,510.00
2019032002,2019-03-20,2,1ST DOUBLE,3/12,108.50
2019032003,2019-03-20,3,WIN,1,91.50
2019032003,2019-03-20,3,PLACE,1,23.00
2019032003,2019-03-20,3,PLACE,6,31.50
2019032003,2019-03-20,3,PLACE,2,26.50
2019032003,2019-03-20,3,QUINELLA,"1,6",368.50
2019032003,2019-03-20,3,QUINELLA PLACE,"1,6",97.00
2019032003,2019-03-20,3,QUINELLA PLACE,"1,2",69.50
2019032003,2019-03-20,3,QUINELLA PLACE,"2,6",106.50
2019032003,2019-03-20,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032003,2019-03-20,3,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2019032003,2019-03-20,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032003,2019-03-20,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032003,2019-03-20,3,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2019032003,2019-03-20,3,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2019032003,2019-03-20,3,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2019032003,2019-03-20,3,"WINNING TRAINER
(COMPOSITE WIN)",B4,37.00
2019032003,2019-03-20,3,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2019032003,2019-03-20,3,TIERCE,"1,6,2","3,574.00"
2019032003,2019-03-20,3,TRIO,"1,2,6",528.00
2019032003,2019-03-20,3,FIRST 4,"1,2,4,6",335.00
2019032003,2019-03-20,3,QUARTET,"1,6,2,4","9,825.00"
2019032003,2019-03-20,3,2ND DOUBLE,8/1,265.50
2019032003,2019-03-20,3,2ND DOUBLE,8/6,60.50
2019032004,2019-03-20,4,WIN,8,131.00
2019032004,2019-03-20,4,PLACE,8,35.00
2019032004,2019-03-20,4,PLACE,4,12.00
2019032004,2019-03-20,4,PLACE,1,15.00
2019032004,2019-03-20,4,QUINELLA,"4,8",147.50
2019032004,2019-03-20,4,QUINELLA PLACE,"4,8",61.00
2019032004,2019-03-20,4,QUINELLA PLACE,"1,8",103.00
2019032004,2019-03-20,4,QUINELLA PLACE,"1,4",25.50
2019032004,2019-03-20,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032004,2019-03-20,4,"3 PICK 1
(COMPOSITE WIN)",A2,41.00
2019032004,2019-03-20,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032004,2019-03-20,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
