race_id,date,race_number,pool,combination,dividend
2015031801,2015-03-18,1,QUINELLA PLACE,"5,11",168.50
2015031801,2015-03-18,1,QUINELLA PLACE,"2,5",222.00
2015031801,2015-03-18,1,TIERCE,"11,2,5","4,267.00"
2015031801,2015-03-18,1,TRIO,"2,5,11",957.00
2015031801,2015-03-18,1,FIRST 4,"1,2,5,11","2,531.00"
2015031801,2015-03-18,1,QUARTET,"11,2,5,1","40,362.00"
2015031802,2015-03-18,2,WIN,8,223.00
2015031802,2015-03-18,2,PLACE,8,56.50
2015031802,2015-03-18,2,PLACE,11,29.50
2015031802,2015-03-18,2,PLACE,5,22.50
2015031802,2015-03-18,2,QUINELLA,"8,11",872.00
2015031802,2015-03-18,2,QUINELLA PLACE,"8,11",242.50
2015031802,2015-03-18,2,QUINELLA PLACE,"5,8",217.50
2015031802,2015-03-18,2,QUINELLA PLACE,"5,11",121.50
2015031802,2015-03-18,2,TIERCE,"8,11,5","19,188.00"
2015031802,2015-03-18,2,TRIO,"5,8,11","1,846.00"
2015031802,2015-03-18,2,FIRST 4,"3,5,8,11","4,585.00"
2015031802,2015-03-18,2,QUARTET,"8,11,5,3","129,272.00"
2015031802,2015-03-18,2,1ST DOUBLE,11/8,876.00
2015031802,2015-03-18,2,1ST DOUBLE,11/11,108.50
2015031803,2015-03-18,3,WIN,6,149.00
2015031803,2015-03-18,3,PLACE,6,26.00
2015031803,2015-03-18,3,PLACE,3,10.50
2015031803,2015-03-18,3,PLACE,12,105.00
2015031803,2015-03-18,3,QUINELLA,"3,6",117.00
2015031803,2015-03-18,3,QUINELLA PLACE,"3,6",43.50
2015031803,2015-03-18,3,QUINELLA PLACE,"6,12",467.50
2015031803,2015-03-18,3,QUINELLA PLACE,"3,12",148.00
2015031803,2015-03-18,3,TIERCE,"6,3,12","7,832.00"
2015031803,2015-03-18,3,TRIO,"3,6,12","1,034.00"
2015031803,2015-03-18,3,FIRST 4,"1,3,6,12",695.00
2015031803,2015-03-18,3,QUARTET,"6,3,12,1","21,298.00"
2015031803,2015-03-18,3,2ND DOUBLE,8/6,"2,272.50"
2015031803,2015-03-18,3,2ND DOUBLE,"8/3,7",72.00
2015031804,2015-03-18,4,WIN,8,35.50
2015031804,2015-03-18,4,PLACE,8,16.00
2015031804,2015-03-18,4,PLACE,11,29.50
2015031804,2015-03-18,4,PLACE,3,65.00
2015031804,2015-03-18,4,QUINELLA,"8,11",127.00
2015031804,2015-03-18,4,QUINELLA PLACE,"8,11",64.00
2015031804,2015-03-18,4,QUINELLA PLACE,"3,8",198.50
2015031804,2015-03-18,4,QUINELLA PLACE,"3,11",327.00
2015031804,2015-03-18,4,TIERCE,"8,11,3","4,877.00"
2015031804,2015-03-18,4,TRIO,"3,8,11","1,331.00"
2015031804,2015-03-18,4,FIRST 4,"1,3,8,11","2,392.00"
2015031804,2015-03-18,4,QUARTET,"8,11,3,1","38,602.00"
2015031804,2015-03-18,4,3RD DOUBLE,6/8,638.50
2015031804,2015-03-18,4,3RD DOUBLE,6/11,127.50
2015031804,2015-03-18,4,1ST DOUBLE TRIO,"6,12>3,7/3,8,11","153,320.00"
2015031805,2015-03-18,5,WIN,2,77.00
2015031805,2015-03-18,5,PLACE,2,21.00
2015031805,2015-03-18,5,PLACE,3,23.00
2015031805,2015-03-18,5,PLACE,11,37.00
2015031805,2015-03-18,5,QUINELLA,"2,3",210.00
2015031805,2015-03-18,5,QUINELLA PLACE,"2,3",63.50
2015031805,2015-03-18,5,QUINELLA PLACE,"2,11",130.50
2015031805,2015-03-18,5,QUINELLA PLACE,"3,11",146.00
2015031805,2015-03-18,5,TIERCE,"2,3,11","4,634.00"
2015031805,2015-03-18,5,TRIO,"2,3,11",906.00
2015031805,2015-03-18,5,FIRST 4,"1,2,3,11",436.00
2015031805,2015-03-18,5,QUARTET,"2,3,11,1","12,822.00"
2015031805,2015-03-18,5,4TH DOUBLE,8/2,245.00
2015031805,2015-03-18,5,4TH DOUBLE,8/3,39.00
2015031806,2015-03-18,6,WIN,4,28.50
2015031806,2015-03-18,6,PLACE,4,15.00
2015031806,2015-03-18,6,PLACE,8,14.00
2015031806,2015-03-18,6,PLACE,12,37.50
2015031806,2015-03-18,6,QUINELLA,"4,8",42.50
2015031806,2015-03-18,6,QUINELLA PLACE,"4,8",29.50
2015031806,2015-03-18,6,QUINELLA PLACE,"4,12",91.00
2015031806,2015-03-18,6,QUINELLA PLACE,"8,12",76.00
2015031806,2015-03-18,6,TIERCE,"4,8,12","1,170.00"
2015031806,2015-03-18,6,TRIO,"4,8,12",250.00
2015031806,2015-03-18,6,FIRST 4,"4,6,8,12",732.00
2015031806,2015-03-18,6,QUARTET,"4,8,12,6","10,873.00"
2015031806,2015-03-18,6,5TH DOUBLE,2/4,258.50
2015031806,2015-03-18,6,5TH DOUBLE,2/8,36.00
2015031806,2015-03-18,6,TRIPLE TRIO,"3,8,11/2,3,11/4,8,12","6,400,893.00"
2015031806,2015-03-18,6,TRIPLE TRIO(Consolation),"3,8,11/2,3,11/Any Combination","53,364.00"
2015031807,2015-03-18,7,WIN,10,41.00
2015031807,2015-03-18,7,PLACE,10,17.50
2015031807,2015-03-18,7,PLACE,8,25.50
2015031807,2015-03-18,7,PLACE,7,17.00
2015031807,2015-03-18,7,QUINELLA,"8,10",225.00
2015031807,2015-03-18,7,QUINELLA PLACE,"8,10",74.50
2015031807,2015-03-18,7,QUINELLA PLACE,"7,10",39.00
2015031807,2015-03-18,7,QUINELLA PLACE,"7,8",59.50
2015031807,2015-03-18,7,TIERCE,"10,8,7","1,465.00"
2015031807,2015-03-18,7,TRIO,"7,8,10",225.00
2015031807,2015-03-18,7,FIRST 4,"3,7,8,10",364.00
2015031807,2015-03-18,7,QUARTET,"10,8,7,3","8,642.00"
2015031807,2015-03-18,7,6TH DOUBLE,4/10,197.00
2015031807,2015-03-18,7,6TH DOUBLE,4/8,56.00
2015031807,2015-03-18,7,2ND DOUBLE TRIO,"4,8,12/7,8,10","6,281.00"
2015031808,2015-03-18,8,WIN,4,88.50
2015031808,2015-03-18,8,PLACE,4,30.00
2015031808,2015-03-18,8,PLACE,7,17.50
2015031808,2015-03-18,8,PLACE,12,62.50
2015031808,2015-03-18,8,QUINELLA,"4,7",196.50
2015031808,2015-03-18,8,QUINELLA PLACE,"4,7",74.00
2015031808,2015-03-18,8,QUINELLA PLACE,"4,12",348.00
2015031808,2015-03-18,8,QUINELLA PLACE,"7,12",177.00
2015031808,2015-03-18,8,TIERCE,"4,7,12","8,606.00"
2015031808,2015-03-18,8,TRIO,"4,7,12","1,753.00"
2015031808,2015-03-18,8,FIRST 4,"3,4,7,12","2,050.00"
2015031808,2015-03-18,8,QUARTET,"4,7,12,3","53,350.00"
2015031808,2015-03-18,8,7TH DOUBLE,10/4,524.00
2015031808,2015-03-18,8,7TH DOUBLE,10/7,31.50
2015031808,2015-03-18,8,TREBLE,4/10/4,"2,363.00"
2015031808,2015-03-18,8,TREBLE,4/10/7,149.00
2015031808,2015-03-18,8,SIX UP,"3,6,7/8,11/2,3/4,8/8,10/4,7","2,433.00"
2015031808,2015-03-18,8,SIX UP,6/8/2/4/10/4,"1,606,971.00"
2015031808,2015-03-18,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2015032101,2015-03-21,1,WIN,8,84.50
2015032101,2015-03-21,1,PLACE,8,28.00
2015032101,2015-03-21,1,PLACE,6,19.00
2015032101,2015-03-21,1,PLACE,14,32.50
2015032101,2015-03-21,1,QUINELLA,"6,8",234.50
2015032101,2015-03-21,1,QUINELLA PLACE,"6,8",91.50
2015032101,2015-03-21,1,QUINELLA PLACE,"8,14",130.50
2015032101,2015-03-21,1,QUINELLA PLACE,"6,14",91.00
2015032101,2015-03-21,1,TIERCE,"8,6,14","3,619.00"
2015032101,2015-03-21,1,TRIO,"6,8,14",567.00
2015032101,2015-03-21,1,FIRST 4,"6,8,10,14",690.00
2015032101,2015-03-21,1,QUARTET,"8,6,14,10","19,707.00"
2015032102,2015-03-21,2,WIN,6,28.50
2015032102,2015-03-21,2,PLACE,6,16.50
2015032102,2015-03-21,2,PLACE,11,158.00
2015032102,2015-03-21,2,PLACE,2,29.00
2015032102,2015-03-21,2,QUINELLA,"6,11","1,394.50"
2015032102,2015-03-21,2,QUINELLA PLACE,"6,11",370.50
2015032102,2015-03-21,2,QUINELLA PLACE,"2,6",60.00
2015032102,2015-03-21,2,QUINELLA PLACE,"2,11",849.50
2015032102,2015-03-21,2,TIERCE,"6,11,2","14,843.00"
2015032102,2015-03-21,2,TRIO,"2,6,11","2,983.00"
2015032102,2015-03-21,2,FIRST 4,"2,3,6,11","11,333.00"
2015032102,2015-03-21,2,QUARTET,"6,11,2,3","206,981.00"
2015032102,2015-03-21,2,1ST DOUBLE,8/6,329.00
2015032102,2015-03-21,2,1ST DOUBLE,8/11,"1,023.00"
2015032103,2015-03-21,3,WIN,13,429.00
2015032103,2015-03-21,3,PLACE,13,90.00
2015032103,2015-03-21,3,PLACE,12,55.50
2015032103,2015-03-21,3,PLACE,10,20.50
2015032103,2015-03-21,3,QUINELLA,"12,13","4,728.00"
2015032103,2015-03-21,3,QUINELLA PLACE,"12,13",926.00
2015032103,2015-03-21,3,QUINELLA PLACE,"10,13",333.50
2015032103,2015-03-21,3,QUINELLA PLACE,"10,12",231.50
2015032103,2015-03-21,3,TIERCE,"13,12,10","34,195.00"
2015032103,2015-03-21,3,TRIO,"10,12,13","6,553.00"
2015032103,2015-03-21,3,FIRST 4,"8,10,12,13","1,899.00"
2015032103,2015-03-21,3,QUARTET,"13,12,10,8","85,699.00"
2015032103,2015-03-21,3,2ND DOUBLE,6/13,"1,452.00"
2015032103,2015-03-21,3,2ND DOUBLE,6/12,186.00
2015032104,2015-03-21,4,WIN,7,17.00
2015032104,2015-03-21,4,PLACE,7,10.10
2015032104,2015-03-21,4,PLACE,10,16.50
2015032104,2015-03-21,4,PLACE,8,34.50
2015032104,2015-03-21,4,QUINELLA,"7,10",35.00
2015032104,2015-03-21,4,QUINELLA PLACE,"7,10",20.50
2015032104,2015-03-21,4,QUINELLA PLACE,"7,8",35.50
2015032104,2015-03-21,4,QUINELLA PLACE,"8,10",82.00
2015032104,2015-03-21,4,TIERCE,"7,10,8",429.00
2015032104,2015-03-21,4,TRIO,"7,8,10",151.00
2015032104,2015-03-21,4,FIRST 4,"5,7,8,10","1,124.00"
2015032104,2015-03-21,4,QUARTET,"7,10,8,5","11,358.00"
2015032104,2015-03-21,4,3RD DOUBLE,13/7,"1,083.50"
2015032104,2015-03-21,4,3RD DOUBLE,13/10,313.00
2015032104,2015-03-21,4,1ST DOUBLE TRIO,"10,12,13/7,8,10","128,444.00"
2015032105,2015-03-21,5,WIN,11,28.00
2015032105,2015-03-21,5,PLACE,11,12.50
2015032105,2015-03-21,5,PLACE,8,14.50
2015032105,2015-03-21,5,PLACE,3,22.50
2015032105,2015-03-21,5,QUINELLA,"8,11",43.00
2015032105,2015-03-21,5,QUINELLA PLACE,"8,11",22.00
2015032105,2015-03-21,5,QUINELLA PLACE,"3,11",43.50
2015032105,2015-03-21,5,QUINELLA PLACE,"3,8",50.00
2015032105,2015-03-21,5,TIERCE,"11,8,3",421.00
2015032105,2015-03-21,5,TRIO,"3,8,11",111.00
2015032105,2015-03-21,5,FIRST 4,"3,8,11,13",77.00
2015032105,2015-03-21,5,QUARTET,"11,8,3,13","1,208.00"
2015032105,2015-03-21,5,4TH DOUBLE,7/11,42.00
2015032105,2015-03-21,5,4TH DOUBLE,7/8,12.00
2015032106,2015-03-21,6,WIN,1,103.00
2015032106,2015-03-21,6,PLACE,1,21.50
2015032106,2015-03-21,6,PLACE,2,12.00
2015032106,2015-03-21,6,PLACE,10,29.00
2015032106,2015-03-21,6,QUINELLA,"1,2",101.50
2015032106,2015-03-21,6,QUINELLA PLACE,"1,2",38.50
2015032106,2015-03-21,6,QUINELLA PLACE,"1,10",102.50
2015032106,2015-03-21,6,QUINELLA PLACE,"2,10",48.50
2015032106,2015-03-21,6,TIERCE,"1,2,10","1,805.00"
2015032106,2015-03-21,6,TRIO,"1,2,10",205.00
2015032106,2015-03-21,6,FIRST 4,"1,2,4,10","1,839.00"
2015032106,2015-03-21,6,QUARTET,"1,2,10,4","46,173.00"
2015032106,2015-03-21,6,5TH DOUBLE,11/1,218.50
2015032106,2015-03-21,6,5TH DOUBLE,11/2,12.50
2015032106,2015-03-21,6,TRIPLE TRIO,"7,8,10/3,8,11/1,2,10","22,695.00"
2015032106,2015-03-21,6,TRIPLE TRIO(Consolation),"7,8,10/3,8,11/Any Combination",200.00
2015032107,2015-03-21,7,WIN,9,31.50
2015032107,2015-03-21,7,PLACE,9,14.00
2015032107,2015-03-21,7,PLACE,11,14.50
2015032107,2015-03-21,7,PLACE,5,28.00
2015032107,2015-03-21,7,QUINELLA,"9,11",60.50
2015032107,2015-03-21,7,QUINELLA PLACE,"9,11",25.00
2015032107,2015-03-21,7,QUINELLA PLACE,"5,9",66.00
2015032107,2015-03-21,7,QUINELLA PLACE,"5,11",64.00
2015032107,2015-03-21,7,TIERCE,"9,11,5",602.00
2015032107,2015-03-21,7,TRIO,"5,9,11",133.00
2015032107,2015-03-21,7,FIRST 4,"5,8,9,11",94.00
2015032107,2015-03-21,7,QUARTET,"9,11,5,8","1,691.00"
2015032107,2015-03-21,7,6TH DOUBLE,1/9,367.50
2015032107,2015-03-21,7,6TH DOUBLE,1/11,49.50
2015032107,2015-03-21,7,2ND DOUBLE TRIO,"1,2,10/5,9,11","1,910.00"
2015032108,2015-03-21,8,WIN,13,81.50
2015032108,2015-03-21,8,PLACE,13,22.50
2015032108,2015-03-21,8,PLACE,9,14.50
2015032108,2015-03-21,8,PLACE,11,16.00
2015032108,2015-03-21,8,QUINELLA,"9,13",118.50
2015032108,2015-03-21,8,QUINELLA PLACE,"9,13",47.00
2015032108,2015-03-21,8,QUINELLA PLACE,"11,13",96.50
2015032108,2015-03-21,8,QUINELLA PLACE,"9,11",31.00
2015032108,2015-03-21,8,TIERCE,"13,9,11","1,362.00"
2015032108,2015-03-21,8,TRIO,"9,11,13",187.00
2015032108,2015-03-21,8,FIRST 4,"1,9,11,13",355.00
2015032108,2015-03-21,8,QUARTET,"13,9,11,1","11,002.00"
2015032108,2015-03-21,8,7TH DOUBLE,9/13,364.50
2015032108,2015-03-21,8,7TH DOUBLE,9/9,16.00
2015032109,2015-03-21,9,WIN,12,164.50
2015032109,2015-03-21,9,PLACE,12,38.00
2015032109,2015-03-21,9,PLACE,4,12.50
2015032109,2015-03-21,9,PLACE,3,31.00
2015032109,2015-03-21,9,QUINELLA,"4,12",187.50
2015032109,2015-03-21,9,QUINELLA PLACE,"4,12",61.50
2015032109,2015-03-21,9,QUINELLA PLACE,"3,12",245.50
2015032109,2015-03-21,9,QUINELLA PLACE,"3,4",56.00
2015032109,2015-03-21,9,TIERCE,"12,4,3","6,270.00"
2015032109,2015-03-21,9,TRIO,"3,4,12",725.00
2015032109,2015-03-21,9,FIRST 4,"3,4,5,12","2,176.00"
2015032109,2015-03-21,9,QUARTET,"12,4,3,5","61,637.00"
2015032109,2015-03-21,9,8TH DOUBLE,13/12,"1,645.50"
2015032109,2015-03-21,9,8TH DOUBLE,13/4,61.50
2015032110,2015-03-21,10,WIN,5,18.50
2015032110,2015-03-21,10,PLACE,5,12.50
2015032110,2015-03-21,10,PLACE,9,30.00
2015032110,2015-03-21,10,PLACE,3,30.50
2015032110,2015-03-21,10,PLACE,4,15.50
2015032110,2015-03-21,10,QUINELLA,"5,9",99.50
2015032110,2015-03-21,10,QUINELLA PLACE,"5,9",47.00
2015032110,2015-03-21,10,QUINELLA PLACE,"3,5",36.00
2015032110,2015-03-21,10,QUINELLA PLACE,"4,5",16.50
2015032110,2015-03-21,10,QUINELLA PLACE,"3,9",167.00
2015032110,2015-03-21,10,QUINELLA PLACE,"4,9",85.50
2015032110,2015-03-21,10,QUINELLA PLACE,"3,4",147.50
2015032110,2015-03-21,10,TIERCE,"5,9,3","1,259.00"
2015032110,2015-03-21,10,TIERCE,"5,9,4",551.00
2015032110,2015-03-21,10,TRIO,"3,5,9",399.00
2015032110,2015-03-21,10,TRIO,"4,5,9",171.00
2015032110,2015-03-21,10,FIRST 4,"3,4,5,9","1,561.00"
2015032110,2015-03-21,10,QUARTET,"5,9,3,4","9,925.00"
2015032110,2015-03-21,10,QUARTET,"5,9,4,3","8,572.00"
2015032110,2015-03-21,10,9TH DOUBLE,12/5,400.50
2015032110,2015-03-21,10,9TH DOUBLE,12/9,510.50
2015032110,2015-03-21,10,TREBLE,13/12/5,"4,806.00"
2015032110,2015-03-21,10,TREBLE,13/12/9,"3,346.00"
2015032110,2015-03-21,10,3RD DOUBLE TRIO,"3,4,12/3,5,9","45,615.00"
2015032110,2015-03-21,10,3RD DOUBLE TRIO,"3,4,12/4,5,9","21,398.00"
2015032110,2015-03-21,10,SIX UP,"8,11/1,2/9,11/9,13/4,12/5,9",237.00
2015032110,2015-03-21,10,SIX UP,11/1/9/13/12/5,"443,453.00"
2015032110,2015-03-21,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2015032501,2015-03-25,1,WIN,3,215.50
2015032501,2015-03-25,1,PLACE,3,59.50
2015032501,2015-03-25,1,PLACE,9,35.50
2015032501,2015-03-25,1,PLACE,8,15.00
2015032501,2015-03-25,1,QUINELLA,"3,9","1,455.50"
2015032501,2015-03-25,1,QUINELLA PLACE,"3,9",396.50
2015032501,2015-03-25,1,QUINELLA PLACE,"3,8",140.50
2015032501,2015-03-25,1,QUINELLA PLACE,"8,9",74.50
2015032501,2015-03-25,1,TIERCE,"3,9,8","10,815.00"
2015032501,2015-03-25,1,TRIO,"3,8,9","1,600.00"
2015032501,2015-03-25,1,FIRST 4,"2,3,8,9","2,048.00"
2015032501,2015-03-25,1,QUARTET,"3,9,8,2","60,486.00"
2015032502,2015-03-25,2,WIN,8,47.00
2015032502,2015-03-25,2,PLACE,8,17.50
2015032502,2015-03-25,2,PLACE,7,80.00
2015032502,2015-03-25,2,PLACE,10,70.00
2015032502,2015-03-25,2,QUINELLA,"7,8",626.50
2015032502,2015-03-25,2,QUINELLA PLACE,"7,8",166.00
2015032502,2015-03-25,2,QUINELLA PLACE,"8,10",163.00
2015032502,2015-03-25,2,QUINELLA PLACE,"7,10",825.00
2015032502,2015-03-25,2,TIERCE,"8,7,10","17,395.00"
2015032502,2015-03-25,2,TRIO,"7,8,10","2,935.00"
2015032502,2015-03-25,2,FIRST 4,"3,7,8,10","9,207.00"
2015032502,2015-03-25,2,QUARTET,"8,7,10,3","174,685.00"
2015032502,2015-03-25,2,1ST DOUBLE,3/8,"1,315.00"
2015032502,2015-03-25,2,1ST DOUBLE,3/7,886.50
2015032503,2015-03-25,3,WIN,3,41.00
2015032503,2015-03-25,3,PLACE,3,16.50
2015032503,2015-03-25,3,PLACE,11,13.00
2015032503,2015-03-25,3,PLACE,1,15.00
2015032503,2015-03-25,3,QUINELLA,"3,11",46.00
2015032503,2015-03-25,3,QUINELLA PLACE,"3,11",24.50
2015032503,2015-03-25,3,QUINELLA PLACE,"1,3",34.50
2015032503,2015-03-25,3,QUINELLA PLACE,"1,11",25.50
2015032503,2015-03-25,3,TIERCE,"3,11,1",496.00
2015032503,2015-03-25,3,TRIO,"1,3,11",83.00
2015032503,2015-03-25,3,FIRST 4,"1,3,11,12",218.00
2015032503,2015-03-25,3,QUARTET,"3,11,1,12","4,557.00"
2015032503,2015-03-25,3,2ND DOUBLE,8/3,236.50
2015032503,2015-03-25,3,2ND DOUBLE,8/11,17.50
2015032504,2015-03-25,4,WIN,2,198.00
2015032504,2015-03-25,4,PLACE,2,58.50
2015032504,2015-03-25,4,PLACE,4,32.50
2015032504,2015-03-25,4,PLACE,7,19.50
2015032504,2015-03-25,4,QUINELLA,"2,4",699.00
2015032504,2015-03-25,4,QUINELLA PLACE,"2,4",181.00
2015032504,2015-03-25,4,QUINELLA PLACE,"2,7",175.00
2015032504,2015-03-25,4,QUINELLA PLACE,"4,7",71.00
2015032504,2015-03-25,4,TIERCE,"2,4,7","6,390.00"
2015032504,2015-03-25,4,TRIO,"2,4,7",859.00
2015032504,2015-03-25,4,FIRST 4,"2,4,6,7","3,049.00"
2015032504,2015-03-25,4,QUARTET,"2,4,7,6","73,591.00"
2015032504,2015-03-25,4,3RD DOUBLE,3/2,598.00
2015032504,2015-03-25,4,3RD DOUBLE,3/4,86.50
2015032504,2015-03-25,4,1ST DOUBLE TRIO,"1,3,11/2,4,7","7,915.00"
2015032505,2015-03-25,5,WIN,1,19.00
2015032505,2015-03-25,5,PLACE,1,10.10
2015032505,2015-03-25,5,PLACE,9,26.00
2015032505,2015-03-25,5,PLACE,7,20.00
2015032505,2015-03-25,5,QUINELLA,"1,9",97.50
2015032505,2015-03-25,5,QUINELLA PLACE,"1,9",37.50
2015032505,2015-03-25,5,QUINELLA PLACE,"1,7",22.00
2015032505,2015-03-25,5,QUINELLA PLACE,"7,9",80.00
2015032505,2015-03-25,5,TIERCE,"1,9,7",763.00
2015032505,2015-03-25,5,TRIO,"1,7,9",156.00
2015032505,2015-03-25,5,FIRST 4,"1,4,7,9",363.00
2015032505,2015-03-25,5,QUARTET,"1,9,7,4","4,683.00"
2015032505,2015-03-25,5,4TH DOUBLE,2/1,384.50
2015032505,2015-03-25,5,4TH DOUBLE,2/9,411.00
2015032506,2015-03-25,6,WIN,2,53.00
2015032506,2015-03-25,6,PLACE,2,19.00
2015032506,2015-03-25,6,PLACE,9,14.00
2015032506,2015-03-25,6,PLACE,8,15.00
2015032506,2015-03-25,6,QUINELLA,"2,9",88.50
2015032506,2015-03-25,6,QUINELLA PLACE,"2,9",39.00
2015032506,2015-03-25,6,QUINELLA PLACE,"2,8",37.00
2015032506,2015-03-25,6,QUINELLA PLACE,"8,9",25.00
2015032506,2015-03-25,6,TIERCE,"2,9,8",830.00
2015032506,2015-03-25,6,TRIO,"2,8,9",90.00
2015032506,2015-03-25,6,FIRST 4,"2,8,9,10",131.00
2015032506,2015-03-25,6,QUARTET,"2,9,8,10","4,694.00"
2015032506,2015-03-25,6,5TH DOUBLE,1/2,145.00
2015032506,2015-03-25,6,5TH DOUBLE,1/9,10.50
2015032506,2015-03-25,6,TRIPLE TRIO,"2,4,7/1,7,9/2,8,9","235,762.00"
2015032506,2015-03-25,6,TRIPLE TRIO(Consolation),"2,4,7/1,7,9/Any Combination","4,715.00"
2015032507,2015-03-25,7,WIN,1,22.00
2015032507,2015-03-25,7,PLACE,1,12.50
2015032507,2015-03-25,7,PLACE,2,17.00
2015032507,2015-03-25,7,PLACE,6,39.50
2015032507,2015-03-25,7,QUINELLA,"1,2",74.00
2015032507,2015-03-25,7,QUINELLA PLACE,"1,2",27.00
2015032507,2015-03-25,7,QUINELLA PLACE,"1,6",84.00
2015032507,2015-03-25,7,QUINELLA PLACE,"2,6",105.00
2015032507,2015-03-25,7,TIERCE,"1,2,6",743.00
2015032507,2015-03-25,7,TRIO,"1,2,6",229.00
2015032507,2015-03-25,7,FIRST 4,"1,2,5,6",728.00
2015032507,2015-03-25,7,QUARTET,"1,2,6,5","6,955.00"
2015032507,2015-03-25,7,6TH DOUBLE,2/1,157.50
2015032507,2015-03-25,7,6TH DOUBLE,2/2,72.50
2015032507,2015-03-25,7,2ND DOUBLE TRIO,"2,8,9/1,2,6","1,998.00"
2015032508,2015-03-25,8,WIN,13,217.50
2015032508,2015-03-25,8,PLACE,13,58.00
2015032508,2015-03-25,8,PLACE,5,80.50
2015032508,2015-03-25,8,PLACE,12,15.00
2015032508,2015-03-25,8,QUINELLA,"5,13","2,600.00"
2015032508,2015-03-25,8,QUINELLA PLACE,"5,13",625.50
2015032508,2015-03-25,8,QUINELLA PLACE,"12,13",142.00
2015032508,2015-03-25,8,QUINELLA PLACE,"5,12",168.00
2015032508,2015-03-25,8,TIERCE,"13,5,12","22,590.00"
2015032508,2015-03-25,8,TRIO,"5,12,13","2,023.00"
2015032508,2015-03-25,8,FIRST 4,"5,6,12,13","4,903.00"
2015032508,2015-03-25,8,QUARTET,"13,5,12,6","163,264.00"
2015032508,2015-03-25,8,7TH DOUBLE,1/13,567.50
2015032508,2015-03-25,8,7TH DOUBLE,1/5,106.00
2015032508,2015-03-25,8,TREBLE,2/1/13,"3,705.00"
2015032508,2015-03-25,8,TREBLE,2/1/5,"1,367.00"
2015032508,2015-03-25,8,SIX UP,"3,11/2,4/1,9/2,9/1,2/5,13","4,532.00"
2015032508,2015-03-25,8,SIX UP,3/2/1/2/1/13,"642,003.00"
2015032508,2015-03-25,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2015032901,2015-03-29,1,WIN,2,104.00
2015032901,2015-03-29,1,PLACE,2,27.50
2015032901,2015-03-29,1,PLACE,14,26.50
2015032901,2015-03-29,1,PLACE,10,57.00
2015032901,2015-03-29,1,QUINELLA,"2,14",380.50
2015032901,2015-03-29,1,QUINELLA PLACE,"2,14",148.00
2015032901,2015-03-29,1,QUINELLA PLACE,"2,10",315.00
2015032901,2015-03-29,1,QUINELLA PLACE,"10,14",241.00
2015032901,2015-03-29,1,TIERCE,"2,14,10","13,544.00"
2015032901,2015-03-29,1,TRIO,"2,10,14","2,157.00"
2015032901,2015-03-29,1,FIRST 4,"2,7,10,14","5,847.00"
2015032901,2015-03-29,1,QUARTET,"2,14,10,7","146,739.00"
2015032902,2015-03-29,2,WIN,5,27.50
2015032902,2015-03-29,2,PLACE,5,14.00
2015032902,2015-03-29,2,PLACE,3,37.00
2015032902,2015-03-29,2,PLACE,1,22.00
2015032902,2015-03-29,2,QUINELLA,"3,5",211.50
2015032902,2015-03-29,2,QUINELLA PLACE,"3,5",77.50
2015032902,2015-03-29,2,QUINELLA PLACE,"1,5",39.50
2015032902,2015-03-29,2,QUINELLA PLACE,"1,3",100.50
2015032902,2015-03-29,2,TIERCE,"5,3,1",697.00
2015032902,2015-03-29,2,TRIO,"1,3,5",187.00
2015032902,2015-03-29,2,FIRST 4,"1,3,5,8",205.00
2015032902,2015-03-29,2,QUARTET,"5,3,1,8","3,272.00"
2015032902,2015-03-29,2,1ST DOUBLE,2/5,316.00
2015032902,2015-03-29,2,1ST DOUBLE,2/3,144.00
2015032903,2015-03-29,3,WIN,7,51.50
2015032903,2015-03-29,3,PLACE,7,20.50
2015032903,2015-03-29,3,PLACE,9,15.50
2015032903,2015-03-29,3,PLACE,1,16.00
2015032903,2015-03-29,3,QUINELLA,"7,9",80.00
2015032903,2015-03-29,3,QUINELLA PLACE,"7,9",41.50
2015032903,2015-03-29,3,QUINELLA PLACE,"1,7",46.00
2015032903,2015-03-29,3,QUINELLA PLACE,"1,9",35.50
2015032903,2015-03-29,3,TIERCE,"7,9,1","1,404.00"
2015032903,2015-03-29,3,TRIO,"1,7,9",269.00
2015032903,2015-03-29,3,FIRST 4,"1,3,7,9",102.00
2015032903,2015-03-29,3,QUARTET,"7,9,1,3","3,513.00"
2015032903,2015-03-29,3,2ND DOUBLE,5/7,150.50
2015032903,2015-03-29,3,2ND DOUBLE,5/9,20.00
2015032904,2015-03-29,4,WIN,3,232.00
2015032904,2015-03-29,4,PLACE,3,58.00
2015032904,2015-03-29,4,PLACE,13,113.00
2015032904,2015-03-29,4,PLACE,7,12.00
2015032904,2015-03-29,4,QUINELLA,"3,13","5,541.50"
2015032904,2015-03-29,4,QUINELLA PLACE,"3,13","1,061.50"
2015032904,2015-03-29,4,QUINELLA PLACE,"3,7",84.50
2015032904,2015-03-29,4,QUINELLA PLACE,"7,13",153.00
2015032904,2015-03-29,4,TIERCE,"3,13,7","26,173.00"
2015032904,2015-03-29,4,TRIO,"3,7,13","2,173.00"
