race_id,date,race_number,pool,combination,dividend
2005022706,2005-02-27,6,QUINELLA PLACE,"4,12",26.00
2005022706,2005-02-27,6,TIERCE,"1,12,4",705.00
2005022706,2005-02-27,6,TRIO,"1,4,12",89.00
2005022706,2005-02-27,6,5TH DOUBLE,7/1,547.00
2005022706,2005-02-27,6,5TH DOUBLE,7/12,78.00
2005022706,2005-02-27,6,TRIPLE TRIO,"1,4,10/7,12,13/Any Combination","363,109.00"
2005022706,2005-02-27,6,TRIPLE TRIO,"1,4,10/Any Combination/1,4,12","1,920.00"
2005022706,2005-02-27,6,TRIPLE TRIO,"Any Combination/7,12,13/1,4,12","15,343.00"
2005022707,2005-02-27,7,WIN,1,10.50
2005022707,2005-02-27,7,PLACE,1,10.10
2005022707,2005-02-27,7,PLACE,7,10.10
2005022707,2005-02-27,7,PLACE,5,10.10
2005022707,2005-02-27,7,QUINELLA,"1,7",33.50
2005022707,2005-02-27,7,QUINELLA PLACE,"1,7",16.50
2005022707,2005-02-27,7,QUINELLA PLACE,"1,5",57.50
2005022707,2005-02-27,7,QUINELLA PLACE,"5,7",150.00
2005022707,2005-02-27,7,TIERCE,"1,7,5",236.00
2005022707,2005-02-27,7,TRIO,"1,5,7",149.00
2005022707,2005-02-27,7,5TH DOUBLE,1/1,60.00
2005022707,2005-02-27,7,5TH DOUBLE,1/7,161.00
2005022707,2005-02-27,7,12TH DOUBLE TRIO,"1,4,12/1,5,7","2,155.00"
2005022708,2005-02-27,8,WIN,13,75.00
2005022708,2005-02-27,8,PLACE,13,26.50
2005022708,2005-02-27,8,PLACE,1,32.00
2005022708,2005-02-27,8,PLACE,12,36.00
2005022708,2005-02-27,8,QUINELLA,"1,13",440.50
2005022708,2005-02-27,8,QUINELLA PLACE,"1,13",146.50
2005022708,2005-02-27,8,QUINELLA PLACE,"12,13",116.50
2005022708,2005-02-27,8,QUINELLA PLACE,"1,12",201.00
2005022708,2005-02-27,8,TIERCE,"13,1,12","6,958.00"
2005022708,2005-02-27,8,TRIO,"1,12,13","1,180.00"
2005022708,2005-02-27,8,5TH DOUBLE,1/13,82.50
2005022708,2005-02-27,8,5TH DOUBLE,1/1,14.00
2005022709,2005-02-27,9,WIN,13,82.00
2005022709,2005-02-27,9,PLACE,13,27.00
2005022709,2005-02-27,9,PLACE,2,32.00
2005022709,2005-02-27,9,PLACE,11,29.50
2005022709,2005-02-27,9,QUINELLA,"2,13",430.50
2005022709,2005-02-27,9,QUINELLA PLACE,"2,13",117.00
2005022709,2005-02-27,9,QUINELLA PLACE,"11,13",95.50
2005022709,2005-02-27,9,QUINELLA PLACE,"2,11",121.50
2005022709,2005-02-27,9,TIERCE,"13,2,11","4,808.00"
2005022709,2005-02-27,9,TRIO,"2,11,13",900.00
2005022709,2005-02-27,9,5TH DOUBLE,13/13,512.50
2005022709,2005-02-27,9,5TH DOUBLE,13/2,166.50
2005022710,2005-02-27,10,WIN,5,184.50
2005022710,2005-02-27,10,PLACE,5,58.00
2005022710,2005-02-27,10,PLACE,9,34.00
2005022710,2005-02-27,10,PLACE,2,82.00
2005022710,2005-02-27,10,QUINELLA,"5,9",685.50
2005022710,2005-02-27,10,QUINELLA PLACE,"5,9",224.00
2005022710,2005-02-27,10,QUINELLA PLACE,"2,5",668.50
2005022710,2005-02-27,10,QUINELLA PLACE,"2,9",477.00
2005022710,2005-02-27,10,TIERCE,"5,9,2","37,046.00"
2005022710,2005-02-27,10,TRIO,"2,5,9","5,978.00"
2005022710,2005-02-27,10,5TH DOUBLE,13/5,"1,266.50"
2005022710,2005-02-27,10,5TH DOUBLE,13/9,159.50
2005022710,2005-02-27,10,TREBLE,13/13/5,"9,811.00"
2005022710,2005-02-27,10,TREBLE,13/13/9,929.00
2005022710,2005-02-27,10,SIX UP,"7,12/1,12/1,7/1,13/2,13/5,9","17,329.00"
2005022710,2005-02-27,10,SIX UP,7/1/1/13/13/5,"708,777.00"
2005030201,2005-03-02,1,WIN,12,52.00
2005030201,2005-03-02,1,PLACE,12,22.50
2005030201,2005-03-02,1,PLACE,4,38.50
2005030201,2005-03-02,1,PLACE,3,18.50
2005030201,2005-03-02,1,QUINELLA,"4,12",315.50
2005030201,2005-03-02,1,QUINELLA PLACE,"4,12",126.50
2005030201,2005-03-02,1,QUINELLA PLACE,"3,12",68.50
2005030201,2005-03-02,1,QUINELLA PLACE,"3,4",144.50
2005030201,2005-03-02,1,TIERCE,"12,4,3","4,079.00"
2005030201,2005-03-02,1,TRIO,"3,4,12",596.00
2005030202,2005-03-02,2,WIN,1,35.00
2005030202,2005-03-02,2,PLACE,1,20.50
2005030202,2005-03-02,2,PLACE,12,43.00
2005030202,2005-03-02,2,PLACE,10,45.50
2005030202,2005-03-02,2,QUINELLA,"1,12",515.50
2005030202,2005-03-02,2,QUINELLA PLACE,"1,12",163.00
2005030202,2005-03-02,2,QUINELLA PLACE,"1,10",160.00
2005030202,2005-03-02,2,QUINELLA PLACE,"10,12",385.00
2005030202,2005-03-02,2,TIERCE,"1,12,10","11,677.00"
2005030202,2005-03-02,2,TRIO,"1,10,12","2,826.00"
2005030202,2005-03-02,2,5TH DOUBLE,12/1,330.50
2005030202,2005-03-02,2,5TH DOUBLE,12/12,166.00
2005030203,2005-03-02,3,WIN,12,273.00
2005030203,2005-03-02,3,PLACE,12,58.50
2005030203,2005-03-02,3,PLACE,6,19.50
2005030203,2005-03-02,3,PLACE,9,28.50
2005030203,2005-03-02,3,QUINELLA,"6,12",620.50
2005030203,2005-03-02,3,QUINELLA PLACE,"6,12",186.50
2005030203,2005-03-02,3,QUINELLA PLACE,"9,12",391.50
2005030203,2005-03-02,3,QUINELLA PLACE,"6,9",64.50
2005030203,2005-03-02,3,TIERCE,"12,6,9","13,821.00"
2005030203,2005-03-02,3,TRIO,"6,9,12","1,648.00"
2005030203,2005-03-02,3,5TH DOUBLE,1/12,"1,966.50"
2005030203,2005-03-02,3,5TH DOUBLE,1/6,30.50
2005030204,2005-03-02,4,WIN,2,56.50
2005030204,2005-03-02,4,PLACE,2,18.50
2005030204,2005-03-02,4,PLACE,5,17.50
2005030204,2005-03-02,4,PLACE,12,32.50
2005030204,2005-03-02,4,QUINELLA,"2,5",139.00
2005030204,2005-03-02,4,QUINELLA PLACE,"2,5",56.00
2005030204,2005-03-02,4,QUINELLA PLACE,"2,12",137.00
2005030204,2005-03-02,4,QUINELLA PLACE,"5,12",121.00
2005030204,2005-03-02,4,TIERCE,"2,5,12","2,842.00"
2005030204,2005-03-02,4,TRIO,"2,5,12",554.00
2005030204,2005-03-02,4,5TH DOUBLE,12/2,"2,242.50"
2005030204,2005-03-02,4,5TH DOUBLE,12/5,322.00
2005030204,2005-03-02,4,12TH DOUBLE TRIO,"6,9,12/2,5,12","89,459.00"
2005030205,2005-03-02,5,WIN,7,103.50
2005030205,2005-03-02,5,PLACE,7,28.00
2005030205,2005-03-02,5,PLACE,4,26.50
2005030205,2005-03-02,5,PLACE,1,27.00
2005030205,2005-03-02,5,QUINELLA,"4,7",358.50
2005030205,2005-03-02,5,QUINELLA PLACE,"4,7",78.00
2005030205,2005-03-02,5,QUINELLA PLACE,"1,7",107.50
2005030205,2005-03-02,5,QUINELLA PLACE,"1,4",77.50
2005030205,2005-03-02,5,TIERCE,"7,4,1","3,756.00"
2005030205,2005-03-02,5,TRIO,"1,4,7",464.00
2005030205,2005-03-02,5,5TH DOUBLE,2/7,611.50
2005030205,2005-03-02,5,5TH DOUBLE,2/4,70.00
2005030206,2005-03-02,6,WIN,6,163.00
2005030206,2005-03-02,6,PLACE,6,34.50
2005030206,2005-03-02,6,PLACE,7,24.50
2005030206,2005-03-02,6,PLACE,5,15.50
2005030206,2005-03-02,6,QUINELLA,"6,7",581.00
2005030206,2005-03-02,6,QUINELLA PLACE,"6,7",184.00
2005030206,2005-03-02,6,QUINELLA PLACE,"5,6",73.00
2005030206,2005-03-02,6,QUINELLA PLACE,"5,7",70.50
2005030206,2005-03-02,6,TIERCE,"6,7,5","5,074.00"
2005030206,2005-03-02,6,TRIO,"5,6,7",599.00
2005030206,2005-03-02,6,5TH DOUBLE,7/6,"1,717.50"
2005030206,2005-03-02,6,5TH DOUBLE,7/7,231.50
2005030206,2005-03-02,6,TRIPLE TRIO,"2,5,12/1,4,7/5,6,7","2,656,692.00"
2005030206,2005-03-02,6,TRIPLE TRIO,"2,5,12/1,4,7/Any Combination","2,508.00"
2005030206,2005-03-02,6,TRIPLE TRIO,"2,5,12/Any Combination/5,6,7","2,844.00"
2005030206,2005-03-02,6,TRIPLE TRIO,"Any Combination/1,4,7/5,6,7","6,675.00"
2005030207,2005-03-02,7,WIN,9,97.50
2005030207,2005-03-02,7,PLACE,9,32.50
2005030207,2005-03-02,7,PLACE,5,37.00
2005030207,2005-03-02,7,PLACE,3,35.00
2005030207,2005-03-02,7,QUINELLA,"5,9",500.50
2005030207,2005-03-02,7,QUINELLA PLACE,"5,9",157.00
2005030207,2005-03-02,7,QUINELLA PLACE,"3,9",118.00
2005030207,2005-03-02,7,QUINELLA PLACE,"3,5",229.50
2005030207,2005-03-02,7,TIERCE,"9,5,3","8,488.00"
2005030207,2005-03-02,7,TRIO,"3,5,9","1,451.00"
2005030207,2005-03-02,7,5TH DOUBLE,6/9,"2,207.00"
2005030207,2005-03-02,7,5TH DOUBLE,6/5,313.50
2005030207,2005-03-02,7,12TH DOUBLE TRIO,"5,6,7/3,5,9","193,446.00"
2005030208,2005-03-02,8,WIN,2,83.00
2005030208,2005-03-02,8,PLACE,2,26.00
2005030208,2005-03-02,8,PLACE,7,53.00
2005030208,2005-03-02,8,PLACE,3,19.50
2005030208,2005-03-02,8,QUINELLA,"2,7",669.00
2005030208,2005-03-02,8,QUINELLA PLACE,"2,7",185.50
2005030208,2005-03-02,8,QUINELLA PLACE,"2,3",55.50
2005030208,2005-03-02,8,QUINELLA PLACE,"3,7",148.00
2005030208,2005-03-02,8,TIERCE,"2,7,3","4,236.00"
2005030208,2005-03-02,8,TRIO,"2,3,7",643.00
2005030208,2005-03-02,8,5TH DOUBLE,9/2,541.50
2005030208,2005-03-02,8,5TH DOUBLE,9/7,180.00
2005030208,2005-03-02,8,TREBLE,6/9/2,"7,808.00"
2005030208,2005-03-02,8,TREBLE,6/9/7,"4,784.00"
2005030208,2005-03-02,8,SIX UP,"6,12/2,5/4,7/6,7/5,9/2,7","65,798.00"
2005030501,2005-03-05,1,WIN,3,58.00
2005030501,2005-03-05,1,PLACE,3,35.00
2005030501,2005-03-05,1,PLACE,6,123.00
2005030501,2005-03-05,1,PLACE,8,83.00
2005030501,2005-03-05,1,QUINELLA,"3,6",929.50
2005030501,2005-03-05,1,QUINELLA PLACE,"3,6",232.00
2005030501,2005-03-05,1,QUINELLA PLACE,"3,8",217.00
2005030501,2005-03-05,1,QUINELLA PLACE,"6,8",580.00
2005030501,2005-03-05,1,TIERCE,"3,6,8","25,975.00"
2005030501,2005-03-05,1,TRIO,"3,6,8","4,977.00"
2005030502,2005-03-05,2,WIN,2,29.00
2005030502,2005-03-05,2,PLACE,2,15.00
2005030502,2005-03-05,2,PLACE,7,30.50
2005030502,2005-03-05,2,PLACE,3,65.00
2005030502,2005-03-05,2,QUINELLA,"2,7",179.50
2005030502,2005-03-05,2,QUINELLA PLACE,"2,7",65.50
2005030502,2005-03-05,2,QUINELLA PLACE,"2,3",120.00
2005030502,2005-03-05,2,QUINELLA PLACE,"3,7",316.50
2005030502,2005-03-05,2,TIERCE,"2,7,3","3,709.00"
2005030502,2005-03-05,2,TRIO,"2,3,7",885.00
2005030502,2005-03-05,2,5TH DOUBLE,3/2,169.50
2005030502,2005-03-05,2,5TH DOUBLE,3/7,199.00
2005030503,2005-03-05,3,WIN,5,29.50
2005030503,2005-03-05,3,PLACE,5,13.00
2005030503,2005-03-05,3,PLACE,7,18.00
2005030503,2005-03-05,3,PLACE,3,14.00
2005030503,2005-03-05,3,QUINELLA,"5,7",132.00
2005030503,2005-03-05,3,QUINELLA PLACE,"5,7",53.50
2005030503,2005-03-05,3,QUINELLA PLACE,"3,5",31.50
2005030503,2005-03-05,3,QUINELLA PLACE,"3,7",61.50
2005030503,2005-03-05,3,TIERCE,"5,7,3",724.00
2005030503,2005-03-05,3,TRIO,"3,5,7",163.00
2005030503,2005-03-05,3,5TH DOUBLE,2/5,102.50
2005030503,2005-03-05,3,5TH DOUBLE,2/7,53.00
2005030504,2005-03-05,4,WIN,10,143.00
2005030504,2005-03-05,4,PLACE,10,46.50
2005030504,2005-03-05,4,PLACE,5,34.00
2005030504,2005-03-05,4,PLACE,13,152.00
2005030504,2005-03-05,4,QUINELLA,"5,10",527.00
2005030504,2005-03-05,4,QUINELLA PLACE,"5,10",165.00
2005030504,2005-03-05,4,QUINELLA PLACE,"10,13","1,283.00"
2005030504,2005-03-05,4,QUINELLA PLACE,"5,13",579.50
2005030504,2005-03-05,4,TIERCE,"10,5,13","51,151.00"
2005030504,2005-03-05,4,TRIO,"5,10,13","14,229.00"
2005030504,2005-03-05,4,5TH DOUBLE,5/10,318.00
2005030504,2005-03-05,4,5TH DOUBLE,5/5,47.50
2005030504,2005-03-05,4,12TH DOUBLE TRIO,"3,5,7/5,10,13","262,623.00"
2005030505,2005-03-05,5,WIN,3,125.50
2005030505,2005-03-05,5,PLACE,3,53.00
2005030505,2005-03-05,5,PLACE,6,21.50
2005030505,2005-03-05,5,PLACE,8,61.00
2005030505,2005-03-05,5,QUINELLA,"3,6",490.00
2005030505,2005-03-05,5,QUINELLA PLACE,"3,6",173.50
2005030505,2005-03-05,5,QUINELLA PLACE,"3,8",463.50
2005030505,2005-03-05,5,QUINELLA PLACE,"6,8",150.50
2005030505,2005-03-05,5,TIERCE,"3,6,8","15,869.00"
2005030505,2005-03-05,5,TRIO,"3,6,8","2,170.00"
2005030505,2005-03-05,5,5TH DOUBLE,10/3,"2,717.00"
2005030505,2005-03-05,5,5TH DOUBLE,10/6,133.50
2005030506,2005-03-05,6,WIN,1,42.50
2005030506,2005-03-05,6,PLACE,1,15.00
2005030506,2005-03-05,6,PLACE,4,15.50
2005030506,2005-03-05,6,PLACE,2,13.50
2005030506,2005-03-05,6,QUINELLA,"1,4",120.50
2005030506,2005-03-05,6,QUINELLA PLACE,"1,4",42.50
2005030506,2005-03-05,6,QUINELLA PLACE,"1,2",36.00
2005030506,2005-03-05,6,QUINELLA PLACE,"2,4",40.00
2005030506,2005-03-05,6,TIERCE,"1,4,2",693.00
2005030506,2005-03-05,6,TRIO,"1,2,4",107.00
2005030506,2005-03-05,6,5TH DOUBLE,3/1,"1,153.50"
2005030506,2005-03-05,6,5TH DOUBLE,3/4,107.50
2005030506,2005-03-05,6,TRIPLE TRIO,"5,10,13/3,6,8/Any Combination","305,171.00"
2005030506,2005-03-05,6,TRIPLE TRIO(Consolation),"5,10,13/Any Combination/1,2,4,8","16,954.00"
2005030506,2005-03-05,6,TRIPLE TRIO(Consolation),"Any Combination/3,6,8/1,2,4,8","2,806.00"
2005030507,2005-03-05,7,WIN,2,59.50
2005030507,2005-03-05,7,PLACE,2,17.50
2005030507,2005-03-05,7,PLACE,10,53.00
2005030507,2005-03-05,7,PLACE,8,12.50
2005030507,2005-03-05,7,QUINELLA,"2,10","1,242.00"
2005030507,2005-03-05,7,QUINELLA PLACE,"2,10",336.00
2005030507,2005-03-05,7,QUINELLA PLACE,"2,8",35.50
2005030507,2005-03-05,7,QUINELLA PLACE,"8,10",128.50
2005030507,2005-03-05,7,TIERCE,"2,10,8","6,883.00"
2005030507,2005-03-05,7,TRIO,"2,8,10",776.00
2005030507,2005-03-05,7,5TH DOUBLE,1/2,318.50
2005030507,2005-03-05,7,5TH DOUBLE,1/10,403.50
2005030507,2005-03-05,7,12TH DOUBLE TRIO,"1,2,4,8/2,8,10","8,575.00"
2005030508,2005-03-05,8,WIN,5,71.00
2005030508,2005-03-05,8,PLACE,5,21.00
2005030508,2005-03-05,8,PLACE,1,44.00
2005030508,2005-03-05,8,PLACE,8,58.50
2005030508,2005-03-05,8,QUINELLA,"1,5",202.50
2005030508,2005-03-05,8,QUINELLA,"5,8",376.50
2005030508,2005-03-05,8,QUINELLA PLACE,"1,5",132.00
2005030508,2005-03-05,8,QUINELLA PLACE,"5,8",245.00
2005030508,2005-03-05,8,QUINELLA PLACE,"1,8",488.50
2005030508,2005-03-05,8,TIERCE,"5,1,8","6,835.00"
2005030508,2005-03-05,8,TIERCE,"5,8,1","7,351.00"
2005030508,2005-03-05,8,TRIO,"1,5,8","2,934.00"
2005030508,2005-03-05,8,5TH DOUBLE,2/5,368.50
2005030508,2005-03-05,8,5TH DOUBLE,2/1,86.50
2005030508,2005-03-05,8,5TH DOUBLE,2/8,107.00
2005030509,2005-03-05,9,WIN,13,41.00
2005030509,2005-03-05,9,PLACE,13,15.00
2005030509,2005-03-05,9,PLACE,8,18.50
2005030509,2005-03-05,9,PLACE,7,15.00
2005030509,2005-03-05,9,QUINELLA,"8,13",125.50
2005030509,2005-03-05,9,QUINELLA PLACE,"8,13",52.50
2005030509,2005-03-05,9,QUINELLA PLACE,"7,13",35.50
2005030509,2005-03-05,9,QUINELLA PLACE,"7,8",54.00
2005030509,2005-03-05,9,TIERCE,"13,8,7",661.00
2005030509,2005-03-05,9,TRIO,"7,8,13",130.00
2005030509,2005-03-05,9,5TH DOUBLE,5/13,190.00
2005030509,2005-03-05,9,5TH DOUBLE,5/8,69.00
2005030510,2005-03-05,10,WIN,14,34.50
2005030510,2005-03-05,10,PLACE,14,15.50
2005030510,2005-03-05,10,PLACE,11,33.00
2005030510,2005-03-05,10,PLACE,1,26.50
2005030510,2005-03-05,10,QUINELLA,"11,14",271.00
2005030510,2005-03-05,10,QUINELLA PLACE,"11,14",107.00
2005030510,2005-03-05,10,QUINELLA PLACE,"1,14",53.50
2005030510,2005-03-05,10,QUINELLA PLACE,"1,11",198.00
2005030510,2005-03-05,10,TIERCE,"14,11,1","3,016.00"
2005030510,2005-03-05,10,TRIO,"1,11,14",702.00
2005030510,2005-03-05,10,5TH DOUBLE,13/14,136.00
2005030510,2005-03-05,10,5TH DOUBLE,13/11,72.00
2005030510,2005-03-05,10,TREBLE,5/13/14,721.00
2005030510,2005-03-05,10,TREBLE,5/13/11,651.00
2005030510,2005-03-05,10,SIX UP,"3,6/1,4/2,10/1,5,8/8,13/11,14","12,768.00"
2005030510,2005-03-05,10,SIX UP,3/1/2/5/13/14,"468,182.00"
2005030901,2005-03-09,1,WIN,7,79.00
2005030901,2005-03-09,1,PLACE,7,24.50
2005030901,2005-03-09,1,PLACE,6,54.00
2005030901,2005-03-09,1,PLACE,12,21.50
2005030901,2005-03-09,1,QUINELLA,"6,7",907.50
2005030901,2005-03-09,1,QUINELLA PLACE,"6,7",246.50
2005030901,2005-03-09,1,QUINELLA PLACE,"7,12",70.50
2005030901,2005-03-09,1,QUINELLA PLACE,"6,12",268.50
2005030901,2005-03-09,1,TIERCE,"7,6,12","10,257.00"
2005030901,2005-03-09,1,TRIO,"6,7,12","1,987.00"
2005030902,2005-03-09,2,WIN,8,65.00
2005030902,2005-03-09,2,PLACE,8,29.50
2005030902,2005-03-09,2,PLACE,6,44.00
2005030902,2005-03-09,2,PLACE,11,22.50
2005030902,2005-03-09,2,QUINELLA,"6,8",602.00
2005030902,2005-03-09,2,QUINELLA PLACE,"6,8",195.50
2005030902,2005-03-09,2,QUINELLA PLACE,"8,11",97.50
2005030902,2005-03-09,2,QUINELLA PLACE,"6,11",112.50
2005030902,2005-03-09,2,TIERCE,"8,6,11","5,076.00"
2005030902,2005-03-09,2,TRIO,"6,8,11","1,026.00"
2005030902,2005-03-09,2,5TH DOUBLE,7/8,521.00
2005030902,2005-03-09,2,5TH DOUBLE,7/6,181.00
2005030903,2005-03-09,3,WIN,8,51.00
2005030903,2005-03-09,3,PLACE,8,16.50
2005030903,2005-03-09,3,PLACE,3,17.50
2005030903,2005-03-09,3,PLACE,12,24.50
2005030903,2005-03-09,3,QUINELLA,"3,8",102.50
2005030903,2005-03-09,3,QUINELLA PLACE,"3,8",46.00
2005030903,2005-03-09,3,QUINELLA PLACE,"8,12",80.50
2005030903,2005-03-09,3,QUINELLA PLACE,"3,12",80.50
2005030903,2005-03-09,3,TIERCE,"8,3,12","1,086.00"
2005030903,2005-03-09,3,TRIO,"3,8,12",289.00
2005030903,2005-03-09,3,5TH DOUBLE,8/8,382.50
2005030903,2005-03-09,3,5TH DOUBLE,8/3,50.50
2005030904,2005-03-09,4,WIN,3,556.50
2005030904,2005-03-09,4,PLACE,3,106.00
2005030904,2005-03-09,4,PLACE,1,21.50
2005030904,2005-03-09,4,PLACE,11,193.00
2005030904,2005-03-09,4,QUINELLA,"1,3","1,469.50"
2005030904,2005-03-09,4,QUINELLA PLACE,"1,3",431.00
2005030904,2005-03-09,4,QUINELLA PLACE,"3,11","2,342.50"
2005030904,2005-03-09,4,QUINELLA PLACE,"1,11",738.50
2005030904,2005-03-09,4,TIERCE,"3,1,11","100,588.00"
2005030904,2005-03-09,4,TRIO,"1,3,11","12,886.00"
2005030904,2005-03-09,4,5TH DOUBLE,8/3,"3,268.50"
2005030904,2005-03-09,4,5TH DOUBLE,8/1,43.50
2005030904,2005-03-09,4,12TH DOUBLE TRIO,"3,8,12/1,3,11","2,427,249.00"
2005030905,2005-03-09,5,WIN,8,249.00
2005030905,2005-03-09,5,PLACE,8,106.50
2005030905,2005-03-09,5,PLACE,5,49.00
2005030905,2005-03-09,5,PLACE,4,51.50
2005030905,2005-03-09,5,QUINELLA,"5,8","1,036.50"
2005030905,2005-03-09,5,QUINELLA PLACE,"5,8",282.00
2005030905,2005-03-09,5,QUINELLA PLACE,"4,8",507.00
2005030905,2005-03-09,5,QUINELLA PLACE,"4,5",258.00
2005030905,2005-03-09,5,TIERCE,"8,5,4","30,531.00"
2005030905,2005-03-09,5,TRIO,"4,5,8","5,077.00"
2005030905,2005-03-09,5,5TH DOUBLE,3/8,"8,723.00"
2005030905,2005-03-09,5,5TH DOUBLE,3/5,"1,327.50"
2005030906,2005-03-09,6,WIN,9,34.50
2005030906,2005-03-09,6,PLACE,9,15.50
2005030906,2005-03-09,6,PLACE,12,23.00
2005030906,2005-03-09,6,PLACE,6,18.00
2005030906,2005-03-09,6,QUINELLA,"9,12",130.00
2005030906,2005-03-09,6,QUINELLA PLACE,"9,12",59.00
2005030906,2005-03-09,6,QUINELLA PLACE,"6,9",45.00
2005030906,2005-03-09,6,QUINELLA PLACE,"6,12",80.00
2005030906,2005-03-09,6,TIERCE,"9,12,6","1,422.00"
2005030906,2005-03-09,6,TRIO,"6,9,12",325.00
2005030906,2005-03-09,6,5TH DOUBLE,8/9,"1,139.00"
2005030906,2005-03-09,6,5TH DOUBLE,8/12,339.50
2005030906,2005-03-09,6,TRIPLE TRIO,"1,3,11/4,5,8/Any Combination","125,189.00"
2005030906,2005-03-09,6,TRIPLE TRIO,"1,3,11/Any Combination/6,9,12","79,532.00"
2005030906,2005-03-09,6,TRIPLE TRIO,"Any Combination/4,5,8/6,9,12","112,670.00"
2005030907,2005-03-09,7,WIN,7,72.50
2005030907,2005-03-09,7,PLACE,7,24.50
2005030907,2005-03-09,7,PLACE,9,33.00
2005030907,2005-03-09,7,PLACE,8,34.50
2005030907,2005-03-09,7,QUINELLA,"7,9",394.50
2005030907,2005-03-09,7,QUINELLA PLACE,"7,9",110.00
2005030907,2005-03-09,7,QUINELLA PLACE,"7,8",83.50
2005030907,2005-03-09,7,QUINELLA PLACE,"8,9",142.50
2005030907,2005-03-09,7,TIERCE,"7,9,8","4,604.00"
2005030907,2005-03-09,7,TRIO,"7,8,9","1,043.00"
2005030907,2005-03-09,7,5TH DOUBLE,9/7,217.50
2005030907,2005-03-09,7,5TH DOUBLE,9/9,75.50
2005030907,2005-03-09,7,12TH DOUBLE TRIO,"6,9,12/7,8,9","55,006.00"
2005030908,2005-03-09,8,WIN,3,61.50
2005030908,2005-03-09,8,PLACE,3,20.00
2005030908,2005-03-09,8,PLACE,7,16.50
2005030908,2005-03-09,8,PLACE,2,24.00
2005030908,2005-03-09,8,QUINELLA,"3,7",124.00
2005030908,2005-03-09,8,QUINELLA PLACE,"3,7",48.50
2005030908,2005-03-09,8,QUINELLA PLACE,"2,3",78.50
2005030908,2005-03-09,8,QUINELLA PLACE,"2,7",75.50
2005030908,2005-03-09,8,TIERCE,"3,7,2","1,602.00"
2005030908,2005-03-09,8,TRIO,"2,3,7",308.00
2005030908,2005-03-09,8,5TH DOUBLE,7/3,348.50
2005030908,2005-03-09,8,5TH DOUBLE,7/7,38.00
2005030908,2005-03-09,8,TREBLE,9/7/3,"1,770.00"
2005030908,2005-03-09,8,TREBLE,9/7/7,194.00
2005030908,2005-03-09,8,SIX UP,"3,8/1,3/5,8/9,12/7,9/3,7","34,498.00"
2005030908,2005-03-09,8,SIX UP,8/3/8/9/7/3,"18,661,034.00"
2005031301,2005-03-13,1,WIN,6,59.00
2005031301,2005-03-13,1,PLACE,6,19.00
2005031301,2005-03-13,1,PLACE,5,104.50
2005031301,2005-03-13,1,PLACE,14,25.00
2005031301,2005-03-13,1,QUINELLA,"5,6","1,464.50"
2005031301,2005-03-13,1,QUINELLA PLACE,"5,6",397.00
2005031301,2005-03-13,1,QUINELLA PLACE,"6,14",104.00
2005031301,2005-03-13,1,QUINELLA PLACE,"5,14",599.50
2005031301,2005-03-13,1,TIERCE,"6,5,14","21,972.00"
2005031301,2005-03-13,1,TRIO,"5,6,14","3,866.00"
2005031302,2005-03-13,2,WIN,5,84.00
2005031302,2005-03-13,2,PLACE,5,32.50
2005031302,2005-03-13,2,PLACE,13,53.00
2005031302,2005-03-13,2,PLACE,12,29.00
2005031302,2005-03-13,2,QUINELLA,"5,13",958.50
2005031302,2005-03-13,2,QUINELLA PLACE,"5,13",238.50
2005031302,2005-03-13,2,QUINELLA PLACE,"5,12",114.50
2005031302,2005-03-13,2,QUINELLA PLACE,"12,13",175.00
2005031302,2005-03-13,2,TIERCE,"5,13,12","7,946.00"
2005031302,2005-03-13,2,TRIO,"5,12,13","1,611.00"
2005031302,2005-03-13,2,5TH DOUBLE,6/5,584.00
2005031302,2005-03-13,2,5TH DOUBLE,6/13,208.00
2005031303,2005-03-13,3,WIN,4,82.50
2005031303,2005-03-13,3,PLACE,4,32.00
2005031303,2005-03-13,3,PLACE,11,22.00
2005031303,2005-03-13,3,PLACE,7,46.00
2005031303,2005-03-13,3,QUINELLA,"4,11",313.50
2005031303,2005-03-13,3,QUINELLA PLACE,"4,11",118.00
2005031303,2005-03-13,3,QUINELLA PLACE,"4,7",178.00
2005031303,2005-03-13,3,QUINELLA PLACE,"7,11",152.00
2005031303,2005-03-13,3,TIERCE,"4,11,7","5,572.00"
2005031303,2005-03-13,3,TRIO,"4,7,11","1,095.00"
2005031303,2005-03-13,3,5TH DOUBLE,5/4,680.00
2005031303,2005-03-13,3,5TH DOUBLE,5/11,106.50
2005031304,2005-03-13,4,WIN,1,54.50
2005031304,2005-03-13,4,PLACE,1,18.00
2005031304,2005-03-13,4,PLACE,9,15.00
2005031304,2005-03-13,4,PLACE,11,22.50
2005031304,2005-03-13,4,QUINELLA,"1,9",124.00
2005031304,2005-03-13,4,QUINELLA PLACE,"1,9",50.50
2005031304,2005-03-13,4,QUINELLA PLACE,"1,11",121.50
2005031304,2005-03-13,4,QUINELLA PLACE,"9,11",73.50
2005031304,2005-03-13,4,TIERCE,"1,9,11","2,177.00"
2005031304,2005-03-13,4,TRIO,"1,9,11",355.00
2005031304,2005-03-13,4,5TH DOUBLE,4/1,584.00
2005031304,2005-03-13,4,5TH DOUBLE,4/9,63.50
2005031304,2005-03-13,4,12TH DOUBLE TRIO,"4,7,11/1,9,11","61,377.00"
