race_id,date,race_number,pool,combination,dividend
2007022006,2007-02-20,6,QUINELLA PLACE,"8,14",48.00
2007022006,2007-02-20,6,QUINELLA PLACE,"8,12",83.00
2007022006,2007-02-20,6,TIERCE,"14,12,8",465.00
2007022006,2007-02-20,6,TRIO,"8,12,14",165.00
2007022006,2007-02-20,6,FIRST 4,"7,8,12,14",450.00
2007022006,2007-02-20,6,5TH DOUBLE,9/14,309.00
2007022006,2007-02-20,6,5TH DOUBLE,9/12,120.50
2007022006,2007-02-20,6,TRIPLE TRIO,"6,7,9/2,4,9/8,12,14","8,177,140.00"
2007022006,2007-02-20,6,TRIPLE TRIO,"6,7,9/2,4,9/Any Combination","58,440.00"
2007022006,2007-02-20,6,TRIPLE TRIO,"6,7,9/Any Combination/8,12,14","1,996.00"
2007022006,2007-02-20,6,TRIPLE TRIO,"Any Combination/2,4,9/8,12,14","4,022.00"
2007022007,2007-02-20,7,WIN,5,30.00
2007022007,2007-02-20,7,PLACE,5,14.50
2007022007,2007-02-20,7,PLACE,9,20.50
2007022007,2007-02-20,7,PLACE,4,25.00
2007022007,2007-02-20,7,QUINELLA,"5,9",99.50
2007022007,2007-02-20,7,QUINELLA PLACE,"5,9",43.00
2007022007,2007-02-20,7,QUINELLA PLACE,"4,5",69.50
2007022007,2007-02-20,7,QUINELLA PLACE,"4,9",120.00
2007022007,2007-02-20,7,TIERCE,"5,9,4","1,146.00"
2007022007,2007-02-20,7,TRIO,"4,5,9",344.00
2007022007,2007-02-20,7,FIRST 4,"4,5,6,9","2,142.00"
2007022007,2007-02-20,7,5TH DOUBLE,14/5,59.00
2007022007,2007-02-20,7,5TH DOUBLE,14/9,19.50
2007022007,2007-02-20,7,12TH DOUBLE TRIO,"8,12,14/4,5,9","3,938.00"
2007022008,2007-02-20,8,WIN,1,23.50
2007022008,2007-02-20,8,PLACE,1,12.50
2007022008,2007-02-20,8,PLACE,3,15.00
2007022008,2007-02-20,8,PLACE,2,24.00
2007022008,2007-02-20,8,QUINELLA,"1,3",40.00
2007022008,2007-02-20,8,QUINELLA PLACE,"1,3",21.50
2007022008,2007-02-20,8,QUINELLA PLACE,"1,2",46.00
2007022008,2007-02-20,8,QUINELLA PLACE,"2,3",95.50
2007022008,2007-02-20,8,TIERCE,"1,3,2",568.00
2007022008,2007-02-20,8,TRIO,"1,2,3",201.00
2007022008,2007-02-20,8,FIRST 4,"1,2,3,8",298.00
2007022008,2007-02-20,8,5TH DOUBLE,"5/1,5",51.50
2007022008,2007-02-20,8,5TH DOUBLE,5/3,22.00
2007022009,2007-02-20,9,WIN,7,18.50
2007022009,2007-02-20,9,PLACE,7,12.00
2007022009,2007-02-20,9,PLACE,1,18.50
2007022009,2007-02-20,9,PLACE,9,34.50
2007022009,2007-02-20,9,QUINELLA,"1,7",74.00
2007022009,2007-02-20,9,QUINELLA PLACE,"1,7",31.50
2007022009,2007-02-20,9,QUINELLA PLACE,"7,9",99.50
2007022009,2007-02-20,9,QUINELLA PLACE,"1,9",261.50
2007022009,2007-02-20,9,TIERCE,"7,1,9","1,722.00"
2007022009,2007-02-20,9,TRIO,"1,7,9",594.00
2007022009,2007-02-20,9,FIRST 4,"1,5,7,9","1,944.00"
2007022009,2007-02-20,9,5TH DOUBLE,"1,5/7",39.00
2007022009,2007-02-20,9,5TH DOUBLE,"1,5/1",32.00
2007022010,2007-02-20,10,WIN,5,56.50
2007022010,2007-02-20,10,PLACE,5,24.50
2007022010,2007-02-20,10,PLACE,9,81.50
2007022010,2007-02-20,10,PLACE,8,29.00
2007022010,2007-02-20,10,QUINELLA,"5,9","1,934.50"
2007022010,2007-02-20,10,QUINELLA PLACE,"5,9",397.50
2007022010,2007-02-20,10,QUINELLA PLACE,"5,8",96.00
2007022010,2007-02-20,10,QUINELLA PLACE,"8,9",352.00
2007022010,2007-02-20,10,TIERCE,"5,9,8","21,286.00"
2007022010,2007-02-20,10,TRIO,"5,8,9","3,413.00"
2007022010,2007-02-20,10,FIRST 4,"5,8,9,11","3,481.00"
2007022010,2007-02-20,10,5TH DOUBLE,7/5,150.00
2007022010,2007-02-20,10,5TH DOUBLE,7/9,260.50
2007022010,2007-02-20,10,12TH DOUBLE TRIO,"1,7,9/5,8,9","319,527.00"
2007022010,2007-02-20,10,SIX UP,"4,9/12,14/5,9/1,3,5/1,7/5,9","3,229.00"
2007022010,2007-02-20,10,SIX UP,"9/14/5/1,5/7/5","27,938.00"
2007022501,2007-02-25,1,WIN,7,459.00
2007022501,2007-02-25,1,PLACE,7,71.50
2007022501,2007-02-25,1,PLACE,1,16.00
2007022501,2007-02-25,1,PLACE,10,79.50
2007022501,2007-02-25,1,QUINELLA,"1,7",391.50
2007022501,2007-02-25,1,QUINELLA PLACE,"1,7",113.00
2007022501,2007-02-25,1,QUINELLA PLACE,"7,10",612.50
2007022501,2007-02-25,1,QUINELLA PLACE,"1,10",96.50
2007022501,2007-02-25,1,TIERCE,"7,1,10","28,363.00"
2007022501,2007-02-25,1,TRIO,"1,7,10","1,453.00"
2007022501,2007-02-25,1,FIRST 4,"1,3,7,10","2,766.00"
2007022502,2007-02-25,2,WIN,1,86.50
2007022502,2007-02-25,2,PLACE,1,28.50
2007022502,2007-02-25,2,PLACE,2,27.00
2007022502,2007-02-25,2,PLACE,11,36.50
2007022502,2007-02-25,2,QUINELLA,"1,2",283.50
2007022502,2007-02-25,2,QUINELLA PLACE,"1,2",93.00
2007022502,2007-02-25,2,QUINELLA PLACE,"1,11",130.50
2007022502,2007-02-25,2,QUINELLA PLACE,"2,11",117.50
2007022502,2007-02-25,2,TIERCE,"1,2,11","4,530.00"
2007022502,2007-02-25,2,TRIO,"1,2,11",912.00
2007022502,2007-02-25,2,FIRST 4,"1,2,10,11",586.00
2007022502,2007-02-25,2,5TH DOUBLE,7/1,"4,075.00"
2007022502,2007-02-25,2,5TH DOUBLE,7/2,744.00
2007022503,2007-02-25,3,WIN,10,156.00
2007022503,2007-02-25,3,PLACE,10,21.50
2007022503,2007-02-25,3,PLACE,3,14.50
2007022503,2007-02-25,3,PLACE,4,11.50
2007022503,2007-02-25,3,QUINELLA,"3,10",342.50
2007022503,2007-02-25,3,QUINELLA PLACE,"3,10",83.00
2007022503,2007-02-25,3,QUINELLA PLACE,"4,10",56.00
2007022503,2007-02-25,3,QUINELLA PLACE,"3,4",21.50
2007022503,2007-02-25,3,TIERCE,"10,3,4","2,427.00"
2007022503,2007-02-25,3,TRIO,"3,4,10",165.00
2007022503,2007-02-25,3,FIRST 4,"3,4,7,10","3,025.00"
2007022503,2007-02-25,3,5TH DOUBLE,1/10,"1,044.50"
2007022503,2007-02-25,3,5TH DOUBLE,1/3,100.50
2007022504,2007-02-25,4,WIN,6,37.50
2007022504,2007-02-25,4,PLACE,6,19.00
2007022504,2007-02-25,4,PLACE,14,32.00
2007022504,2007-02-25,4,PLACE,8,40.50
2007022504,2007-02-25,4,QUINELLA,"6,14",231.50
2007022504,2007-02-25,4,QUINELLA PLACE,"6,14",81.50
2007022504,2007-02-25,4,QUINELLA PLACE,"6,8",86.00
2007022504,2007-02-25,4,QUINELLA PLACE,"8,14",205.50
2007022504,2007-02-25,4,TIERCE,"6,14,8","3,733.00"
2007022504,2007-02-25,4,TRIO,"6,8,14",908.00
2007022504,2007-02-25,4,FIRST 4,"6,8,10,14","10,495.00"
2007022504,2007-02-25,4,5TH DOUBLE,10/6,771.00
2007022504,2007-02-25,4,5TH DOUBLE,10/14,233.50
2007022505,2007-02-25,5,WIN,4,104.00
2007022505,2007-02-25,5,PLACE,4,30.50
2007022505,2007-02-25,5,PLACE,5,23.00
2007022505,2007-02-25,5,PLACE,3,32.00
2007022505,2007-02-25,5,QUINELLA,"4,5",292.00
2007022505,2007-02-25,5,QUINELLA PLACE,"4,5",90.50
2007022505,2007-02-25,5,QUINELLA PLACE,"3,4",142.00
2007022505,2007-02-25,5,QUINELLA PLACE,"3,5",100.00
2007022505,2007-02-25,5,TIERCE,"4,5,3","4,734.00"
2007022505,2007-02-25,5,TRIO,"3,4,5",625.00
2007022505,2007-02-25,5,FIRST 4,"3,4,5,8","4,721.00"
2007022505,2007-02-25,5,5TH DOUBLE,6/4,427.50
2007022505,2007-02-25,5,5TH DOUBLE,6/5,38.50
2007022505,2007-02-25,5,12TH DOUBLE TRIO,"6,8,14/3,4,5","90,766.00"
2007022506,2007-02-25,6,WIN,12,37.00
2007022506,2007-02-25,6,PLACE,12,18.00
2007022506,2007-02-25,6,PLACE,13,39.00
2007022506,2007-02-25,6,PLACE,3,41.50
2007022506,2007-02-25,6,QUINELLA,"12,13",264.50
2007022506,2007-02-25,6,QUINELLA PLACE,"12,13",82.00
2007022506,2007-02-25,6,QUINELLA PLACE,"3,12",115.00
2007022506,2007-02-25,6,QUINELLA PLACE,"3,13",270.50
2007022506,2007-02-25,6,TIERCE,"12,13,3","6,946.00"
2007022506,2007-02-25,6,TRIO,"3,12,13","1,519.00"
2007022506,2007-02-25,6,FIRST 4,"3,7,12,13","2,154.00"
2007022506,2007-02-25,6,5TH DOUBLE,4/12,530.50
2007022506,2007-02-25,6,5TH DOUBLE,4/13,242.50
2007022507,2007-02-25,7,WIN,2,43.50
2007022507,2007-02-25,7,PLACE,2,15.50
2007022507,2007-02-25,7,PLACE,5,15.00
2007022507,2007-02-25,7,PLACE,6,29.00
2007022507,2007-02-25,7,QUINELLA,"2,5",85.50
2007022507,2007-02-25,7,QUINELLA PLACE,"2,5",35.50
2007022507,2007-02-25,7,QUINELLA PLACE,"2,6",100.00
2007022507,2007-02-25,7,QUINELLA PLACE,"5,6",107.50
2007022507,2007-02-25,7,TIERCE,"2,5,6","1,405.00"
2007022507,2007-02-25,7,TRIO,"2,5,6",379.00
2007022507,2007-02-25,7,FIRST 4,"2,5,6,13","4,053.00"
2007022507,2007-02-25,7,5TH DOUBLE,12/2,158.00
2007022507,2007-02-25,7,5TH DOUBLE,12/5,31.50
2007022507,2007-02-25,7,TRIPLE TRIO,"3,4,5/3,12,13/2,5,6","2,636,703.00"
2007022507,2007-02-25,7,TRIPLE TRIO,"3,4,5/3,12,13/Any Combination","24,301.00"
2007022507,2007-02-25,7,TRIPLE TRIO,"3,4,5/Any Combination/2,5,6","1,649.00"
2007022507,2007-02-25,7,TRIPLE TRIO,"Any Combination/3,12,13/2,5,6","7,175.00"
2007022508,2007-02-25,8,WIN,8,87.00
2007022508,2007-02-25,8,PLACE,8,30.00
2007022508,2007-02-25,8,PLACE,7,35.50
2007022508,2007-02-25,8,PLACE,12,29.00
2007022508,2007-02-25,8,QUINELLA,"7,8",442.50
2007022508,2007-02-25,8,QUINELLA PLACE,"7,8",129.00
2007022508,2007-02-25,8,QUINELLA PLACE,"8,12",133.00
2007022508,2007-02-25,8,QUINELLA PLACE,"7,12",127.00
2007022508,2007-02-25,8,TIERCE,"8,7,12","5,900.00"
2007022508,2007-02-25,8,TRIO,"7,8,12","1,024.00"
2007022508,2007-02-25,8,FIRST 4,"7,8,9,12","7,805.00"
2007022508,2007-02-25,8,5TH DOUBLE,2/8,485.00
2007022508,2007-02-25,8,5TH DOUBLE,2/7,83.00
2007022508,2007-02-25,8,12TH DOUBLE TRIO,"2,5,6/7,8,12","65,843.00"
2007022509,2007-02-25,9,WIN,12,34.00
2007022509,2007-02-25,9,PLACE,12,18.00
2007022509,2007-02-25,9,PLACE,11,106.50
2007022509,2007-02-25,9,PLACE,5,46.50
2007022509,2007-02-25,9,QUINELLA,"11,12",922.50
2007022509,2007-02-25,9,QUINELLA PLACE,"11,12",268.50
2007022509,2007-02-25,9,QUINELLA PLACE,"5,12",136.00
2007022509,2007-02-25,9,QUINELLA PLACE,"5,11",972.50
2007022509,2007-02-25,9,TIERCE,"12,11,5","21,479.00"
2007022509,2007-02-25,9,TRIO,"5,11,12","6,514.00"
2007022509,2007-02-25,9,FIRST 4,"1,5,11,12","12,026.00"
2007022509,2007-02-25,9,5TH DOUBLE,8/12,403.00
2007022509,2007-02-25,9,5TH DOUBLE,8/11,675.50
2007022510,2007-02-25,10,WIN,5,47.50
2007022510,2007-02-25,10,PLACE,5,22.00
2007022510,2007-02-25,10,PLACE,1,23.00
2007022510,2007-02-25,10,PLACE,11,39.50
2007022510,2007-02-25,10,QUINELLA,"1,5",161.00
2007022510,2007-02-25,10,QUINELLA PLACE,"1,5",71.00
2007022510,2007-02-25,10,QUINELLA PLACE,"5,11",149.00
2007022510,2007-02-25,10,QUINELLA PLACE,"1,11",166.00
2007022510,2007-02-25,10,TIERCE,"5,1,11","3,862.00"
2007022510,2007-02-25,10,TRIO,"1,5,11",930.00
2007022510,2007-02-25,10,FIRST 4,"1,5,8,11","16,036.00"
2007022510,2007-02-25,10,5TH DOUBLE,12/5,160.00
2007022510,2007-02-25,10,5TH DOUBLE,12/1,41.50
2007022511,2007-02-25,11,WIN,13,42.00
2007022511,2007-02-25,11,PLACE,13,19.00
2007022511,2007-02-25,11,PLACE,3,19.50
2007022511,2007-02-25,11,PLACE,11,53.00
2007022511,2007-02-25,11,QUINELLA,"3,13",117.50
2007022511,2007-02-25,11,QUINELLA PLACE,"3,13",48.50
2007022511,2007-02-25,11,QUINELLA PLACE,"11,13",216.50
2007022511,2007-02-25,11,QUINELLA PLACE,"3,11",272.50
2007022511,2007-02-25,11,TIERCE,"13,3,11","4,971.00"
2007022511,2007-02-25,11,TRIO,"3,11,13","1,142.00"
2007022511,2007-02-25,11,FIRST 4,"3,11,12,13","3,554.00"
2007022511,2007-02-25,11,5TH DOUBLE,5/13,190.00
2007022511,2007-02-25,11,5TH DOUBLE,5/3,56.00
2007022511,2007-02-25,11,12TH DOUBLE TRIO,"1,5,11/3,11,13","86,643.00"
2007022511,2007-02-25,11,SIX UP,"12,13/2,5/7,8/11,12/1,5/3,13","7,938.00"
2007022511,2007-02-25,11,SIX UP,12/2/8/12/5/13,"108,707.00"
2007022801,2007-02-28,1,WIN,10,45.50
2007022801,2007-02-28,1,PLACE,10,12.50
2007022801,2007-02-28,1,PLACE,4,12.00
2007022801,2007-02-28,1,PLACE,1,11.50
2007022801,2007-02-28,1,QUINELLA,"4,10",88.00
2007022801,2007-02-28,1,QUINELLA PLACE,"4,10",31.50
2007022801,2007-02-28,1,QUINELLA PLACE,"1,10",31.00
2007022801,2007-02-28,1,QUINELLA PLACE,"1,4",25.00
2007022801,2007-02-28,1,TIERCE,"10,4,1",463.00
2007022801,2007-02-28,1,TRIO,"1,4,10",61.00
2007022801,2007-02-28,1,FIRST 4,"1,2,4,10",186.00
2007022802,2007-02-28,2,WIN,3,71.00
2007022802,2007-02-28,2,PLACE,3,22.00
2007022802,2007-02-28,2,PLACE,5,25.00
2007022802,2007-02-28,2,PLACE,7,15.50
2007022802,2007-02-28,2,QUINELLA,"3,5",319.50
2007022802,2007-02-28,2,QUINELLA PLACE,"3,5",89.00
2007022802,2007-02-28,2,QUINELLA PLACE,"3,7",44.50
2007022802,2007-02-28,2,QUINELLA PLACE,"5,7",62.00
2007022802,2007-02-28,2,TIERCE,"3,5,7","2,477.00"
2007022802,2007-02-28,2,TRIO,"3,5,7",330.00
2007022802,2007-02-28,2,FIRST 4,"3,5,6,7",173.00
2007022802,2007-02-28,2,5TH DOUBLE,10/3,299.50
2007022802,2007-02-28,2,5TH DOUBLE,10/5,91.50
2007022803,2007-02-28,3,WIN,11,93.00
2007022803,2007-02-28,3,PLACE,11,28.50
2007022803,2007-02-28,3,PLACE,12,22.00
2007022803,2007-02-28,3,PLACE,2,72.00
2007022803,2007-02-28,3,QUINELLA,"11,12",213.00
2007022803,2007-02-28,3,QUINELLA PLACE,"11,12",67.50
2007022803,2007-02-28,3,QUINELLA PLACE,"2,11",317.00
2007022803,2007-02-28,3,QUINELLA PLACE,"2,12",208.00
2007022803,2007-02-28,3,TIERCE,"11,12,2","10,371.00"
2007022803,2007-02-28,3,TRIO,"2,11,12","1,522.00"
2007022803,2007-02-28,3,FIRST 4,"1,2,11,12","2,887.00"
2007022803,2007-02-28,3,5TH DOUBLE,3/11,660.50
2007022803,2007-02-28,3,5TH DOUBLE,3/12,55.00
2007022804,2007-02-28,4,WIN,9,86.00
2007022804,2007-02-28,4,PLACE,9,23.00
2007022804,2007-02-28,4,PLACE,4,28.00
2007022804,2007-02-28,4,PLACE,12,16.50
2007022804,2007-02-28,4,QUINELLA,"4,9",463.00
2007022804,2007-02-28,4,QUINELLA PLACE,"4,9",133.50
2007022804,2007-02-28,4,QUINELLA PLACE,"9,12",65.00
2007022804,2007-02-28,4,QUINELLA PLACE,"4,12",67.50
2007022804,2007-02-28,4,TIERCE,"9,4,12","5,253.00"
2007022804,2007-02-28,4,TRIO,"4,9,12",593.00
2007022804,2007-02-28,4,FIRST 4,"4,9,10,12",491.00
2007022804,2007-02-28,4,5TH DOUBLE,11/9,948.50
2007022804,2007-02-28,4,5TH DOUBLE,11/4,155.50
2007022804,2007-02-28,4,12TH DOUBLE TRIO,"2,11,12/4,9,12","68,691.00"
2007022805,2007-02-28,5,WIN,3,45.50
2007022805,2007-02-28,5,PLACE,3,19.00
2007022805,2007-02-28,5,PLACE,9,21.50
2007022805,2007-02-28,5,PLACE,7,38.50
2007022805,2007-02-28,5,QUINELLA,"3,9",162.00
2007022805,2007-02-28,5,QUINELLA PLACE,"3,9",57.50
2007022805,2007-02-28,5,QUINELLA PLACE,"3,7",105.00
2007022805,2007-02-28,5,QUINELLA PLACE,"7,9",134.50
2007022805,2007-02-28,5,TIERCE,"3,9,7","2,920.00"
2007022805,2007-02-28,5,TRIO,"3,7,9",501.00
2007022805,2007-02-28,5,FIRST 4,"3,7,9,10",888.00
2007022805,2007-02-28,5,5TH DOUBLE,9/3,453.50
2007022805,2007-02-28,5,5TH DOUBLE,9/9,116.50
2007022806,2007-02-28,6,WIN,4,25.00
2007022806,2007-02-28,6,PLACE,4,14.00
2007022806,2007-02-28,6,PLACE,1,17.00
2007022806,2007-02-28,6,PLACE,7,23.50
2007022806,2007-02-28,6,QUINELLA,"1,4",79.50
2007022806,2007-02-28,6,QUINELLA PLACE,"1,4",35.50
2007022806,2007-02-28,6,QUINELLA PLACE,"4,7",66.50
2007022806,2007-02-28,6,QUINELLA PLACE,"1,7",105.00
2007022806,2007-02-28,6,TIERCE,"4,1,7","1,400.00"
2007022806,2007-02-28,6,TRIO,"1,4,7",321.00
2007022806,2007-02-28,6,FIRST 4,"1,4,5,7","1,151.00"
2007022806,2007-02-28,6,5TH DOUBLE,3/4,155.50
2007022806,2007-02-28,6,5TH DOUBLE,3/1,36.50
2007022806,2007-02-28,6,TRIPLE TRIO,"4,9,12/3,7,9/1,4,7","1,070,095.00"
2007022806,2007-02-28,6,TRIPLE TRIO,"4,9,12/3,7,9/Any Combination","6,329.00"
2007022806,2007-02-28,6,TRIPLE TRIO,"4,9,12/Any Combination/1,4,7","2,625.00"
2007022806,2007-02-28,6,TRIPLE TRIO,"Any Combination/3,7,9/1,4,7","3,914.00"
2007022807,2007-02-28,7,WIN,11,30.50
2007022807,2007-02-28,7,PLACE,11,12.50
2007022807,2007-02-28,7,PLACE,5,14.00
2007022807,2007-02-28,7,PLACE,4,22.00
2007022807,2007-02-28,7,QUINELLA,"5,11",61.50
2007022807,2007-02-28,7,QUINELLA PLACE,"5,11",27.50
2007022807,2007-02-28,7,QUINELLA PLACE,"4,11",94.50
2007022807,2007-02-28,7,QUINELLA PLACE,"4,5",81.50
2007022807,2007-02-28,7,TIERCE,"11,5,4","1,033.00"
2007022807,2007-02-28,7,TRIO,"4,5,11",285.00
2007022807,2007-02-28,7,FIRST 4,"2,4,5,11",285.00
2007022807,2007-02-28,7,5TH DOUBLE,4/11,84.50
2007022807,2007-02-28,7,5TH DOUBLE,4/5,15.50
2007022807,2007-02-28,7,12TH DOUBLE TRIO,"1,4,7/4,5,11","13,969.00"
2007022808,2007-02-28,8,WIN,11,422.50
2007022808,2007-02-28,8,PLACE,11,66.50
2007022808,2007-02-28,8,PLACE,12,43.00
2007022808,2007-02-28,8,PLACE,1,46.50
2007022808,2007-02-28,8,QUINELLA,"11,12","1,627.00"
2007022808,2007-02-28,8,QUINELLA PLACE,"11,12",347.50
2007022808,2007-02-28,8,QUINELLA PLACE,"1,11",483.50
2007022808,2007-02-28,8,QUINELLA PLACE,"1,12",221.00
2007022808,2007-02-28,8,TIERCE,"11,12,1","41,628.00"
2007022808,2007-02-28,8,TRIO,"1,11,12","5,162.00"
2007022808,2007-02-28,8,FIRST 4,"1,3,11,12","23,101.00"
2007022808,2007-02-28,8,5TH DOUBLE,11/11,921.50
2007022808,2007-02-28,8,5TH DOUBLE,11/12,70.50
2007022808,2007-02-28,8,SIX UP,"11,12/4,9/3,9/1,4/5,11/11,12","11,914.00"
2007022808,2007-02-28,8,SIX UP,11/9/3/4/11/11,"681,188.00"
2007030401,2007-03-04,1,WIN,13,143.00
2007030401,2007-03-04,1,PLACE,13,38.50
2007030401,2007-03-04,1,PLACE,4,20.00
2007030401,2007-03-04,1,PLACE,9,57.50
2007030401,2007-03-04,1,QUINELLA,"4,13",484.00
2007030401,2007-03-04,1,QUINELLA PLACE,"4,13",144.00
2007030401,2007-03-04,1,QUINELLA PLACE,"9,13",366.50
2007030401,2007-03-04,1,QUINELLA PLACE,"4,9",166.50
2007030401,2007-03-04,1,TIERCE,"13,4,9","17,657.00"
2007030401,2007-03-04,1,TRIO,"4,9,13","2,422.00"
2007030401,2007-03-04,1,FIRST 4,"3,4,9,13","2,849.00"
2007030402,2007-03-04,2,WIN,2,97.00
2007030402,2007-03-04,2,PLACE,2,23.50
2007030402,2007-03-04,2,PLACE,6,27.00
2007030402,2007-03-04,2,PLACE,3,13.50
2007030402,2007-03-04,2,QUINELLA,"2,6",516.50
2007030402,2007-03-04,2,QUINELLA PLACE,"2,6",157.00
2007030402,2007-03-04,2,QUINELLA PLACE,"2,3",50.50
2007030402,2007-03-04,2,QUINELLA PLACE,"3,6",76.00
2007030402,2007-03-04,2,TIERCE,"2,6,3","3,967.00"
2007030402,2007-03-04,2,TRIO,"2,3,6",421.00
2007030402,2007-03-04,2,FIRST 4,"2,3,5,6",598.00
2007030402,2007-03-04,2,5TH DOUBLE,13/2,"1,447.00"
2007030402,2007-03-04,2,5TH DOUBLE,13/6,325.00
2007030403,2007-03-04,3,WIN,2,75.50
2007030403,2007-03-04,3,PLACE,2,25.00
2007030403,2007-03-04,3,PLACE,10,25.00
2007030403,2007-03-04,3,PLACE,4,26.00
2007030403,2007-03-04,3,QUINELLA,"2,10",247.00
2007030403,2007-03-04,3,QUINELLA PLACE,"2,10",66.00
2007030403,2007-03-04,3,QUINELLA PLACE,"2,4",87.00
2007030403,2007-03-04,3,QUINELLA PLACE,"4,10",88.00
2007030403,2007-03-04,3,TIERCE,"2,10,4","3,472.00"
2007030403,2007-03-04,3,TRIO,"2,4,10",562.00
2007030403,2007-03-04,3,FIRST 4,"2,4,8,10","1,324.00"
2007030403,2007-03-04,3,5TH DOUBLE,2/2,743.50
2007030403,2007-03-04,3,5TH DOUBLE,2/10,126.50
2007030404,2007-03-04,4,WIN,9,33.00
2007030404,2007-03-04,4,PLACE,9,16.50
2007030404,2007-03-04,4,PLACE,2,19.00
2007030404,2007-03-04,4,PLACE,11,58.00
2007030404,2007-03-04,4,QUINELLA,"2,9",112.50
2007030404,2007-03-04,4,QUINELLA PLACE,"2,9",48.00
2007030404,2007-03-04,4,QUINELLA PLACE,"9,11",142.50
2007030404,2007-03-04,4,QUINELLA PLACE,"2,11",276.50
2007030404,2007-03-04,4,TIERCE,"9,2,11","4,055.00"
2007030404,2007-03-04,4,TRIO,"2,9,11","1,052.00"
2007030404,2007-03-04,4,FIRST 4,"2,3,9,11",793.00
2007030404,2007-03-04,4,5TH DOUBLE,2/9,354.50
2007030404,2007-03-04,4,5TH DOUBLE,2/2,90.50
2007030404,2007-03-04,4,12TH DOUBLE TRIO,"2,4,10/2,9,11","114,679.00"
2007030405,2007-03-04,5,WIN,13,252.50
2007030405,2007-03-04,5,PLACE,13,65.00
2007030405,2007-03-04,5,PLACE,6,28.00
2007030405,2007-03-04,5,PLACE,1,86.50
2007030405,2007-03-04,5,QUINELLA,"6,13",747.00
2007030405,2007-03-04,5,QUINELLA PLACE,"6,13",197.00
2007030405,2007-03-04,5,QUINELLA PLACE,"1,13",660.00
2007030405,2007-03-04,5,QUINELLA PLACE,"1,6",265.00
2007030405,2007-03-04,5,TIERCE,"13,6,1","45,285.00"
2007030405,2007-03-04,5,TRIO,"1,6,13","5,457.00"
2007030405,2007-03-04,5,FIRST 4,"1,3,6,13","4,545.00"
2007030405,2007-03-04,5,5TH DOUBLE,9/13,"1,079.00"
2007030405,2007-03-04,5,5TH DOUBLE,9/6,54.00
2007030406,2007-03-04,6,WIN,5,49.50
2007030406,2007-03-04,6,PLACE,5,16.00
2007030406,2007-03-04,6,PLACE,1,17.00
2007030406,2007-03-04,6,PLACE,8,12.00
2007030406,2007-03-04,6,QUINELLA,"1,5",254.00
2007030406,2007-03-04,6,QUINELLA PLACE,"1,5",77.50
2007030406,2007-03-04,6,QUINELLA PLACE,"5,8",29.50
2007030406,2007-03-04,6,QUINELLA PLACE,"1,8",38.00
2007030406,2007-03-04,6,TIERCE,"5,1,8","1,088.00"
2007030406,2007-03-04,6,TRIO,"1,5,8",150.00
2007030406,2007-03-04,6,FIRST 4,"1,4,5,8",814.00
2007030406,2007-03-04,6,5TH DOUBLE,13/5,"1,468.00"
2007030406,2007-03-04,6,5TH DOUBLE,13/1,537.50
2007030406,2007-03-04,6,TRIPLE TRIO,"2,9,11/1,6,13/1,5,8","3,665,277.00"
2007030406,2007-03-04,6,TRIPLE TRIO,"2,9,11/1,6,13/Any Combination","73,749.00"
2007030406,2007-03-04,6,TRIPLE TRIO,"2,9,11/Any Combination/1,5,8","2,402.00"
2007030406,2007-03-04,6,TRIPLE TRIO,"Any Combination/1,6,13/1,5,8","27,559.00"
2007030407,2007-03-04,7,WIN,1,13.50
2007030407,2007-03-04,7,PLACE,1,10.50
2007030407,2007-03-04,7,PLACE,3,18.00
2007030407,2007-03-04,7,PLACE,7,15.50
2007030407,2007-03-04,7,QUINELLA,"1,3",106.00
2007030407,2007-03-04,7,QUINELLA PLACE,"1,3",39.50
2007030407,2007-03-04,7,QUINELLA PLACE,"1,7",29.50
2007030407,2007-03-04,7,QUINELLA PLACE,"3,7",130.00
2007030407,2007-03-04,7,TIERCE,"1,3,7",381.00
2007030407,2007-03-04,7,TRIO,"1,3,7",206.00
2007030407,2007-03-04,7,FIRST 4,"1,3,7,9",130.00
2007030407,2007-03-04,7,5TH DOUBLE,5/1,80.00
2007030407,2007-03-04,7,5TH DOUBLE,5/3,455.00
2007030407,2007-03-04,7,12TH DOUBLE TRIO,"1,5,8/1,3,7","3,950.00"
2007030408,2007-03-04,8,WIN,2,29.50
2007030408,2007-03-04,8,PLACE,2,10.50
2007030408,2007-03-04,8,PLACE,3,10.50
2007030408,2007-03-04,8,PLACE,4,11.50
2007030408,2007-03-04,8,QUINELLA,"2,3",26.00
2007030408,2007-03-04,8,QUINELLA PLACE,"2,3",15.00
2007030408,2007-03-04,8,QUINELLA PLACE,"2,4",29.00
2007030408,2007-03-04,8,QUINELLA PLACE,"3,4",27.00
2007030408,2007-03-04,8,TIERCE,"2,3,4",171.00
2007030408,2007-03-04,8,TRIO,"2,3,4",36.00
2007030408,2007-03-04,8,FIRST 4,"2,3,4,7",93.00
2007030408,2007-03-04,8,5TH DOUBLE,1/2,22.00
2007030408,2007-03-04,8,5TH DOUBLE,1/3,10.50
2007030409,2007-03-04,9,WIN,3,41.00
2007030409,2007-03-04,9,PLACE,3,14.00
2007030409,2007-03-04,9,PLACE,10,19.50
2007030409,2007-03-04,9,PLACE,14,13.50
