race_id,date,race_number,pool,combination,dividend
2001021809,2001-02-18,9,PLACE,9,13.00
2001021809,2001-02-18,9,QUINELLA,"9,13",61.00
2001021809,2001-02-18,9,QUINELLA PLACE,"6,13",271.50
2001021809,2001-02-18,9,QUINELLA PLACE,"6,9",123.00
2001021809,2001-02-18,9,QUINELLA PLACE,"9,13",28.50
2001021809,2001-02-18,9,TIERCE,"9,13,6","1,482.00/$5.0"
2001021809,2001-02-18,9,TRIO,"6,9,13",494.00/$5.0
2001021809,2001-02-18,9,5TH DOUBLE,3/13,43.50
2001021809,2001-02-18,9,5TH DOUBLE,3/9,107.00
2001021810,2001-02-18,10,WIN,6,224.00
2001021810,2001-02-18,10,PLACE,14,121.00
2001021810,2001-02-18,10,PLACE,6,64.50
2001021810,2001-02-18,10,PLACE,9,69.50
2001021810,2001-02-18,10,QUINELLA,"6,14","4,619.50"
2001021810,2001-02-18,10,QUINELLA PLACE,"6,14",976.50
2001021810,2001-02-18,10,QUINELLA PLACE,"6,9",463.50
2001021810,2001-02-18,10,QUINELLA PLACE,"9,14","1,106.50"
2001021810,2001-02-18,10,TIERCE,"6,14,9","126,149.00/$5.0"
2001021810,2001-02-18,10,TRIO,"6,9,14","16,393.00/$5.0"
2001021810,2001-02-18,10,5TH DOUBLE,9/14,155.00
2001021810,2001-02-18,10,5TH DOUBLE,9/6,700.00
2001021810,2001-02-18,10,TREBLE,3/9/14,778.00/$5.0
2001021810,2001-02-18,10,TREBLE,3/9/6,"3,197.00/$5.0"
2001021810,2001-02-18,10,12TH DOUBLE TRIO,"6,9,13/6,9,14","751,906.00/$5.0"
2001021810,2001-02-18,10,SIX UP,"2,9/4,9/6,11/3,12/9,13/6,14","29,839.00/$5.0"
2001021810,2001-02-18,10,SIX UP,2/9/6/3/9/6,"131,404.00/$5.0"
2001022101,2001-02-21,1,WIN,1,40.00
2001022101,2001-02-21,1,PLACE,1,15.00
2001022101,2001-02-21,1,PLACE,5,15.00
2001022101,2001-02-21,1,PLACE,9,27.00
2001022101,2001-02-21,1,QUINELLA,"1,9",226.00
2001022101,2001-02-21,1,QUINELLA PLACE,"1,5",41.50
2001022101,2001-02-21,1,QUINELLA PLACE,"1,9",85.00
2001022101,2001-02-21,1,QUINELLA PLACE,"5,9",83.00
2001022101,2001-02-21,1,TIERCE,"1,9,5","1,328.00/$5.0"
2001022101,2001-02-21,1,TRIO,"1,5,9",229.00/$5.0
2001022102,2001-02-21,2,WIN,8,268.00
2001022102,2001-02-21,2,PLACE,10,59.50
2001022102,2001-02-21,2,PLACE,2,19.50
2001022102,2001-02-21,2,PLACE,8,71.00
2001022102,2001-02-21,2,QUINELLA,"2,8",664.50
2001022102,2001-02-21,2,QUINELLA PLACE,"2,10",191.00
2001022102,2001-02-21,2,QUINELLA PLACE,"2,8",250.00
2001022102,2001-02-21,2,QUINELLA PLACE,"8,10","1,008.00"
2001022102,2001-02-21,2,TIERCE,"8,2,10","31,067.00/$5.0"
2001022102,2001-02-21,2,TRIO,"2,8,10","5,056.00/$5.0"
2001022102,2001-02-21,2,5TH DOUBLE,1/2,20.00
2001022102,2001-02-21,2,5TH DOUBLE,1/8,"1,827.00"
2001022103,2001-02-21,3,WIN,7,81.50
2001022103,2001-02-21,3,PLACE,7,33.00
2001022103,2001-02-21,3,PLACE,8,36.00
2001022103,2001-02-21,3,PLACE,9,30.00
2001022103,2001-02-21,3,QUINELLA,"7,8",297.50
2001022103,2001-02-21,3,QUINELLA PLACE,"7,8",96.00
2001022103,2001-02-21,3,QUINELLA PLACE,"7,9",132.50
2001022103,2001-02-21,3,QUINELLA PLACE,"8,9",146.00
2001022103,2001-02-21,3,TIERCE,"7,8,9","5,507.00/$5.0"
2001022103,2001-02-21,3,TRIO,"7,8,9","1,180.00/$5.0"
2001022103,2001-02-21,3,5TH DOUBLE,8/7,"2,968.50"
2001022103,2001-02-21,3,5TH DOUBLE,8/8,247.50
2001022104,2001-02-21,4,WIN,1,51.50
2001022104,2001-02-21,4,PLACE,1,24.50
2001022104,2001-02-21,4,PLACE,11,31.00
2001022104,2001-02-21,4,PLACE,8,25.00
2001022104,2001-02-21,4,QUINELLA,"1,8",195.50
2001022104,2001-02-21,4,QUINELLA PLACE,"1,11",108.50
2001022104,2001-02-21,4,QUINELLA PLACE,"1,8",81.50
2001022104,2001-02-21,4,QUINELLA PLACE,"8,11",102.00
2001022104,2001-02-21,4,TIERCE,"1,8,11","3,598.00/$5.0"
2001022104,2001-02-21,4,TRIO,"1,8,11",545.00/$5.0
2001022104,2001-02-21,4,5TH DOUBLE,7/1,315.50
2001022104,2001-02-21,4,5TH DOUBLE,7/8,95.00
2001022105,2001-02-21,5,WIN,2,18.50
2001022105,2001-02-21,5,PLACE,2,12.00
2001022105,2001-02-21,5,PLACE,7,24.50
2001022105,2001-02-21,5,PLACE,8,19.00
2001022105,2001-02-21,5,QUINELLA,"2,7",149.50
2001022105,2001-02-21,5,QUINELLA PLACE,"2,7",65.50
2001022105,2001-02-21,5,QUINELLA PLACE,"2,8",36.00
2001022105,2001-02-21,5,QUINELLA PLACE,"7,8",127.50
2001022105,2001-02-21,5,TIERCE,"2,7,8",934.00/$5.0
2001022105,2001-02-21,5,TRIO,"2,7,8",357.00/$5.0
2001022105,2001-02-21,5,5TH DOUBLE,1/2,115.00
2001022105,2001-02-21,5,5TH DOUBLE,1/7,110.50
2001022105,2001-02-21,5,12TH DOUBLE TRIO,"1,8,11/2,7,8","12,016.00/$5.0"
2001022106,2001-02-21,6,WIN,14,57.50
2001022106,2001-02-21,6,PLACE,14,23.00
2001022106,2001-02-21,6,PLACE,5,24.50
2001022106,2001-02-21,6,PLACE,6,46.00
2001022106,2001-02-21,6,QUINELLA,"5,14",210.50
2001022106,2001-02-21,6,QUINELLA PLACE,"5,14",71.00
2001022106,2001-02-21,6,QUINELLA PLACE,"5,6",175.50
2001022106,2001-02-21,6,QUINELLA PLACE,"6,14",171.00
2001022106,2001-02-21,6,TIERCE,"14,5,6","6,500.00/$5.0"
2001022106,2001-02-21,6,TRIO,"5,6,14","1,263.00/$5.0"
2001022106,2001-02-21,6,5TH DOUBLE,2/14,134.00
2001022106,2001-02-21,6,5TH DOUBLE,2/5,23.50
2001022106,2001-02-21,6,TRIPLE TRIO,"7,8,9/1,8,11/5,6,14","9,012,745.00/$2.0"
2001022106,2001-02-21,6,TRIPLE TRIO(Consolation),"7,8,9/1,8,11/Any Combination","16,094.00/$2.0"
2001022107,2001-02-21,7,WIN,6,28.50
2001022107,2001-02-21,7,PLACE,12,18.50
2001022107,2001-02-21,7,PLACE,6,14.00
2001022107,2001-02-21,7,PLACE,8,18.00
2001022107,2001-02-21,7,QUINELLA,"6,8",101.50
2001022107,2001-02-21,7,QUINELLA PLACE,"6,12",43.00
2001022107,2001-02-21,7,QUINELLA PLACE,"6,8",43.00
2001022107,2001-02-21,7,QUINELLA PLACE,"8,12",83.00
2001022107,2001-02-21,7,TIERCE,"6,8,12",577.00/$5.0
2001022107,2001-02-21,7,TRIO,"6,8,12",205.00/$5.0
2001022107,2001-02-21,7,5TH DOUBLE,14/6,184.00
2001022107,2001-02-21,7,5TH DOUBLE,14/8,79.50
2001022107,2001-02-21,7,TREBLE,2/14/6,387.00/$5.0
2001022107,2001-02-21,7,TREBLE,2/14/8,215.00/$5.0
2001022107,2001-02-21,7,12TH DOUBLE TRIO,"5,6,14/6,8,12","20,325.00/$5.0"
2001022107,2001-02-21,7,SIX UP,"2,8/7,8/1,8/2,7/5,14/6,8","2,276.00/$5.0"
2001022107,2001-02-21,7,SIX UP,8/7/1/2/14/6,"1,027,208.00/$5.0"
2001022401,2001-02-24,1,WIN,3,45.50
2001022401,2001-02-24,1,PLACE,11,43.50
2001022401,2001-02-24,1,PLACE,12,25.50
2001022401,2001-02-24,1,PLACE,3,18.50
2001022401,2001-02-24,1,QUINELLA,"3,11",323.00
2001022401,2001-02-24,1,QUINELLA PLACE,"11,12",137.50
2001022401,2001-02-24,1,QUINELLA PLACE,"3,11",80.00
2001022401,2001-02-24,1,QUINELLA PLACE,"3,12",39.50
2001022401,2001-02-24,1,TIERCE,"3,11,12","2,609.00/$5.0"
2001022401,2001-02-24,1,TRIO,"3,11,12",497.00/$5.0
2001022402,2001-02-24,2,WIN,3,220.00
2001022402,2001-02-24,2,PLACE,11,99.00
2001022402,2001-02-24,2,PLACE,3,65.00
2001022402,2001-02-24,2,PLACE,4,66.50
2001022402,2001-02-24,2,QUINELLA,"3,4","1,888.50"
2001022402,2001-02-24,2,QUINELLA PLACE,"3,11",989.50
2001022402,2001-02-24,2,QUINELLA PLACE,"3,4",524.50
2001022402,2001-02-24,2,QUINELLA PLACE,"4,11",810.00
2001022402,2001-02-24,2,TIERCE,"3,4,11","69,583.00/$5.0"
2001022402,2001-02-24,2,TRIO,"3,4,11","16,633.00/$5.0"
2001022402,2001-02-24,2,5TH DOUBLE,3/3,866.00
2001022402,2001-02-24,2,5TH DOUBLE,3/4,153.00
2001022403,2001-02-24,3,WIN,11,267.50
2001022403,2001-02-24,3,PLACE,1,29.50
2001022403,2001-02-24,3,PLACE,11,79.50
2001022403,2001-02-24,3,PLACE,13,207.00
2001022403,2001-02-24,3,QUINELLA,"1,11","1,179.50"
2001022403,2001-02-24,3,QUINELLA PLACE,"1,11",344.00
2001022403,2001-02-24,3,QUINELLA PLACE,"1,13","1,397.00"
2001022403,2001-02-24,3,QUINELLA PLACE,"11,13","2,172.00"
2001022403,2001-02-24,3,TIERCE,"11,1,13","111,427.00/$5.0"
2001022403,2001-02-24,3,TRIO,"1,11,13","19,944.00/$5.0"
2001022403,2001-02-24,3,5TH DOUBLE,3/1,199.00
2001022403,2001-02-24,3,5TH DOUBLE,3/11,"4,385.50"
2001022404,2001-02-24,4,WIN,5,129.50
2001022404,2001-02-24,4,PLACE,3,17.00
2001022404,2001-02-24,4,PLACE,5,45.50
2001022404,2001-02-24,4,PLACE,6,24.50
2001022404,2001-02-24,4,QUINELLA,"3,5",324.00
2001022404,2001-02-24,4,QUINELLA PLACE,"3,5",123.50
2001022404,2001-02-24,4,QUINELLA PLACE,"3,6",66.00
2001022404,2001-02-24,4,QUINELLA PLACE,"5,6",167.00
2001022404,2001-02-24,4,TIERCE,"5,3,6","5,155.00/$5.0"
2001022404,2001-02-24,4,TRIO,"3,5,6",809.00/$5.0
2001022404,2001-02-24,4,5TH DOUBLE,11/3,274.00
2001022404,2001-02-24,4,5TH DOUBLE,11/5,"3,933.00"
2001022405,2001-02-24,5,WIN,9,100.00
2001022405,2001-02-24,5,PLACE,3,33.50
2001022405,2001-02-24,5,PLACE,8,24.50
2001022405,2001-02-24,5,PLACE,9,30.50
2001022405,2001-02-24,5,QUINELLA,"3,9",449.50
2001022405,2001-02-24,5,QUINELLA PLACE,"3,8",101.50
2001022405,2001-02-24,5,QUINELLA PLACE,"3,9",169.00
2001022405,2001-02-24,5,QUINELLA PLACE,"8,9",97.00
2001022405,2001-02-24,5,TIERCE,"9,3,8","7,128.00/$5.0"
2001022405,2001-02-24,5,TRIO,"3,8,9","1,116.00/$5.0"
2001022405,2001-02-24,5,5TH DOUBLE,5/3,126.00
2001022405,2001-02-24,5,5TH DOUBLE,5/9,"2,484.50"
2001022405,2001-02-24,5,12TH DOUBLE TRIO,"3,5,6/3,8,9","41,334.00/$5.0"
2001022406,2001-02-24,6,WIN,13,65.00
2001022406,2001-02-24,6,PLACE,11,37.00
2001022406,2001-02-24,6,PLACE,13,26.50
2001022406,2001-02-24,6,PLACE,7,24.00
2001022406,2001-02-24,6,QUINELLA,"11,13",471.00
2001022406,2001-02-24,6,QUINELLA PLACE,"11,13",168.00
2001022406,2001-02-24,6,QUINELLA PLACE,"7,11",95.50
2001022406,2001-02-24,6,QUINELLA PLACE,"7,13",119.50
2001022406,2001-02-24,6,TIERCE,"13,11,7","4,705.00/$5.0"
2001022406,2001-02-24,6,TRIO,"7,11,13",802.00/$5.0
2001022406,2001-02-24,6,5TH DOUBLE,9/11,256.00
2001022406,2001-02-24,6,5TH DOUBLE,9/13,"1,292.00"
2001022406,2001-02-24,6,TRIPLE TRIO(Consolation),"1,11,13/Any Combination/Any Combination","16,875.00/$2.0"
2001022407,2001-02-24,7,WIN,7,244.00
2001022407,2001-02-24,7,PLACE,1,17.50
2001022407,2001-02-24,7,PLACE,6,22.50
2001022407,2001-02-24,7,PLACE,7,62.00
2001022407,2001-02-24,7,QUINELLA,"6,7",827.00
2001022407,2001-02-24,7,QUINELLA PLACE,"1,6",76.50
2001022407,2001-02-24,7,QUINELLA PLACE,"1,7",209.50
2001022407,2001-02-24,7,QUINELLA PLACE,"6,7",299.00
2001022407,2001-02-24,7,TIERCE,"7,6,1","11,863.00/$5.0"
2001022407,2001-02-24,7,TRIO,"1,6,7","1,476.00/$5.0"
2001022407,2001-02-24,7,5TH DOUBLE,13/6,38.50
2001022407,2001-02-24,7,5TH DOUBLE,13/7,"1,960.00"
2001022408,2001-02-24,8,WIN,4,31.50
2001022408,2001-02-24,8,PLACE,2,23.50
2001022408,2001-02-24,8,PLACE,4,20.00
2001022408,2001-02-24,8,PLACE,5,44.50
2001022408,2001-02-24,8,QUINELLA,"4,5",378.00
2001022408,2001-02-24,8,QUINELLA PLACE,"2,4",82.50
2001022408,2001-02-24,8,QUINELLA PLACE,"2,5",163.50
2001022408,2001-02-24,8,QUINELLA PLACE,"4,5",141.00
2001022408,2001-02-24,8,TIERCE,"4,5,2","3,021.00/$5.0"
2001022408,2001-02-24,8,TRIO,"2,4,5",553.00/$5.0
2001022408,2001-02-24,8,5TH DOUBLE,7/4,"1,429.50"
2001022408,2001-02-24,8,5TH DOUBLE,7/5,466.00
2001022409,2001-02-24,9,WIN,4,81.50
2001022409,2001-02-24,9,PLACE,13,57.00
2001022409,2001-02-24,9,PLACE,4,32.00
2001022409,2001-02-24,9,PLACE,5,123.00
2001022409,2001-02-24,9,QUINELLA,"4,5","2,633.50"
2001022409,2001-02-24,9,QUINELLA PLACE,"4,13",268.50
2001022409,2001-02-24,9,QUINELLA PLACE,"4,5",655.00
2001022409,2001-02-24,9,QUINELLA PLACE,"5,13","1,625.00"
2001022409,2001-02-24,9,TIERCE,"4,5,13","73,065.00/$5.0"
2001022409,2001-02-24,9,TRIO,"4,5,13","13,439.00/$5.0"
2001022409,2001-02-24,9,5TH DOUBLE,4/4,445.00
2001022409,2001-02-24,9,5TH DOUBLE,4/5,346.50
2001022409,2001-02-24,9,TREBLE,7/4/4,"15,358.00/$5.0"
2001022409,2001-02-24,9,TREBLE,7/4/5,"14,605.00/$5.0"
2001022409,2001-02-24,9,12TH DOUBLE TRIO,"2,4,5/F",377.00/$5.0
2001022409,2001-02-24,9,SIX UP,"3,5/3,9/11,13/6,7/4,5/4,5","64,010.00/$5.0"
2001022801,2001-02-28,1,WIN,9,39.50
2001022801,2001-02-28,1,PLACE,6,13.50
2001022801,2001-02-28,1,PLACE,7,24.00
2001022801,2001-02-28,1,PLACE,9,13.00
2001022801,2001-02-28,1,QUINELLA,"6,9",72.00
2001022801,2001-02-28,1,QUINELLA PLACE,"6,7",88.50
2001022801,2001-02-28,1,QUINELLA PLACE,"6,9",28.50
2001022801,2001-02-28,1,QUINELLA PLACE,"7,9",69.50
2001022801,2001-02-28,1,TIERCE,"9,6,7",932.00/$5.0
2001022801,2001-02-28,1,TRIO,"6,7,9",209.00/$5.0
2001022802,2001-02-28,2,WIN,8,49.00
2001022802,2001-02-28,2,PLACE,12,63.00
2001022802,2001-02-28,2,PLACE,7,18.50
2001022802,2001-02-28,2,PLACE,8,21.50
2001022802,2001-02-28,2,QUINELLA,"7,8",128.50
2001022802,2001-02-28,2,QUINELLA PLACE,"7,12",256.00
2001022802,2001-02-28,2,QUINELLA PLACE,"7,8",47.50
2001022802,2001-02-28,2,QUINELLA PLACE,"8,12",334.50
2001022802,2001-02-28,2,TIERCE,"8,7,12","6,316.00/$5.0"
2001022802,2001-02-28,2,TRIO,"7,8,12","1,295.00/$5.0"
2001022802,2001-02-28,2,5TH DOUBLE,9/7,26.50
2001022802,2001-02-28,2,5TH DOUBLE,9/8,175.00
2001022803,2001-02-28,3,WIN,5,51.00
2001022803,2001-02-28,3,PLACE,11,52.50
2001022803,2001-02-28,3,PLACE,5,18.50
2001022803,2001-02-28,3,PLACE,6,35.50
2001022803,2001-02-28,3,QUINELLA,"5,6",258.00
2001022803,2001-02-28,3,QUINELLA PLACE,"5,11",238.50
2001022803,2001-02-28,3,QUINELLA PLACE,"5,6",82.00
2001022803,2001-02-28,3,QUINELLA PLACE,"6,11",431.50
2001022803,2001-02-28,3,TIERCE,"5,6,11","10,673.00/$5.0"
2001022803,2001-02-28,3,TRIO,"5,6,11","2,457.00/$5.0"
2001022803,2001-02-28,3,5TH DOUBLE,8/5,295.50
2001022803,2001-02-28,3,5TH DOUBLE,8/6,193.50
2001022804,2001-02-28,4,WIN,8,291.00
2001022804,2001-02-28,4,PLACE,11,44.50
2001022804,2001-02-28,4,PLACE,6,15.50
2001022804,2001-02-28,4,PLACE,8,66.50
2001022804,2001-02-28,4,QUINELLA,"6,8",502.50
2001022804,2001-02-28,4,QUINELLA PLACE,"6,11",111.50
2001022804,2001-02-28,4,QUINELLA PLACE,"6,8",169.00
2001022804,2001-02-28,4,QUINELLA PLACE,"8,11",441.00
2001022804,2001-02-28,4,TIERCE,"8,6,11","21,509.00/$5.0"
2001022804,2001-02-28,4,TRIO,"6,8,11","2,416.00/$5.0"
2001022804,2001-02-28,4,5TH DOUBLE,5/6,20.50
2001022804,2001-02-28,4,5TH DOUBLE,5/8,"1,579.00"
2001022805,2001-02-28,5,WIN,2,60.00
2001022805,2001-02-28,5,PLACE,12,21.50
2001022805,2001-02-28,5,PLACE,2,24.00
2001022805,2001-02-28,5,PLACE,4,17.00
2001022805,2001-02-28,5,QUINELLA,"2,4",162.00
2001022805,2001-02-28,5,QUINELLA PLACE,"2,12",68.50
2001022805,2001-02-28,5,QUINELLA PLACE,"2,4",68.50
2001022805,2001-02-28,5,QUINELLA PLACE,"4,12",65.50
2001022805,2001-02-28,5,TIERCE,"2,4,12","2,207.00/$5.0"
2001022805,2001-02-28,5,TRIO,"2,4,12",354.00/$5.0
2001022805,2001-02-28,5,5TH DOUBLE,8/2,"2,368.00"
2001022805,2001-02-28,5,5TH DOUBLE,8/4,417.00
2001022805,2001-02-28,5,12TH DOUBLE TRIO,"6,8,11/2,4,12","140,716.00/$5.0"
2001022806,2001-02-28,6,WIN,1,166.50
2001022806,2001-02-28,6,PLACE,1,51.00
2001022806,2001-02-28,6,PLACE,10,62.00
2001022806,2001-02-28,6,PLACE,6,120.00
2001022806,2001-02-28,6,QUINELLA,"1,10",963.50
2001022806,2001-02-28,6,QUINELLA PLACE,"1,10",203.00
2001022806,2001-02-28,6,QUINELLA PLACE,"1,6",604.00
2001022806,2001-02-28,6,QUINELLA PLACE,"6,10",891.50
2001022806,2001-02-28,6,TIERCE,"1,10,6","43,562.00/$5.0"
2001022806,2001-02-28,6,TRIO,"1,6,10","9,127.00/$5.0"
2001022806,2001-02-28,6,5TH DOUBLE,2/1,741.00
2001022806,2001-02-28,6,5TH DOUBLE,2/10,205.00
2001022806,2001-02-28,6,TRIPLE TRIO(Consolation),"5,6,11/6,8,11/Any Combination","165,190.00/$2.0"
2001022807,2001-02-28,7,WIN,4,26.50
2001022807,2001-02-28,7,PLACE,10,16.50
2001022807,2001-02-28,7,PLACE,2,22.50
2001022807,2001-02-28,7,PLACE,4,13.00
2001022807,2001-02-28,7,QUINELLA,"2,4",107.00
2001022807,2001-02-28,7,QUINELLA PLACE,"2,10",80.50
2001022807,2001-02-28,7,QUINELLA PLACE,"2,4",51.00
2001022807,2001-02-28,7,QUINELLA PLACE,"4,10",28.50
2001022807,2001-02-28,7,TIERCE,"4,2,10",668.00/$5.0
2001022807,2001-02-28,7,TRIO,"2,4,10",155.00/$5.0
2001022807,2001-02-28,7,5TH DOUBLE,1/2,242.00
2001022807,2001-02-28,7,5TH DOUBLE,1/4,485.50
2001022807,2001-02-28,7,TREBLE,2/1/2,835.00/$5.0
2001022807,2001-02-28,7,TREBLE,2/1/4,"1,475.00/$5.0"
2001022807,2001-02-28,7,12TH DOUBLE TRIO,"1,6,10/2,4,10","173,504.00/$5.0"
2001022807,2001-02-28,7,SIX UP,"7,8/5,6/6,8/2,4/1,10/2,4","6,925.00/$5.0"
2001030301,2001-03-03,1,WIN,7,131.50
2001030301,2001-03-03,1,PLACE,10,27.50
2001030301,2001-03-03,1,PLACE,11,28.00
2001030301,2001-03-03,1,PLACE,7,45.50
2001030301,2001-03-03,1,QUINELLA,"7,11",353.50
2001030301,2001-03-03,1,QUINELLA PLACE,"10,11",74.00
2001030301,2001-03-03,1,QUINELLA PLACE,"7,10",113.50
2001030301,2001-03-03,1,QUINELLA PLACE,"7,11",112.50
2001030301,2001-03-03,1,TIERCE,"7,11,10","4,999.00/$5.0"
2001030301,2001-03-03,1,TRIO,"7,10,11",849.00/$5.0
2001030302,2001-03-03,2,WIN,1,36.50
2001030302,2001-03-03,2,PLACE,1,20.00
2001030302,2001-03-03,2,PLACE,12,28.50
2001030302,2001-03-03,2,PLACE,6,33.00
2001030302,2001-03-03,2,QUINELLA,"1,12",287.00
2001030302,2001-03-03,2,QUINELLA PLACE,"1,12",75.50
2001030302,2001-03-03,2,QUINELLA PLACE,"1,6",92.00
2001030302,2001-03-03,2,QUINELLA PLACE,"6,12",213.50
2001030302,2001-03-03,2,TIERCE,"1,12,6","5,969.00/$5.0"
2001030302,2001-03-03,2,TRIO,"1,6,12",998.00/$5.0
2001030302,2001-03-03,2,5TH DOUBLE,7/1,675.50
2001030302,2001-03-03,2,5TH DOUBLE,7/12,223.00
2001030303,2001-03-03,3,WIN,6,237.50
2001030303,2001-03-03,3,PLACE,5,15.00
2001030303,2001-03-03,3,PLACE,6,43.00
2001030303,2001-03-03,3,PLACE,9,29.00
2001030303,2001-03-03,3,QUINELLA,"5,6",312.00
2001030303,2001-03-03,3,QUINELLA PLACE,"5,6",111.50
2001030303,2001-03-03,3,QUINELLA PLACE,"5,9",94.00
2001030303,2001-03-03,3,QUINELLA PLACE,"6,9",322.50
2001030303,2001-03-03,3,TIERCE,"6,5,9","11,051.00/$5.0"
2001030303,2001-03-03,3,TRIO,"5,6,9","1,682.00/$5.0"
2001030303,2001-03-03,3,5TH DOUBLE,1/5,42.00
2001030303,2001-03-03,3,5TH DOUBLE,1/6,"1,412.50"
2001030304,2001-03-03,4,WIN,4,51.00
2001030304,2001-03-03,4,PLACE,10,71.50
2001030304,2001-03-03,4,PLACE,4,19.50
2001030304,2001-03-03,4,PLACE,6,18.50
2001030304,2001-03-03,4,QUINELLA,"4,10","1,031.50"
2001030304,2001-03-03,4,QUINELLA PLACE,"4,10",321.00
2001030304,2001-03-03,4,QUINELLA PLACE,"4,6",53.50
2001030304,2001-03-03,4,QUINELLA PLACE,"6,10",269.50
2001030304,2001-03-03,4,TIERCE,"4,10,6","8,926.00/$5.0"
2001030304,2001-03-03,4,TRIO,"4,6,10","1,417.00/$5.0"
2001030304,2001-03-03,4,5TH DOUBLE,6/10,"1,460.00"
2001030304,2001-03-03,4,5TH DOUBLE,6/4,"1,502.50"
2001030305,2001-03-03,5,WIN,10,111.00
2001030305,2001-03-03,5,PLACE,10,24.50
2001030305,2001-03-03,5,PLACE,4,14.00
2001030305,2001-03-03,5,PLACE,5,31.00
2001030305,2001-03-03,5,QUINELLA,"4,10",140.00
2001030305,2001-03-03,5,QUINELLA PLACE,"4,10",58.50
2001030305,2001-03-03,5,QUINELLA PLACE,"4,5",92.50
2001030305,2001-03-03,5,QUINELLA PLACE,"5,10",254.00
2001030305,2001-03-03,5,TIERCE,"10,4,5","5,327.00/$5.0"
2001030305,2001-03-03,5,TRIO,"4,5,10",577.00/$5.0
2001030305,2001-03-03,5,5TH DOUBLE,4/10,596.50
2001030305,2001-03-03,5,5TH DOUBLE,4/4,19.00
2001030305,2001-03-03,5,12TH DOUBLE TRIO,"4,6,10/4,5,10","94,459.00/$5.0"
2001030306,2001-03-03,6,WIN,5,73.50
2001030306,2001-03-03,6,PLACE,5,28.00
2001030306,2001-03-03,6,PLACE,7,38.00
2001030306,2001-03-03,6,PLACE,8,178.00
2001030306,2001-03-03,6,QUINELLA,"5,7",370.50
2001030306,2001-03-03,6,QUINELLA PLACE,"5,7",126.50
2001030306,2001-03-03,6,QUINELLA PLACE,"5,8",630.00
2001030306,2001-03-03,6,QUINELLA PLACE,"7,8","1,184.50"
2001030306,2001-03-03,6,TIERCE,"5,7,8","25,180.00/$5.0"
2001030306,2001-03-03,6,TRIO,"5,7,8","6,059.00/$5.0"
2001030306,2001-03-03,6,5TH DOUBLE,10/5,780.00
2001030306,2001-03-03,6,5TH DOUBLE,10/7,200.50
2001030306,2001-03-03,6,TRIPLE TRIO(Consolation),"5,6,9/4,6,10/Any Combination","81,875.00/$2.0"
2001030307,2001-03-03,7,WIN,8,31.50
2001030307,2001-03-03,7,PLACE,12,47.50
2001030307,2001-03-03,7,PLACE,3,23.50
2001030307,2001-03-03,7,PLACE,8,16.00
2001030307,2001-03-03,7,QUINELLA,"3,8",141.50
2001030307,2001-03-03,7,QUINELLA PLACE,"3,12",374.00
2001030307,2001-03-03,7,QUINELLA PLACE,"3,8",63.50
2001030307,2001-03-03,7,QUINELLA PLACE,"8,12",185.50
2001030307,2001-03-03,7,TIERCE,"8,3,12","5,373.00/$5.0"
2001030307,2001-03-03,7,TRIO,"3,8,12","1,202.00/$5.0"
2001030307,2001-03-03,7,5TH DOUBLE,5/3,66.00
2001030307,2001-03-03,7,5TH DOUBLE,5/8,386.00
2001030308,2001-03-03,8,WIN,8,501.50
2001030308,2001-03-03,8,PLACE,7,43.00
2001030308,2001-03-03,8,PLACE,8,71.50
2001030308,2001-03-03,8,PLACE,9,23.50
2001030308,2001-03-03,8,QUINELLA,"7,8","2,690.00"
2001030308,2001-03-03,8,QUINELLA PLACE,"7,8",434.50
2001030308,2001-03-03,8,QUINELLA PLACE,"7,9",103.50
2001030308,2001-03-03,8,QUINELLA PLACE,"8,9",287.00
2001030308,2001-03-03,8,TIERCE,"8,7,9","29,471.00/$5.0"
2001030308,2001-03-03,8,TRIO,"7,8,9","2,894.00/$5.0"
2001030308,2001-03-03,8,5TH DOUBLE,8/7,170.00
2001030308,2001-03-03,8,5TH DOUBLE,8/8,"2,540.00"
2001030309,2001-03-03,9,WIN,5,254.00
2001030309,2001-03-03,9,PLACE,11,79.50
2001030309,2001-03-03,9,PLACE,14,49.50
2001030309,2001-03-03,9,PLACE,5,52.50
2001030309,2001-03-03,9,QUINELLA,"5,14","1,086.50"
2001030309,2001-03-03,9,QUINELLA PLACE,"11,14",893.00
2001030309,2001-03-03,9,QUINELLA PLACE,"5,11",591.00
2001030309,2001-03-03,9,QUINELLA PLACE,"5,14",215.50
2001030309,2001-03-03,9,TIERCE,"5,14,11","66,505.00/$5.0"
2001030309,2001-03-03,9,TRIO,"5,11,14","7,937.00/$5.0"
2001030309,2001-03-03,9,5TH DOUBLE,8/14,"2,122.50"
2001030309,2001-03-03,9,5TH DOUBLE,8/5,"11,282.00"
2001030310,2001-03-03,10,WIN,13,195.00
2001030310,2001-03-03,10,PLACE,1,48.50
2001030310,2001-03-03,10,PLACE,10,45.50
2001030310,2001-03-03,10,PLACE,13,72.50
2001030310,2001-03-03,10,QUINELLA,"10,13","1,977.00"
2001030310,2001-03-03,10,QUINELLA PLACE,"1,10",406.50
2001030310,2001-03-03,10,QUINELLA PLACE,"1,13",301.50
2001030310,2001-03-03,10,QUINELLA PLACE,"10,13",516.50
2001030310,2001-03-03,10,TIERCE,"13,10,1","47,093.00/$5.0"
