race_id,date,race_number,pool,combination,dividend
2016033104,2016-03-31,4,1ST DOUBLE TRIO,"5,7,10/1,7,11","5,814.00"
2016033105,2016-03-31,5,WIN,7,39.50
2016033105,2016-03-31,5,PLACE,7,17.50
2016033105,2016-03-31,5,PLACE,8,77.00
2016033105,2016-03-31,5,PLACE,6,22.00
2016033105,2016-03-31,5,QUINELLA,"7,8",584.00
2016033105,2016-03-31,5,QUINELLA PLACE,"7,8",169.50
2016033105,2016-03-31,5,QUINELLA PLACE,"6,7",48.00
2016033105,2016-03-31,5,QUINELLA PLACE,"6,8",293.50
2016033105,2016-03-31,5,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2016033105,2016-03-31,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016033105,2016-03-31,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016033105,2016-03-31,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016033105,2016-03-31,5,TIERCE,"7,8,6","4,674.00"
2016033105,2016-03-31,5,TRIO,"6,7,8",917.00
2016033105,2016-03-31,5,FIRST 4,"1,6,7,8","1,309.00"
2016033105,2016-03-31,5,QUARTET,"7,8,6,1","29,219.00"
2016033105,2016-03-31,5,4TH DOUBLE,7/7,131.50
2016033105,2016-03-31,5,4TH DOUBLE,7/8,205.50
2016033106,2016-03-31,6,WIN,5,41.00
2016033106,2016-03-31,6,PLACE,5,18.50
2016033106,2016-03-31,6,PLACE,9,16.00
2016033106,2016-03-31,6,PLACE,10,79.00
2016033106,2016-03-31,6,QUINELLA,"5,9",97.00
2016033106,2016-03-31,6,QUINELLA PLACE,"5,9",40.50
2016033106,2016-03-31,6,QUINELLA PLACE,"5,10",250.00
2016033106,2016-03-31,6,QUINELLA PLACE,"9,10",271.00
2016033106,2016-03-31,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016033106,2016-03-31,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016033106,2016-03-31,6,"3 PICK 1
(COMPOSITE WIN)",A3,18.50
2016033106,2016-03-31,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016033106,2016-03-31,6,TIERCE,"5,9,10","3,030.00"
2016033106,2016-03-31,6,TRIO,"5,9,10",886.00
2016033106,2016-03-31,6,FIRST 4,"3,5,9,10","2,220.00"
2016033106,2016-03-31,6,QUARTET,"5,9,10,3","33,836.00"
2016033106,2016-03-31,6,5TH DOUBLE,7/5,143.00
2016033106,2016-03-31,6,5TH DOUBLE,7/9,30.00
2016033106,2016-03-31,6,TRIPLE TRIO(Consolation),"1,7,11/6,7,8/Any Combination","6,567.00"
2016033107,2016-03-31,7,WIN,7,40.50
2016033107,2016-03-31,7,PLACE,7,20.00
2016033107,2016-03-31,7,PLACE,2,22.50
2016033107,2016-03-31,7,PLACE,9,48.50
2016033107,2016-03-31,7,QUINELLA,"2,7",149.00
2016033107,2016-03-31,7,QUINELLA PLACE,"2,7",58.50
2016033107,2016-03-31,7,QUINELLA PLACE,"7,9",142.00
2016033107,2016-03-31,7,QUINELLA PLACE,"2,9",185.50
2016033107,2016-03-31,7,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2016033107,2016-03-31,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016033107,2016-03-31,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016033107,2016-03-31,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016033107,2016-03-31,7,TIERCE,"7,2,9","4,181.00"
2016033107,2016-03-31,7,TRIO,"2,7,9",847.00
2016033107,2016-03-31,7,FIRST 4,"2,3,7,9",744.00
2016033107,2016-03-31,7,QUARTET,"7,2,9,3","11,910.00"
2016033107,2016-03-31,7,6TH DOUBLE,5/7,180.00
2016033107,2016-03-31,7,6TH DOUBLE,5/2,60.00
2016033107,2016-03-31,7,2ND DOUBLE TRIO,"5,9,10/2,7,9","68,177.00"
2016033108,2016-03-31,8,WIN,4,19.00
2016033108,2016-03-31,8,PLACE,4,12.50
2016033108,2016-03-31,8,PLACE,9,177.50
2016033108,2016-03-31,8,PLACE,6,23.00
2016033108,2016-03-31,8,QUINELLA,"4,9","1,235.00"
2016033108,2016-03-31,8,QUINELLA PLACE,"4,9",319.00
2016033108,2016-03-31,8,QUINELLA PLACE,"4,6",47.00
2016033108,2016-03-31,8,QUINELLA PLACE,"6,9",992.50
2016033108,2016-03-31,8,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2016033108,2016-03-31,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016033108,2016-03-31,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016033108,2016-03-31,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016033108,2016-03-31,8,TIERCE,"4,9,6","11,810.00"
2016033108,2016-03-31,8,TRIO,"4,6,9","2,683.00"
2016033108,2016-03-31,8,FIRST 4,"4,6,7,9","21,252.00"
2016033108,2016-03-31,8,QUARTET,"4,9,6,7","250,448.00"
2016033108,2016-03-31,8,7TH DOUBLE,7/4,96.00
2016033108,2016-03-31,8,7TH DOUBLE,7/9,540.50
2016033108,2016-03-31,8,TREBLE,5/7/4,346.00
2016033108,2016-03-31,8,TREBLE,5/7/9,"4,068.00"
2016033108,2016-03-31,8,SIX UP,"7,10/7,11/7,8/5,9/2,7/4,9",583.00
2016033108,2016-03-31,8,SIX UP,7/7/7/5/7/4,"2,031.00"
2016033108,2016-03-31,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2016040301,2016-04-03,1,WIN,5,16.00
2016040301,2016-04-03,1,PLACE,5,10.50
2016040301,2016-04-03,1,PLACE,14,28.00
2016040301,2016-04-03,1,PLACE,7,17.50
2016040301,2016-04-03,1,QUINELLA,"5,14",68.50
2016040301,2016-04-03,1,QUINELLA PLACE,"5,14",33.00
2016040301,2016-04-03,1,QUINELLA PLACE,"5,7",25.00
2016040301,2016-04-03,1,QUINELLA PLACE,"7,14",80.50
2016040301,2016-04-03,1,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2016040301,2016-04-03,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040301,2016-04-03,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040301,2016-04-03,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040301,2016-04-03,1,TIERCE,"5,14,7",502.00
2016040301,2016-04-03,1,TRIO,"5,7,14",136.00
2016040301,2016-04-03,1,FIRST 4,"2,5,7,14",303.00
2016040301,2016-04-03,1,QUARTET,"5,14,7,2","3,369.00"
2016040302,2016-04-03,2,WIN,7,81.00
2016040302,2016-04-03,2,PLACE,7,26.00
2016040302,2016-04-03,2,PLACE,9,51.50
2016040302,2016-04-03,2,PLACE,12,15.50
2016040302,2016-04-03,2,QUINELLA,"7,9",805.00
2016040302,2016-04-03,2,QUINELLA PLACE,"7,9",245.00
2016040302,2016-04-03,2,QUINELLA PLACE,"7,12",75.50
2016040302,2016-04-03,2,QUINELLA PLACE,"9,12",108.00
2016040302,2016-04-03,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040302,2016-04-03,2,"3 PICK 1
(COMPOSITE WIN)",A2,34.00
2016040302,2016-04-03,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040302,2016-04-03,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040302,2016-04-03,2,TIERCE,"7,9,12","7,110.00"
2016040302,2016-04-03,2,TRIO,"7,9,12","1,158.00"
2016040302,2016-04-03,2,FIRST 4,"6,7,9,12","4,064.00"
2016040302,2016-04-03,2,QUARTET,"7,9,12,6","118,876.00"
2016040302,2016-04-03,2,1ST DOUBLE,5/7,148.50
2016040302,2016-04-03,2,1ST DOUBLE,5/9,67.00
2016040303,2016-04-03,3,WIN,5,29.50
2016040303,2016-04-03,3,PLACE,5,12.00
2016040303,2016-04-03,3,PLACE,4,11.50
2016040303,2016-04-03,3,PLACE,2,15.50
2016040303,2016-04-03,3,QUINELLA,"4,5",28.50
2016040303,2016-04-03,3,QUINELLA PLACE,"4,5",15.50
2016040303,2016-04-03,3,QUINELLA PLACE,"2,5",26.00
2016040303,2016-04-03,3,QUINELLA PLACE,"2,4",19.00
2016040303,2016-04-03,3,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2016040303,2016-04-03,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040303,2016-04-03,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040303,2016-04-03,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040303,2016-04-03,3,TIERCE,"5,4,2",151.00
2016040303,2016-04-03,3,TRIO,"2,4,5",27.00
2016040303,2016-04-03,3,FIRST 4,"2,4,5,8",117.00
2016040303,2016-04-03,3,QUARTET,"5,4,2,8","1,111.00"
2016040303,2016-04-03,3,2ND DOUBLE,7/5,286.50
2016040303,2016-04-03,3,2ND DOUBLE,7/4,32.50
2016040304,2016-04-03,4,WIN,4,97.50
2016040304,2016-04-03,4,PLACE,4,26.00
2016040304,2016-04-03,4,PLACE,12,32.50
2016040304,2016-04-03,4,PLACE,9,19.00
2016040304,2016-04-03,4,QUINELLA,"4,12",392.50
2016040304,2016-04-03,4,QUINELLA PLACE,"4,12",111.00
2016040304,2016-04-03,4,QUINELLA PLACE,"4,9",82.00
2016040304,2016-04-03,4,QUINELLA PLACE,"9,12",101.00
2016040304,2016-04-03,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040304,2016-04-03,4,"3 PICK 1
(COMPOSITE WIN)",A2,38.50
2016040304,2016-04-03,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040304,2016-04-03,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040304,2016-04-03,4,TIERCE,"4,12,9","5,350.00"
2016040304,2016-04-03,4,TRIO,"4,9,12",975.00
2016040304,2016-04-03,4,FIRST 4,"4,5,9,12",469.00
2016040304,2016-04-03,4,QUARTET,"4,12,9,5","16,640.00"
2016040304,2016-04-03,4,3RD DOUBLE,5/4,392.50
2016040304,2016-04-03,4,3RD DOUBLE,5/12,74.00
2016040304,2016-04-03,4,1ST DOUBLE TRIO,"2,4,5/4,9,12","17,451.00"
2016040305,2016-04-03,5,WIN,2,104.00
2016040305,2016-04-03,5,PLACE,2,37.50
2016040305,2016-04-03,5,PLACE,11,24.00
2016040305,2016-04-03,5,PLACE,13,40.50
2016040305,2016-04-03,5,QUINELLA,"2,11",321.50
2016040305,2016-04-03,5,QUINELLA PLACE,"2,11",88.50
2016040305,2016-04-03,5,QUINELLA PLACE,"2,13",314.50
2016040305,2016-04-03,5,QUINELLA PLACE,"11,13",235.50
2016040305,2016-04-03,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040305,2016-04-03,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040305,2016-04-03,5,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2016040305,2016-04-03,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040305,2016-04-03,5,TIERCE,"2,11,13","13,571.00"
2016040305,2016-04-03,5,TRIO,"2,11,13","2,989.00"
2016040305,2016-04-03,5,FIRST 4,"2,11,12,13","4,126.00"
2016040305,2016-04-03,5,QUARTET,"2,11,13,12","84,526.00"
2016040305,2016-04-03,5,4TH DOUBLE,4/2,"1,260.50"
2016040305,2016-04-03,5,4TH DOUBLE,4/11,132.00
2016040306,2016-04-03,6,WIN,5,30.00
2016040306,2016-04-03,6,PLACE,5,15.00
2016040306,2016-04-03,6,PLACE,9,68.50
2016040306,2016-04-03,6,PLACE,13,68.50
2016040306,2016-04-03,6,QUINELLA,"5,9",778.00
2016040306,2016-04-03,6,QUINELLA PLACE,"5,9",211.50
2016040306,2016-04-03,6,QUINELLA PLACE,"5,13",219.00
2016040306,2016-04-03,6,QUINELLA PLACE,"9,13",616.50
2016040306,2016-04-03,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040306,2016-04-03,6,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2016040306,2016-04-03,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040306,2016-04-03,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040306,2016-04-03,6,TIERCE,"5,9,13","9,491.00"
2016040306,2016-04-03,6,TRIO,"5,9,13","2,698.00"
2016040306,2016-04-03,6,FIRST 4,"5,9,12,13","7,985.00"
2016040306,2016-04-03,6,QUARTET,"5,9,13,12","100,486.00"
2016040306,2016-04-03,6,5TH DOUBLE,2/5,331.50
2016040306,2016-04-03,6,5TH DOUBLE,2/9,604.50
2016040306,2016-04-03,6,TRIPLE TRIO(Consolation),"4,9,12/2,11,13/Any Combination","49,244.00"
2016040307,2016-04-03,7,WIN,4,66.50
2016040307,2016-04-03,7,PLACE,4,20.00
2016040307,2016-04-03,7,PLACE,5,19.50
2016040307,2016-04-03,7,PLACE,1,21.00
2016040307,2016-04-03,7,QUINELLA,"4,5",249.00
2016040307,2016-04-03,7,QUINELLA PLACE,"4,5",63.00
2016040307,2016-04-03,7,QUINELLA PLACE,"1,4",71.50
2016040307,2016-04-03,7,QUINELLA PLACE,"1,5",75.00
2016040307,2016-04-03,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040307,2016-04-03,7,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2016040307,2016-04-03,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040307,2016-04-03,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040307,2016-04-03,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2016040307,2016-04-03,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,42.50
2016040307,2016-04-03,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2016040307,2016-04-03,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2016040307,2016-04-03,7,TIERCE,"4,5,1","2,449.00"
2016040307,2016-04-03,7,TRIO,"1,4,5",440.00
2016040307,2016-04-03,7,FIRST 4,"1,4,5,6",483.00
2016040307,2016-04-03,7,QUARTET,"4,5,1,6","12,717.00"
2016040307,2016-04-03,7,6TH DOUBLE,5/4,194.00
2016040307,2016-04-03,7,6TH DOUBLE,5/5,43.50
2016040307,2016-04-03,7,2ND DOUBLE TRIO,"5,9,13/1,4,5","248,769.00"
2016040308,2016-04-03,8,WIN,4,35.00
2016040308,2016-04-03,8,PLACE,4,14.50
2016040308,2016-04-03,8,PLACE,7,19.00
2016040308,2016-04-03,8,PLACE,5,36.50
2016040308,2016-04-03,8,QUINELLA,"4,7",133.00
2016040308,2016-04-03,8,QUINELLA PLACE,"4,7",50.00
2016040308,2016-04-03,8,QUINELLA PLACE,"4,5",55.00
2016040308,2016-04-03,8,QUINELLA PLACE,"5,7",148.00
2016040308,2016-04-03,8,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2016040308,2016-04-03,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040308,2016-04-03,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040308,2016-04-03,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040308,2016-04-03,8,TIERCE,"4,7,5","1,856.00"
2016040308,2016-04-03,8,TRIO,"4,5,7",468.00
2016040308,2016-04-03,8,FIRST 4,"4,5,7,8",504.00
2016040308,2016-04-03,8,QUARTET,"4,7,5,8","8,075.00"
2016040308,2016-04-03,8,7TH DOUBLE,4/4,286.50
2016040308,2016-04-03,8,7TH DOUBLE,4/7,89.50
2016040309,2016-04-03,9,WIN,4,29.50
2016040309,2016-04-03,9,PLACE,4,14.50
2016040309,2016-04-03,9,PLACE,11,97.50
2016040309,2016-04-03,9,PLACE,12,33.50
2016040309,2016-04-03,9,QUINELLA,"4,11","1,118.00"
2016040309,2016-04-03,9,QUINELLA PLACE,"4,11",341.00
2016040309,2016-04-03,9,QUINELLA PLACE,"4,12",77.50
2016040309,2016-04-03,9,QUINELLA PLACE,"11,12",661.00
2016040309,2016-04-03,9,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2016040309,2016-04-03,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040309,2016-04-03,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040309,2016-04-03,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040309,2016-04-03,9,TIERCE,"4,11,12","10,629.00"
2016040309,2016-04-03,9,TRIO,"4,11,12","3,393.00"
2016040309,2016-04-03,9,FIRST 4,"3,4,11,12","4,818.00"
2016040309,2016-04-03,9,QUARTET,"4,11,12,3","78,930.00"
2016040309,2016-04-03,9,8TH DOUBLE,4/4,127.00
2016040309,2016-04-03,9,8TH DOUBLE,4/11,430.50
2016040310,2016-04-03,10,WIN,11,77.50
2016040310,2016-04-03,10,PLACE,11,29.00
2016040310,2016-04-03,10,PLACE,12,25.00
2016040310,2016-04-03,10,PLACE,2,16.00
2016040310,2016-04-03,10,QUINELLA,"11,12",321.50
2016040310,2016-04-03,10,QUINELLA PLACE,"11,12",97.50
2016040310,2016-04-03,10,QUINELLA PLACE,"2,11",83.00
2016040310,2016-04-03,10,QUINELLA PLACE,"2,12",64.00
2016040310,2016-04-03,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040310,2016-04-03,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040310,2016-04-03,10,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2016040310,2016-04-03,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040310,2016-04-03,10,TIERCE,"11,12,2","3,542.00"
2016040310,2016-04-03,10,TRIO,"2,11,12",513.00
2016040310,2016-04-03,10,FIRST 4,"2,8,11,12","2,030.00"
2016040310,2016-04-03,10,QUARTET,"11,12,2,8","53,791.00"
2016040310,2016-04-03,10,9TH DOUBLE,4/11,555.50
2016040310,2016-04-03,10,9TH DOUBLE,4/12,45.00
2016040310,2016-04-03,10,TREBLE,4/4/11,"1,733.00"
2016040310,2016-04-03,10,TREBLE,4/4/12,166.00
2016040310,2016-04-03,10,3RD DOUBLE TRIO,"4,11,12/2,11,12","221,522.00"
2016040310,2016-04-03,10,SIX UP,"2,11/5,9/4,5/4,7/4,11/11,12","27,382.00"
2016040310,2016-04-03,10,SIX UP,2/5/4/4/4/11,"754,005.00"
2016040310,2016-04-03,10,SIX UP,JOCKEY CHALLENGE 1,3 [G Mosse]
2016040601,2016-04-06,1,WIN,9,70.00
2016040601,2016-04-06,1,PLACE,9,24.50
2016040601,2016-04-06,1,PLACE,1,17.50
2016040601,2016-04-06,1,PLACE,7,16.50
2016040601,2016-04-06,1,QUINELLA,"1,9",141.00
2016040601,2016-04-06,1,QUINELLA PLACE,"1,9",64.50
2016040601,2016-04-06,1,QUINELLA PLACE,"7,9",61.50
2016040601,2016-04-06,1,QUINELLA PLACE,"1,7",48.00
2016040601,2016-04-06,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040601,2016-04-06,1,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2016040601,2016-04-06,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040601,2016-04-06,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040601,2016-04-06,1,TIERCE,"9,1,7","1,600.00"
2016040601,2016-04-06,1,TRIO,"1,7,9",284.00
2016040601,2016-04-06,1,FIRST 4,"1,5,7,9",436.00
2016040601,2016-04-06,1,QUARTET,"9,1,7,5","9,968.00"
2016040602,2016-04-06,2,WIN,11,157.00
2016040602,2016-04-06,2,PLACE,11,47.50
2016040602,2016-04-06,2,PLACE,1,19.50
2016040602,2016-04-06,2,PLACE,12,63.50
2016040602,2016-04-06,2,QUINELLA,"1,11",413.50
2016040602,2016-04-06,2,QUINELLA PLACE,"1,11",130.00
2016040602,2016-04-06,2,QUINELLA PLACE,"11,12",512.50
2016040602,2016-04-06,2,QUINELLA PLACE,"1,12",194.00
2016040602,2016-04-06,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040602,2016-04-06,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040602,2016-04-06,2,"3 PICK 1
(COMPOSITE WIN)",A3,30.50
2016040602,2016-04-06,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040602,2016-04-06,2,TIERCE,"11,1,12","24,317.00"
2016040602,2016-04-06,2,TRIO,"1,11,12","2,828.00"
2016040602,2016-04-06,2,FIRST 4,"1,6,11,12","21,499.00"
2016040602,2016-04-06,2,QUARTET,"11,1,12,6","331,852.00"
2016040602,2016-04-06,2,1ST DOUBLE,9/11,905.00
2016040602,2016-04-06,2,1ST DOUBLE,9/1,73.50
2016040603,2016-04-06,3,WIN,8,22.00
2016040603,2016-04-06,3,PLACE,8,10.50
2016040603,2016-04-06,3,PLACE,4,17.50
2016040603,2016-04-06,3,PLACE,7,29.00
2016040603,2016-04-06,3,QUINELLA,"4,8",48.00
2016040603,2016-04-06,3,QUINELLA PLACE,"4,8",22.50
2016040603,2016-04-06,3,QUINELLA PLACE,"7,8",49.00
2016040603,2016-04-06,3,QUINELLA PLACE,"4,7",101.00
2016040603,2016-04-06,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2016040603,2016-04-06,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040603,2016-04-06,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040603,2016-04-06,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040603,2016-04-06,3,TIERCE,"8,4,7",709.00
2016040603,2016-04-06,3,TRIO,"4,7,8",180.00
2016040603,2016-04-06,3,FIRST 4,"3,4,7,8",310.00
2016040603,2016-04-06,3,QUARTET,"8,4,7,3","3,726.00"
2016040603,2016-04-06,3,2ND DOUBLE,11/8,401.00
2016040603,2016-04-06,3,2ND DOUBLE,11/4,165.50
2016040604,2016-04-06,4,WIN,3,256.00
2016040604,2016-04-06,4,PLACE,3,70.00
2016040604,2016-04-06,4,PLACE,4,15.50
2016040604,2016-04-06,4,PLACE,13,18.00
2016040604,2016-04-06,4,QUINELLA,"3,4",419.50
2016040604,2016-04-06,4,QUINELLA PLACE,"3,4",134.00
2016040604,2016-04-06,4,QUINELLA PLACE,"3,13",145.00
2016040604,2016-04-06,4,QUINELLA PLACE,"4,13",45.50
2016040604,2016-04-06,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040604,2016-04-06,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040604,2016-04-06,4,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2016040604,2016-04-06,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040604,2016-04-06,4,TIERCE,"3,4,13","3,933.00"
2016040604,2016-04-06,4,TRIO,"3,4,13",414.00
2016040604,2016-04-06,4,FIRST 4,"3,4,9,13","1,180.00"
2016040604,2016-04-06,4,QUARTET,"3,4,13,9","39,927.00"
2016040604,2016-04-06,4,3RD DOUBLE,8/3,468.50
2016040604,2016-04-06,4,3RD DOUBLE,8/4,12.00
2016040604,2016-04-06,4,1ST DOUBLE TRIO,"4,7,8/3,4,13","6,380.00"
2016040605,2016-04-06,5,WIN,3,36.00
2016040605,2016-04-06,5,PLACE,3,16.00
2016040605,2016-04-06,5,PLACE,2,18.00
2016040605,2016-04-06,5,PLACE,14,33.00
2016040605,2016-04-06,5,QUINELLA,"2,3",114.00
2016040605,2016-04-06,5,QUINELLA PLACE,"2,3",42.00
2016040605,2016-04-06,5,QUINELLA PLACE,"3,14",78.00
2016040605,2016-04-06,5,QUINELLA PLACE,"2,14",90.50
2016040605,2016-04-06,5,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2016040605,2016-04-06,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040605,2016-04-06,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040605,2016-04-06,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040605,2016-04-06,5,TIERCE,"3,2,14","1,315.00"
2016040605,2016-04-06,5,TRIO,"2,3,14",341.00
2016040605,2016-04-06,5,FIRST 4,"2,3,6,14","1,599.00"
2016040605,2016-04-06,5,QUARTET,"3,2,14,6","20,724.00"
2016040605,2016-04-06,5,4TH DOUBLE,3/3,927.50
2016040605,2016-04-06,5,4TH DOUBLE,3/2,282.50
2016040606,2016-04-06,6,WIN,2,27.50
2016040606,2016-04-06,6,PLACE,2,14.50
2016040606,2016-04-06,6,PLACE,11,18.00
2016040606,2016-04-06,6,PLACE,5,34.50
2016040606,2016-04-06,6,QUINELLA,"2,11",83.00
2016040606,2016-04-06,6,QUINELLA PLACE,"2,11",34.50
2016040606,2016-04-06,6,QUINELLA PLACE,"2,5",65.50
2016040606,2016-04-06,6,QUINELLA PLACE,"5,11",102.00
2016040606,2016-04-06,6,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2016040606,2016-04-06,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040606,2016-04-06,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016040606,2016-04-06,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040606,2016-04-06,6,TIERCE,"2,11,5","1,214.00"
2016040606,2016-04-06,6,TRIO,"2,5,11",333.00
2016040606,2016-04-06,6,FIRST 4,"2,5,7,11",506.00
2016040606,2016-04-06,6,QUARTET,"2,11,5,7","6,632.00"
2016040606,2016-04-06,6,5TH DOUBLE,3/2,73.00
2016040606,2016-04-06,6,5TH DOUBLE,3/11,44.00
2016040606,2016-04-06,6,TRIPLE TRIO,"3,4,13/2,3,14/2,5,11","1,014,300.00"
2016040606,2016-04-06,6,TRIPLE TRIO(Consolation),"3,4,13/2,3,14/Any Combination","1,864.00"
2016040607,2016-04-06,7,WIN,10,111.00
2016040607,2016-04-06,7,PLACE,10,38.00
2016040607,2016-04-06,7,PLACE,5,19.50
2016040607,2016-04-06,7,PLACE,1,51.00
2016040607,2016-04-06,7,QUINELLA,"5,10",360.00
2016040607,2016-04-06,7,QUINELLA PLACE,"5,10",150.50
2016040607,2016-04-06,7,QUINELLA PLACE,"1,10",600.00
2016040607,2016-04-06,7,QUINELLA PLACE,"1,5",204.00
2016040607,2016-04-06,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016040607,2016-04-06,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016040607,2016-04-06,7,"3 PICK 1
(COMPOSITE WIN)",A3,17.50
2016040607,2016-04-06,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016040607,2016-04-06,7,TIERCE,"10,5,1","17,822.00"
2016040607,2016-04-06,7,TRIO,"1,5,10","3,069.00"
2016040607,2016-04-06,7,FIRST 4,"1,5,10,13","8,628.00"
2016040607,2016-04-06,7,QUARTET,"10,5,1,13","247,362.00"
2016040607,2016-04-06,7,6TH DOUBLE,2/10,548.00
2016040607,2016-04-06,7,6TH DOUBLE,2/5,24.50
2016040607,2016-04-06,7,2ND DOUBLE TRIO,"2,5,11/1,5,10","69,674.00"
2016040608,2016-04-06,8,WIN,4,97.00
2016040608,2016-04-06,8,PLACE,4,26.00
2016040608,2016-04-06,8,PLACE,5,26.50
2016040608,2016-04-06,8,PLACE,2,19.00
2016040608,2016-04-06,8,QUINELLA,"4,5",330.00
2016040608,2016-04-06,8,QUINELLA PLACE,"4,5",111.50
2016040608,2016-04-06,8,QUINELLA PLACE,"2,4",81.50
