race_id,date,race_number,pool,combination,dividend
2017030507,2017-03-05,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030507,2017-03-05,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030507,2017-03-05,7,TIERCE,"6,8,4","2,973.00"
2017030507,2017-03-05,7,TRIO,"4,6,8",707.00
2017030507,2017-03-05,7,FIRST 4,"4,6,8,10","2,331.00"
2017030507,2017-03-05,7,QUARTET,"6,8,4,10","32,285.00"
2017030507,2017-03-05,7,6TH DOUBLE,9/6,297.00
2017030507,2017-03-05,7,6TH DOUBLE,9/8,48.50
2017030507,2017-03-05,7,TRIPLE TRIO,"4,7,9/7,9,12/4,6,8","1,655,734.00"
2017030507,2017-03-05,7,TRIPLE TRIO(Consolation),"4,7,9/7,9,12/Any Combination","2,918.00"
2017030508,2017-03-05,8,WIN,5,19.00
2017030508,2017-03-05,8,PLACE,5,11.50
2017030508,2017-03-05,8,PLACE,1,40.00
2017030508,2017-03-05,8,PLACE,4,20.50
2017030508,2017-03-05,8,QUINELLA,"1,5",211.50
2017030508,2017-03-05,8,QUINELLA PLACE,"1,5",72.50
2017030508,2017-03-05,8,QUINELLA PLACE,"4,5",29.00
2017030508,2017-03-05,8,QUINELLA PLACE,"1,4",135.00
2017030508,2017-03-05,8,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2017030508,2017-03-05,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030508,2017-03-05,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030508,2017-03-05,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030508,2017-03-05,8,TIERCE,"5,1,4","1,140.00"
2017030508,2017-03-05,8,TRIO,"1,4,5",238.00
2017030508,2017-03-05,8,FIRST 4,"1,4,5,11","2,911.00"
2017030508,2017-03-05,8,QUARTET,"5,1,4,11","25,854.00"
2017030508,2017-03-05,8,7TH DOUBLE,6/5,110.50
2017030508,2017-03-05,8,7TH DOUBLE,6/1,129.00
2017030508,2017-03-05,8,2ND DOUBLE TRIO,"4,6,8/1,4,5","20,324.00"
2017030509,2017-03-05,9,WIN,7,395.00
2017030509,2017-03-05,9,PLACE,7,69.50
2017030509,2017-03-05,9,PLACE,9,520.00
2017030509,2017-03-05,9,PLACE,3,34.50
2017030509,2017-03-05,9,QUINELLA,"7,9","23,863.00"
2017030509,2017-03-05,9,QUINELLA PLACE,"7,9","4,687.00"
2017030509,2017-03-05,9,QUINELLA PLACE,"3,7",505.00
2017030509,2017-03-05,9,QUINELLA PLACE,"3,9","3,133.00"
2017030509,2017-03-05,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017030509,2017-03-05,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030509,2017-03-05,9,"3 PICK 1
(COMPOSITE WIN)",A3,34.00
2017030509,2017-03-05,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030509,2017-03-05,9,TIERCE,"7,9,3","283,173.00"
2017030509,2017-03-05,9,TRIO,"3,7,9","53,755.00"
2017030509,2017-03-05,9,FIRST 4,"3,7,8,9","152,727.00"
2017030509,2017-03-05,9,QUARTET,"7,9,3,8","447,998.40/$1.0"
2017030509,2017-03-05,9,8TH DOUBLE,5/7,839.50
2017030509,2017-03-05,9,8TH DOUBLE,5/9,951.50
2017030510,2017-03-05,10,WIN,2,71.50
2017030510,2017-03-05,10,PLACE,2,24.00
2017030510,2017-03-05,10,PLACE,8,18.50
2017030510,2017-03-05,10,PLACE,4,16.50
2017030510,2017-03-05,10,QUINELLA,"2,8",183.00
2017030510,2017-03-05,10,QUINELLA PLACE,"2,8",70.00
2017030510,2017-03-05,10,QUINELLA PLACE,"2,4",70.00
2017030510,2017-03-05,10,QUINELLA PLACE,"4,8",38.50
2017030510,2017-03-05,10,"3 PICK 1
(COMPOSITE WIN)",A1,24.50
2017030510,2017-03-05,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030510,2017-03-05,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030510,2017-03-05,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030510,2017-03-05,10,TIERCE,"2,8,4","1,494.00"
2017030510,2017-03-05,10,TRIO,"2,4,8",194.00
2017030510,2017-03-05,10,FIRST 4,"2,4,5,8",310.00
2017030510,2017-03-05,10,QUARTET,"2,8,4,5","7,932.00"
2017030510,2017-03-05,10,9TH DOUBLE,7/2,"1,184.00"
2017030510,2017-03-05,10,9TH DOUBLE,7/8,377.50
2017030511,2017-03-05,11,WIN,10,31.50
2017030511,2017-03-05,11,PLACE,10,15.50
2017030511,2017-03-05,11,PLACE,5,43.00
2017030511,2017-03-05,11,PLACE,4,18.00
2017030511,2017-03-05,11,QUINELLA,"5,10",193.00
2017030511,2017-03-05,11,QUINELLA PLACE,"5,10",82.50
2017030511,2017-03-05,11,QUINELLA PLACE,"4,10",33.50
2017030511,2017-03-05,11,QUINELLA PLACE,"4,5",117.50
2017030511,2017-03-05,11,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017030511,2017-03-05,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030511,2017-03-05,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030511,2017-03-05,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030511,2017-03-05,11,TIERCE,"10,5,4","1,336.00"
2017030511,2017-03-05,11,TRIO,"4,5,10",278.00
2017030511,2017-03-05,11,FIRST 4,"4,5,9,10",649.00
2017030511,2017-03-05,11,QUARTET,"10,5,4,9","10,232.00"
2017030511,2017-03-05,11,10TH DOUBLE,2/10,251.50
2017030511,2017-03-05,11,10TH DOUBLE,2/5,199.50
2017030511,2017-03-05,11,TREBLE,7/2/10,"6,920.00"
2017030511,2017-03-05,11,TREBLE,7/2/5,"5,709.00"
2017030511,2017-03-05,11,3RD DOUBLE TRIO,"2,4,8/4,5,10","5,464.00"
2017030511,2017-03-05,11,SIX UP,"7,9/6,8/1,5/7,9/2,8/5,10","43,144.00"
2017030511,2017-03-05,11,SIX UP,9/6/5/7/2/10,"337,609.00"
2017030511,2017-03-05,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2017030801,2017-03-08,1,WIN,7,19.00
2017030801,2017-03-08,1,PLACE,7,11.00
2017030801,2017-03-08,1,PLACE,5,30.50
2017030801,2017-03-08,1,PLACE,12,57.50
2017030801,2017-03-08,1,QUINELLA,"5,7",86.50
2017030801,2017-03-08,1,QUINELLA PLACE,"5,7",37.00
2017030801,2017-03-08,1,QUINELLA PLACE,"7,12",103.00
2017030801,2017-03-08,1,QUINELLA PLACE,"5,12",317.50
2017030801,2017-03-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2017030801,2017-03-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030801,2017-03-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030801,2017-03-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030801,2017-03-08,1,TIERCE,"7,5,12","1,636.00"
2017030801,2017-03-08,1,TRIO,"5,7,12",592.00
2017030801,2017-03-08,1,FIRST 4,"5,7,9,12","4,448.00"
2017030801,2017-03-08,1,QUARTET,"7,5,12,9","30,786.00"
2017030802,2017-03-08,2,WIN,3,38.50
2017030802,2017-03-08,2,PLACE,3,14.50
2017030802,2017-03-08,2,PLACE,1,29.00
2017030802,2017-03-08,2,PLACE,7,17.50
2017030802,2017-03-08,2,QUINELLA,"1,3",262.00
2017030802,2017-03-08,2,QUINELLA PLACE,"1,3",90.00
2017030802,2017-03-08,2,QUINELLA PLACE,"3,7",32.00
2017030802,2017-03-08,2,QUINELLA PLACE,"1,7",87.50
2017030802,2017-03-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017030802,2017-03-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2017030802,2017-03-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030802,2017-03-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030802,2017-03-08,2,TIERCE,"3,1,7","1,503.00"
2017030802,2017-03-08,2,TRIO,"1,3,7",324.00
2017030802,2017-03-08,2,FIRST 4,"1,2,3,7",165.00
2017030802,2017-03-08,2,QUARTET,"3,1,7,2","4,925.00"
2017030802,2017-03-08,2,1ST DOUBLE,7/3,116.50
2017030802,2017-03-08,2,1ST DOUBLE,7/1,55.50
2017030803,2017-03-08,3,WIN,6,59.50
2017030803,2017-03-08,3,PLACE,6,19.00
2017030803,2017-03-08,3,PLACE,10,17.00
2017030803,2017-03-08,3,PLACE,5,16.50
2017030803,2017-03-08,3,QUINELLA,"6,10",146.50
2017030803,2017-03-08,3,QUINELLA PLACE,"6,10",51.00
2017030803,2017-03-08,3,QUINELLA PLACE,"5,6",43.00
2017030803,2017-03-08,3,QUINELLA PLACE,"5,10",36.00
2017030803,2017-03-08,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017030803,2017-03-08,3,"3 PICK 1
(COMPOSITE WIN)",A2,15.50
2017030803,2017-03-08,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030803,2017-03-08,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030803,2017-03-08,3,TIERCE,"6,10,5","1,080.00"
2017030803,2017-03-08,3,TRIO,"5,6,10",155.00
2017030803,2017-03-08,3,FIRST 4,"1,5,6,10",210.00
2017030803,2017-03-08,3,QUARTET,"6,10,5,1","5,520.00"
2017030803,2017-03-08,3,2ND DOUBLE,3/6,242.50
2017030803,2017-03-08,3,2ND DOUBLE,3/10,60.50
2017030804,2017-03-08,4,WIN,4,33.00
2017030804,2017-03-08,4,PLACE,4,15.50
2017030804,2017-03-08,4,PLACE,9,25.50
2017030804,2017-03-08,4,PLACE,2,15.50
2017030804,2017-03-08,4,QUINELLA,"4,9",172.50
2017030804,2017-03-08,4,QUINELLA PLACE,"4,9",57.50
2017030804,2017-03-08,4,QUINELLA PLACE,"2,4",31.50
2017030804,2017-03-08,4,QUINELLA PLACE,"2,9",81.50
2017030804,2017-03-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2017030804,2017-03-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030804,2017-03-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030804,2017-03-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030804,2017-03-08,4,TIERCE,"4,9,2","1,301.00"
2017030804,2017-03-08,4,TRIO,"2,4,9",284.00
2017030804,2017-03-08,4,FIRST 4,"2,4,9,12",654.00
2017030804,2017-03-08,4,QUARTET,"4,9,2,12","13,896.00"
2017030804,2017-03-08,4,3RD DOUBLE,6/4,192.00
2017030804,2017-03-08,4,3RD DOUBLE,6/9,131.50
2017030804,2017-03-08,4,1ST DOUBLE TRIO,"6>3,5,10/2,4,9","3,735.00"
2017030805,2017-03-08,5,WIN,2,125.00
2017030805,2017-03-08,5,PLACE,2,29.00
2017030805,2017-03-08,5,PLACE,3,15.00
2017030805,2017-03-08,5,PLACE,8,14.50
2017030805,2017-03-08,5,QUINELLA,"2,3",230.00
2017030805,2017-03-08,5,QUINELLA PLACE,"2,3",68.50
2017030805,2017-03-08,5,QUINELLA PLACE,"2,8",78.50
2017030805,2017-03-08,5,QUINELLA PLACE,"3,8",30.50
2017030805,2017-03-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017030805,2017-03-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2017030805,2017-03-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030805,2017-03-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030805,2017-03-08,5,TIERCE,"2,3,8","1,923.00"
2017030805,2017-03-08,5,TRIO,"2,3,8",235.00
2017030805,2017-03-08,5,FIRST 4,"2,3,8,10",94.00
2017030805,2017-03-08,5,QUARTET,"2,3,8,10","4,574.00"
2017030805,2017-03-08,5,4TH DOUBLE,4/2,420.50
2017030805,2017-03-08,5,4TH DOUBLE,4/3,21.00
2017030806,2017-03-08,6,WIN,11,91.00
2017030806,2017-03-08,6,PLACE,11,30.00
2017030806,2017-03-08,6,PLACE,12,16.00
2017030806,2017-03-08,6,PLACE,8,37.00
2017030806,2017-03-08,6,QUINELLA,"11,12",178.50
2017030806,2017-03-08,6,QUINELLA PLACE,"11,12",73.00
2017030806,2017-03-08,6,QUINELLA PLACE,"8,11",233.50
2017030806,2017-03-08,6,QUINELLA PLACE,"8,12",110.50
2017030806,2017-03-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017030806,2017-03-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2017030806,2017-03-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030806,2017-03-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030806,2017-03-08,6,TIERCE,"11,12,8","5,563.00"
2017030806,2017-03-08,6,TRIO,"8,11,12","1,425.00"
2017030806,2017-03-08,6,FIRST 4,"4,8,11,12","2,509.00"
2017030806,2017-03-08,6,QUARTET,"11,12,8,4","54,211.00"
2017030806,2017-03-08,6,5TH DOUBLE,2/11,"1,612.00"
2017030806,2017-03-08,6,5TH DOUBLE,2/12,132.50
2017030806,2017-03-08,6,TRIPLE TRIO,"2,4,9/2,3,8/8,11,12","1,502,590.00"
2017030806,2017-03-08,6,TRIPLE TRIO(Consolation),"2,4,9/2,3,8/Any Combination",847.00
2017030807,2017-03-08,7,WIN,3,52.50
2017030807,2017-03-08,7,PLACE,3,17.00
2017030807,2017-03-08,7,PLACE,7,48.00
2017030807,2017-03-08,7,PLACE,10,48.50
2017030807,2017-03-08,7,QUINELLA,"3,7",406.50
2017030807,2017-03-08,7,QUINELLA PLACE,"3,7",123.50
2017030807,2017-03-08,7,QUINELLA PLACE,"3,10",110.00
2017030807,2017-03-08,7,QUINELLA PLACE,"7,10",269.00
2017030807,2017-03-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2017030807,2017-03-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017030807,2017-03-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030807,2017-03-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030807,2017-03-08,7,TIERCE,"3,7,10","5,106.00"
2017030807,2017-03-08,7,TRIO,"3,7,10","1,063.00"
2017030807,2017-03-08,7,FIRST 4,"3,6,7,10","1,356.00"
2017030807,2017-03-08,7,QUARTET,"3,7,10,6","27,953.00"
2017030807,2017-03-08,7,6TH DOUBLE,11/3,766.50
2017030807,2017-03-08,7,6TH DOUBLE,11/7,201.00
2017030807,2017-03-08,7,2ND DOUBLE TRIO,"8,11,12/3,7,10","201,521.00"
2017030808,2017-03-08,8,WIN,2,52.50
2017030808,2017-03-08,8,PLACE,2,19.00
2017030808,2017-03-08,8,PLACE,11,28.50
2017030808,2017-03-08,8,PLACE,5,51.50
2017030808,2017-03-08,8,QUINELLA,"2,11",258.00
2017030808,2017-03-08,8,QUINELLA PLACE,"2,11",78.00
2017030808,2017-03-08,8,QUINELLA PLACE,"2,5",202.00
2017030808,2017-03-08,8,QUINELLA PLACE,"5,11",348.50
2017030808,2017-03-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017030808,2017-03-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2017030808,2017-03-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017030808,2017-03-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017030808,2017-03-08,8,TIERCE,"2,11,5","9,459.00"
2017030808,2017-03-08,8,TRIO,"2,5,11","2,151.00"
2017030808,2017-03-08,8,FIRST 4,"2,5,9,11","1,513.00"
2017030808,2017-03-08,8,QUARTET,"2,11,5,9","36,826.00"
2017030808,2017-03-08,8,7TH DOUBLE,3/2,170.00
2017030808,2017-03-08,8,7TH DOUBLE,3/11,173.00
2017030808,2017-03-08,8,TREBLE,11/3/2,"2,912.00"
2017030808,2017-03-08,8,TREBLE,11/3/11,"2,704.00"
2017030808,2017-03-08,8,SIX UP,"6,10/4,9/2,3/11,12/3,7/2,11","12,025.00"
2017030808,2017-03-08,8,SIX UP,6/4/2/11/3/2,"522,155.00"
2017030808,2017-03-08,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2017031201,2017-03-12,1,WIN,9,48.00
2017031201,2017-03-12,1,PLACE,9,21.50
2017031201,2017-03-12,1,PLACE,4,26.00
2017031201,2017-03-12,1,PLACE,7,18.50
2017031201,2017-03-12,1,QUINELLA,"4,9",181.50
2017031201,2017-03-12,1,QUINELLA PLACE,"4,9",78.50
2017031201,2017-03-12,1,QUINELLA PLACE,"7,9",56.00
2017031201,2017-03-12,1,QUINELLA PLACE,"4,7",98.50
2017031201,2017-03-12,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031201,2017-03-12,1,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2017031201,2017-03-12,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031201,2017-03-12,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031201,2017-03-12,1,TIERCE,"9,4,7","2,093.00"
2017031201,2017-03-12,1,TRIO,"4,7,9",461.00
2017031201,2017-03-12,1,FIRST 4,"4,7,8,9","1,690.00"
2017031201,2017-03-12,1,QUARTET,"9,4,7,8","28,566.00"
2017031202,2017-03-12,2,WIN,1,37.00
2017031202,2017-03-12,2,PLACE,1,16.00
2017031202,2017-03-12,2,PLACE,2,11.50
2017031202,2017-03-12,2,PLACE,9,17.50
2017031202,2017-03-12,2,QUINELLA,"1,2",48.00
2017031202,2017-03-12,2,QUINELLA PLACE,"1,2",21.00
2017031202,2017-03-12,2,QUINELLA PLACE,"1,9",33.00
2017031202,2017-03-12,2,QUINELLA PLACE,"2,9",37.50
2017031202,2017-03-12,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031202,2017-03-12,2,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2017031202,2017-03-12,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031202,2017-03-12,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031202,2017-03-12,2,TIERCE,"1,2,9",432.00
2017031202,2017-03-12,2,TRIO,"1,2,9",78.00
2017031202,2017-03-12,2,FIRST 4,"1,2,9,11",200.00
2017031202,2017-03-12,2,QUARTET,"1,2,9,11","2,932.00"
2017031202,2017-03-12,2,1ST DOUBLE,9/1,163.50
2017031202,2017-03-12,2,1ST DOUBLE,9/2,21.50
2017031203,2017-03-12,3,WIN,3,45.50
2017031203,2017-03-12,3,PLACE,3,15.50
2017031203,2017-03-12,3,PLACE,11,34.50
2017031203,2017-03-12,3,PLACE,4,59.50
2017031203,2017-03-12,3,QUINELLA,"3,11",270.50
2017031203,2017-03-12,3,QUINELLA PLACE,"3,11",86.00
2017031203,2017-03-12,3,QUINELLA PLACE,"3,4",156.00
2017031203,2017-03-12,3,QUINELLA PLACE,"4,11",309.00
2017031203,2017-03-12,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031203,2017-03-12,3,"3 PICK 1
(COMPOSITE WIN)",A2,28.00
2017031203,2017-03-12,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031203,2017-03-12,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031203,2017-03-12,3,TIERCE,"3,11,4","6,810.00"
2017031203,2017-03-12,3,TRIO,"3,4,11","1,758.00"
2017031203,2017-03-12,3,FIRST 4,"3,4,9,11","3,665.00"
2017031203,2017-03-12,3,QUARTET,"3,11,4,9","58,041.00"
2017031203,2017-03-12,3,2ND DOUBLE,1/3,160.00
2017031203,2017-03-12,3,2ND DOUBLE,1/11,93.00
2017031204,2017-03-12,4,WIN,13,50.50
2017031204,2017-03-12,4,PLACE,13,18.50
2017031204,2017-03-12,4,PLACE,1,14.50
2017031204,2017-03-12,4,PLACE,4,39.50
2017031204,2017-03-12,4,QUINELLA,"1,13",85.50
2017031204,2017-03-12,4,QUINELLA PLACE,"1,13",34.00
2017031204,2017-03-12,4,QUINELLA PLACE,"4,13",111.00
2017031204,2017-03-12,4,QUINELLA PLACE,"1,4",81.50
2017031204,2017-03-12,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031204,2017-03-12,4,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2017031204,2017-03-12,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031204,2017-03-12,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031204,2017-03-12,4,TIERCE,"13,1,4","1,516.00"
2017031204,2017-03-12,4,TRIO,"1,4,13",350.00
2017031204,2017-03-12,4,FIRST 4,"1,4,13,14",753.00
2017031204,2017-03-12,4,QUARTET,"13,1,4,14","16,262.00"
2017031204,2017-03-12,4,3RD DOUBLE,3/13,209.50
2017031204,2017-03-12,4,3RD DOUBLE,3/1,35.00
2017031204,2017-03-12,4,1ST DOUBLE TRIO,"3,4,11/1,4,13","79,427.00"
2017031205,2017-03-12,5,WIN,11,56.00
2017031205,2017-03-12,5,PLACE,11,19.50
2017031205,2017-03-12,5,PLACE,9,16.50
2017031205,2017-03-12,5,PLACE,1,38.00
2017031205,2017-03-12,5,QUINELLA,"9,11",117.50
2017031205,2017-03-12,5,QUINELLA PLACE,"9,11",44.50
2017031205,2017-03-12,5,QUINELLA PLACE,"1,11",90.00
2017031205,2017-03-12,5,QUINELLA PLACE,"1,9",101.50
2017031205,2017-03-12,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031205,2017-03-12,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031205,2017-03-12,5,"3 PICK 1
(COMPOSITE WIN)",A3,25.00
2017031205,2017-03-12,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031205,2017-03-12,5,TIERCE,"11,9,1","1,714.00"
2017031205,2017-03-12,5,TRIO,"1,9,11",324.00
2017031205,2017-03-12,5,FIRST 4,"1,2,9,11",408.00
2017031205,2017-03-12,5,QUARTET,"11,9,1,2","8,960.00"
2017031205,2017-03-12,5,4TH DOUBLE,13/11,227.00
2017031205,2017-03-12,5,4TH DOUBLE,13/9,42.00
2017031206,2017-03-12,6,WIN,11,"1,007.50"
2017031206,2017-03-12,6,PLACE,11,172.00
2017031206,2017-03-12,6,PLACE,7,13.00
2017031206,2017-03-12,6,PLACE,8,13.50
2017031206,2017-03-12,6,QUINELLA,"7,11","1,842.50"
2017031206,2017-03-12,6,QUINELLA PLACE,"7,11",428.50
2017031206,2017-03-12,6,QUINELLA PLACE,"8,11",341.50
2017031206,2017-03-12,6,QUINELLA PLACE,"7,8",22.50
2017031206,2017-03-12,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031206,2017-03-12,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031206,2017-03-12,6,"3 PICK 1
(COMPOSITE WIN)",A3,77.50
2017031206,2017-03-12,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031206,2017-03-12,6,TIERCE,"11,7,8","21,430.00"
2017031206,2017-03-12,6,TRIO,"7,8,11","1,113.00"
2017031206,2017-03-12,6,FIRST 4,"1,7,8,11",802.00
2017031206,2017-03-12,6,QUARTET,"11,7,8,1","63,791.00"
2017031206,2017-03-12,6,5TH DOUBLE,11/11,"3,943.00"
2017031206,2017-03-12,6,5TH DOUBLE,11/7,33.00
2017031206,2017-03-12,6,TRIPLE TRIO,"1,4,13/1,9,11/7,8,11","2,199,066.00"
2017031206,2017-03-12,6,TRIPLE TRIO(Consolation),"1,4,13/1,9,11/Any Combination","2,327.00"
2017031207,2017-03-12,7,WIN,11,15.00
2017031207,2017-03-12,7,PLACE,11,11.00
2017031207,2017-03-12,7,PLACE,6,19.50
2017031207,2017-03-12,7,PLACE,10,66.50
2017031207,2017-03-12,7,QUINELLA,"6,11",60.00
2017031207,2017-03-12,7,QUINELLA PLACE,"6,11",29.50
2017031207,2017-03-12,7,QUINELLA PLACE,"10,11",80.50
2017031207,2017-03-12,7,QUINELLA PLACE,"6,10",236.50
2017031207,2017-03-12,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2017031207,2017-03-12,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031207,2017-03-12,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031207,2017-03-12,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031207,2017-03-12,7,TIERCE,"11,6,10",955.00
2017031207,2017-03-12,7,TRIO,"6,10,11",381.00
2017031207,2017-03-12,7,FIRST 4,"6,10,11,14","1,391.00"
2017031207,2017-03-12,7,QUARTET,"11,6,10,14","11,114.00"
2017031207,2017-03-12,7,6TH DOUBLE,11/11,"1,351.50"
2017031207,2017-03-12,7,6TH DOUBLE,11/6,"1,974.00"
2017031207,2017-03-12,7,2ND DOUBLE TRIO,"7,8,11/6,10,11","40,193.00"
2017031208,2017-03-12,8,WIN,9,87.00
2017031208,2017-03-12,8,PLACE,9,28.00
2017031208,2017-03-12,8,PLACE,8,39.50
2017031208,2017-03-12,8,PLACE,10,30.50
2017031208,2017-03-12,8,QUINELLA,"8,9",603.50
2017031208,2017-03-12,8,QUINELLA PLACE,"8,9",205.50
2017031208,2017-03-12,8,QUINELLA PLACE,"9,10",200.50
2017031208,2017-03-12,8,QUINELLA PLACE,"8,10",287.50
2017031208,2017-03-12,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031208,2017-03-12,8,"3 PICK 1
(COMPOSITE WIN)",A2,37.50
2017031208,2017-03-12,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031208,2017-03-12,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031208,2017-03-12,8,TIERCE,"9,8,10","10,616.00"
2017031208,2017-03-12,8,TRIO,"8,9,10","2,622.00"
2017031208,2017-03-12,8,FIRST 4,"8,9,10,11","5,397.00"
2017031208,2017-03-12,8,QUARTET,"9,8,10,11","114,236.00"
2017031208,2017-03-12,8,7TH DOUBLE,11/9,112.00
2017031208,2017-03-12,8,7TH DOUBLE,11/8,48.00
2017031209,2017-03-12,9,WIN,4,15.50
2017031209,2017-03-12,9,WIN,7,20.00
2017031209,2017-03-12,9,PLACE,4,13.50
2017031209,2017-03-12,9,PLACE,7,17.50
2017031209,2017-03-12,9,PLACE,10,17.50
2017031209,2017-03-12,9,QUINELLA,"4,7",65.50
2017031209,2017-03-12,9,QUINELLA PLACE,"4,7",35.00
2017031209,2017-03-12,9,QUINELLA PLACE,"4,10",32.00
2017031209,2017-03-12,9,QUINELLA PLACE,"7,10",47.50
2017031209,2017-03-12,9,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017031209,2017-03-12,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031209,2017-03-12,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031209,2017-03-12,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031209,2017-03-12,9,TIERCE,"4,7,10",239.00
2017031209,2017-03-12,9,TIERCE,"7,4,10",273.00
2017031209,2017-03-12,9,TRIO,"4,7,10",90.00
2017031209,2017-03-12,9,FIRST 4,"3,4,7,10",112.00
2017031209,2017-03-12,9,QUARTET,"4,7,10,3",838.00
