race_id,date,race_number,pool,combination,dividend
2018013107,2018-01-31,7,PLACE,2,15.00
2018013107,2018-01-31,7,PLACE,10,47.50
2018013107,2018-01-31,7,QUINELLA,"2,6",78.00
2018013107,2018-01-31,7,QUINELLA PLACE,"2,6",31.50
2018013107,2018-01-31,7,QUINELLA PLACE,"6,10",118.50
2018013107,2018-01-31,7,QUINELLA PLACE,"2,10",99.00
2018013107,2018-01-31,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2018013107,2018-01-31,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018013107,2018-01-31,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018013107,2018-01-31,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018013107,2018-01-31,7,TIERCE,"6,2,10","1,579.00"
2018013107,2018-01-31,7,TRIO,"2,6,10",358.00
2018013107,2018-01-31,7,FIRST 4,"1,2,6,10",425.00
2018013107,2018-01-31,7,QUARTET,"6,2,10,1","8,794.00"
2018013107,2018-01-31,7,6TH DOUBLE,8/6,"1,323.50"
2018013107,2018-01-31,7,6TH DOUBLE,8/2,131.00
2018013107,2018-01-31,7,2ND DOUBLE TRIO,"6,8,12/2,6,10","114,989.00"
2018013108,2018-01-31,8,WIN,9,50.50
2018013108,2018-01-31,8,PLACE,9,18.50
2018013108,2018-01-31,8,PLACE,8,72.50
2018013108,2018-01-31,8,PLACE,6,33.50
2018013108,2018-01-31,8,QUINELLA,"8,9",741.50
2018013108,2018-01-31,8,QUINELLA PLACE,"8,9",227.00
2018013108,2018-01-31,8,QUINELLA PLACE,"6,9",81.00
2018013108,2018-01-31,8,QUINELLA PLACE,"6,8",322.00
2018013108,2018-01-31,8,"3 PICK 1
(COMPOSITE WIN)",A1,30.50
2018013108,2018-01-31,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018013108,2018-01-31,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018013108,2018-01-31,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018013108,2018-01-31,8,TIERCE,"9,8,6","10,215.00"
2018013108,2018-01-31,8,TRIO,"6,8,9","1,735.00"
2018013108,2018-01-31,8,FIRST 4,"6,7,8,9","10,210.00"
2018013108,2018-01-31,8,QUARTET,"9,8,6,7","216,486.00"
2018013108,2018-01-31,8,7TH DOUBLE,6/9,234.00
2018013108,2018-01-31,8,7TH DOUBLE,6/8,272.50
2018013108,2018-01-31,8,TREBLE,8/6/9,"7,646.00"
2018013108,2018-01-31,8,TREBLE,8/6/8,"6,242.00"
2018013108,2018-01-31,8,SIX UP,"10,12/4,8/1,2/6,8/2,6/8,9","47,115.00"
2018013108,2018-01-31,8,SIX UP,10/8/1/8/6/9,"3,845,557.00"
2018013108,2018-01-31,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018020401,2018-02-04,1,WIN,6,288.50
2018020401,2018-02-04,1,PLACE,6,88.00
2018020401,2018-02-04,1,PLACE,4,13.00
2018020401,2018-02-04,1,PLACE,10,77.00
2018020401,2018-02-04,1,QUINELLA,"4,6",442.50
2018020401,2018-02-04,1,QUINELLA PLACE,"4,6",167.00
2018020401,2018-02-04,1,QUINELLA PLACE,"6,10","1,004.50"
2018020401,2018-02-04,1,QUINELLA PLACE,"4,10",199.50
2018020401,2018-02-04,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020401,2018-02-04,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020401,2018-02-04,1,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2018020401,2018-02-04,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020401,2018-02-04,1,TIERCE,"6,4,10","28,569.00"
2018020401,2018-02-04,1,TRIO,"4,6,10","2,932.00"
2018020401,2018-02-04,1,FIRST 4,"4,6,9,10","4,565.00"
2018020401,2018-02-04,1,QUARTET,"6,4,10,9","170,995.00"
2018020402,2018-02-04,2,WIN,12,91.50
2018020402,2018-02-04,2,PLACE,12,23.00
2018020402,2018-02-04,2,PLACE,6,47.50
2018020402,2018-02-04,2,PLACE,2,17.00
2018020402,2018-02-04,2,QUINELLA,"6,12",825.00
2018020402,2018-02-04,2,QUINELLA PLACE,"6,12",223.00
2018020402,2018-02-04,2,QUINELLA PLACE,"2,12",70.50
2018020402,2018-02-04,2,QUINELLA PLACE,"2,6",186.00
2018020402,2018-02-04,2,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2018020402,2018-02-04,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020402,2018-02-04,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020402,2018-02-04,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020402,2018-02-04,2,TIERCE,"12,6,2","10,467.00"
2018020402,2018-02-04,2,TRIO,"2,6,12","1,670.00"
2018020402,2018-02-04,2,FIRST 4,"1,2,6,12","5,322.00"
2018020402,2018-02-04,2,QUARTET,"12,6,2,1","152,526.00"
2018020402,2018-02-04,2,1ST DOUBLE,6/12,"2,654.00"
2018020402,2018-02-04,2,1ST DOUBLE,6/6,964.50
2018020403,2018-02-04,3,WIN,5,31.00
2018020403,2018-02-04,3,PLACE,5,12.00
2018020403,2018-02-04,3,PLACE,3,13.00
2018020403,2018-02-04,3,PLACE,2,15.50
2018020403,2018-02-04,3,QUINELLA,"3,5",40.00
2018020403,2018-02-04,3,QUINELLA PLACE,"3,5",19.00
2018020403,2018-02-04,3,QUINELLA PLACE,"2,5",30.00
2018020403,2018-02-04,3,QUINELLA PLACE,"2,3",25.00
2018020403,2018-02-04,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020403,2018-02-04,3,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2018020403,2018-02-04,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020403,2018-02-04,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020403,2018-02-04,3,TIERCE,"5,3,2",321.00
2018020403,2018-02-04,3,TRIO,"2,3,5",53.00
2018020403,2018-02-04,3,FIRST 4,"2,3,4,5",72.00
2018020403,2018-02-04,3,QUARTET,"5,3,2,4","1,251.00"
2018020403,2018-02-04,3,2ND DOUBLE,12/5,345.00
2018020403,2018-02-04,3,2ND DOUBLE,12/3,46.50
2018020404,2018-02-04,4,WIN,9,65.50
2018020404,2018-02-04,4,PLACE,9,19.50
2018020404,2018-02-04,4,PLACE,6,74.50
2018020404,2018-02-04,4,PLACE,1,12.00
2018020404,2018-02-04,4,QUINELLA,"6,9","1,120.00"
2018020404,2018-02-04,4,QUINELLA PLACE,"6,9",324.00
2018020404,2018-02-04,4,QUINELLA PLACE,"1,9",36.50
2018020404,2018-02-04,4,QUINELLA PLACE,"1,6",137.00
2018020404,2018-02-04,4,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2018020404,2018-02-04,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020404,2018-02-04,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020404,2018-02-04,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020404,2018-02-04,4,TIERCE,"9,6,1","8,995.00"
2018020404,2018-02-04,4,TRIO,"1,6,9",754.00
2018020404,2018-02-04,4,FIRST 4,"1,6,9,14","2,371.00"
2018020404,2018-02-04,4,QUARTET,"9,6,1,14","78,590.00"
2018020404,2018-02-04,4,3RD DOUBLE,5/9,425.00
2018020404,2018-02-04,4,3RD DOUBLE,5/6,227.00
2018020404,2018-02-04,4,1ST DOUBLE TRIO,"2,3,5/1,6,9","6,787.00"
2018020405,2018-02-04,5,WIN,8,56.50
2018020405,2018-02-04,5,PLACE,8,22.00
2018020405,2018-02-04,5,PLACE,10,27.00
2018020405,2018-02-04,5,PLACE,9,15.50
2018020405,2018-02-04,5,QUINELLA,"8,10",274.00
2018020405,2018-02-04,5,QUINELLA PLACE,"8,10",93.50
2018020405,2018-02-04,5,QUINELLA PLACE,"8,9",63.50
2018020405,2018-02-04,5,QUINELLA PLACE,"9,10",63.00
2018020405,2018-02-04,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020405,2018-02-04,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020405,2018-02-04,5,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2018020405,2018-02-04,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020405,2018-02-04,5,TIERCE,"8,10,9","2,862.00"
2018020405,2018-02-04,5,TRIO,"8,9,10",428.00
2018020405,2018-02-04,5,FIRST 4,"6,8,9,10",158.00
2018020405,2018-02-04,5,QUARTET,"8,10,9,6","5,741.00"
2018020405,2018-02-04,5,4TH DOUBLE,9/8,628.50
2018020405,2018-02-04,5,4TH DOUBLE,9/10,98.00
2018020406,2018-02-04,6,WIN,8,97.50
2018020406,2018-02-04,6,PLACE,8,36.50
2018020406,2018-02-04,6,PLACE,1,14.00
2018020406,2018-02-04,6,PLACE,7,101.00
2018020406,2018-02-04,6,QUINELLA,"1,8",150.00
2018020406,2018-02-04,6,QUINELLA PLACE,"1,8",62.00
2018020406,2018-02-04,6,QUINELLA PLACE,"7,8",604.50
2018020406,2018-02-04,6,QUINELLA PLACE,"1,7",222.00
2018020406,2018-02-04,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020406,2018-02-04,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020406,2018-02-04,6,"3 PICK 1
(COMPOSITE WIN)",A3,36.00
2018020406,2018-02-04,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020406,2018-02-04,6,TIERCE,"8,1,7","9,039.00"
2018020406,2018-02-04,6,TRIO,"1,7,8","1,780.00"
2018020406,2018-02-04,6,FIRST 4,"1,7,8,10","2,888.00"
2018020406,2018-02-04,6,QUARTET,"8,1,7,10","69,795.00"
2018020406,2018-02-04,6,5TH DOUBLE,8/8,930.00
2018020406,2018-02-04,6,5TH DOUBLE,8/1,45.00
2018020406,2018-02-04,6,TRIPLE TRIO,"1,6,9/8,9,10/1,7,8","13,867,270.00"
2018020406,2018-02-04,6,TRIPLE TRIO(Consolation),"1,6,9/8,9,10/Any Combination","5,005.00"
2018020407,2018-02-04,7,WIN,8,17.50
2018020407,2018-02-04,7,PLACE,8,11.00
2018020407,2018-02-04,7,PLACE,3,66.50
2018020407,2018-02-04,7,PLACE,7,19.00
2018020407,2018-02-04,7,QUINELLA,"3,8",290.00
2018020407,2018-02-04,7,QUINELLA PLACE,"3,8",96.00
2018020407,2018-02-04,7,QUINELLA PLACE,"7,8",25.00
2018020407,2018-02-04,7,QUINELLA PLACE,"3,7",223.00
2018020407,2018-02-04,7,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2018020407,2018-02-04,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020407,2018-02-04,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020407,2018-02-04,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020407,2018-02-04,7,TIERCE,"8,3,7","1,535.00"
2018020407,2018-02-04,7,TRIO,"3,7,8",387.00
2018020407,2018-02-04,7,FIRST 4,"1,3,7,8",588.00
2018020407,2018-02-04,7,QUARTET,"8,3,7,1","7,816.00"
2018020407,2018-02-04,7,6TH DOUBLE,8/8,212.00
2018020407,2018-02-04,7,6TH DOUBLE,8/3,889.00
2018020407,2018-02-04,7,2ND DOUBLE TRIO,"1,7,8/3,7,8","78,816.00"
2018020408,2018-02-04,8,WIN,12,50.00
2018020408,2018-02-04,8,PLACE,12,17.50
2018020408,2018-02-04,8,PLACE,7,16.50
2018020408,2018-02-04,8,PLACE,4,28.50
2018020408,2018-02-04,8,QUINELLA,"7,12",138.00
2018020408,2018-02-04,8,QUINELLA PLACE,"7,12",44.00
2018020408,2018-02-04,8,QUINELLA PLACE,"4,12",85.00
2018020408,2018-02-04,8,QUINELLA PLACE,"4,7",91.50
2018020408,2018-02-04,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020408,2018-02-04,8,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2018020408,2018-02-04,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020408,2018-02-04,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020408,2018-02-04,8,TIERCE,"12,7,4","1,701.00"
2018020408,2018-02-04,8,TRIO,"4,7,12",274.00
2018020408,2018-02-04,8,FIRST 4,"4,5,7,12",152.00
2018020408,2018-02-04,8,QUARTET,"12,7,4,5","4,332.00"
2018020408,2018-02-04,8,7TH DOUBLE,8/12,91.00
2018020408,2018-02-04,8,7TH DOUBLE,8/7,10.50
2018020409,2018-02-04,9,WIN,2,16.50
2018020409,2018-02-04,9,PLACE,2,11.00
2018020409,2018-02-04,9,PLACE,8,19.50
2018020409,2018-02-04,9,PLACE,6,41.50
2018020409,2018-02-04,9,QUINELLA,"2,8",64.50
2018020409,2018-02-04,9,QUINELLA PLACE,"2,8",30.00
2018020409,2018-02-04,9,QUINELLA PLACE,"2,6",65.50
2018020409,2018-02-04,9,QUINELLA PLACE,"6,8",168.50
2018020409,2018-02-04,9,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2018020409,2018-02-04,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020409,2018-02-04,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020409,2018-02-04,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020409,2018-02-04,9,TIERCE,"2,8,6",939.00
2018020409,2018-02-04,9,TRIO,"2,6,8",320.00
2018020409,2018-02-04,9,FIRST 4,"2,3,6,8",447.00
2018020409,2018-02-04,9,QUARTET,"2,8,6,3","4,117.00"
2018020409,2018-02-04,9,8TH DOUBLE,"12/2,12",89.00
2018020409,2018-02-04,9,8TH DOUBLE,12/8,74.50
2018020410,2018-02-04,10,WIN,13,58.00
2018020410,2018-02-04,10,PLACE,13,20.00
2018020410,2018-02-04,10,PLACE,11,19.00
2018020410,2018-02-04,10,PLACE,8,16.00
2018020410,2018-02-04,10,QUINELLA,"11,13",126.00
2018020410,2018-02-04,10,QUINELLA PLACE,"11,13",51.00
2018020410,2018-02-04,10,QUINELLA PLACE,"8,13",69.00
2018020410,2018-02-04,10,QUINELLA PLACE,"8,11",43.50
2018020410,2018-02-04,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020410,2018-02-04,10,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2018020410,2018-02-04,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020410,2018-02-04,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020410,2018-02-04,10,TIERCE,"13,11,8","1,410.00"
2018020410,2018-02-04,10,TRIO,"8,11,13",213.00
2018020410,2018-02-04,10,FIRST 4,"2,8,11,13",859.00
2018020410,2018-02-04,10,QUARTET,"13,11,8,2","16,794.00"
2018020410,2018-02-04,10,9TH DOUBLE,"2,12/13",118.00
2018020410,2018-02-04,10,9TH DOUBLE,"2,12/11",18.00
2018020410,2018-02-04,10,TREBLE,"12/2,12/13",564.00
2018020410,2018-02-04,10,TREBLE,"12/2,12/11",78.00
2018020410,2018-02-04,10,3RD DOUBLE TRIO,"6,8>2,12/8,11,13","11,819.00"
2018020410,2018-02-04,10,SIX UP,"8,10/1,8/3,8/7,12/2,8,12/11,13","1,084.00"
2018020410,2018-02-04,10,SIX UP,"8/8/8/12/2,12/13","105,285.00"
2018020410,2018-02-04,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018020701,2018-02-07,1,WIN,3,57.00
2018020701,2018-02-07,1,PLACE,3,21.50
2018020701,2018-02-07,1,PLACE,2,14.00
2018020701,2018-02-07,1,PLACE,8,153.00
2018020701,2018-02-07,1,QUINELLA,"2,3",106.00
2018020701,2018-02-07,1,QUINELLA PLACE,"2,3",48.00
2018020701,2018-02-07,1,QUINELLA PLACE,"3,8",530.00
2018020701,2018-02-07,1,QUINELLA PLACE,"2,8",295.50
2018020701,2018-02-07,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020701,2018-02-07,1,"3 PICK 1
(COMPOSITE WIN)",A2,30.50
2018020701,2018-02-07,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020701,2018-02-07,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020701,2018-02-07,1,TIERCE,"3,2,8","9,642.00"
2018020701,2018-02-07,1,TRIO,"2,3,8","1,717.00"
2018020701,2018-02-07,1,FIRST 4,"1,2,3,8","6,765.00"
2018020701,2018-02-07,1,QUARTET,"3,2,8,1","126,577.00"
2018020702,2018-02-07,2,WIN,6,148.50
2018020702,2018-02-07,2,PLACE,6,36.00
2018020702,2018-02-07,2,PLACE,7,17.50
2018020702,2018-02-07,2,PLACE,8,31.50
2018020702,2018-02-07,2,QUINELLA,"6,7",261.50
2018020702,2018-02-07,2,QUINELLA PLACE,"6,7",89.00
2018020702,2018-02-07,2,QUINELLA PLACE,"6,8",193.50
2018020702,2018-02-07,2,QUINELLA PLACE,"7,8",86.50
2018020702,2018-02-07,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020702,2018-02-07,2,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2018020702,2018-02-07,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020702,2018-02-07,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020702,2018-02-07,2,TIERCE,"6,7,8","4,011.00"
2018020702,2018-02-07,2,TRIO,"6,7,8",716.00
2018020702,2018-02-07,2,FIRST 4,"1,6,7,8","1,974.00"
2018020702,2018-02-07,2,QUARTET,"6,7,8,1","55,320.00"
2018020702,2018-02-07,2,1ST DOUBLE,3/6,748.00
2018020702,2018-02-07,2,1ST DOUBLE,3/7,63.50
2018020703,2018-02-07,3,WIN,2,120.50
2018020703,2018-02-07,3,PLACE,2,32.00
2018020703,2018-02-07,3,PLACE,3,18.00
2018020703,2018-02-07,3,PLACE,7,15.00
2018020703,2018-02-07,3,QUINELLA,"2,3",262.50
2018020703,2018-02-07,3,QUINELLA PLACE,"2,3",88.50
2018020703,2018-02-07,3,QUINELLA PLACE,"2,7",64.50
2018020703,2018-02-07,3,QUINELLA PLACE,"3,7",34.50
2018020703,2018-02-07,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020703,2018-02-07,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020703,2018-02-07,3,"3 PICK 1
(COMPOSITE WIN)",A3,38.50
2018020703,2018-02-07,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020703,2018-02-07,3,TIERCE,"2,3,7","2,676.00"
2018020703,2018-02-07,3,TRIO,"2,3,7",208.00
2018020703,2018-02-07,3,FIRST 4,"2,3,6,7",361.00
2018020703,2018-02-07,3,QUARTET,"2,3,7,6","11,801.00"
2018020703,2018-02-07,3,2ND DOUBLE,6/2,"1,514.50"
2018020703,2018-02-07,3,2ND DOUBLE,6/3,150.00
2018020704,2018-02-07,4,WIN,8,34.50
2018020704,2018-02-07,4,PLACE,8,14.00
2018020704,2018-02-07,4,PLACE,9,18.00
2018020704,2018-02-07,4,PLACE,6,38.50
2018020704,2018-02-07,4,QUINELLA,"8,9",78.50
2018020704,2018-02-07,4,QUINELLA PLACE,"8,9",33.00
2018020704,2018-02-07,4,QUINELLA PLACE,"6,8",92.50
2018020704,2018-02-07,4,QUINELLA PLACE,"6,9",119.50
2018020704,2018-02-07,4,"3 PICK 1
(COMPOSITE WIN)",A1,24.50
2018020704,2018-02-07,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020704,2018-02-07,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020704,2018-02-07,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020704,2018-02-07,4,TIERCE,"8,9,6","1,295.00"
2018020704,2018-02-07,4,TRIO,"6,8,9",299.00
2018020704,2018-02-07,4,FIRST 4,"6,8,9,11",982.00
2018020704,2018-02-07,4,QUARTET,"8,9,6,11","13,589.00"
2018020704,2018-02-07,4,3RD DOUBLE,2/8,363.00
2018020704,2018-02-07,4,3RD DOUBLE,2/9,153.00
2018020704,2018-02-07,4,1ST DOUBLE TRIO,"2,3,7/6,8,9","14,621.00"
2018020705,2018-02-07,5,WIN,1,203.50
2018020705,2018-02-07,5,PLACE,1,54.00
2018020705,2018-02-07,5,PLACE,4,57.00
2018020705,2018-02-07,5,PLACE,9,14.50
2018020705,2018-02-07,5,QUINELLA,"1,4","1,359.50"
2018020705,2018-02-07,5,QUINELLA PLACE,"1,4",315.50
2018020705,2018-02-07,5,QUINELLA PLACE,"1,9",126.50
2018020705,2018-02-07,5,QUINELLA PLACE,"4,9",118.00
2018020705,2018-02-07,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020705,2018-02-07,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020705,2018-02-07,5,"3 PICK 1
(COMPOSITE WIN)",A3,52.00
2018020705,2018-02-07,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020705,2018-02-07,5,TIERCE,"1,4,9","11,408.00"
2018020705,2018-02-07,5,TRIO,"1,4,9","1,735.00"
2018020705,2018-02-07,5,FIRST 4,"1,2,4,9","2,295.00"
2018020705,2018-02-07,5,QUARTET,"1,4,9,2","82,484.00"
2018020705,2018-02-07,5,4TH DOUBLE,8/1,671.50
2018020705,2018-02-07,5,4TH DOUBLE,8/4,170.50
2018020706,2018-02-07,6,WIN,2,30.50
2018020706,2018-02-07,6,PLACE,2,14.50
2018020706,2018-02-07,6,PLACE,5,52.50
2018020706,2018-02-07,6,PLACE,7,45.50
2018020706,2018-02-07,6,QUINELLA,"2,5",301.50
2018020706,2018-02-07,6,QUINELLA PLACE,"2,5",95.50
2018020706,2018-02-07,6,QUINELLA PLACE,"2,7",80.00
2018020706,2018-02-07,6,QUINELLA PLACE,"5,7",275.50
2018020706,2018-02-07,6,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2018020706,2018-02-07,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020706,2018-02-07,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018020706,2018-02-07,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020706,2018-02-07,6,TIERCE,"2,5,7","3,451.00"
2018020706,2018-02-07,6,TRIO,"2,5,7",821.00
2018020706,2018-02-07,6,FIRST 4,"2,4,5,7","1,725.00"
2018020706,2018-02-07,6,QUARTET,"2,5,7,4","23,901.00"
2018020706,2018-02-07,6,5TH DOUBLE,1/2,805.50
2018020706,2018-02-07,6,5TH DOUBLE,1/5,497.50
2018020706,2018-02-07,6,TRIPLE TRIO,"6,8,9/1,4>9,10/2,5,7","9,292,887.00"
2018020706,2018-02-07,6,TRIPLE TRIO(Consolation),"6,8,9/1,4>9,10/Any Combination","8,003.00"
2018020707,2018-02-07,7,WIN,5,61.00
2018020707,2018-02-07,7,PLACE,5,19.00
2018020707,2018-02-07,7,PLACE,12,14.50
2018020707,2018-02-07,7,PLACE,11,56.50
2018020707,2018-02-07,7,QUINELLA,"5,12",122.50
2018020707,2018-02-07,7,QUINELLA PLACE,"5,12",47.00
2018020707,2018-02-07,7,QUINELLA PLACE,"5,11",239.50
2018020707,2018-02-07,7,QUINELLA PLACE,"11,12",131.00
2018020707,2018-02-07,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020707,2018-02-07,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020707,2018-02-07,7,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2018020707,2018-02-07,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020707,2018-02-07,7,TIERCE,"5,12,11","5,793.00"
2018020707,2018-02-07,7,TRIO,"5,11,12",862.00
2018020707,2018-02-07,7,FIRST 4,"1,5,11,12","1,584.00"
2018020707,2018-02-07,7,QUARTET,"5,12,11,1","47,941.00"
2018020707,2018-02-07,7,6TH DOUBLE,2/5,231.50
2018020707,2018-02-07,7,6TH DOUBLE,2/12,16.00
2018020707,2018-02-07,7,2ND DOUBLE TRIO,"2,5,7/5,11,12","70,409.00"
2018020708,2018-02-07,8,WIN,12,92.50
2018020708,2018-02-07,8,PLACE,12,31.00
2018020708,2018-02-07,8,PLACE,2,16.50
2018020708,2018-02-07,8,PLACE,10,176.00
2018020708,2018-02-07,8,QUINELLA,"2,12",170.50
2018020708,2018-02-07,8,QUINELLA PLACE,"2,12",62.50
2018020708,2018-02-07,8,QUINELLA PLACE,"10,12",770.00
2018020708,2018-02-07,8,QUINELLA PLACE,"2,10",487.50
2018020708,2018-02-07,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018020708,2018-02-07,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018020708,2018-02-07,8,"3 PICK 1
(COMPOSITE WIN)",A3,25.00
2018020708,2018-02-07,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018020708,2018-02-07,8,TIERCE,"12,2,10","14,949.00"
2018020708,2018-02-07,8,TRIO,"2,10,12","2,569.00"
2018020708,2018-02-07,8,FIRST 4,"2,5,10,12","7,421.00"
2018020708,2018-02-07,8,QUARTET,"12,2,10,5","154,544.00"
2018020708,2018-02-07,8,7TH DOUBLE,5/12,600.00
2018020708,2018-02-07,8,7TH DOUBLE,5/2,57.50
2018020708,2018-02-07,8,TREBLE,2/5/12,"1,930.00"
2018020708,2018-02-07,8,TREBLE,2/5/2,164.00
2018020708,2018-02-07,8,SIX UP,"2,3/8,9/1,4/2,5/5,12/2,12","10,421.00"
2018020708,2018-02-07,8,SIX UP,2/8/1/2/5/12,"1,637,080.00"
2018020708,2018-02-07,8,SIX UP,JOCKEY CHALLENGE 1,5 [N Rawiller]
2018021001,2018-02-10,1,WIN,8,42.00
2018021001,2018-02-10,1,PLACE,8,15.00
2018021001,2018-02-10,1,PLACE,12,24.50
2018021001,2018-02-10,1,PLACE,1,15.50
2018021001,2018-02-10,1,QUINELLA,"8,12",132.50
2018021001,2018-02-10,1,QUINELLA PLACE,"8,12",54.50
2018021001,2018-02-10,1,QUINELLA PLACE,"1,8",49.00
2018021001,2018-02-10,1,QUINELLA PLACE,"1,12",65.00
2018021001,2018-02-10,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021001,2018-02-10,1,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2018021001,2018-02-10,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021001,2018-02-10,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021001,2018-02-10,1,TIERCE,"8,12,1","1,273.00"
2018021001,2018-02-10,1,TRIO,"1,8,12",222.00
2018021001,2018-02-10,1,FIRST 4,"1,8,12,13",808.00
2018021001,2018-02-10,1,QUARTET,"8,12,1,13","14,398.00"
2018021002,2018-02-10,2,WIN,5,117.00
2018021002,2018-02-10,2,PLACE,5,40.50
2018021002,2018-02-10,2,PLACE,10,25.00
2018021002,2018-02-10,2,PLACE,9,22.00
2018021002,2018-02-10,2,QUINELLA,"5,10",566.00
2018021002,2018-02-10,2,QUINELLA PLACE,"5,10",160.00
2018021002,2018-02-10,2,QUINELLA PLACE,"5,9",145.50
2018021002,2018-02-10,2,QUINELLA PLACE,"9,10",133.50
2018021002,2018-02-10,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
