race_id,date,race_number,pool,combination,dividend,source_url
2026010707,2026-01-07,7,PLACE,5,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,PLACE,7,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,PLACE,9,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,QUARTET,"9,7,5,4","15,635.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,QUINELLA,"7,9",97.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,QUINELLA PLACE,"5,7",46.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,QUINELLA PLACE,"5,9",35.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,QUINELLA PLACE,"7,9",38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,TIERCE,"9,7,5",878.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,TRIO,"5,7,9",154.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,TRIPLE TRIO,"1,11,12/5,6,8/5,7,9","5,678,204.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,TRIPLE TRIO(Consolation),"1,11,12/5,6,8/Any Combination","25,688.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010707,2026-01-07,7,WIN,9,36.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=7
2026010708,2026-01-07,8,7TH DOUBLE,9/10,82.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,7TH DOUBLE,9/12,35.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,FIRST 4,"9,10,11,12",178.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,FORECAST,"10,12",114.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,PLACE,10,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,PLACE,12,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,PLACE,9,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,QUARTET,"10,12,9,11","2,442.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,QUINELLA,"10,12",77.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,QUINELLA PLACE,"10,12",29.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,QUINELLA PLACE,"9,10",46.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,QUINELLA PLACE,"9,12",80.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,TIERCE,"10,12,9",635.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,TRIO,"9,10,12",171.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010708,2026-01-07,8,WIN,10,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=8
2026010709,2026-01-07,9,2ND TREBLE,9/10/11,"1,424.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,2ND TREBLE,9/10/7,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,4TH DOUBLE TRIO,"9,10,12/4,7,11","31,525.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,8TH DOUBLE,10/11,433.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,8TH DOUBLE,10/7,13.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,FIRST 4,"3,4,7,11","1,428.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,FORECAST,"11,7",446.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,PLACE,11,36.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,PLACE,4,65.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,PLACE,7,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,QUARTET,"11,7,4,3","40,081.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,QUINELLA,"7,11",121.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,QUINELLA PLACE,"4,11",432.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,QUINELLA PLACE,"4,7",111.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,QUINELLA PLACE,"7,11",47.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,SIX UP,11/11/8/9/10/11,"258,909.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,SIX UP,"4,11/11,12/6,8/7,9/10,12/7,11","3,207.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,SIX UP,JOCKEY CHALLENGE 1,2 [C Y Ho],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,SIX UP,TRAINER CHALLENGE 1,1 [C Fownes],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,TIERCE,"11,7,4","6,783.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,TRIO,"4,7,11","1,074.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026010709,2026-01-07,9,WIN,11,141.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F07&Racecourse=HV&RaceNo=9
2026011101,2026-01-11,1,FIRST 4,"1,2,5,7","1,859.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,FORECAST,"1,7","1,600.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,PLACE,1,28.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,PLACE,5,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,PLACE,7,77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,QUARTET,"1,7,5,2","53,017.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,QUINELLA,"1,7","1,271.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,QUINELLA PLACE,"1,5",73.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,QUINELLA PLACE,"1,7",353.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,QUINELLA PLACE,"5,7",278.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,TIERCE,"1,7,5","10,792.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,TRIO,"1,5,7","1,694.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011101,2026-01-11,1,WIN,1,60.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=1
2026011102,2026-01-11,2,1ST DOUBLE,1/1,193.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,1ST DOUBLE,1/5,29.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,FIRST 4,"1,5,6,7",236.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,FORECAST,"1,5",98.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,PLACE,1,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,PLACE,5,11.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,PLACE,7,29.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,QUARTET,"1,5,7,6","3,111.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,QUINELLA,"1,5",31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,QUINELLA PLACE,"1,5",18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,QUINELLA PLACE,"1,7",77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,QUINELLA PLACE,"5,7",76.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,TIERCE,"1,5,7",540.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,TRIO,"1,5,7",118.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011102,2026-01-11,2,WIN,1,29.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=2
2026011103,2026-01-11,3,1ST DOUBLE TRIO,"1,5,7/1,3,7","19,769.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,2ND DOUBLE,1/3,402.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,2ND DOUBLE,1/7,265.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,FIRST 4,"1,3,7,8",631.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,FORECAST,"3,7","3,488.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,PLACE,1,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,PLACE,3,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,PLACE,7,54.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,QUARTET,"3,7,1,8","40,887.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,QUINELLA,"3,7","1,959.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,QUINELLA PLACE,"1,3",32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,QUINELLA PLACE,"1,7",74.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,QUINELLA PLACE,"3,7",413.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,TIERCE,"3,7,1","7,934.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,TRIO,"1,3,7",578.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011103,2026-01-11,3,WIN,3,155.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=3
2026011104,2026-01-11,4,3RD DOUBLE,3/1,115.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,3RD DOUBLE,3/6,"1,484.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,FIRST 4,"1,6,9,11","1,246.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,FORECAST,"6,1",837.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,PLACE,1,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,PLACE,11,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,PLACE,6,36.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,QUARTET,"6,1,11,9","38,035.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,QUINELLA,"1,6",372.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,QUINELLA PLACE,"1,11",64.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,QUINELLA PLACE,"1,6",124.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,QUINELLA PLACE,"6,11",116.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,TIERCE,"6,1,11","4,280.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,TRIO,"1,6,11",572.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011104,2026-01-11,4,WIN,6,117.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=4
2026011105,2026-01-11,5,1ST TREBLE,3/6/4,"1,395.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,1ST TREBLE,3/6/5,"6,940.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,2ND DOUBLE TRIO,"1,6,11/4,5,6","8,697.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,4TH DOUBLE,6/4,139.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,4TH DOUBLE,6/5,341.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,FIRST 4,"1,4,5,6",214.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,FORECAST,"5,4",188.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,PLACE,4,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,PLACE,5,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,PLACE,6,24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,QUARTET,"5,4,6,1","3,518.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,QUINELLA,"4,5",94.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,QUINELLA PLACE,"4,5",42.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,QUINELLA PLACE,"4,6",63.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,QUINELLA PLACE,"5,6",48.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,TIERCE,"5,4,6",757.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,TRIO,"4,5,6",195.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011105,2026-01-11,5,WIN,5,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=5
2026011106,2026-01-11,6,5TH DOUBLE,5/1,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,5TH DOUBLE,5/5,158.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,FIRST 4,"1,4,5,10",610.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,FORECAST,"5,1",344.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,PLACE,1,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,PLACE,10,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,PLACE,5,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,QUARTET,"5,1,10,4","10,914.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,QUINELLA,"1,5",143.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,QUINELLA PLACE,"1,10",42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,QUINELLA PLACE,"1,5",59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,QUINELLA PLACE,"5,10",64.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,TIERCE,"5,1,10","1,083.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,TRIO,"1,5,10",174.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011106,2026-01-11,6,WIN,5,59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=6
2026011107,2026-01-11,7,3RD DOUBLE TRIO,"1,5,10/1,7,9","953,576.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,6TH DOUBLE,5/7,"4,617.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,6TH DOUBLE,5/9,282.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,FIRST 4,"1,7,9,12","19,862.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,FORECAST,"7,9","6,064.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,PLACE,1,49.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,PLACE,7,128.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,PLACE,9,33.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,QUARTET,"7,9,1,12","851,749.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,QUINELLA,"7,9","3,399.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,QUINELLA PLACE,"1,7",764.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,QUINELLA PLACE,"1,9",318.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,QUINELLA PLACE,"7,9",746.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
