race_id,date,race_number,pool,combination,dividend
2006030411,2006-03-04,11,PLACE,7,64.50
2006030411,2006-03-04,11,QUINELLA,"2,6",139.50
2006030411,2006-03-04,11,QUINELLA PLACE,"2,6",57.50
2006030411,2006-03-04,11,QUINELLA PLACE,"2,7",200.00
2006030411,2006-03-04,11,QUINELLA PLACE,"6,7",223.50
2006030411,2006-03-04,11,TIERCE,"2,6,7","4,144.00"
2006030411,2006-03-04,11,TRIO,"2,6,7","1,340.00"
2006030411,2006-03-04,11,5TH DOUBLE,10/2,109.00
2006030411,2006-03-04,11,5TH DOUBLE,10/6,56.00
2006030411,2006-03-04,11,TREBLE,7/10/2,323.00
2006030411,2006-03-04,11,TREBLE,7/10/6,209.00
2006030411,2006-03-04,11,SIX UP,"2,5,9/1,4/6,7/1,7/6,10/2,6","3,376.00"
2006030411,2006-03-04,11,SIX UP,"2,9/4/6/7/10/2","46,252.00"
2006031201,2006-03-12,1,WIN,11,269.50
2006031201,2006-03-12,1,PLACE,11,73.00
2006031201,2006-03-12,1,PLACE,10,33.50
2006031201,2006-03-12,1,PLACE,7,25.00
2006031201,2006-03-12,1,QUINELLA,"10,11","1,414.50"
2006031201,2006-03-12,1,QUINELLA PLACE,"10,11",384.50
2006031201,2006-03-12,1,QUINELLA PLACE,"7,11",237.50
2006031201,2006-03-12,1,QUINELLA PLACE,"7,10",150.50
2006031201,2006-03-12,1,TIERCE,"11,10,7","21,259.00"
2006031201,2006-03-12,1,TRIO,"7,10,11","2,780.00"
2006031202,2006-03-12,2,WIN,3,67.00
2006031202,2006-03-12,2,PLACE,3,19.50
2006031202,2006-03-12,2,PLACE,5,19.50
2006031202,2006-03-12,2,PLACE,2,16.00
2006031202,2006-03-12,2,QUINELLA,"3,5",181.50
2006031202,2006-03-12,2,QUINELLA PLACE,"3,5",68.50
2006031202,2006-03-12,2,QUINELLA PLACE,"2,3",66.50
2006031202,2006-03-12,2,QUINELLA PLACE,"2,5",62.00
2006031202,2006-03-12,2,TIERCE,"3,5,2","1,704.00"
2006031202,2006-03-12,2,TRIO,"2,3,5",250.00
2006031202,2006-03-12,2,5TH DOUBLE,11/3,"2,093.00"
2006031202,2006-03-12,2,5TH DOUBLE,11/5,284.00
2006031203,2006-03-12,3,WIN,3,109.50
2006031203,2006-03-12,3,PLACE,3,29.50
2006031203,2006-03-12,3,PLACE,1,26.00
2006031203,2006-03-12,3,PLACE,10,23.50
2006031203,2006-03-12,3,QUINELLA,"1,3",353.00
2006031203,2006-03-12,3,QUINELLA PLACE,"1,3",94.00
2006031203,2006-03-12,3,QUINELLA PLACE,"3,10",74.00
2006031203,2006-03-12,3,QUINELLA PLACE,"1,10",53.00
2006031203,2006-03-12,3,TIERCE,"3,1,10","3,806.00"
2006031203,2006-03-12,3,TRIO,"1,3,10",428.00
2006031203,2006-03-12,3,5TH DOUBLE,3/3,786.50
2006031203,2006-03-12,3,5TH DOUBLE,3/1,58.50
2006031204,2006-03-12,4,WIN,8,70.00
2006031204,2006-03-12,4,PLACE,8,29.00
2006031204,2006-03-12,4,PLACE,7,21.00
2006031204,2006-03-12,4,PLACE,5,49.50
2006031204,2006-03-12,4,QUINELLA,"7,8",239.00
2006031204,2006-03-12,4,QUINELLA PLACE,"7,8",75.50
2006031204,2006-03-12,4,QUINELLA PLACE,"5,8",187.00
2006031204,2006-03-12,4,QUINELLA PLACE,"5,7",164.00
2006031204,2006-03-12,4,TIERCE,"8,7,5","6,616.00"
2006031204,2006-03-12,4,TRIO,"5,7,8","1,279.00"
2006031204,2006-03-12,4,5TH DOUBLE,3/8,713.50
2006031204,2006-03-12,4,5TH DOUBLE,3/7,133.50
2006031204,2006-03-12,4,12TH DOUBLE TRIO,"1,3,10/5,7,8","46,512.00"
2006031205,2006-03-12,5,WIN,2,50.00
2006031205,2006-03-12,5,PLACE,2,19.50
2006031205,2006-03-12,5,PLACE,4,24.00
2006031205,2006-03-12,5,PLACE,8,31.50
2006031205,2006-03-12,5,QUINELLA,"2,4",186.00
2006031205,2006-03-12,5,QUINELLA PLACE,"2,4",71.00
2006031205,2006-03-12,5,QUINELLA PLACE,"2,8",96.00
2006031205,2006-03-12,5,QUINELLA PLACE,"4,8",106.00
2006031205,2006-03-12,5,TIERCE,"2,4,8","1,950.00"
2006031205,2006-03-12,5,TRIO,"2,4,8",452.00
2006031205,2006-03-12,5,5TH DOUBLE,8/2,352.00
2006031205,2006-03-12,5,5TH DOUBLE,8/4,73.00
2006031206,2006-03-12,6,WIN,6,107.00
2006031206,2006-03-12,6,PLACE,6,32.50
2006031206,2006-03-12,6,PLACE,3,23.50
2006031206,2006-03-12,6,PLACE,7,28.00
2006031206,2006-03-12,6,QUINELLA,"3,6",336.50
2006031206,2006-03-12,6,QUINELLA PLACE,"3,6",115.00
2006031206,2006-03-12,6,QUINELLA PLACE,"6,7",114.00
2006031206,2006-03-12,6,QUINELLA PLACE,"3,7",86.50
2006031206,2006-03-12,6,TIERCE,"6,3,7","4,301.00"
2006031206,2006-03-12,6,TRIO,"3,6,7",560.00
2006031206,2006-03-12,6,5TH DOUBLE,2/6,618.00
2006031206,2006-03-12,6,5TH DOUBLE,2/3,64.00
2006031206,2006-03-12,6,TRIPLE TRIO,"5,7,8/2,4,8/3,6,7","4,921,185.00"
2006031206,2006-03-12,6,TRIPLE TRIO,"5,7,8/2,4,8/Any Combination","7,074.00"
2006031206,2006-03-12,6,TRIPLE TRIO,"5,7,8/Any Combination/3,6,7","10,323.00"
2006031206,2006-03-12,6,TRIPLE TRIO,"Any Combination/2,4,8/3,6,7","2,373.00"
2006031207,2006-03-12,7,WIN,2,62.00
2006031207,2006-03-12,7,PLACE,2,21.50
2006031207,2006-03-12,7,PLACE,3,29.50
2006031207,2006-03-12,7,PLACE,1,84.50
2006031207,2006-03-12,7,QUINELLA,"2,3",273.00
2006031207,2006-03-12,7,QUINELLA PLACE,"2,3",78.00
2006031207,2006-03-12,7,QUINELLA PLACE,"1,2",318.50
2006031207,2006-03-12,7,QUINELLA PLACE,"1,3",388.00
2006031207,2006-03-12,7,TIERCE,"2,3,1","12,784.00"
2006031207,2006-03-12,7,TRIO,"1,2,3","1,726.00"
2006031207,2006-03-12,7,5TH DOUBLE,6/2,801.00
2006031207,2006-03-12,7,5TH DOUBLE,6/3,190.50
2006031207,2006-03-12,7,12TH DOUBLE TRIO,"3,6,7/1,2,3","240,862.00"
2006031208,2006-03-12,8,WIN,11,58.00
2006031208,2006-03-12,8,PLACE,11,25.00
2006031208,2006-03-12,8,PLACE,6,268.50
2006031208,2006-03-12,8,PLACE,5,20.00
2006031208,2006-03-12,8,QUINELLA,"6,11","4,063.50"
2006031208,2006-03-12,8,QUINELLA PLACE,"6,11","1,001.00"
2006031208,2006-03-12,8,QUINELLA PLACE,"5,11",53.50
2006031208,2006-03-12,8,QUINELLA PLACE,"5,6",750.50
2006031208,2006-03-12,8,TIERCE,"11,6,5","36,338.00"
2006031208,2006-03-12,8,TRIO,"5,6,11","5,991.00"
2006031208,2006-03-12,8,5TH DOUBLE,2/11,491.50
2006031208,2006-03-12,8,5TH DOUBLE,2/6,"1,149.50"
2006031209,2006-03-12,9,WIN,3,39.50
2006031209,2006-03-12,9,PLACE,3,14.00
2006031209,2006-03-12,9,PLACE,11,15.50
2006031209,2006-03-12,9,PLACE,13,14.50
2006031209,2006-03-12,9,QUINELLA,"3,11",96.00
2006031209,2006-03-12,9,QUINELLA PLACE,"3,11",39.00
2006031209,2006-03-12,9,QUINELLA PLACE,"3,13",39.00
2006031209,2006-03-12,9,QUINELLA PLACE,"11,13",43.50
2006031209,2006-03-12,9,TIERCE,"3,11,13",488.00
2006031209,2006-03-12,9,TRIO,"3,11,13",97.00
2006031209,2006-03-12,9,5TH DOUBLE,11/3,332.00
2006031209,2006-03-12,9,5TH DOUBLE,11/11,53.00
2006031210,2006-03-12,10,WIN,8,26.50
2006031210,2006-03-12,10,PLACE,8,13.50
2006031210,2006-03-12,10,PLACE,2,27.50
2006031210,2006-03-12,10,PLACE,10,17.50
2006031210,2006-03-12,10,QUINELLA,"2,8",192.50
2006031210,2006-03-12,10,QUINELLA PLACE,"2,8",77.00
2006031210,2006-03-12,10,QUINELLA PLACE,"8,10",34.50
2006031210,2006-03-12,10,QUINELLA PLACE,"2,10",104.50
2006031210,2006-03-12,10,TIERCE,"8,2,10","1,513.00"
2006031210,2006-03-12,10,TRIO,"2,8,10",321.00
2006031210,2006-03-12,10,5TH DOUBLE,3/8,125.50
2006031210,2006-03-12,10,5TH DOUBLE,3/2,102.00
2006031210,2006-03-12,10,TREBLE,11/3/8,"1,081.00"
2006031210,2006-03-12,10,TREBLE,11/3/2,766.00
2006031210,2006-03-12,10,SIX UP,"2,4/3,6/2,3/6,11/3,11/2,8","25,479.00"
2006031210,2006-03-12,10,SIX UP,2/6/2/11/3/8,"529,620.00"
2006031501,2006-03-15,1,WIN,5,91.50
2006031501,2006-03-15,1,PLACE,5,28.00
2006031501,2006-03-15,1,PLACE,3,21.50
2006031501,2006-03-15,1,PLACE,6,23.50
2006031501,2006-03-15,1,QUINELLA,"3,5",252.00
2006031501,2006-03-15,1,QUINELLA PLACE,"3,5",114.50
2006031501,2006-03-15,1,QUINELLA PLACE,"5,6",96.50
2006031501,2006-03-15,1,QUINELLA PLACE,"3,6",91.50
2006031501,2006-03-15,1,TIERCE,"5,3,6","3,027.00"
2006031501,2006-03-15,1,TRIO,"3,5,6",503.00
2006031502,2006-03-15,2,WIN,6,113.00
2006031502,2006-03-15,2,PLACE,6,31.00
2006031502,2006-03-15,2,PLACE,12,22.00
2006031502,2006-03-15,2,PLACE,5,56.50
2006031502,2006-03-15,2,QUINELLA,"6,12",260.00
2006031502,2006-03-15,2,QUINELLA PLACE,"6,12",93.00
2006031502,2006-03-15,2,QUINELLA PLACE,"5,6",235.00
2006031502,2006-03-15,2,QUINELLA PLACE,"5,12",188.50
2006031502,2006-03-15,2,TIERCE,"6,12,5","6,605.00"
2006031502,2006-03-15,2,TRIO,"5,6,12","1,177.00"
2006031502,2006-03-15,2,5TH DOUBLE,5/6,958.50
2006031502,2006-03-15,2,5TH DOUBLE,5/12,167.50
2006031503,2006-03-15,3,WIN,1,106.00
2006031503,2006-03-15,3,PLACE,1,27.00
2006031503,2006-03-15,3,PLACE,8,16.00
2006031503,2006-03-15,3,PLACE,6,21.50
2006031503,2006-03-15,3,QUINELLA,"1,8",202.50
2006031503,2006-03-15,3,QUINELLA PLACE,"1,8",76.00
2006031503,2006-03-15,3,QUINELLA PLACE,"1,6",98.00
2006031503,2006-03-15,3,QUINELLA PLACE,"6,8",53.00
2006031503,2006-03-15,3,TIERCE,"1,8,6","2,683.00"
2006031503,2006-03-15,3,TRIO,"1,6,8",373.00
2006031503,2006-03-15,3,5TH DOUBLE,6/1,"1,090.00"
2006031503,2006-03-15,3,5TH DOUBLE,6/8,96.00
2006031504,2006-03-15,4,WIN,7,85.50
2006031504,2006-03-15,4,PLACE,7,30.50
2006031504,2006-03-15,4,PLACE,11,47.00
2006031504,2006-03-15,4,PLACE,8,45.00
2006031504,2006-03-15,4,QUINELLA,"7,11",548.00
2006031504,2006-03-15,4,QUINELLA PLACE,"7,11",178.50
2006031504,2006-03-15,4,QUINELLA PLACE,"7,8",193.00
2006031504,2006-03-15,4,QUINELLA PLACE,"8,11",271.00
2006031504,2006-03-15,4,TIERCE,"7,11,8","11,345.00"
2006031504,2006-03-15,4,TRIO,"7,8,11","2,109.00"
2006031504,2006-03-15,4,5TH DOUBLE,1/7,"1,346.00"
2006031504,2006-03-15,4,5TH DOUBLE,1/11,225.00
2006031504,2006-03-15,4,12TH DOUBLE TRIO,"1,6,8/7,8,11","136,124.00"
2006031505,2006-03-15,5,WIN,10,"1,971.50"
2006031505,2006-03-15,5,PLACE,10,287.00
2006031505,2006-03-15,5,PLACE,12,32.50
2006031505,2006-03-15,5,PLACE,6,32.50
2006031505,2006-03-15,5,QUINELLA,"10,12","7,722.50"
2006031505,2006-03-15,5,QUINELLA PLACE,"10,12","1,723.50"
2006031505,2006-03-15,5,QUINELLA PLACE,"6,10","1,561.00"
2006031505,2006-03-15,5,QUINELLA PLACE,"6,12",104.50
2006031505,2006-03-15,5,TIERCE,"10,12,6","152,049.00"
2006031505,2006-03-15,5,TRIO,"6,10,12","19,856.00"
2006031505,2006-03-15,5,5TH DOUBLE,7/10,"10,935.00"
2006031505,2006-03-15,5,5TH DOUBLE,7/12,173.50
2006031506,2006-03-15,6,WIN,9,78.50
2006031506,2006-03-15,6,PLACE,9,19.50
2006031506,2006-03-15,6,PLACE,12,15.00
2006031506,2006-03-15,6,PLACE,4,28.00
2006031506,2006-03-15,6,QUINELLA,"9,12",119.50
2006031506,2006-03-15,6,QUINELLA PLACE,"9,12",48.50
2006031506,2006-03-15,6,QUINELLA PLACE,"4,9",108.50
2006031506,2006-03-15,6,QUINELLA PLACE,"4,12",101.00
2006031506,2006-03-15,6,TIERCE,"9,12,4","2,807.00"
2006031506,2006-03-15,6,TRIO,"4,9,12",435.00
2006031506,2006-03-15,6,5TH DOUBLE,10/9,"14,991.50"
2006031506,2006-03-15,6,5TH DOUBLE,10/12,"1,367.50"
2006031506,2006-03-15,6,TRIPLE TRIO,"7,8,11/6,10,12/Any Combination","491,310.00"
2006031506,2006-03-15,6,TRIPLE TRIO,"7,8,11/Any Combination/4,9,12","38,037.00"
2006031506,2006-03-15,6,TRIPLE TRIO,"Any Combination/6,10,12/4,9,12","159,344.00"
2006031507,2006-03-15,7,WIN,4,45.00
2006031507,2006-03-15,7,PLACE,4,16.50
2006031507,2006-03-15,7,PLACE,6,16.00
2006031507,2006-03-15,7,PLACE,5,19.50
2006031507,2006-03-15,7,QUINELLA,"4,6",66.50
2006031507,2006-03-15,7,QUINELLA PLACE,"4,6",36.50
2006031507,2006-03-15,7,QUINELLA PLACE,"4,5",77.50
2006031507,2006-03-15,7,QUINELLA PLACE,"5,6",69.50
2006031507,2006-03-15,7,TIERCE,"4,6,5","1,041.00"
2006031507,2006-03-15,7,TRIO,"4,5,6",245.00
2006031507,2006-03-15,7,5TH DOUBLE,9/4,285.00
2006031507,2006-03-15,7,5TH DOUBLE,9/6,55.00
2006031507,2006-03-15,7,12TH DOUBLE TRIO,"4,9,12/4,5,6","12,548.00"
2006031508,2006-03-15,8,WIN,6,172.50
2006031508,2006-03-15,8,PLACE,6,64.50
2006031508,2006-03-15,8,PLACE,3,83.50
2006031508,2006-03-15,8,PLACE,10,25.00
2006031508,2006-03-15,8,QUINELLA,"3,6","3,151.00"
2006031508,2006-03-15,8,QUINELLA PLACE,"3,6",650.50
2006031508,2006-03-15,8,QUINELLA PLACE,"6,10",235.00
2006031508,2006-03-15,8,QUINELLA PLACE,"3,10",204.00
2006031508,2006-03-15,8,TIERCE,"6,3,10","47,988.00"
2006031508,2006-03-15,8,TRIO,"3,6,10","5,531.00"
2006031508,2006-03-15,8,5TH DOUBLE,4/6,864.50
2006031508,2006-03-15,8,5TH DOUBLE,4/3,266.00
2006031508,2006-03-15,8,TREBLE,9/4/6,"5,965.00"
2006031508,2006-03-15,8,TREBLE,9/4/3,"2,272.00"
2006031508,2006-03-15,8,SIX UP,"1,8/7,11/10,12/9,12/4,6/3,6","119,354.00"
2006031901,2006-03-19,1,WIN,11,26.50
2006031901,2006-03-19,1,PLACE,11,12.50
2006031901,2006-03-19,1,PLACE,8,15.00
2006031901,2006-03-19,1,PLACE,1,22.50
2006031901,2006-03-19,1,QUINELLA,"8,11",39.00
2006031901,2006-03-19,1,QUINELLA PLACE,"8,11",15.00
2006031901,2006-03-19,1,QUINELLA PLACE,"1,11",41.00
2006031901,2006-03-19,1,QUINELLA PLACE,"1,8",68.50
2006031901,2006-03-19,1,TIERCE,"11,8,1",394.00
2006031901,2006-03-19,1,TRIO,"1,8,11",111.00
2006031902,2006-03-19,2,WIN,1,233.50
2006031902,2006-03-19,2,PLACE,1,59.50
2006031902,2006-03-19,2,PLACE,6,38.00
2006031902,2006-03-19,2,PLACE,2,30.50
2006031902,2006-03-19,2,QUINELLA,"1,6","1,289.50"
2006031902,2006-03-19,2,QUINELLA PLACE,"1,6",342.00
2006031902,2006-03-19,2,QUINELLA PLACE,"1,2",187.50
2006031902,2006-03-19,2,QUINELLA PLACE,"2,6",151.00
2006031902,2006-03-19,2,TIERCE,"1,6,2","18,083.00"
2006031902,2006-03-19,2,TRIO,"1,2,6","1,835.00"
2006031902,2006-03-19,2,5TH DOUBLE,"6,11/1",581.50
2006031902,2006-03-19,2,5TH DOUBLE,"6,11/6",39.00
2006031903,2006-03-19,3,WIN,9,31.50
2006031903,2006-03-19,3,PLACE,9,13.50
2006031903,2006-03-19,3,PLACE,3,14.00
2006031903,2006-03-19,3,PLACE,10,44.00
2006031903,2006-03-19,3,QUINELLA,"3,9",56.00
2006031903,2006-03-19,3,QUINELLA PLACE,"3,9",24.50
2006031903,2006-03-19,3,QUINELLA PLACE,"9,10",165.00
2006031903,2006-03-19,3,QUINELLA PLACE,"3,10",184.50
2006031903,2006-03-19,3,TIERCE,"9,3,10","1,856.00"
2006031903,2006-03-19,3,TRIO,"3,9,10",414.00
2006031903,2006-03-19,3,5TH DOUBLE,1/9,"1,010.50"
2006031903,2006-03-19,3,5TH DOUBLE,1/3,131.00
2006031904,2006-03-19,4,WIN,2,207.00
2006031904,2006-03-19,4,PLACE,2,61.50
2006031904,2006-03-19,4,PLACE,9,112.50
2006031904,2006-03-19,4,PLACE,13,24.50
2006031904,2006-03-19,4,QUINELLA,"2,9","4,256.50"
2006031904,2006-03-19,4,QUINELLA PLACE,"2,9","1,040.00"
2006031904,2006-03-19,4,QUINELLA PLACE,"2,13",303.00
2006031904,2006-03-19,4,QUINELLA PLACE,"9,13",610.50
2006031904,2006-03-19,4,TIERCE,"2,9,13","93,393.00"
2006031904,2006-03-19,4,TRIO,"2,9,13","13,120.00"
2006031904,2006-03-19,4,5TH DOUBLE,9/2,649.00
2006031904,2006-03-19,4,5TH DOUBLE,9/9,265.50
2006031904,2006-03-19,4,12TH DOUBLE TRIO,"3,9,10/2,9,13","833,181.00"
2006031905,2006-03-19,5,WIN,9,72.50
2006031905,2006-03-19,5,PLACE,9,27.50
2006031905,2006-03-19,5,PLACE,5,20.50
2006031905,2006-03-19,5,PLACE,2,19.50
2006031905,2006-03-19,5,QUINELLA,"5,9",314.00
2006031905,2006-03-19,5,QUINELLA PLACE,"5,9",110.00
2006031905,2006-03-19,5,QUINELLA PLACE,"2,9",108.00
2006031905,2006-03-19,5,QUINELLA PLACE,"2,5",59.50
2006031905,2006-03-19,5,TIERCE,"9,5,2","3,200.00"
2006031905,2006-03-19,5,TRIO,"2,5,9",563.00
2006031905,2006-03-19,5,5TH DOUBLE,2/9,"2,606.50"
2006031905,2006-03-19,5,5TH DOUBLE,2/5,231.50
2006031906,2006-03-19,6,WIN,4,69.00
2006031906,2006-03-19,6,PLACE,4,16.50
2006031906,2006-03-19,6,PLACE,2,12.50
2006031906,2006-03-19,6,PLACE,10,15.50
2006031906,2006-03-19,6,QUINELLA,"2,4",95.00
2006031906,2006-03-19,6,QUINELLA PLACE,"2,4",40.50
2006031906,2006-03-19,6,QUINELLA PLACE,"4,10",69.50
2006031906,2006-03-19,6,QUINELLA PLACE,"2,10",30.50
2006031906,2006-03-19,6,TIERCE,"4,2,10","1,179.00"
2006031906,2006-03-19,6,TRIO,"2,4,10",143.00
2006031906,2006-03-19,6,5TH DOUBLE,9/4,476.00
2006031906,2006-03-19,6,5TH DOUBLE,9/2,59.50
2006031906,2006-03-19,6,TRIPLE TRIO,"2,9,13/2,5,9/2,4,10","3,951,431.00"
2006031906,2006-03-19,6,TRIPLE TRIO,"2,9,13/2,5,9/Any Combination","152,557.00"
2006031906,2006-03-19,6,TRIPLE TRIO,"2,9,13/Any Combination/2,4,10","27,535.00"
2006031906,2006-03-19,6,TRIPLE TRIO,"Any Combination/2,5,9/2,4,10",642.00
2006031907,2006-03-19,7,WIN,5,53.00
2006031907,2006-03-19,7,PLACE,5,22.00
2006031907,2006-03-19,7,PLACE,2,19.00
2006031907,2006-03-19,7,PLACE,1,22.50
2006031907,2006-03-19,7,QUINELLA,"2,5",153.50
2006031907,2006-03-19,7,QUINELLA PLACE,"2,5",43.50
2006031907,2006-03-19,7,QUINELLA PLACE,"1,5",50.50
2006031907,2006-03-19,7,QUINELLA PLACE,"1,2",33.00
2006031907,2006-03-19,7,TIERCE,"5,2,1","1,252.00"
2006031907,2006-03-19,7,TRIO,"1,2,5",185.00
2006031907,2006-03-19,7,5TH DOUBLE,4/5,353.00
2006031907,2006-03-19,7,5TH DOUBLE,4/2,56.50
2006031907,2006-03-19,7,12TH DOUBLE TRIO,"2,4,10/1,2,5","3,192.00"
2006031908,2006-03-19,8,WIN,2,52.50
2006031908,2006-03-19,8,PLACE,2,19.00
2006031908,2006-03-19,8,PLACE,5,16.00
2006031908,2006-03-19,8,PLACE,14,32.50
2006031908,2006-03-19,8,QUINELLA,"2,5",80.50
2006031908,2006-03-19,8,QUINELLA PLACE,"2,5",30.00
2006031908,2006-03-19,8,QUINELLA PLACE,"2,14",145.50
2006031908,2006-03-19,8,QUINELLA PLACE,"5,14",117.50
2006031908,2006-03-19,8,TIERCE,"2,5,14","2,287.00"
2006031908,2006-03-19,8,TRIO,"2,5,14",479.00
2006031908,2006-03-19,8,5TH DOUBLE,5/2,270.50
2006031908,2006-03-19,8,5TH DOUBLE,5/5,42.00
2006031909,2006-03-19,9,WIN,7,38.50
2006031909,2006-03-19,9,PLACE,7,14.50
2006031909,2006-03-19,9,PLACE,6,13.00
2006031909,2006-03-19,9,PLACE,9,16.00
2006031909,2006-03-19,9,QUINELLA,"6,7",75.00
2006031909,2006-03-19,9,QUINELLA PLACE,"6,7",30.50
2006031909,2006-03-19,9,QUINELLA PLACE,"7,9",46.00
2006031909,2006-03-19,9,QUINELLA PLACE,"6,9",45.00
2006031909,2006-03-19,9,TIERCE,"7,6,9",598.00
2006031909,2006-03-19,9,TRIO,"6,7,9",145.00
2006031909,2006-03-19,9,5TH DOUBLE,2/7,262.00
2006031909,2006-03-19,9,5TH DOUBLE,2/6,22.00
2006031910,2006-03-19,10,WIN,8,40.00
2006031910,2006-03-19,10,PLACE,8,17.50
2006031910,2006-03-19,10,PLACE,9,22.00
2006031910,2006-03-19,10,PLACE,4,19.50
2006031910,2006-03-19,10,QUINELLA,"8,9",141.00
2006031910,2006-03-19,10,QUINELLA PLACE,"8,9",54.00
2006031910,2006-03-19,10,QUINELLA PLACE,"4,8",48.50
2006031910,2006-03-19,10,QUINELLA PLACE,"4,9",88.00
2006031910,2006-03-19,10,TIERCE,"8,9,4","1,930.00"
2006031910,2006-03-19,10,TRIO,"4,8,9",389.00
2006031910,2006-03-19,10,5TH DOUBLE,7/8,245.50
2006031910,2006-03-19,10,5TH DOUBLE,7/9,75.00
2006031910,2006-03-19,10,TREBLE,2/7/8,"1,145.00"
2006031910,2006-03-19,10,TREBLE,2/7/9,370.00
2006031910,2006-03-19,10,SIX UP,"5,9/2,4/2,5/2,5/6,7/8,9","1,530.00"
2006031910,2006-03-19,10,SIX UP,9/4/5/2/7/8,"573,272.00"
2006032201,2006-03-22,1,WIN,11,37.00
2006032201,2006-03-22,1,PLACE,11,17.00
2006032201,2006-03-22,1,PLACE,10,64.50
2006032201,2006-03-22,1,PLACE,1,37.00
2006032201,2006-03-22,1,QUINELLA,"10,11",477.00
2006032201,2006-03-22,1,QUINELLA PLACE,"10,11",155.00
2006032201,2006-03-22,1,QUINELLA PLACE,"1,11",72.50
2006032201,2006-03-22,1,QUINELLA PLACE,"1,10",544.00
2006032201,2006-03-22,1,TIERCE,"11,10,1","8,064.00"
2006032201,2006-03-22,1,TRIO,"1,10,11","1,733.00"
2006032202,2006-03-22,2,WIN,5,33.00
2006032202,2006-03-22,2,PLACE,5,16.50
2006032202,2006-03-22,2,PLACE,3,21.00
2006032202,2006-03-22,2,PLACE,12,38.00
2006032202,2006-03-22,2,QUINELLA,"3,5",117.00
2006032202,2006-03-22,2,QUINELLA PLACE,"3,5",47.00
2006032202,2006-03-22,2,QUINELLA PLACE,"5,12",83.50
2006032202,2006-03-22,2,QUINELLA PLACE,"3,12",136.00
2006032202,2006-03-22,2,TIERCE,"5,3,12","2,017.00"
2006032202,2006-03-22,2,TRIO,"3,5,12",470.00
2006032202,2006-03-22,2,5TH DOUBLE,11/5,98.50
2006032202,2006-03-22,2,5TH DOUBLE,11/3,37.00
2006032203,2006-03-22,3,WIN,3,38.50
2006032203,2006-03-22,3,PLACE,3,16.00
2006032203,2006-03-22,3,PLACE,1,18.50
2006032203,2006-03-22,3,PLACE,8,15.50
2006032203,2006-03-22,3,QUINELLA,"1,3",120.00
2006032203,2006-03-22,3,QUINELLA PLACE,"1,3",49.50
2006032203,2006-03-22,3,QUINELLA PLACE,"3,8",41.50
2006032203,2006-03-22,3,QUINELLA PLACE,"1,8",33.00
2006032203,2006-03-22,3,TIERCE,"3,1,8",665.00
2006032203,2006-03-22,3,TRIO,"1,3,8",118.00
2006032203,2006-03-22,3,5TH DOUBLE,5/3,93.50
2006032203,2006-03-22,3,5TH DOUBLE,5/1,36.50
2006032204,2006-03-22,4,WIN,12,179.50
2006032204,2006-03-22,4,PLACE,12,57.00
2006032204,2006-03-22,4,PLACE,10,26.50
2006032204,2006-03-22,4,PLACE,11,32.50
2006032204,2006-03-22,4,QUINELLA,"10,12",641.00
2006032204,2006-03-22,4,QUINELLA PLACE,"10,12",196.50
2006032204,2006-03-22,4,QUINELLA PLACE,"11,12",220.00
2006032204,2006-03-22,4,QUINELLA PLACE,"10,11",97.50
2006032204,2006-03-22,4,TIERCE,"12,10,11","8,807.00"
2006032204,2006-03-22,4,TRIO,"10,11,12","1,292.00"
2006032204,2006-03-22,4,5TH DOUBLE,3/12,627.50
2006032204,2006-03-22,4,5TH DOUBLE,3/10,27.50
2006032204,2006-03-22,4,12TH DOUBLE TRIO,"1,3,8/10,11,12","40,875.00"
2006032205,2006-03-22,5,WIN,5,25.00
2006032205,2006-03-22,5,WIN,6,119.50
2006032205,2006-03-22,5,PLACE,5,16.00
2006032205,2006-03-22,5,PLACE,6,47.50
2006032205,2006-03-22,5,PLACE,2,14.00
2006032205,2006-03-22,5,QUINELLA,"5,6",593.50
2006032205,2006-03-22,5,QUINELLA PLACE,"5,6",164.50
2006032205,2006-03-22,5,QUINELLA PLACE,"2,5",27.50
2006032205,2006-03-22,5,QUINELLA PLACE,"2,6",166.00
2006032205,2006-03-22,5,TIERCE,"5,6,2","1,618.00"
2006032205,2006-03-22,5,TIERCE,"6,5,2","2,510.00"
2006032205,2006-03-22,5,TRIO,"2,5,6",417.00
2006032205,2006-03-22,5,5TH DOUBLE,12/5,688.00
2006032205,2006-03-22,5,5TH DOUBLE,12/6,"2,157.50"
2006032206,2006-03-22,6,WIN,5,34.50
2006032206,2006-03-22,6,PLACE,5,13.00
2006032206,2006-03-22,6,PLACE,2,14.50
2006032206,2006-03-22,6,PLACE,12,13.50
2006032206,2006-03-22,6,QUINELLA,"2,5",87.00
2006032206,2006-03-22,6,QUINELLA PLACE,"2,5",32.50
2006032206,2006-03-22,6,QUINELLA PLACE,"5,12",29.00
2006032206,2006-03-22,6,QUINELLA PLACE,"2,12",49.50
2006032206,2006-03-22,6,TIERCE,"5,2,12",471.00
2006032206,2006-03-22,6,TRIO,"2,5,12",106.00
2006032206,2006-03-22,6,5TH DOUBLE,5/5,75.50
2006032206,2006-03-22,6,5TH DOUBLE,6/5,601.50
2006032206,2006-03-22,6,5TH DOUBLE,5/2,22.00
2006032206,2006-03-22,6,5TH DOUBLE,6/2,161.00
