race_id,date,race_number,pool,combination,dividend
2002031709,2002-03-17,9,PLACE,5,14.00
2002031709,2002-03-17,9,PLACE,2,14.50
2002031709,2002-03-17,9,QUINELLA,"4,5",65.50
2002031709,2002-03-17,9,QUINELLA PLACE,"4,5",28.50
2002031709,2002-03-17,9,QUINELLA PLACE,"2,4",35.00
2002031709,2002-03-17,9,QUINELLA PLACE,"2,5",37.50
2002031709,2002-03-17,9,TIERCE,"4,5,2",338.00/$5.0
2002031709,2002-03-17,9,TRIO,"2,4,5",85.00/$5.0
2002031709,2002-03-17,9,5TH DOUBLE,12/4,71.00
2002031709,2002-03-17,9,5TH DOUBLE,12/5,24.00
2002031710,2002-03-17,10,WIN,4,33.00
2002031710,2002-03-17,10,PLACE,4,15.00
2002031710,2002-03-17,10,PLACE,7,16.00
2002031710,2002-03-17,10,PLACE,11,46.00
2002031710,2002-03-17,10,QUINELLA,"4,7",62.00
2002031710,2002-03-17,10,QUINELLA PLACE,"4,7",27.00
2002031710,2002-03-17,10,QUINELLA PLACE,"4,11",225.50
2002031710,2002-03-17,10,QUINELLA PLACE,"7,11",174.00
2002031710,2002-03-17,10,TIERCE,"4,7,11","2,353.00/$5.0"
2002031710,2002-03-17,10,TRIO,"4,7,11",642.00/$5.0
2002031710,2002-03-17,10,5TH DOUBLE,4/4,87.00
2002031710,2002-03-17,10,5TH DOUBLE,4/7,17.50
2002031710,2002-03-17,10,TREBLE,12/4/4,248.00
2002031710,2002-03-17,10,TREBLE,12/4/7,44.00
2002031710,2002-03-17,10,SIX UP,"1,5/3,9/1,10/12,13/4,5/4,7",550.00
2002031710,2002-03-17,10,SIX UP,5/3/10/12/4/4,"49,069.00"
2002032001,2002-03-20,1,WIN,12,174.50
2002032001,2002-03-20,1,PLACE,12,63.00
2002032001,2002-03-20,1,PLACE,5,30.00
2002032001,2002-03-20,1,PLACE,13,274.50
2002032001,2002-03-20,1,QUINELLA,"5,12",645.50
2002032001,2002-03-20,1,QUINELLA PLACE,"5,12",225.00
2002032001,2002-03-20,1,QUINELLA PLACE,"12,13","1,240.00"
2002032001,2002-03-20,1,QUINELLA PLACE,"5,13","1,639.00"
2002032001,2002-03-20,1,TIERCE,"12,5,13","105,535.00/$5.0"
2002032001,2002-03-20,1,TRIO,"5,12,13","25,105.00/$5.0"
2002032002,2002-03-20,2,WIN,12,336.50
2002032002,2002-03-20,2,PLACE,12,68.50
2002032002,2002-03-20,2,PLACE,6,19.50
2002032002,2002-03-20,2,PLACE,1,14.50
2002032002,2002-03-20,2,QUINELLA,"6,12","1,350.00"
2002032002,2002-03-20,2,QUINELLA PLACE,"6,12",389.50
2002032002,2002-03-20,2,QUINELLA PLACE,"1,12",293.50
2002032002,2002-03-20,2,QUINELLA PLACE,"1,6",42.00
2002032002,2002-03-20,2,TIERCE,"12,6,1","9,665.00/$5.0"
2002032002,2002-03-20,2,TRIO,"1,6,12","1,566.00/$5.0"
2002032002,2002-03-20,2,5TH DOUBLE,12/12,"3,228.50"
2002032002,2002-03-20,2,5TH DOUBLE,12/6,245.50
2002032003,2002-03-20,3,WIN,2,28.00
2002032003,2002-03-20,3,PLACE,2,14.00
2002032003,2002-03-20,3,PLACE,11,16.00
2002032003,2002-03-20,3,PLACE,8,69.00
2002032003,2002-03-20,3,QUINELLA,"2,11",58.00
2002032003,2002-03-20,3,QUINELLA PLACE,"2,11",24.00
2002032003,2002-03-20,3,QUINELLA PLACE,"2,8",246.50
2002032003,2002-03-20,3,QUINELLA PLACE,"8,11",347.50
2002032003,2002-03-20,3,TIERCE,"2,11,8","2,504.00/$5.0"
2002032003,2002-03-20,3,TRIO,"2,8,11",736.00/$5.0
2002032003,2002-03-20,3,5TH DOUBLE,12/2,"1,542.50"
2002032003,2002-03-20,3,5TH DOUBLE,12/11,483.50
2002032004,2002-03-20,4,WIN,10,40.00
2002032004,2002-03-20,4,PLACE,10,18.00
2002032004,2002-03-20,4,PLACE,2,23.00
2002032004,2002-03-20,4,PLACE,3,18.00
2002032004,2002-03-20,4,PLACE,4,17.50
2002032004,2002-03-20,4,QUINELLA,"2,10",185.50
2002032004,2002-03-20,4,QUINELLA PLACE,"2,10",73.00
2002032004,2002-03-20,4,QUINELLA PLACE,"3,10",25.50
2002032004,2002-03-20,4,QUINELLA PLACE,"4,10",32.50
2002032004,2002-03-20,4,QUINELLA PLACE,"2,3",33.50
2002032004,2002-03-20,4,QUINELLA PLACE,"2,4",41.50
2002032004,2002-03-20,4,QUINELLA PLACE,"3,4",40.00
2002032004,2002-03-20,4,TIERCE,"10,2,3",968.00/$5.0
2002032004,2002-03-20,4,TIERCE,"10,2,4","1,075.00/$5.0"
2002032004,2002-03-20,4,TRIO,"2,3,10",180.00/$5.0
2002032004,2002-03-20,4,TRIO,"2,4,10",231.00/$5.0
2002032004,2002-03-20,4,5TH DOUBLE,2/10,119.50
2002032004,2002-03-20,4,5TH DOUBLE,2/2,37.50
2002032005,2002-03-20,5,WIN,3,18.00
2002032005,2002-03-20,5,PLACE,3,13.00
2002032005,2002-03-20,5,PLACE,12,23.50
2002032005,2002-03-20,5,PLACE,13,34.00
2002032005,2002-03-20,5,QUINELLA,"3,12",65.50
2002032005,2002-03-20,5,QUINELLA PLACE,"3,12",27.50
2002032005,2002-03-20,5,QUINELLA PLACE,"3,13",65.50
2002032005,2002-03-20,5,QUINELLA PLACE,"12,13",115.00
2002032005,2002-03-20,5,TIERCE,"3,12,13",576.00/$5.0
2002032005,2002-03-20,5,TRIO,"3,12,13",232.00/$5.0
2002032005,2002-03-20,5,5TH DOUBLE,10/3,98.00
2002032005,2002-03-20,5,5TH DOUBLE,10/12,72.00
2002032005,2002-03-20,5,12TH DOUBLE TRIO,"2,3,10/3,12,13","5,151.00"
2002032005,2002-03-20,5,12TH DOUBLE TRIO,"2,4,10/3,12,13","6,197.00"
2002032006,2002-03-20,6,WIN,12,884.00
2002032006,2002-03-20,6,PLACE,12,214.50
2002032006,2002-03-20,6,PLACE,7,54.00
2002032006,2002-03-20,6,PLACE,5,119.00
2002032006,2002-03-20,6,QUINELLA,"7,12","4,065.00"
2002032006,2002-03-20,6,QUINELLA PLACE,"7,12",821.00
2002032006,2002-03-20,6,QUINELLA PLACE,"5,12","2,889.50"
2002032006,2002-03-20,6,QUINELLA PLACE,"5,7",775.00
2002032006,2002-03-20,6,TIERCE,"12,7,5","166,702.00/$5.0"
2002032006,2002-03-20,6,TRIO,"5,7,12","18,545.00/$5.0"
2002032006,2002-03-20,6,5TH DOUBLE,3/12,839.50
2002032006,2002-03-20,6,5TH DOUBLE,3/7,37.50
2002032006,2002-03-20,6,TRIPLE TRIO,"2,8,11/2,3,10/5,7,12","4,015,671.00"
2002032006,2002-03-20,6,TRIPLE TRIO(Consolation),"2,8,11/2,3,10/Any Combination","4,544.00"
2002032006,2002-03-20,6,TRIPLE TRIO(Consolation),"2,8,11/2,4,10/Any Combination","7,170.00"
2002032007,2002-03-20,7,WIN,14,46.50
2002032007,2002-03-20,7,PLACE,14,14.00
2002032007,2002-03-20,7,PLACE,4,13.00
2002032007,2002-03-20,7,PLACE,8,14.00
2002032007,2002-03-20,7,QUINELLA,"4,14",71.50
2002032007,2002-03-20,7,QUINELLA PLACE,"4,14",34.50
2002032007,2002-03-20,7,QUINELLA PLACE,"8,14",39.50
2002032007,2002-03-20,7,QUINELLA PLACE,"4,8",32.00
2002032007,2002-03-20,7,TIERCE,"14,4,8",516.00/$5.0
2002032007,2002-03-20,7,TRIO,"4,8,14",75.00/$5.0
2002032007,2002-03-20,7,5TH DOUBLE,12/14,"3,321.00"
2002032007,2002-03-20,7,5TH DOUBLE,12/4,548.00
2002032007,2002-03-20,7,TREBLE,3/12/14,"4,975.00"
2002032007,2002-03-20,7,TREBLE,3/12/4,694.00
2002032007,2002-03-20,7,12TH DOUBLE TRIO,"5,7,12/4,8,14","594,542.00"
2002032007,2002-03-20,7,SIX UP,"6,12/2,11/2,10/3,12/7,12/4,14","2,636.00"
2002032007,2002-03-20,7,SIX UP,12/2/10/3/12/14,"4,109,372.00"
2002032401,2002-03-24,1,WIN,3,263.00
2002032401,2002-03-24,1,PLACE,3,51.50
2002032401,2002-03-24,1,PLACE,13,15.50
2002032401,2002-03-24,1,PLACE,11,29.50
2002032401,2002-03-24,1,QUINELLA,"3,13",368.00
2002032401,2002-03-24,1,QUINELLA PLACE,"3,13",99.00
2002032401,2002-03-24,1,QUINELLA PLACE,"3,11",189.50
2002032401,2002-03-24,1,QUINELLA PLACE,"11,13",37.50
2002032401,2002-03-24,1,TIERCE,"3,13,11","6,918.00/$5.0"
2002032401,2002-03-24,1,TRIO,"3,11,13",736.00/$5.0
2002032402,2002-03-24,2,WIN,9,54.50
2002032402,2002-03-24,2,PLACE,9,24.00
2002032402,2002-03-24,2,PLACE,12,70.00
2002032402,2002-03-24,2,PLACE,2,59.50
2002032402,2002-03-24,2,QUINELLA,"9,12",944.50
2002032402,2002-03-24,2,QUINELLA PLACE,"9,12",212.00
2002032402,2002-03-24,2,QUINELLA PLACE,"2,9",112.00
2002032402,2002-03-24,2,QUINELLA PLACE,"2,12",244.50
2002032402,2002-03-24,2,TIERCE,"9,12,2","9,621.00/$5.0"
2002032402,2002-03-24,2,TRIO,"2,9,12","1,897.00/$5.0"
2002032402,2002-03-24,2,5TH DOUBLE,3/9,"1,850.50"
2002032402,2002-03-24,2,5TH DOUBLE,3/12,940.50
2002032403,2002-03-24,3,WIN,9,101.00
2002032403,2002-03-24,3,PLACE,9,31.50
2002032403,2002-03-24,3,PLACE,6,22.00
2002032403,2002-03-24,3,PLACE,7,66.00
2002032403,2002-03-24,3,QUINELLA,"6,9",219.50
2002032403,2002-03-24,3,QUINELLA PLACE,"6,9",71.00
2002032403,2002-03-24,3,QUINELLA PLACE,"7,9",252.50
2002032403,2002-03-24,3,QUINELLA PLACE,"6,7",223.50
2002032403,2002-03-24,3,TIERCE,"9,6,7","9,890.00/$5.0"
2002032403,2002-03-24,3,TRIO,"6,7,9","1,386.00/$5.0"
2002032403,2002-03-24,3,5TH DOUBLE,9/9,515.50
2002032403,2002-03-24,3,5TH DOUBLE,9/6,51.50
2002032404,2002-03-24,4,WIN,2,34.50
2002032404,2002-03-24,4,PLACE,2,17.50
2002032404,2002-03-24,4,PLACE,5,33.00
2002032404,2002-03-24,4,PLACE,1,58.00
2002032404,2002-03-24,4,QUINELLA,"2,5",261.00
2002032404,2002-03-24,4,QUINELLA PLACE,"2,5",101.50
2002032404,2002-03-24,4,QUINELLA PLACE,"1,2",176.00
2002032404,2002-03-24,4,QUINELLA PLACE,"1,5",344.50
2002032404,2002-03-24,4,TIERCE,"2,5,1","5,660.00/$5.0"
2002032404,2002-03-24,4,TRIO,"1,2,5","1,461.00/$5.0"
2002032404,2002-03-24,4,5TH DOUBLE,9/2,390.00
2002032404,2002-03-24,4,5TH DOUBLE,9/5,178.00
2002032405,2002-03-24,5,WIN,9,152.00
2002032405,2002-03-24,5,PLACE,9,36.50
2002032405,2002-03-24,5,PLACE,11,44.00
2002032405,2002-03-24,5,PLACE,6,24.00
2002032405,2002-03-24,5,QUINELLA,"9,11","1,068.50"
2002032405,2002-03-24,5,QUINELLA PLACE,"9,11",286.50
2002032405,2002-03-24,5,QUINELLA PLACE,"6,9",92.50
2002032405,2002-03-24,5,QUINELLA PLACE,"6,11",137.50
2002032405,2002-03-24,5,TIERCE,"9,11,6","12,887.00/$5.0"
2002032405,2002-03-24,5,TRIO,"6,9,11","2,309.00/$5.0"
2002032405,2002-03-24,5,5TH DOUBLE,2/9,592.00
2002032405,2002-03-24,5,5TH DOUBLE,2/11,188.00
2002032405,2002-03-24,5,12TH DOUBLE TRIO,"1,2,5/6,9,11","401,227.00"
2002032406,2002-03-24,6,WIN,13,145.00
2002032406,2002-03-24,6,PLACE,13,46.00
2002032406,2002-03-24,6,PLACE,9,41.50
2002032406,2002-03-24,6,PLACE,7,98.00
2002032406,2002-03-24,6,QUINELLA,"9,13",566.00
2002032406,2002-03-24,6,QUINELLA PLACE,"9,13",134.00
2002032406,2002-03-24,6,QUINELLA PLACE,"7,13",775.50
2002032406,2002-03-24,6,QUINELLA PLACE,"7,9",503.00
2002032406,2002-03-24,6,TIERCE,"13,9,7","49,309.00/$5.0"
2002032406,2002-03-24,6,TRIO,"7,9,13","8,734.00/$5.0"
2002032406,2002-03-24,6,5TH DOUBLE,9/13,"1,275.00"
2002032406,2002-03-24,6,5TH DOUBLE,9/9,185.00
2002032406,2002-03-24,6,TRIPLE TRIO(Consolation),"6,7,9/1,2,5/Any Combination","65,885.00"
2002032407,2002-03-24,7,WIN,3,21.50
2002032407,2002-03-24,7,PLACE,3,12.50
2002032407,2002-03-24,7,PLACE,2,16.00
2002032407,2002-03-24,7,PLACE,11,16.50
2002032407,2002-03-24,7,QUINELLA,"2,3",60.50
2002032407,2002-03-24,7,QUINELLA PLACE,"2,3",28.50
2002032407,2002-03-24,7,QUINELLA PLACE,"3,11",33.00
2002032407,2002-03-24,7,QUINELLA PLACE,"2,11",59.50
2002032407,2002-03-24,7,TIERCE,"3,2,11",357.00/$5.0
2002032407,2002-03-24,7,TRIO,"2,3,11",110.00/$5.0
2002032407,2002-03-24,7,5TH DOUBLE,13/3,311.00
2002032407,2002-03-24,7,5TH DOUBLE,13/2,151.50
2002032407,2002-03-24,7,12TH DOUBLE TRIO,"7,9,13/2,3,11","44,201.00"
2002032408,2002-03-24,8,WIN,3,58.50
2002032408,2002-03-24,8,PLACE,3,26.00
2002032408,2002-03-24,8,PLACE,4,32.00
2002032408,2002-03-24,8,PLACE,1,21.00
2002032408,2002-03-24,8,QUINELLA,"3,4",395.00
2002032408,2002-03-24,8,QUINELLA PLACE,"3,4",150.50
2002032408,2002-03-24,8,QUINELLA PLACE,"1,3",65.50
2002032408,2002-03-24,8,QUINELLA PLACE,"1,4",179.50
2002032408,2002-03-24,8,TIERCE,"3,4,1","4,267.00/$5.0"
2002032408,2002-03-24,8,TRIO,"1,3,4",897.00/$5.0
2002032408,2002-03-24,8,5TH DOUBLE,3/3,77.00
2002032408,2002-03-24,8,5TH DOUBLE,3/4,65.00
2002032409,2002-03-24,9,WIN,2,"2,273.00"
2002032409,2002-03-24,9,PLACE,2,324.50
2002032409,2002-03-24,9,PLACE,5,14.50
2002032409,2002-03-24,9,PLACE,12,23.00
2002032409,2002-03-24,9,QUINELLA,"2,5","3,891.00"
2002032409,2002-03-24,9,QUINELLA PLACE,"2,5","1,498.50"
2002032409,2002-03-24,9,QUINELLA PLACE,"2,12","2,400.00"
2002032409,2002-03-24,9,QUINELLA PLACE,"5,12",48.00
2002032409,2002-03-24,9,TIERCE,"2,5,12","100,865.00/$5.0"
2002032409,2002-03-24,9,TRIO,"2,5,12","6,704.00/$5.0"
2002032409,2002-03-24,9,5TH DOUBLE,3/2,"9,026.50"
2002032409,2002-03-24,9,5TH DOUBLE,3/5,24.50
2002032410,2002-03-24,10,WIN,11,55.00
2002032410,2002-03-24,10,PLACE,11,17.50
2002032410,2002-03-24,10,PLACE,12,19.50
2002032410,2002-03-24,10,PLACE,3,20.50
2002032410,2002-03-24,10,QUINELLA,"11,12",142.00
2002032410,2002-03-24,10,QUINELLA PLACE,"11,12",44.00
2002032410,2002-03-24,10,QUINELLA PLACE,"3,11",67.00
2002032410,2002-03-24,10,QUINELLA PLACE,"3,12",69.00
2002032410,2002-03-24,10,TIERCE,"11,12,3","1,380.00/$5.0"
2002032410,2002-03-24,10,TRIO,"3,11,12",256.00/$5.0
2002032410,2002-03-24,10,5TH DOUBLE,2/11,"16,944.50"
2002032410,2002-03-24,10,5TH DOUBLE,2/12,"2,110.50"
2002032410,2002-03-24,10,TREBLE,3/2/11,"96,245.00"
2002032410,2002-03-24,10,TREBLE,3/2/12,"13,477.00"
2002032410,2002-03-24,10,SIX UP,"9,11/9,13/2,3/3,4/2,5/11,12","19,037.00"
2002032701,2002-03-27,1,WIN,8,420.00
2002032701,2002-03-27,1,PLACE,8,67.50
2002032701,2002-03-27,1,PLACE,12,21.00
2002032701,2002-03-27,1,PLACE,7,13.50
2002032701,2002-03-27,1,QUINELLA,"8,12","1,266.00"
2002032701,2002-03-27,1,QUINELLA PLACE,"8,12",339.00
2002032701,2002-03-27,1,QUINELLA PLACE,"7,8",184.50
2002032701,2002-03-27,1,QUINELLA PLACE,"7,12",42.50
2002032701,2002-03-27,1,TIERCE,"8,12,7","10,925.00/$5.0"
2002032701,2002-03-27,1,TRIO,"7,8,12","1,141.00/$5.0"
2002032702,2002-03-27,2,WIN,7,300.00
2002032702,2002-03-27,2,PLACE,7,50.50
2002032702,2002-03-27,2,PLACE,6,21.00
2002032702,2002-03-27,2,PLACE,5,13.00
2002032702,2002-03-27,2,QUINELLA,"6,7",764.50
2002032702,2002-03-27,2,QUINELLA PLACE,"6,7",184.00
2002032702,2002-03-27,2,QUINELLA PLACE,"5,7",122.00
2002032702,2002-03-27,2,QUINELLA PLACE,"5,6",47.50
2002032702,2002-03-27,2,TIERCE,"7,6,5","7,183.00/$5.0"
2002032702,2002-03-27,2,TRIO,"5,6,7",664.00/$5.0
2002032702,2002-03-27,2,5TH DOUBLE,8/7,"9,453.50"
2002032702,2002-03-27,2,5TH DOUBLE,8/6,678.00
2002032703,2002-03-27,3,WIN,6,74.50
2002032703,2002-03-27,3,PLACE,6,29.50
2002032703,2002-03-27,3,PLACE,8,49.50
2002032703,2002-03-27,3,PLACE,7,33.50
2002032703,2002-03-27,3,QUINELLA,"6,8",522.00
2002032703,2002-03-27,3,QUINELLA PLACE,"6,8",161.00
2002032703,2002-03-27,3,QUINELLA PLACE,"6,7",79.00
2002032703,2002-03-27,3,QUINELLA PLACE,"7,8",143.00
2002032703,2002-03-27,3,TIERCE,"6,8,7","6,803.00/$5.0"
2002032703,2002-03-27,3,TRIO,"6,7,8","1,306.00/$5.0"
2002032703,2002-03-27,3,5TH DOUBLE,7/6,"2,697.50"
2002032703,2002-03-27,3,5TH DOUBLE,7/8,742.00
2002032704,2002-03-27,4,WIN,8,108.50
2002032704,2002-03-27,4,PLACE,8,47.00
2002032704,2002-03-27,4,PLACE,11,42.50
2002032704,2002-03-27,4,PLACE,1,36.00
2002032704,2002-03-27,4,QUINELLA,"8,11",717.00
2002032704,2002-03-27,4,QUINELLA PLACE,"8,11",205.00
2002032704,2002-03-27,4,QUINELLA PLACE,"1,8",192.00
2002032704,2002-03-27,4,QUINELLA PLACE,"1,11",148.00
2002032704,2002-03-27,4,TIERCE,"8,11,1","16,777.00/$5.0"
2002032704,2002-03-27,4,TRIO,"1,8,11","2,061.00/$5.0"
2002032704,2002-03-27,4,5TH DOUBLE,6/8,734.50
2002032704,2002-03-27,4,5TH DOUBLE,6/11,115.50
2002032705,2002-03-27,5,WIN,3,35.00
2002032705,2002-03-27,5,PLACE,3,16.00
2002032705,2002-03-27,5,PLACE,1,19.50
2002032705,2002-03-27,5,PLACE,12,55.00
2002032705,2002-03-27,5,QUINELLA,"1,3",80.50
2002032705,2002-03-27,5,QUINELLA PLACE,"1,3",29.50
2002032705,2002-03-27,5,QUINELLA PLACE,"3,12",219.50
2002032705,2002-03-27,5,QUINELLA PLACE,"1,12",362.00
2002032705,2002-03-27,5,TIERCE,"3,1,12","5,643.00/$5.0"
2002032705,2002-03-27,5,TRIO,"1,3,12","1,517.00/$5.0"
2002032705,2002-03-27,5,5TH DOUBLE,8/3,677.50
2002032705,2002-03-27,5,5TH DOUBLE,8/1,133.00
2002032705,2002-03-27,5,12TH DOUBLE TRIO,"1,8,11/1,3,12","424,304.00"
2002032706,2002-03-27,6,WIN,8,113.50
2002032706,2002-03-27,6,PLACE,8,35.00
2002032706,2002-03-27,6,PLACE,5,47.00
2002032706,2002-03-27,6,PLACE,4,18.00
2002032706,2002-03-27,6,QUINELLA,"5,8","1,164.00"
2002032706,2002-03-27,6,QUINELLA PLACE,"5,8",326.00
2002032706,2002-03-27,6,QUINELLA PLACE,"4,8",89.50
2002032706,2002-03-27,6,QUINELLA PLACE,"4,5",132.50
2002032706,2002-03-27,6,TIERCE,"8,5,4","9,685.00/$5.0"
2002032706,2002-03-27,6,TRIO,"4,5,8","1,203.00/$5.0"
2002032706,2002-03-27,6,5TH DOUBLE,3/8,537.50
2002032706,2002-03-27,6,5TH DOUBLE,3/5,100.00
2002032706,2002-03-27,6,TRIPLE TRIO(Consolation),"6,7,8/1,8,11/Any Combination","84,982.00"
2002032707,2002-03-27,7,WIN,10,30.50
2002032707,2002-03-27,7,PLACE,10,13.50
2002032707,2002-03-27,7,PLACE,6,29.50
2002032707,2002-03-27,7,PLACE,3,18.50
2002032707,2002-03-27,7,QUINELLA,"6,10",256.50
2002032707,2002-03-27,7,QUINELLA PLACE,"6,10",87.50
2002032707,2002-03-27,7,QUINELLA PLACE,"3,10",35.50
2002032707,2002-03-27,7,QUINELLA PLACE,"3,6",126.50
2002032707,2002-03-27,7,TIERCE,"10,6,3","1,786.00/$5.0"
2002032707,2002-03-27,7,TRIO,"3,6,10",415.00/$5.0
2002032707,2002-03-27,7,5TH DOUBLE,8/10,312.50
2002032707,2002-03-27,7,5TH DOUBLE,8/6,138.50
2002032707,2002-03-27,7,TREBLE,3/8/10,"1,661.00"
2002032707,2002-03-27,7,TREBLE,3/8/6,574.00
2002032707,2002-03-27,7,12TH DOUBLE TRIO,"4,5,8/3,6,10","43,974.00"
2002032707,2002-03-27,7,SIX UP,"6,7/6,8/8,11/1,3/5,8/6,10","124,069.00"
2002032707,2002-03-27,7,SIX UP,7/6/8/3/8/10,"6,158,338.00"
2002033001,2002-03-30,1,WIN,6,17.50
2002033001,2002-03-30,1,PLACE,6,11.00
2002033001,2002-03-30,1,PLACE,13,13.50
2002033001,2002-03-30,1,PLACE,14,15.50
2002033001,2002-03-30,1,QUINELLA,"6,13",51.00
2002033001,2002-03-30,1,QUINELLA PLACE,"6,13",22.00
2002033001,2002-03-30,1,QUINELLA PLACE,"6,14",40.00
2002033001,2002-03-30,1,QUINELLA PLACE,"13,14",44.50
2002033001,2002-03-30,1,TIERCE,"6,13,14",213.00/$5.0
2002033001,2002-03-30,1,TRIO,"6,13,14",79.00/$5.0
2002033002,2002-03-30,2,WIN,11,63.00
2002033002,2002-03-30,2,PLACE,11,25.50
2002033002,2002-03-30,2,PLACE,9,129.50
2002033002,2002-03-30,2,PLACE,13,64.00
2002033002,2002-03-30,2,QUINELLA,"9,11","1,459.00"
2002033002,2002-03-30,2,QUINELLA PLACE,"9,11",475.50
2002033002,2002-03-30,2,QUINELLA PLACE,"11,13",186.00
2002033002,2002-03-30,2,QUINELLA PLACE,"9,13","1,652.00"
2002033002,2002-03-30,2,TIERCE,"11,9,13","46,490.00/$5.0"
2002033002,2002-03-30,2,TRIO,"9,11,13","11,625.00/$5.0"
2002033002,2002-03-30,2,5TH DOUBLE,6/11,111.50
2002033002,2002-03-30,2,5TH DOUBLE,6/9,164.00
2002033003,2002-03-30,3,WIN,5,30.00
2002033003,2002-03-30,3,PLACE,5,16.00
2002033003,2002-03-30,3,PLACE,3,29.00
2002033003,2002-03-30,3,PLACE,1,29.50
2002033003,2002-03-30,3,QUINELLA,"3,5",152.00
2002033003,2002-03-30,3,QUINELLA PLACE,"3,5",65.50
2002033003,2002-03-30,3,QUINELLA PLACE,"1,5",82.50
2002033003,2002-03-30,3,QUINELLA PLACE,"1,3",119.00
2002033003,2002-03-30,3,TIERCE,"5,3,1","1,676.00/$5.0"
2002033003,2002-03-30,3,TRIO,"1,3,5",443.00/$5.0
2002033003,2002-03-30,3,5TH DOUBLE,11/5,264.00
2002033003,2002-03-30,3,5TH DOUBLE,11/3,61.50
2002033004,2002-03-30,4,WIN,4,26.50
2002033004,2002-03-30,4,PLACE,4,14.00
2002033004,2002-03-30,4,PLACE,5,29.50
2002033004,2002-03-30,4,PLACE,6,17.50
2002033004,2002-03-30,4,QUINELLA,"4,5",235.00
2002033004,2002-03-30,4,QUINELLA PLACE,"4,5",95.00
2002033004,2002-03-30,4,QUINELLA PLACE,"4,6",33.50
2002033004,2002-03-30,4,QUINELLA PLACE,"5,6",129.00
2002033004,2002-03-30,4,TIERCE,"4,5,6","1,365.00/$5.0"
2002033004,2002-03-30,4,TRIO,"4,5,6",277.00/$5.0
2002033004,2002-03-30,4,5TH DOUBLE,5/4,70.50
2002033004,2002-03-30,4,5TH DOUBLE,5/5,100.50
2002033005,2002-03-30,5,WIN,6,112.50
2002033005,2002-03-30,5,PLACE,6,35.50
2002033005,2002-03-30,5,PLACE,4,22.00
2002033005,2002-03-30,5,PLACE,1,41.00
2002033005,2002-03-30,5,QUINELLA,"4,6",389.50
2002033005,2002-03-30,5,QUINELLA PLACE,"4,6",119.00
2002033005,2002-03-30,5,QUINELLA PLACE,"1,6",277.50
2002033005,2002-03-30,5,QUINELLA PLACE,"1,4",149.50
2002033005,2002-03-30,5,TIERCE,"6,4,1","9,985.00/$5.0"
2002033005,2002-03-30,5,TRIO,"1,4,6","1,588.00/$5.0"
2002033005,2002-03-30,5,5TH DOUBLE,4/6,423.00
2002033005,2002-03-30,5,5TH DOUBLE,4/4,28.00
2002033005,2002-03-30,5,12TH DOUBLE TRIO,"4,5,6/1,4,6","57,503.00"
2002033006,2002-03-30,6,WIN,9,21.50
2002033006,2002-03-30,6,PLACE,9,12.50
2002033006,2002-03-30,6,PLACE,10,15.00
2002033006,2002-03-30,6,PLACE,5,17.50
2002033006,2002-03-30,6,QUINELLA,"9,10",60.00
2002033006,2002-03-30,6,QUINELLA PLACE,"9,10",28.00
2002033006,2002-03-30,6,QUINELLA PLACE,"5,9",39.50
2002033006,2002-03-30,6,QUINELLA PLACE,"5,10",66.50
2002033006,2002-03-30,6,TIERCE,"9,10,5",336.00/$5.0
2002033006,2002-03-30,6,TRIO,"5,9,10",100.00/$5.0
2002033006,2002-03-30,6,5TH DOUBLE,6/9,449.50
2002033006,2002-03-30,6,5TH DOUBLE,6/10,114.50
2002033006,2002-03-30,6,TRIPLE TRIO,"1,3,5/4,5,6/5,9,10","84,654.00"
2002033006,2002-03-30,6,TRIPLE TRIO(Consolation),"1,3,5/4,5,6/Any Combination","1,693.00"
2002033007,2002-03-30,7,WIN,4,14.50
2002033007,2002-03-30,7,PLACE,4,11.00
2002033007,2002-03-30,7,PLACE,6,13.50
2002033007,2002-03-30,7,PLACE,8,20.50
2002033007,2002-03-30,7,QUINELLA,"4,6",33.50
2002033007,2002-03-30,7,QUINELLA PLACE,"4,6",16.00
2002033007,2002-03-30,7,QUINELLA PLACE,"4,8",67.00
2002033007,2002-03-30,7,QUINELLA PLACE,"6,8",111.50
2002033007,2002-03-30,7,TIERCE,"4,6,8",432.00/$5.0
2002033007,2002-03-30,7,TRIO,"4,6,8",166.00/$5.0
2002033007,2002-03-30,7,5TH DOUBLE,9/4,37.50
2002033007,2002-03-30,7,5TH DOUBLE,9/6,28.00
2002033007,2002-03-30,7,12TH DOUBLE TRIO,"5,9,10/4,6,8","1,851.00"
2002033008,2002-03-30,8,WIN,10,22.00
2002033008,2002-03-30,8,PLACE,10,13.00
2002033008,2002-03-30,8,PLACE,4,61.50
2002033008,2002-03-30,8,PLACE,1,19.00
2002033008,2002-03-30,8,QUINELLA,"4,10",595.50
2002033008,2002-03-30,8,QUINELLA PLACE,"4,10",173.00
2002033008,2002-03-30,8,QUINELLA PLACE,"1,10",32.00
2002033008,2002-03-30,8,QUINELLA PLACE,"1,4",377.50
2002033008,2002-03-30,8,TIERCE,"10,4,1","4,874.00/$5.0"
2002033008,2002-03-30,8,TRIO,"1,4,10",941.00/$5.0
2002033008,2002-03-30,8,5TH DOUBLE,4/10,29.50
2002033008,2002-03-30,8,5TH DOUBLE,4/4,96.00
2002033009,2002-03-30,9,WIN,8,53.00
