race_id,date,race_number,pool,combination,dividend
2011031201,2011-03-12,1,WIN,7,104.50
2011031201,2011-03-12,1,PLACE,7,33.50
2011031201,2011-03-12,1,PLACE,2,29.00
2011031201,2011-03-12,1,PLACE,3,12.50
2011031201,2011-03-12,1,QUINELLA,"2,7",573.00
2011031201,2011-03-12,1,QUINELLA PLACE,"2,7",164.50
2011031201,2011-03-12,1,QUINELLA PLACE,"3,7",66.50
2011031201,2011-03-12,1,QUINELLA PLACE,"2,3",58.50
2011031201,2011-03-12,1,TIERCE,"7,2,3","3,714.00"
2011031201,2011-03-12,1,TRIO,"2,3,7",481.00
2011031201,2011-03-12,1,FIRST 4,"2,3,4,7","1,322.00"
2011031202,2011-03-12,2,WIN,2,79.50
2011031202,2011-03-12,2,PLACE,2,25.50
2011031202,2011-03-12,2,PLACE,6,34.50
2011031202,2011-03-12,2,PLACE,13,56.00
2011031202,2011-03-12,2,QUINELLA,"2,6",346.00
2011031202,2011-03-12,2,QUINELLA PLACE,"2,6",119.50
2011031202,2011-03-12,2,QUINELLA PLACE,"2,13",167.00
2011031202,2011-03-12,2,QUINELLA PLACE,"6,13",362.50
2011031202,2011-03-12,2,TIERCE,"2,6,13","8,511.00"
2011031202,2011-03-12,2,TRIO,"2,6,13","1,852.00"
2011031202,2011-03-12,2,FIRST 4,"2,3,6,13","1,331.00"
2011031202,2011-03-12,2,1ST DOUBLE,7/2,703.00
2011031202,2011-03-12,2,1ST DOUBLE,7/6,186.00
2011031203,2011-03-12,3,WIN,2,109.00
2011031203,2011-03-12,3,PLACE,2,34.00
2011031203,2011-03-12,3,PLACE,4,135.50
2011031203,2011-03-12,3,PLACE,1,16.50
2011031203,2011-03-12,3,QUINELLA,"2,4","3,262.50"
2011031203,2011-03-12,3,QUINELLA PLACE,"2,4",791.50
2011031203,2011-03-12,3,QUINELLA PLACE,"1,2",88.50
2011031203,2011-03-12,3,QUINELLA PLACE,"1,4",410.00
2011031203,2011-03-12,3,TIERCE,"2,4,1","29,189.00"
2011031203,2011-03-12,3,TRIO,"1,2,4","3,383.00"
2011031203,2011-03-12,3,FIRST 4,"1,2,4,8","6,141.00"
2011031203,2011-03-12,3,2ND DOUBLE,2/2,591.00
2011031203,2011-03-12,3,2ND DOUBLE,2/4,"1,458.50"
2011031204,2011-03-12,4,WIN,8,47.00
2011031204,2011-03-12,4,PLACE,8,23.00
2011031204,2011-03-12,4,PLACE,10,59.50
2011031204,2011-03-12,4,PLACE,9,93.50
2011031204,2011-03-12,4,QUINELLA,"8,10",627.00
2011031204,2011-03-12,4,QUINELLA PLACE,"8,10",192.50
2011031204,2011-03-12,4,QUINELLA PLACE,"8,9",222.00
2011031204,2011-03-12,4,QUINELLA PLACE,"9,10",809.00
2011031204,2011-03-12,4,TIERCE,"8,10,9","22,055.00"
2011031204,2011-03-12,4,TRIO,"8,9,10","3,723.00"
2011031204,2011-03-12,4,FIRST 4,"8,9,10,14","7,669.00"
2011031204,2011-03-12,4,3RD DOUBLE,2/8,420.00
2011031204,2011-03-12,4,3RD DOUBLE,2/10,463.50
2011031204,2011-03-12,4,1ST DOUBLE TRIO,"1,2,4/8,9,10","1,976,251.00"
2011031205,2011-03-12,5,WIN,13,38.00
2011031205,2011-03-12,5,PLACE,13,15.00
2011031205,2011-03-12,5,PLACE,3,20.50
2011031205,2011-03-12,5,PLACE,5,13.00
2011031205,2011-03-12,5,QUINELLA,"3,13",156.00
2011031205,2011-03-12,5,QUINELLA PLACE,"3,13",51.00
2011031205,2011-03-12,5,QUINELLA PLACE,"5,13",32.00
2011031205,2011-03-12,5,QUINELLA PLACE,"3,5",36.50
2011031205,2011-03-12,5,TIERCE,"13,3,5",799.00
2011031205,2011-03-12,5,TRIO,"3,5,13",118.00
2011031205,2011-03-12,5,FIRST 4,"3,5,10,13",482.00
2011031205,2011-03-12,5,4TH DOUBLE,8/13,218.00
2011031205,2011-03-12,5,4TH DOUBLE,8/3,73.50
2011031206,2011-03-12,6,WIN,5,56.00
2011031206,2011-03-12,6,PLACE,5,16.00
2011031206,2011-03-12,6,PLACE,1,19.00
2011031206,2011-03-12,6,PLACE,10,14.00
2011031206,2011-03-12,6,QUINELLA,"1,5",179.50
2011031206,2011-03-12,6,QUINELLA PLACE,"1,5",51.50
2011031206,2011-03-12,6,QUINELLA PLACE,"5,10",30.00
2011031206,2011-03-12,6,QUINELLA PLACE,"1,10",29.50
2011031206,2011-03-12,6,TIERCE,"5,1,10",798.00
2011031206,2011-03-12,6,TRIO,"1,5,10",100.00
2011031206,2011-03-12,6,FIRST 4,"1,4,5,10",295.00
2011031206,2011-03-12,6,5TH DOUBLE,13/5,277.50
2011031206,2011-03-12,6,5TH DOUBLE,13/1,85.00
2011031206,2011-03-12,6,TRIPLE TRIO,"8,9,10/3,5,13/1,5>3,10,11,14","2,716,543.00"
2011031206,2011-03-12,6,TRIPLE TRIO(Consolation),"8,9,10/3,5,13/Any Combination","17,275.00"
2011031207,2011-03-12,7,WIN,1,102.50
2011031207,2011-03-12,7,PLACE,1,25.00
2011031207,2011-03-12,7,PLACE,2,10.50
2011031207,2011-03-12,7,PLACE,12,108.50
2011031207,2011-03-12,7,QUINELLA,"1,2",76.50
2011031207,2011-03-12,7,QUINELLA PLACE,"1,2",38.00
2011031207,2011-03-12,7,QUINELLA PLACE,"1,12",415.00
2011031207,2011-03-12,7,QUINELLA PLACE,"2,12",150.00
2011031207,2011-03-12,7,TIERCE,"1,2,12","7,145.00"
2011031207,2011-03-12,7,TRIO,"1,2,12",906.00
2011031207,2011-03-12,7,FIRST 4,"1,2,3,12","2,071.00"
2011031207,2011-03-12,7,6TH DOUBLE,5/1,717.00
2011031207,2011-03-12,7,6TH DOUBLE,"5/2,7",19.00
2011031207,2011-03-12,7,2ND DOUBLE TRIO,"1,5>3,10,11,14/1,12>2,7","14,404.00"
2011031208,2011-03-12,8,WIN,6,27.00
2011031208,2011-03-12,8,PLACE,6,13.50
2011031208,2011-03-12,8,PLACE,11,18.50
2011031208,2011-03-12,8,PLACE,14,54.50
2011031208,2011-03-12,8,QUINELLA,"6,11",93.00
2011031208,2011-03-12,8,QUINELLA PLACE,"6,11",34.00
2011031208,2011-03-12,8,QUINELLA PLACE,"6,14",113.00
2011031208,2011-03-12,8,QUINELLA PLACE,"11,14",163.50
2011031208,2011-03-12,8,TIERCE,"6,11,14","1,628.00"
2011031208,2011-03-12,8,TRIO,"6,11,14",484.00
2011031208,2011-03-12,8,FIRST 4,"6,7,11,14",440.00
2011031208,2011-03-12,8,7TH DOUBLE,"1/6,8",651.00
2011031208,2011-03-12,8,7TH DOUBLE,1/11,166.00
2011031209,2011-03-12,9,WIN,11,64.50
2011031209,2011-03-12,9,PLACE,11,21.00
2011031209,2011-03-12,9,PLACE,1,11.00
2011031209,2011-03-12,9,PLACE,2,80.00
2011031209,2011-03-12,9,QUINELLA,"1,11",73.50
2011031209,2011-03-12,9,QUINELLA PLACE,"1,11",32.00
2011031209,2011-03-12,9,QUINELLA PLACE,"2,11",259.00
2011031209,2011-03-12,9,QUINELLA PLACE,"1,2",131.00
2011031209,2011-03-12,9,TIERCE,"11,1,2","3,393.00"
2011031209,2011-03-12,9,TRIO,"1,2,11",582.00
2011031209,2011-03-12,9,FIRST 4,"1,2,6,11","1,154.00"
2011031209,2011-03-12,9,8TH DOUBLE,"6,8/11",168.00
2011031209,2011-03-12,9,8TH DOUBLE,"6,8/1",10.50
2011031210,2011-03-12,10,WIN,1,25.00
2011031210,2011-03-12,10,PLACE,1,13.00
2011031210,2011-03-12,10,PLACE,8,18.00
2011031210,2011-03-12,10,PLACE,5,17.50
2011031210,2011-03-12,10,QUINELLA,"1,8",61.00
2011031210,2011-03-12,10,QUINELLA PLACE,"1,8",27.50
2011031210,2011-03-12,10,QUINELLA PLACE,"1,5",32.50
2011031210,2011-03-12,10,QUINELLA PLACE,"5,8",43.50
2011031210,2011-03-12,10,TIERCE,"1,8,5",399.00
2011031210,2011-03-12,10,TRIO,"1,5,8",91.00
2011031210,2011-03-12,10,FIRST 4,"1,2,5,8",257.00
2011031210,2011-03-12,10,9TH DOUBLE,11/1,164.00
2011031210,2011-03-12,10,9TH DOUBLE,11/8,50.00
2011031210,2011-03-12,10,TREBLE,"6,8/11/1",595.00
2011031210,2011-03-12,10,TREBLE,"6,8/11/8",160.00
2011031210,2011-03-12,10,3RD DOUBLE TRIO,"1,2,11/1,5,8","7,931.00"
2011031210,2011-03-12,10,SIX UP,"3,13/1,5/1,2,7/6,8,11/1,11/1,8",389.00
2011031210,2011-03-12,10,SIX UP,"13/5/1/6,8/11/1","227,523.00"
2011031210,2011-03-12,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2011031601,2011-03-16,1,WIN,1,100.50
2011031601,2011-03-16,1,PLACE,1,25.50
2011031601,2011-03-16,1,PLACE,10,21.50
2011031601,2011-03-16,1,PLACE,7,12.50
2011031601,2011-03-16,1,QUINELLA,"1,10",346.00
2011031601,2011-03-16,1,QUINELLA PLACE,"1,10",94.50
2011031601,2011-03-16,1,QUINELLA PLACE,"1,7",54.50
2011031601,2011-03-16,1,QUINELLA PLACE,"7,10",46.50
2011031601,2011-03-16,1,TIERCE,"1,10,7","1,658.00"
2011031601,2011-03-16,1,TRIO,"1,7,10",224.00
2011031601,2011-03-16,1,FIRST 4,"1,7,9,10",235.00
2011031602,2011-03-16,2,WIN,4,36.50
2011031602,2011-03-16,2,PLACE,4,18.00
2011031602,2011-03-16,2,PLACE,3,15.00
2011031602,2011-03-16,2,PLACE,1,14.00
2011031602,2011-03-16,2,QUINELLA,"3,4",84.50
2011031602,2011-03-16,2,QUINELLA PLACE,"3,4",40.00
2011031602,2011-03-16,2,QUINELLA PLACE,"1,4",31.00
2011031602,2011-03-16,2,QUINELLA PLACE,"1,3",31.00
2011031602,2011-03-16,2,TIERCE,"4,3,1",488.00
2011031602,2011-03-16,2,TRIO,"1,3,4",79.00
2011031602,2011-03-16,2,FIRST 4,"1,2,3,4",398.00
2011031602,2011-03-16,2,1ST DOUBLE,1/4,338.00
2011031602,2011-03-16,2,1ST DOUBLE,1/3,91.50
2011031603,2011-03-16,3,WIN,9,27.00
2011031603,2011-03-16,3,PLACE,9,13.50
2011031603,2011-03-16,3,PLACE,6,14.50
2011031603,2011-03-16,3,PLACE,3,17.00
2011031603,2011-03-16,3,QUINELLA,"6,9",54.00
2011031603,2011-03-16,3,QUINELLA PLACE,"6,9",25.00
2011031603,2011-03-16,3,QUINELLA PLACE,"3,9",36.50
2011031603,2011-03-16,3,QUINELLA PLACE,"3,6",31.00
2011031603,2011-03-16,3,TIERCE,"9,6,3",345.00
2011031603,2011-03-16,3,TRIO,"3,6,9",79.00
2011031603,2011-03-16,3,FIRST 4,"3,6,8,9",135.00
2011031603,2011-03-16,3,2ND DOUBLE,4/9,102.50
2011031603,2011-03-16,3,2ND DOUBLE,4/6,16.50
2011031604,2011-03-16,4,WIN,2,48.50
2011031604,2011-03-16,4,PLACE,2,18.50
2011031604,2011-03-16,4,PLACE,1,17.50
2011031604,2011-03-16,4,PLACE,12,41.00
2011031604,2011-03-16,4,QUINELLA,"1,2",129.50
2011031604,2011-03-16,4,QUINELLA PLACE,"1,2",49.00
2011031604,2011-03-16,4,QUINELLA PLACE,"2,12",136.00
2011031604,2011-03-16,4,QUINELLA PLACE,"1,12",97.00
2011031604,2011-03-16,4,TIERCE,"2,1,12","2,208.00"
2011031604,2011-03-16,4,TRIO,"1,2,12",595.00
2011031604,2011-03-16,4,FIRST 4,"1,2,9,12",991.00
2011031604,2011-03-16,4,3RD DOUBLE,9/2,127.00
2011031604,2011-03-16,4,3RD DOUBLE,9/1,27.00
2011031604,2011-03-16,4,1ST DOUBLE TRIO,"3,6,9/1,2,12","13,314.00"
2011031605,2011-03-16,5,WIN,8,52.00
2011031605,2011-03-16,5,PLACE,8,19.50
2011031605,2011-03-16,5,PLACE,5,105.00
2011031605,2011-03-16,5,PLACE,1,24.50
2011031605,2011-03-16,5,QUINELLA,"5,8",869.00
2011031605,2011-03-16,5,QUINELLA PLACE,"5,8",324.00
2011031605,2011-03-16,5,QUINELLA PLACE,"1,8",75.50
2011031605,2011-03-16,5,QUINELLA PLACE,"1,5",437.00
2011031605,2011-03-16,5,TIERCE,"8,5,1","14,618.00"
2011031605,2011-03-16,5,TRIO,"1,5,8","2,100.00"
2011031605,2011-03-16,5,FIRST 4,"1,3,5,8","4,276.00"
2011031605,2011-03-16,5,4TH DOUBLE,2/8,302.50
2011031605,2011-03-16,5,4TH DOUBLE,2/5,405.50
2011031606,2011-03-16,6,WIN,9,23.50
2011031606,2011-03-16,6,PLACE,9,12.00
2011031606,2011-03-16,6,PLACE,8,69.50
2011031606,2011-03-16,6,PLACE,4,16.50
2011031606,2011-03-16,6,QUINELLA,"8,9",367.50
2011031606,2011-03-16,6,QUINELLA PLACE,"8,9",117.00
2011031606,2011-03-16,6,QUINELLA PLACE,"4,9",21.00
2011031606,2011-03-16,6,QUINELLA PLACE,"4,8",247.00
2011031606,2011-03-16,6,TIERCE,"9,8,4","2,218.00"
2011031606,2011-03-16,6,TRIO,"4,8,9",419.00
2011031606,2011-03-16,6,FIRST 4,"4,6,8,9",374.00
2011031606,2011-03-16,6,5TH DOUBLE,8/9,123.50
2011031606,2011-03-16,6,5TH DOUBLE,8/8,378.50
2011031606,2011-03-16,6,TRIPLE TRIO(Consolation),"1,2,12/1,5,8/Any Combination","37,290.00"
2011031607,2011-03-16,7,WIN,1,22.50
2011031607,2011-03-16,7,PLACE,1,12.50
2011031607,2011-03-16,7,PLACE,4,21.00
2011031607,2011-03-16,7,PLACE,6,14.50
2011031607,2011-03-16,7,QUINELLA,"1,4",74.50
2011031607,2011-03-16,7,QUINELLA PLACE,"1,4",35.00
2011031607,2011-03-16,7,QUINELLA PLACE,"1,6",26.50
2011031607,2011-03-16,7,QUINELLA PLACE,"4,6",47.50
2011031607,2011-03-16,7,TIERCE,"1,4,6",312.00
2011031607,2011-03-16,7,TRIO,"1,4,6",84.00
2011031607,2011-03-16,7,FIRST 4,"1,4,6,10",127.00
2011031607,2011-03-16,7,6TH DOUBLE,9/1,49.00
2011031607,2011-03-16,7,6TH DOUBLE,9/4,22.50
2011031607,2011-03-16,7,2ND DOUBLE TRIO,"4,8,9/1,4,6","3,163.00"
2011031608,2011-03-16,8,WIN,11,85.50
2011031608,2011-03-16,8,PLACE,11,25.50
2011031608,2011-03-16,8,PLACE,10,21.50
2011031608,2011-03-16,8,PLACE,8,29.00
2011031608,2011-03-16,8,QUINELLA,"10,11",257.50
2011031608,2011-03-16,8,QUINELLA PLACE,"10,11",97.00
2011031608,2011-03-16,8,QUINELLA PLACE,"8,11",121.50
2011031608,2011-03-16,8,QUINELLA PLACE,"8,10",83.50
2011031608,2011-03-16,8,TIERCE,"11,10,8","5,577.00"
2011031608,2011-03-16,8,TRIO,"8,10,11",652.00
2011031608,2011-03-16,8,FIRST 4,"7,8,10,11",973.00
2011031608,2011-03-16,8,7TH DOUBLE,1/11,405.00
2011031608,2011-03-16,8,7TH DOUBLE,1/10,18.50
2011031608,2011-03-16,8,TREBLE,9/1/11,734.00
2011031608,2011-03-16,8,TREBLE,9/1/10,48.00
2011031608,2011-03-16,8,SIX UP,"6,9/1,2/5,8/8,9/1,4/10,11","3,079.00"
2011031608,2011-03-16,8,SIX UP,9/2/8/9/1/11,"121,609.00"
2011031608,2011-03-16,8,SIX UP,JOCKEY CHALLENGE 1,"1 [D Whyte]
(Refund: 12 [D Beadman])"
2011032001,2011-03-20,1,WIN,7,96.50
2011032001,2011-03-20,1,PLACE,7,30.00
2011032001,2011-03-20,1,PLACE,11,29.50
2011032001,2011-03-20,1,PLACE,5,16.00
2011032001,2011-03-20,1,QUINELLA,"7,11",581.50
2011032001,2011-03-20,1,QUINELLA PLACE,"7,11",164.50
2011032001,2011-03-20,1,QUINELLA PLACE,"5,7",87.50
2011032001,2011-03-20,1,QUINELLA PLACE,"5,11",99.50
2011032001,2011-03-20,1,TIERCE,"7,11,5","6,381.00"
2011032001,2011-03-20,1,TRIO,"5,7,11",872.00
2011032001,2011-03-20,1,FIRST 4,"5,7,8,11","4,871.00"
2011032002,2011-03-20,2,WIN,1,22.00
2011032002,2011-03-20,2,PLACE,1,11.00
2011032002,2011-03-20,2,PLACE,8,22.50
2011032002,2011-03-20,2,PLACE,13,15.50
2011032002,2011-03-20,2,QUINELLA,"1,8",140.00
2011032002,2011-03-20,2,QUINELLA PLACE,"1,8",45.50
2011032002,2011-03-20,2,QUINELLA PLACE,"1,13",26.00
2011032002,2011-03-20,2,QUINELLA PLACE,"8,13",50.00
2011032002,2011-03-20,2,TIERCE,"1,8,13",647.00
2011032002,2011-03-20,2,TRIO,"1,8,13",164.00
2011032002,2011-03-20,2,FIRST 4,"1,8,9,13",715.00
2011032002,2011-03-20,2,1ST DOUBLE,"7/1,4,6,11",208.50
2011032002,2011-03-20,2,1ST DOUBLE,7/8,261.00
2011032003,2011-03-20,3,WIN,7,48.50
2011032003,2011-03-20,3,PLACE,7,17.50
2011032003,2011-03-20,3,PLACE,2,10.10
2011032003,2011-03-20,3,PLACE,5,52.00
2011032003,2011-03-20,3,QUINELLA,"2,7",46.00
2011032003,2011-03-20,3,QUINELLA PLACE,"2,7",20.00
2011032003,2011-03-20,3,QUINELLA PLACE,"5,7",82.50
2011032003,2011-03-20,3,QUINELLA PLACE,"2,5",44.00
2011032003,2011-03-20,3,TIERCE,"7,2,5",908.00
2011032003,2011-03-20,3,TRIO,"2,5,7",121.00
2011032003,2011-03-20,3,FIRST 4,"2,5,6,7",128.00
2011032003,2011-03-20,3,2ND DOUBLE,"1,4,6,11/7",86.50
2011032003,2011-03-20,3,2ND DOUBLE,"1,4,6,11/2",10.50
2011032004,2011-03-20,4,WIN,3,20.00
2011032004,2011-03-20,4,PLACE,3,10.10
2011032004,2011-03-20,4,PLACE,8,40.00
2011032004,2011-03-20,4,PLACE,5,63.00
2011032004,2011-03-20,4,QUINELLA,"3,8",138.50
2011032004,2011-03-20,4,QUINELLA PLACE,"3,8",96.00
2011032004,2011-03-20,4,QUINELLA PLACE,"3,5",106.00
2011032004,2011-03-20,4,QUINELLA PLACE,"5,8",349.50
2011032004,2011-03-20,4,TIERCE,"3,8,5","3,751.00"
2011032004,2011-03-20,4,TRIO,"3,5,8","1,680.00"
2011032004,2011-03-20,4,FIRST 4,"3,5,7,8","6,692.00"
2011032004,2011-03-20,4,3RD DOUBLE,"7/3,11",212.00
2011032004,2011-03-20,4,3RD DOUBLE,7/8,132.00
2011032004,2011-03-20,4,1ST DOUBLE TRIO,"2,5,7/5,8>3,11","41,323.00"
2011032005,2011-03-20,5,WIN,8,147.00
2011032005,2011-03-20,5,PLACE,8,48.50
2011032005,2011-03-20,5,PLACE,7,31.00
2011032005,2011-03-20,5,PLACE,3,34.00
2011032005,2011-03-20,5,QUINELLA,"7,8",821.50
2011032005,2011-03-20,5,QUINELLA PLACE,"7,8",243.00
2011032005,2011-03-20,5,QUINELLA PLACE,"3,8",155.00
2011032005,2011-03-20,5,QUINELLA PLACE,"3,7",133.50
2011032005,2011-03-20,5,TIERCE,"8,7,3","8,484.00"
2011032005,2011-03-20,5,TRIO,"3,7,8","1,045.00"
2011032005,2011-03-20,5,FIRST 4,"3,7,8,12","5,360.00"
2011032005,2011-03-20,5,4TH DOUBLE,"3,11/8",312.00
2011032005,2011-03-20,5,4TH DOUBLE,"3,11/7",66.00
2011032006,2011-03-20,6,WIN,13,265.50
2011032006,2011-03-20,6,PLACE,13,66.50
2011032006,2011-03-20,6,PLACE,10,25.00
2011032006,2011-03-20,6,PLACE,11,32.50
2011032006,2011-03-20,6,QUINELLA,"10,13",848.50
2011032006,2011-03-20,6,QUINELLA PLACE,"10,13",243.00
2011032006,2011-03-20,6,QUINELLA PLACE,"11,13",282.00
2011032006,2011-03-20,6,QUINELLA PLACE,"10,11",100.50
2011032006,2011-03-20,6,TIERCE,"13,10,11","11,323.00"
2011032006,2011-03-20,6,TRIO,"10,11,13","1,985.00"
2011032006,2011-03-20,6,FIRST 4,"7,10,11,13","1,406.00"
2011032006,2011-03-20,6,5TH DOUBLE,8/13,"3,716.50"
2011032006,2011-03-20,6,5TH DOUBLE,8/10,186.50
2011032006,2011-03-20,6,TRIPLE TRIO(Consolation),"5,8>3,11/3,7,8/Any Combination","63,337.00"
2011032007,2011-03-20,7,WIN,12,39.00
2011032007,2011-03-20,7,PLACE,12,15.00
2011032007,2011-03-20,7,PLACE,7,13.50
2011032007,2011-03-20,7,PLACE,11,45.50
2011032007,2011-03-20,7,QUINELLA,"7,12",57.00
2011032007,2011-03-20,7,QUINELLA PLACE,"7,12",28.50
2011032007,2011-03-20,7,QUINELLA PLACE,"11,12",127.50
2011032007,2011-03-20,7,QUINELLA PLACE,"7,11",82.00
2011032007,2011-03-20,7,TIERCE,"12,7,11","2,106.00"
2011032007,2011-03-20,7,TRIO,"7,11,12",389.00
2011032007,2011-03-20,7,FIRST 4,"1,7,11,12",360.00
2011032007,2011-03-20,7,6TH DOUBLE,13/12,"1,900.50"
2011032007,2011-03-20,7,6TH DOUBLE,"13/7,13",172.00
2011032007,2011-03-20,7,2ND DOUBLE TRIO,"10,11,13/11>7,12,13","97,538.00"
2011032008,2011-03-20,8,WIN,2,23.50
2011032008,2011-03-20,8,PLACE,2,13.50
2011032008,2011-03-20,8,PLACE,3,14.00
2011032008,2011-03-20,8,PLACE,4,21.50
2011032008,2011-03-20,8,QUINELLA,"2,3",64.50
2011032008,2011-03-20,8,QUINELLA PLACE,"2,3",27.50
2011032008,2011-03-20,8,QUINELLA PLACE,"2,4",44.50
2011032008,2011-03-20,8,QUINELLA PLACE,"3,4",61.00
2011032008,2011-03-20,8,TIERCE,"2,3,4",393.00
2011032008,2011-03-20,8,TRIO,"2,3,4",114.00
2011032008,2011-03-20,8,FIRST 4,"2,3,4,6",127.00
2011032008,2011-03-20,8,7TH DOUBLE,12/2,190.50
2011032008,2011-03-20,8,7TH DOUBLE,12/3,43.50
2011032009,2011-03-20,9,WIN,1,29.00
2011032009,2011-03-20,9,PLACE,1,13.50
2011032009,2011-03-20,9,PLACE,12,15.00
2011032009,2011-03-20,9,PLACE,8,31.00
2011032009,2011-03-20,9,QUINELLA,"1,12",64.50
2011032009,2011-03-20,9,QUINELLA PLACE,"1,12",24.00
2011032009,2011-03-20,9,QUINELLA PLACE,"1,8",70.50
2011032009,2011-03-20,9,QUINELLA PLACE,"8,12",82.00
2011032009,2011-03-20,9,TIERCE,"1,12,8",851.00
2011032009,2011-03-20,9,TRIO,"1,8,12",199.00
2011032009,2011-03-20,9,FIRST 4,"1,8,11,12",483.00
2011032009,2011-03-20,9,8TH DOUBLE,"2/1,2",98.50
2011032009,2011-03-20,9,8TH DOUBLE,2/12,23.00
2011032010,2011-03-20,10,WIN,11,45.50
2011032010,2011-03-20,10,PLACE,11,16.00
2011032010,2011-03-20,10,PLACE,9,34.50
2011032010,2011-03-20,10,PLACE,1,10.10
2011032010,2011-03-20,10,QUINELLA,"9,11",203.00
2011032010,2011-03-20,10,QUINELLA PLACE,"9,11",67.50
2011032010,2011-03-20,10,QUINELLA PLACE,"1,11",21.50
2011032010,2011-03-20,10,QUINELLA PLACE,"1,9",32.00
2011032010,2011-03-20,10,TIERCE,"11,9,1","1,171.00"
2011032010,2011-03-20,10,TRIO,"1,9,11",76.00
2011032010,2011-03-20,10,FIRST 4,"1,9,11,14",845.00
2011032010,2011-03-20,10,9TH DOUBLE,"1,2/11",200.50
2011032010,2011-03-20,10,9TH DOUBLE,"1,2/9",68.50
2011032010,2011-03-20,10,TREBLE,"2/1,2/11",664.00
2011032010,2011-03-20,10,TREBLE,"2/1,2/9",179.00
2011032010,2011-03-20,10,3RD DOUBLE TRIO,"8>1,2,12/1,9,11","1,822.00"
2011032010,2011-03-20,10,SIX UP,"7,8/10,13/7,12,13/2,3/1,2,12/9,11","8,549.00"
2011032010,2011-03-20,10,SIX UP,"8/13/12/2/1,2/11","1,992,125.00"
2011032010,2011-03-20,10,SIX UP,JOCKEY CHALLENGE 1,-
2011032301,2011-03-23,1,WIN,1,48.00
2011032301,2011-03-23,1,PLACE,1,18.50
2011032301,2011-03-23,1,PLACE,4,29.50
2011032301,2011-03-23,1,PLACE,5,13.50
2011032301,2011-03-23,1,QUINELLA,"1,4",325.00
2011032301,2011-03-23,1,QUINELLA PLACE,"1,4",89.50
2011032301,2011-03-23,1,QUINELLA PLACE,"1,5",40.50
2011032301,2011-03-23,1,QUINELLA PLACE,"4,5",70.50
2011032301,2011-03-23,1,TIERCE,"1,4,5","1,429.00"
2011032301,2011-03-23,1,TRIO,"1,4,5",299.00
2011032301,2011-03-23,1,FIRST 4,"1,4,5,10","1,507.00"
2011032302,2011-03-23,2,WIN,1,51.50
2011032302,2011-03-23,2,PLACE,1,21.00
2011032302,2011-03-23,2,PLACE,5,22.50
2011032302,2011-03-23,2,PLACE,3,26.50
2011032302,2011-03-23,2,QUINELLA,"1,5",177.50
2011032302,2011-03-23,2,QUINELLA PLACE,"1,5",60.50
2011032302,2011-03-23,2,QUINELLA PLACE,"1,3",66.00
2011032302,2011-03-23,2,QUINELLA PLACE,"3,5",108.00
2011032302,2011-03-23,2,TIERCE,"1,5,3","1,669.00"
2011032302,2011-03-23,2,TRIO,"1,3,5",349.00
2011032302,2011-03-23,2,FIRST 4,"1,3,5,11","1,865.00"
2011032302,2011-03-23,2,1ST DOUBLE,1/1,130.50
2011032302,2011-03-23,2,1ST DOUBLE,1/5,47.50
2011032303,2011-03-23,3,WIN,4,32.50
2011032303,2011-03-23,3,PLACE,4,15.50
2011032303,2011-03-23,3,PLACE,8,18.00
2011032303,2011-03-23,3,PLACE,7,17.50
2011032303,2011-03-23,3,QUINELLA,"4,8",136.50
2011032303,2011-03-23,3,QUINELLA PLACE,"4,8",49.50
2011032303,2011-03-23,3,QUINELLA PLACE,"4,7",33.50
2011032303,2011-03-23,3,QUINELLA PLACE,"7,8",49.00
2011032303,2011-03-23,3,TIERCE,"4,8,7",477.00
2011032303,2011-03-23,3,TRIO,"4,7,8",139.00
2011032303,2011-03-23,3,FIRST 4,"4,7,8,10",315.00
2011032303,2011-03-23,3,2ND DOUBLE,1/4,155.50
2011032303,2011-03-23,3,2ND DOUBLE,1/8,39.00
2011032304,2011-03-23,4,WIN,3,158.50
2011032304,2011-03-23,4,PLACE,3,53.50
2011032304,2011-03-23,4,PLACE,12,70.50
2011032304,2011-03-23,4,PLACE,1,15.50
2011032304,2011-03-23,4,QUINELLA,"3,12","1,786.50"
2011032304,2011-03-23,4,QUINELLA PLACE,"3,12",494.00
2011032304,2011-03-23,4,QUINELLA PLACE,"1,3",107.50
2011032304,2011-03-23,4,QUINELLA PLACE,"1,12",163.50
2011032304,2011-03-23,4,TIERCE,"3,12,1","25,294.00"
2011032304,2011-03-23,4,TRIO,"1,3,12","2,034.00"
2011032304,2011-03-23,4,FIRST 4,"1,3,12,14","3,868.00"
2011032304,2011-03-23,4,3RD DOUBLE,4/3,568.50
2011032304,2011-03-23,4,3RD DOUBLE,4/12,187.00
2011032304,2011-03-23,4,1ST DOUBLE TRIO,"4,7,8/1,3,12","55,924.00"
2011032305,2011-03-23,5,WIN,5,35.50
2011032305,2011-03-23,5,PLACE,5,14.50
2011032305,2011-03-23,5,PLACE,1,41.00
2011032305,2011-03-23,5,PLACE,11,20.50
2011032305,2011-03-23,5,QUINELLA,"1,5",338.50
2011032305,2011-03-23,5,QUINELLA PLACE,"1,5",85.00
2011032305,2011-03-23,5,QUINELLA PLACE,"5,11",50.00
2011032305,2011-03-23,5,QUINELLA PLACE,"1,11",139.00
