race_id,date,race_number,pool,combination,dividend
2020020206,2020-02-02,6,TRIPLE TRIO(Consolation),"3,5,14/3,4,5/Any Combination","1,017.00"
2020020207,2020-02-02,7,WIN,10,110.50
2020020207,2020-02-02,7,PLACE,10,28.50
2020020207,2020-02-02,7,PLACE,1,15.50
2020020207,2020-02-02,7,PLACE,3,19.50
2020020207,2020-02-02,7,QUINELLA,"1,10",260.00
2020020207,2020-02-02,7,QUINELLA PLACE,"1,10",71.50
2020020207,2020-02-02,7,QUINELLA PLACE,"3,10",116.00
2020020207,2020-02-02,7,QUINELLA PLACE,"1,3",48.50
2020020207,2020-02-02,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020207,2020-02-02,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020207,2020-02-02,7,"3 PICK 1
(COMPOSITE WIN)",A3,45.50
2020020207,2020-02-02,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020207,2020-02-02,7,TIERCE,"10,1,3","3,676.00"
2020020207,2020-02-02,7,TRIO,"1,3,10",485.00
2020020207,2020-02-02,7,FIRST 4,"1,3,4,10","7,062.00"
2020020207,2020-02-02,7,QUARTET,"10,1,3,4","166,071.00"
2020020207,2020-02-02,7,6TH DOUBLE,"5,13/10",577.00
2020020207,2020-02-02,7,6TH DOUBLE,"5,13/1",17.50
2020020207,2020-02-02,7,2ND DOUBLE TRIO,"12>5,7,13/1,3,10","9,688.00"
2020020208,2020-02-02,8,WIN,2,64.00
2020020208,2020-02-02,8,PLACE,2,21.00
2020020208,2020-02-02,8,PLACE,8,14.00
2020020208,2020-02-02,8,PLACE,5,17.00
2020020208,2020-02-02,8,QUINELLA,"2,8",122.00
2020020208,2020-02-02,8,QUINELLA PLACE,"2,8",48.00
2020020208,2020-02-02,8,QUINELLA PLACE,"2,5",63.00
2020020208,2020-02-02,8,QUINELLA PLACE,"5,8",32.00
2020020208,2020-02-02,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020208,2020-02-02,8,"3 PICK 1
(COMPOSITE WIN)",A2,16.00
2020020208,2020-02-02,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020208,2020-02-02,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020208,2020-02-02,8,TIERCE,"2,8,5","1,185.00"
2020020208,2020-02-02,8,TRIO,"2,5,8",176.00
2020020208,2020-02-02,8,FIRST 4,"2,5,8,10",255.00
2020020208,2020-02-02,8,QUARTET,"2,8,5,10","7,626.00"
2020020208,2020-02-02,8,7TH DOUBLE,10/2,882.00
2020020208,2020-02-02,8,7TH DOUBLE,10/8,105.00
2020020209,2020-02-02,9,WIN,8,15.50
2020020209,2020-02-02,9,PLACE,8,11.50
2020020209,2020-02-02,9,PLACE,1,22.00
2020020209,2020-02-02,9,PLACE,11,112.00
2020020209,2020-02-02,9,QUINELLA,"1,8",79.50
2020020209,2020-02-02,9,QUINELLA PLACE,"1,8",34.00
2020020209,2020-02-02,9,QUINELLA PLACE,"8,11",134.50
2020020209,2020-02-02,9,QUINELLA PLACE,"1,11",694.50
2020020209,2020-02-02,9,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2020020209,2020-02-02,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020209,2020-02-02,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020209,2020-02-02,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020209,2020-02-02,9,TIERCE,"8,1,11","2,817.00"
2020020209,2020-02-02,9,TRIO,"1,8,11","1,124.00"
2020020209,2020-02-02,9,FIRST 4,"1,8,11,12",646.00
2020020209,2020-02-02,9,QUARTET,"8,1,11,12","9,171.00"
2020020209,2020-02-02,9,8TH DOUBLE,2/8,107.50
2020020209,2020-02-02,9,8TH DOUBLE,2/1,128.50
2020020210,2020-02-02,10,WIN,10,126.00
2020020210,2020-02-02,10,PLACE,10,36.00
2020020210,2020-02-02,10,PLACE,8,16.00
2020020210,2020-02-02,10,PLACE,13,36.50
2020020210,2020-02-02,10,QUINELLA,"8,10",275.50
2020020210,2020-02-02,10,QUINELLA PLACE,"8,10",88.50
2020020210,2020-02-02,10,QUINELLA PLACE,"10,13",263.00
2020020210,2020-02-02,10,QUINELLA PLACE,"8,13",113.50
2020020210,2020-02-02,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020210,2020-02-02,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020210,2020-02-02,10,"3 PICK 1
(COMPOSITE WIN)",A3,39.50
2020020210,2020-02-02,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020210,2020-02-02,10,TIERCE,"10,8,13","7,387.00"
2020020210,2020-02-02,10,TRIO,"8,10,13","1,094.00"
2020020210,2020-02-02,10,FIRST 4,"6,8,10,13",956.00
2020020210,2020-02-02,10,QUARTET,"10,8,13,6","30,194.00"
2020020210,2020-02-02,10,9TH DOUBLE,8/10,252.00
2020020210,2020-02-02,10,9TH DOUBLE,8/8,10.50
2020020210,2020-02-02,10,TREBLE,2/8/10,"2,268.00"
2020020210,2020-02-02,10,TREBLE,2/8/8,71.00
2020020210,2020-02-02,10,3RD DOUBLE TRIO,"1,8,11/8,10,13","319,458.00"
2020020210,2020-02-02,10,SIX UP,"4,5/5,12,13/1,10/2,8/1,8/8,10",708.00
2020020210,2020-02-02,10,SIX UP,"4/5,13/10/2/8/10","310,688.00"
2020020210,2020-02-02,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2020020501,2020-02-05,1,WIN,11,336.00
2020020501,2020-02-05,1,PLACE,11,82.50
2020020501,2020-02-05,1,PLACE,4,22.00
2020020501,2020-02-05,1,PLACE,12,29.50
2020020501,2020-02-05,1,QUINELLA,"4,11","1,011.00"
2020020501,2020-02-05,1,QUINELLA PLACE,"4,11",293.50
2020020501,2020-02-05,1,QUINELLA PLACE,"11,12",424.50
2020020501,2020-02-05,1,QUINELLA PLACE,"4,12",118.00
2020020501,2020-02-05,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020501,2020-02-05,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020501,2020-02-05,1,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2020020501,2020-02-05,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020501,2020-02-05,1,TIERCE,"11,4,12","19,776.00"
2020020501,2020-02-05,1,TRIO,"4,11,12","2,375.00"
2020020501,2020-02-05,1,FIRST 4,"4,9,11,12","3,583.00"
2020020501,2020-02-05,1,QUARTET,"11,4,12,9","136,588.00"
2020020502,2020-02-05,2,WIN,8,35.00
2020020502,2020-02-05,2,PLACE,8,12.00
2020020502,2020-02-05,2,PLACE,10,34.50
2020020502,2020-02-05,2,PLACE,12,29.00
2020020502,2020-02-05,2,QUINELLA,"8,10",249.50
2020020502,2020-02-05,2,QUINELLA PLACE,"8,10",66.00
2020020502,2020-02-05,2,QUINELLA PLACE,"8,12",49.50
2020020502,2020-02-05,2,QUINELLA PLACE,"10,12",181.50
2020020502,2020-02-05,2,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2020020502,2020-02-05,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020502,2020-02-05,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020502,2020-02-05,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020502,2020-02-05,2,TIERCE,"8,10,12","2,038.00"
2020020502,2020-02-05,2,TRIO,"8,10,12",571.00
2020020502,2020-02-05,2,FIRST 4,"6,8,10,12",165.00
2020020502,2020-02-05,2,QUARTET,"8,10,12,6","5,006.00"
2020020502,2020-02-05,2,1ST DOUBLE,11/8,"1,544.00"
2020020502,2020-02-05,2,1ST DOUBLE,11/10,682.00
2020020503,2020-02-05,3,WIN,8,160.50
2020020503,2020-02-05,3,PLACE,8,48.00
2020020503,2020-02-05,3,PLACE,3,22.00
2020020503,2020-02-05,3,PLACE,2,37.00
2020020503,2020-02-05,3,QUINELLA,"3,8",558.00
2020020503,2020-02-05,3,QUINELLA PLACE,"3,8",190.00
2020020503,2020-02-05,3,QUINELLA PLACE,"2,8",279.50
2020020503,2020-02-05,3,QUINELLA PLACE,"2,3",132.50
2020020503,2020-02-05,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020503,2020-02-05,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020503,2020-02-05,3,"3 PICK 1
(COMPOSITE WIN)",A3,22.50
2020020503,2020-02-05,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020503,2020-02-05,3,TIERCE,"8,3,2","10,697.00"
2020020503,2020-02-05,3,TRIO,"2,3,8","2,104.00"
2020020503,2020-02-05,3,FIRST 4,"2,3,8,10","5,169.00"
2020020503,2020-02-05,3,QUARTET,"8,3,2,10","115,099.00"
2020020503,2020-02-05,3,2ND DOUBLE,8/8,503.00
2020020503,2020-02-05,3,2ND DOUBLE,8/3,45.00
2020020504,2020-02-05,4,WIN,4,78.00
2020020504,2020-02-05,4,PLACE,4,23.00
2020020504,2020-02-05,4,PLACE,9,25.50
2020020504,2020-02-05,4,PLACE,3,18.50
2020020504,2020-02-05,4,QUINELLA,"4,9",287.50
2020020504,2020-02-05,4,QUINELLA PLACE,"4,9",85.00
2020020504,2020-02-05,4,QUINELLA PLACE,"3,4",63.50
2020020504,2020-02-05,4,QUINELLA PLACE,"3,9",81.50
2020020504,2020-02-05,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020504,2020-02-05,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020504,2020-02-05,4,"3 PICK 1
(COMPOSITE WIN)",A3,34.00
2020020504,2020-02-05,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020504,2020-02-05,4,TIERCE,"4,9,3","3,296.00"
2020020504,2020-02-05,4,TRIO,"3,4,9",519.00
2020020504,2020-02-05,4,FIRST 4,"3,4,5,9",320.00
2020020504,2020-02-05,4,QUARTET,"4,9,3,5","10,160.00"
2020020504,2020-02-05,4,3RD DOUBLE,8/4,"1,200.50"
2020020504,2020-02-05,4,3RD DOUBLE,8/9,199.50
2020020504,2020-02-05,4,1ST DOUBLE TRIO,"2,3,8/3,4,9","111,948.00"
2020020505,2020-02-05,5,WIN,1,89.00
2020020505,2020-02-05,5,PLACE,1,25.00
2020020505,2020-02-05,5,PLACE,4,20.00
2020020505,2020-02-05,5,PLACE,5,12.50
2020020505,2020-02-05,5,QUINELLA,"1,4",223.50
2020020505,2020-02-05,5,QUINELLA PLACE,"1,4",70.50
2020020505,2020-02-05,5,QUINELLA PLACE,"1,5",46.00
2020020505,2020-02-05,5,QUINELLA PLACE,"4,5",40.00
2020020505,2020-02-05,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020505,2020-02-05,5,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2020020505,2020-02-05,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020505,2020-02-05,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020505,2020-02-05,5,TIERCE,"1,4,5","1,335.00"
2020020505,2020-02-05,5,TRIO,"1,4,5",164.00
2020020505,2020-02-05,5,FIRST 4,"1,2,4,5",299.00
2020020505,2020-02-05,5,QUARTET,"1,4,5,2","8,499.00"
2020020505,2020-02-05,5,4TH DOUBLE,4/1,460.50
2020020505,2020-02-05,5,4TH DOUBLE,4/4,54.50
2020020506,2020-02-05,6,WIN,5,71.50
2020020506,2020-02-05,6,PLACE,5,35.00
2020020506,2020-02-05,6,PLACE,1,46.50
2020020506,2020-02-05,6,PLACE,11,28.50
2020020506,2020-02-05,6,QUINELLA,"1,5","1,080.50"
2020020506,2020-02-05,6,QUINELLA PLACE,"1,5",306.50
2020020506,2020-02-05,6,QUINELLA PLACE,"5,11",153.50
2020020506,2020-02-05,6,QUINELLA PLACE,"1,11",275.00
2020020506,2020-02-05,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020506,2020-02-05,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020506,2020-02-05,6,"3 PICK 1
(COMPOSITE WIN)",A3,20.00
2020020506,2020-02-05,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020506,2020-02-05,6,TIERCE,"5,1,11","19,312.00"
2020020506,2020-02-05,6,TRIO,"1,5,11","2,622.00"
2020020506,2020-02-05,6,FIRST 4,"1,5,9,11","2,784.00"
2020020506,2020-02-05,6,QUARTET,"5,1,11,9","81,475.00"
2020020506,2020-02-05,6,5TH DOUBLE,1/5,"1,537.50"
2020020506,2020-02-05,6,5TH DOUBLE,1/1,203.50
2020020506,2020-02-05,6,2ND DOUBLE TRIO,"1,4,5/1,5,11","223,678.00"
2020020506,2020-02-05,6,TRIPLE TRIO(Consolation),"3,4,9/1,4,5/Any Combination",579.00
2020020507,2020-02-05,7,WIN,11,80.00
2020020507,2020-02-05,7,PLACE,11,21.00
2020020507,2020-02-05,7,PLACE,1,27.50
2020020507,2020-02-05,7,PLACE,7,19.00
2020020507,2020-02-05,7,QUINELLA,"1,11",312.50
2020020507,2020-02-05,7,QUINELLA PLACE,"1,11",85.00
2020020507,2020-02-05,7,QUINELLA PLACE,"7,11",63.00
2020020507,2020-02-05,7,QUINELLA PLACE,"1,7",76.00
2020020507,2020-02-05,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2020020507,2020-02-05,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020507,2020-02-05,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020507,2020-02-05,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020507,2020-02-05,7,TIERCE,"11,1,7","2,973.00"
2020020507,2020-02-05,7,TRIO,"1,7,11",486.00
2020020507,2020-02-05,7,FIRST 4,"1,7,9,11","1,567.00"
2020020507,2020-02-05,7,QUARTET,"11,1,7,9","32,529.00"
2020020507,2020-02-05,7,6TH DOUBLE,5/11,803.00
2020020507,2020-02-05,7,6TH DOUBLE,5/1,247.50
2020020508,2020-02-05,8,WIN,8,19.50
2020020508,2020-02-05,8,PLACE,8,12.00
2020020508,2020-02-05,8,PLACE,4,13.50
2020020508,2020-02-05,8,PLACE,9,36.50
2020020508,2020-02-05,8,QUINELLA,"4,8",32.50
2020020508,2020-02-05,8,QUINELLA PLACE,"4,8",16.50
2020020508,2020-02-05,8,QUINELLA PLACE,"8,9",59.50
2020020508,2020-02-05,8,QUINELLA PLACE,"4,9",93.50
2020020508,2020-02-05,8,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2020020508,2020-02-05,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020508,2020-02-05,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020508,2020-02-05,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020508,2020-02-05,8,TIERCE,"8,4,9",356.00
2020020508,2020-02-05,8,TRIO,"4,8,9",149.00
2020020508,2020-02-05,8,FIRST 4,"3,4,8,9",311.00
2020020508,2020-02-05,8,QUARTET,"8,4,9,3","2,185.00"
2020020508,2020-02-05,8,7TH DOUBLE,11/8,131.50
2020020508,2020-02-05,8,7TH DOUBLE,11/4,48.50
2020020508,2020-02-05,8,TREBLE,5/11/8,"1,121.00"
2020020508,2020-02-05,8,TREBLE,5/11/4,637.00
2020020508,2020-02-05,8,3RD DOUBLE TRIO,"1,7,11/4,8,9","7,259.00"
2020020508,2020-02-05,8,SIX UP,"3,8/4,9/1,4/1,5/1,11/4,8","32,316.00"
2020020508,2020-02-05,8,SIX UP,8/4/1/5/11/8,"1,094,878.00"
2020020508,2020-02-05,8,SIX UP,JOCKEY CHALLENGE 1,2 [C Y Ho]
2020020801,2020-02-08,1,WIN,12,88.00
2020020801,2020-02-08,1,PLACE,12,17.00
2020020801,2020-02-08,1,PLACE,3,38.50
2020020801,2020-02-08,1,PLACE,6,15.00
2020020801,2020-02-08,1,QUINELLA,"3,12",536.00
2020020801,2020-02-08,1,QUINELLA PLACE,"3,12",142.50
2020020801,2020-02-08,1,QUINELLA PLACE,"6,12",24.00
2020020801,2020-02-08,1,QUINELLA PLACE,"3,6",68.50
2020020801,2020-02-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020801,2020-02-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,48.50
2020020801,2020-02-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020801,2020-02-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020801,2020-02-08,1,TIERCE,"12,3,6","2,873.00"
2020020801,2020-02-08,1,TRIO,"3,6,12",257.00
2020020801,2020-02-08,1,FIRST 4,"3,6,12,14",726.00
2020020801,2020-02-08,1,QUARTET,"12,3,6,14","26,779.00"
2020020802,2020-02-08,2,WIN,7,79.00
2020020802,2020-02-08,2,PLACE,7,28.00
2020020802,2020-02-08,2,PLACE,8,34.50
2020020802,2020-02-08,2,PLACE,10,67.50
2020020802,2020-02-08,2,QUINELLA,"7,8",420.00
2020020802,2020-02-08,2,QUINELLA PLACE,"7,8",159.00
2020020802,2020-02-08,2,QUINELLA PLACE,"7,10",397.50
2020020802,2020-02-08,2,QUINELLA PLACE,"8,10",538.50
2020020802,2020-02-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020802,2020-02-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2020020802,2020-02-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020802,2020-02-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020802,2020-02-08,2,TIERCE,"7,8,10","18,535.00"
2020020802,2020-02-08,2,TRIO,"7,8,10","3,594.00"
2020020802,2020-02-08,2,FIRST 4,"7,8,9,10","9,511.00"
2020020802,2020-02-08,2,QUARTET,"7,8,10,9","185,213.00"
2020020802,2020-02-08,2,1ST DOUBLE,12/7,486.50
2020020802,2020-02-08,2,1ST DOUBLE,12/8,101.50
2020020803,2020-02-08,3,WIN,11,49.00
2020020803,2020-02-08,3,PLACE,11,17.00
2020020803,2020-02-08,3,PLACE,3,16.00
2020020803,2020-02-08,3,PLACE,1,19.50
2020020803,2020-02-08,3,QUINELLA,"3,11",114.00
2020020803,2020-02-08,3,QUINELLA PLACE,"3,11",42.50
2020020803,2020-02-08,3,QUINELLA PLACE,"1,11",59.00
2020020803,2020-02-08,3,QUINELLA PLACE,"1,3",46.00
2020020803,2020-02-08,3,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2020020803,2020-02-08,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020803,2020-02-08,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020803,2020-02-08,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020803,2020-02-08,3,TIERCE,"11,3,1",792.00
2020020803,2020-02-08,3,TRIO,"1,3,11",160.00
2020020803,2020-02-08,3,FIRST 4,"1,3,9,11",210.00
2020020803,2020-02-08,3,QUARTET,"11,3,1,9","4,216.00"
2020020803,2020-02-08,3,2ND DOUBLE,7/11,333.50
2020020803,2020-02-08,3,2ND DOUBLE,7/3,71.50
2020020804,2020-02-08,4,WIN,12,25.50
2020020804,2020-02-08,4,PLACE,12,14.00
2020020804,2020-02-08,4,PLACE,4,88.00
2020020804,2020-02-08,4,PLACE,3,12.50
2020020804,2020-02-08,4,QUINELLA,"4,12",621.50
2020020804,2020-02-08,4,QUINELLA PLACE,"4,12",180.00
2020020804,2020-02-08,4,QUINELLA PLACE,"3,12",24.50
2020020804,2020-02-08,4,QUINELLA PLACE,"3,4",238.50
2020020804,2020-02-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2020020804,2020-02-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020804,2020-02-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020804,2020-02-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020804,2020-02-08,4,TIERCE,"12,4,3","2,822.00"
2020020804,2020-02-08,4,TRIO,"3,4,12",561.00
2020020804,2020-02-08,4,FIRST 4,"3,4,6,12","1,073.00"
2020020804,2020-02-08,4,QUARTET,"12,4,3,6","22,260.00"
2020020804,2020-02-08,4,3RD DOUBLE,11/12,113.00
2020020804,2020-02-08,4,3RD DOUBLE,11/4,627.00
2020020804,2020-02-08,4,1ST DOUBLE TRIO,"1,3,11/3,4,12","8,808.00"
2020020805,2020-02-08,5,WIN,4,69.50
2020020805,2020-02-08,5,PLACE,4,23.50
2020020805,2020-02-08,5,PLACE,11,18.00
2020020805,2020-02-08,5,PLACE,3,21.50
2020020805,2020-02-08,5,QUINELLA,"4,11",225.50
2020020805,2020-02-08,5,QUINELLA PLACE,"4,11",77.00
2020020805,2020-02-08,5,QUINELLA PLACE,"3,4",77.00
2020020805,2020-02-08,5,QUINELLA PLACE,"3,11",65.00
2020020805,2020-02-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020805,2020-02-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2020020805,2020-02-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020805,2020-02-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020805,2020-02-08,5,TIERCE,"4,11,3","3,150.00"
2020020805,2020-02-08,5,TRIO,"3,4,11",435.00
2020020805,2020-02-08,5,FIRST 4,"3,4,10,11","2,072.00"
2020020805,2020-02-08,5,QUARTET,"4,11,3,10","49,563.00"
2020020805,2020-02-08,5,4TH DOUBLE,12/4,318.00
2020020805,2020-02-08,5,4TH DOUBLE,12/11,21.00
2020020806,2020-02-08,6,WIN,1,365.50
2020020806,2020-02-08,6,PLACE,1,90.00
2020020806,2020-02-08,6,PLACE,2,89.00
2020020806,2020-02-08,6,PLACE,4,14.50
2020020806,2020-02-08,6,QUINELLA,"1,2","3,755.50"
2020020806,2020-02-08,6,QUINELLA PLACE,"1,2",904.50
2020020806,2020-02-08,6,QUINELLA PLACE,"1,4",205.50
2020020806,2020-02-08,6,QUINELLA PLACE,"2,4",194.00
2020020806,2020-02-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020806,2020-02-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020806,2020-02-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,48.50
2020020806,2020-02-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020806,2020-02-08,6,TIERCE,"1,2,4","26,755.00"
2020020806,2020-02-08,6,TRIO,"1,2,4","3,339.00"
2020020806,2020-02-08,6,FIRST 4,"1,2,4,12","5,569.00"
2020020806,2020-02-08,6,QUARTET,"1,2,4,12","239,475.00"
2020020806,2020-02-08,6,5TH DOUBLE,4/1,"2,264.00"
2020020806,2020-02-08,6,5TH DOUBLE,4/2,463.50
2020020806,2020-02-08,6,TRIPLE TRIO,"3,4,12/3,4,11/1,2,4","1,233,960.00"
2020020806,2020-02-08,6,TRIPLE TRIO(Consolation),"3,4,12/3,4,11/Any Combination","6,367.00"
2020020807,2020-02-08,7,WIN,7,18.50
2020020807,2020-02-08,7,PLACE,7,12.00
2020020807,2020-02-08,7,PLACE,2,21.50
2020020807,2020-02-08,7,PLACE,6,25.50
2020020807,2020-02-08,7,QUINELLA,"2,7",104.50
2020020807,2020-02-08,7,QUINELLA PLACE,"2,7",34.50
2020020807,2020-02-08,7,QUINELLA PLACE,"6,7",43.00
2020020807,2020-02-08,7,QUINELLA PLACE,"2,6",127.50
2020020807,2020-02-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2020020807,2020-02-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020807,2020-02-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020807,2020-02-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020807,2020-02-08,7,TIERCE,"7,2,6",725.00
2020020807,2020-02-08,7,TRIO,"2,6,7",216.00
2020020807,2020-02-08,7,FIRST 4,"2,6,7,9",936.00
2020020807,2020-02-08,7,QUARTET,"7,2,6,9","8,668.00"
2020020807,2020-02-08,7,6TH DOUBLE,1/7,983.50
2020020807,2020-02-08,7,6TH DOUBLE,1/2,569.50
2020020807,2020-02-08,7,2ND DOUBLE TRIO,"1,2,4/2,6,7","38,271.00"
2020020808,2020-02-08,8,WIN,11,25.50
2020020808,2020-02-08,8,PLACE,11,12.50
2020020808,2020-02-08,8,PLACE,10,52.50
2020020808,2020-02-08,8,PLACE,6,18.00
2020020808,2020-02-08,8,QUINELLA,"10,11",267.50
2020020808,2020-02-08,8,QUINELLA PLACE,"10,11",92.50
2020020808,2020-02-08,8,QUINELLA PLACE,"6,11",36.00
2020020808,2020-02-08,8,QUINELLA PLACE,"6,10",160.50
2020020808,2020-02-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2020020808,2020-02-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020808,2020-02-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020020808,2020-02-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020808,2020-02-08,8,TIERCE,"11,10,6","1,346.00"
2020020808,2020-02-08,8,TRIO,"6,10,11",414.00
2020020808,2020-02-08,8,FIRST 4,"3,6,10,11","1,210.00"
2020020808,2020-02-08,8,QUARTET,"11,10,6,3","18,382.00"
2020020808,2020-02-08,8,7TH DOUBLE,"7/1,7,11",27.00
2020020808,2020-02-08,8,7TH DOUBLE,7/10,115.00
2020020809,2020-02-08,9,WIN,12,249.00
2020020809,2020-02-08,9,PLACE,12,41.50
2020020809,2020-02-08,9,PLACE,6,15.00
2020020809,2020-02-08,9,PLACE,2,91.50
2020020809,2020-02-08,9,QUINELLA,"6,12",329.50
2020020809,2020-02-08,9,QUINELLA PLACE,"6,12",85.50
2020020809,2020-02-08,9,QUINELLA PLACE,"2,12","1,030.00"
2020020809,2020-02-08,9,QUINELLA PLACE,"2,6",243.50
2020020809,2020-02-08,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020020809,2020-02-08,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020020809,2020-02-08,9,"3 PICK 1
(COMPOSITE WIN)",A3,76.50
2020020809,2020-02-08,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020020809,2020-02-08,9,TIERCE,"12,6,2","26,659.00"
2020020809,2020-02-08,9,TRIO,"2,6,12","3,493.00"
2020020809,2020-02-08,9,FIRST 4,"2,3,6,12","25,526.00"
2020020809,2020-02-08,9,QUARTET,"12,6,2,3","1,000,184.00"
2020020809,2020-02-08,9,8TH DOUBLE,"1,7,11/12",596.00
2020020809,2020-02-08,9,8TH DOUBLE,"1,7,11/6",10.50
2020020810,2020-02-08,10,WIN,11,55.50
2020020810,2020-02-08,10,PLACE,11,17.00
2020020810,2020-02-08,10,PLACE,7,57.50
2020020810,2020-02-08,10,PLACE,5,64.00
2020020810,2020-02-08,10,QUINELLA,"7,11",719.50
2020020810,2020-02-08,10,QUINELLA PLACE,"7,11",181.50
2020020810,2020-02-08,10,QUINELLA PLACE,"5,11",197.50
2020020810,2020-02-08,10,QUINELLA PLACE,"5,7",776.00
2020020810,2020-02-08,10,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2020020810,2020-02-08,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
