race_id,date,race_number,pool,combination,dividend
2003022303,2003-02-23,3,QUINELLA PLACE,"2,7",99.00
2003022303,2003-02-23,3,QUINELLA PLACE,"7,12",141.50
2003022303,2003-02-23,3,TIERCE,"2,12,7","4,277.00/$5.0"
2003022303,2003-02-23,3,TRIO,"2,7,12",910.00/$5.0
2003022303,2003-02-23,3,5TH DOUBLE,10/2,648.00
2003022303,2003-02-23,3,5TH DOUBLE,10/12,211.50
2003022304,2003-02-23,4,WIN,2,146.50
2003022304,2003-02-23,4,PLACE,2,22.00
2003022304,2003-02-23,4,PLACE,12,13.50
2003022304,2003-02-23,4,PLACE,6,25.00
2003022304,2003-02-23,4,QUINELLA,"2,12",104.50
2003022304,2003-02-23,4,QUINELLA PLACE,"2,12",48.00
2003022304,2003-02-23,4,QUINELLA PLACE,"2,6",119.50
2003022304,2003-02-23,4,QUINELLA PLACE,"6,12",66.50
2003022304,2003-02-23,4,TIERCE,"2,12,6","2,631.00/$5.0"
2003022304,2003-02-23,4,TRIO,"2,6,12",305.00/$5.0
2003022304,2003-02-23,4,5TH DOUBLE,2/2,392.50
2003022304,2003-02-23,4,5TH DOUBLE,2/12,24.00
2003022305,2003-02-23,5,WIN,8,15.50
2003022305,2003-02-23,5,PLACE,8,11.50
2003022305,2003-02-23,5,PLACE,10,15.50
2003022305,2003-02-23,5,PLACE,14,26.00
2003022305,2003-02-23,5,QUINELLA,"8,10",49.00
2003022305,2003-02-23,5,QUINELLA PLACE,"8,10",25.00
2003022305,2003-02-23,5,QUINELLA PLACE,"8,14",61.50
2003022305,2003-02-23,5,QUINELLA PLACE,"10,14",142.50
2003022305,2003-02-23,5,TIERCE,"8,10,14",530.00/$5.0
2003022305,2003-02-23,5,TRIO,"8,10,14",234.00/$5.0
2003022305,2003-02-23,5,5TH DOUBLE,2/8,259.00
2003022305,2003-02-23,5,5TH DOUBLE,2/10,130.00
2003022305,2003-02-23,5,12TH DOUBLE TRIO,"2,6,12/8,10,14","9,652.00"
2003022306,2003-02-23,6,WIN,3,48.00
2003022306,2003-02-23,6,PLACE,3,18.50
2003022306,2003-02-23,6,PLACE,7,23.50
2003022306,2003-02-23,6,PLACE,9,16.50
2003022306,2003-02-23,6,QUINELLA,"3,7",245.00
2003022306,2003-02-23,6,QUINELLA PLACE,"3,7",88.00
2003022306,2003-02-23,6,QUINELLA PLACE,"3,9",47.00
2003022306,2003-02-23,6,QUINELLA PLACE,"7,9",77.50
2003022306,2003-02-23,6,TIERCE,"3,7,9","1,461.00/$5.0"
2003022306,2003-02-23,6,TRIO,"3,7,9",319.00/$5.0
2003022306,2003-02-23,6,5TH DOUBLE,8/3,68.50
2003022306,2003-02-23,6,5TH DOUBLE,8/7,27.50
2003022306,2003-02-23,6,TRIPLE TRIO,"2,7,12/2,6,12/3,7,9","1,399,074.00"
2003022306,2003-02-23,6,TRIPLE TRIO(Consolation),"2,7,12/2,6,12/Any Combination","12,909.00"
2003022307,2003-02-23,7,WIN,5,43.50
2003022307,2003-02-23,7,PLACE,5,16.00
2003022307,2003-02-23,7,PLACE,8,13.00
2003022307,2003-02-23,7,PLACE,12,45.00
2003022307,2003-02-23,7,QUINELLA,"5,8",60.50
2003022307,2003-02-23,7,QUINELLA PLACE,"5,8",26.50
2003022307,2003-02-23,7,QUINELLA PLACE,"5,12",294.00
2003022307,2003-02-23,7,QUINELLA PLACE,"8,12",121.50
2003022307,2003-02-23,7,TIERCE,"5,8,12","3,193.00/$5.0"
2003022307,2003-02-23,7,TRIO,"5,8,12",559.00/$5.0
2003022307,2003-02-23,7,5TH DOUBLE,3/5,275.50
2003022307,2003-02-23,7,5TH DOUBLE,3/8,21.00
2003022307,2003-02-23,7,12TH DOUBLE TRIO,"3,7,9/5,8,12","20,893.00"
2003022308,2003-02-23,8,WIN,1,60.50
2003022308,2003-02-23,8,PLACE,1,17.00
2003022308,2003-02-23,8,PLACE,2,12.00
2003022308,2003-02-23,8,PLACE,14,22.00
2003022308,2003-02-23,8,QUINELLA,"1,2",69.00
2003022308,2003-02-23,8,QUINELLA PLACE,"1,2",32.50
2003022308,2003-02-23,8,QUINELLA PLACE,"1,14",107.00
2003022308,2003-02-23,8,QUINELLA PLACE,"2,14",52.00
2003022308,2003-02-23,8,TIERCE,"1,2,14","1,324.00/$5.0"
2003022308,2003-02-23,8,TRIO,"1,2,14",257.00/$5.0
2003022308,2003-02-23,8,5TH DOUBLE,5/1,383.50
2003022308,2003-02-23,8,5TH DOUBLE,5/2,16.00
2003022309,2003-02-23,9,WIN,10,19.50
2003022309,2003-02-23,9,PLACE,10,12.00
2003022309,2003-02-23,9,PLACE,11,13.50
2003022309,2003-02-23,9,PLACE,8,74.50
2003022309,2003-02-23,9,QUINELLA,"10,11",34.00
2003022309,2003-02-23,9,QUINELLA PLACE,"10,11",19.00
2003022309,2003-02-23,9,QUINELLA PLACE,"8,10",313.00
2003022309,2003-02-23,9,QUINELLA PLACE,"8,11",262.50
2003022309,2003-02-23,9,TIERCE,"10,11,8","1,594.00/$5.0"
2003022309,2003-02-23,9,TRIO,"8,10,11",463.00/$5.0
2003022309,2003-02-23,9,5TH DOUBLE,1/10,91.50
2003022309,2003-02-23,9,5TH DOUBLE,1/11,34.50
2003022310,2003-02-23,10,WIN,10,100.00
2003022310,2003-02-23,10,PLACE,10,27.00
2003022310,2003-02-23,10,PLACE,5,19.50
2003022310,2003-02-23,10,PLACE,7,97.00
2003022310,2003-02-23,10,QUINELLA,"5,10",193.50
2003022310,2003-02-23,10,QUINELLA PLACE,"5,10",71.50
2003022310,2003-02-23,10,QUINELLA PLACE,"7,10",577.50
2003022310,2003-02-23,10,QUINELLA PLACE,"5,7",353.50
2003022310,2003-02-23,10,TIERCE,"10,5,7","22,244.00/$5.0"
2003022310,2003-02-23,10,TRIO,"5,7,10","3,871.00/$5.0"
2003022310,2003-02-23,10,5TH DOUBLE,10/10,252.50
2003022310,2003-02-23,10,5TH DOUBLE,10/5,19.50
2003022310,2003-02-23,10,TREBLE,1/10/10,"1,333.00"
2003022310,2003-02-23,10,TREBLE,1/10/5,139.00
2003022310,2003-02-23,10,SIX UP,"8,10/3,7/5,8/1,2/10,11/5,10",161.00
2003022310,2003-02-23,10,SIX UP,8/3/5/1/10/10,"85,704.00"
2003022601,2003-02-26,1,WIN,6,76.00
2003022601,2003-02-26,1,PLACE,6,18.50
2003022601,2003-02-26,1,PLACE,5,13.50
2003022601,2003-02-26,1,PLACE,3,17.50
2003022601,2003-02-26,1,QUINELLA,"5,6",110.00
2003022601,2003-02-26,1,QUINELLA PLACE,"5,6",50.00
2003022601,2003-02-26,1,QUINELLA PLACE,"3,6",106.00
2003022601,2003-02-26,1,QUINELLA PLACE,"3,5",54.50
2003022601,2003-02-26,1,TIERCE,"6,5,3","1,935.00/$5.0"
2003022601,2003-02-26,1,TRIO,"3,5,6",252.00/$5.0
2003022602,2003-02-26,2,WIN,3,65.50
2003022602,2003-02-26,2,PLACE,3,25.50
2003022602,2003-02-26,2,PLACE,4,23.50
2003022602,2003-02-26,2,PLACE,12,27.00
2003022602,2003-02-26,2,QUINELLA,"3,4",287.00
2003022602,2003-02-26,2,QUINELLA PLACE,"3,4",90.50
2003022602,2003-02-26,2,QUINELLA PLACE,"3,12",118.00
2003022602,2003-02-26,2,QUINELLA PLACE,"4,12",110.50
2003022602,2003-02-26,2,TIERCE,"3,4,12","3,547.00/$5.0"
2003022602,2003-02-26,2,TRIO,"3,4,12",690.00/$5.0
2003022602,2003-02-26,2,5TH DOUBLE,6/3,567.00
2003022602,2003-02-26,2,5TH DOUBLE,6/4,72.50
2003022603,2003-02-26,3,WIN,12,314.00
2003022603,2003-02-26,3,PLACE,12,77.00
2003022603,2003-02-26,3,PLACE,3,26.00
2003022603,2003-02-26,3,PLACE,2,23.00
2003022603,2003-02-26,3,QUINELLA,"3,12","1,225.00"
2003022603,2003-02-26,3,QUINELLA PLACE,"3,12",331.50
2003022603,2003-02-26,3,QUINELLA PLACE,"2,12",258.50
2003022603,2003-02-26,3,QUINELLA PLACE,"2,3",102.50
2003022603,2003-02-26,3,TIERCE,"12,3,2","19,995.00/$5.0"
2003022603,2003-02-26,3,TRIO,"2,3,12","2,082.00/$5.0"
2003022603,2003-02-26,3,5TH DOUBLE,3/12,"2,233.00"
2003022603,2003-02-26,3,5TH DOUBLE,3/3,93.50
2003022604,2003-02-26,4,WIN,5,44.00
2003022604,2003-02-26,4,PLACE,5,17.50
2003022604,2003-02-26,4,PLACE,8,28.00
2003022604,2003-02-26,4,PLACE,3,16.50
2003022604,2003-02-26,4,QUINELLA,"5,8",202.50
2003022604,2003-02-26,4,QUINELLA PLACE,"5,8",95.50
2003022604,2003-02-26,4,QUINELLA PLACE,"3,5",51.00
2003022604,2003-02-26,4,QUINELLA PLACE,"3,8",88.50
2003022604,2003-02-26,4,TIERCE,"5,8,3","1,877.00/$5.0"
2003022604,2003-02-26,4,TRIO,"3,5,8",395.00/$5.0
2003022604,2003-02-26,4,5TH DOUBLE,12/5,"1,422.00"
2003022604,2003-02-26,4,5TH DOUBLE,12/8,471.50
2003022605,2003-02-26,5,WIN,6,672.50
2003022605,2003-02-26,5,PLACE,6,160.00
2003022605,2003-02-26,5,PLACE,12,92.00
2003022605,2003-02-26,5,PLACE,8,44.00
2003022605,2003-02-26,5,QUINELLA,"6,12","7,815.50"
2003022605,2003-02-26,5,QUINELLA PLACE,"6,12","1,629.00"
2003022605,2003-02-26,5,QUINELLA PLACE,"6,8",773.00
2003022605,2003-02-26,5,QUINELLA PLACE,"8,12",341.50
2003022605,2003-02-26,5,TIERCE,"6,12,8","183,561.00/$5.0"
2003022605,2003-02-26,5,TRIO,"6,8,12","21,121.00/$5.0"
2003022605,2003-02-26,5,5TH DOUBLE,5/6,"5,601.00"
2003022605,2003-02-26,5,5TH DOUBLE,5/12,269.00
2003022605,2003-02-26,5,12TH DOUBLE TRIO,"3,5,8/6,8,12","5,403,690.00"
2003022606,2003-02-26,6,WIN,4,64.50
2003022606,2003-02-26,6,PLACE,4,21.50
2003022606,2003-02-26,6,PLACE,3,19.50
2003022606,2003-02-26,6,PLACE,9,30.00
2003022606,2003-02-26,6,QUINELLA,"3,4",115.00
2003022606,2003-02-26,6,QUINELLA PLACE,"3,4",51.50
2003022606,2003-02-26,6,QUINELLA PLACE,"4,9",106.50
2003022606,2003-02-26,6,QUINELLA PLACE,"3,9",97.00
2003022606,2003-02-26,6,TIERCE,"4,3,9","2,876.00/$5.0"
2003022606,2003-02-26,6,TRIO,"3,4,9",328.00/$5.0
2003022606,2003-02-26,6,5TH DOUBLE,6/4,"8,304.50"
2003022606,2003-02-26,6,5TH DOUBLE,6/3,715.50
2003022606,2003-02-26,6,TRIPLE TRIO,"2,3,12/3,5,8/3,4,9","7,870,940.00"
2003022606,2003-02-26,6,TRIPLE TRIO(Consolation),"2,3,12/3,5,8/Any Combination","41,579.00"
2003022607,2003-02-26,7,WIN,3,20.50
2003022607,2003-02-26,7,PLACE,3,11.50
2003022607,2003-02-26,7,PLACE,9,17.50
2003022607,2003-02-26,7,PLACE,5,14.50
2003022607,2003-02-26,7,QUINELLA,"3,9",81.50
2003022607,2003-02-26,7,QUINELLA PLACE,"3,9",38.00
2003022607,2003-02-26,7,QUINELLA PLACE,"3,5",25.00
2003022607,2003-02-26,7,QUINELLA PLACE,"5,9",57.00
2003022607,2003-02-26,7,TIERCE,"3,9,5",357.00/$5.0
2003022607,2003-02-26,7,TRIO,"3,5,9",105.00/$5.0
2003022607,2003-02-26,7,5TH DOUBLE,4/3,117.50
2003022607,2003-02-26,7,5TH DOUBLE,4/9,96.00
2003022607,2003-02-26,7,12TH DOUBLE TRIO,"3,4,9/3,5,9","2,276.00"
2003022608,2003-02-26,8,WIN,7,168.50
2003022608,2003-02-26,8,PLACE,7,30.50
2003022608,2003-02-26,8,PLACE,1,16.50
2003022608,2003-02-26,8,PLACE,10,17.00
2003022608,2003-02-26,8,QUINELLA,"1,7",413.00
2003022608,2003-02-26,8,QUINELLA PLACE,"1,7",115.00
2003022608,2003-02-26,8,QUINELLA PLACE,"7,10",124.00
2003022608,2003-02-26,8,QUINELLA PLACE,"1,10",33.50
2003022608,2003-02-26,8,TIERCE,"7,1,10","4,012.00/$5.0"
2003022608,2003-02-26,8,TRIO,"1,7,10",456.00/$5.0
2003022608,2003-02-26,8,5TH DOUBLE,3/7,306.50
2003022608,2003-02-26,8,5TH DOUBLE,3/1,10.50
2003022608,2003-02-26,8,TREBLE,4/3/7,"3,291.00"
2003022608,2003-02-26,8,TREBLE,4/3/1,59.00
2003022608,2003-02-26,8,SIX UP,"3,12/5,8/6,12/3,4/3,9/1,7","153,204.00"
2003030101,2003-03-01,1,WIN,3,20.00
2003030101,2003-03-01,1,PLACE,3,11.50
2003030101,2003-03-01,1,PLACE,7,30.00
2003030101,2003-03-01,1,PLACE,5,49.00
2003030101,2003-03-01,1,QUINELLA,"3,7",181.00
2003030101,2003-03-01,1,QUINELLA PLACE,"3,7",67.50
2003030101,2003-03-01,1,QUINELLA PLACE,"3,5",140.50
2003030101,2003-03-01,1,QUINELLA PLACE,"5,7",455.00
2003030101,2003-03-01,1,TIERCE,"3,7,5","3,811.00/$5.0"
2003030101,2003-03-01,1,TRIO,"3,5,7","1,256.00/$5.0"
2003030102,2003-03-01,2,WIN,2,55.00
2003030102,2003-03-01,2,PLACE,2,19.50
2003030102,2003-03-01,2,PLACE,1,16.50
2003030102,2003-03-01,2,PLACE,7,63.50
2003030102,2003-03-01,2,QUINELLA,"1,2",79.50
2003030102,2003-03-01,2,QUINELLA PLACE,"1,2",40.50
2003030102,2003-03-01,2,QUINELLA PLACE,"2,7",233.50
2003030102,2003-03-01,2,QUINELLA PLACE,"1,7",158.00
2003030102,2003-03-01,2,TIERCE,"2,1,7","2,862.00/$5.0"
2003030102,2003-03-01,2,TRIO,"1,2,7",627.00/$5.0
2003030102,2003-03-01,2,5TH DOUBLE,3/2,124.50
2003030102,2003-03-01,2,5TH DOUBLE,3/1,16.00
2003030103,2003-03-01,3,WIN,2,28.50
2003030103,2003-03-01,3,PLACE,2,13.50
2003030103,2003-03-01,3,PLACE,12,35.50
2003030103,2003-03-01,3,PLACE,1,14.50
2003030103,2003-03-01,3,QUINELLA,"2,12",273.50
2003030103,2003-03-01,3,QUINELLA PLACE,"2,12",120.00
2003030103,2003-03-01,3,QUINELLA PLACE,"1,2",29.50
2003030103,2003-03-01,3,QUINELLA PLACE,"1,12",150.00
2003030103,2003-03-01,3,TIERCE,"2,12,1","2,525.00/$5.0"
2003030103,2003-03-01,3,TRIO,"1,2,12",462.00/$5.0
2003030103,2003-03-01,3,5TH DOUBLE,2/2,115.50
2003030103,2003-03-01,3,5TH DOUBLE,2/12,123.50
2003030104,2003-03-01,4,WIN,10,117.00
2003030104,2003-03-01,4,PLACE,10,30.50
2003030104,2003-03-01,4,PLACE,2,14.50
2003030104,2003-03-01,4,PLACE,12,31.50
2003030104,2003-03-01,4,QUINELLA,"2,10",201.50
2003030104,2003-03-01,4,QUINELLA PLACE,"2,10",74.50
2003030104,2003-03-01,4,QUINELLA PLACE,"10,12",284.50
2003030104,2003-03-01,4,QUINELLA PLACE,"2,12",66.50
2003030104,2003-03-01,4,TIERCE,"10,2,12","4,939.00/$5.0"
2003030104,2003-03-01,4,TRIO,"2,10,12",642.00/$5.0
2003030104,2003-03-01,4,5TH DOUBLE,2/10,359.50
2003030104,2003-03-01,4,5TH DOUBLE,2/2,15.00
2003030105,2003-03-01,5,WIN,7,172.00
2003030105,2003-03-01,5,PLACE,7,42.00
2003030105,2003-03-01,5,PLACE,10,28.00
2003030105,2003-03-01,5,PLACE,4,22.00
2003030105,2003-03-01,5,QUINELLA,"7,10",725.50
2003030105,2003-03-01,5,QUINELLA PLACE,"7,10",206.50
2003030105,2003-03-01,5,QUINELLA PLACE,"4,7",177.50
2003030105,2003-03-01,5,QUINELLA PLACE,"4,10",77.50
2003030105,2003-03-01,5,TIERCE,"7,10,4","9,238.00/$5.0"
2003030105,2003-03-01,5,TRIO,"4,7,10","1,443.00/$5.0"
2003030105,2003-03-01,5,5TH DOUBLE,10/7,"2,207.00"
2003030105,2003-03-01,5,5TH DOUBLE,10/10,236.50
2003030105,2003-03-01,5,12TH DOUBLE TRIO,"2,10,12/4,7,10","164,573.00"
2003030106,2003-03-01,6,WIN,10,24.00
2003030106,2003-03-01,6,PLACE,10,13.00
2003030106,2003-03-01,6,PLACE,7,35.50
2003030106,2003-03-01,6,PLACE,5,17.00
2003030106,2003-03-01,6,QUINELLA,"7,10",229.50
2003030106,2003-03-01,6,QUINELLA PLACE,"7,10",87.50
2003030106,2003-03-01,6,QUINELLA PLACE,"5,10",40.00
2003030106,2003-03-01,6,QUINELLA PLACE,"5,7",142.00
2003030106,2003-03-01,6,TIERCE,"10,7,5","1,358.00/$5.0"
2003030106,2003-03-01,6,TRIO,"5,7,10",357.00/$5.0
2003030106,2003-03-01,6,5TH DOUBLE,7/10,393.50
2003030106,2003-03-01,6,5TH DOUBLE,7/7,464.00
2003030106,2003-03-01,6,TRIPLE TRIO,"1,2,12/2,10,12/5,7,10","705,997.00"
2003030106,2003-03-01,6,TRIPLE TRIO(Consolation),"1,2,12/2,10,12/Any Combination","5,290.00"
2003030107,2003-03-01,7,WIN,12,41.00
2003030107,2003-03-01,7,PLACE,12,22.00
2003030107,2003-03-01,7,PLACE,6,59.50
2003030107,2003-03-01,7,PLACE,9,31.50
2003030107,2003-03-01,7,QUINELLA,"6,12",786.50
2003030107,2003-03-01,7,QUINELLA PLACE,"6,12",258.50
2003030107,2003-03-01,7,QUINELLA PLACE,"9,12",112.50
2003030107,2003-03-01,7,QUINELLA PLACE,"6,9",306.00
2003030107,2003-03-01,7,TIERCE,"12,6,9","11,019.00/$5.0"
2003030107,2003-03-01,7,TRIO,"6,9,12","2,222.00/$5.0"
2003030107,2003-03-01,7,5TH DOUBLE,10/12,143.50
2003030107,2003-03-01,7,5TH DOUBLE,10/6,132.00
2003030107,2003-03-01,7,12TH DOUBLE TRIO,"5,7,10/6,9,12","194,412.00"
2003030108,2003-03-01,8,WIN,11,105.00
2003030108,2003-03-01,8,PLACE,11,31.00
2003030108,2003-03-01,8,PLACE,12,21.00
2003030108,2003-03-01,8,PLACE,8,32.50
2003030108,2003-03-01,8,QUINELLA,"11,12",281.00
2003030108,2003-03-01,8,QUINELLA PLACE,"11,12",98.50
2003030108,2003-03-01,8,QUINELLA PLACE,"8,11",227.50
2003030108,2003-03-01,8,QUINELLA PLACE,"8,12",90.00
2003030108,2003-03-01,8,TIERCE,"11,12,8","5,913.00/$5.0"
2003030108,2003-03-01,8,TRIO,"8,11,12","1,203.00/$5.0"
2003030108,2003-03-01,8,5TH DOUBLE,12/11,"1,308.50"
2003030108,2003-03-01,8,5TH DOUBLE,12/12,38.00
2003030109,2003-03-01,9,WIN,7,321.50
2003030109,2003-03-01,9,PLACE,7,68.00
2003030109,2003-03-01,9,PLACE,12,32.00
2003030109,2003-03-01,9,PLACE,11,47.00
2003030109,2003-03-01,9,QUINELLA,"7,12","1,008.50"
2003030109,2003-03-01,9,QUINELLA PLACE,"7,12",341.00
2003030109,2003-03-01,9,QUINELLA PLACE,"7,11",507.50
2003030109,2003-03-01,9,QUINELLA PLACE,"11,12",192.50
2003030109,2003-03-01,9,TIERCE,"7,12,11","34,199.00/$5.0"
2003030109,2003-03-01,9,TRIO,"7,11,12","5,807.00/$5.0"
2003030109,2003-03-01,9,5TH DOUBLE,11/7,"3,593.50"
2003030109,2003-03-01,9,5TH DOUBLE,11/12,283.00
2003030110,2003-03-01,10,WIN,7,39.00
2003030110,2003-03-01,10,PLACE,7,19.50
2003030110,2003-03-01,10,PLACE,1,35.00
2003030110,2003-03-01,10,PLACE,9,24.00
2003030110,2003-03-01,10,QUINELLA,"1,7",286.50
2003030110,2003-03-01,10,QUINELLA PLACE,"1,7",106.00
2003030110,2003-03-01,10,QUINELLA PLACE,"7,9",60.00
2003030110,2003-03-01,10,QUINELLA PLACE,"1,9",140.00
2003030110,2003-03-01,10,TIERCE,"7,1,9","2,327.00/$5.0"
2003030110,2003-03-01,10,TRIO,"1,7,9",493.00/$5.0
2003030110,2003-03-01,10,5TH DOUBLE,7/7,"1,378.00"
2003030110,2003-03-01,10,5TH DOUBLE,7/1,603.00
2003030110,2003-03-01,10,TREBLE,11/7/7,"25,837.00"
2003030110,2003-03-01,10,TREBLE,11/7/1,"10,477.00"
2003030110,2003-03-01,10,SIX UP,"7,10/7,10/6,12/11,12/7,12/1,7","138,668.00"
2003030110,2003-03-01,10,SIX UP,7/10/12/11/7/7,"3,050,714.00"
2003030901,2003-03-09,1,WIN,1,34.00
2003030901,2003-03-09,1,PLACE,1,11.50
2003030901,2003-03-09,1,PLACE,6,17.00
2003030901,2003-03-09,1,PLACE,8,11.00
2003030901,2003-03-09,1,QUINELLA,"1,6",342.00
2003030901,2003-03-09,1,QUINELLA PLACE,"1,6",93.00
2003030901,2003-03-09,1,QUINELLA PLACE,"1,8",15.50
2003030901,2003-03-09,1,QUINELLA PLACE,"6,8",50.00
2003030901,2003-03-09,1,TIERCE,"1,6,8","1,055.00/$5.0"
2003030901,2003-03-09,1,TRIO,"1,6,8",112.00/$5.0
2003030902,2003-03-09,2,WIN,10,242.50
2003030902,2003-03-09,2,PLACE,10,56.50
2003030902,2003-03-09,2,PLACE,4,24.50
2003030902,2003-03-09,2,PLACE,2,20.00
2003030902,2003-03-09,2,QUINELLA,"4,10",566.50
2003030902,2003-03-09,2,QUINELLA PLACE,"4,10",180.50
2003030902,2003-03-09,2,QUINELLA PLACE,"2,10",230.50
2003030902,2003-03-09,2,QUINELLA PLACE,"2,4",43.00
2003030902,2003-03-09,2,TIERCE,"10,4,2","8,942.00/$5.0"
2003030902,2003-03-09,2,TRIO,"2,4,10",969.00/$5.0
2003030902,2003-03-09,2,5TH DOUBLE,1/10,933.00
2003030902,2003-03-09,2,5TH DOUBLE,1/4,27.50
2003030903,2003-03-09,3,WIN,3,78.50
2003030903,2003-03-09,3,PLACE,3,28.50
2003030903,2003-03-09,3,PLACE,12,152.00
2003030903,2003-03-09,3,PLACE,6,33.00
2003030903,2003-03-09,3,QUINELLA,"3,12","1,983.50"
2003030903,2003-03-09,3,QUINELLA PLACE,"3,12",540.50
2003030903,2003-03-09,3,QUINELLA PLACE,"3,6",103.00
2003030903,2003-03-09,3,QUINELLA PLACE,"6,12",646.50
2003030903,2003-03-09,3,TIERCE,"3,12,6","31,865.00/$5.0"
2003030903,2003-03-09,3,TRIO,"3,6,12","4,808.00/$5.0"
2003030903,2003-03-09,3,5TH DOUBLE,10/3,"1,570.00"
2003030903,2003-03-09,3,5TH DOUBLE,10/12,"2,015.00"
2003030904,2003-03-09,4,WIN,12,124.50
2003030904,2003-03-09,4,PLACE,12,42.50
2003030904,2003-03-09,4,PLACE,10,49.50
2003030904,2003-03-09,4,PLACE,4,21.00
2003030904,2003-03-09,4,QUINELLA,"10,12","1,017.50"
2003030904,2003-03-09,4,QUINELLA PLACE,"10,12",272.50
2003030904,2003-03-09,4,QUINELLA PLACE,"4,12",135.00
2003030904,2003-03-09,4,QUINELLA PLACE,"4,10",131.00
2003030904,2003-03-09,4,TIERCE,"12,10,4","11,514.00/$5.0"
2003030904,2003-03-09,4,TRIO,"4,10,12","1,540.00/$5.0"
2003030904,2003-03-09,4,5TH DOUBLE,3/12,"1,295.50"
2003030904,2003-03-09,4,5TH DOUBLE,3/10,158.50
2003030905,2003-03-09,5,WIN,5,61.50
2003030905,2003-03-09,5,PLACE,5,32.00
2003030905,2003-03-09,5,PLACE,7,157.50
2003030905,2003-03-09,5,PLACE,9,30.00
2003030905,2003-03-09,5,QUINELLA,"5,7","2,195.50"
2003030905,2003-03-09,5,QUINELLA PLACE,"5,7",567.00
2003030905,2003-03-09,5,QUINELLA PLACE,"5,9",107.00
2003030905,2003-03-09,5,QUINELLA PLACE,"7,9",825.00
2003030905,2003-03-09,5,TIERCE,"5,7,9","22,918.00/$5.0"
2003030905,2003-03-09,5,TRIO,"5,7,9","3,901.00/$5.0"
2003030905,2003-03-09,5,5TH DOUBLE,12/5,981.50
2003030905,2003-03-09,5,5TH DOUBLE,12/7,"2,448.50"
2003030905,2003-03-09,5,12TH DOUBLE TRIO,"4,10,12/5,7,9","1,974,876.00"
2003030906,2003-03-09,6,WIN,1,18.00
2003030906,2003-03-09,6,PLACE,1,13.00
2003030906,2003-03-09,6,PLACE,3,32.50
2003030906,2003-03-09,6,PLACE,14,45.00
2003030906,2003-03-09,6,QUINELLA,"1,3",144.50
2003030906,2003-03-09,6,QUINELLA PLACE,"1,3",64.50
2003030906,2003-03-09,6,QUINELLA PLACE,"1,14",100.00
2003030906,2003-03-09,6,QUINELLA PLACE,"3,14",442.50
2003030906,2003-03-09,6,TIERCE,"1,3,14","3,001.00/$5.0"
2003030906,2003-03-09,6,TRIO,"1,3,14","1,136.00/$5.0"
2003030906,2003-03-09,6,5TH DOUBLE,5/1,122.00
2003030906,2003-03-09,6,5TH DOUBLE,5/3,118.00
2003030906,2003-03-09,6,TRIPLE TRIO(Consolation),"3,6,12/4,10,12/Any Combination","490,103.00"
2003030907,2003-03-09,7,WIN,5,98.50
2003030907,2003-03-09,7,PLACE,5,34.50
2003030907,2003-03-09,7,PLACE,3,30.00
2003030907,2003-03-09,7,PLACE,7,36.00
2003030907,2003-03-09,7,QUINELLA,"3,5",364.50
2003030907,2003-03-09,7,QUINELLA PLACE,"3,5",103.50
2003030907,2003-03-09,7,QUINELLA PLACE,"5,7",188.50
2003030907,2003-03-09,7,QUINELLA PLACE,"3,7",140.00
2003030907,2003-03-09,7,TIERCE,"5,3,7","8,580.00/$5.0"
2003030907,2003-03-09,7,TRIO,"3,5,7","1,348.00/$5.0"
2003030907,2003-03-09,7,5TH DOUBLE,1/5,197.50
2003030907,2003-03-09,7,5TH DOUBLE,1/3,32.50
2003030907,2003-03-09,7,12TH DOUBLE TRIO,"1,3,14/3,5,7","339,778.00"
2003030908,2003-03-09,8,WIN,5,45.00
2003030908,2003-03-09,8,PLACE,5,18.50
2003030908,2003-03-09,8,PLACE,1,96.50
2003030908,2003-03-09,8,PLACE,2,21.00
2003030908,2003-03-09,8,QUINELLA,"1,5",648.50
2003030908,2003-03-09,8,QUINELLA PLACE,"1,5",304.00
2003030908,2003-03-09,8,QUINELLA PLACE,"2,5",42.50
2003030908,2003-03-09,8,QUINELLA PLACE,"1,2",491.50
2003030908,2003-03-09,8,TIERCE,"5,1,2","9,951.00/$5.0"
2003030908,2003-03-09,8,TRIO,"1,2,5","1,919.00/$5.0"
2003030908,2003-03-09,8,5TH DOUBLE,5/5,404.50
2003030908,2003-03-09,8,5TH DOUBLE,5/1,703.00
2003030909,2003-03-09,9,WIN,12,38.50
2003030909,2003-03-09,9,PLACE,12,14.50
2003030909,2003-03-09,9,PLACE,3,14.00
2003030909,2003-03-09,9,PLACE,8,13.50
2003030909,2003-03-09,9,QUINELLA,"3,12",118.50
2003030909,2003-03-09,9,QUINELLA PLACE,"3,12",50.50
2003030909,2003-03-09,9,QUINELLA PLACE,"8,12",41.00
2003030909,2003-03-09,9,QUINELLA PLACE,"3,8",34.00
2003030909,2003-03-09,9,TIERCE,"12,3,8",759.00/$5.0
2003030909,2003-03-09,9,TRIO,"3,8,12",123.00/$5.0
2003030909,2003-03-09,9,5TH DOUBLE,5/12,259.50
2003030909,2003-03-09,9,5TH DOUBLE,5/3,31.50
2003030910,2003-03-09,10,WIN,9,76.50
2003030910,2003-03-09,10,PLACE,9,28.50
2003030910,2003-03-09,10,PLACE,6,358.50
2003030910,2003-03-09,10,PLACE,7,17.00
