race_id,date,race_number,pool,combination,dividend
2000091310,2000-09-13,10,SIX UP,"3,9/3,7/2,7/4,6/6,14/7,10","64,168.00"
2000091310,2000-09-13,10,SIX UP,3/7/7/6/6/10,"2,881,108.00"
2000091701,2000-09-17,1,WIN,1,64.00
2000091701,2000-09-17,1,PLACE,1,18.50
2000091701,2000-09-17,1,PLACE,5,70.50
2000091701,2000-09-17,1,PLACE,4,15.50
2000091701,2000-09-17,1,QUINELLA,"1,5",999.00
2000091701,2000-09-17,1,QUINELLA PLACE,"1,5",313.50
2000091701,2000-09-17,1,QUINELLA PLACE,"1,4",35.00
2000091701,2000-09-17,1,QUINELLA PLACE,"4,5",283.00
2000091701,2000-09-17,1,TIERCE,"1,5,4","6,098.00"
2000091701,2000-09-17,1,TRIO,"1,4,5","1,376.00"
2000091702,2000-09-17,2,WIN,4,30.50
2000091702,2000-09-17,2,PLACE,4,13.00
2000091702,2000-09-17,2,PLACE,5,12.50
2000091702,2000-09-17,2,PLACE,6,15.50
2000091702,2000-09-17,2,QUINELLA,"4,5",53.00
2000091702,2000-09-17,2,QUINELLA PLACE,"4,5",21.50
2000091702,2000-09-17,2,QUINELLA PLACE,"4,6",50.00
2000091702,2000-09-17,2,QUINELLA PLACE,"5,6",45.50
2000091702,2000-09-17,2,TIERCE,"4,5,6",395.00
2000091702,2000-09-17,2,TRIO,"4,5,6",92.00
2000091702,2000-09-17,2,5TH DOUBLE,1/4,193.50
2000091702,2000-09-17,2,5TH DOUBLE,1/5,32.00
2000091703,2000-09-17,3,WIN,5,162.50
2000091703,2000-09-17,3,PLACE,5,33.00
2000091703,2000-09-17,3,PLACE,12,188.00
2000091703,2000-09-17,3,PLACE,3,14.00
2000091703,2000-09-17,3,QUINELLA,"5,12","8,404.50"
2000091703,2000-09-17,3,QUINELLA PLACE,"5,12","1,613.00"
2000091703,2000-09-17,3,QUINELLA PLACE,"3,5",61.00
2000091703,2000-09-17,3,QUINELLA PLACE,"3,12",545.00
2000091703,2000-09-17,3,TIERCE,"5,12,3","83,280.00"
2000091703,2000-09-17,3,TRIO,"3,5,12","8,325.00"
2000091703,2000-09-17,3,5TH DOUBLE,4/5,582.50
2000091703,2000-09-17,3,5TH DOUBLE,4/12,731.50
2000091704,2000-09-17,4,WIN,1,44.00
2000091704,2000-09-17,4,PLACE,1,17.00
2000091704,2000-09-17,4,PLACE,9,42.50
2000091704,2000-09-17,4,PLACE,5,31.00
2000091704,2000-09-17,4,QUINELLA,"1,9",380.50
2000091704,2000-09-17,4,QUINELLA PLACE,"1,9",126.00
2000091704,2000-09-17,4,QUINELLA PLACE,"1,5",81.50
2000091704,2000-09-17,4,QUINELLA PLACE,"5,9",185.50
2000091704,2000-09-17,4,TIERCE,"1,9,5","5,599.00"
2000091704,2000-09-17,4,TRIO,"1,5,9","1,172.00"
2000091704,2000-09-17,4,5TH DOUBLE,5/1,"1,213.50"
2000091704,2000-09-17,4,5TH DOUBLE,5/9,359.50
2000091705,2000-09-17,5,WIN,11,400.50
2000091705,2000-09-17,5,PLACE,11,76.50
2000091705,2000-09-17,5,PLACE,9,18.00
2000091705,2000-09-17,5,PLACE,8,23.50
2000091705,2000-09-17,5,QUINELLA,"9,11",982.50
2000091705,2000-09-17,5,QUINELLA PLACE,"9,11",294.50
2000091705,2000-09-17,5,QUINELLA PLACE,"8,11",373.00
2000091705,2000-09-17,5,QUINELLA PLACE,"8,9",55.00
2000091705,2000-09-17,5,TIERCE,"11,9,8","16,645.00"
2000091705,2000-09-17,5,TRIO,"8,9,11","2,290.00"
2000091705,2000-09-17,5,5TH DOUBLE,1/11,"1,590.50"
2000091705,2000-09-17,5,5TH DOUBLE,1/9,29.50
2000091705,2000-09-17,5,12TH DOUBLE TRIO,"1,5,9/8,9,11","267,059.00"
2000091706,2000-09-17,6,WIN,11,104.00
2000091706,2000-09-17,6,PLACE,11,41.50
2000091706,2000-09-17,6,PLACE,3,112.00
2000091706,2000-09-17,6,PLACE,6,54.00
2000091706,2000-09-17,6,QUINELLA,"3,11","2,518.50"
2000091706,2000-09-17,6,QUINELLA PLACE,"3,11",221.00
2000091706,2000-09-17,6,QUINELLA PLACE,"6,11",260.00
2000091706,2000-09-17,6,QUINELLA PLACE,"3,6",599.00
2000091706,2000-09-17,6,TIERCE,"11,3,6","48,921.00"
2000091706,2000-09-17,6,TRIO,"3,6,11","7,302.00"
2000091706,2000-09-17,6,5TH DOUBLE,11/11,"5,467.50"
2000091706,2000-09-17,6,5TH DOUBLE,11/3,"3,020.50"
2000091706,2000-09-17,6,TRIPLE TRIO(Consolation),"3,5,12/1,5,9/Any Combination","379,378.00"
2000091707,2000-09-17,7,WIN,8,35.00
2000091707,2000-09-17,7,PLACE,8,16.00
2000091707,2000-09-17,7,PLACE,10,16.00
2000091707,2000-09-17,7,PLACE,5,19.50
2000091707,2000-09-17,7,QUINELLA,"8,10",88.00
2000091707,2000-09-17,7,QUINELLA PLACE,"8,10",36.50
2000091707,2000-09-17,7,QUINELLA PLACE,"5,8",67.50
2000091707,2000-09-17,7,QUINELLA PLACE,"5,10",96.00
2000091707,2000-09-17,7,TIERCE,"8,10,5","1,042.00"
2000091707,2000-09-17,7,TRIO,"5,8,10",216.00
2000091707,2000-09-17,7,5TH DOUBLE,11/8,393.50
2000091707,2000-09-17,7,5TH DOUBLE,11/10,101.50
2000091708,2000-09-17,8,WIN,8,55.00
2000091708,2000-09-17,8,PLACE,8,20.00
2000091708,2000-09-17,8,PLACE,5,23.00
2000091708,2000-09-17,8,PLACE,7,23.50
2000091708,2000-09-17,8,QUINELLA,"5,8",180.00
2000091708,2000-09-17,8,QUINELLA PLACE,"5,8",66.50
2000091708,2000-09-17,8,QUINELLA PLACE,"7,8",74.00
2000091708,2000-09-17,8,QUINELLA PLACE,"5,7",123.50
2000091708,2000-09-17,8,TIERCE,"8,5,7","3,191.00"
2000091708,2000-09-17,8,TRIO,"5,7,8",467.00
2000091708,2000-09-17,8,5TH DOUBLE,8/8,133.00
2000091708,2000-09-17,8,5TH DOUBLE,8/5,44.50
2000091709,2000-09-17,9,WIN,4,111.00
2000091709,2000-09-17,9,PLACE,4,30.50
2000091709,2000-09-17,9,PLACE,7,26.00
2000091709,2000-09-17,9,PLACE,9,64.50
2000091709,2000-09-17,9,QUINELLA,"4,7",332.00
2000091709,2000-09-17,9,QUINELLA PLACE,"4,7",72.00
2000091709,2000-09-17,9,QUINELLA PLACE,"4,9",286.00
2000091709,2000-09-17,9,QUINELLA PLACE,"7,9",238.00
2000091709,2000-09-17,9,TIERCE,"4,7,9","16,020.00"
2000091709,2000-09-17,9,TRIO,"4,7,9","1,849.00"
2000091709,2000-09-17,9,5TH DOUBLE,8/4,464.00
2000091709,2000-09-17,9,5TH DOUBLE,8/7,80.00
2000091710,2000-09-17,10,WIN,10,219.50
2000091710,2000-09-17,10,PLACE,10,50.50
2000091710,2000-09-17,10,PLACE,5,36.00
2000091710,2000-09-17,10,PLACE,4,70.00
2000091710,2000-09-17,10,QUINELLA,"5,10",707.00
2000091710,2000-09-17,10,QUINELLA PLACE,"5,10",202.50
2000091710,2000-09-17,10,QUINELLA PLACE,"4,10",580.50
2000091710,2000-09-17,10,QUINELLA PLACE,"4,5",314.50
2000091710,2000-09-17,10,TIERCE,"10,5,4","44,865.00"
2000091710,2000-09-17,10,TRIO,"4,5,10","8,381.00"
2000091710,2000-09-17,10,5TH DOUBLE,4/10,"1,409.50"
2000091710,2000-09-17,10,5TH DOUBLE,4/5,157.50
2000091710,2000-09-17,10,TREBLE,8/4/10,"11,342.00"
2000091710,2000-09-17,10,TREBLE,8/4/5,813.00
2000091710,2000-09-17,10,12TH DOUBLE TRIO,"4,7,9/4,5,10","2,059,062.00"
2000091710,2000-09-17,10,SIX UP,"9,11/3,11/8,10/5,8/4,7/5,10","71,452.00"
2000092001,2000-09-20,1,WIN,12,156.50
2000092001,2000-09-20,1,PLACE,12,43.00
2000092001,2000-09-20,1,PLACE,3,17.50
2000092001,2000-09-20,1,PLACE,6,22.50
2000092001,2000-09-20,1,QUINELLA,"3,12",434.50
2000092001,2000-09-20,1,QUINELLA PLACE,"3,12",144.50
2000092001,2000-09-20,1,QUINELLA PLACE,"6,12",191.50
2000092001,2000-09-20,1,QUINELLA PLACE,"3,6",76.00
2000092001,2000-09-20,1,TIERCE,"12,3,6","7,824.00"
2000092001,2000-09-20,1,TRIO,"3,6,12","1,054.00"
2000092002,2000-09-20,2,WIN,14,253.50
2000092002,2000-09-20,2,PLACE,14,95.00
2000092002,2000-09-20,2,PLACE,6,30.50
2000092002,2000-09-20,2,PLACE,8,112.00
2000092002,2000-09-20,2,QUINELLA,"6,14",717.50
2000092002,2000-09-20,2,QUINELLA PLACE,"6,14",241.00
2000092002,2000-09-20,2,QUINELLA PLACE,"8,14","1,006.50"
2000092002,2000-09-20,2,QUINELLA PLACE,"6,8",292.50
2000092002,2000-09-20,2,TIERCE,"14,6,8","19,870.00"
2000092002,2000-09-20,2,TRIO,"6,8,14","3,827.00"
2000092002,2000-09-20,2,5TH DOUBLE,12/14,"2,497.00"
2000092002,2000-09-20,2,5TH DOUBLE,12/6,171.50
2000092003,2000-09-20,3,WIN,6,34.00
2000092003,2000-09-20,3,PLACE,6,17.00
2000092003,2000-09-20,3,PLACE,7,43.00
2000092003,2000-09-20,3,PLACE,9,22.00
2000092003,2000-09-20,3,QUINELLA,"6,7",517.00
2000092003,2000-09-20,3,QUINELLA PLACE,"6,7",208.00
2000092003,2000-09-20,3,QUINELLA PLACE,"6,9",71.50
2000092003,2000-09-20,3,QUINELLA PLACE,"7,9",188.50
2000092003,2000-09-20,3,TIERCE,"6,7,9","4,459.00"
2000092003,2000-09-20,3,TRIO,"6,7,9","1,043.00"
2000092003,2000-09-20,3,5TH DOUBLE,14/6,"1,617.50"
2000092003,2000-09-20,3,5TH DOUBLE,14/7,855.00
2000092004,2000-09-20,4,WIN,4,89.50
2000092004,2000-09-20,4,PLACE,4,31.50
2000092004,2000-09-20,4,PLACE,7,23.50
2000092004,2000-09-20,4,PLACE,11,50.00
2000092004,2000-09-20,4,QUINELLA,"4,7",266.50
2000092004,2000-09-20,4,QUINELLA PLACE,"4,7",91.50
2000092004,2000-09-20,4,QUINELLA PLACE,"4,11",238.00
2000092004,2000-09-20,4,QUINELLA PLACE,"7,11",163.50
2000092004,2000-09-20,4,TIERCE,"4,7,11","7,734.00"
2000092004,2000-09-20,4,TRIO,"4,7,11","1,394.00"
2000092004,2000-09-20,4,5TH DOUBLE,6/4,419.50
2000092004,2000-09-20,4,5TH DOUBLE,6/7,34.50
2000092005,2000-09-20,5,WIN,4,20.50
2000092005,2000-09-20,5,PLACE,4,14.50
2000092005,2000-09-20,5,PLACE,5,58.50
2000092005,2000-09-20,5,PLACE,12,28.00
2000092005,2000-09-20,5,QUINELLA,"4,5",450.50
2000092005,2000-09-20,5,QUINELLA PLACE,"4,5",148.50
2000092005,2000-09-20,5,QUINELLA PLACE,"4,12",52.50
2000092005,2000-09-20,5,QUINELLA PLACE,"5,12",560.00
2000092005,2000-09-20,5,TIERCE,"4,5,12","3,591.00"
2000092005,2000-09-20,5,TRIO,"4,5,12","1,611.00"
2000092005,2000-09-20,5,5TH DOUBLE,4/4,218.00
2000092005,2000-09-20,5,5TH DOUBLE,4/5,476.50
2000092005,2000-09-20,5,12TH DOUBLE TRIO,"4,7,11/4,5,12","462,084.00"
2000092006,2000-09-20,6,WIN,9,44.50
2000092006,2000-09-20,6,PLACE,9,17.50
2000092006,2000-09-20,6,PLACE,6,23.00
2000092006,2000-09-20,6,PLACE,1,29.00
2000092006,2000-09-20,6,QUINELLA,"6,9",126.00
2000092006,2000-09-20,6,QUINELLA PLACE,"6,9",50.50
2000092006,2000-09-20,6,QUINELLA PLACE,"1,9",106.50
2000092006,2000-09-20,6,QUINELLA PLACE,"1,6",127.00
2000092006,2000-09-20,6,TIERCE,"9,6,1","2,055.00"
2000092006,2000-09-20,6,TRIO,"1,6,9",375.00
2000092006,2000-09-20,6,5TH DOUBLE,4/9,71.50
2000092006,2000-09-20,6,5TH DOUBLE,4/6,19.00
2000092006,2000-09-20,6,TRIPLE TRIO,"6,7,9/4,7,11/1,6,9","6,650,375.00"
2000092006,2000-09-20,6,TRIPLE TRIO(Consolation),"6,7,9/4,7,11/Any Combination","39,992.00"
2000092007,2000-09-20,7,WIN,9,103.50
2000092007,2000-09-20,7,PLACE,9,39.00
2000092007,2000-09-20,7,PLACE,11,77.00
2000092007,2000-09-20,7,PLACE,3,27.00
2000092007,2000-09-20,7,QUINELLA,"9,11","2,258.00"
2000092007,2000-09-20,7,QUINELLA PLACE,"9,11",707.50
2000092007,2000-09-20,7,QUINELLA PLACE,"3,9",167.50
2000092007,2000-09-20,7,QUINELLA PLACE,"3,11",503.00
2000092007,2000-09-20,7,TIERCE,"9,11,3","32,566.00"
2000092007,2000-09-20,7,TRIO,"3,9,11","6,045.00"
2000092007,2000-09-20,7,5TH DOUBLE,9/9,454.50
2000092007,2000-09-20,7,5TH DOUBLE,9/11,418.50
2000092007,2000-09-20,7,TREBLE,4/9/9,"1,344.00"
2000092007,2000-09-20,7,TREBLE,4/9/11,730.00
2000092007,2000-09-20,7,12TH DOUBLE TRIO,"1,6,9/3,9,11","498,059.00"
2000092007,2000-09-20,7,SIX UP,"6,14/6,7/4,7/4,5/6,9/9,11","35,494.00"
2000092007,2000-09-20,7,SIX UP,14/6/4/4/9/9,"7,712,246.00"
2000092301,2000-09-23,1,WIN,3,123.50
2000092301,2000-09-23,1,PLACE,3,31.50
2000092301,2000-09-23,1,PLACE,9,13.50
2000092301,2000-09-23,1,PLACE,6,28.50
2000092301,2000-09-23,1,QUINELLA,"3,9",148.50
2000092301,2000-09-23,1,QUINELLA PLACE,"3,9",53.50
2000092301,2000-09-23,1,QUINELLA PLACE,"3,6",105.50
2000092301,2000-09-23,1,QUINELLA PLACE,"6,9",59.50
2000092301,2000-09-23,1,TIERCE,"3,9,6","2,393.00"
2000092301,2000-09-23,1,TRIO,"3,6,9",288.00
2000092302,2000-09-23,2,WIN,5,105.00
2000092302,2000-09-23,2,PLACE,5,37.00
2000092302,2000-09-23,2,PLACE,12,45.00
2000092302,2000-09-23,2,PLACE,13,92.50
2000092302,2000-09-23,2,QUINELLA,"5,12",545.50
2000092302,2000-09-23,2,QUINELLA PLACE,"5,12",199.00
2000092302,2000-09-23,2,QUINELLA PLACE,"5,13",583.50
2000092302,2000-09-23,2,QUINELLA PLACE,"12,13",622.00
2000092302,2000-09-23,2,TIERCE,"5,12,13","34,460.00"
2000092302,2000-09-23,2,TRIO,"5,12,13","8,051.00"
2000092302,2000-09-23,2,5TH DOUBLE,3/5,944.50
2000092302,2000-09-23,2,5TH DOUBLE,3/12,197.50
2000092303,2000-09-23,3,WIN,10,33.50
2000092303,2000-09-23,3,PLACE,10,15.50
2000092303,2000-09-23,3,PLACE,2,26.50
2000092303,2000-09-23,3,PLACE,3,22.00
2000092303,2000-09-23,3,QUINELLA,"2,10",191.00
2000092303,2000-09-23,3,QUINELLA PLACE,"2,10",78.50
2000092303,2000-09-23,3,QUINELLA PLACE,"3,10",64.50
2000092303,2000-09-23,3,QUINELLA PLACE,"2,3",131.50
2000092303,2000-09-23,3,TIERCE,"10,2,3","1,567.00"
2000092303,2000-09-23,3,TRIO,"2,3,10",378.00
2000092303,2000-09-23,3,5TH DOUBLE,5/10,393.00
2000092303,2000-09-23,3,5TH DOUBLE,5/2,156.50
2000092304,2000-09-23,4,WIN,7,81.50
2000092304,2000-09-23,4,PLACE,7,29.50
2000092304,2000-09-23,4,PLACE,10,69.00
2000092304,2000-09-23,4,PLACE,13,28.50
2000092304,2000-09-23,4,QUINELLA,"7,10",775.00
2000092304,2000-09-23,4,QUINELLA PLACE,"7,10",188.50
2000092304,2000-09-23,4,QUINELLA PLACE,"7,13",132.50
2000092304,2000-09-23,4,QUINELLA PLACE,"10,13",470.00
2000092304,2000-09-23,4,TIERCE,"7,10,13","16,768.00"
2000092304,2000-09-23,4,TRIO,"7,10,13","3,061.00"
2000092304,2000-09-23,4,5TH DOUBLE,10/7,226.00
2000092304,2000-09-23,4,5TH DOUBLE,10/10,211.50
2000092305,2000-09-23,5,WIN,4,32.00
2000092305,2000-09-23,5,PLACE,4,14.50
2000092305,2000-09-23,5,PLACE,11,20.00
2000092305,2000-09-23,5,PLACE,5,20.50
2000092305,2000-09-23,5,QUINELLA,"4,11",151.50
2000092305,2000-09-23,5,QUINELLA PLACE,"4,11",59.00
2000092305,2000-09-23,5,QUINELLA PLACE,"4,5",43.00
2000092305,2000-09-23,5,QUINELLA PLACE,"5,11",69.50
2000092305,2000-09-23,5,TIERCE,"4,11,5",905.00
2000092305,2000-09-23,5,TRIO,"4,5,11",175.00
2000092305,2000-09-23,5,5TH DOUBLE,7/4,316.50
2000092305,2000-09-23,5,5TH DOUBLE,7/11,107.50
2000092305,2000-09-23,5,12TH DOUBLE TRIO,"7,10,13/4,5,11","65,921.00"
2000092306,2000-09-23,6,WIN,11,31.00
2000092306,2000-09-23,6,PLACE,11,14.00
2000092306,2000-09-23,6,PLACE,8,29.00
2000092306,2000-09-23,6,PLACE,1,17.00
2000092306,2000-09-23,6,QUINELLA,"8,11",252.50
2000092306,2000-09-23,6,QUINELLA PLACE,"8,11",93.00
2000092306,2000-09-23,6,QUINELLA PLACE,"1,11",31.00
2000092306,2000-09-23,6,QUINELLA PLACE,"1,8",113.50
2000092306,2000-09-23,6,TIERCE,"11,8,1","1,604.00"
2000092306,2000-09-23,6,TRIO,"1,8,11",292.00
2000092306,2000-09-23,6,5TH DOUBLE,4/11,70.50
2000092306,2000-09-23,6,5TH DOUBLE,4/8,90.00
2000092306,2000-09-23,6,TRIPLE TRIO,"2,3,10/7,10,13/1,8,11","7,235,998.00"
2000092306,2000-09-23,6,TRIPLE TRIO(Consolation),"2,3,10/7,10,13/Any Combination","31,021.00"
2000092307,2000-09-23,7,WIN,11,50.50
2000092307,2000-09-23,7,PLACE,11,22.00
2000092307,2000-09-23,7,PLACE,3,28.00
2000092307,2000-09-23,7,PLACE,10,60.50
2000092307,2000-09-23,7,QUINELLA,"3,11",210.50
2000092307,2000-09-23,7,QUINELLA PLACE,"3,11",72.50
2000092307,2000-09-23,7,QUINELLA PLACE,"10,11",172.00
2000092307,2000-09-23,7,QUINELLA PLACE,"3,10",165.50
2000092307,2000-09-23,7,TIERCE,"11,3,10","6,567.00"
2000092307,2000-09-23,7,TRIO,"3,10,11","1,001.00"
2000092307,2000-09-23,7,5TH DOUBLE,11/11,109.00
2000092307,2000-09-23,7,5TH DOUBLE,11/3,45.00
2000092308,2000-09-23,8,WIN,1,76.00
2000092308,2000-09-23,8,PLACE,1,28.00
2000092308,2000-09-23,8,PLACE,12,67.00
2000092308,2000-09-23,8,PLACE,2,20.00
2000092308,2000-09-23,8,QUINELLA,"1,12","1,510.00"
2000092308,2000-09-23,8,QUINELLA PLACE,"1,12",435.50
2000092308,2000-09-23,8,QUINELLA PLACE,"1,2",58.50
2000092308,2000-09-23,8,QUINELLA PLACE,"2,12",267.50
2000092308,2000-09-23,8,TIERCE,"1,12,2","18,240.00"
2000092308,2000-09-23,8,TRIO,"1,2,12","1,536.00"
2000092308,2000-09-23,8,5TH DOUBLE,11/1,386.00
2000092308,2000-09-23,8,5TH DOUBLE,11/12,345.50
2000092309,2000-09-23,9,WIN,10,43.50
2000092309,2000-09-23,9,PLACE,10,18.50
2000092309,2000-09-23,9,PLACE,1,19.50
2000092309,2000-09-23,9,PLACE,4,59.00
2000092309,2000-09-23,9,QUINELLA,"1,10",136.50
2000092309,2000-09-23,9,QUINELLA PLACE,"1,10",51.50
2000092309,2000-09-23,9,QUINELLA PLACE,"4,10",325.50
2000092309,2000-09-23,9,QUINELLA PLACE,"1,4",258.50
2000092309,2000-09-23,9,TIERCE,"10,1,4","6,077.00"
2000092309,2000-09-23,9,TRIO,"1,4,10","1,673.00"
2000092309,2000-09-23,9,5TH DOUBLE,1/10,571.00
2000092309,2000-09-23,9,5TH DOUBLE,1/1,53.00
2000092309,2000-09-23,9,TREBLE,11/1/10,"1,981.00"
2000092309,2000-09-23,9,TREBLE,11/1/1,294.00
2000092309,2000-09-23,9,12TH DOUBLE TRIO,"1,2,12/1,4,10","243,850.00"
2000092309,2000-09-23,9,SIX UP,"7,10/4,11/8,11/3,11/1,12/1,10","8,467.00"
2000092309,2000-09-23,9,SIX UP,7/4/11/11/1/10,"101,523.00"
2000092701,2000-09-27,1,WIN,11,34.50
2000092701,2000-09-27,1,PLACE,11,20.00
2000092701,2000-09-27,1,PLACE,3,21.00
2000092701,2000-09-27,1,PLACE,9,55.00
2000092701,2000-09-27,1,QUINELLA,"3,11",103.50
2000092701,2000-09-27,1,QUINELLA PLACE,"3,11",42.00
2000092701,2000-09-27,1,QUINELLA PLACE,"9,11",105.00
2000092701,2000-09-27,1,QUINELLA PLACE,"3,9",159.50
2000092701,2000-09-27,1,TIERCE,"11,3,9","2,008.00"
2000092701,2000-09-27,1,TRIO,"3,9,11",533.00
2000092702,2000-09-27,2,WIN,1,41.50
2000092702,2000-09-27,2,PLACE,1,17.00
2000092702,2000-09-27,2,PLACE,2,37.00
2000092702,2000-09-27,2,PLACE,5,20.50
2000092702,2000-09-27,2,QUINELLA,"1,2",319.00
2000092702,2000-09-27,2,QUINELLA PLACE,"1,2",94.50
2000092702,2000-09-27,2,QUINELLA PLACE,"1,5",47.50
2000092702,2000-09-27,2,QUINELLA PLACE,"2,5",127.00
2000092702,2000-09-27,2,TIERCE,"1,2,5","2,316.00"
2000092702,2000-09-27,2,TRIO,"1,2,5",473.00
2000092702,2000-09-27,2,5TH DOUBLE,11/1,101.00
2000092702,2000-09-27,2,5TH DOUBLE,11/12,101.00
2000092702,2000-09-27,2,5TH DOUBLE,11/2,166.00
2000092703,2000-09-27,3,WIN,3,98.50
2000092703,2000-09-27,3,PLACE,3,32.00
2000092703,2000-09-27,3,PLACE,6,27.50
2000092703,2000-09-27,3,PLACE,2,32.50
2000092703,2000-09-27,3,QUINELLA,"3,6",372.00
2000092703,2000-09-27,3,QUINELLA PLACE,"3,6",134.50
2000092703,2000-09-27,3,QUINELLA PLACE,"2,3",110.50
2000092703,2000-09-27,3,QUINELLA PLACE,"2,6",124.50
2000092703,2000-09-27,3,TIERCE,"3,6,2","8,029.00"
2000092703,2000-09-27,3,TRIO,"2,3,6","1,177.00"
2000092703,2000-09-27,3,5TH DOUBLE,1/3,271.50
2000092703,2000-09-27,3,5TH DOUBLE,12/3,271.50
2000092703,2000-09-27,3,5TH DOUBLE,1/6,62.50
2000092703,2000-09-27,3,5TH DOUBLE,12/6,62.50
2000092704,2000-09-27,4,WIN,1,188.50
2000092704,2000-09-27,4,PLACE,1,61.00
2000092704,2000-09-27,4,PLACE,12,34.50
2000092704,2000-09-27,4,PLACE,2,24.00
2000092704,2000-09-27,4,QUINELLA,"1,12",716.50
2000092704,2000-09-27,4,QUINELLA PLACE,"1,12",274.00
2000092704,2000-09-27,4,QUINELLA PLACE,"1,2",161.50
2000092704,2000-09-27,4,QUINELLA PLACE,"2,12",98.50
2000092704,2000-09-27,4,TIERCE,"1,12,2","6,617.00"
2000092704,2000-09-27,4,TRIO,"1,2,12","1,576.00"
2000092704,2000-09-27,4,5TH DOUBLE,3/1,823.00
2000092704,2000-09-27,4,5TH DOUBLE,3/12,160.00
2000092705,2000-09-27,5,WIN,6,144.50
2000092705,2000-09-27,5,PLACE,6,30.00
2000092705,2000-09-27,5,PLACE,1,15.00
2000092705,2000-09-27,5,PLACE,11,47.00
2000092705,2000-09-27,5,QUINELLA,"1,6",177.00
2000092705,2000-09-27,5,QUINELLA PLACE,"1,6",84.00
2000092705,2000-09-27,5,QUINELLA PLACE,"6,11",335.50
2000092705,2000-09-27,5,QUINELLA PLACE,"1,11",151.00
2000092705,2000-09-27,5,TIERCE,"6,1,11","13,163.00"
2000092705,2000-09-27,5,TRIO,"1,6,11","1,560.00"
2000092705,2000-09-27,5,5TH DOUBLE,1/6,"2,254.00"
2000092705,2000-09-27,5,5TH DOUBLE,1/1,92.50
2000092705,2000-09-27,5,12TH DOUBLE TRIO,"1,2,12/1,6,11","528,398.00"
2000092706,2000-09-27,6,WIN,6,106.00
2000092706,2000-09-27,6,PLACE,6,18.50
2000092706,2000-09-27,6,PLACE,5,13.00
2000092706,2000-09-27,6,PLACE,11,14.00
2000092706,2000-09-27,6,QUINELLA,"5,6",116.00
2000092706,2000-09-27,6,QUINELLA PLACE,"5,6",49.00
2000092706,2000-09-27,6,QUINELLA PLACE,"6,11",67.00
2000092706,2000-09-27,6,QUINELLA PLACE,"5,11",26.00
2000092706,2000-09-27,6,TIERCE,"6,5,11","1,269.00"
2000092706,2000-09-27,6,TRIO,"5,6,11",125.00
2000092706,2000-09-27,6,5TH DOUBLE,6/6,"1,039.50"
2000092706,2000-09-27,6,5TH DOUBLE,6/5,81.50
2000092706,2000-09-27,6,TRIPLE TRIO,"2,3,6/1,2,12/5,6,11","4,702,672.00"
2000092706,2000-09-27,6,TRIPLE TRIO(Consolation),"2,3,6/1,2,12/Any Combination","94,053.00"
2000092707,2000-09-27,7,WIN,6,78.00
2000092707,2000-09-27,7,PLACE,6,30.00
2000092707,2000-09-27,7,PLACE,4,28.00
2000092707,2000-09-27,7,PLACE,1,75.00
2000092707,2000-09-27,7,QUINELLA,"4,6",290.50
2000092707,2000-09-27,7,QUINELLA PLACE,"4,6",83.00
2000092707,2000-09-27,7,QUINELLA PLACE,"1,6",314.50
2000092707,2000-09-27,7,QUINELLA PLACE,"1,4",310.00
2000092707,2000-09-27,7,TIERCE,"6,4,1","11,551.00"
2000092707,2000-09-27,7,TRIO,"1,4,6","1,971.00"
2000092707,2000-09-27,7,5TH DOUBLE,6/6,794.50
2000092707,2000-09-27,7,5TH DOUBLE,6/4,94.50
2000092707,2000-09-27,7,TREBLE,6/6/6,"5,729.00"
2000092707,2000-09-27,7,TREBLE,6/6/4,938.00
2000092707,2000-09-27,7,12TH DOUBLE TRIO,"5,6,11/1,4,6","25,720.00"
2000092707,2000-09-27,7,SIX UP,"1,2/3,6/1,12/1,6/5,6/4,6","12,545.00"
2000100102,2000-10-01,2,WIN,3,52.50
2000100102,2000-10-01,2,PLACE,3,25.00
2000100102,2000-10-01,2,PLACE,4,100.00
2000100102,2000-10-01,2,PLACE,14,44.00
2000100102,2000-10-01,2,QUINELLA,"3,4",692.50
2000100102,2000-10-01,2,QUINELLA PLACE,"3,4",209.50
2000100102,2000-10-01,2,QUINELLA PLACE,"3,14",134.00
2000100102,2000-10-01,2,QUINELLA PLACE,"4,14",409.50
2000100102,2000-10-01,2,TIERCE,"3,4,14","13,451.00"
2000100102,2000-10-01,2,TRIO,"3,4,14","2,759.00"
2000100103,2000-10-01,3,WIN,4,31.00
2000100103,2000-10-01,3,PLACE,4,12.50
2000100103,2000-10-01,3,PLACE,2,13.00
2000100103,2000-10-01,3,PLACE,1,15.00
2000100103,2000-10-01,3,QUINELLA,"2,4",62.50
2000100103,2000-10-01,3,QUINELLA PLACE,"2,4",25.50
2000100103,2000-10-01,3,QUINELLA PLACE,"1,4",31.50
2000100103,2000-10-01,3,QUINELLA PLACE,"1,2",39.50
2000100103,2000-10-01,3,TIERCE,"4,2,1",340.00
2000100103,2000-10-01,3,TRIO,"1,2,4",81.00
2000100103,2000-10-01,3,5TH DOUBLE,3/4,199.00
2000100103,2000-10-01,3,5TH DOUBLE,3/2,26.50
2000100104,2000-10-01,4,WIN,6,40.00
2000100104,2000-10-01,4,PLACE,6,16.00
2000100104,2000-10-01,4,PLACE,12,24.50
2000100104,2000-10-01,4,PLACE,10,22.50
