race_id,date,race_number,pool,combination,dividend,source_url
2025012606,2025-01-26,6,TRIO,"2,7,11",263.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=6
2025012606,2025-01-26,6,WIN,2,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=6
2025012607,2025-01-26,7,3RD DOUBLE TRIO,"2,7,11/1,2,5","13,086.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,6TH DOUBLE,2/1,54.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,6TH DOUBLE,2/5,254.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,FIRST 4,"1,2,5,6","2,125.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,FORECAST,"5,1",523.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,PLACE,1,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,PLACE,2,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,PLACE,5,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,QUARTET,"5,1,2,6","50,750.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,QUINELLA,"1,5",265.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,QUINELLA PLACE,"1,2",78.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,QUINELLA PLACE,"1,5",86.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,QUINELLA PLACE,"2,5",77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,TIERCE,"5,1,2","3,177.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,TRIO,"1,2,5",532.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,TRIPLE TRIO,"10,11,12/2,7,11/1,2,5","3,449,676.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,TRIPLE TRIO(Consolation),"10,11,12/2,7,11/Any Combination","32,282.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012607,2025-01-26,7,WIN,5,91.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=7
2025012608,2025-01-26,8,7TH DOUBLE,5/3,126.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,7TH DOUBLE,5/7,193.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,FIRST 4,"1,3,5,7","1,070.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,FORECAST,"3,7",246.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,PLACE,3,10.10,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,PLACE,5,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,PLACE,7,58.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,QUARTET,"3,7,5,1","11,090.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,QUINELLA,"3,7",195.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,QUINELLA PLACE,"3,5",19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,QUINELLA PLACE,"3,7",77.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,QUINELLA PLACE,"5,7",173.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,TIERCE,"3,7,5",736.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,TRIO,"3,5,7",146.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012608,2025-01-26,8,WIN,3,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=8
2025012609,2025-01-26,9,4TH DOUBLE TRIO,"3,5,7/5,6,7","19,192.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,8TH DOUBLE,3/5,142.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,8TH DOUBLE,3/7,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,FIRST 4,"5,6,7,10","2,099.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,FORECAST,"5,7","1,529.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,PLACE,5,43.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,PLACE,6,22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,PLACE,7,29.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,QUARTET,"5,7,6,10","53,353.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,QUINELLA,"5,7",805.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,QUINELLA PLACE,"5,6",155.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,QUINELLA PLACE,"5,7",271.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,QUINELLA PLACE,"6,7",82.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,TIERCE,"5,7,6","5,255.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,TRIO,"5,6,7",807.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012609,2025-01-26,9,WIN,5,128.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=9
2025012610,2025-01-26,10,9TH DOUBLE,5/5,949.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,9TH DOUBLE,5/6,245.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,FIRST 4,"3,5,6,8","26,321.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,FORECAST,"6,5",809.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,PLACE,3,28.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,PLACE,5,169.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,PLACE,6,11.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,QUARTET,"6,5,3,8","302,371.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,QUINELLA,"5,6",829.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,QUINELLA PLACE,"3,5","1,049.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,QUINELLA PLACE,"3,6",43.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,QUINELLA PLACE,"5,6",264.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,TIERCE,"6,5,3","6,125.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,TRIO,"3,5,6","2,182.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012610,2025-01-26,10,WIN,6,22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=10
2025012611,2025-01-26,11,10TH DOUBLE,6/1,22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,10TH DOUBLE,6/8,247.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,2ND TREBLE,5/6/1,361.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,2ND TREBLE,5/6/8,"2,002.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,5TH DOUBLE TRIO,"3,5,6/1,8,9","159,582.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,FIRST 4,"1,4,8,9","1,748.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,FORECAST,"8,1",805.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,PLACE,1,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,PLACE,8,33.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,PLACE,9,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,QUARTET,"8,1,9,4","42,572.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,QUINELLA,"1,8",315.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,QUINELLA PLACE,"1,8",107.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,QUINELLA PLACE,"1,9",77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,QUINELLA PLACE,"8,9",145.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,SIX UP,"2,7/1,5/3,7/5,7/5,6/1,8","2,102.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,SIX UP,2/5/3/5/6/8,"45,318.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,SIX UP,TRAINER CHALLENGE 1,5 [D A Hayes],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,TIERCE,"8,1,9","5,556.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,TRIO,"1,8,9",827.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025012611,2025-01-26,11,WIN,8,123.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F26&Racecourse=ST&RaceNo=11
2025013101,2025-01-31,1,FIRST 4,"7,9,10,14","16,229.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,FORECAST,"10,7","1,110.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,PLACE,10,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,PLACE,14,95.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,PLACE,7,56.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,QUARTET,"10,7,14,9","275,890.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,QUINELLA,"7,10",599.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,QUINELLA PLACE,"10,14",314.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,QUINELLA PLACE,"7,10",177.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,QUINELLA PLACE,"7,14",768.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,TIERCE,"10,7,14","24,810.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,TRIO,"7,10,14","5,484.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013101,2025-01-31,1,WIN,10,67.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=1
2025013102,2025-01-31,2,1ST DOUBLE,10/5,248.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,1ST DOUBLE,10/9,142.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,FIRST 4,"2,5,8,9","4,658.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,FORECAST,"5,9",153.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,PLACE,2,247.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,PLACE,5,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,PLACE,9,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,QUARTET,"5,9,2,8","88,293.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,QUINELLA,"5,9",101.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,QUINELLA PLACE,"2,5",468.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,QUINELLA PLACE,"2,9",992.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,QUINELLA PLACE,"5,9",41.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,TIERCE,"5,9,2","9,185.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,TRIO,"2,5,9","3,050.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013102,2025-01-31,2,WIN,5,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=2
2025013103,2025-01-31,3,1ST DOUBLE TRIO,"2,5,9/1,4,13","588,238.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,2ND DOUBLE,5/1,119.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,2ND DOUBLE,5/13,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,FIRST 4,"1,4,9,13",662.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,FORECAST,"1,13",372.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,PLACE,1,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,PLACE,13,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,PLACE,4,66.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,QUARTET,"1,13,4,9","19,204.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,QUINELLA,"1,13",196.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,QUINELLA PLACE,"1,13",72.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,QUINELLA PLACE,"1,4",226.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,QUINELLA PLACE,"4,13",195.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,TIERCE,"1,13,4","5,978.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,TRIO,"1,4,13","1,073.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013103,2025-01-31,3,WIN,1,76.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=3
2025013104,2025-01-31,4,3RD DOUBLE,1/11,348.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,3RD DOUBLE,1/4,746.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,FIRST 4,"4,6,9,11","1,358.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,FORECAST,"4,11","1,305.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,PLACE,11,55.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,PLACE,4,24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,PLACE,6,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,QUARTET,"4,11,6,9","45,112.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,QUINELLA,"4,11",982.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,QUINELLA PLACE,"4,11",229.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,QUINELLA PLACE,"4,6",43.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,QUINELLA PLACE,"6,11",121.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,TIERCE,"4,11,6","6,252.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,TRIO,"4,6,11",666.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013104,2025-01-31,4,WIN,4,70.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=4
2025013105,2025-01-31,5,1ST TREBLE,1/4/4,"2,012.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,1ST TREBLE,1/4/6,965.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,2ND DOUBLE TRIO,"4,6,11/1,4,6","17,440.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,4TH DOUBLE,4/4,426.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,4TH DOUBLE,4/6,132.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,FIRST 4,"1,4,6,12","1,430.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,FORECAST,"4,6",134.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,PLACE,1,30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
