race_id,date,race_number,pool,combination,dividend
2012031805,2012-03-18,5,QUINELLA PLACE,"7,13",836.00
2012031805,2012-03-18,5,TIERCE,"6,13,7","21,515.00"
2012031805,2012-03-18,5,TRIO,"6,7,13","4,420.00"
2012031805,2012-03-18,5,FIRST 4,"2,6,7,13","11,460.00"
2012031805,2012-03-18,5,4TH DOUBLE,4/6,110.50
2012031805,2012-03-18,5,4TH DOUBLE,4/13,421.00
2012031806,2012-03-18,6,WIN,6,26.00
2012031806,2012-03-18,6,PLACE,6,12.00
2012031806,2012-03-18,6,PLACE,11,47.00
2012031806,2012-03-18,6,PLACE,10,20.00
2012031806,2012-03-18,6,QUINELLA,"6,11",261.50
2012031806,2012-03-18,6,QUINELLA PLACE,"6,11",79.50
2012031806,2012-03-18,6,QUINELLA PLACE,"6,10",37.50
2012031806,2012-03-18,6,QUINELLA PLACE,"10,11",177.50
2012031806,2012-03-18,6,TIERCE,"6,11,10","2,869.00"
2012031806,2012-03-18,6,TRIO,"6,10,11",533.00
2012031806,2012-03-18,6,FIRST 4,"6,10,11,12","2,967.00"
2012031806,2012-03-18,6,5TH DOUBLE,6/6,164.50
2012031806,2012-03-18,6,5TH DOUBLE,6/11,437.50
2012031806,2012-03-18,6,TRIPLE TRIO(Consolation),"4,6,14/6,7,13/Any Combination","51,528.00"
2012031807,2012-03-18,7,WIN,2,66.00
2012031807,2012-03-18,7,PLACE,2,23.00
2012031807,2012-03-18,7,PLACE,12,118.50
2012031807,2012-03-18,7,PLACE,10,23.50
2012031807,2012-03-18,7,QUINELLA,"2,12","1,712.50"
2012031807,2012-03-18,7,QUINELLA PLACE,"2,12",425.00
2012031807,2012-03-18,7,QUINELLA PLACE,"2,10",80.50
2012031807,2012-03-18,7,QUINELLA PLACE,"10,12",450.50
2012031807,2012-03-18,7,TIERCE,"2,12,10","17,390.00"
2012031807,2012-03-18,7,TRIO,"2,10,12","3,053.00"
2012031807,2012-03-18,7,FIRST 4,"2,6,10,12","3,149.00"
2012031807,2012-03-18,7,6TH DOUBLE,6/2,150.00
2012031807,2012-03-18,7,6TH DOUBLE,6/12,196.00
2012031807,2012-03-18,7,2ND DOUBLE TRIO,"6,10,11/2,10,12","200,266.00"
2012031808,2012-03-18,8,WIN,1,47.00
2012031808,2012-03-18,8,PLACE,1,16.50
2012031808,2012-03-18,8,PLACE,14,54.50
2012031808,2012-03-18,8,PLACE,2,15.50
2012031808,2012-03-18,8,QUINELLA,"1,14",395.00
2012031808,2012-03-18,8,QUINELLA PLACE,"1,14",139.50
2012031808,2012-03-18,8,QUINELLA PLACE,"1,2",37.50
2012031808,2012-03-18,8,QUINELLA PLACE,"2,14",120.50
2012031808,2012-03-18,8,TIERCE,"1,14,2","2,921.00"
2012031808,2012-03-18,8,TRIO,"1,2,14",474.00
2012031808,2012-03-18,8,FIRST 4,"1,2,3,14","1,198.00"
2012031808,2012-03-18,8,7TH DOUBLE,2/1,427.50
2012031808,2012-03-18,8,7TH DOUBLE,2/14,175.50
2012031809,2012-03-18,9,WIN,9,276.50
2012031809,2012-03-18,9,PLACE,9,68.50
2012031809,2012-03-18,9,PLACE,7,34.50
2012031809,2012-03-18,9,PLACE,3,20.50
2012031809,2012-03-18,9,QUINELLA,"7,9","1,512.50"
2012031809,2012-03-18,9,QUINELLA PLACE,"7,9",401.50
2012031809,2012-03-18,9,QUINELLA PLACE,"3,9",253.50
2012031809,2012-03-18,9,QUINELLA PLACE,"3,7",138.50
2012031809,2012-03-18,9,TIERCE,"9,7,3","21,216.00"
2012031809,2012-03-18,9,TRIO,"3,7,9","2,899.00"
2012031809,2012-03-18,9,FIRST 4,"3,7,8,9","24,924.00"
2012031809,2012-03-18,9,8TH DOUBLE,1/9,"1,340.50"
2012031809,2012-03-18,9,8TH DOUBLE,1/7,153.50
2012031810,2012-03-18,10,WIN,7,78.50
2012031810,2012-03-18,10,PLACE,7,24.00
2012031810,2012-03-18,10,PLACE,4,12.00
2012031810,2012-03-18,10,PLACE,8,22.00
2012031810,2012-03-18,10,QUINELLA,"4,7",110.00
2012031810,2012-03-18,10,QUINELLA PLACE,"4,7",45.50
2012031810,2012-03-18,10,QUINELLA PLACE,"7,8",65.50
2012031810,2012-03-18,10,QUINELLA PLACE,"4,8",41.00
2012031810,2012-03-18,10,TIERCE,"7,4,8","1,491.00"
2012031810,2012-03-18,10,TRIO,"4,7,8",182.00
2012031810,2012-03-18,10,FIRST 4,"4,6,7,8",739.00
2012031810,2012-03-18,10,9TH DOUBLE,9/7,"1,692.00"
2012031810,2012-03-18,10,9TH DOUBLE,9/4,149.50
2012031810,2012-03-18,10,TREBLE,1/9/7,"13,824.00"
2012031810,2012-03-18,10,TREBLE,1/9/4,"1,260.00"
2012031810,2012-03-18,10,3RD DOUBLE TRIO,"3,7,9/4,7,8","86,309.00"
2012031810,2012-03-18,10,SIX UP,"6,13/6,11/2,12/1,14/7,9/4,7","63,091.00"
2012031810,2012-03-18,10,SIX UP,6/6/2/1/9/7,"927,968.00"
2012031810,2012-03-18,10,SIX UP,JOCKEY CHALLENGE 1,"3 [D Whyte], 14 [Others]"
2012032101,2012-03-21,1,WIN,7,621.50
2012032101,2012-03-21,1,PLACE,7,140.50
2012032101,2012-03-21,1,PLACE,8,16.50
2012032101,2012-03-21,1,PLACE,3,85.00
2012032101,2012-03-21,1,QUINELLA,"7,8","1,650.00"
2012032101,2012-03-21,1,QUINELLA PLACE,"7,8",457.00
2012032101,2012-03-21,1,QUINELLA PLACE,"3,7","2,460.00"
2012032101,2012-03-21,1,QUINELLA PLACE,"3,8",252.00
2012032101,2012-03-21,1,TIERCE,"7,8,3","64,758.00"
2012032101,2012-03-21,1,TRIO,"3,7,8","10,301.00"
2012032101,2012-03-21,1,FIRST 4,"3,7,8,14","45,471.00"
2012032102,2012-03-21,2,WIN,4,39.00
2012032102,2012-03-21,2,PLACE,4,18.00
2012032102,2012-03-21,2,PLACE,9,25.50
2012032102,2012-03-21,2,PLACE,8,27.50
2012032102,2012-03-21,2,QUINELLA,"4,9",182.50
2012032102,2012-03-21,2,QUINELLA PLACE,"4,9",73.50
2012032102,2012-03-21,2,QUINELLA PLACE,"4,8",75.00
2012032102,2012-03-21,2,QUINELLA PLACE,"8,9",150.00
2012032102,2012-03-21,2,TIERCE,"4,9,8","2,312.00"
2012032102,2012-03-21,2,TRIO,"4,8,9",583.00
2012032102,2012-03-21,2,FIRST 4,"4,8,9,10",946.00
2012032102,2012-03-21,2,1ST DOUBLE,7/4,"3,203.00"
2012032102,2012-03-21,2,1ST DOUBLE,7/9,"1,135.50"
2012032103,2012-03-21,3,WIN,7,25.50
2012032103,2012-03-21,3,PLACE,7,14.00
2012032103,2012-03-21,3,PLACE,9,30.00
2012032103,2012-03-21,3,PLACE,1,19.00
2012032103,2012-03-21,3,QUINELLA,"7,9",162.50
2012032103,2012-03-21,3,QUINELLA PLACE,"7,9",58.50
2012032103,2012-03-21,3,QUINELLA PLACE,"1,7",32.00
2012032103,2012-03-21,3,QUINELLA PLACE,"1,9",98.00
2012032103,2012-03-21,3,TIERCE,"7,9,1",765.00
2012032103,2012-03-21,3,TRIO,"1,7,9",186.00
2012032103,2012-03-21,3,FIRST 4,"1,2,7,9",225.00
2012032103,2012-03-21,3,2ND DOUBLE,4/7,105.50
2012032103,2012-03-21,3,2ND DOUBLE,4/9,69.50
2012032104,2012-03-21,4,WIN,3,66.50
2012032104,2012-03-21,4,PLACE,3,19.50
2012032104,2012-03-21,4,PLACE,10,37.00
2012032104,2012-03-21,4,PLACE,7,22.00
2012032104,2012-03-21,4,QUINELLA,"3,10",317.50
2012032104,2012-03-21,4,QUINELLA PLACE,"3,10",111.50
2012032104,2012-03-21,4,QUINELLA PLACE,"3,7",98.00
2012032104,2012-03-21,4,QUINELLA PLACE,"7,10",135.50
2012032104,2012-03-21,4,TIERCE,"3,10,7","5,947.00"
2012032104,2012-03-21,4,TRIO,"3,7,10",980.00
2012032104,2012-03-21,4,FIRST 4,"3,7,10,14","2,930.00"
2012032104,2012-03-21,4,3RD DOUBLE,7/3,160.50
2012032104,2012-03-21,4,3RD DOUBLE,7/10,73.00
2012032104,2012-03-21,4,1ST DOUBLE TRIO,"1,7,9/3,7,10","32,924.00"
2012032105,2012-03-21,5,WIN,2,29.00
2012032105,2012-03-21,5,PLACE,2,14.50
2012032105,2012-03-21,5,PLACE,9,18.00
2012032105,2012-03-21,5,PLACE,11,147.50
2012032105,2012-03-21,5,QUINELLA,"2,9",71.00
2012032105,2012-03-21,5,QUINELLA PLACE,"2,9",32.00
2012032105,2012-03-21,5,QUINELLA PLACE,"2,11",345.00
2012032105,2012-03-21,5,QUINELLA PLACE,"9,11",473.50
2012032105,2012-03-21,5,TIERCE,"2,9,11","4,631.00"
2012032105,2012-03-21,5,TRIO,"2,9,11","1,344.00"
2012032105,2012-03-21,5,FIRST 4,"2,3,9,11","1,849.00"
2012032105,2012-03-21,5,4TH DOUBLE,3/2,168.00
2012032105,2012-03-21,5,4TH DOUBLE,3/9,63.50
2012032106,2012-03-21,6,WIN,1,69.00
2012032106,2012-03-21,6,PLACE,1,20.00
2012032106,2012-03-21,6,PLACE,11,29.00
2012032106,2012-03-21,6,PLACE,3,18.50
2012032106,2012-03-21,6,QUINELLA,"1,11",242.50
2012032106,2012-03-21,6,QUINELLA PLACE,"1,11",98.00
2012032106,2012-03-21,6,QUINELLA PLACE,"1,3",52.50
2012032106,2012-03-21,6,QUINELLA PLACE,"3,11",82.00
2012032106,2012-03-21,6,TIERCE,"1,11,3","1,993.00"
2012032106,2012-03-21,6,TRIO,"1,3,11",270.00
2012032106,2012-03-21,6,FIRST 4,"1,3,11,12",640.00
2012032106,2012-03-21,6,5TH DOUBLE,2/1,201.00
2012032106,2012-03-21,6,5TH DOUBLE,2/11,46.00
2012032106,2012-03-21,6,TRIPLE TRIO,"3,7,10/2,9,11/1,3,11","1,609,306.00"
2012032106,2012-03-21,6,TRIPLE TRIO(Consolation),"3,7,10/2,9,11/Any Combination","32,185.00"
2012032107,2012-03-21,7,WIN,7,21.50
2012032107,2012-03-21,7,PLACE,7,12.50
2012032107,2012-03-21,7,PLACE,5,27.00
2012032107,2012-03-21,7,PLACE,3,23.50
2012032107,2012-03-21,7,QUINELLA,"5,7",111.00
2012032107,2012-03-21,7,QUINELLA PLACE,"5,7",42.50
2012032107,2012-03-21,7,QUINELLA PLACE,"3,7",34.00
2012032107,2012-03-21,7,QUINELLA PLACE,"3,5",89.00
2012032107,2012-03-21,7,TIERCE,"7,5,3",532.00
2012032107,2012-03-21,7,TRIO,"3,5,7",138.00
2012032107,2012-03-21,7,FIRST 4,"3,5,7,9",898.00
2012032107,2012-03-21,7,6TH DOUBLE,1/7,123.50
2012032107,2012-03-21,7,6TH DOUBLE,1/5,131.50
2012032107,2012-03-21,7,2ND DOUBLE TRIO,"1,3,11/3,5,7","2,807.00"
2012032108,2012-03-21,8,WIN,9,77.00
2012032108,2012-03-21,8,PLACE,9,26.00
2012032108,2012-03-21,8,PLACE,2,78.50
2012032108,2012-03-21,8,PLACE,13,26.50
2012032108,2012-03-21,8,QUINELLA,"2,9","1,268.00"
2012032108,2012-03-21,8,QUINELLA PLACE,"2,9",344.00
2012032108,2012-03-21,8,QUINELLA PLACE,"9,13",107.00
2012032108,2012-03-21,8,QUINELLA PLACE,"2,13",374.50
2012032108,2012-03-21,8,TIERCE,"9,2,13","21,161.00"
2012032108,2012-03-21,8,TRIO,"2,9,13","3,279.00"
2012032108,2012-03-21,8,FIRST 4,"2,4,9,13","3,390.00"
2012032108,2012-03-21,8,7TH DOUBLE,7/9,191.00
2012032108,2012-03-21,8,7TH DOUBLE,7/2,80.50
2012032108,2012-03-21,8,TREBLE,1/7/9,"1,198.00"
2012032108,2012-03-21,8,TREBLE,1/7/2,573.00
2012032108,2012-03-21,8,SIX UP,"7,9/3,10/2,9/1,11/5,7/2,9","4,026.00"
2012032108,2012-03-21,8,SIX UP,7/3/2/1/7/9,"27,626.00"
2012032108,2012-03-21,8,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012032501,2012-03-25,1,WIN,11,43.00
2012032501,2012-03-25,1,PLACE,11,18.50
2012032501,2012-03-25,1,PLACE,6,31.00
2012032501,2012-03-25,1,PLACE,9,14.00
2012032501,2012-03-25,1,QUINELLA,"6,11",244.50
2012032501,2012-03-25,1,QUINELLA PLACE,"6,11",88.00
2012032501,2012-03-25,1,QUINELLA PLACE,"9,11",37.50
2012032501,2012-03-25,1,QUINELLA PLACE,"6,9",71.50
2012032501,2012-03-25,1,TIERCE,"11,6,9","1,377.00"
2012032501,2012-03-25,1,TRIO,"6,9,11",212.00
2012032501,2012-03-25,1,FIRST 4,"1,6,9,11",365.00
2012032502,2012-03-25,2,WIN,12,55.50
2012032502,2012-03-25,2,PLACE,12,19.00
2012032502,2012-03-25,2,PLACE,13,29.50
2012032502,2012-03-25,2,PLACE,5,27.00
2012032502,2012-03-25,2,QUINELLA,"12,13",255.50
2012032502,2012-03-25,2,QUINELLA PLACE,"12,13",84.50
2012032502,2012-03-25,2,QUINELLA PLACE,"5,12",98.00
2012032502,2012-03-25,2,QUINELLA PLACE,"5,13",181.00
2012032502,2012-03-25,2,TIERCE,"12,13,5","5,117.00"
2012032502,2012-03-25,2,TRIO,"5,12,13","1,135.00"
2012032502,2012-03-25,2,FIRST 4,"5,6,12,13",719.00
2012032502,2012-03-25,2,1ST DOUBLE,11/12,415.50
2012032502,2012-03-25,2,1ST DOUBLE,11/13,120.00
2012032503,2012-03-25,3,WIN,6,19.50
2012032503,2012-03-25,3,PLACE,6,10.10
2012032503,2012-03-25,3,PLACE,10,17.00
2012032503,2012-03-25,3,PLACE,12,33.50
2012032503,2012-03-25,3,QUINELLA,"6,10",67.00
2012032503,2012-03-25,3,QUINELLA PLACE,"6,10",28.50
2012032503,2012-03-25,3,QUINELLA PLACE,"6,12",43.50
2012032503,2012-03-25,3,QUINELLA PLACE,"10,12",89.00
2012032503,2012-03-25,3,TIERCE,"6,10,12",615.00
2012032503,2012-03-25,3,TRIO,"6,10,12",198.00
2012032503,2012-03-25,3,FIRST 4,"2,6,10,12",814.00
2012032503,2012-03-25,3,2ND DOUBLE,12/6,135.00
2012032503,2012-03-25,3,2ND DOUBLE,12/10,58.50
2012032504,2012-03-25,4,WIN,10,58.00
2012032504,2012-03-25,4,PLACE,10,18.00
2012032504,2012-03-25,4,PLACE,8,13.50
2012032504,2012-03-25,4,PLACE,4,30.50
2012032504,2012-03-25,4,QUINELLA,"8,10",87.50
2012032504,2012-03-25,4,QUINELLA PLACE,"8,10",39.00
2012032504,2012-03-25,4,QUINELLA PLACE,"4,10",97.00
2012032504,2012-03-25,4,QUINELLA PLACE,"4,8",57.00
2012032504,2012-03-25,4,TIERCE,"10,8,4","1,621.00"
2012032504,2012-03-25,4,TRIO,"4,8,10",231.00
2012032504,2012-03-25,4,FIRST 4,"3,4,8,10",731.00
2012032504,2012-03-25,4,3RD DOUBLE,6/10,155.50
2012032504,2012-03-25,4,3RD DOUBLE,6/8,11.50
2012032504,2012-03-25,4,1ST DOUBLE TRIO,"6,10,12/4,8,10","6,267.00"
2012032505,2012-03-25,5,WIN,10,158.50
2012032505,2012-03-25,5,PLACE,10,34.50
2012032505,2012-03-25,5,PLACE,4,19.50
2012032505,2012-03-25,5,PLACE,11,27.00
2012032505,2012-03-25,5,QUINELLA,"4,10",354.50
2012032505,2012-03-25,5,QUINELLA PLACE,"4,10",118.50
2012032505,2012-03-25,5,QUINELLA PLACE,"10,11",189.50
2012032505,2012-03-25,5,QUINELLA PLACE,"4,11",74.50
2012032505,2012-03-25,5,TIERCE,"10,4,11","5,838.00"
2012032505,2012-03-25,5,TRIO,"4,10,11",796.00
2012032505,2012-03-25,5,FIRST 4,"1,4,10,11","2,153.00"
2012032505,2012-03-25,5,4TH DOUBLE,10/10,"1,037.50"
2012032505,2012-03-25,5,4TH DOUBLE,10/4,49.50
2012032506,2012-03-25,6,WIN,3,62.50
2012032506,2012-03-25,6,PLACE,3,20.50
2012032506,2012-03-25,6,PLACE,9,28.00
2012032506,2012-03-25,6,PLACE,2,18.00
2012032506,2012-03-25,6,QUINELLA,"3,9",325.00
2012032506,2012-03-25,6,QUINELLA PLACE,"3,9",102.00
2012032506,2012-03-25,6,QUINELLA PLACE,"2,3",62.50
2012032506,2012-03-25,6,QUINELLA PLACE,"2,9",74.50
2012032506,2012-03-25,6,TIERCE,"3,9,2","2,590.00"
2012032506,2012-03-25,6,TRIO,"2,3,9",336.00
2012032506,2012-03-25,6,FIRST 4,"2,3,9,11",592.00
2012032506,2012-03-25,6,5TH DOUBLE,10/3,"1,493.00"
2012032506,2012-03-25,6,5TH DOUBLE,10/9,248.50
2012032506,2012-03-25,6,TRIPLE TRIO,"4,8,10/4,10,11/2,3,9","538,877.00"
2012032506,2012-03-25,6,TRIPLE TRIO(Consolation),"4,8,10/4,10,11/Any Combination","2,342.00"
2012032507,2012-03-25,7,WIN,4,174.00
2012032507,2012-03-25,7,PLACE,4,31.00
2012032507,2012-03-25,7,PLACE,1,10.50
2012032507,2012-03-25,7,PLACE,9,20.00
2012032507,2012-03-25,7,QUINELLA,"1,4",98.50
2012032507,2012-03-25,7,QUINELLA PLACE,"1,4",45.00
2012032507,2012-03-25,7,QUINELLA PLACE,"4,9",123.50
2012032507,2012-03-25,7,QUINELLA PLACE,"1,9",27.50
2012032507,2012-03-25,7,TIERCE,"4,1,9","2,806.00"
2012032507,2012-03-25,7,TRIO,"1,4,9",154.00
2012032507,2012-03-25,7,FIRST 4,"1,4,5,9",162.00
2012032507,2012-03-25,7,6TH DOUBLE,3/4,911.50
2012032507,2012-03-25,7,6TH DOUBLE,3/1,16.50
2012032507,2012-03-25,7,2ND DOUBLE TRIO,"2,3,9/1,4,9","4,599.00"
2012032508,2012-03-25,8,WIN,9,16.50
2012032508,2012-03-25,8,PLACE,9,10.10
2012032508,2012-03-25,8,PLACE,4,15.00
2012032508,2012-03-25,8,PLACE,13,15.00
2012032508,2012-03-25,8,QUINELLA,"4,9",38.00
2012032508,2012-03-25,8,QUINELLA PLACE,"4,9",18.00
2012032508,2012-03-25,8,QUINELLA PLACE,"9,13",17.00
2012032508,2012-03-25,8,QUINELLA PLACE,"4,13",30.50
2012032508,2012-03-25,8,TIERCE,"9,4,13",105.00
2012032508,2012-03-25,8,TRIO,"4,9,13",34.00
2012032508,2012-03-25,8,FIRST 4,"3,4,9,13",155.00
2012032508,2012-03-25,8,7TH DOUBLE,4/9,314.00
2012032508,2012-03-25,8,7TH DOUBLE,4/4,91.50
2012032509,2012-03-25,9,WIN,11,104.00
2012032509,2012-03-25,9,PLACE,11,36.50
2012032509,2012-03-25,9,PLACE,5,27.00
2012032509,2012-03-25,9,PLACE,3,41.50
2012032509,2012-03-25,9,QUINELLA,"5,11",655.00
2012032509,2012-03-25,9,QUINELLA PLACE,"5,11",188.50
2012032509,2012-03-25,9,QUINELLA PLACE,"3,11",303.50
2012032509,2012-03-25,9,QUINELLA PLACE,"3,5",162.50
2012032509,2012-03-25,9,TIERCE,"11,5,3","9,092.00"
2012032509,2012-03-25,9,TRIO,"3,5,11","1,727.00"
2012032509,2012-03-25,9,FIRST 4,"2,3,5,11","4,629.00"
2012032509,2012-03-25,9,8TH DOUBLE,9/11,187.00
2012032509,2012-03-25,9,8TH DOUBLE,9/5,33.50
2012032510,2012-03-25,10,WIN,9,42.00
2012032510,2012-03-25,10,PLACE,9,17.00
2012032510,2012-03-25,10,PLACE,5,68.00
2012032510,2012-03-25,10,PLACE,14,16.00
2012032510,2012-03-25,10,QUINELLA,"5,9",584.50
2012032510,2012-03-25,10,QUINELLA PLACE,"5,9",159.00
2012032510,2012-03-25,10,QUINELLA PLACE,"9,14",39.00
2012032510,2012-03-25,10,QUINELLA PLACE,"5,14",204.50
2012032510,2012-03-25,10,TIERCE,"9,5,14","3,062.00"
2012032510,2012-03-25,10,TRIO,"5,9,14",507.00
2012032510,2012-03-25,10,FIRST 4,"1,5,9,14","1,276.00"
2012032510,2012-03-25,10,9TH DOUBLE,11/9,541.00
2012032510,2012-03-25,10,9TH DOUBLE,11/5,482.00
2012032510,2012-03-25,10,TREBLE,9/11/9,"1,029.00"
2012032510,2012-03-25,10,TREBLE,9/11/5,"1,082.00"
2012032510,2012-03-25,10,3RD DOUBLE TRIO,"3,5,11/5,9,14","197,937.00"
2012032510,2012-03-25,10,SIX UP,"4,10/3,9/1,4/4,9/5,11/5,9","2,698.00"
2012032510,2012-03-25,10,SIX UP,10/3/4/9/11/9,"703,679.00"
2012032510,2012-03-25,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012032801,2012-03-28,1,WIN,3,41.50
2012032801,2012-03-28,1,PLACE,3,16.00
2012032801,2012-03-28,1,PLACE,6,32.50
2012032801,2012-03-28,1,PLACE,5,24.00
2012032801,2012-03-28,1,QUINELLA,"3,6",256.50
2012032801,2012-03-28,1,QUINELLA PLACE,"3,6",83.50
2012032801,2012-03-28,1,QUINELLA PLACE,"3,5",69.00
2012032801,2012-03-28,1,QUINELLA PLACE,"5,6",138.50
2012032801,2012-03-28,1,TIERCE,"3,6,5","2,374.00"
2012032801,2012-03-28,1,TRIO,"3,5,6",537.00
2012032801,2012-03-28,1,FIRST 4,"3,5,6,11",806.00
2012032802,2012-03-28,2,WIN,10,627.00
2012032802,2012-03-28,2,PLACE,10,108.00
2012032802,2012-03-28,2,PLACE,4,68.50
2012032802,2012-03-28,2,PLACE,8,17.00
2012032802,2012-03-28,2,QUINELLA,"4,10","7,317.50"
2012032802,2012-03-28,2,QUINELLA PLACE,"4,10","1,463.00"
2012032802,2012-03-28,2,QUINELLA PLACE,"8,10",393.00
2012032802,2012-03-28,2,QUINELLA PLACE,"4,8",144.50
2012032802,2012-03-28,2,TIERCE,"10,4,8","72,897.00"
2012032802,2012-03-28,2,TRIO,"4,8,10","10,042.00"
2012032802,2012-03-28,2,FIRST 4,"4,7,8,10","3,951.00"
2012032802,2012-03-28,2,FIRST 4,"4,8,10,11","3,026.00"
2012032802,2012-03-28,2,1ST DOUBLE,3/10,"4,235.50"
2012032802,2012-03-28,2,1ST DOUBLE,3/4,239.00
2012032803,2012-03-28,3,WIN,3,370.00
2012032803,2012-03-28,3,PLACE,3,95.00
2012032803,2012-03-28,3,PLACE,10,13.50
2012032803,2012-03-28,3,PLACE,1,16.00
2012032803,2012-03-28,3,QUINELLA,"3,10",425.50
2012032803,2012-03-28,3,QUINELLA PLACE,"3,10",208.50
2012032803,2012-03-28,3,QUINELLA PLACE,"1,3",319.50
2012032803,2012-03-28,3,QUINELLA PLACE,"1,10",28.50
2012032803,2012-03-28,3,TIERCE,"3,10,1","8,412.00"
2012032803,2012-03-28,3,TRIO,"1,3,10",723.00
2012032803,2012-03-28,3,FIRST 4,"1,3,10,11","3,854.00"
2012032803,2012-03-28,3,2ND DOUBLE,10/3,"17,786.00"
2012032803,2012-03-28,3,2ND DOUBLE,10/10,350.00
2012032804,2012-03-28,4,WIN,12,49.50
2012032804,2012-03-28,4,PLACE,12,18.50
2012032804,2012-03-28,4,PLACE,6,75.50
2012032804,2012-03-28,4,PLACE,2,31.00
2012032804,2012-03-28,4,QUINELLA,"6,12",652.00
2012032804,2012-03-28,4,QUINELLA PLACE,"6,12",179.50
2012032804,2012-03-28,4,QUINELLA PLACE,"2,12",81.00
2012032804,2012-03-28,4,QUINELLA PLACE,"2,6",393.50
2012032804,2012-03-28,4,TIERCE,"12,6,2","10,947.00"
2012032804,2012-03-28,4,TRIO,"2,6,12","2,100.00"
2012032804,2012-03-28,4,FIRST 4,"2,6,10,12","1,908.00"
2012032804,2012-03-28,4,3RD DOUBLE,3/12,"2,169.00"
2012032804,2012-03-28,4,3RD DOUBLE,3/6,"1,597.50"
2012032804,2012-03-28,4,1ST DOUBLE TRIO,"1,3,10/2,6,12","165,662.00"
2012032805,2012-03-28,5,WIN,10,492.50
2012032805,2012-03-28,5,PLACE,10,103.50
2012032805,2012-03-28,5,PLACE,6,22.00
2012032805,2012-03-28,5,PLACE,12,33.00
2012032805,2012-03-28,5,QUINELLA,"6,10","1,830.00"
2012032805,2012-03-28,5,QUINELLA PLACE,"6,10",469.00
2012032805,2012-03-28,5,QUINELLA PLACE,"10,12",612.50
2012032805,2012-03-28,5,QUINELLA PLACE,"6,12",133.00
2012032805,2012-03-28,5,TIERCE,"10,6,12","29,582.00"
2012032805,2012-03-28,5,TRIO,"6,10,12","5,483.00"
2012032805,2012-03-28,5,FIRST 4,"4,6,10,12","6,138.00"
2012032805,2012-03-28,5,4TH DOUBLE,12/10,"3,948.50"
2012032805,2012-03-28,5,4TH DOUBLE,12/6,85.50
2012032806,2012-03-28,6,WIN,4,54.50
2012032806,2012-03-28,6,PLACE,4,17.00
2012032806,2012-03-28,6,PLACE,9,26.00
2012032806,2012-03-28,6,PLACE,12,27.00
2012032806,2012-03-28,6,QUINELLA,"4,9",241.00
2012032806,2012-03-28,6,QUINELLA PLACE,"4,9",80.00
2012032806,2012-03-28,6,QUINELLA PLACE,"4,12",79.00
2012032806,2012-03-28,6,QUINELLA PLACE,"9,12",89.50
2012032806,2012-03-28,6,TIERCE,"4,9,12","3,361.00"
2012032806,2012-03-28,6,TRIO,"4,9,12",579.00
2012032806,2012-03-28,6,FIRST 4,"3,4,9,12",732.00
2012032806,2012-03-28,6,5TH DOUBLE,10/4,"4,223.50"
2012032806,2012-03-28,6,5TH DOUBLE,10/9,"1,180.00"
2012032806,2012-03-28,6,TRIPLE TRIO(Consolation),"2,6,12/6,10,12/Any Combination","146,267.00"
2012032807,2012-03-28,7,WIN,3,53.50
2012032807,2012-03-28,7,PLACE,3,20.00
2012032807,2012-03-28,7,PLACE,8,15.50
2012032807,2012-03-28,7,PLACE,2,20.50
2012032807,2012-03-28,7,QUINELLA,"3,8",88.00
2012032807,2012-03-28,7,QUINELLA PLACE,"3,8",43.50
2012032807,2012-03-28,7,QUINELLA PLACE,"2,3",88.00
2012032807,2012-03-28,7,QUINELLA PLACE,"2,8",84.50
2012032807,2012-03-28,7,TIERCE,"3,8,2","1,747.00"
2012032807,2012-03-28,7,TRIO,"2,3,8",317.00
2012032807,2012-03-28,7,FIRST 4,"2,3,6,8",632.00
2012032807,2012-03-28,7,6TH DOUBLE,4/3,267.50
2012032807,2012-03-28,7,6TH DOUBLE,4/8,53.50
2012032807,2012-03-28,7,2ND DOUBLE TRIO,"4,9,12/2,3,8","25,757.00"
2012032808,2012-03-28,8,WIN,11,63.00
2012032808,2012-03-28,8,PLACE,11,19.50
2012032808,2012-03-28,8,PLACE,4,26.50
2012032808,2012-03-28,8,PLACE,2,15.00
2012032808,2012-03-28,8,QUINELLA,"4,11",193.00
2012032808,2012-03-28,8,QUINELLA PLACE,"4,11",81.00
2012032808,2012-03-28,8,QUINELLA PLACE,"2,11",52.50
2012032808,2012-03-28,8,QUINELLA PLACE,"2,4",80.50
2012032808,2012-03-28,8,TIERCE,"11,4,2","2,945.00"
2012032808,2012-03-28,8,TRIO,"2,4,11",340.00
2012032808,2012-03-28,8,FIRST 4,"2,4,9,11",611.00
2012032808,2012-03-28,8,7TH DOUBLE,3/11,336.50
2012032808,2012-03-28,8,7TH DOUBLE,3/4,69.00
2012032808,2012-03-28,8,TREBLE,4/3/11,"1,745.00"
2012032808,2012-03-28,8,TREBLE,4/3/4,290.00
2012032808,2012-03-28,8,SIX UP,"3,10/6,12/6,10/4,9/3,8/4,11","26,028.00"
2012032808,2012-03-28,8,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2012040101,2012-04-01,1,WIN,6,121.00
2012040101,2012-04-01,1,PLACE,6,42.00
