race_id,date,race_number,pool,combination,dividend
2022011906,2022-01-19,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011906,2022-01-19,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011906,2022-01-19,6,FORECAST,"6,4",176.00
2022011906,2022-01-19,6,TIERCE,"6,4,1","2,288.00"
2022011906,2022-01-19,6,TRIO,"1,4,6",678.00
2022011906,2022-01-19,6,FIRST 4,"1,4,6,10","1,363.00"
2022011906,2022-01-19,6,QUARTET,"6,4,1,10","14,885.00"
2022011906,2022-01-19,6,5TH DOUBLE,11/6,102.00
2022011906,2022-01-19,6,5TH DOUBLE,11/4,40.00
2022011907,2022-01-19,7,WIN,1,33.50
2022011907,2022-01-19,7,PLACE,1,14.00
2022011907,2022-01-19,7,PLACE,2,33.50
2022011907,2022-01-19,7,PLACE,11,14.00
2022011907,2022-01-19,7,QUINELLA,"1,2",174.50
2022011907,2022-01-19,7,QUINELLA PLACE,"1,2",61.50
2022011907,2022-01-19,7,QUINELLA PLACE,"1,11",25.50
2022011907,2022-01-19,7,QUINELLA PLACE,"2,11",75.00
2022011907,2022-01-19,7,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2022011907,2022-01-19,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022011907,2022-01-19,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011907,2022-01-19,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011907,2022-01-19,7,FORECAST,"1,2",271.00
2022011907,2022-01-19,7,TIERCE,"1,2,11",820.00
2022011907,2022-01-19,7,TRIO,"1,2,11",152.00
2022011907,2022-01-19,7,FIRST 4,"1,2,5,11",354.00
2022011907,2022-01-19,7,QUARTET,"1,2,11,5","6,367.00"
2022011907,2022-01-19,7,6TH DOUBLE,6/1,106.00
2022011907,2022-01-19,7,6TH DOUBLE,6/2,76.50
2022011907,2022-01-19,7,2ND DOUBLE TRIO,"1,4,6/1,2,11","8,441.00"
2022011907,2022-01-19,7,TRIPLE TRIO,"2,10,11/1,4,6/1,2,11","443,275.00"
2022011907,2022-01-19,7,TRIPLE TRIO(Consolation),"2,10,11/1,4,6/Any Combination","3,834.00"
2022011908,2022-01-19,8,WIN,6,112.00
2022011908,2022-01-19,8,PLACE,6,26.50
2022011908,2022-01-19,8,PLACE,7,44.50
2022011908,2022-01-19,8,PLACE,1,19.00
2022011908,2022-01-19,8,QUINELLA,"6,7",920.00
2022011908,2022-01-19,8,QUINELLA PLACE,"6,7",227.00
2022011908,2022-01-19,8,QUINELLA PLACE,"1,6",76.50
2022011908,2022-01-19,8,QUINELLA PLACE,"1,7",185.50
2022011908,2022-01-19,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011908,2022-01-19,8,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2022011908,2022-01-19,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011908,2022-01-19,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011908,2022-01-19,8,FORECAST,"6,7","1,713.00"
2022011908,2022-01-19,8,TIERCE,"6,7,1","8,784.00"
2022011908,2022-01-19,8,TRIO,"1,6,7","1,197.00"
2022011908,2022-01-19,8,FIRST 4,"1,6,7,11",475.00
2022011908,2022-01-19,8,QUARTET,"6,7,1,11","17,556.00"
2022011908,2022-01-19,8,7TH DOUBLE,1/6,277.50
2022011908,2022-01-19,8,7TH DOUBLE,1/7,154.00
2022011909,2022-01-19,9,WIN,2,91.00
2022011909,2022-01-19,9,PLACE,2,21.50
2022011909,2022-01-19,9,PLACE,11,27.00
2022011909,2022-01-19,9,PLACE,10,37.50
2022011909,2022-01-19,9,QUINELLA,"2,11",352.50
2022011909,2022-01-19,9,QUINELLA PLACE,"2,11",112.00
2022011909,2022-01-19,9,QUINELLA PLACE,"2,10",161.50
2022011909,2022-01-19,9,QUINELLA PLACE,"10,11",169.50
2022011909,2022-01-19,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022011909,2022-01-19,9,"3 PICK 1
(COMPOSITE WIN)",A2,35.50
2022011909,2022-01-19,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022011909,2022-01-19,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022011909,2022-01-19,9,FORECAST,"2,11",892.00
2022011909,2022-01-19,9,TIERCE,"2,11,10","7,313.00"
2022011909,2022-01-19,9,TRIO,"2,10,11","1,318.00"
2022011909,2022-01-19,9,FIRST 4,"2,7,10,11",835.00
2022011909,2022-01-19,9,QUARTET,"2,11,10,7","33,070.00"
2022011909,2022-01-19,9,8TH DOUBLE,6/2,623.50
2022011909,2022-01-19,9,8TH DOUBLE,6/11,169.00
2022011909,2022-01-19,9,TREBLE,1/6/2,"1,503.00"
2022011909,2022-01-19,9,TREBLE,1/6/11,472.00
2022011909,2022-01-19,9,3RD DOUBLE TRIO,"1,6,7/2,10,11","244,653.00"
2022011909,2022-01-19,9,SIX UP,"2,7/2,11/4,6/1,2/6,7/2,11","8,969.00"
2022011909,2022-01-19,9,SIX UP,2/11/6/1/6/2,"99,612.00"
2022011909,2022-01-19,9,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2022012301,2022-01-23,1,WIN,10,105.00
2022012301,2022-01-23,1,PLACE,10,31.00
2022012301,2022-01-23,1,PLACE,3,27.00
2022012301,2022-01-23,1,PLACE,2,17.00
2022012301,2022-01-23,1,QUINELLA,"3,10",453.50
2022012301,2022-01-23,1,QUINELLA PLACE,"3,10",129.50
2022012301,2022-01-23,1,QUINELLA PLACE,"2,10",103.50
2022012301,2022-01-23,1,QUINELLA PLACE,"2,3",69.00
2022012301,2022-01-23,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012301,2022-01-23,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012301,2022-01-23,1,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2022012301,2022-01-23,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012301,2022-01-23,1,FORECAST,"10,3",880.00
2022012301,2022-01-23,1,TIERCE,"10,3,2","3,651.00"
2022012301,2022-01-23,1,TRIO,"2,3,10",497.00
2022012301,2022-01-23,1,FIRST 4,"2,3,10,11",684.00
2022012301,2022-01-23,1,QUARTET,"10,3,2,11","18,877.00"
2022012302,2022-01-23,2,WIN,8,31.50
2022012302,2022-01-23,2,PLACE,8,15.00
2022012302,2022-01-23,2,PLACE,9,16.50
2022012302,2022-01-23,2,PLACE,6,67.50
2022012302,2022-01-23,2,QUINELLA,"8,9",72.50
2022012302,2022-01-23,2,QUINELLA PLACE,"8,9",31.00
2022012302,2022-01-23,2,QUINELLA PLACE,"6,8",143.00
2022012302,2022-01-23,2,QUINELLA PLACE,"6,9",245.50
2022012302,2022-01-23,2,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2022012302,2022-01-23,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012302,2022-01-23,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012302,2022-01-23,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012302,2022-01-23,2,FORECAST,"8,9",145.00
2022012302,2022-01-23,2,TIERCE,"8,9,6","1,891.00"
2022012302,2022-01-23,2,TRIO,"6,8,9",649.00
2022012302,2022-01-23,2,FIRST 4,"4,6,8,9","1,045.00"
2022012302,2022-01-23,2,QUARTET,"8,9,6,4","10,982.00"
2022012302,2022-01-23,2,1ST DOUBLE,10/8,473.50
2022012302,2022-01-23,2,1ST DOUBLE,10/9,129.50
2022012303,2022-01-23,3,WIN,5,182.00
2022012303,2022-01-23,3,PLACE,5,35.50
2022012303,2022-01-23,3,PLACE,1,14.50
2022012303,2022-01-23,3,PLACE,4,26.00
2022012303,2022-01-23,3,QUINELLA,"1,5",259.00
2022012303,2022-01-23,3,QUINELLA PLACE,"1,5",76.00
2022012303,2022-01-23,3,QUINELLA PLACE,"4,5",145.50
2022012303,2022-01-23,3,QUINELLA PLACE,"1,4",52.50
2022012303,2022-01-23,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012303,2022-01-23,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012303,2022-01-23,3,"3 PICK 1
(COMPOSITE WIN)",A3,50.50
2022012303,2022-01-23,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012303,2022-01-23,3,FORECAST,"5,1",620.00
2022012303,2022-01-23,3,TIERCE,"5,1,4","3,545.00"
2022012303,2022-01-23,3,TRIO,"1,4,5",493.00
2022012303,2022-01-23,3,FIRST 4,"1,2,4,5",706.00
2022012303,2022-01-23,3,QUARTET,"5,1,4,2","20,093.00"
2022012303,2022-01-23,3,2ND DOUBLE,8/5,495.00
2022012303,2022-01-23,3,2ND DOUBLE,8/1,25.50
2022012304,2022-01-23,4,WIN,5,28.00
2022012304,2022-01-23,4,PLACE,5,14.00
2022012304,2022-01-23,4,PLACE,13,145.00
2022012304,2022-01-23,4,PLACE,3,45.50
2022012304,2022-01-23,4,QUINELLA,"5,13","1,382.50"
2022012304,2022-01-23,4,QUINELLA PLACE,"5,13",425.00
2022012304,2022-01-23,4,QUINELLA PLACE,"3,5",108.00
2022012304,2022-01-23,4,QUINELLA PLACE,"3,13","1,606.50"
2022012304,2022-01-23,4,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2022012304,2022-01-23,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012304,2022-01-23,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012304,2022-01-23,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012304,2022-01-23,4,FORECAST,"5,13","2,572.00"
2022012304,2022-01-23,4,TIERCE,"5,13,3","27,649.00"
2022012304,2022-01-23,4,TRIO,"3,5,13","5,797.00"
2022012304,2022-01-23,4,FIRST 4,"3,5,10,13","33,089.00"
2022012304,2022-01-23,4,QUARTET,"5,13,3,10","465,371.00"
2022012304,2022-01-23,4,3RD DOUBLE,5/5,544.00
2022012304,2022-01-23,4,3RD DOUBLE,5/13,"1,408.00"
2022012304,2022-01-23,4,1ST DOUBLE TRIO,"1,4,5/3,5,13","440,637.00"
2022012305,2022-01-23,5,WIN,9,100.50
2022012305,2022-01-23,5,PLACE,9,24.50
2022012305,2022-01-23,5,PLACE,8,26.00
2022012305,2022-01-23,5,PLACE,7,17.00
2022012305,2022-01-23,5,QUINELLA,"8,9",384.50
2022012305,2022-01-23,5,QUINELLA PLACE,"8,9",120.50
2022012305,2022-01-23,5,QUINELLA PLACE,"7,9",76.00
2022012305,2022-01-23,5,QUINELLA PLACE,"7,8",58.00
2022012305,2022-01-23,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012305,2022-01-23,5,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2022012305,2022-01-23,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012305,2022-01-23,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012305,2022-01-23,5,FORECAST,"9,8",665.00
2022012305,2022-01-23,5,TIERCE,"9,8,7","3,850.00"
2022012305,2022-01-23,5,TRIO,"7,8,9",623.00
2022012305,2022-01-23,5,FIRST 4,"7,8,9,11","1,899.00"
2022012305,2022-01-23,5,QUARTET,"9,8,7,11","42,043.00"
2022012305,2022-01-23,5,4TH DOUBLE,5/9,207.00
2022012305,2022-01-23,5,4TH DOUBLE,5/8,52.50
2022012306,2022-01-23,6,WIN,1,49.50
2022012306,2022-01-23,6,PLACE,1,18.00
2022012306,2022-01-23,6,PLACE,7,54.50
2022012306,2022-01-23,6,PLACE,10,18.50
2022012306,2022-01-23,6,QUINELLA,"1,7",520.00
2022012306,2022-01-23,6,QUINELLA PLACE,"1,7",170.00
2022012306,2022-01-23,6,QUINELLA PLACE,"1,10",44.50
2022012306,2022-01-23,6,QUINELLA PLACE,"7,10",159.00
2022012306,2022-01-23,6,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2022012306,2022-01-23,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012306,2022-01-23,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012306,2022-01-23,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012306,2022-01-23,6,FORECAST,"1,7","1,164.00"
2022012306,2022-01-23,6,TIERCE,"1,7,10","4,642.00"
2022012306,2022-01-23,6,TRIO,"1,7,10",664.00
2022012306,2022-01-23,6,FIRST 4,"1,7,9,10","2,158.00"
2022012306,2022-01-23,6,QUARTET,"1,7,10,9","42,503.00"
2022012306,2022-01-23,6,5TH DOUBLE,9/1,438.50
2022012306,2022-01-23,6,5TH DOUBLE,9/7,310.50
2022012306,2022-01-23,6,TRIPLE TRIO,"3,5,13/7,8,9/1,7,10","5,409,367.00"
2022012306,2022-01-23,6,TRIPLE TRIO(Consolation),"3,5,13/7,8,9/Any Combination","54,883.00"
2022012307,2022-01-23,7,WIN,3,154.50
2022012307,2022-01-23,7,PLACE,3,16.50
2022012307,2022-01-23,7,PLACE,1,10.10
2022012307,2022-01-23,7,PLACE,4,24.00
2022012307,2022-01-23,7,QUINELLA,"1,3",35.50
2022012307,2022-01-23,7,QUINELLA PLACE,"1,3",16.00
2022012307,2022-01-23,7,QUINELLA PLACE,"3,4",93.50
2022012307,2022-01-23,7,QUINELLA PLACE,"1,4",27.50
2022012307,2022-01-23,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012307,2022-01-23,7,"3 PICK 1
(COMPOSITE WIN)",A2,75.50
2022012307,2022-01-23,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012307,2022-01-23,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012307,2022-01-23,7,FORECAST,"3,1",396.00
2022012307,2022-01-23,7,TIERCE,"3,1,4","1,372.00"
2022012307,2022-01-23,7,TRIO,"1,3,4",94.00
2022012307,2022-01-23,7,FIRST 4,"1,2,3,4",71.00
2022012307,2022-01-23,7,QUARTET,"3,1,4,2","6,482.00"
2022012307,2022-01-23,7,6TH DOUBLE,1/3,"1,008.00"
2022012307,2022-01-23,7,6TH DOUBLE,1/1,12.00
2022012307,2022-01-23,7,2ND DOUBLE TRIO,"1,7,10/1,3,4","13,422.00"
2022012308,2022-01-23,8,WIN,2,75.00
2022012308,2022-01-23,8,PLACE,2,21.50
2022012308,2022-01-23,8,PLACE,4,14.00
2022012308,2022-01-23,8,PLACE,14,63.00
2022012308,2022-01-23,8,QUINELLA,"2,4",96.50
2022012308,2022-01-23,8,QUINELLA PLACE,"2,4",42.50
2022012308,2022-01-23,8,QUINELLA PLACE,"2,14",238.50
2022012308,2022-01-23,8,QUINELLA PLACE,"4,14",127.00
2022012308,2022-01-23,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012308,2022-01-23,8,"3 PICK 1
(COMPOSITE WIN)",A2,32.00
2022012308,2022-01-23,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012308,2022-01-23,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012308,2022-01-23,8,FORECAST,"2,4",279.00
2022012308,2022-01-23,8,TIERCE,"2,4,14","4,975.00"
2022012308,2022-01-23,8,TRIO,"2,4,14",663.00
2022012308,2022-01-23,8,FIRST 4,"2,3,4,14",728.00
2022012308,2022-01-23,8,QUARTET,"2,4,14,3","23,678.00"
2022012308,2022-01-23,8,7TH DOUBLE,3/2,"1,682.50"
2022012308,2022-01-23,8,7TH DOUBLE,3/4,133.50
2022012309,2022-01-23,9,WIN,11,37.50
2022012309,2022-01-23,9,PLACE,11,19.00
2022012309,2022-01-23,9,PLACE,1,19.00
2022012309,2022-01-23,9,PLACE,9,46.50
2022012309,2022-01-23,9,QUINELLA,"1,11",143.50
2022012309,2022-01-23,9,QUINELLA PLACE,"1,11",59.50
2022012309,2022-01-23,9,QUINELLA PLACE,"9,11",110.00
2022012309,2022-01-23,9,QUINELLA PLACE,"1,9",164.50
2022012309,2022-01-23,9,"3 PICK 1
(COMPOSITE WIN)",A1,24.50
2022012309,2022-01-23,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012309,2022-01-23,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012309,2022-01-23,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012309,2022-01-23,9,FORECAST,"11,1",294.00
2022012309,2022-01-23,9,TIERCE,"11,1,9","3,342.00"
2022012309,2022-01-23,9,TRIO,"1,9,11",528.00
2022012309,2022-01-23,9,FIRST 4,"1,9,10,11","2,228.00"
2022012309,2022-01-23,9,QUARTET,"11,1,9,10","36,142.00"
2022012309,2022-01-23,9,8TH DOUBLE,2/11,389.00
2022012309,2022-01-23,9,8TH DOUBLE,2/1,100.00
2022012310,2022-01-23,10,WIN,6,33.00
2022012310,2022-01-23,10,PLACE,6,15.00
2022012310,2022-01-23,10,PLACE,10,28.50
2022012310,2022-01-23,10,PLACE,1,21.00
2022012310,2022-01-23,10,QUINELLA,"6,10",168.50
2022012310,2022-01-23,10,QUINELLA PLACE,"6,10",69.50
2022012310,2022-01-23,10,QUINELLA PLACE,"1,6",35.50
2022012310,2022-01-23,10,QUINELLA PLACE,"1,10",92.00
2022012310,2022-01-23,10,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2022012310,2022-01-23,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012310,2022-01-23,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012310,2022-01-23,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012310,2022-01-23,10,FORECAST,"6,10",222.00
2022012310,2022-01-23,10,TIERCE,"6,10,1",886.00
2022012310,2022-01-23,10,TRIO,"1,6,10",236.00
2022012310,2022-01-23,10,FIRST 4,"1,4,6,10",505.00
2022012310,2022-01-23,10,QUARTET,"6,10,1,4","7,162.00"
2022012310,2022-01-23,10,9TH DOUBLE,11/6,118.50
2022012310,2022-01-23,10,9TH DOUBLE,11/10,60.00
2022012310,2022-01-23,10,TREBLE,2/11/6,"1,216.00"
2022012310,2022-01-23,10,TREBLE,2/11/10,543.00
2022012310,2022-01-23,10,3RD DOUBLE TRIO,"1,9,11/1,6,10","50,917.00"
2022012310,2022-01-23,10,SIX UP,"8,9/1,7/1,3/2,4/1,11/6,10","1,542.00"
2022012310,2022-01-23,10,SIX UP,9/1/3/2/11/6,"1,642,033.00"
2022012310,2022-01-23,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2022012601,2022-01-26,1,WIN,3,20.50
2022012601,2022-01-26,1,PLACE,3,12.00
2022012601,2022-01-26,1,PLACE,2,12.50
2022012601,2022-01-26,1,PLACE,7,28.50
2022012601,2022-01-26,1,QUINELLA,"2,3",42.00
2022012601,2022-01-26,1,QUINELLA PLACE,"2,3",18.00
2022012601,2022-01-26,1,QUINELLA PLACE,"3,7",41.50
2022012601,2022-01-26,1,QUINELLA PLACE,"2,7",70.50
2022012601,2022-01-26,1,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2022012601,2022-01-26,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012601,2022-01-26,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012601,2022-01-26,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012601,2022-01-26,1,FORECAST,"3,2",81.00
2022012601,2022-01-26,1,TIERCE,"3,2,7",367.00
2022012601,2022-01-26,1,TRIO,"2,3,7",116.00
2022012601,2022-01-26,1,FIRST 4,"1,2,3,7",222.00
2022012601,2022-01-26,1,QUARTET,"3,2,7,1","2,310.00"
2022012602,2022-01-26,2,WIN,6,21.00
2022012602,2022-01-26,2,PLACE,6,13.00
2022012602,2022-01-26,2,PLACE,12,16.00
2022012602,2022-01-26,2,PLACE,9,43.00
2022012602,2022-01-26,2,QUINELLA,"6,12",49.00
2022012602,2022-01-26,2,QUINELLA PLACE,"6,12",23.00
2022012602,2022-01-26,2,QUINELLA PLACE,"6,9",67.00
2022012602,2022-01-26,2,QUINELLA PLACE,"9,12",127.00
2022012602,2022-01-26,2,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2022012602,2022-01-26,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012602,2022-01-26,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012602,2022-01-26,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012602,2022-01-26,2,FORECAST,"6,12",63.00
2022012602,2022-01-26,2,TIERCE,"6,12,9",660.00
2022012602,2022-01-26,2,TRIO,"6,9,12",258.00
2022012602,2022-01-26,2,FIRST 4,"6,7,9,12","4,444.00"
2022012602,2022-01-26,2,QUARTET,"6,12,9,7","25,041.00"
2022012602,2022-01-26,2,1ST DOUBLE,3/6,57.00
2022012602,2022-01-26,2,1ST DOUBLE,3/12,28.00
2022012603,2022-01-26,3,WIN,8,42.00
2022012603,2022-01-26,3,PLACE,8,15.50
2022012603,2022-01-26,3,PLACE,11,48.00
2022012603,2022-01-26,3,PLACE,12,45.50
2022012603,2022-01-26,3,QUINELLA,"8,11",338.00
2022012603,2022-01-26,3,QUINELLA PLACE,"8,11",105.00
2022012603,2022-01-26,3,QUINELLA PLACE,"8,12",118.00
2022012603,2022-01-26,3,QUINELLA PLACE,"11,12",324.00
2022012603,2022-01-26,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012603,2022-01-26,3,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2022012603,2022-01-26,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012603,2022-01-26,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012603,2022-01-26,3,FORECAST,"8,11",786.00
2022012603,2022-01-26,3,TIERCE,"8,11,12","6,107.00"
2022012603,2022-01-26,3,TRIO,"8,11,12","1,716.00"
2022012603,2022-01-26,3,FIRST 4,"6,8,11,12",949.00
2022012603,2022-01-26,3,QUARTET,"8,11,12,6","20,373.00"
2022012603,2022-01-26,3,2ND DOUBLE,6/8,125.00
2022012603,2022-01-26,3,2ND DOUBLE,6/11,89.50
2022012604,2022-01-26,4,WIN,4,73.50
2022012604,2022-01-26,4,PLACE,4,25.00
2022012604,2022-01-26,4,PLACE,9,22.50
2022012604,2022-01-26,4,PLACE,1,26.00
2022012604,2022-01-26,4,QUINELLA,"4,9",262.50
2022012604,2022-01-26,4,QUINELLA PLACE,"4,9",82.00
2022012604,2022-01-26,4,QUINELLA PLACE,"1,4",85.00
2022012604,2022-01-26,4,QUINELLA PLACE,"1,9",111.00
2022012604,2022-01-26,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012604,2022-01-26,4,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2022012604,2022-01-26,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012604,2022-01-26,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012604,2022-01-26,4,FORECAST,"4,9",549.00
2022012604,2022-01-26,4,TIERCE,"4,9,1","2,809.00"
2022012604,2022-01-26,4,TRIO,"1,4,9",531.00
2022012604,2022-01-26,4,FIRST 4,"1,4,6,9","3,332.00"
2022012604,2022-01-26,4,QUARTET,"4,9,1,6","56,707.00"
2022012604,2022-01-26,4,3RD DOUBLE,8/4,276.00
2022012604,2022-01-26,4,3RD DOUBLE,8/9,54.00
2022012605,2022-01-26,5,WIN,3,92.50
2022012605,2022-01-26,5,PLACE,3,26.50
2022012605,2022-01-26,5,PLACE,7,11.50
2022012605,2022-01-26,5,PLACE,1,22.50
2022012605,2022-01-26,5,QUINELLA,"3,7",137.50
2022012605,2022-01-26,5,QUINELLA PLACE,"3,7",53.50
2022012605,2022-01-26,5,QUINELLA PLACE,"1,3",91.00
2022012605,2022-01-26,5,QUINELLA PLACE,"1,7",39.00
2022012605,2022-01-26,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012605,2022-01-26,5,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2022012605,2022-01-26,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012605,2022-01-26,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012605,2022-01-26,5,FORECAST,"3,7",363.00
2022012605,2022-01-26,5,TIERCE,"3,7,1","1,957.00"
2022012605,2022-01-26,5,TRIO,"1,3,7",250.00
2022012605,2022-01-26,5,FIRST 4,"1,3,7,8","2,549.00"
2022012605,2022-01-26,5,QUARTET,"3,7,1,8","53,170.00"
2022012605,2022-01-26,5,4TH DOUBLE,4/3,785.00
2022012605,2022-01-26,5,4TH DOUBLE,4/7,36.00
2022012605,2022-01-26,5,1ST DOUBLE TRIO,"1,4,9/1,3,7","17,538.00"
2022012606,2022-01-26,6,WIN,10,36.50
2022012606,2022-01-26,6,PLACE,10,16.50
2022012606,2022-01-26,6,PLACE,11,23.00
2022012606,2022-01-26,6,PLACE,3,19.00
2022012606,2022-01-26,6,QUINELLA,"10,11",145.00
2022012606,2022-01-26,6,QUINELLA PLACE,"10,11",56.00
2022012606,2022-01-26,6,QUINELLA PLACE,"3,10",51.00
2022012606,2022-01-26,6,QUINELLA PLACE,"3,11",97.50
2022012606,2022-01-26,6,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2022012606,2022-01-26,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012606,2022-01-26,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022012606,2022-01-26,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012606,2022-01-26,6,FORECAST,"10,11",262.00
2022012606,2022-01-26,6,TIERCE,"10,11,3","1,400.00"
2022012606,2022-01-26,6,TRIO,"3,10,11",394.00
2022012606,2022-01-26,6,FIRST 4,"3,4,10,11",535.00
2022012606,2022-01-26,6,QUARTET,"10,11,3,4","9,433.00"
2022012606,2022-01-26,6,5TH DOUBLE,3/10,388.00
2022012606,2022-01-26,6,5TH DOUBLE,3/11,202.00
2022012607,2022-01-26,7,WIN,7,345.50
2022012607,2022-01-26,7,PLACE,7,80.00
2022012607,2022-01-26,7,PLACE,3,13.50
2022012607,2022-01-26,7,PLACE,8,36.00
2022012607,2022-01-26,7,QUINELLA,"3,7",496.00
2022012607,2022-01-26,7,QUINELLA PLACE,"3,7",171.50
2022012607,2022-01-26,7,QUINELLA PLACE,"7,8",427.50
2022012607,2022-01-26,7,QUINELLA PLACE,"3,8",57.50
2022012607,2022-01-26,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022012607,2022-01-26,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022012607,2022-01-26,7,"3 PICK 1
(COMPOSITE WIN)",A3,38.00
2022012607,2022-01-26,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022012607,2022-01-26,7,FORECAST,"7,3","1,365.00"
2022012607,2022-01-26,7,TIERCE,"7,3,8","15,039.00"
2022012607,2022-01-26,7,TRIO,"3,7,8","1,326.00"
2022012607,2022-01-26,7,FIRST 4,"2,3,7,8","2,408.00"
2022012607,2022-01-26,7,QUARTET,"7,3,8,2","93,202.00"
2022012607,2022-01-26,7,6TH DOUBLE,10/7,"1,407.00"
2022012607,2022-01-26,7,6TH DOUBLE,10/3,27.50
2022012607,2022-01-26,7,2ND DOUBLE TRIO,"3,10,11/3,7,8","56,844.00"
2022012607,2022-01-26,7,TRIPLE TRIO,"1,3,7/3,10,11/3,7,8","2,026,597.00"
