race_id,date,race_number,pool,combination,dividend
2023022604,2023-02-26,4,2ND DOUBLE TRIO,"6,7,9/1,3,7","2,370.00"
2023022605,2023-02-26,5,WIN,5,202.00
2023022605,2023-02-26,5,PLACE,5,46.50
2023022605,2023-02-26,5,PLACE,6,32.00
2023022605,2023-02-26,5,PLACE,2,51.50
2023022605,2023-02-26,5,QUINELLA,"5,6",963.50
2023022605,2023-02-26,5,QUINELLA PLACE,"5,6",257.50
2023022605,2023-02-26,5,QUINELLA PLACE,"2,5",410.00
2023022605,2023-02-26,5,QUINELLA PLACE,"2,6",332.50
2023022605,2023-02-26,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023022605,2023-02-26,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023022605,2023-02-26,5,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2023022605,2023-02-26,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023022605,2023-02-26,5,FORECAST,"5,6","1,636.00"
2023022605,2023-02-26,5,TIERCE,"5,6,2","35,642.00"
2023022605,2023-02-26,5,TRIO,"2,5,6","5,123.00"
2023022605,2023-02-26,5,FIRST 4,"2,5,6,11","17,221.00"
2023022605,2023-02-26,5,QUARTET,"5,6,2,11","462,201.00"
2023022605,2023-02-26,5,4TH DOUBLE,3/5,667.50
2023022605,2023-02-26,5,4TH DOUBLE,3/6,69.50
2023022606,2023-02-26,6,WIN,2,38.00
2023022606,2023-02-26,6,PLACE,2,18.50
2023022606,2023-02-26,6,PLACE,1,17.50
2023022606,2023-02-26,6,PLACE,8,25.00
2023022606,2023-02-26,6,QUINELLA,"1,2",115.50
2023022606,2023-02-26,6,QUINELLA PLACE,"1,2",48.00
2023022606,2023-02-26,6,QUINELLA PLACE,"2,8",66.00
2023022606,2023-02-26,6,QUINELLA PLACE,"1,8",79.50
2023022606,2023-02-26,6,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2023022606,2023-02-26,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023022606,2023-02-26,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023022606,2023-02-26,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023022606,2023-02-26,6,FORECAST,"2,1",309.00
2023022606,2023-02-26,6,TIERCE,"2,1,8","1,514.00"
2023022606,2023-02-26,6,TRIO,"1,2,8",266.00
2023022606,2023-02-26,6,FIRST 4,"1,2,8,13","1,691.00"
2023022606,2023-02-26,6,QUARTET,"2,1,8,13","24,396.00"
2023022606,2023-02-26,6,5TH DOUBLE,5/2,"1,098.00"
2023022606,2023-02-26,6,5TH DOUBLE,5/1,200.00
2023022606,2023-02-26,6,3RD DOUBLE TRIO,"2,5,6/1,2,8","227,178.00"
2023022606,2023-02-26,6,TRIPLE TRIO,"1,3,7/2,5,6/1,2,8","9,761,418.00"
2023022606,2023-02-26,6,TRIPLE TRIO(Consolation),"1,3,7/2,5,6/Any Combination","17,122.00"
2023022607,2023-02-26,7,WIN,1,23.00
2023022607,2023-02-26,7,PLACE,1,10.10
2023022607,2023-02-26,7,PLACE,2,10.10
2023022607,2023-02-26,7,PLACE,5,33.00
2023022607,2023-02-26,7,QUINELLA,"1,2",12.50
2023022607,2023-02-26,7,QUINELLA PLACE,"1,2",10.50
2023022607,2023-02-26,7,QUINELLA PLACE,"1,5",45.50
2023022607,2023-02-26,7,QUINELLA PLACE,"2,5",39.00
2023022607,2023-02-26,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023022607,2023-02-26,7,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2023022607,2023-02-26,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023022607,2023-02-26,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023022607,2023-02-26,7,FORECAST,"1,2",34.00
2023022607,2023-02-26,7,TIERCE,"1,2,5",175.00
2023022607,2023-02-26,7,TRIO,"1,2,5",37.00
2023022607,2023-02-26,7,FIRST 4,"1,2,5,6",157.00
2023022607,2023-02-26,7,QUARTET,"1,2,5,6","1,109.00"
2023022607,2023-02-26,7,6TH DOUBLE,2/1,144.00
2023022607,2023-02-26,7,6TH DOUBLE,2/2,14.00
2023022608,2023-02-26,8,WIN,5,65.50
2023022608,2023-02-26,8,PLACE,5,26.00
2023022608,2023-02-26,8,PLACE,11,31.50
2023022608,2023-02-26,8,PLACE,9,69.50
2023022608,2023-02-26,8,QUINELLA,"5,11",436.00
2023022608,2023-02-26,8,QUINELLA PLACE,"5,11",138.50
2023022608,2023-02-26,8,QUINELLA PLACE,"5,9",285.00
2023022608,2023-02-26,8,QUINELLA PLACE,"9,11",421.50
2023022608,2023-02-26,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023022608,2023-02-26,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023022608,2023-02-26,8,"3 PICK 1
(COMPOSITE WIN)",A3,18.50
2023022608,2023-02-26,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023022608,2023-02-26,8,FORECAST,"5,11",893.00
2023022608,2023-02-26,8,TIERCE,"5,11,9","14,437.00"
2023022608,2023-02-26,8,TRIO,"5,9,11","2,988.00"
2023022608,2023-02-26,8,FIRST 4,"5,9,11,12","4,287.00"
2023022608,2023-02-26,8,QUARTET,"5,11,9,12","79,424.00"
2023022608,2023-02-26,8,7TH DOUBLE,1/5,211.00
2023022608,2023-02-26,8,7TH DOUBLE,1/11,47.00
2023022608,2023-02-26,8,4TH DOUBLE TRIO,"1,2,5/5,9,11","35,510.00"
2023022609,2023-02-26,9,WIN,8,34.00
2023022609,2023-02-26,9,PLACE,8,15.50
2023022609,2023-02-26,9,PLACE,9,32.00
2023022609,2023-02-26,9,PLACE,7,47.00
2023022609,2023-02-26,9,QUINELLA,"8,9",236.50
2023022609,2023-02-26,9,QUINELLA PLACE,"8,9",86.00
2023022609,2023-02-26,9,QUINELLA PLACE,"7,8",121.00
2023022609,2023-02-26,9,QUINELLA PLACE,"7,9",252.00
2023022609,2023-02-26,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023022609,2023-02-26,9,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2023022609,2023-02-26,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023022609,2023-02-26,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023022609,2023-02-26,9,FORECAST,"8,9",322.00
2023022609,2023-02-26,9,TIERCE,"8,9,7","3,552.00"
2023022609,2023-02-26,9,TRIO,"7,8,9","1,272.00"
2023022609,2023-02-26,9,FIRST 4,"4,7,8,9",920.00
2023022609,2023-02-26,9,QUARTET,"8,9,7,4","16,380.00"
2023022609,2023-02-26,9,8TH DOUBLE,5/8,464.00
2023022609,2023-02-26,9,8TH DOUBLE,5/9,182.00
2023022610,2023-02-26,10,WIN,9,135.00
2023022610,2023-02-26,10,PLACE,9,36.00
2023022610,2023-02-26,10,PLACE,14,146.00
2023022610,2023-02-26,10,PLACE,2,46.50
2023022610,2023-02-26,10,QUINELLA,"9,14","5,460.50"
2023022610,2023-02-26,10,QUINELLA PLACE,"9,14","1,381.50"
2023022610,2023-02-26,10,QUINELLA PLACE,"2,9",297.00
2023022610,2023-02-26,10,QUINELLA PLACE,"2,14","1,530.00"
2023022610,2023-02-26,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023022610,2023-02-26,10,"3 PICK 1
(COMPOSITE WIN)",A2,35.50
2023022610,2023-02-26,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023022610,2023-02-26,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023022610,2023-02-26,10,FORECAST,"9,14","9,168.00"
2023022610,2023-02-26,10,TIERCE,"9,14,2","151,076.00"
2023022610,2023-02-26,10,TRIO,"2,9,14","19,662.00"
2023022610,2023-02-26,10,FIRST 4,"2,4,9,14","75,598.00"
2023022610,2023-02-26,10,QUARTET,"9,14,2,4","2,077,444.00"
2023022610,2023-02-26,10,9TH DOUBLE,8/9,719.50
2023022610,2023-02-26,10,9TH DOUBLE,8/14,485.50
2023022610,2023-02-26,10,TREBLE,5/8/9,"5,878.00"
2023022610,2023-02-26,10,TREBLE,5/8/14,"4,244.00"
2023022610,2023-02-26,10,5TH DOUBLE TRIO,"7,8,9/2,9,14","3,840,736.00"
2023022610,2023-02-26,10,SIX UP,"5,6/1,2/1,2/5,11/8,9/9,14","56,131.00"
2023022610,2023-02-26,10,SIX UP,5/2/1/5/8/9,"1,818,008.00"
2023022610,2023-02-26,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2023022610,2023-02-26,10,SIX UP,TRAINER CHALLENGE 1,3 [P F Yiu]
2023030101,2023-03-01,1,WIN,6,68.50
2023030101,2023-03-01,1,PLACE,6,23.00
2023030101,2023-03-01,1,PLACE,3,19.50
2023030101,2023-03-01,1,PLACE,11,39.50
2023030101,2023-03-01,1,QUINELLA,"3,6",275.50
2023030101,2023-03-01,1,QUINELLA PLACE,"3,6",87.50
2023030101,2023-03-01,1,QUINELLA PLACE,"6,11",146.50
2023030101,2023-03-01,1,QUINELLA PLACE,"3,11",158.00
2023030101,2023-03-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030101,2023-03-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2023030101,2023-03-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030101,2023-03-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030101,2023-03-01,1,FORECAST,"6,3",645.00
2023030101,2023-03-01,1,TIERCE,"6,3,11","9,097.00"
2023030101,2023-03-01,1,TRIO,"3,6,11","1,279.00"
2023030101,2023-03-01,1,FIRST 4,"3,4,6,11","4,605.00"
2023030101,2023-03-01,1,QUARTET,"6,3,11,4","97,236.00"
2023030102,2023-03-01,2,WIN,1,166.50
2023030102,2023-03-01,2,PLACE,1,43.50
2023030102,2023-03-01,2,PLACE,12,22.00
2023030102,2023-03-01,2,PLACE,9,27.50
2023030102,2023-03-01,2,QUINELLA,"1,12",492.50
2023030102,2023-03-01,2,QUINELLA PLACE,"1,12",134.50
2023030102,2023-03-01,2,QUINELLA PLACE,"1,9",186.00
2023030102,2023-03-01,2,QUINELLA PLACE,"9,12",83.00
2023030102,2023-03-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030102,2023-03-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030102,2023-03-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2023030102,2023-03-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030102,2023-03-01,2,FORECAST,"1,12","1,150.00"
2023030102,2023-03-01,2,TIERCE,"1,12,9","8,164.00"
2023030102,2023-03-01,2,TRIO,"1,9,12","1,306.00"
2023030102,2023-03-01,2,FIRST 4,"1,9,11,12",907.00
2023030102,2023-03-01,2,QUARTET,"1,12,9,11","27,353.00"
2023030102,2023-03-01,2,1ST DOUBLE,6/1,"1,031.50"
2023030102,2023-03-01,2,1ST DOUBLE,6/12,117.50
2023030103,2023-03-01,3,WIN,9,19.50
2023030103,2023-03-01,3,PLACE,9,11.00
2023030103,2023-03-01,3,PLACE,12,21.00
2023030103,2023-03-01,3,PLACE,7,57.00
2023030103,2023-03-01,3,QUINELLA,"9,12",78.00
2023030103,2023-03-01,3,QUINELLA PLACE,"9,12",33.50
2023030103,2023-03-01,3,QUINELLA PLACE,"7,9",96.50
2023030103,2023-03-01,3,QUINELLA PLACE,"7,12",228.00
2023030103,2023-03-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2023030103,2023-03-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030103,2023-03-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030103,2023-03-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030103,2023-03-01,3,FORECAST,"9,12",126.00
2023030103,2023-03-01,3,TIERCE,"9,12,7","1,716.00"
2023030103,2023-03-01,3,TRIO,"7,9,12",467.00
2023030103,2023-03-01,3,FIRST 4,"2,7,9,12",399.00
2023030103,2023-03-01,3,QUARTET,"9,12,7,2","6,985.00"
2023030103,2023-03-01,3,2ND DOUBLE,"1/8,9",461.50
2023030103,2023-03-01,3,2ND DOUBLE,1/12,180.00
2023030103,2023-03-01,3,1ST DOUBLE TRIO,"1,9,12/7,12>8,9","67,123.00"
2023030104,2023-03-01,4,WIN,8,39.00
2023030104,2023-03-01,4,PLACE,8,16.50
2023030104,2023-03-01,4,PLACE,9,73.50
2023030104,2023-03-01,4,PLACE,7,17.00
2023030104,2023-03-01,4,QUINELLA,"8,9",714.00
2023030104,2023-03-01,4,QUINELLA PLACE,"8,9",209.00
2023030104,2023-03-01,4,QUINELLA PLACE,"7,8",44.00
2023030104,2023-03-01,4,QUINELLA PLACE,"7,9",193.00
2023030104,2023-03-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030104,2023-03-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2023030104,2023-03-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030104,2023-03-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030104,2023-03-01,4,FORECAST,"8,9","1,506.00"
2023030104,2023-03-01,4,TIERCE,"8,9,7","7,872.00"
2023030104,2023-03-01,4,TRIO,"7,8,9",834.00
2023030104,2023-03-01,4,FIRST 4,"7,8,9,12","3,032.00"
2023030104,2023-03-01,4,QUARTET,"8,9,7,12","83,087.00"
2023030104,2023-03-01,4,3RD DOUBLE,"8,9/8",107.50
2023030104,2023-03-01,4,3RD DOUBLE,"8,9/9",135.00
2023030105,2023-03-01,5,WIN,10,68.50
2023030105,2023-03-01,5,PLACE,10,22.50
2023030105,2023-03-01,5,PLACE,1,15.00
2023030105,2023-03-01,5,PLACE,2,23.00
2023030105,2023-03-01,5,QUINELLA,"1,10",125.00
2023030105,2023-03-01,5,QUINELLA PLACE,"1,10",50.00
2023030105,2023-03-01,5,QUINELLA PLACE,"2,10",85.00
2023030105,2023-03-01,5,QUINELLA PLACE,"1,2",49.00
2023030105,2023-03-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030105,2023-03-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2023030105,2023-03-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030105,2023-03-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030105,2023-03-01,5,FORECAST,"10,1",371.00
2023030105,2023-03-01,5,TIERCE,"10,1,2","1,893.00"
2023030105,2023-03-01,5,TRIO,"1,2,10",241.00
2023030105,2023-03-01,5,FIRST 4,"1,2,5,10",660.00
2023030105,2023-03-01,5,QUARTET,"10,1,2,5","16,409.00"
2023030105,2023-03-01,5,4TH DOUBLE,8/10,423.50
2023030105,2023-03-01,5,4TH DOUBLE,8/1,32.00
2023030105,2023-03-01,5,2ND DOUBLE TRIO,"7,8,9/1,2,10","30,282.00"
2023030106,2023-03-01,6,WIN,2,33.00
2023030106,2023-03-01,6,PLACE,2,16.00
2023030106,2023-03-01,6,PLACE,3,18.00
2023030106,2023-03-01,6,PLACE,10,74.50
2023030106,2023-03-01,6,QUINELLA,"2,3",93.50
2023030106,2023-03-01,6,QUINELLA PLACE,"2,3",40.00
2023030106,2023-03-01,6,QUINELLA PLACE,"2,10",226.00
2023030106,2023-03-01,6,QUINELLA PLACE,"3,10",254.00
2023030106,2023-03-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2023030106,2023-03-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030106,2023-03-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030106,2023-03-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030106,2023-03-01,6,FORECAST,"2,3",201.00
2023030106,2023-03-01,6,TIERCE,"2,3,10","5,137.00"
2023030106,2023-03-01,6,TRIO,"2,3,10","1,065.00"
2023030106,2023-03-01,6,FIRST 4,"2,3,6,10","4,027.00"
2023030106,2023-03-01,6,QUARTET,"2,3,10,6","49,054.00"
2023030106,2023-03-01,6,5TH DOUBLE,10/2,391.00
2023030106,2023-03-01,6,5TH DOUBLE,10/3,66.00
2023030107,2023-03-01,7,WIN,4,250.00
2023030107,2023-03-01,7,PLACE,4,72.00
2023030107,2023-03-01,7,PLACE,9,18.00
2023030107,2023-03-01,7,PLACE,7,19.50
2023030107,2023-03-01,7,QUINELLA,"4,9",916.50
2023030107,2023-03-01,7,QUINELLA PLACE,"4,9",294.50
2023030107,2023-03-01,7,QUINELLA PLACE,"4,7",332.50
2023030107,2023-03-01,7,QUINELLA PLACE,"7,9",52.00
2023030107,2023-03-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030107,2023-03-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030107,2023-03-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,34.50
2023030107,2023-03-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030107,2023-03-01,7,FORECAST,"4,9","3,345.00"
2023030107,2023-03-01,7,TIERCE,"4,9,7","16,331.00"
2023030107,2023-03-01,7,TRIO,"4,7,9","1,490.00"
2023030107,2023-03-01,7,FIRST 4,"4,5,7,9","6,788.00"
2023030107,2023-03-01,7,QUARTET,"4,9,7,5","243,508.00"
2023030107,2023-03-01,7,6TH DOUBLE,2/4,"1,999.50"
2023030107,2023-03-01,7,6TH DOUBLE,2/9,17.50
2023030107,2023-03-01,7,3RD DOUBLE TRIO,"2,3,10/4,7,9","241,565.00"
2023030107,2023-03-01,7,TRIPLE TRIO,"1,2,10/2,3,10/4,7,9","2,195,996.00"
2023030107,2023-03-01,7,TRIPLE TRIO(Consolation),"1,2,10/2,3,10/Any Combination","2,876.00"
2023030108,2023-03-01,8,WIN,11,42.00
2023030108,2023-03-01,8,PLACE,11,16.50
2023030108,2023-03-01,8,PLACE,6,30.50
2023030108,2023-03-01,8,PLACE,8,44.00
2023030108,2023-03-01,8,QUINELLA,"6,11",108.50
2023030108,2023-03-01,8,QUINELLA,"8,11",179.50
2023030108,2023-03-01,8,QUINELLA PLACE,"6,11",71.50
2023030108,2023-03-01,8,QUINELLA PLACE,"8,11",117.50
2023030108,2023-03-01,8,QUINELLA PLACE,"6,8",212.00
2023030108,2023-03-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2023030108,2023-03-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030108,2023-03-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030108,2023-03-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030108,2023-03-01,8,FORECAST,"11,6",231.00
2023030108,2023-03-01,8,FORECAST,"11,8",268.00
2023030108,2023-03-01,8,TIERCE,"11,6,8","2,408.00"
2023030108,2023-03-01,8,TIERCE,"11,8,6","2,146.00"
2023030108,2023-03-01,8,TRIO,"6,8,11",833.00
2023030108,2023-03-01,8,FIRST 4,"4,6,8,11","5,894.00"
2023030108,2023-03-01,8,QUARTET,"11,6,8,4","50,245.00"
2023030108,2023-03-01,8,QUARTET,"11,8,6,4","38,629.00"
2023030108,2023-03-01,8,7TH DOUBLE,4/11,"3,142.00"
2023030108,2023-03-01,8,7TH DOUBLE,4/6,499.00
2023030108,2023-03-01,8,7TH DOUBLE,4/8,488.00
2023030109,2023-03-01,9,WIN,9,16.00
2023030109,2023-03-01,9,PLACE,9,10.50
2023030109,2023-03-01,9,PLACE,3,22.50
2023030109,2023-03-01,9,PLACE,1,26.00
2023030109,2023-03-01,9,QUINELLA,"3,9",66.50
2023030109,2023-03-01,9,QUINELLA PLACE,"3,9",31.00
2023030109,2023-03-01,9,QUINELLA PLACE,"1,9",33.50
2023030109,2023-03-01,9,QUINELLA PLACE,"1,3",102.50
2023030109,2023-03-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2023030109,2023-03-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030109,2023-03-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030109,2023-03-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030109,2023-03-01,9,FORECAST,"9,3",80.00
2023030109,2023-03-01,9,TIERCE,"9,3,1",426.00
2023030109,2023-03-01,9,TRIO,"1,3,9",166.00
2023030109,2023-03-01,9,FIRST 4,"1,3,7,9",331.00
2023030109,2023-03-01,9,QUARTET,"9,3,1,7","3,005.00"
2023030109,2023-03-01,9,8TH DOUBLE,11/9,71.00
2023030109,2023-03-01,9,8TH DOUBLE,11/3,40.00
2023030109,2023-03-01,9,TREBLE,4/11/9,"9,784.00"
2023030109,2023-03-01,9,TREBLE,4/11/3,"3,957.00"
2023030109,2023-03-01,9,4TH DOUBLE TRIO,"6,8,11/1,3,9","17,931.00"
2023030109,2023-03-01,9,SIX UP,"8,9/1,10/2,3/4,9/6,8,11/3,9","2,049.00"
2023030109,2023-03-01,9,SIX UP,8/10/2/4/11/9,"2,415,368.00"
2023030109,2023-03-01,9,SIX UP,JOCKEY CHALLENGE 1,2 [K Teetan]
2023030109,2023-03-01,9,SIX UP,TRAINER CHALLENGE 1,5 [D A Hayes]
2023030501,2023-03-05,1,WIN,6,131.50
2023030501,2023-03-05,1,PLACE,6,35.50
2023030501,2023-03-05,1,PLACE,7,13.00
2023030501,2023-03-05,1,PLACE,13,22.50
2023030501,2023-03-05,1,QUINELLA,"6,7",221.50
2023030501,2023-03-05,1,QUINELLA PLACE,"6,7",67.50
2023030501,2023-03-05,1,QUINELLA PLACE,"6,13",122.50
2023030501,2023-03-05,1,QUINELLA PLACE,"7,13",40.50
2023030501,2023-03-05,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030501,2023-03-05,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030501,2023-03-05,1,"3 PICK 1
(COMPOSITE WIN)",A3,25.50
2023030501,2023-03-05,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030501,2023-03-05,1,FORECAST,"6,7",491.00
2023030501,2023-03-05,1,TIERCE,"6,7,13","2,650.00"
2023030501,2023-03-05,1,TRIO,"6,7,13",343.00
2023030501,2023-03-05,1,FIRST 4,"6,7,9,13","2,011.00"
2023030501,2023-03-05,1,QUARTET,"6,7,13,9","42,112.00"
2023030502,2023-03-05,2,WIN,3,47.00
2023030502,2023-03-05,2,PLACE,3,19.00
2023030502,2023-03-05,2,PLACE,6,18.00
2023030502,2023-03-05,2,PLACE,1,61.50
2023030502,2023-03-05,2,QUINELLA,"3,6",144.50
2023030502,2023-03-05,2,QUINELLA PLACE,"3,6",55.00
2023030502,2023-03-05,2,QUINELLA PLACE,"1,3",203.00
2023030502,2023-03-05,2,QUINELLA PLACE,"1,6",161.00
2023030502,2023-03-05,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030502,2023-03-05,2,"3 PICK 1
(COMPOSITE WIN)",A2,18.00
2023030502,2023-03-05,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030502,2023-03-05,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030502,2023-03-05,2,FORECAST,"3,6",286.00
2023030502,2023-03-05,2,TIERCE,"3,6,1","4,206.00"
2023030502,2023-03-05,2,TRIO,"1,3,6",743.00
2023030502,2023-03-05,2,FIRST 4,"1,3,6,14","1,908.00"
2023030502,2023-03-05,2,QUARTET,"3,6,1,14","35,073.00"
2023030502,2023-03-05,2,1ST DOUBLE,6/3,617.00
2023030502,2023-03-05,2,1ST DOUBLE,6/6,97.50
2023030502,2023-03-05,2,1ST DOUBLE TRIO,"6,7,13/1,3,6","10,081.00"
2023030503,2023-03-05,3,WIN,2,79.00
2023030503,2023-03-05,3,PLACE,2,20.50
2023030503,2023-03-05,3,PLACE,1,13.50
2023030503,2023-03-05,3,PLACE,5,13.50
2023030503,2023-03-05,3,QUINELLA,"1,2",93.00
2023030503,2023-03-05,3,QUINELLA PLACE,"1,2",36.50
2023030503,2023-03-05,3,QUINELLA PLACE,"2,5",38.00
2023030503,2023-03-05,3,QUINELLA PLACE,"1,5",24.50
2023030503,2023-03-05,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030503,2023-03-05,3,"3 PICK 1
(COMPOSITE WIN)",A2,36.50
2023030503,2023-03-05,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030503,2023-03-05,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030503,2023-03-05,3,FORECAST,"2,1",230.00
2023030503,2023-03-05,3,TIERCE,"2,1,5",790.00
2023030503,2023-03-05,3,TRIO,"1,2,5",92.00
2023030503,2023-03-05,3,FIRST 4,"1,2,5,8",131.00
2023030503,2023-03-05,3,QUARTET,"2,1,5,8","3,456.00"
2023030503,2023-03-05,3,2ND DOUBLE,3/2,371.00
2023030503,2023-03-05,3,2ND DOUBLE,3/1,30.50
2023030504,2023-03-05,4,WIN,11,115.00
2023030504,2023-03-05,4,PLACE,11,43.00
2023030504,2023-03-05,4,PLACE,10,24.50
2023030504,2023-03-05,4,PLACE,2,30.00
2023030504,2023-03-05,4,QUINELLA,"10,11",414.00
2023030504,2023-03-05,4,QUINELLA PLACE,"10,11",143.50
2023030504,2023-03-05,4,QUINELLA PLACE,"2,11",204.50
2023030504,2023-03-05,4,QUINELLA PLACE,"2,10",104.00
2023030504,2023-03-05,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030504,2023-03-05,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030504,2023-03-05,4,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2023030504,2023-03-05,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030504,2023-03-05,4,FORECAST,"11,10","1,196.00"
2023030504,2023-03-05,4,TIERCE,"11,10,2","9,447.00"
2023030504,2023-03-05,4,TRIO,"2,10,11","1,309.00"
2023030504,2023-03-05,4,FIRST 4,"1,2,10,11","2,795.00"
2023030504,2023-03-05,4,QUARTET,"11,10,2,1","80,330.00"
2023030504,2023-03-05,4,3RD DOUBLE,2/11,"1,349.00"
2023030504,2023-03-05,4,3RD DOUBLE,2/10,184.00
2023030504,2023-03-05,4,2ND DOUBLE TRIO,"1,2,5/2,10,11","53,068.00"
2023030505,2023-03-05,5,WIN,9,36.00
2023030505,2023-03-05,5,PLACE,9,15.00
2023030505,2023-03-05,5,PLACE,1,33.50
2023030505,2023-03-05,5,PLACE,4,15.50
2023030505,2023-03-05,5,QUINELLA,"1,9",244.50
2023030505,2023-03-05,5,QUINELLA PLACE,"1,9",86.00
2023030505,2023-03-05,5,QUINELLA PLACE,"4,9",31.00
2023030505,2023-03-05,5,QUINELLA PLACE,"1,4",97.00
2023030505,2023-03-05,5,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2023030505,2023-03-05,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030505,2023-03-05,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030505,2023-03-05,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030505,2023-03-05,5,FORECAST,"9,1",366.00
2023030505,2023-03-05,5,TIERCE,"9,1,4","1,742.00"
2023030505,2023-03-05,5,TRIO,"1,4,9",303.00
2023030505,2023-03-05,5,FIRST 4,"1,4,5,9",171.00
2023030505,2023-03-05,5,QUARTET,"9,1,4,5","4,349.00"
