race_id,date,race_number,pool,combination,dividend
2014031603,2014-03-16,3,QUINELLA PLACE,"3,5",30.50
2014031603,2014-03-16,3,QUINELLA PLACE,"5,7",51.00
2014031603,2014-03-16,3,TIERCE,"3,7,5","1,054.00"
2014031603,2014-03-16,3,TRIO,"3,5,7",214.00
2014031603,2014-03-16,3,FIRST 4,"3,5,7,14","4,218.00"
2014031603,2014-03-16,3,2ND DOUBLE,"2,9/3",62.00
2014031603,2014-03-16,3,2ND DOUBLE,"2,9/7",32.00
2014031604,2014-03-16,4,WIN,14,351.00
2014031604,2014-03-16,4,PLACE,14,81.00
2014031604,2014-03-16,4,PLACE,5,25.50
2014031604,2014-03-16,4,PLACE,2,12.00
2014031604,2014-03-16,4,QUINELLA,"5,14","1,400.50"
2014031604,2014-03-16,4,QUINELLA PLACE,"5,14",321.50
2014031604,2014-03-16,4,QUINELLA PLACE,"2,14",81.50
2014031604,2014-03-16,4,QUINELLA PLACE,"2,5",41.00
2014031604,2014-03-16,4,TIERCE,"14,5,2","9,582.00"
2014031604,2014-03-16,4,TRIO,"2,5,14",597.00
2014031604,2014-03-16,4,FIRST 4,"2,5,6,14","1,439.00"
2014031604,2014-03-16,4,3RD DOUBLE,3/14,"1,261.50"
2014031604,2014-03-16,4,3RD DOUBLE,3/5,51.00
2014031604,2014-03-16,4,1ST DOUBLE TRIO,"3,5,7/2,5,14","13,784.00"
2014031605,2014-03-16,5,WIN,9,77.50
2014031605,2014-03-16,5,PLACE,9,22.00
2014031605,2014-03-16,5,PLACE,3,23.00
2014031605,2014-03-16,5,PLACE,1,40.00
2014031605,2014-03-16,5,QUINELLA,"3,9",334.50
2014031605,2014-03-16,5,QUINELLA PLACE,"3,9",117.50
2014031605,2014-03-16,5,QUINELLA PLACE,"1,9",271.00
2014031605,2014-03-16,5,QUINELLA PLACE,"1,3",141.50
2014031605,2014-03-16,5,TIERCE,"9,3,1","8,242.00"
2014031605,2014-03-16,5,TRIO,"1,3,9","1,515.00"
2014031605,2014-03-16,5,FIRST 4,"1,3,9,10","6,986.00"
2014031605,2014-03-16,5,QUARTET,"9,3,1,10","161,712.00"
2014031605,2014-03-16,5,4TH DOUBLE,14/9,"3,963.00"
2014031605,2014-03-16,5,4TH DOUBLE,14/3,351.00
2014031606,2014-03-16,6,WIN,10,23.00
2014031606,2014-03-16,6,PLACE,10,13.00
2014031606,2014-03-16,6,PLACE,12,15.50
2014031606,2014-03-16,6,PLACE,5,19.00
2014031606,2014-03-16,6,QUINELLA,"10,12",56.50
2014031606,2014-03-16,6,QUINELLA PLACE,"10,12",26.00
2014031606,2014-03-16,6,QUINELLA PLACE,"5,10",36.50
2014031606,2014-03-16,6,QUINELLA PLACE,"5,12",53.00
2014031606,2014-03-16,6,TIERCE,"10,12,5",517.00
2014031606,2014-03-16,6,TRIO,"5,10,12",119.00
2014031606,2014-03-16,6,FIRST 4,"5,7,10,12",254.00
2014031606,2014-03-16,6,5TH DOUBLE,9/10,427.50
2014031606,2014-03-16,6,5TH DOUBLE,9/12,97.50
2014031606,2014-03-16,6,TRIPLE TRIO,"2,5,14/1,3,9/5,10,12","1,379,499.00"
2014031606,2014-03-16,6,TRIPLE TRIO(Consolation),"2,5,14/1,3,9/Any Combination","21,918.00"
2014031607,2014-03-16,7,WIN,1,26.00
2014031607,2014-03-16,7,PLACE,1,12.00
2014031607,2014-03-16,7,PLACE,3,29.00
2014031607,2014-03-16,7,PLACE,5,86.00
2014031607,2014-03-16,7,QUINELLA,"1,3",109.50
2014031607,2014-03-16,7,QUINELLA PLACE,"1,3",39.00
2014031607,2014-03-16,7,QUINELLA PLACE,"1,5",151.00
2014031607,2014-03-16,7,QUINELLA PLACE,"3,5",388.00
2014031607,2014-03-16,7,TIERCE,"1,3,5","3,680.00"
2014031607,2014-03-16,7,TRIO,"1,3,5","1,160.00"
2014031607,2014-03-16,7,FIRST 4,"1,3,5,6","2,485.00"
2014031607,2014-03-16,7,6TH DOUBLE,10/1,75.50
2014031607,2014-03-16,7,6TH DOUBLE,10/3,71.00
2014031607,2014-03-16,7,2ND DOUBLE TRIO,"5,10,12/1,3,5","64,953.00"
2014031608,2014-03-16,8,WIN,2,19.00
2014031608,2014-03-16,8,PLACE,2,10.10
2014031608,2014-03-16,8,PLACE,1,12.00
2014031608,2014-03-16,8,PLACE,6,23.50
2014031608,2014-03-16,8,QUINELLA,"1,2",21.50
2014031608,2014-03-16,8,QUINELLA PLACE,"1,2",14.50
2014031608,2014-03-16,8,QUINELLA PLACE,"2,6",33.00
2014031608,2014-03-16,8,QUINELLA PLACE,"1,6",46.50
2014031608,2014-03-16,8,TIERCE,"2,1,6",133.00
2014031608,2014-03-16,8,TRIO,"1,2,6",55.00
2014031608,2014-03-16,8,FIRST 4,"1,2,6,7",457.00
2014031608,2014-03-16,8,7TH DOUBLE,1/2,40.00
2014031608,2014-03-16,8,7TH DOUBLE,1/1,13.00
2014031609,2014-03-16,9,WIN,1,29.00
2014031609,2014-03-16,9,PLACE,1,14.50
2014031609,2014-03-16,9,PLACE,12,23.00
2014031609,2014-03-16,9,PLACE,3,39.00
2014031609,2014-03-16,9,QUINELLA,"1,12",110.00
2014031609,2014-03-16,9,QUINELLA PLACE,"1,12",40.00
2014031609,2014-03-16,9,QUINELLA PLACE,"1,3",91.00
2014031609,2014-03-16,9,QUINELLA PLACE,"3,12",192.50
2014031609,2014-03-16,9,TIERCE,"1,12,3","1,928.00"
2014031609,2014-03-16,9,TRIO,"1,3,12",561.00
2014031609,2014-03-16,9,FIRST 4,"1,3,9,12","3,054.00"
2014031609,2014-03-16,9,8TH DOUBLE,2/1,39.00
2014031609,2014-03-16,9,8TH DOUBLE,2/12,24.50
2014031610,2014-03-16,10,WIN,12,35.50
2014031610,2014-03-16,10,PLACE,12,16.00
2014031610,2014-03-16,10,PLACE,1,20.50
2014031610,2014-03-16,10,PLACE,11,46.00
2014031610,2014-03-16,10,QUINELLA,"1,12",112.00
2014031610,2014-03-16,10,QUINELLA PLACE,"1,12",41.00
2014031610,2014-03-16,10,QUINELLA PLACE,"11,12",115.50
2014031610,2014-03-16,10,QUINELLA PLACE,"1,11",201.00
2014031610,2014-03-16,10,TIERCE,"12,1,11","2,166.00"
2014031610,2014-03-16,10,TRIO,"1,11,12",495.00
2014031610,2014-03-16,10,FIRST 4,"1,4,11,12","3,525.00"
2014031610,2014-03-16,10,QUARTET,"12,1,11,4","37,035.00"
2014031610,2014-03-16,10,9TH DOUBLE,1/12,71.00
2014031610,2014-03-16,10,9TH DOUBLE,1/1,24.50
2014031610,2014-03-16,10,TREBLE,2/1/12,120.00
2014031610,2014-03-16,10,TREBLE,2/1/1,36.00
2014031610,2014-03-16,10,3RD DOUBLE TRIO,"1,3,12/1,11,12","26,372.00"
2014031610,2014-03-16,10,SIX UP,"3,9/10,12/1,3/1,2/1,12/1,12",313.00
2014031610,2014-03-16,10,SIX UP,9/10/1/2/1/12,"14,096.00"
2014031610,2014-03-16,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2014031901,2014-03-19,1,WIN,5,70.00
2014031901,2014-03-19,1,PLACE,5,19.00
2014031901,2014-03-19,1,PLACE,8,26.00
2014031901,2014-03-19,1,PLACE,10,92.00
2014031901,2014-03-19,1,QUINELLA,"5,8",229.50
2014031901,2014-03-19,1,QUINELLA PLACE,"5,8",93.00
2014031901,2014-03-19,1,QUINELLA PLACE,"5,10",273.50
2014031901,2014-03-19,1,QUINELLA PLACE,"8,10",355.50
2014031901,2014-03-19,1,TIERCE,"5,8,10","11,021.00"
2014031901,2014-03-19,1,TRIO,"5,8,10","2,167.00"
2014031901,2014-03-19,1,FIRST 4,"5,6,8,10","6,636.00"
2014031902,2014-03-19,2,WIN,9,25.00
2014031902,2014-03-19,2,PLACE,9,12.00
2014031902,2014-03-19,2,PLACE,3,14.00
2014031902,2014-03-19,2,PLACE,7,73.50
2014031902,2014-03-19,2,QUINELLA,"3,9",53.50
2014031902,2014-03-19,2,QUINELLA PLACE,"3,9",21.50
2014031902,2014-03-19,2,QUINELLA PLACE,"7,9",92.00
2014031902,2014-03-19,2,QUINELLA PLACE,"3,7",148.50
2014031902,2014-03-19,2,TIERCE,"9,3,7","1,129.00"
2014031902,2014-03-19,2,TRIO,"3,7,9",423.00
2014031902,2014-03-19,2,FIRST 4,"3,7,9,10",369.00
2014031902,2014-03-19,2,1ST DOUBLE,5/9,192.00
2014031902,2014-03-19,2,1ST DOUBLE,5/3,24.50
2014031903,2014-03-19,3,WIN,5,53.50
2014031903,2014-03-19,3,PLACE,5,16.00
2014031903,2014-03-19,3,PLACE,1,11.00
2014031903,2014-03-19,3,PLACE,4,16.00
2014031903,2014-03-19,3,QUINELLA,"1,5",46.00
2014031903,2014-03-19,3,QUINELLA PLACE,"1,5",22.00
2014031903,2014-03-19,3,QUINELLA PLACE,"4,5",39.00
2014031903,2014-03-19,3,QUINELLA PLACE,"1,4",19.50
2014031903,2014-03-19,3,TIERCE,"5,1,4",581.00
2014031903,2014-03-19,3,TRIO,"1,4,5",80.00
2014031903,2014-03-19,3,FIRST 4,"1,4,5,7",861.00
2014031903,2014-03-19,3,2ND DOUBLE,9/5,146.50
2014031903,2014-03-19,3,2ND DOUBLE,9/1,10.50
2014031904,2014-03-19,4,WIN,11,245.50
2014031904,2014-03-19,4,PLACE,11,65.50
2014031904,2014-03-19,4,PLACE,12,53.50
2014031904,2014-03-19,4,PLACE,2,41.00
2014031904,2014-03-19,4,QUINELLA,"11,12","1,349.50"
2014031904,2014-03-19,4,QUINELLA PLACE,"11,12",428.00
2014031904,2014-03-19,4,QUINELLA PLACE,"2,11",272.00
2014031904,2014-03-19,4,QUINELLA PLACE,"2,12",318.00
2014031904,2014-03-19,4,TIERCE,"11,12,2","35,499.00"
2014031904,2014-03-19,4,TRIO,"2,11,12","4,646.00"
2014031904,2014-03-19,4,FIRST 4,"1,2,11,12","8,980.00"
2014031904,2014-03-19,4,3RD DOUBLE,5/11,972.50
2014031904,2014-03-19,4,3RD DOUBLE,5/12,371.00
2014031904,2014-03-19,4,1ST DOUBLE TRIO,"1,4,5/2,11,12","142,614.00"
2014031905,2014-03-19,5,WIN,10,30.00
2014031905,2014-03-19,5,PLACE,10,14.00
2014031905,2014-03-19,5,PLACE,5,31.50
2014031905,2014-03-19,5,PLACE,9,21.50
2014031905,2014-03-19,5,QUINELLA,"5,10",218.50
2014031905,2014-03-19,5,QUINELLA PLACE,"5,10",73.50
2014031905,2014-03-19,5,QUINELLA PLACE,"9,10",44.00
2014031905,2014-03-19,5,QUINELLA PLACE,"5,9",134.00
2014031905,2014-03-19,5,TIERCE,"10,5,9","2,192.00"
2014031905,2014-03-19,5,TRIO,"5,9,10",441.00
2014031905,2014-03-19,5,FIRST 4,"5,6,9,10","1,982.00"
2014031905,2014-03-19,5,QUARTET,"10,5,9,6","28,480.00"
2014031905,2014-03-19,5,4TH DOUBLE,11/10,748.50
2014031905,2014-03-19,5,4TH DOUBLE,11/5,229.00
2014031906,2014-03-19,6,WIN,7,52.00
2014031906,2014-03-19,6,PLACE,7,16.00
2014031906,2014-03-19,6,PLACE,4,26.00
2014031906,2014-03-19,6,PLACE,12,13.50
2014031906,2014-03-19,6,QUINELLA,"4,7",207.00
2014031906,2014-03-19,6,QUINELLA PLACE,"4,7",67.50
2014031906,2014-03-19,6,QUINELLA PLACE,"7,12",30.50
2014031906,2014-03-19,6,QUINELLA PLACE,"4,12",44.00
2014031906,2014-03-19,6,TIERCE,"7,4,12","1,395.00"
2014031906,2014-03-19,6,TRIO,"4,7,12",183.00
2014031906,2014-03-19,6,FIRST 4,"4,5,7,12",214.00
2014031906,2014-03-19,6,5TH DOUBLE,10/7,144.00
2014031906,2014-03-19,6,5TH DOUBLE,10/4,82.50
2014031906,2014-03-19,6,TRIPLE TRIO(Consolation),"2,11,12/5,9,10/Any Combination","156,302.00"
2014031907,2014-03-19,7,WIN,3,37.50
2014031907,2014-03-19,7,PLACE,3,16.00
2014031907,2014-03-19,7,PLACE,6,264.50
2014031907,2014-03-19,7,PLACE,9,39.00
2014031907,2014-03-19,7,QUINELLA,"3,6","4,449.50"
2014031907,2014-03-19,7,QUINELLA PLACE,"3,6","1,028.50"
2014031907,2014-03-19,7,QUINELLA PLACE,"3,9",79.00
2014031907,2014-03-19,7,QUINELLA PLACE,"6,9","2,229.00"
2014031907,2014-03-19,7,TIERCE,"3,6,9","43,815.00"
2014031907,2014-03-19,7,TRIO,"3,6,9","8,612.00"
2014031907,2014-03-19,7,FIRST 4,"3,5,6,9","20,305.00"
2014031907,2014-03-19,7,6TH DOUBLE,7/3,228.00
2014031907,2014-03-19,7,6TH DOUBLE,7/6,988.50
2014031907,2014-03-19,7,2ND DOUBLE TRIO,"4,7,12/3,6,9","216,928.00"
2014031908,2014-03-19,8,WIN,7,26.50
2014031908,2014-03-19,8,PLACE,7,13.50
2014031908,2014-03-19,8,PLACE,3,11.00
2014031908,2014-03-19,8,PLACE,10,42.50
2014031908,2014-03-19,8,QUINELLA,"3,7",28.50
2014031908,2014-03-19,8,QUINELLA PLACE,"3,7",16.50
2014031908,2014-03-19,8,QUINELLA PLACE,"7,10",68.50
2014031908,2014-03-19,8,QUINELLA PLACE,"3,10",62.00
2014031908,2014-03-19,8,TIERCE,"7,3,10",481.00
2014031908,2014-03-19,8,TRIO,"3,7,10",136.00
2014031908,2014-03-19,8,FIRST 4,"2,3,7,10",523.00
2014031908,2014-03-19,8,QUARTET,"7,3,10,2","6,784.00"
2014031908,2014-03-19,8,7TH DOUBLE,3/7,171.00
2014031908,2014-03-19,8,7TH DOUBLE,"3/3,11",14.00
2014031908,2014-03-19,8,TREBLE,7/3/7,695.00
2014031908,2014-03-19,8,TREBLE,"7/3/3,11",79.00
2014031908,2014-03-19,8,SIX UP,"1,5/11,12/5,10/4,7/3,6/3,7,11","10,431.00"
2014031908,2014-03-19,8,SIX UP,5/11/10/7/3/7,"398,888.00"
2014031908,2014-03-19,8,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2014032301,2014-03-23,1,WIN,2,94.00
2014032301,2014-03-23,1,PLACE,2,19.50
2014032301,2014-03-23,1,PLACE,1,12.50
2014032301,2014-03-23,1,PLACE,8,149.50
2014032301,2014-03-23,1,QUINELLA,"1,2",102.00
2014032301,2014-03-23,1,QUINELLA PLACE,"1,2",41.50
2014032301,2014-03-23,1,QUINELLA PLACE,"2,8",631.50
2014032301,2014-03-23,1,QUINELLA PLACE,"1,8",116.50
2014032301,2014-03-23,1,TIERCE,"2,1,8","8,581.00"
2014032301,2014-03-23,1,TRIO,"1,2,8","1,295.00"
2014032301,2014-03-23,1,FIRST 4,"1,2,6,8","1,127.00"
2014032302,2014-03-23,2,WIN,2,55.00
2014032302,2014-03-23,2,PLACE,2,18.00
2014032302,2014-03-23,2,PLACE,3,12.00
2014032302,2014-03-23,2,PLACE,5,63.50
2014032302,2014-03-23,2,QUINELLA,"2,3",107.50
2014032302,2014-03-23,2,QUINELLA PLACE,"2,3",41.50
2014032302,2014-03-23,2,QUINELLA PLACE,"2,5",174.50
2014032302,2014-03-23,2,QUINELLA PLACE,"3,5",187.00
2014032302,2014-03-23,2,TIERCE,"2,3,5","3,430.00"
2014032302,2014-03-23,2,TRIO,"2,3,5",764.00
2014032302,2014-03-23,2,FIRST 4,"2,3,5,8","7,494.00"
2014032302,2014-03-23,2,1ST DOUBLE,2/2,451.00
2014032302,2014-03-23,2,1ST DOUBLE,2/3,59.50
2014032303,2014-03-23,3,WIN,12,85.00
2014032303,2014-03-23,3,PLACE,12,21.50
2014032303,2014-03-23,3,PLACE,9,49.00
2014032303,2014-03-23,3,PLACE,6,166.00
2014032303,2014-03-23,3,QUINELLA,"9,12",655.50
2014032303,2014-03-23,3,QUINELLA PLACE,"9,12",141.50
2014032303,2014-03-23,3,QUINELLA PLACE,"6,12",837.00
2014032303,2014-03-23,3,QUINELLA PLACE,"6,9","1,997.00"
2014032303,2014-03-23,3,TIERCE,"12,9,6","52,636.00"
2014032303,2014-03-23,3,TRIO,"6,9,12","14,670.00"
2014032303,2014-03-23,3,FIRST 4,"6,8,9,12","5,837.00"
2014032303,2014-03-23,3,2ND DOUBLE,2/12,452.00
2014032303,2014-03-23,3,2ND DOUBLE,2/9,283.50
2014032304,2014-03-23,4,WIN,7,40.50
2014032304,2014-03-23,4,PLACE,7,12.00
2014032304,2014-03-23,4,PLACE,5,12.00
2014032304,2014-03-23,4,PLACE,3,16.50
2014032304,2014-03-23,4,QUINELLA,"5,7",43.00
2014032304,2014-03-23,4,QUINELLA PLACE,"5,7",20.00
2014032304,2014-03-23,4,QUINELLA PLACE,"3,7",37.00
2014032304,2014-03-23,4,QUINELLA PLACE,"3,5",29.50
2014032304,2014-03-23,4,TIERCE,"7,5,3",352.00
2014032304,2014-03-23,4,TRIO,"3,5,7",57.00
2014032304,2014-03-23,4,FIRST 4,"3,5,7,10",585.00
2014032304,2014-03-23,4,3RD DOUBLE,12/7,408.50
2014032304,2014-03-23,4,3RD DOUBLE,12/5,43.00
2014032305,2014-03-23,5,WIN,1,36.00
2014032305,2014-03-23,5,PLACE,1,17.00
2014032305,2014-03-23,5,PLACE,2,37.00
2014032305,2014-03-23,5,PLACE,4,26.00
2014032305,2014-03-23,5,QUINELLA,"1,2",147.00
2014032305,2014-03-23,5,QUINELLA PLACE,"1,2",100.50
2014032305,2014-03-23,5,QUINELLA PLACE,"1,4",108.50
2014032305,2014-03-23,5,QUINELLA PLACE,"2,4",119.50
2014032305,2014-03-23,5,TIERCE,"1,2,4","2,845.00"
2014032305,2014-03-23,5,TRIO,"1,2,4",532.00
2014032305,2014-03-23,5,FIRST 4,"1,2,4,8","3,510.00"
2014032305,2014-03-23,5,4TH DOUBLE,7/1,289.00
2014032305,2014-03-23,5,4TH DOUBLE,7/2,49.00
2014032305,2014-03-23,5,1ST DOUBLE TRIO,"3,5,7/1,2,4","3,156.00"
2014032306,2014-03-23,6,WIN,12,143.00
2014032306,2014-03-23,6,PLACE,12,32.50
2014032306,2014-03-23,6,PLACE,4,15.50
2014032306,2014-03-23,6,PLACE,11,12.00
2014032306,2014-03-23,6,QUINELLA,"4,12",261.00
2014032306,2014-03-23,6,QUINELLA PLACE,"4,12",71.00
2014032306,2014-03-23,6,QUINELLA PLACE,"11,12",82.00
2014032306,2014-03-23,6,QUINELLA PLACE,"4,11",20.50
2014032306,2014-03-23,6,TIERCE,"12,4,11","1,883.00"
2014032306,2014-03-23,6,TRIO,"4,11,12",237.00
2014032306,2014-03-23,6,FIRST 4,"4,7,11,12",468.00
2014032306,2014-03-23,6,QUARTET,"12,4,11,7","17,419.00"
2014032306,2014-03-23,6,5TH DOUBLE,1/12,766.50
2014032306,2014-03-23,6,5TH DOUBLE,1/4,29.00
2014032307,2014-03-23,7,WIN,7,28.00
2014032307,2014-03-23,7,PLACE,7,16.00
2014032307,2014-03-23,7,PLACE,5,27.50
2014032307,2014-03-23,7,PLACE,1,20.00
2014032307,2014-03-23,7,QUINELLA,"5,7",184.00
2014032307,2014-03-23,7,QUINELLA PLACE,"5,7",46.50
2014032307,2014-03-23,7,QUINELLA PLACE,"1,7",50.00
2014032307,2014-03-23,7,QUINELLA PLACE,"1,5",105.00
2014032307,2014-03-23,7,TIERCE,"7,5,1","1,025.00"
2014032307,2014-03-23,7,TRIO,"1,5,7",219.00
2014032307,2014-03-23,7,FIRST 4,"1,3,5,7","1,008.00"
2014032307,2014-03-23,7,6TH DOUBLE,12/7,571.00
2014032307,2014-03-23,7,6TH DOUBLE,12/5,141.00
2014032307,2014-03-23,7,TRIPLE TRIO,"1,2,4/4,11,12/1,5,7","392,972.00"
2014032307,2014-03-23,7,TRIPLE TRIO(Consolation),"1,2,4/4,11,12/Any Combination","1,307.00"
2014032308,2014-03-23,8,WIN,14,413.50
2014032308,2014-03-23,8,PLACE,14,67.50
2014032308,2014-03-23,8,PLACE,10,23.00
2014032308,2014-03-23,8,PLACE,5,13.00
2014032308,2014-03-23,8,QUINELLA,"10,14","1,258.50"
2014032308,2014-03-23,8,QUINELLA PLACE,"10,14",288.00
2014032308,2014-03-23,8,QUINELLA PLACE,"5,14",170.00
2014032308,2014-03-23,8,QUINELLA PLACE,"5,10",47.50
2014032308,2014-03-23,8,TIERCE,"14,10,5","12,523.00"
2014032308,2014-03-23,8,TRIO,"5,10,14","1,080.00"
2014032308,2014-03-23,8,FIRST 4,"5,10,11,14",638.00
2014032308,2014-03-23,8,7TH DOUBLE,7/14,"2,037.00"
2014032308,2014-03-23,8,7TH DOUBLE,7/10,40.00
2014032308,2014-03-23,8,2ND DOUBLE TRIO,"1,5,7/5,10,14","41,875.00"
2014032309,2014-03-23,9,WIN,8,206.00
2014032309,2014-03-23,9,PLACE,8,43.00
2014032309,2014-03-23,9,PLACE,6,20.00
2014032309,2014-03-23,9,PLACE,14,276.50
2014032309,2014-03-23,9,QUINELLA,"6,8",737.50
2014032309,2014-03-23,9,QUINELLA PLACE,"6,8",175.00
2014032309,2014-03-23,9,QUINELLA PLACE,"8,14","2,282.00"
2014032309,2014-03-23,9,QUINELLA PLACE,"6,14","1,032.50"
2014032309,2014-03-23,9,TIERCE,"8,6,14","77,808.00"
2014032309,2014-03-23,9,TRIO,"6,8,14","16,269.00"
2014032309,2014-03-23,9,FIRST 4,"6,8,11,14","15,684.00"
2014032309,2014-03-23,9,8TH DOUBLE,14/8,"8,337.00"
2014032309,2014-03-23,9,8TH DOUBLE,14/6,494.50
2014032310,2014-03-23,10,WIN,3,110.00
2014032310,2014-03-23,10,PLACE,3,29.50
2014032310,2014-03-23,10,PLACE,2,15.50
2014032310,2014-03-23,10,PLACE,5,33.00
2014032310,2014-03-23,10,QUINELLA,"2,3",189.00
2014032310,2014-03-23,10,QUINELLA PLACE,"2,3",75.00
2014032310,2014-03-23,10,QUINELLA PLACE,"3,5",175.50
2014032310,2014-03-23,10,QUINELLA PLACE,"2,5",97.00
2014032310,2014-03-23,10,TIERCE,"3,2,5","3,971.00"
2014032310,2014-03-23,10,TRIO,"2,3,5",476.00
2014032310,2014-03-23,10,FIRST 4,"2,3,5,9","1,153.00"
2014032310,2014-03-23,10,9TH DOUBLE,8/3,"1,590.00"
2014032310,2014-03-23,10,9TH DOUBLE,8/2,126.00
2014032311,2014-03-23,11,WIN,11,165.50
2014032311,2014-03-23,11,PLACE,11,38.50
2014032311,2014-03-23,11,PLACE,4,173.00
2014032311,2014-03-23,11,PLACE,12,18.00
2014032311,2014-03-23,11,QUINELLA,"4,11","10,522.00"
2014032311,2014-03-23,11,QUINELLA PLACE,"4,11","2,008.50"
2014032311,2014-03-23,11,QUINELLA PLACE,"11,12",80.50
2014032311,2014-03-23,11,QUINELLA PLACE,"4,12",662.00
2014032311,2014-03-23,11,TIERCE,"11,4,12","82,152.00"
2014032311,2014-03-23,11,TRIO,"4,11,12","8,830.00"
2014032311,2014-03-23,11,FIRST 4,"4,11,12,13","22,073.00"
2014032311,2014-03-23,11,QUARTET,"11,4,12,13","898,724.00"
2014032311,2014-03-23,11,10TH DOUBLE,3/11,993.00
2014032311,2014-03-23,11,10TH DOUBLE,3/4,"1,934.50"
2014032311,2014-03-23,11,TREBLE,8/3/11,"18,295.00"
2014032311,2014-03-23,11,TREBLE,8/3/4,"23,466.00"
2014032311,2014-03-23,11,3RD DOUBLE TRIO,"2,3,5/4,11,12","1,248,505.00"
2014032311,2014-03-23,11,SIX UP,"4,12/5,7/10,14/6,8/2,3/4,11","37,559.00"
2014032311,2014-03-23,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2014032601,2014-03-26,1,WIN,1,99.00
2014032601,2014-03-26,1,PLACE,1,34.00
2014032601,2014-03-26,1,PLACE,5,22.00
2014032601,2014-03-26,1,PLACE,12,63.00
2014032601,2014-03-26,1,QUINELLA,"1,5",362.00
2014032601,2014-03-26,1,QUINELLA PLACE,"1,5",110.50
2014032601,2014-03-26,1,QUINELLA PLACE,"1,12",316.00
2014032601,2014-03-26,1,QUINELLA PLACE,"5,12",230.50
2014032601,2014-03-26,1,TIERCE,"1,5,12","9,186.00"
2014032601,2014-03-26,1,TRIO,"1,5,12","1,577.00"
2014032601,2014-03-26,1,FIRST 4,"1,5,6,12","6,087.00"
2014032602,2014-03-26,2,WIN,7,117.00
2014032602,2014-03-26,2,PLACE,7,32.00
2014032602,2014-03-26,2,PLACE,12,16.00
2014032602,2014-03-26,2,PLACE,4,25.00
2014032602,2014-03-26,2,QUINELLA,"7,12",158.50
2014032602,2014-03-26,2,QUINELLA PLACE,"7,12",65.00
2014032602,2014-03-26,2,QUINELLA PLACE,"4,7",113.00
2014032602,2014-03-26,2,QUINELLA PLACE,"4,12",72.00
2014032602,2014-03-26,2,TIERCE,"7,12,4","3,569.00"
2014032602,2014-03-26,2,TRIO,"4,7,12",448.00
2014032602,2014-03-26,2,FIRST 4,"4,6,7,12","1,026.00"
2014032602,2014-03-26,2,1ST DOUBLE,1/7,776.50
2014032602,2014-03-26,2,1ST DOUBLE,1/12,79.00
2014032603,2014-03-26,3,WIN,7,112.00
2014032603,2014-03-26,3,PLACE,7,38.00
2014032603,2014-03-26,3,PLACE,11,14.00
2014032603,2014-03-26,3,PLACE,6,28.50
2014032603,2014-03-26,3,QUINELLA,"7,11",272.50
2014032603,2014-03-26,3,QUINELLA PLACE,"7,11",93.00
2014032603,2014-03-26,3,QUINELLA PLACE,"6,7",154.50
2014032603,2014-03-26,3,QUINELLA PLACE,"6,11",93.50
2014032603,2014-03-26,3,TIERCE,"7,11,6","3,339.00"
2014032603,2014-03-26,3,TRIO,"6,7,11",562.00
2014032603,2014-03-26,3,FIRST 4,"3,6,7,11",555.00
2014032603,2014-03-26,3,2ND DOUBLE,7/7,848.50
2014032603,2014-03-26,3,2ND DOUBLE,7/11,81.00
2014032604,2014-03-26,4,WIN,11,26.00
2014032604,2014-03-26,4,PLACE,11,12.50
2014032604,2014-03-26,4,PLACE,8,29.50
2014032604,2014-03-26,4,PLACE,10,29.00
2014032604,2014-03-26,4,QUINELLA,"8,11",137.00
2014032604,2014-03-26,4,QUINELLA PLACE,"8,11",64.00
2014032604,2014-03-26,4,QUINELLA PLACE,"10,11",44.00
2014032604,2014-03-26,4,QUINELLA PLACE,"8,10",150.00
2014032604,2014-03-26,4,TIERCE,"11,8,10","1,756.00"
2014032604,2014-03-26,4,TRIO,"8,10,11",524.00
2014032604,2014-03-26,4,FIRST 4,"8,10,11,12","1,659.00"
2014032604,2014-03-26,4,3RD DOUBLE,7/11,409.50
2014032604,2014-03-26,4,3RD DOUBLE,7/8,183.50
2014032604,2014-03-26,4,1ST DOUBLE TRIO,"6,7,11/8,10,11","41,954.00"
2014032605,2014-03-26,5,WIN,1,24.00
2014032605,2014-03-26,5,PLACE,1,12.00
2014032605,2014-03-26,5,PLACE,11,25.00
2014032605,2014-03-26,5,PLACE,6,19.50
2014032605,2014-03-26,5,QUINELLA,"1,11",96.50
2014032605,2014-03-26,5,QUINELLA PLACE,"1,11",38.50
2014032605,2014-03-26,5,QUINELLA PLACE,"1,6",25.50
2014032605,2014-03-26,5,QUINELLA PLACE,"6,11",64.50
2014032605,2014-03-26,5,TIERCE,"1,11,6",825.00
2014032605,2014-03-26,5,TRIO,"1,6,11",190.00
2014032605,2014-03-26,5,FIRST 4,"1,6,8,11",533.00
2014032605,2014-03-26,5,QUARTET,"1,11,6,8","7,667.00"
2014032605,2014-03-26,5,4TH DOUBLE,11/1,109.50
2014032605,2014-03-26,5,4TH DOUBLE,11/11,41.00
2014032606,2014-03-26,6,WIN,5,40.00
2014032606,2014-03-26,6,PLACE,5,18.50
2014032606,2014-03-26,6,PLACE,10,176.00
