race_id,date,race_number,pool,combination,dividend
2010033108,2010-03-31,8,QUINELLA PLACE,"1,7",28.50
2010033108,2010-03-31,8,TIERCE,"4,7,1",389.00
2010033108,2010-03-31,8,TRIO,"1,4,7",68.00
2010033108,2010-03-31,8,FIRST 4,"1,3,4,7",355.00
2010033108,2010-03-31,8,7TH DOUBLE,"11/4,8","1,136.50"
2010033108,2010-03-31,8,7TH DOUBLE,11/7,333.00
2010033108,2010-03-31,8,TREBLE,"10/11/4,8","6,884.00"
2010033108,2010-03-31,8,TREBLE,10/11/7,"1,319.00"
2010033108,2010-03-31,8,SIX UP,"2,8/6,11/8,9/1,10/1,11/4,7,8","1,288.00"
2010033108,2010-03-31,8,SIX UP,"2/11/8/10/11/4,8","1,119,397.00"
2010033108,2010-03-31,8,SIX UP,JOCKEY CHALLENGE 1,"1 [D Whyte]
(Refund: 11 [A Suborics])"
2010040401,2010-04-04,1,WIN,9,67.50
2010040401,2010-04-04,1,PLACE,9,22.00
2010040401,2010-04-04,1,PLACE,2,61.50
2010040401,2010-04-04,1,PLACE,11,13.00
2010040401,2010-04-04,1,QUINELLA,"2,9",782.50
2010040401,2010-04-04,1,QUINELLA PLACE,"2,9",199.50
2010040401,2010-04-04,1,QUINELLA PLACE,"9,11",40.50
2010040401,2010-04-04,1,QUINELLA PLACE,"2,11",95.50
2010040401,2010-04-04,1,TIERCE,"9,2,11","5,251.00"
2010040401,2010-04-04,1,TRIO,"2,9,11",565.00
2010040401,2010-04-04,1,FIRST 4,"2,6,9,11","1,026.00"
2010040402,2010-04-04,2,WIN,3,31.00
2010040402,2010-04-04,2,PLACE,3,13.00
2010040402,2010-04-04,2,PLACE,4,10.50
2010040402,2010-04-04,2,PLACE,11,55.50
2010040402,2010-04-04,2,QUINELLA,"3,4",29.50
2010040402,2010-04-04,2,QUINELLA PLACE,"3,4",16.00
2010040402,2010-04-04,2,QUINELLA PLACE,"3,11",134.50
2010040402,2010-04-04,2,QUINELLA PLACE,"4,11",94.50
2010040402,2010-04-04,2,TIERCE,"3,4,11",745.00
2010040402,2010-04-04,2,TRIO,"3,4,11",205.00
2010040402,2010-04-04,2,FIRST 4,"3,4,9,11",725.00
2010040402,2010-04-04,2,1ST DOUBLE,9/3,287.00
2010040402,2010-04-04,2,1ST DOUBLE,9/4,28.00
2010040403,2010-04-04,3,WIN,5,13.50
2010040403,2010-04-04,3,PLACE,5,11.00
2010040403,2010-04-04,3,PLACE,13,55.50
2010040403,2010-04-04,3,PLACE,1,45.00
2010040403,2010-04-04,3,QUINELLA,"5,13",198.50
2010040403,2010-04-04,3,QUINELLA PLACE,"5,13",80.50
2010040403,2010-04-04,3,QUINELLA PLACE,"1,5",51.00
2010040403,2010-04-04,3,QUINELLA PLACE,"1,13",464.50
2010040403,2010-04-04,3,TIERCE,"5,13,1","1,782.00"
2010040403,2010-04-04,3,TRIO,"1,5,13",662.00
2010040403,2010-04-04,3,FIRST 4,"1,3,5,13","3,281.00"
2010040403,2010-04-04,3,2ND DOUBLE,3/5,51.50
2010040403,2010-04-04,3,2ND DOUBLE,3/13,278.50
2010040404,2010-04-04,4,WIN,11,43.00
2010040404,2010-04-04,4,PLACE,11,18.50
2010040404,2010-04-04,4,PLACE,14,27.00
2010040404,2010-04-04,4,PLACE,13,39.50
2010040404,2010-04-04,4,QUINELLA,"11,14",294.00
2010040404,2010-04-04,4,QUINELLA PLACE,"11,14",105.50
2010040404,2010-04-04,4,QUINELLA PLACE,"11,13",86.00
2010040404,2010-04-04,4,QUINELLA PLACE,"13,14",143.50
2010040404,2010-04-04,4,TIERCE,"11,14,13","1,438.00"
2010040404,2010-04-04,4,TRIO,"11,13,14",332.00
2010040404,2010-04-04,4,FIRST 4,"3,11,13,14","2,971.00"
2010040404,2010-04-04,4,3RD DOUBLE,5/11,58.50
2010040404,2010-04-04,4,3RD DOUBLE,5/14,32.50
2010040404,2010-04-04,4,1ST DOUBLE TRIO,"1,5,13/11,13,14","50,879.00"
2010040405,2010-04-04,5,WIN,14,139.00
2010040405,2010-04-04,5,PLACE,14,38.00
2010040405,2010-04-04,5,PLACE,1,43.00
2010040405,2010-04-04,5,PLACE,4,14.50
2010040405,2010-04-04,5,QUINELLA,"1,14",964.50
2010040405,2010-04-04,5,QUINELLA PLACE,"1,14",220.00
2010040405,2010-04-04,5,QUINELLA PLACE,"4,14",79.50
2010040405,2010-04-04,5,QUINELLA PLACE,"1,4",65.00
2010040405,2010-04-04,5,TIERCE,"14,1,4","6,095.00"
2010040405,2010-04-04,5,TRIO,"1,4,14",593.00
2010040405,2010-04-04,5,FIRST 4,"1,2,4,14",572.00
2010040405,2010-04-04,5,4TH DOUBLE,11/14,757.50
2010040405,2010-04-04,5,4TH DOUBLE,11/1,95.00
2010040406,2010-04-04,6,WIN,9,110.00
2010040406,2010-04-04,6,PLACE,9,28.50
2010040406,2010-04-04,6,PLACE,7,26.50
2010040406,2010-04-04,6,PLACE,8,90.50
2010040406,2010-04-04,6,QUINELLA,"7,9",589.50
2010040406,2010-04-04,6,QUINELLA PLACE,"7,9",146.50
2010040406,2010-04-04,6,QUINELLA PLACE,"8,9",502.00
2010040406,2010-04-04,6,QUINELLA PLACE,"7,8",386.50
2010040406,2010-04-04,6,TIERCE,"9,7,8","32,495.00"
2010040406,2010-04-04,6,TRIO,"7,8,9","3,591.00"
2010040406,2010-04-04,6,FIRST 4,"3,7,8,9","12,360.00"
2010040406,2010-04-04,6,5TH DOUBLE,14/9,"2,575.50"
2010040406,2010-04-04,6,5TH DOUBLE,14/7,266.50
2010040406,2010-04-04,6,TRIPLE TRIO(Consolation),"11,13,14/1,4,14/Any Combination","4,206.00"
2010040407,2010-04-04,7,WIN,9,36.00
2010040407,2010-04-04,7,PLACE,9,15.50
2010040407,2010-04-04,7,PLACE,2,25.50
2010040407,2010-04-04,7,PLACE,4,13.50
2010040407,2010-04-04,7,QUINELLA,"2,9",158.00
2010040407,2010-04-04,7,QUINELLA PLACE,"2,9",53.00
2010040407,2010-04-04,7,QUINELLA PLACE,"4,9",27.50
2010040407,2010-04-04,7,QUINELLA PLACE,"2,4",59.00
2010040407,2010-04-04,7,TIERCE,"9,2,4","1,210.00"
2010040407,2010-04-04,7,TRIO,"2,4,9",220.00
2010040407,2010-04-04,7,FIRST 4,"2,4,6,9",165.00
2010040407,2010-04-04,7,6TH DOUBLE,9/9,438.50
2010040407,2010-04-04,7,6TH DOUBLE,9/2,113.50
2010040407,2010-04-04,7,2ND DOUBLE TRIO,"7,8,9/2,4,9","191,428.00"
2010040408,2010-04-04,8,WIN,7,127.00
2010040408,2010-04-04,8,PLACE,7,29.00
2010040408,2010-04-04,8,PLACE,3,27.00
2010040408,2010-04-04,8,PLACE,4,49.00
2010040408,2010-04-04,8,QUINELLA,"3,7",587.00
2010040408,2010-04-04,8,QUINELLA PLACE,"3,7",125.50
2010040408,2010-04-04,8,QUINELLA PLACE,"4,7",250.00
2010040408,2010-04-04,8,QUINELLA PLACE,"3,4",205.00
2010040408,2010-04-04,8,TIERCE,"7,3,4","12,573.00"
2010040408,2010-04-04,8,TRIO,"3,4,7","1,985.00"
2010040408,2010-04-04,8,FIRST 4,"3,4,7,11","3,054.00"
2010040408,2010-04-04,8,7TH DOUBLE,9/7,585.00
2010040408,2010-04-04,8,7TH DOUBLE,9/3,74.50
2010040409,2010-04-04,9,WIN,5,69.50
2010040409,2010-04-04,9,PLACE,5,23.00
2010040409,2010-04-04,9,PLACE,9,53.00
2010040409,2010-04-04,9,PLACE,1,32.50
2010040409,2010-04-04,9,QUINELLA,"5,9",606.50
2010040409,2010-04-04,9,QUINELLA PLACE,"5,9",157.50
2010040409,2010-04-04,9,QUINELLA PLACE,"1,5",124.50
2010040409,2010-04-04,9,QUINELLA PLACE,"1,9",311.50
2010040409,2010-04-04,9,TIERCE,"5,9,1","8,760.00"
2010040409,2010-04-04,9,TRIO,"1,5,9","1,434.00"
2010040409,2010-04-04,9,FIRST 4,"1,4,5,9","6,926.00"
2010040409,2010-04-04,9,8TH DOUBLE,7/5,985.50
2010040409,2010-04-04,9,8TH DOUBLE,7/9,333.50
2010040410,2010-04-04,10,WIN,5,25.00
2010040410,2010-04-04,10,PLACE,5,13.50
2010040410,2010-04-04,10,PLACE,12,35.50
2010040410,2010-04-04,10,PLACE,10,61.00
2010040410,2010-04-04,10,QUINELLA,"5,12",294.00
2010040410,2010-04-04,10,QUINELLA PLACE,"5,12",111.50
2010040410,2010-04-04,10,QUINELLA PLACE,"5,10",112.50
2010040410,2010-04-04,10,QUINELLA PLACE,"10,12",391.50
2010040410,2010-04-04,10,TIERCE,"5,12,10","6,163.00"
2010040410,2010-04-04,10,TRIO,"5,10,12","1,725.00"
2010040410,2010-04-04,10,FIRST 4,"5,9,10,12","1,967.00"
2010040410,2010-04-04,10,9TH DOUBLE,5/5,184.00
2010040410,2010-04-04,10,9TH DOUBLE,5/12,352.00
2010040410,2010-04-04,10,TREBLE,7/5/5,"2,219.00"
2010040410,2010-04-04,10,TREBLE,7/5/12,"2,624.00"
2010040410,2010-04-04,10,3RD DOUBLE TRIO,"1,5,9/5,10,12","404,258.00"
2010040410,2010-04-04,10,SIX UP,"1,14/7,9/2,9/3,7/5,9/5,12","73,817.00"
2010040410,2010-04-04,10,SIX UP,14/9/9/7/5/5,"2,200,982.00"
2010040410,2010-04-04,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2010040701,2010-04-07,1,WIN,9,48.50
2010040701,2010-04-07,1,PLACE,9,18.00
2010040701,2010-04-07,1,PLACE,2,48.50
2010040701,2010-04-07,1,PLACE,7,22.50
2010040701,2010-04-07,1,QUINELLA,"2,9",490.50
2010040701,2010-04-07,1,QUINELLA PLACE,"2,9",169.50
2010040701,2010-04-07,1,QUINELLA PLACE,"7,9",67.00
2010040701,2010-04-07,1,QUINELLA PLACE,"2,7",196.00
2010040701,2010-04-07,1,TIERCE,"9,2,7","5,058.00"
2010040701,2010-04-07,1,TRIO,"2,7,9","1,284.00"
2010040701,2010-04-07,1,FIRST 4,"2,7,9,10","2,916.00"
2010040702,2010-04-07,2,WIN,5,27.00
2010040702,2010-04-07,2,PLACE,5,14.50
2010040702,2010-04-07,2,PLACE,12,29.50
2010040702,2010-04-07,2,PLACE,8,14.50
2010040702,2010-04-07,2,QUINELLA,"5,12",145.00
2010040702,2010-04-07,2,QUINELLA PLACE,"5,12",60.00
2010040702,2010-04-07,2,QUINELLA PLACE,"5,8",25.00
2010040702,2010-04-07,2,QUINELLA PLACE,"8,12",58.50
2010040702,2010-04-07,2,TIERCE,"5,12,8",922.00
2010040702,2010-04-07,2,TRIO,"5,8,12",142.00
2010040702,2010-04-07,2,FIRST 4,"1,5,8,12",185.00
2010040702,2010-04-07,2,1ST DOUBLE,"9/5,10",255.00
2010040702,2010-04-07,2,1ST DOUBLE,9/12,83.00
2010040703,2010-04-07,3,WIN,8,33.50
2010040703,2010-04-07,3,PLACE,8,13.50
2010040703,2010-04-07,3,PLACE,9,18.00
2010040703,2010-04-07,3,PLACE,5,35.50
2010040703,2010-04-07,3,QUINELLA,"8,9",90.00
2010040703,2010-04-07,3,QUINELLA PLACE,"8,9",35.50
2010040703,2010-04-07,3,QUINELLA PLACE,"5,8",76.00
2010040703,2010-04-07,3,QUINELLA PLACE,"5,9",90.00
2010040703,2010-04-07,3,TIERCE,"8,9,5","1,089.00"
2010040703,2010-04-07,3,TRIO,"5,8,9",264.00
2010040703,2010-04-07,3,FIRST 4,"4,5,8,9",342.00
2010040703,2010-04-07,3,2ND DOUBLE,"5,10/8",102.50
2010040703,2010-04-07,3,2ND DOUBLE,"5,10/9",28.00
2010040704,2010-04-07,4,WIN,1,48.50
2010040704,2010-04-07,4,PLACE,1,18.00
2010040704,2010-04-07,4,PLACE,4,34.50
2010040704,2010-04-07,4,PLACE,10,24.00
2010040704,2010-04-07,4,QUINELLA,"1,4",300.00
2010040704,2010-04-07,4,QUINELLA PLACE,"1,4",102.00
2010040704,2010-04-07,4,QUINELLA PLACE,"1,10",72.00
2010040704,2010-04-07,4,QUINELLA PLACE,"4,10",109.00
2010040704,2010-04-07,4,TIERCE,"1,4,10","2,253.00"
2010040704,2010-04-07,4,TRIO,"1,4,10",431.00
2010040704,2010-04-07,4,FIRST 4,"1,4,5,10",432.00
2010040704,2010-04-07,4,3RD DOUBLE,8/1,185.50
2010040704,2010-04-07,4,3RD DOUBLE,8/4,54.50
2010040704,2010-04-07,4,1ST DOUBLE TRIO,"5,8,9/1,4,10","13,470.00"
2010040705,2010-04-07,5,WIN,7,"1,561.50"
2010040705,2010-04-07,5,PLACE,7,243.50
2010040705,2010-04-07,5,PLACE,2,12.50
2010040705,2010-04-07,5,PLACE,5,69.00
2010040705,2010-04-07,5,QUINELLA,"2,7","2,157.50"
2010040705,2010-04-07,5,QUINELLA PLACE,"2,7",603.50
2010040705,2010-04-07,5,QUINELLA PLACE,"5,7","2,945.00"
2010040705,2010-04-07,5,QUINELLA PLACE,"2,5",127.00
2010040705,2010-04-07,5,TIERCE,"7,2,5","99,287.00"
2010040705,2010-04-07,5,TRIO,"2,5,7","7,319.00"
2010040705,2010-04-07,5,FIRST 4,"2,5,7,11","15,839.00"
2010040705,2010-04-07,5,4TH DOUBLE,1/7,"10,083.50"
2010040705,2010-04-07,5,4TH DOUBLE,"1/2,9",19.00
2010040706,2010-04-07,6,WIN,5,41.50
2010040706,2010-04-07,6,PLACE,5,17.00
2010040706,2010-04-07,6,PLACE,7,19.00
2010040706,2010-04-07,6,PLACE,3,67.00
2010040706,2010-04-07,6,QUINELLA,"5,7",161.00
2010040706,2010-04-07,6,QUINELLA PLACE,"5,7",60.50
2010040706,2010-04-07,6,QUINELLA PLACE,"3,5",191.00
2010040706,2010-04-07,6,QUINELLA PLACE,"3,7",151.50
2010040706,2010-04-07,6,TIERCE,"5,7,3","3,306.00"
2010040706,2010-04-07,6,TRIO,"3,5,7",752.00
2010040706,2010-04-07,6,FIRST 4,"1,3,5,7",806.00
2010040706,2010-04-07,6,5TH DOUBLE,7/5,"15,352.50"
2010040706,2010-04-07,6,5TH DOUBLE,7/7,"2,008.00"
2010040706,2010-04-07,6,TRIPLE TRIO(Consolation),"1,4,10/5,7>2,9/Any Combination","40,948.00"
2010040707,2010-04-07,7,WIN,11,66.00
2010040707,2010-04-07,7,PLACE,11,24.00
2010040707,2010-04-07,7,PLACE,6,21.00
2010040707,2010-04-07,7,PLACE,12,32.00
2010040707,2010-04-07,7,QUINELLA,"6,11",205.00
2010040707,2010-04-07,7,QUINELLA PLACE,"6,11",92.50
2010040707,2010-04-07,7,QUINELLA PLACE,"11,12",176.00
2010040707,2010-04-07,7,QUINELLA PLACE,"6,12",138.00
2010040707,2010-04-07,7,TIERCE,"11,6,12","7,708.00"
2010040707,2010-04-07,7,TRIO,"6,11,12","1,083.00"
2010040707,2010-04-07,7,FIRST 4,"1,6,11,12",818.00
2010040707,2010-04-07,7,6TH DOUBLE,5/11,842.00
2010040707,2010-04-07,7,6TH DOUBLE,5/6,76.50
2010040707,2010-04-07,7,2ND DOUBLE TRIO,"3,5,7/6,11,12","157,068.00"
2010040708,2010-04-07,8,WIN,7,50.00
2010040708,2010-04-07,8,PLACE,7,17.00
2010040708,2010-04-07,8,PLACE,9,25.50
2010040708,2010-04-07,8,PLACE,4,25.00
2010040708,2010-04-07,8,QUINELLA,"7,9",213.50
2010040708,2010-04-07,8,QUINELLA PLACE,"7,9",71.50
2010040708,2010-04-07,8,QUINELLA PLACE,"4,7",67.50
2010040708,2010-04-07,8,QUINELLA PLACE,"4,9",103.00
2010040708,2010-04-07,8,TIERCE,"7,9,4","2,294.00"
2010040708,2010-04-07,8,TRIO,"4,7,9",555.00
2010040708,2010-04-07,8,FIRST 4,"1,4,7,9","6,020.00"
2010040708,2010-04-07,8,7TH DOUBLE,11/7,490.00
2010040708,2010-04-07,8,7TH DOUBLE,11/9,183.50
2010040708,2010-04-07,8,TREBLE,5/11/7,"5,286.00"
2010040708,2010-04-07,8,TREBLE,5/11/9,"1,040.00"
2010040708,2010-04-07,8,SIX UP,"8,9/1,4/2,7,9/5,7/6,11/7,9","4,507.00"
2010040708,2010-04-07,8,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2010041001,2010-04-10,1,WIN,2,17.50
2010041001,2010-04-10,1,PLACE,2,10.50
2010041001,2010-04-10,1,PLACE,6,38.00
2010041001,2010-04-10,1,PLACE,1,10.10
2010041001,2010-04-10,1,QUINELLA,"2,6",258.50
2010041001,2010-04-10,1,QUINELLA PLACE,"2,6",64.00
2010041001,2010-04-10,1,QUINELLA PLACE,"1,2",13.00
2010041001,2010-04-10,1,QUINELLA PLACE,"1,6",52.50
2010041001,2010-04-10,1,TIERCE,"2,6,1",497.00
2010041001,2010-04-10,1,TRIO,"1,2,6",67.00
2010041001,2010-04-10,1,FIRST 4,"1,2,4,6",60.00
2010041002,2010-04-10,2,WIN,4,27.00
2010041002,2010-04-10,2,PLACE,4,13.00
2010041002,2010-04-10,2,PLACE,1,23.50
2010041002,2010-04-10,2,PLACE,11,26.00
2010041002,2010-04-10,2,QUINELLA,"1,4",118.00
2010041002,2010-04-10,2,QUINELLA PLACE,"1,4",41.00
2010041002,2010-04-10,2,QUINELLA PLACE,"4,11",54.00
2010041002,2010-04-10,2,QUINELLA PLACE,"1,11",113.00
2010041002,2010-04-10,2,TIERCE,"4,1,11",960.00
2010041002,2010-04-10,2,TRIO,"1,4,11",287.00
2010041002,2010-04-10,2,FIRST 4,"1,2,4,11",296.00
2010041002,2010-04-10,2,1ST DOUBLE,2/4,48.00
2010041002,2010-04-10,2,1ST DOUBLE,2/1,37.00
2010041003,2010-04-10,3,WIN,4,26.00
2010041003,2010-04-10,3,PLACE,4,14.00
2010041003,2010-04-10,3,PLACE,12,13.00
2010041003,2010-04-10,3,PLACE,8,17.50
2010041003,2010-04-10,3,QUINELLA,"4,12",43.00
2010041003,2010-04-10,3,QUINELLA PLACE,"4,12",23.50
2010041003,2010-04-10,3,QUINELLA PLACE,"4,8",39.50
2010041003,2010-04-10,3,QUINELLA PLACE,"8,12",36.00
2010041003,2010-04-10,3,TIERCE,"4,12,8",303.00
2010041003,2010-04-10,3,TRIO,"4,8,12",70.00
2010041003,2010-04-10,3,FIRST 4,"1,4,8,12",249.00
2010041003,2010-04-10,3,2ND DOUBLE,4/4,69.00
2010041003,2010-04-10,3,2ND DOUBLE,4/12,12.50
2010041004,2010-04-10,4,WIN,1,53.00
2010041004,2010-04-10,4,PLACE,1,22.50
2010041004,2010-04-10,4,PLACE,7,36.00
2010041004,2010-04-10,4,PLACE,14,59.50
2010041004,2010-04-10,4,QUINELLA,"1,7",394.00
2010041004,2010-04-10,4,QUINELLA PLACE,"1,7",127.00
2010041004,2010-04-10,4,QUINELLA PLACE,"1,14",219.00
2010041004,2010-04-10,4,QUINELLA PLACE,"7,14",330.00
2010041004,2010-04-10,4,TIERCE,"1,7,14","11,975.00"
2010041004,2010-04-10,4,TRIO,"1,7,14","2,581.00"
2010041004,2010-04-10,4,FIRST 4,"1,7,9,14","23,456.00"
2010041004,2010-04-10,4,3RD DOUBLE,4/1,172.00
2010041004,2010-04-10,4,3RD DOUBLE,4/7,74.00
2010041004,2010-04-10,4,1ST DOUBLE TRIO,"4,8,12/1,7,14","38,260.00"
2010041005,2010-04-10,5,WIN,9,89.50
2010041005,2010-04-10,5,PLACE,9,21.50
2010041005,2010-04-10,5,PLACE,4,19.00
2010041005,2010-04-10,5,PLACE,13,58.50
2010041005,2010-04-10,5,QUINELLA,"4,9",210.00
2010041005,2010-04-10,5,QUINELLA PLACE,"4,9",69.50
2010041005,2010-04-10,5,QUINELLA PLACE,"9,13",236.00
2010041005,2010-04-10,5,QUINELLA PLACE,"4,13",207.50
2010041005,2010-04-10,5,TIERCE,"9,4,13","7,894.00"
2010041005,2010-04-10,5,TRIO,"4,9,13","1,589.00"
2010041005,2010-04-10,5,FIRST 4,"4,5,9,13","3,160.00"
2010041005,2010-04-10,5,4TH DOUBLE,1/9,781.00
2010041005,2010-04-10,5,4TH DOUBLE,1/4,63.50
2010041006,2010-04-10,6,WIN,2,99.50
2010041006,2010-04-10,6,PLACE,2,27.50
2010041006,2010-04-10,6,PLACE,4,15.50
2010041006,2010-04-10,6,PLACE,8,28.00
2010041006,2010-04-10,6,QUINELLA,"2,4",192.00
2010041006,2010-04-10,6,QUINELLA PLACE,"2,4",89.50
2010041006,2010-04-10,6,QUINELLA PLACE,"2,8",198.50
2010041006,2010-04-10,6,QUINELLA PLACE,"4,8",71.50
2010041006,2010-04-10,6,TIERCE,"2,4,8","5,703.00"
2010041006,2010-04-10,6,TRIO,"2,4,8",766.00
2010041006,2010-04-10,6,FIRST 4,"2,4,8,10",804.00
2010041006,2010-04-10,6,5TH DOUBLE,9/2,967.50
2010041006,2010-04-10,6,5TH DOUBLE,9/4,88.00
2010041006,2010-04-10,6,TRIPLE TRIO(Consolation),"1,7,14/4,9,13/Any Combination","277,855.00"
2010041007,2010-04-10,7,WIN,10,54.00
2010041007,2010-04-10,7,PLACE,10,19.50
2010041007,2010-04-10,7,PLACE,5,96.50
2010041007,2010-04-10,7,PLACE,9,14.00
2010041007,2010-04-10,7,QUINELLA,"5,10","1,181.00"
2010041007,2010-04-10,7,QUINELLA PLACE,"5,10",305.00
2010041007,2010-04-10,7,QUINELLA PLACE,"9,10",32.50
2010041007,2010-04-10,7,QUINELLA PLACE,"5,9",177.50
2010041007,2010-04-10,7,TIERCE,"10,5,9","5,845.00"
2010041007,2010-04-10,7,TRIO,"5,9,10",623.00
2010041007,2010-04-10,7,FIRST 4,"3,5,9,10","5,510.00"
2010041007,2010-04-10,7,6TH DOUBLE,2/10,464.50
2010041007,2010-04-10,7,6TH DOUBLE,2/5,732.50
2010041007,2010-04-10,7,2ND DOUBLE TRIO,"2,4,8/5,9,10","39,496.00"
2010041008,2010-04-10,8,WIN,1,50.00
2010041008,2010-04-10,8,PLACE,1,13.00
2010041008,2010-04-10,8,PLACE,5,33.00
2010041008,2010-04-10,8,PLACE,2,10.10
2010041008,2010-04-10,8,QUINELLA,"1,5",304.00
2010041008,2010-04-10,8,QUINELLA PLACE,"1,5",88.00
2010041008,2010-04-10,8,QUINELLA PLACE,"1,2",16.50
2010041008,2010-04-10,8,QUINELLA PLACE,"2,5",44.50
2010041008,2010-04-10,8,TIERCE,"1,5,2","1,556.00"
2010041008,2010-04-10,8,TRIO,"1,2,5",130.00
2010041008,2010-04-10,8,FIRST 4,"1,2,5,8",295.00
2010041008,2010-04-10,8,7TH DOUBLE,10/1,181.00
2010041008,2010-04-10,8,7TH DOUBLE,10/5,209.50
2010041009,2010-04-10,9,WIN,10,32.00
2010041009,2010-04-10,9,PLACE,10,14.00
2010041009,2010-04-10,9,PLACE,7,15.50
2010041009,2010-04-10,9,PLACE,2,24.00
2010041009,2010-04-10,9,QUINELLA,"7,10",67.00
2010041009,2010-04-10,9,QUINELLA PLACE,"7,10",29.50
2010041009,2010-04-10,9,QUINELLA PLACE,"2,10",43.50
2010041009,2010-04-10,9,QUINELLA PLACE,"2,7",58.00
2010041009,2010-04-10,9,TIERCE,"10,7,2",535.00
2010041009,2010-04-10,9,TRIO,"2,7,10",103.00
2010041009,2010-04-10,9,FIRST 4,"2,7,8,10","1,310.00"
2010041009,2010-04-10,9,8TH DOUBLE,1/10,173.50
2010041009,2010-04-10,9,8TH DOUBLE,1/7,34.00
2010041010,2010-04-10,10,WIN,13,18.00
2010041010,2010-04-10,10,PLACE,13,11.50
2010041010,2010-04-10,10,PLACE,3,17.50
2010041010,2010-04-10,10,PLACE,2,42.50
2010041010,2010-04-10,10,QUINELLA,"3,13",55.00
2010041010,2010-04-10,10,QUINELLA PLACE,"3,13",23.50
2010041010,2010-04-10,10,QUINELLA PLACE,"2,13",56.00
2010041010,2010-04-10,10,QUINELLA PLACE,"2,3",133.50
2010041010,2010-04-10,10,TIERCE,"13,3,2",759.00
2010041010,2010-04-10,10,TRIO,"2,3,13",227.00
2010041010,2010-04-10,10,FIRST 4,"2,3,11,13","2,292.00"
2010041010,2010-04-10,10,9TH DOUBLE,10/13,49.00
2010041010,2010-04-10,10,9TH DOUBLE,10/3,29.50
2010041010,2010-04-10,10,TREBLE,1/10/13,233.00
2010041010,2010-04-10,10,TREBLE,1/10/3,161.00
2010041010,2010-04-10,10,3RD DOUBLE TRIO,"2,7,10/2,3,13","2,502.00"
2010041010,2010-04-10,10,SIX UP,"4,9/2,4/5,10/1,5/7,10/3,13","4,063.00"
2010041010,2010-04-10,10,SIX UP,9/2/10/1/10/13,"129,245.00"
2010041010,2010-04-10,10,SIX UP,JOCKEY CHALLENGE 1,"1 [D Whyte]
(Refund: 3 [D Beadman])"
2010041801,2010-04-18,1,WIN,2,126.00
2010041801,2010-04-18,1,PLACE,2,39.00
2010041801,2010-04-18,1,PLACE,7,50.00
2010041801,2010-04-18,1,PLACE,3,25.50
2010041801,2010-04-18,1,QUINELLA,"2,7","1,219.00"
2010041801,2010-04-18,1,QUINELLA PLACE,"2,7",316.50
2010041801,2010-04-18,1,QUINELLA PLACE,"2,3",176.50
2010041801,2010-04-18,1,QUINELLA PLACE,"3,7",219.50
2010041801,2010-04-18,1,TIERCE,"2,7,3","15,087.00"
2010041801,2010-04-18,1,TRIO,"2,3,7","2,685.00"
2010041801,2010-04-18,1,FIRST 4,"1,2,3,7","7,448.00"
2010041802,2010-04-18,2,WIN,2,42.50
2010041802,2010-04-18,2,PLACE,2,14.50
2010041802,2010-04-18,2,PLACE,5,14.00
2010041802,2010-04-18,2,PLACE,3,11.50
2010041802,2010-04-18,2,QUINELLA,"2,5",90.50
2010041802,2010-04-18,2,QUINELLA PLACE,"2,5",29.50
2010041802,2010-04-18,2,QUINELLA PLACE,"2,3",22.50
2010041802,2010-04-18,2,QUINELLA PLACE,"3,5",22.00
2010041802,2010-04-18,2,TIERCE,"2,5,3",318.00
2010041802,2010-04-18,2,TRIO,"2,3,5",37.00
2010041802,2010-04-18,2,FIRST 4,"2,3,5,11",60.00
2010041802,2010-04-18,2,1ST DOUBLE,2/2,381.50
2010041802,2010-04-18,2,1ST DOUBLE,2/5,94.50
2010041803,2010-04-18,3,WIN,6,24.00
2010041803,2010-04-18,3,PLACE,6,12.50
2010041803,2010-04-18,3,PLACE,7,13.50
2010041803,2010-04-18,3,PLACE,3,31.00
2010041803,2010-04-18,3,QUINELLA,"6,7",50.00
2010041803,2010-04-18,3,QUINELLA PLACE,"6,7",20.50
2010041803,2010-04-18,3,QUINELLA PLACE,"3,6",68.50
2010041803,2010-04-18,3,QUINELLA PLACE,"3,7",65.00
2010041803,2010-04-18,3,TIERCE,"6,7,3",515.00
2010041803,2010-04-18,3,TRIO,"3,6,7",130.00
2010041803,2010-04-18,3,FIRST 4,"3,6,7,10","2,746.00"
2010041803,2010-04-18,3,2ND DOUBLE,2/6,114.50
2010041803,2010-04-18,3,2ND DOUBLE,2/7,28.50
2010041804,2010-04-18,4,WIN,12,76.00
2010041804,2010-04-18,4,PLACE,12,31.00
2010041804,2010-04-18,4,PLACE,10,22.50
2010041804,2010-04-18,4,PLACE,3,21.00
2010041804,2010-04-18,4,QUINELLA,"10,12",408.00
2010041804,2010-04-18,4,QUINELLA PLACE,"10,12",113.50
2010041804,2010-04-18,4,QUINELLA PLACE,"3,12",71.50
2010041804,2010-04-18,4,QUINELLA PLACE,"3,10",83.00
2010041804,2010-04-18,4,TIERCE,"12,10,3","2,053.00"
2010041804,2010-04-18,4,TRIO,"3,10,12",382.00
2010041804,2010-04-18,4,FIRST 4,"3,5,10,12",739.00
2010041804,2010-04-18,4,3RD DOUBLE,6/12,221.00
