race_id,date,race_number,pool,combination,dividend
2021030702,2021-03-07,2,QUINELLA,"3,8",198.50
2021030702,2021-03-07,2,QUINELLA PLACE,"3,8",64.50
2021030702,2021-03-07,2,QUINELLA PLACE,"1,3",55.00
2021030702,2021-03-07,2,QUINELLA PLACE,"1,8",58.50
2021030702,2021-03-07,2,"3 PICK 1
(COMPOSITE WIN)",A1,30.00
2021030702,2021-03-07,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021030702,2021-03-07,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030702,2021-03-07,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030702,2021-03-07,2,FORECAST,"3,8",307.00
2021030702,2021-03-07,2,TIERCE,"3,8,1","1,337.00"
2021030702,2021-03-07,2,TRIO,"1,3,8",271.00
2021030702,2021-03-07,2,FIRST 4,"1,3,8,12","1,883.00"
2021030702,2021-03-07,2,QUARTET,"3,8,1,12","32,540.00"
2021030702,2021-03-07,2,1ST DOUBLE,7/3,"2,765.00"
2021030702,2021-03-07,2,1ST DOUBLE,7/8,571.00
2021030703,2021-03-07,3,WIN,5,26.50
2021030703,2021-03-07,3,PLACE,5,12.00
2021030703,2021-03-07,3,PLACE,1,12.00
2021030703,2021-03-07,3,PLACE,8,27.50
2021030703,2021-03-07,3,QUINELLA,"1,5",33.00
2021030703,2021-03-07,3,QUINELLA PLACE,"1,5",17.00
2021030703,2021-03-07,3,QUINELLA PLACE,"5,8",51.00
2021030703,2021-03-07,3,QUINELLA PLACE,"1,8",48.50
2021030703,2021-03-07,3,"3 PICK 1
(COMPOSITE WIN)",A1,26.50
2021030703,2021-03-07,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021030703,2021-03-07,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030703,2021-03-07,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030703,2021-03-07,3,FORECAST,"5,1",66.00
2021030703,2021-03-07,3,TIERCE,"5,1,8",316.00
2021030703,2021-03-07,3,TRIO,"1,5,8",107.00
2021030703,2021-03-07,3,FIRST 4,"1,5,6,8",259.00
2021030703,2021-03-07,3,QUARTET,"5,1,8,6","2,276.00"
2021030703,2021-03-07,3,2ND DOUBLE,3/5,126.00
2021030703,2021-03-07,3,2ND DOUBLE,3/1,18.50
2021030704,2021-03-07,4,WIN,1,81.50
2021030704,2021-03-07,4,PLACE,1,21.00
2021030704,2021-03-07,4,PLACE,9,29.50
2021030704,2021-03-07,4,PLACE,13,33.50
2021030704,2021-03-07,4,QUINELLA,"1,9",296.50
2021030704,2021-03-07,4,QUINELLA PLACE,"1,9",108.50
2021030704,2021-03-07,4,QUINELLA PLACE,"1,13",118.00
2021030704,2021-03-07,4,QUINELLA PLACE,"9,13",122.00
2021030704,2021-03-07,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021030704,2021-03-07,4,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2021030704,2021-03-07,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030704,2021-03-07,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030704,2021-03-07,4,FORECAST,"1,9",825.00
2021030704,2021-03-07,4,TIERCE,"1,9,13","4,335.00"
2021030704,2021-03-07,4,TRIO,"1,9,13",897.00
2021030704,2021-03-07,4,FIRST 4,"1,4,9,13","1,434.00"
2021030704,2021-03-07,4,QUARTET,"1,9,13,4","33,994.00"
2021030704,2021-03-07,4,3RD DOUBLE,5/1,261.00
2021030704,2021-03-07,4,3RD DOUBLE,5/9,56.50
2021030704,2021-03-07,4,1ST DOUBLE TRIO,"1,5,8/1,9,13","15,109.00"
2021030705,2021-03-07,5,WIN,4,27.00
2021030705,2021-03-07,5,PLACE,4,14.00
2021030705,2021-03-07,5,PLACE,1,15.50
2021030705,2021-03-07,5,PLACE,2,24.50
2021030705,2021-03-07,5,QUINELLA,"1,4",70.50
2021030705,2021-03-07,5,QUINELLA PLACE,"1,4",30.00
2021030705,2021-03-07,5,QUINELLA PLACE,"2,4",44.00
2021030705,2021-03-07,5,QUINELLA PLACE,"1,2",46.50
2021030705,2021-03-07,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021030705,2021-03-07,5,"3 PICK 1
(COMPOSITE WIN)",A2,15.50
2021030705,2021-03-07,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030705,2021-03-07,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030705,2021-03-07,5,FORECAST,"4,1",126.00
2021030705,2021-03-07,5,TIERCE,"4,1,2",567.00
2021030705,2021-03-07,5,TRIO,"1,2,4",120.00
2021030705,2021-03-07,5,FIRST 4,"1,2,4,8",190.00
2021030705,2021-03-07,5,QUARTET,"4,1,2,8","3,010.00"
2021030705,2021-03-07,5,4TH DOUBLE,1/4,470.50
2021030705,2021-03-07,5,4TH DOUBLE,1/1,49.50
2021030706,2021-03-07,6,WIN,2,42.50
2021030706,2021-03-07,6,PLACE,2,20.00
2021030706,2021-03-07,6,PLACE,1,56.50
2021030706,2021-03-07,6,PLACE,13,16.50
2021030706,2021-03-07,6,QUINELLA,"1,2",503.50
2021030706,2021-03-07,6,QUINELLA PLACE,"1,2",179.00
2021030706,2021-03-07,6,QUINELLA PLACE,"2,13",44.50
2021030706,2021-03-07,6,QUINELLA PLACE,"1,13",136.50
2021030706,2021-03-07,6,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2021030706,2021-03-07,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021030706,2021-03-07,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030706,2021-03-07,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030706,2021-03-07,6,FORECAST,"2,1",775.00
2021030706,2021-03-07,6,TIERCE,"2,1,13","3,764.00"
2021030706,2021-03-07,6,TRIO,"1,2,13",833.00
2021030706,2021-03-07,6,FIRST 4,"1,2,3,13","1,227.00"
2021030706,2021-03-07,6,QUARTET,"2,1,13,3","23,856.00"
2021030706,2021-03-07,6,5TH DOUBLE,4/2,104.50
2021030706,2021-03-07,6,5TH DOUBLE,4/1,156.50
2021030706,2021-03-07,6,TRIPLE TRIO,"1,9,13/1,2,4/1,2,13","1,360,681.00"
2021030706,2021-03-07,6,TRIPLE TRIO(Consolation),"1,9,13/1,2,4/Any Combination","2,510.00"
2021030707,2021-03-07,7,WIN,9,83.50
2021030707,2021-03-07,7,PLACE,9,27.50
2021030707,2021-03-07,7,PLACE,3,19.00
2021030707,2021-03-07,7,PLACE,12,27.00
2021030707,2021-03-07,7,QUINELLA,"3,9",258.00
2021030707,2021-03-07,7,QUINELLA PLACE,"3,9",85.50
2021030707,2021-03-07,7,QUINELLA PLACE,"9,12",111.50
2021030707,2021-03-07,7,QUINELLA PLACE,"3,12",67.00
2021030707,2021-03-07,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021030707,2021-03-07,7,"3 PICK 1
(COMPOSITE WIN)",A2,34.00
2021030707,2021-03-07,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030707,2021-03-07,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030707,2021-03-07,7,FORECAST,"9,3",627.00
2021030707,2021-03-07,7,TIERCE,"9,3,12","4,692.00"
2021030707,2021-03-07,7,TRIO,"3,9,12","1,017.00"
2021030707,2021-03-07,7,FIRST 4,"3,6,9,12",418.00
2021030707,2021-03-07,7,QUARTET,"9,3,12,6","15,872.00"
2021030707,2021-03-07,7,6TH DOUBLE,2/9,274.00
2021030707,2021-03-07,7,6TH DOUBLE,2/3,77.00
2021030707,2021-03-07,7,2ND DOUBLE TRIO,"1,2,13/3,9,12","75,330.00"
2021030708,2021-03-07,8,WIN,11,66.50
2021030708,2021-03-07,8,PLACE,11,20.50
2021030708,2021-03-07,8,PLACE,5,12.50
2021030708,2021-03-07,8,PLACE,4,19.00
2021030708,2021-03-07,8,QUINELLA,"5,11",76.50
2021030708,2021-03-07,8,QUINELLA PLACE,"5,11",32.50
2021030708,2021-03-07,8,QUINELLA PLACE,"4,11",61.50
2021030708,2021-03-07,8,QUINELLA PLACE,"4,5",24.50
2021030708,2021-03-07,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021030708,2021-03-07,8,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2021030708,2021-03-07,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030708,2021-03-07,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030708,2021-03-07,8,FORECAST,"11,5",219.00
2021030708,2021-03-07,8,TIERCE,"11,5,4","1,021.00"
2021030708,2021-03-07,8,TRIO,"4,5,11",126.00
2021030708,2021-03-07,8,FIRST 4,"4,5,11,12",419.00
2021030708,2021-03-07,8,QUARTET,"11,5,4,12","13,246.00"
2021030708,2021-03-07,8,7TH DOUBLE,9/11,838.00
2021030708,2021-03-07,8,7TH DOUBLE,9/5,25.50
2021030709,2021-03-07,9,WIN,1,23.50
2021030709,2021-03-07,9,PLACE,1,14.00
2021030709,2021-03-07,9,PLACE,10,16.50
2021030709,2021-03-07,9,PLACE,11,22.50
2021030709,2021-03-07,9,QUINELLA,"1,10",56.50
2021030709,2021-03-07,9,QUINELLA PLACE,"1,10",23.00
2021030709,2021-03-07,9,QUINELLA PLACE,"1,11",46.00
2021030709,2021-03-07,9,QUINELLA PLACE,"10,11",54.50
2021030709,2021-03-07,9,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2021030709,2021-03-07,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021030709,2021-03-07,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030709,2021-03-07,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030709,2021-03-07,9,FORECAST,"1,10",64.00
2021030709,2021-03-07,9,TIERCE,"1,10,11",566.00
2021030709,2021-03-07,9,TRIO,"1,10,11",157.00
2021030709,2021-03-07,9,FIRST 4,"1,8,10,11",404.00
2021030709,2021-03-07,9,QUARTET,"1,10,11,8","4,463.00"
2021030709,2021-03-07,9,8TH DOUBLE,11/1,264.00
2021030709,2021-03-07,9,8TH DOUBLE,11/10,57.00
2021030710,2021-03-07,10,WIN,3,58.00
2021030710,2021-03-07,10,PLACE,3,20.00
2021030710,2021-03-07,10,PLACE,8,32.50
2021030710,2021-03-07,10,PLACE,11,22.00
2021030710,2021-03-07,10,QUINELLA,"3,8",297.00
2021030710,2021-03-07,10,QUINELLA PLACE,"3,8",96.00
2021030710,2021-03-07,10,QUINELLA PLACE,"3,11",66.00
2021030710,2021-03-07,10,QUINELLA PLACE,"8,11",119.00
2021030710,2021-03-07,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021030710,2021-03-07,10,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2021030710,2021-03-07,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021030710,2021-03-07,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021030710,2021-03-07,10,FORECAST,"3,8",707.00
2021030710,2021-03-07,10,TIERCE,"3,8,11","3,750.00"
2021030710,2021-03-07,10,TRIO,"3,8,11",606.00
2021030710,2021-03-07,10,FIRST 4,"3,6,8,11","17,338.00"
2021030710,2021-03-07,10,QUARTET,"3,8,11,6","266,598.00"
2021030710,2021-03-07,10,9TH DOUBLE,1/3,153.50
2021030710,2021-03-07,10,9TH DOUBLE,1/8,58.50
2021030710,2021-03-07,10,TREBLE,11/1/3,"2,112.00"
2021030710,2021-03-07,10,TREBLE,11/1/8,681.00
2021030710,2021-03-07,10,3RD DOUBLE TRIO,"1,10,11/3,8,11","19,077.00"
2021030710,2021-03-07,10,SIX UP,"1,4/1,2/3,9/5,11/1,10/3,8","2,421.00"
2021030710,2021-03-07,10,SIX UP,4/2/9/11/1/3,"513,404.00"
2021030710,2021-03-07,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2021031001,2021-03-10,1,WIN,9,39.50
2021031001,2021-03-10,1,PLACE,9,14.00
2021031001,2021-03-10,1,PLACE,4,32.00
2021031001,2021-03-10,1,PLACE,7,14.00
2021031001,2021-03-10,1,QUINELLA,"4,9",316.50
2021031001,2021-03-10,1,QUINELLA PLACE,"4,9",96.50
2021031001,2021-03-10,1,QUINELLA PLACE,"7,9",26.00
2021031001,2021-03-10,1,QUINELLA PLACE,"4,7",70.00
2021031001,2021-03-10,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031001,2021-03-10,1,"3 PICK 1
(COMPOSITE WIN)",A2,19.00
2021031001,2021-03-10,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031001,2021-03-10,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031001,2021-03-10,1,FORECAST,"9,4",445.00
2021031001,2021-03-10,1,TIERCE,"9,4,7","1,893.00"
2021031001,2021-03-10,1,TRIO,"4,7,9",244.00
2021031001,2021-03-10,1,FIRST 4,"3,4,7,9",183.00
2021031001,2021-03-10,1,QUARTET,"9,4,7,3","5,810.00"
2021031002,2021-03-10,2,WIN,1,63.00
2021031002,2021-03-10,2,PLACE,1,21.00
2021031002,2021-03-10,2,PLACE,2,20.50
2021031002,2021-03-10,2,PLACE,7,17.00
2021031002,2021-03-10,2,QUINELLA,"1,2",203.50
2021031002,2021-03-10,2,QUINELLA PLACE,"1,2",68.50
2021031002,2021-03-10,2,QUINELLA PLACE,"1,7",53.50
2021031002,2021-03-10,2,QUINELLA PLACE,"2,7",59.00
2021031002,2021-03-10,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031002,2021-03-10,2,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2021031002,2021-03-10,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031002,2021-03-10,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031002,2021-03-10,2,FORECAST,"1,2",456.00
2021031002,2021-03-10,2,TIERCE,"1,2,7","1,488.00"
2021031002,2021-03-10,2,TRIO,"1,2,7",315.00
2021031002,2021-03-10,2,FIRST 4,"1,2,7,9",147.00
2021031002,2021-03-10,2,QUARTET,"1,2,7,9","4,681.00"
2021031002,2021-03-10,2,1ST DOUBLE,9/1,296.00
2021031002,2021-03-10,2,1ST DOUBLE,9/2,72.50
2021031003,2021-03-10,3,WIN,6,83.50
2021031003,2021-03-10,3,PLACE,6,28.50
2021031003,2021-03-10,3,PLACE,12,16.00
2021031003,2021-03-10,3,PLACE,2,17.50
2021031003,2021-03-10,3,QUINELLA,"6,12",180.00
2021031003,2021-03-10,3,QUINELLA PLACE,"6,12",69.50
2021031003,2021-03-10,3,QUINELLA PLACE,"2,6",66.50
2021031003,2021-03-10,3,QUINELLA PLACE,"2,12",37.50
2021031003,2021-03-10,3,"3 PICK 1
(COMPOSITE WIN)",A1,27.50
2021031003,2021-03-10,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021031003,2021-03-10,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031003,2021-03-10,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031003,2021-03-10,3,FORECAST,"6,12",406.00
2021031003,2021-03-10,3,TIERCE,"6,12,2","1,314.00"
2021031003,2021-03-10,3,TRIO,"2,6,12",210.00
2021031003,2021-03-10,3,FIRST 4,"2,6,10,12",939.00
2021031003,2021-03-10,3,QUARTET,"6,12,2,10","13,943.00"
2021031003,2021-03-10,3,2ND DOUBLE,1/6,400.00
2021031003,2021-03-10,3,2ND DOUBLE,1/12,85.50
2021031004,2021-03-10,4,WIN,10,47.00
2021031004,2021-03-10,4,PLACE,10,15.50
2021031004,2021-03-10,4,PLACE,8,15.00
2021031004,2021-03-10,4,PLACE,3,13.00
2021031004,2021-03-10,4,QUINELLA,"8,10",71.00
2021031004,2021-03-10,4,QUINELLA PLACE,"8,10",29.50
2021031004,2021-03-10,4,QUINELLA PLACE,"3,10",33.50
2021031004,2021-03-10,4,QUINELLA PLACE,"3,8",28.00
2021031004,2021-03-10,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2021031004,2021-03-10,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021031004,2021-03-10,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031004,2021-03-10,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031004,2021-03-10,4,FORECAST,"10,8",201.00
2021031004,2021-03-10,4,TIERCE,"10,8,3",464.00
2021031004,2021-03-10,4,TRIO,"3,8,10",62.00
2021031004,2021-03-10,4,FIRST 4,"1,3,8,10",528.00
2021031004,2021-03-10,4,QUARTET,"10,8,3,1","10,119.00"
2021031004,2021-03-10,4,3RD DOUBLE,6/10,383.50
2021031004,2021-03-10,4,3RD DOUBLE,6/8,39.50
2021031005,2021-03-10,5,WIN,1,18.50
2021031005,2021-03-10,5,PLACE,1,11.00
2021031005,2021-03-10,5,PLACE,2,22.50
2021031005,2021-03-10,5,PLACE,6,15.00
2021031005,2021-03-10,5,QUINELLA,"1,2",78.50
2021031005,2021-03-10,5,QUINELLA PLACE,"1,2",31.00
2021031005,2021-03-10,5,QUINELLA PLACE,"1,6",18.50
2021031005,2021-03-10,5,QUINELLA PLACE,"2,6",43.50
2021031005,2021-03-10,5,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2021031005,2021-03-10,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021031005,2021-03-10,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031005,2021-03-10,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031005,2021-03-10,5,FORECAST,"1,2",115.00
2021031005,2021-03-10,5,TIERCE,"1,2,6",269.00
2021031005,2021-03-10,5,TRIO,"1,2,6",63.00
2021031005,2021-03-10,5,FIRST 4,"1,2,6,9",105.00
2021031005,2021-03-10,5,QUARTET,"1,2,6,9","1,320.00"
2021031005,2021-03-10,5,4TH DOUBLE,10/1,111.00
2021031005,2021-03-10,5,4TH DOUBLE,10/2,72.50
2021031005,2021-03-10,5,1ST DOUBLE TRIO,"3,8,10/1,2,6",894.00
2021031006,2021-03-10,6,WIN,11,68.50
2021031006,2021-03-10,6,PLACE,11,18.50
2021031006,2021-03-10,6,PLACE,3,28.00
2021031006,2021-03-10,6,PLACE,8,34.50
2021031006,2021-03-10,6,QUINELLA,"3,11",299.50
2021031006,2021-03-10,6,QUINELLA PLACE,"3,11",83.50
2021031006,2021-03-10,6,QUINELLA PLACE,"8,11",154.00
2021031006,2021-03-10,6,QUINELLA PLACE,"3,8",150.00
2021031006,2021-03-10,6,"3 PICK 1
(COMPOSITE WIN)",A1,30.50
2021031006,2021-03-10,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021031006,2021-03-10,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031006,2021-03-10,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031006,2021-03-10,6,FORECAST,"11,3",496.00
2021031006,2021-03-10,6,TIERCE,"11,3,8","5,722.00"
2021031006,2021-03-10,6,TRIO,"3,8,11","1,075.00"
2021031006,2021-03-10,6,FIRST 4,"3,5,8,11",755.00
2021031006,2021-03-10,6,QUARTET,"11,3,8,5","20,991.00"
2021031006,2021-03-10,6,5TH DOUBLE,1/11,114.00
2021031006,2021-03-10,6,5TH DOUBLE,1/3,29.00
2021031007,2021-03-10,7,WIN,11,79.00
2021031007,2021-03-10,7,PLACE,11,22.50
2021031007,2021-03-10,7,PLACE,10,12.50
2021031007,2021-03-10,7,PLACE,2,30.00
2021031007,2021-03-10,7,QUINELLA,"10,11",101.00
2021031007,2021-03-10,7,QUINELLA PLACE,"10,11",38.00
2021031007,2021-03-10,7,QUINELLA PLACE,"2,11",154.00
2021031007,2021-03-10,7,QUINELLA PLACE,"2,10",80.50
2021031007,2021-03-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031007,2021-03-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2021031007,2021-03-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031007,2021-03-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031007,2021-03-10,7,FORECAST,"11,10",243.00
2021031007,2021-03-10,7,TIERCE,"11,10,2","2,239.00"
2021031007,2021-03-10,7,TRIO,"2,10,11",407.00
2021031007,2021-03-10,7,FIRST 4,"2,6,10,11",268.00
2021031007,2021-03-10,7,QUARTET,"11,10,2,6","8,382.00"
2021031007,2021-03-10,7,6TH DOUBLE,11/11,459.50
2021031007,2021-03-10,7,6TH DOUBLE,11/10,38.00
2021031007,2021-03-10,7,2ND DOUBLE TRIO,"3,8,11/2,10,11","29,618.00"
2021031007,2021-03-10,7,TRIPLE TRIO,"1,2,6/3,8,11/2,10,11","133,980.00"
2021031007,2021-03-10,7,TRIPLE TRIO(Consolation),"1,2,6/3,8,11/Any Combination",747.00
2021031008,2021-03-10,8,WIN,2,85.00
2021031008,2021-03-10,8,PLACE,2,18.50
2021031008,2021-03-10,8,PLACE,6,21.50
2021031008,2021-03-10,8,PLACE,7,62.50
2021031008,2021-03-10,8,QUINELLA,"2,6",267.00
2021031008,2021-03-10,8,QUINELLA PLACE,"2,6",68.50
2021031008,2021-03-10,8,QUINELLA PLACE,"2,7",245.50
2021031008,2021-03-10,8,QUINELLA PLACE,"6,7",316.00
2021031008,2021-03-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031008,2021-03-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2021031008,2021-03-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031008,2021-03-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031008,2021-03-10,8,FORECAST,"2,6",682.00
2021031008,2021-03-10,8,TIERCE,"2,6,7","8,538.00"
2021031008,2021-03-10,8,TRIO,"2,6,7","2,711.00"
2021031008,2021-03-10,8,FIRST 4,"2,4,6,7",424.00
2021031008,2021-03-10,8,QUARTET,"2,6,7,4","22,367.00"
2021031008,2021-03-10,8,7TH DOUBLE,11/2,496.50
2021031008,2021-03-10,8,7TH DOUBLE,11/6,137.00
2021031009,2021-03-10,9,WIN,8,79.00
2021031009,2021-03-10,9,PLACE,8,24.00
2021031009,2021-03-10,9,PLACE,6,19.50
2021031009,2021-03-10,9,PLACE,9,16.50
2021031009,2021-03-10,9,QUINELLA,"6,8",270.50
2021031009,2021-03-10,9,QUINELLA PLACE,"6,8",84.00
2021031009,2021-03-10,9,QUINELLA PLACE,"8,9",86.50
2021031009,2021-03-10,9,QUINELLA PLACE,"6,9",58.00
2021031009,2021-03-10,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031009,2021-03-10,9,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2021031009,2021-03-10,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031009,2021-03-10,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031009,2021-03-10,9,FORECAST,"8,6",647.00
2021031009,2021-03-10,9,TIERCE,"8,6,9","3,067.00"
2021031009,2021-03-10,9,TRIO,"6,8,9",478.00
2021031009,2021-03-10,9,FIRST 4,"6,8,9,12",423.00
2021031009,2021-03-10,9,QUARTET,"8,6,9,12","13,047.00"
2021031009,2021-03-10,9,8TH DOUBLE,2/8,751.50
2021031009,2021-03-10,9,8TH DOUBLE,2/6,97.00
2021031009,2021-03-10,9,TREBLE,11/2/8,"5,243.00"
2021031009,2021-03-10,9,TREBLE,11/2/6,745.00
2021031009,2021-03-10,9,3RD DOUBLE TRIO,"2,6,7/6,8,9","133,660.00"
2021031009,2021-03-10,9,SIX UP,"8,10/1,2/3,11/10,11/2,6/6,8","3,034.00"
2021031009,2021-03-10,9,SIX UP,10/1/11/11/2/8,"202,345.00"
2021031009,2021-03-10,9,SIX UP,JOCKEY CHALLENGE 1,4 [K Teetan]
2021031301,2021-03-13,1,WIN,8,25.50
2021031301,2021-03-13,1,PLACE,8,12.00
2021031301,2021-03-13,1,PLACE,3,24.50
2021031301,2021-03-13,1,PLACE,1,21.50
2021031301,2021-03-13,1,QUINELLA,"3,8",104.00
2021031301,2021-03-13,1,QUINELLA PLACE,"3,8",44.50
2021031301,2021-03-13,1,QUINELLA PLACE,"1,8",42.50
2021031301,2021-03-13,1,QUINELLA PLACE,"1,3",78.00
2021031301,2021-03-13,1,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2021031301,2021-03-13,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021031301,2021-03-13,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031301,2021-03-13,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031301,2021-03-13,1,FORECAST,"8,3",227.00
2021031301,2021-03-13,1,TIERCE,"8,3,1",843.00
2021031301,2021-03-13,1,TRIO,"1,3,8",235.00
2021031301,2021-03-13,1,FIRST 4,"1,3,7,8","1,406.00"
2021031301,2021-03-13,1,QUARTET,"8,3,1,7","16,952.00"
2021031302,2021-03-13,2,WIN,1,46.00
2021031302,2021-03-13,2,PLACE,1,15.50
2021031302,2021-03-13,2,PLACE,2,10.50
2021031302,2021-03-13,2,PLACE,3,29.00
2021031302,2021-03-13,2,QUINELLA,"1,2",57.50
2021031302,2021-03-13,2,QUINELLA PLACE,"1,2",19.50
2021031302,2021-03-13,2,QUINELLA PLACE,"1,3",69.00
2021031302,2021-03-13,2,QUINELLA PLACE,"2,3",51.00
2021031302,2021-03-13,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031302,2021-03-13,2,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2021031302,2021-03-13,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031302,2021-03-13,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031302,2021-03-13,2,FORECAST,"1,2",127.00
2021031302,2021-03-13,2,TIERCE,"1,2,3",590.00
2021031302,2021-03-13,2,TRIO,"1,2,3",153.00
2021031302,2021-03-13,2,FIRST 4,"1,2,3,4",82.00
2021031302,2021-03-13,2,QUARTET,"1,2,3,4","1,293.00"
2021031302,2021-03-13,2,1ST DOUBLE,8/1,115.50
2021031302,2021-03-13,2,1ST DOUBLE,8/2,11.50
2021031303,2021-03-13,3,WIN,3,28.00
2021031303,2021-03-13,3,PLACE,3,11.50
2021031303,2021-03-13,3,PLACE,10,31.50
2021031303,2021-03-13,3,PLACE,11,21.00
2021031303,2021-03-13,3,QUINELLA,"3,10",196.00
2021031303,2021-03-13,3,QUINELLA PLACE,"3,10",59.50
2021031303,2021-03-13,3,QUINELLA PLACE,"3,11",34.00
2021031303,2021-03-13,3,QUINELLA PLACE,"10,11",109.00
2021031303,2021-03-13,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021031303,2021-03-13,3,"3 PICK 1
(COMPOSITE WIN)",A2,16.50
2021031303,2021-03-13,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021031303,2021-03-13,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021031303,2021-03-13,3,FORECAST,"3,10",270.00
2021031303,2021-03-13,3,TIERCE,"3,10,11","1,494.00"
2021031303,2021-03-13,3,TRIO,"3,10,11",493.00
2021031303,2021-03-13,3,FIRST 4,"2,3,10,11","3,125.00"
2021031303,2021-03-13,3,QUARTET,"3,10,11,2","36,154.00"
2021031303,2021-03-13,3,2ND DOUBLE,1/3,160.00
