race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026011801,2026-01-18,1,ST,8,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:42Z
2026011801,2026-01-18,1,ST,8,GOLDEN FAIRY (E448),HK_2020_E448,2025-03-05,Unacceptable performance.,2025-03-28,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,11,RUBY SAILING (H347),HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,11,RUBY SAILING (H347),HK_2022_H347,2024-07-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,11,RUBY SAILING (H347),HK_2022_H347,2024-07-18,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-09-24,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,11,RUBY SAILING (H347),HK_2022_H347,2025-01-22,Repeat throat surgery to correct an airway abnormality (tieback and hobday).,2025-03-13,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,4,CIRCUIT CHAMPION (J428),HK_2023_J428,2024-05-16,Left fore cannon bone injury.,2025-08-30,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,4,CIRCUIT CHAMPION (J428),HK_2023_J428,2024-10-09,Left fore humeral bone injury.,2025-08-30,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,4,CIRCUIT CHAMPION (J428),HK_2023_J428,2025-03-16,Unraced for 12 months.,2025-08-30,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,4,CIRCUIT CHAMPION (J428),HK_2023_J428,2025-09-12,Right pelvis injury.,2025-11-27,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,4,CIRCUIT CHAMPION (J428),HK_2023_J428,2025-12-08,Fever.,2025-12-24,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,6,HERE COMES PLUTUS (K413),HK_2024_K413,2025-07-16,Lame left fore.,2025-10-10,,2026-04-26T06:45:42Z
2026011802,2026-01-18,2,ST,8,TYCOON EXPRESS (K376),HK_2024_K376,2025-05-12,Arthroscopic surgery to right knee (bone fragment removal).,2025-09-04,,2026-04-26T06:45:42Z
2026011803,2026-01-18,3,ST,10,FUN N FUN TOGETHER (J232),HK_2023_J232,2024-10-23,"After being placed in the barriers, reared and struck its head. Also found to have blood in its nostrils due to an injury sustained to the nasal bone. Withdrawn from racing.",2024-12-17,,2026-04-26T06:45:42Z
2026011803,2026-01-18,3,ST,11,FORZA LEADER (L034),HK_2025_L034,2025-12-23,Inappetence.,2025-12-31,,2026-04-26T06:45:42Z
2026011803,2026-01-18,3,ST,2,FAST RESPONDER (J295),HK_2023_J295,2024-06-19,Castration.,,,2026-04-26T06:45:42Z
2026011803,2026-01-18,3,ST,5,CASA OF HONOR (K310),HK_2024_K310,2025-05-19,Lame left fore.,2025-09-16,,2026-04-26T06:45:42Z
2026011803,2026-01-18,3,ST,5,CASA OF HONOR (K310),HK_2024_K310,2025-11-15,Disappointing performance.,2025-12-04,,2026-04-26T06:45:42Z
2026011803,2026-01-18,3,ST,7,TACTICAL VICTORY (K521),HK_2024_K521,2025-12-27,Unacceptable performance.,2026-01-12,,2026-04-26T06:45:42Z
2026011804,2026-01-18,4,ST,10,FLYING AMANI (K152),HK_2024_K152,2025-06-11,Both hind fetlock injuries. Update: Surgery to both hind fetlocks.,2025-11-18,,2026-04-26T06:45:42Z
2026011804,2026-01-18,4,ST,13,WINNING DIAMOND (K216),HK_2024_K216,2025-07-16,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026011804,2026-01-18,4,ST,14,WIN SPEED (J205),HK_2023_J205,2024-12-22,Disappointing performance.,2024-12-27,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,1,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,1,DAILY TROPHY (H283),HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,1,DAILY TROPHY (H283),HK_2022_H283,2025-10-30,Disappointing performance.,2025-11-21,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,10,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,10,LEAN MASTER (H134),HK_2022_H134,2025-09-30,Struck on the head by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-10-02,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,11,VICTORY CHAMPION (K240),HK_2024_K240,2025-01-16,Lame right hind. Update: Right pelvis injury.,2025-06-03,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,11,VICTORY CHAMPION (K240),HK_2024_K240,2025-04-11,Castration.,,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,11,VICTORY CHAMPION (K240),HK_2024_K240,2026-01-18,Substantial blood in trachea noted on post-race scoping.,2026-02-06,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,13,MASTER OF HUMOR (K281),HK_2024_K281,2025-06-22,Unacceptable performance.,2025-09-08,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,14,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,14,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,14,RIDING HIGH (J403),HK_2023_J403,2025-03-06,Lame left front leg on the day after racing.,2025-04-07,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,3,CLOUD NINE (L050),HK_2025_L050,2025-08-18,Castration.,,,2026-04-26T06:45:42Z
2026011805,2026-01-18,5,ST,8,MEGA MASTERMIND (L044),HK_2025_L044,2025-09-29,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,12,AMAZING FUN (H442),HK_2022_H442,2023-12-07,Right fore tendon injury.,2024-05-24,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,12,AMAZING FUN (H442),HK_2022_H442,2024-06-05,Unraced for 12 months.,2024-06-14,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,12,AMAZING FUN (H442),HK_2022_H442,2024-09-15,Disappointing performance and lame right hind leg after racing. Update: Right pelvis injury.,2025-04-28,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,13,DASHING MAURISON (K374),HK_2024_K374,2025-03-28,Castration.,,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,3,THOUSAND SPIRIT (K365),HK_2024_K365,2025-02-10,Castration.,,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,3,THOUSAND SPIRIT (K365),HK_2024_K365,2025-12-14,Disappointing performance.,2026-01-12,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,8,GIMME FIVE (J099),HK_2023_J099,2024-10-27,Disappointing performance.,2024-11-15,,2026-04-26T06:45:42Z
2026011806,2026-01-18,6,ST,8,GIMME FIVE (J099),HK_2023_J099,2025-11-30,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2025-12-25,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,1,AEROVOLANIC (K400),HK_2024_K400,2025-07-05,Rider concerned horse's action during racing and was retired from the event.,2025-08-29,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,12,AMAZING DUCK (H392),HK_2022_H392,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-11-15,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,12,AMAZING DUCK (H392),HK_2022_H392,2024-12-18,Substantial blood in trachea noted on post-race scoping.,2025-01-13,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,13,MAZING GRACE (K166),HK_2024_K166,2024-10-10,Castration.,,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,14,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,14,NINJA DERBY (H339),HK_2022_H339,2025-01-08,Disappointing performance.,2025-01-21,,2026-04-26T06:45:42Z
2026011807,2026-01-18,7,ST,3,BEAUTY VIVA (K155),HK_2024_K155,2025-02-07,Kicked by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-02-10,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,11,GOLDENTRONICMIGHTY (K002),HK_2024_K002,2025-07-13,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,11,GOLDENTRONICMIGHTY (K002),HK_2024_K002,2025-07-15,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-23,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,14,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,2,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,2,LIFELINE EXPRESS (H439),HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,4,AURIO (K056),HK_2024_K056,2025-05-07,"As the start was effected, reared and failed to jump. Found to have sustained abrasions to its left hock and left hind fetlock.",2025-05-20,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,4,AURIO (K056),HK_2024_K056,2025-05-29,Right hind ligament injury.,2025-10-15,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,4,AURIO (K056),HK_2024_K056,2025-09-25,Failed vet exam: Lame right fore after gallop.,2025-10-15,,2026-04-26T06:45:42Z
2026011808,2026-01-18,8,ST,5,IGOR STRAVINSKY (K086),HK_2024_K086,2024-09-30,Lame right fore.,2025-01-20,,2026-04-26T06:45:42Z
2026011809,2026-01-18,9,ST,10,FLASH CURRENT (J500),HK_2023_J500,2024-07-02,Left femoral bone injury.,2024-11-11,,2026-04-26T06:45:42Z
2026011809,2026-01-18,9,ST,11,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:42Z
2026011809,2026-01-18,9,ST,7,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:42Z
2026011809,2026-01-18,9,ST,7,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:42Z
2026011809,2026-01-18,9,ST,7,SUPERB KID (H298),HK_2022_H298,2025-01-16,Throat surgery to release epiglottic entrapment.,2025-02-28,,2026-04-26T06:45:42Z
2026011809,2026-01-18,9,ST,9,ONE MORE (K261),HK_2024_K261,2025-08-30,Lame left fore. Withdrawn from barrier trial.,2025-09-05,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,12,TIN FOOK (K167),HK_2024_K167,2026-01-18,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2026-03-20,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,13,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-02-12,"After being placed in the barriers, reared and got its right front leg over the partition for a considerable period. Withdrawn from racing.",2025-02-18,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,13,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-07-01,Unacceptable performance.,2025-10-28,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,14,GOOD LUCK BABE (K016),HK_2024_K016,2024-11-23,Blood abnormality. Withdrawn from racing.,2024-12-02,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,2,NEW FUTURE FOLKS (J418),HK_2023_J418,2025-05-09,"Diagnosed to be a ""roarer"" and throat surgery to correct an airway abnormality (tieback and hobday).",2025-08-27,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,4,RIDING TOGETHER (K081),HK_2024_K081,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,4,RIDING TOGETHER (K081),HK_2024_K081,2025-10-19,Disappointing performance and rider concerned horse's action during racing.,2025-11-13,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,5,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:42Z
2026011810,2026-01-18,10,ST,5,SUNNY DA BEST (J118),HK_2023_J118,2025-07-01,Heart irregularity noted after racing.,2025-09-16,,2026-04-26T06:45:42Z
2026011811,2026-01-18,11,ST,1,PATCH OF COSMO (J357),HK_2023_J357,2025-03-25,Left fore tendon injury.,2025-11-26,,2026-04-26T06:45:42Z
2026011811,2026-01-18,11,ST,12,FIVEFORTWO (K381),HK_2024_K381,2025-07-01,Unacceptable performance.,2025-09-02,,2026-04-26T06:45:42Z
2026011811,2026-01-18,11,ST,12,FIVEFORTWO (K381),HK_2024_K381,2025-09-21,Unacceptable performance. (Second consecutive occasion),2025-10-28,,2026-04-26T06:45:42Z
2026011811,2026-01-18,11,ST,6,KING LOTUS (K186),HK_2024_K186,2024-10-23,Castration.,,,2026-04-26T06:45:42Z
2026011811,2026-01-18,11,ST,7,FORTUNE BOY (K098),HK_2024_K098,2025-05-25,"After being loaded kicked out behind, got both hind legs caught between the back gates and was found to have sustained multiple abrasions. Withdrawn from racing.",2025-06-06,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,1,EXCEED THE WISH (J480),HK_2023_J480,2024-11-16,Lame left fore. Withdrawn from racing.,2024-12-03,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,10,NOBLE DELUXE (K052),HK_2024_K052,2025-11-12,Unacceptable performance and rider concerned horse's action during racing.,2025-11-27,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,11,MACANESE MASTER (J532),HK_2023_J532,2025-05-18,Unacceptable performance.,2025-06-20,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,12,SONIC BOOM (H144),HK_2022_H144,2025-04-06,Rider concerned horse's action during racing.,2025-04-28,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,12,SONIC BOOM (H144),HK_2022_H144,2026-01-21,Rider concerned horse's action during racing.,2026-02-04,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,3,YOUNG STRIKER (K029),HK_2024_K029,2025-03-13,Lame left hind.,2025-05-26,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,4,GENERAL SMART (K138),HK_2024_K138,2025-05-06,Right fore tendon injury.,2025-11-13,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,5,ROBOT KNIGHT (H464),HK_2022_H464,2023-09-07,Castration.,,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,5,ROBOT KNIGHT (H464),HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,5,ROBOT KNIGHT (H464),HK_2022_H464,2025-06-14,Bled from both nostrils after racing.,2025-09-18,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,5,ROBOT KNIGHT (H464),HK_2022_H464,2025-10-12,Disappointing performance.,2025-11-06,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,6,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:42Z
2026012101,2026-01-21,1,ST,7,RICH HORSE (J191),HK_2023_J191,2024-07-31,Castration.,,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,1,HAILTOTHEVICTORS (J508),HK_2023_J508,2024-10-31,Lame right front leg on the day after racing.,2024-11-15,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,1,HAILTOTHEVICTORS (J508),HK_2023_J508,2025-02-06,Left shoulder injury.,2025-09-02,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,1,HAILTOTHEVICTORS (J508),HK_2023_J508,2025-10-23,Throat surgery to release epiglottic entrapment.,2025-11-21,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,10,PHANTOM CYCLONE (J271),HK_2023_J271,2025-01-22,Unacceptable performance and rider concerned horse's action during racing.,2025-02-10,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,11,GO GO GO (H196),HK_2022_H196,2024-11-06,Lame left fore.,2024-11-21,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,14,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,14,MR ALADDIN (H386),HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,14,MR ALADDIN (H386),HK_2022_H386,2024-09-08,Bled from both nostrils after racing.,2024-11-18,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,14,MR ALADDIN (H386),HK_2022_H386,2024-12-18,Substantial blood in trachea noted on post-race scoping.,2025-01-02,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,14,MR ALADDIN (H386),HK_2022_H386,2025-03-19,"After being placed in the starting gates, reared and got its right front leg over the front gates for some time. Withdrawn from racing.",2025-04-03,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,2,COURIER MAGIC (H290),HK_2022_H290,2024-07-06,Fractious and sedation was required whilst being transported to Hong Kong.,2024-08-27,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,2,COURIER MAGIC (H290),HK_2022_H290,2025-12-07,Unacceptable racing manners and rider concerned horse's action during racing.,2026-01-09,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,4,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,4,RUN RUN TIMING (H403),HK_2022_H403,2025-06-11,Rider concerned horse's action during racing and was retired from the event.,2025-06-26,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,4,RUN RUN TIMING (H403),HK_2022_H403,2025-11-19,Heart irregularity noted after racing.,2025-12-15,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,6,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,7,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:42Z
2026012102,2026-01-21,2,ST,9,VERBIER (J187),HK_2023_J187,2024-12-28,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-01-20,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,10,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,10,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,10,SPEEDY SMARTIE (H108),HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,12,KING DANCE (K157),HK_2024_K157,2025-10-13,Fever.,2025-10-28,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,2,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,2,DAY DAY VICTORY (J423),HK_2023_J423,2025-02-12,Lame left front leg after racing.,2025-02-24,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2024-11-01,Both fore fetlock bone injuries.,2025-01-02,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2025-04-27,Unacceptable performance.,2025-11-06,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2025-05-08,Failed vet exam: Heart irregularity noted after barrier trial.,2025-11-06,,2026-04-26T06:45:42Z
2026012103,2026-01-21,3,ST,7,SWAGGER BRO (K089),HK_2024_K089,2025-05-28,"After being loaded into the barriers, reared and sat down behind. Was found to be lame in its left hind leg. Withdrawn from racing. Update: Left pelvis injury.",2025-10-27,,2026-04-26T06:45:42Z
2026012104,2026-01-21,4,ST,1,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:42Z
2026012104,2026-01-21,4,ST,1,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:42Z
2026012104,2026-01-21,4,ST,1,SWORD POINT (G448),HK_2021_G448,2025-12-27,Unacceptable performance.,2026-01-08,,2026-04-26T06:45:42Z
2026012104,2026-01-21,4,ST,2,GORGEOUS WIN (J008),HK_2023_J008,2025-04-23,Inappetence.,2025-05-02,,2026-04-26T06:45:42Z
2026012104,2026-01-21,4,ST,3,SOLEIL FIGHTER (J127),HK_2023_J127,2025-03-10,Right fore ligament injury.,2025-04-08,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-04-16,"Whilst being transported to Happy Valley, became fractious and then found to have sustained multiple wounds. Withdrawn from racing.",2025-08-22,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-05-13,Failed vet exam: Lame right fore.,2025-08-22,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-05-20,Right pelvis injury.,2025-08-22,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,12,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,12,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,12,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,12,GLORY CLOUD (H320),HK_2022_H320,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-29,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,12,GLORY CLOUD (H320),HK_2022_H320,2025-12-23,Substantial blood in trachea noted on post-race scoping.,2026-01-06,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,2,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,3,MR COOL (K184),HK_2024_K184,2025-11-15,Substantial blood in trachea noted on post-race scoping.,2025-12-12,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,7,FLYING TING LOK (K228),HK_2024_K228,2025-12-07,Rider concerned horse's action during racing and was eased down over the concluding stages.,2025-12-29,,2026-04-26T06:45:42Z
2026012105,2026-01-21,5,ST,7,FLYING TING LOK (K228),HK_2024_K228,2026-01-21,Bled from both nostrils after racing.,2026-04-17,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,10,YODA'S CHOICE (J146),HK_2023_J146,2025-04-09,Disappointing performance.,2025-04-25,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,10,YODA'S CHOICE (J146),HK_2023_J146,2025-06-11,Unacceptable performance.,2025-08-21,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,13,HAPPYDEARHAPPYDEER (J002),HK_2023_J002,2025-01-23,Right fore tendon injury. Withdrawn from racing.,2026-01-12,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,13,HAPPYDEARHAPPYDEER (J002),HK_2023_J002,2026-01-06,Unraced for 12 months.,2026-01-12,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,14,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,14,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,14,FOREMOST TEDDY (J058),HK_2023_J058,2025-01-08,Substantial blood in trachea noted on post-race scoping.,2025-01-24,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,2,GLORIOUS SUCCESS (K062),HK_2024_K062,2025-10-14,Lame left hind and right fore.,2025-11-11,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,2,GLORIOUS SUCCESS (K062),HK_2024_K062,2025-10-30,Failed vet exam: Lame right fore after barrier trial.,2025-11-11,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,3,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,3,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,3,DOUBLE WIN (H382),HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,3,DOUBLE WIN (H382),HK_2022_H382,2024-11-20,Bled from both nostrils after racing.,2025-02-06,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,3,DOUBLE WIN (H382),HK_2022_H382,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-09-02,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,4,GOOD GOOD (J224),HK_2023_J224,2025-03-30,Disappointing performance.,2025-06-13,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,4,GOOD GOOD (J224),HK_2023_J224,2025-06-27,Heart irregularity noted after barrier trial.,2025-09-12,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,5,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,6,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,6,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:42Z
