race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024042401,2024-04-24,1,HV,3,HAPPY UNITED (H208),HK_2022_H208,2024-03-27,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,4,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,4,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,4,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,4,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,4,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,7,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024042401,2024-04-24,1,HV,7,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:28Z
2024042402,2024-04-24,2,HV,3,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:28Z
2024042403,2024-04-24,3,HV,2,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024042403,2024-04-24,3,HV,2,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:28Z
2024042404,2024-04-24,4,HV,9,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:28Z
2024042405,2024-04-24,5,HV,7,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:28Z
2024042405,2024-04-24,5,HV,7,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:28Z
2024042405,2024-04-24,5,HV,7,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:28Z
2024042405,2024-04-24,5,HV,7,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:28Z
2024042405,2024-04-24,5,HV,7,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:28Z
2024042405,2024-04-24,5,HV,7,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:28Z
2024042406,2024-04-24,6,HV,10,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:28Z
2024042406,2024-04-24,6,HV,10,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:28Z
2024042406,2024-04-24,6,HV,10,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:28Z
2024042406,2024-04-24,6,HV,12,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:28Z
2024042406,2024-04-24,6,HV,12,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:28Z
2024042406,2024-04-24,6,HV,12,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:28Z
2024042407,2024-04-24,7,HV,10,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024042407,2024-04-24,7,HV,10,CRYSTAL POWERFUL (H068),HK_2022_H068,2024-02-28,Disappointing performance.,2024-04-02,,2026-04-26T06:45:28Z
2024042407,2024-04-24,7,HV,2,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:28Z
2024042407,2024-04-24,7,HV,7,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:28Z
2024042407,2024-04-24,7,HV,7,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:28Z
2024042408,2024-04-24,8,HV,5,THE PERFECT MATCH (J253),HK_2023_J253,2024-03-31,Substantial blood in trachea noted on post-race scoping.,2024-04-16,,2026-04-26T06:45:28Z
2024042409,2024-04-24,9,HV,3,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:28Z
2024042801,2024-04-28,1,ST,10,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:28Z
2024042801,2024-04-28,1,ST,12,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024042801,2024-04-28,1,ST,12,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:28Z
2024042801,2024-04-28,1,ST,12,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024042801,2024-04-28,1,ST,12,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024042801,2024-04-28,1,ST,2,ROMANTIC FANTASY (H168),HK_2022_H168,2023-10-08,Unraced for 12 months.,2023-11-09,,2026-04-26T06:45:28Z
2024042803,2024-04-28,3,ST,2,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:28Z
2024042803,2024-04-28,3,ST,7,MIGHTY STRENGTH (H450),HK_2022_H450,2023-07-14,Left hind fetlock surgery.,2023-11-06,,2026-04-26T06:45:28Z
2024042803,2024-04-28,3,ST,8,GLORY ELITE (H311),HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,,2026-04-26T06:45:28Z
2024042803,2024-04-28,3,ST,8,GLORY ELITE (H311),HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,3,ALWAYS FLUKE (H252),HK_2022_H252,2023-11-05,Disappointing performance.,2024-02-08,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,3,ALWAYS FLUKE (H252),HK_2022_H252,2024-04-05,Lame left fore. Withdrawn from racing.,2024-04-16,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,4,CIRCUIT FIERY (H475),HK_2022_H475,2023-09-11,Lame left fore.,2024-01-11,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,5,GENEVA (J114),HK_2023_J114,2023-10-20,Surgery to right fore hoof.,2023-12-28,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,8,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,8,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:28Z
2024042804,2024-04-28,4,ST,9,FAMILY FORTUNE (H447),HK_2022_H447,2023-08-04,Left pelvis injury.,2023-12-12,,2026-04-26T06:45:28Z
2024042805,2024-04-28,5,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:28Z
2024042805,2024-04-28,5,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:28Z
2024042805,2024-04-28,5,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:28Z
2024042805,2024-04-28,5,ST,9,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:28Z
2024042806,2024-04-28,6,ST,13,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,2,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,2,VOYAGE BUBBLE (E436),HK_2020_E436,2023-05-19,Left knee surgery.,2023-09-26,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,3,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,3,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,4,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,4,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:28Z
2024042807,2024-04-28,7,ST,4,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:28Z
2024042808,2024-04-28,8,ST,6,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:28Z
2024042808,2024-04-28,8,ST,6,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,10,SUPERB BOY (G335),HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,11,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,5,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:28Z
2024042809,2024-04-28,9,ST,9,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:28Z
2024042810,2024-04-28,10,ST,13,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:28Z
2024042810,2024-04-28,10,ST,5,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024050101,2024-05-01,1,HV,2,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024050101,2024-05-01,1,HV,2,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:28Z
2024050101,2024-05-01,1,HV,4,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:28Z
2024050101,2024-05-01,1,HV,4,MODEST GENTLEMAN (G352),HK_2021_G352,2024-01-31,Disappointing performance.,2024-02-16,,2026-04-26T06:45:28Z
2024050102,2024-05-01,2,HV,6,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,10,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,10,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,3,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,6,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,6,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,6,KASA PAPA (G312),HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,8,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:28Z
2024050106,2024-05-01,6,HV,9,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:28Z
2024050107,2024-05-01,7,HV,4,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:28Z
2024050107,2024-05-01,7,HV,4,HAPPY UNITED (H208),HK_2022_H208,2024-03-27,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024050107,2024-05-01,7,HV,5,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:28Z
2024050107,2024-05-01,7,HV,5,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:28Z
2024050108,2024-05-01,8,HV,12,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:28Z
2024050108,2024-05-01,8,HV,2,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:28Z
2024050108,2024-05-01,8,HV,2,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:28Z
2024050108,2024-05-01,8,HV,5,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:28Z
2024050108,2024-05-01,8,HV,6,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024050108,2024-05-01,8,HV,6,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024050109,2024-05-01,9,HV,2,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:28Z
2024050109,2024-05-01,9,HV,2,KAHOLO ANGEL (H216),HK_2022_H216,2024-01-11,Blood abnormality. Withdrawn from racing.,2024-02-06,,2026-04-26T06:45:28Z
2024050502,2024-05-05,2,ST,8,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:28Z
2024050502,2024-05-05,2,ST,8,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:28Z
2024050503,2024-05-05,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:28Z
2024050503,2024-05-05,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-04-03,Skin condition. Withdrawn from racing.,2024-04-08,,2026-04-26T06:45:28Z
2024050503,2024-05-05,3,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-05-05,Disappointing performance.,2024-06-03,,2026-04-26T06:45:28Z
2024050503,2024-05-05,3,ST,8,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:28Z
2024050503,2024-05-05,3,ST,8,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:28Z
2024050503,2024-05-05,3,ST,8,SPEEDY SMARTIE (H108),HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:28Z
2024050504,2024-05-05,4,ST,1,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:28Z
2024050505,2024-05-05,5,ST,12,RUBY SAILING (H347),HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,,2026-04-26T06:45:28Z
2024050506,2024-05-05,6,ST,2,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024050507,2024-05-05,7,ST,3,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:28Z
2024050507,2024-05-05,7,ST,3,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024050507,2024-05-05,7,ST,4,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:28Z
2024050507,2024-05-05,7,ST,4,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:28Z
2024050507,2024-05-05,7,ST,4,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:28Z
2024050508,2024-05-05,8,ST,12,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:28Z
2024050508,2024-05-05,8,ST,2,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:28Z
2024050508,2024-05-05,8,ST,2,MONEY CATCHER (G171),HK_2021_G171,2024-02-25,Unacceptable performance and rider concerned horse's action during racing.,2024-03-28,,2026-04-26T06:45:28Z
2024050508,2024-05-05,8,ST,2,MONEY CATCHER (G171),HK_2021_G171,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:28Z
2024050508,2024-05-05,8,ST,5,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024050508,2024-05-05,8,ST,9,KA YING GENERATION (J075),HK_2023_J075,2024-05-05,Disappointing performance.,2024-08-22,,2026-04-26T06:45:28Z
2024050509,2024-05-05,9,ST,11,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:28Z
2024050509,2024-05-05,9,ST,6,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,1,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,1,SON PAK FU (G265),HK_2021_G265,2024-02-21,Substantial blood in trachea noted on post-race scoping.,2024-03-02,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,12,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,12,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,12,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,7,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:28Z
2024050510,2024-05-05,10,ST,7,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:28Z
2024050511,2024-05-05,11,ST,11,ARMOUR WAR EAGLE (J039),HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,,2026-04-26T06:45:28Z
2024050511,2024-05-05,11,ST,3,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:28Z
2024050511,2024-05-05,11,ST,3,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:28Z
2024050801,2024-05-08,1,HV,10,DOUBLE SHOW (G250),HK_2021_G250,2023-12-29,Substantial blood in trachea noted on post-race scoping.,2024-01-16,,2026-04-26T06:45:28Z
2024050801,2024-05-08,1,HV,8,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:28Z
2024050801,2024-05-08,1,HV,8,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:28Z
2024050802,2024-05-08,2,HV,1,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:28Z
2024050802,2024-05-08,2,HV,12,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:28Z
2024050802,2024-05-08,2,HV,12,NEW POWER (H325),HK_2022_H325,2024-01-05,Lame left front leg on the day after racing.,2024-01-19,,2026-04-26T06:45:28Z
2024050802,2024-05-08,2,HV,8,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:28Z
2024050803,2024-05-08,3,HV,10,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:28Z
2024050803,2024-05-08,3,HV,10,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:28Z
2024050803,2024-05-08,3,HV,10,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:28Z
2024050803,2024-05-08,3,HV,10,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:28Z
2024050804,2024-05-08,4,HV,10,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:28Z
2024050804,2024-05-08,4,HV,10,DAN ATTACK (H317),HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,,2026-04-26T06:45:28Z
2024050804,2024-05-08,4,HV,10,DAN ATTACK (H317),HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,,2026-04-26T06:45:28Z
2024050804,2024-05-08,4,HV,10,DAN ATTACK (H317),HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024050804,2024-05-08,4,HV,10,DAN ATTACK (H317),HK_2022_H317,2023-12-03,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2023-12-19,,2026-04-26T06:45:28Z
2024050806,2024-05-08,6,HV,2,SERANGOON (H296),HK_2022_H296,2024-03-24,Colic.,2024-04-18,,2026-04-26T06:45:28Z
2024050806,2024-05-08,6,HV,8,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:28Z
2024050806,2024-05-08,6,HV,8,MR ALADDIN (H386),HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,,2026-04-26T06:45:28Z
2024050807,2024-05-08,7,HV,5,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:28Z
2024050808,2024-05-08,8,HV,10,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024050808,2024-05-08,8,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:28Z
2024050808,2024-05-08,8,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:28Z
2024050808,2024-05-08,8,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:28Z
