race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2023031909,2023-03-19,9,ST,3,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023031909,2023-03-19,9,ST,3,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023031909,2023-03-19,9,ST,3,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023031909,2023-03-19,9,ST,3,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023031910,2023-03-19,10,ST,3,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023032208,2023-03-22,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023032208,2023-03-22,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023032209,2023-03-22,9,HV,7,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:22Z
2023032601,2023-03-26,1,ST,2,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023032603,2023-03-26,3,ST,8,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023032604,2023-03-26,4,ST,2,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023032605,2023-03-26,5,ST,1,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023032605,2023-03-26,5,ST,1,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023032607,2023-03-26,7,ST,11,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023032609,2023-03-26,9,ST,9,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023032609,2023-03-26,9,ST,9,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023032902,2023-03-29,2,ST,3,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023032902,2023-03-29,2,ST,3,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023032902,2023-03-29,2,ST,3,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023032902,2023-03-29,2,ST,7,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:22Z
2023032908,2023-03-29,8,ST,10,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023032908,2023-03-29,8,ST,10,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023040201,2023-04-02,1,ST,9,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:22Z
2023040201,2023-04-02,1,ST,9,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:22Z
2023040206,2023-04-02,6,ST,6,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023040206,2023-04-02,6,ST,6,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023040208,2023-04-02,8,ST,1,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023040210,2023-04-02,10,ST,11,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:22Z
2023040210,2023-04-02,10,ST,11,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023040607,2023-04-06,7,HV,3,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023040607,2023-04-06,7,HV,3,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023040608,2023-04-06,8,HV,2,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023040608,2023-04-06,8,HV,7,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:22Z
2023040609,2023-04-06,9,HV,6,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023040609,2023-04-06,9,HV,8,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023040609,2023-04-06,9,HV,8,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023040609,2023-04-06,9,HV,8,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023040609,2023-04-06,9,HV,8,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023040906,2023-04-09,6,ST,2,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023040909,2023-04-09,9,ST,4,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023040909,2023-04-09,9,ST,4,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023040909,2023-04-09,9,ST,4,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:22Z
2023040909,2023-04-09,9,ST,5,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:22Z
2023040909,2023-04-09,9,ST,8,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:22Z
2023040909,2023-04-09,9,ST,8,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:22Z
2023040910,2023-04-09,10,ST,12,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023040910,2023-04-09,10,ST,12,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023040910,2023-04-09,10,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:22Z
2023040910,2023-04-09,10,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:22Z
2023040911,2023-04-09,11,ST,11,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023040911,2023-04-09,11,ST,11,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023040911,2023-04-09,11,ST,5,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023041201,2023-04-12,1,HV,5,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:22Z
2023041207,2023-04-12,7,HV,11,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023041208,2023-04-12,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023041208,2023-04-12,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023041208,2023-04-12,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023041209,2023-04-12,9,HV,5,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023041502,2023-04-15,2,ST,6,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:22Z
2023041503,2023-04-15,3,ST,10,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023041503,2023-04-15,3,ST,10,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023041503,2023-04-15,3,ST,5,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023041508,2023-04-15,8,ST,11,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023041510,2023-04-15,10,ST,12,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023041510,2023-04-15,10,ST,12,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023041510,2023-04-15,10,ST,2,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023041901,2023-04-19,1,HV,4,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:22Z
2023041901,2023-04-19,1,HV,4,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:22Z
2023041903,2023-04-19,3,HV,2,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023041903,2023-04-19,3,HV,2,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023041903,2023-04-19,3,HV,5,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023041904,2023-04-19,4,HV,2,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023041904,2023-04-19,4,HV,2,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023041904,2023-04-19,4,HV,2,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023041904,2023-04-19,4,HV,3,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023041904,2023-04-19,4,HV,8,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:22Z
2023041904,2023-04-19,4,HV,8,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:22Z
2023042303,2023-04-23,3,ST,5,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:22Z
2023042308,2023-04-23,8,ST,11,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023042309,2023-04-23,9,ST,11,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023042309,2023-04-23,9,ST,11,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023042607,2023-04-26,7,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023042607,2023-04-26,7,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023042607,2023-04-26,7,HV,4,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023042607,2023-04-26,7,HV,4,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023042607,2023-04-26,7,HV,6,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023042607,2023-04-26,7,HV,9,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,6,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,6,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,6,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,6,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,9,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,9,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:22Z
2023042608,2023-04-26,8,HV,9,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:22Z
2023043001,2023-04-30,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023043001,2023-04-30,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023043003,2023-04-30,3,ST,14,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023043006,2023-04-30,6,ST,12,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:22Z
2023043006,2023-04-30,6,ST,12,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,5,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,5,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,5,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,8,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,8,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,8,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:22Z
2023043007,2023-04-30,7,ST,9,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:22Z
2023043008,2023-04-30,8,ST,5,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:22Z
2023043010,2023-04-30,10,ST,4,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:22Z
2023043010,2023-04-30,10,ST,4,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:22Z
2023050304,2023-05-03,4,HV,11,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023050308,2023-05-03,8,HV,4,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023050308,2023-05-03,8,HV,4,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023050309,2023-05-03,9,HV,9,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023050701,2023-05-07,1,ST,2,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023050701,2023-05-07,1,ST,6,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023050702,2023-05-07,2,ST,4,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023050705,2023-05-07,5,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023050705,2023-05-07,5,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023050706,2023-05-07,6,ST,13,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:22Z
2023050706,2023-05-07,6,ST,13,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:22Z
2023050710,2023-05-07,10,ST,14,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023050711,2023-05-07,11,ST,6,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:22Z
2023050711,2023-05-07,11,ST,7,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023051002,2023-05-10,2,ST,6,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:22Z
2023051002,2023-05-10,2,ST,7,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:22Z
2023051007,2023-05-10,7,ST,2,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023051007,2023-05-10,7,ST,9,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:22Z
2023051301,2023-05-13,1,ST,10,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:22Z
2023051301,2023-05-13,1,ST,10,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:22Z
2023051302,2023-05-13,2,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023051302,2023-05-13,2,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023051302,2023-05-13,2,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023051305,2023-05-13,5,ST,4,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:22Z
2023051306,2023-05-13,6,ST,1,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023051306,2023-05-13,6,ST,1,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023051306,2023-05-13,6,ST,12,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:22Z
2023051306,2023-05-13,6,ST,12,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:22Z
2023051307,2023-05-13,7,ST,2,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:22Z
2023051307,2023-05-13,7,ST,2,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:22Z
2023051307,2023-05-13,7,ST,6,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:22Z
2023051310,2023-05-13,10,ST,9,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023051310,2023-05-13,10,ST,9,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023051702,2023-05-17,2,HV,4,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023051707,2023-05-17,7,HV,5,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023051709,2023-05-17,9,HV,2,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023051709,2023-05-17,9,HV,6,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023052101,2023-05-21,1,ST,1,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023052101,2023-05-21,1,ST,1,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023052102,2023-05-21,2,ST,1,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:22Z
2023052102,2023-05-21,2,ST,11,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:22Z
2023052105,2023-05-21,5,ST,7,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023052106,2023-05-21,6,ST,14,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:22Z
2023052106,2023-05-21,6,ST,14,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:22Z
2023052404,2023-05-24,4,HV,1,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023052404,2023-05-24,4,HV,1,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023052404,2023-05-24,4,HV,1,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023052404,2023-05-24,4,HV,12,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023052405,2023-05-24,5,HV,4,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023052406,2023-05-24,6,HV,2,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023052406,2023-05-24,6,HV,2,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
