race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025013111,2025-01-31,11,ST,12,THE ABSOLUTE (H438),HK_2022_H438,2024-07-24,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-11-19,,2026-04-26T06:45:35Z
2025013111,2025-01-31,11,ST,13,ARMOUR WAR EAGLE (J039),HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,,2026-04-26T06:45:35Z
2025013111,2025-01-31,11,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:35Z
2025013111,2025-01-31,11,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2024-01-11,Blood abnormality. Withdrawn from racing.,2024-02-06,,2026-04-26T06:45:35Z
2025013111,2025-01-31,11,ST,7,ENDEARED (H161),HK_2022_H161,2024-04-07,Heart irregularity noted after racing.,2024-08-26,,2026-04-26T06:45:35Z
2025020501,2025-02-05,1,HV,9,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:35Z
2025020501,2025-02-05,1,HV,9,MR ALADDIN (H386),HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,,2026-04-26T06:45:35Z
2025020501,2025-02-05,1,HV,9,MR ALADDIN (H386),HK_2022_H386,2024-09-08,Bled from both nostrils after racing.,2024-11-18,,2026-04-26T06:45:35Z
2025020501,2025-02-05,1,HV,9,MR ALADDIN (H386),HK_2022_H386,2024-12-18,Substantial blood in trachea noted on post-race scoping.,2025-01-02,,2026-04-26T06:45:35Z
2025020502,2025-02-05,2,HV,2,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:35Z
2025020503,2025-02-05,3,HV,10,GLORY B (H373),HK_2022_H373,2024-04-17,"Whilst being transported to Happy Valley, became fractious and then found to be lame in its right front and right hind legs. Withdrawn from racing.",2024-06-14,,2026-04-26T06:45:35Z
2025020503,2025-02-05,3,HV,10,GLORY B (H373),HK_2022_H373,2024-10-30,Unacceptable performance and rider concerned horse's action during racing.,2024-11-08,,2026-04-26T06:45:35Z
2025020503,2025-02-05,3,HV,4,TAIHANG SCENERY (J314),HK_2023_J314,2024-09-13,Right humeral bone injury.,2025-01-02,,2026-04-26T06:45:35Z
2025020504,2025-02-05,4,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:35Z
2025020504,2025-02-05,4,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2024-10-06,Unacceptable performance and rider concerned horse's action during racing.,2024-10-24,,2026-04-26T06:45:35Z
2025020504,2025-02-05,4,HV,7,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:35Z
2025020504,2025-02-05,4,HV,7,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025020504,2025-02-05,4,HV,7,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:35Z
2025020504,2025-02-05,4,HV,7,TELECOM FIGHTERS (D482),HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025020505,2025-02-05,5,HV,12,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:35Z
2025020505,2025-02-05,5,HV,6,IRON LEGION (J459),HK_2023_J459,2024-11-05,Fractious in the barriers. Withdrawn from barrier trial.,2024-11-15,,2026-04-26T06:45:35Z
2025020506,2025-02-05,6,HV,1,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:35Z
2025020506,2025-02-05,6,HV,1,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:35Z
2025020506,2025-02-05,6,HV,1,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:35Z
2025020506,2025-02-05,6,HV,2,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:35Z
2025020506,2025-02-05,6,HV,3,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:35Z
2025020506,2025-02-05,6,HV,6,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,1,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,1,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,2,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,2,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,2,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,4,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,4,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,4,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,5,FUN ELITE (J042),HK_2023_J042,2024-03-25,Lame right hind.,2024-05-22,,2026-04-26T06:45:35Z
2025020507,2025-02-05,7,HV,5,FUN ELITE (J042),HK_2023_J042,2024-07-19,Castration.,,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,1,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,1,LOVERO (H451),HK_2022_H451,2024-06-05,Unacceptable performance.,2024-06-20,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,1,LOVERO (H451),HK_2022_H451,2024-09-11,Unacceptable performance.,2024-10-25,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,1,LOVERO (H451),HK_2022_H451,2024-12-04,Disappointing performance.,2024-12-16,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,7,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,7,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:35Z
2025020508,2025-02-05,8,HV,8,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:35Z
2025020509,2025-02-05,9,HV,1,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:35Z
2025020509,2025-02-05,9,HV,11,TURF PHOENIX (J294),HK_2023_J294,2024-03-04,Castration.,,,2026-04-26T06:45:35Z
2025020509,2025-02-05,9,HV,11,TURF PHOENIX (J294),HK_2023_J294,2025-01-15,Rider concerned horse's action during racing.,2025-01-27,,2026-04-26T06:45:35Z
2025020509,2025-02-05,9,HV,2,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025020901,2025-02-09,1,ST,2,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:35Z
2025020901,2025-02-09,1,ST,6,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:35Z
2025020901,2025-02-09,1,ST,6,SPECIAL HEDGE (H354),HK_2022_H354,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-10-18,,2026-04-26T06:45:35Z
2025020902,2025-02-09,2,ST,12,MEEPMEEP (H234),HK_2022_H234,2023-12-03,Unacceptable racing manners.,2024-03-21,,2026-04-26T06:45:35Z
2025020902,2025-02-09,2,ST,5,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:35Z
2025020902,2025-02-09,2,ST,5,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:35Z
2025020902,2025-02-09,2,ST,5,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:35Z
2025020902,2025-02-09,2,ST,6,LUCKY SAM GOR (K114),HK_2024_K114,2024-08-29,Castration.,,,2026-04-26T06:45:35Z
2025020903,2025-02-09,3,ST,1,ENJOY GOLF (J222),HK_2023_J222,2024-10-30,Disappointing performance.,2024-11-18,,2026-04-26T06:45:35Z
2025020903,2025-02-09,3,ST,14,COUNTRY DANCER (H436),HK_2022_H436,2024-05-02,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-09-20,,2026-04-26T06:45:35Z
2025020904,2025-02-09,4,ST,1,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025020904,2025-02-09,4,ST,11,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:35Z
2025020904,2025-02-09,4,ST,3,FLYING WROTE (J290),HK_2023_J290,2024-10-07,Colic. Withdrawn from racing.,2024-12-21,,2026-04-26T06:45:35Z
2025020904,2025-02-09,4,ST,4,GOOD LUCK BABE (K016),HK_2024_K016,2024-11-23,Blood abnormality. Withdrawn from racing.,2024-12-02,,2026-04-26T06:45:35Z
2025020904,2025-02-09,4,ST,6,OCEAN IMPACT (J502),HK_2023_J502,2024-11-12,Head injury.,2024-12-25,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-05-07,"After being loaded, broke through the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-05-14,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-01,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-16,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-20,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-09-22,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2024-10-05,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,11,VIGOR ELLEEGANT (J375),HK_2023_J375,2025-02-09,Substantial blood in trachea noted on post-race scoping.,2025-02-26,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,2,KA YING RESILIENCE (J439),HK_2023_J439,2024-10-05,"After being loaded, got under the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-10-15,,2026-04-26T06:45:35Z
2025020905,2025-02-09,5,ST,2,KA YING RESILIENCE (J439),HK_2023_J439,2024-12-26,Disappointing performance.,2025-01-06,,2026-04-26T06:45:35Z
2025020906,2025-02-09,6,ST,11,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:35Z
2025020906,2025-02-09,6,ST,3,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:35Z
2025020906,2025-02-09,6,ST,3,ELEGANT LIFE (J366),HK_2023_J366,2024-11-04,Poor performance in barrier trial.,2024-11-18,,2026-04-26T06:45:35Z
2025020906,2025-02-09,6,ST,4,FLASH CURRENT (J500),HK_2023_J500,2024-07-02,Left femoral bone injury.,2024-11-11,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,10,YIU CHEUNG VICTORY (J529),HK_2023_J529,2024-07-17,Arthroscopic surgery to left knee (bone fragment removal).,2025-01-24,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,13,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,13,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,13,NEVER TOO SOON (E434),HK_2020_E434,2024-06-12,Lame right front leg after racing and sustained lacerations to both hind legs.,2024-08-21,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,4,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,9,SUGAR BALL (H394),HK_2022_H394,2024-05-06,Lame right fore. Withdrawn from racing.,2024-05-20,,2026-04-26T06:45:35Z
2025020907,2025-02-09,7,ST,9,SUGAR BALL (H394),HK_2022_H394,2024-06-12,Unacceptable performance.,2024-06-25,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,2,RAGING BLIZZARD (H368),HK_2022_H368,2024-04-14,Lame right fore. Withdrawn from racing.,2024-09-20,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,5,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,7,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,7,SON PAK FU (G265),HK_2021_G265,2024-02-21,Substantial blood in trachea noted on post-race scoping.,2024-03-02,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,7,SON PAK FU (G265),HK_2021_G265,2024-06-02,Lame left fore. Withdrawn from racing.,2024-09-04,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,7,SON PAK FU (G265),HK_2021_G265,2024-10-13,Unacceptable performance and rider concerned horse's action during racing.,2024-11-05,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:35Z
2025020908,2025-02-09,8,ST,8,HARMONY N BLESSED (E061),HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025020909,2025-02-09,9,ST,1,ALLCASH (K190),HK_2024_K190,2024-12-08,Unacceptable performance and racing manners.,2025-01-21,,2026-04-26T06:45:35Z
2025020909,2025-02-09,9,ST,1,ALLCASH (K190),HK_2024_K190,2024-12-30,Castration.,,,2026-04-26T06:45:35Z
2025020909,2025-02-09,9,ST,3,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,,2026-04-26T06:45:35Z
2025020909,2025-02-09,9,ST,3,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,,2026-04-26T06:45:35Z
2025020909,2025-02-09,9,ST,7,PRAY FOR MIR (J245),HK_2023_J245,2024-12-31,Lame right fore. Withdrawn from racing.,2025-01-09,,2026-04-26T06:45:35Z
2025020909,2025-02-09,9,ST,7,PRAY FOR MIR (J245),HK_2023_J245,2025-01-15,Disappointing performance.,2025-01-28,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,11,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,11,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,2,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,2,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,2,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,2,RISING FROM ASHES (G209),HK_2021_G209,2024-07-10,Heart irregularity noted after racing.,2024-10-15,,2026-04-26T06:45:35Z
2025020910,2025-02-09,10,ST,2,RISING FROM ASHES (G209),HK_2021_G209,2024-08-12,Throat surgery to correct an airway abnormality (tieback).,2024-10-15,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,1,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,1,KEEFY (G306),HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,12,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,12,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,14,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,14,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,14,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,2,SKY TRUST (J161),HK_2023_J161,2024-06-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025020911,2025-02-09,11,ST,2,SKY TRUST (J161),HK_2023_J161,2024-06-14,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-27,,2026-04-26T06:45:35Z
2025021201,2025-02-12,1,ST,10,VERBIER (J187),HK_2023_J187,2024-12-28,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-01-20,,2026-04-26T06:45:35Z
2025021201,2025-02-12,1,ST,2,ISLAND GOLDEN (H018),HK_2021_H018,2025-02-12,Unacceptable performance.,2025-03-07,,2026-04-26T06:45:35Z
2025021201,2025-02-12,1,ST,3,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:35Z
2025021201,2025-02-12,1,ST,3,MODEST GENTLEMAN (G352),HK_2021_G352,2024-01-31,Disappointing performance.,2024-02-16,,2026-04-26T06:45:35Z
2025021201,2025-02-12,1,ST,7,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:35Z
2025021201,2025-02-12,1,ST,7,DAY DAY VICTORY (J423),HK_2023_J423,2025-02-12,Lame left front leg after racing.,2025-02-24,,2026-04-26T06:45:35Z
2025021202,2025-02-12,2,ST,5,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:35Z
2025021202,2025-02-12,2,ST,5,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:35Z
2025021202,2025-02-12,2,ST,5,SPEEDY SMARTIE (H108),HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,11,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,11,DAILY TROPHY (H283),HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,12,GIMME FIVE (J099),HK_2023_J099,2024-10-27,Disappointing performance.,2024-11-15,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,2,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,3,JOLLY COMPANION (H454),HK_2022_H454,2025-01-12,Disappointing performance.,2025-01-28,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,6,ORIENTAL SURPRISE (K028),HK_2024_K028,2025-01-01,Heart irregularity noted after racing.,2025-01-20,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,9,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,9,HINOKAMI KAGURA (H384),HK_2022_H384,2024-04-03,Skin condition. Withdrawn from racing.,2024-04-08,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,9,HINOKAMI KAGURA (H384),HK_2022_H384,2024-05-05,Disappointing performance.,2024-06-03,,2026-04-26T06:45:35Z
2025021203,2025-02-12,3,ST,9,HINOKAMI KAGURA (H384),HK_2022_H384,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-11-11,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,10,ALL ARE MINE (H293),HK_2022_H293,2023-12-29,Left fore suspensory ligament injury.,2024-11-21,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2025-02-12,Unacceptable performance.,2025-08-29,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,4,ACE WAR (J509),HK_2023_J509,2024-06-06,Castration.,,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,4,ACE WAR (J509),HK_2023_J509,2025-02-12,Unacceptable performance.,2025-02-28,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,6,TO INFINITY (G277),HK_2021_G277,2025-02-12,Unacceptable performance.,2025-02-25,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,7,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,7,VIVA CHALEUR (G368),HK_2021_G368,2024-04-08,Right fore ligament injury.,2024-08-12,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,9,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:35Z
2025021204,2025-02-12,4,ST,9,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,1,BUNTA BABY (J465),HK_2023_J465,2025-02-12,Substantial blood in trachea noted on post-race scoping.,2025-03-04,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,10,BRILLIANT FIRE (J441),HK_2023_J441,2025-01-15,Unacceptable performance.,2025-02-06,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,3,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,3,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,5,ROBOT KNIGHT (H464),HK_2022_H464,2023-09-07,Castration.,,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,5,ROBOT KNIGHT (H464),HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:35Z
