horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2022_H412,Hong Kong,Conghua,2024-11-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2024-12-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2024-12-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-01-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-01-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-02-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-02-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-03-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-05-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-05-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-09-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2025-10-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Hong Kong,Conghua,2025-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H412,Conghua,Hong Kong,2026-01-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H412,2026-04-26T06:02:46Z
HK_2022_H418,,Hong Kong,2023-05-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Hong Kong,Conghua,2023-07-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Conghua,Hong Kong,2023-08-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Hong Kong,Conghua,2023-09-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Conghua,Hong Kong,2023-11-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Hong Kong,Conghua,2024-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Conghua,Hong Kong,2024-10-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Hong Kong,Conghua,2025-06-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Conghua,Hong Kong,2025-07-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H418,Conghua,Hong Kong,2026-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H418,2026-04-26T06:02:46Z
HK_2022_H419,,Hong Kong,2023-05-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2023-10-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2023-11-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2024-08-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2024-10-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2025-06-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2025-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2025-10-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2025-11-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2025-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2026-01-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2026-03-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H419,Conghua,Hong Kong,2026-04-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H419,2026-04-26T06:02:46Z
HK_2022_H429,,Hong Kong,2023-05-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2023-12-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2023-12-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2023-12-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-01-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-01-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-02-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-03-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-03-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-04-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-04-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-06-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-06-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-07-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-09-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-09-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-09-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-10-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-10-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-10-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-11-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2024-12-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2024-12-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-02-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-03-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-04-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-04-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-06-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-08-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-09-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-10-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-11-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2025-11-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2025-12-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2026-01-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2026-01-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2026-02-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2026-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Hong Kong,Conghua,2026-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H429,Conghua,Hong Kong,2026-04-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H429,2026-04-26T06:02:47Z
HK_2022_H430,,Hong Kong,2023-05-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2024-02-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2024-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2024-04-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2024-04-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2024-06-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2024-09-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2024-11-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2024-11-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2025-04-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2025-05-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2025-07-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2025-09-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2025-09-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2026-02-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2026-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Conghua,Hong Kong,2026-04-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H430,Hong Kong,Conghua,2026-04-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H430,2026-04-26T06:02:48Z
HK_2022_H431,,Hong Kong,2023-05-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2023-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2024-05-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2024-05-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2024-06-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2025-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2025-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-04-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2025-04-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-04-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2025-07-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2025-11-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2025-11-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2025-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2026-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2026-01-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2026-02-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Hong Kong,Conghua,2026-02-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H431,Conghua,Hong Kong,2026-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H431,2026-04-26T06:02:49Z
HK_2022_H432,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2023-08-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2024-02-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2024-04-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2024-04-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2024-06-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2024-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2024-10-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2025-01-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2025-06-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2025-06-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2025-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2025-08-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2026-01-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2026-01-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2026-02-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2026-02-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Conghua,Hong Kong,2026-03-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H432,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H432,2026-04-26T06:02:48Z
HK_2022_H435,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2024-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2024-05-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2024-06-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2024-08-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2024-09-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2024-10-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2024-10-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2024-11-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2024-11-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2024-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2024-12-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2024-12-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-01-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-02-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
