race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010091003,2010-09-10,3,4,FANTASTISCH (CK017),W M Lai,B K Ng,2,H,2-3/4L,4 5 4,1.12.58,,Responded fairly under the whip final 200 M.,ST_AWT,1200,HK_2008_K017
2010091003,2010-09-10,3,5,SEIZE THE DAY (CJ152),M W Leung,Y S Tsui,5,B,6-1/4L,2 2 5,1.13.11,,Urged early; kept on fairly in straight.,ST_AWT,1200,HK_2007_J152
2010091003,2010-09-10,3,6,CLASSIC REUNION (CH166),H W Lai,K W Lui,11,B,7L,5 3 6,1.13.26,,Ran up at home turn; weakened late.,ST_AWT,1200,HK_2006_H166
2010091003,2010-09-10,3,7,NICE KING (CG147),O Doleuze,C W Chang,7,,8L,9 8 7,1.13.41,,In midfield throughout; performed fairly.,ST_AWT,1200,HK_2005_G147
2010091003,2010-09-10,3,8,FOREST FOUNTAIN (CJ047),W C Marwing,D E Ferraris,4,B,9-1/2L,10 10 8,1.13.67,,Rearward early; made gradual ground in straight.,ST_AWT,1200,HK_2007_J047
2010091003,2010-09-10,3,9,SOUND OF SILENCE (CD136),B Doyle,S Woods,3,B,12-1/2L,6 7 9,1.14.12,,In midfield early; failed to keep on late.,ST_AWT,1200,HK_2003_D136
2010091003,2010-09-10,3,10,ACCELERATOR (CG179),M L Yeung,S Woods,10,,12-1/2L,8 9 10,1.14.14,,Always rearward; unimpressive.,ST_AWT,1200,HK_2005_G179
2010091003,2010-09-10,3,11,KINGSTON TEMPLE (CH234),B Prebble,D J Hall,6,,13L,11 11 11,1.14.22,Passed,Taken back; never tested.,ST_AWT,1200,HK_2006_H234
2010091401,2010-09-14,1,1,FRIENDLY GAINS (CG300),K C Leung,K L Man,9,,,3 1 1,1.02.02,,Ran up to lead halfway; moved nicely.,ST_AWT,1050,HK_2005_G300
2010091401,2010-09-14,1,2,RIVER CAPTAIN (CL130),H W Lai,P F Yiu,1,B,1/2L,2 2 2,1.02.12,,Always in touch; kept on Ok when urged.,ST_AWT,1050,HK_2009_L130
2010091401,2010-09-14,1,3,TRUE INTELLIGENCE (CK060),W C Marwing,A T Millard,3,B,2L,1 3 3,1.02.36,,Showed good early speed; kept on well.,ST_AWT,1050,HK_2008_K060
2010091401,2010-09-14,1,4,TAI SING YEH (CL037),D Whyte,K L Man,4,,2-3/4L,5 5 4,1.02.45,,Raced on-pace; moved nicely without being asked.,ST_AWT,1050,HK_2009_L037
2010091401,2010-09-14,1,5,SUPREME WIN (CK204),O Doleuze,K L Man,6,SW,3-1/4L,8 8 5,1.02.55,,Rearward early; responded Ok when asked.,ST_AWT,1050,HK_2008_K204
2010091401,2010-09-14,1,6,OPEN SESAME (CL091),M Chadwick,A S Cruz,7,,3-1/2L,4 4 6,1.02.58,,On-pace early; kept on only fairly.,ST_AWT,1050,HK_2009_L091
2010091401,2010-09-14,1,7,MAELSTROM (CK370),B Doyle,D J Hall,8,SW,3-3/4L,9 10 7,1.02.62,Passed,Always rearward; showed nothing.,ST_AWT,1050,HK_2008_K370
2010091401,2010-09-14,1,8,VITAL FLYER (CK373),J Lloyd,C W Chang,10,,4L,10 7 8,1.02.68,,Always rearward; never tested.,ST_AWT,1050,HK_2008_K373
2010091401,2010-09-14,1,9,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,5,,6-1/2L,7 9 9,1.03.05,,Never better than midfield.,ST_AWT,1050,HK_2004_E070
2010091401,2010-09-14,1,10,GLENEALY ELITE (CJ034),B Prebble,C H Yip,2,B,7-3/4L,6 6 10,1.03.24,,Weakened halfway; tailed out.,ST_AWT,1050,HK_2007_J034
2010091402,2010-09-14,2,1,YOUNG SUPREME (CL074),M L Yeung,T W Leung,2,SR,,1 1 1,1.02.92,,Led throughout; pushed to win.,ST_AWT,1050,HK_2009_L074
2010091402,2010-09-14,2,2,FIVE CLUBS (CL317),H W Lai,K L Man,3,,SH,2 2 2,1.02.92,,Always in touch; moved nicely without being asked.,ST_AWT,1050,HK_2009_L317
2010091402,2010-09-14,2,3,TAKEANOTHERCHANCE (CL006),W C Marwing,D E Ferraris,7,B,4L,8 9 3,1.03.54,,Rearward early; showed good turn of foot late.,ST_AWT,1050,HK_2009_L006
2010091402,2010-09-14,2,4,ENRICHED (CK254),D Whyte,J Size,10,,4-1/4L,4 6 4,1.03.61,,On-pace early; ran on Ok without being asked.,ST_AWT,1050,HK_2008_K254
2010091402,2010-09-14,2,5,SUPER GENKI (CH195),K C Leung,A S Cruz,6,B,4-1/2L,10 7 5,1.03.65,,Rearward early; dashed well when asked.,ST_AWT,1050,HK_2006_H195
2010091402,2010-09-14,2,6,FOREVER ELATION (CK215),O Doleuze,A Schutz,9,B,4-1/2L,5 4 6,1.03.65,,Raced in midfield; responded fairly when urged 200 M out.,ST_AWT,1050,HK_2008_K215
2010091402,2010-09-14,2,7,GALAXY TREASURE (CK220),D Beadman,K L Man,1,B,5-1/2L,6 5 7,1.03.79,,Raced in midfield; moved Ok without being asked.,ST_AWT,1050,HK_2008_K220
2010091402,2010-09-14,2,8,PRETTY ONE (CL418),B Prebble,P F Yiu,5,,6-1/2L,3 3 8,1.03.96,Passed,On-pace early; allowed to ease late.,ST_AWT,1050,HK_2009_L418
2010091402,2010-09-14,2,9,BEST NOODLE (CJ278),M Chadwick,A S Cruz,4,SW,8-1/4L,7 8 9,1.04.25,,Gave limited response when urged halfway.,ST_AWT,1050,HK_2007_J278
2010091402,2010-09-14,2,10,EMPIRE CITY (CL169),B Doyle,D J Hall,8,H,9-3/4L,9 10 10,1.04.50,,Broke well; always rearward.,ST_AWT,1050,HK_2009_L169
2010091403,2010-09-14,3,1,DARPANA (CK256),W C Marwing,D E Ferraris,7,B,,6 5 1,1.02.95,Passed,In midfield early; dashed well when asked 200 M out.,ST_AWT,1050,HK_2008_K256
2010091403,2010-09-14,3,2,KING ON EARTH (CL251),O Doleuze,T W Leung,10,SR,1/2L,9 9 2,1.03.06,,Rearward early; dahsed Ok in straight.,ST_AWT,1050,HK_2009_L251
2010091403,2010-09-14,3,3,INDUSTRIAL HERO (CL255),D Whyte,C H Yip,11,P,3/4L,10 10 3,1.03.11,,Taken back; moved satisfactorily.,ST_AWT,1050,HK_2009_L255
2010091403,2010-09-14,3,4,BAYVIEW GREYSLEW (CJ194),L N Wong,D E Ferraris,1,B,1-1/4L,3 3 4,1.03.17,,Raced on-pace; hung out at home turn; ran on Ok.,ST_AWT,1050,HK_2007_J194
2010091403,2010-09-14,3,5,ANDIAMO (CL200),G Cheyne,A Schutz,4,B/H,1-3/4L,2 2 5,1.03.23,,handy early; kept on Ok when urged.,ST_AWT,1050,HK_2009_L200
2010091403,2010-09-14,3,6,INFALLIBLE CHOICE (CK341),C K Tong,B K Ng,3,B/H,2L,1 1 6,1.03.29,,Led early; failed to keep on when asked.,ST_AWT,1050,HK_2008_K341
2010091403,2010-09-14,3,7,THAT'S IT (CE223),B Doyle,T W Leung,8,,3-1/2L,5 6 7,1.03.50,,Always in midfield; kept on Ok without being asked.,ST_AWT,1050,HK_2004_E223
2010091403,2010-09-14,3,8,BULLISH WIN (CH197),K C Leung,A S Cruz,9,B,5-1/2L,8 8 8,1.03.82,,In midfield throughout; never tested.,ST_AWT,1050,HK_2006_H197
2010091403,2010-09-14,3,9,NICKU (CK389),Z Purton,A Lee,6,,5-1/2L,4 4 9,1.03.84,Passed,On-pace early; gave no response under the whip.,ST_AWT,1050,HK_2008_K389
2010091403,2010-09-14,3,10,HEY HA MASTER (CL208),D Beadman,K L Man,12,,6-1/4L,12 12 10,1.03.95,,Always rearward; moved fairly.,ST_AWT,1050,HK_2009_L208
2010091403,2010-09-14,3,11,SAMBUOYANT (CE172),M W Leung,K W Lui,2,,7-1/2L,11 11 11,1.04.15,,Always rearward; made no progress under pressure.,ST_AWT,1050,HK_2004_E172
2010091403,2010-09-14,3,12,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,5,B,8-3/4L,7 7 12,1.04.35,,In midfield early; failed to keep on late.,ST_AWT,1050,HK_2007_J175
2010091701,2010-09-17,1,1,GOOD BA BA (CE201),O Doleuze,C W Chang,3,,,9 5 1,0.57.93,,Dashed well when urged at 200 M.,ST,1000,HK_2004_E201
2010091701,2010-09-17,1,2,ULTRA FANTASY (CG311),H W Lai,P F Yiu,12,B,1/2L,4 3 2,0.58.01,,Always in touch; kept on Ok when urged late.,ST,1000,HK_2005_G311
2010091701,2010-09-17,1,3,NO MORE GREEN (CL190),K C Leung,A S Cruz,9,,1-1/2L,3 2 3,0.58.17,,Raced on-pace; kept on Ok without being asked.,ST,1000,HK_2009_L190
2010091701,2010-09-17,1,4,BUNDLE O' GOLD (CJ311),B Prebble,D J Hall,2,,2L,1 1 4,0.58.26,,Showed good early speed; allowed to eased late.,ST,1000,HK_2007_J311
2010091701,2010-09-17,1,5,AASHIQ (CK175),G Cheyne,P O'Sullivan,8,,4-1/2L,5 4 5,0.58.64,,Responded fairly when urged late.,ST,1000,HK_2008_K175
2010091701,2010-09-17,1,6,FELLOWSHIP (CG292),Z Purton,P O'Sullivan,5,,4-3/4L,7 8 6,0.58.68,,In midfield throughout; not tested.,ST,1000,HK_2005_G292
2010091701,2010-09-17,1,7,PACKING WINNER (CE334),B Doyle,L Ho,1,,5L,2 6 7,0.58.73,,Handy early; kept on only fairly when urged.,ST,1000,HK_2004_E334
2010091701,2010-09-17,1,8,WINDICATOR POWER (CL424),D Whyte,C Fownes,7,,9L,8 7 8,0.59.38,Passed,Raced in midfield; not tested late.,ST,1000,HK_2009_L424
2010091701,2010-09-17,1,9,TRES MAGNIFIQUE (CL367),W C Marwing,D E Ferraris,11,,9-1/2L,10 10 9,0.59.46,,Always rearward; gave no response under the whip.,ST,1000,HK_2009_L367
2010091701,2010-09-17,1,10,OUTDOOR PEGASUS (CL173),C K Tong,P F Yiu,4,,10-1/2L,6 9 10,0.59.61,,Gave limited response when urged late.,ST,1000,HK_2009_L173
2010091701,2010-09-17,1,11,ENGOL (CL072),M Chadwick,A S Cruz,6,,14L,11 11 11,1.00.15,,Always rearward; struggled halfway; unimpressive.,ST,1000,HK_2009_L072
2010091701,2010-09-17,1,12,SWEET SANETTE (CL103),J Lloyd,T K Ng,10,,,Withdrawn,,,,ST,1000,HK_2009_L103
2010091702,2010-09-17,2,1,GREEN PEARL (CL298),Y T Cheng,S Woods,2,,,1 2 1,1.10.69,,Showed good early speed; kept on well to win.,ST_AWT,1200,HK_2009_L298
2010091702,2010-09-17,2,2,MASTER RIO (CK188),C K Tong,K L Man,6,,3/4L,4 1 2,1.10.83,,Ran up at home turn; performed satisfactorily.,ST_AWT,1200,HK_2008_K188
2010091702,2010-09-17,2,3,TREMENDOUS ADD (CL044),D Whyte,C W Chang,8,H,3-3/4L,8 8 3,1.11.31,,Difficult to load; broke well; performed satisfactorily.,ST_AWT,1200,HK_2009_L044
2010091702,2010-09-17,2,4,ALGARVE (CK239),B Prebble,D J Hall,11,,4-1/4L,10 12 4,1.11.37,,Taken back; dashed Ok in straight.,ST_AWT,1200,HK_2008_K239
2010091702,2010-09-17,2,5,DAILY DOUBLE (CK043),B Doyle,T W Leung,5,,4-3/4L,7 9 5,1.11.44,,Raced in midfield; moved nicely.,ST_AWT,1200,HK_2008_K043
2010091702,2010-09-17,2,6,SUPER BOBO (CJ116),H W Lai,K W Lui,1,B,5-1/2L,5 3 6,1.11.57,,Pushed early; failed to keep on late.,ST_AWT,1200,HK_2007_J116
2010091702,2010-09-17,2,7,GRACYTOM (CL408),O Doleuze,T W Leung,7,,6-1/2L,9 5 7,1.11.73,,In midfield throughout; showed nothing.,ST_AWT,1200,HK_2009_L408
2010091702,2010-09-17,2,8,JUGGERNAUT (CJ019),K C Leung,S Woods,4,,6-1/2L,2 4 8,1.11.74,,Om-pace early; failed to keep on late.,ST_AWT,1200,HK_2007_J019
2010091702,2010-09-17,2,9,SAPELLI (CK191),M L Yeung,J Size,10,,7L,12 10 9,1.11.81,,Rearward early; ran on Ok late.,ST_AWT,1200,HK_2008_K191
2010091702,2010-09-17,2,10,BULLISH GOLD (CJ291),M Chadwick,A S Cruz,9,B,7L,3 7 10,1.11.83,Passed,Urged early; kept on only fairly in straight.,ST_AWT,1200,HK_2007_J291
2010091702,2010-09-17,2,11,AMPLE GAINS (CE021),C Y Ho,K L Man,3,B,8-3/4L,6 6 11,1.12.09,,Raced in midfield; allowed to ease late.,ST_AWT,1200,HK_2004_E021
2010091702,2010-09-17,2,12,RIDE WITH THE WIND (CL183),Z Purton,J Size,12,B,9-1/4L,11 11 12,1.12.18,,Always rearward; never tested.,ST_AWT,1200,HK_2009_L183
2010091703,2010-09-17,3,1,CHEER (CL277),D Whyte,C H Yip,8,,,9 6 1,1.12.29,,Eased early; dashed well to win.,ST_AWT,1200,HK_2009_L277
2010091703,2010-09-17,3,2,PERFECT FIT (CK323),M Chadwick,A S Cruz,7,B,1-1/4L,2 1 2,1.12.50,,Urged throughout; kept on only fairly.,ST_AWT,1200,HK_2008_K323
2010091703,2010-09-17,3,3,JUST FANTASTIC (CL291),G Cheyne,Y S Tsui,4,H,1-1/2L,3 3 3,1.12.54,,Always in touch; moved nicely.,ST_AWT,1200,HK_2009_L291
2010091703,2010-09-17,3,4,BUCCANEER (CH214),O Doleuze,P F Yiu,11,,2-1/2L,11 10 4,1.12.69,,At rear early; dashed well in straight.,ST_AWT,1200,HK_2006_H214
2010091703,2010-09-17,3,5,TELECOM SUPER STAR (CK386),W C Marwing,A T Millard,5,,2-3/4L,5 4 5,1.12.71,,Raced on-pace; kept on when urged in straight.,ST_AWT,1200,HK_2008_K386
2010091703,2010-09-17,3,6,LUCKY MONEY STAR (CH273),C Y Ho,C W Chang,1,B,3L,6 5 6,1.12.75,,Urged early; performed only fairly.,ST_AWT,1200,HK_2006_H273
2010091703,2010-09-17,3,7,CARE FREE LUCK (CL239),Z Purton,Y S Tsui,6,B,3L,1 2 7,1.12.76,,Led early; failed to keep on late.,ST_AWT,1200,HK_2009_L239
2010091703,2010-09-17,3,8,BIG SAI WAN (CL400),Y T Cheng,D Cruz,9,,3-1/4L,10 8 8,1.12.81,Passed,Rearward early; made some ground in straight.,ST_AWT,1200,HK_2009_L400
2010091703,2010-09-17,3,9,DREAMS MAKER (CL131),B Doyle,S Woods,3,,4-1/2L,8 9 9,1.13.00,,Failed to make ground when asked late.,ST_AWT,1200,HK_2009_L131
2010091703,2010-09-17,3,10,ALICE TOO (CG309),H W Lai,K W Lui,2,,10-1/2L,4 7 10,1.13.95,,Urged throughout; only gave limited response.,ST_AWT,1200,HK_2005_G309
2010091703,2010-09-17,3,11,GLENEALY STAR (CH284),B Prebble,C H Yip,10,,11-1/4L,7 11 11,1.14.09,,Taken back; never tested.,ST_AWT,1200,HK_2006_H284
2010091704,2010-09-17,4,1,SUPER GALILEO (CL061),D Whyte,C H Yip,2,B,,1 1 1,1.11.64,,Led all the way; kept on Ok under the whip.,ST_AWT,1200,HK_2009_L061
2010091704,2010-09-17,4,2,HANDSOME BATCHELOR (CL076),B Doyle,D J Hall,4,,3-1/2L,6 5 2,1.12.19,,In midfield early; ran on Ok when urged at 200 M.,ST_AWT,1200,HK_2009_L076
2010091704,2010-09-17,4,3,THE KID (CK080),J Lloyd,S Woods,1,,4L,3 2 3,1.12.29,,Handy early; failed to keep on late.,ST_AWT,1200,HK_2008_K080
2010091704,2010-09-17,4,4,THISTLE SPIRIT (CK281),Z Purton,J Size,6,,4-3/4L,5 4 4,1.12.41,Passed,Raced in midfield; never tested.,ST_AWT,1200,HK_2008_K281
2010091704,2010-09-17,4,5,PRIVATE ROAD (CK189),C Y Ho,C Fownes,8,,6-1/2L,8 7 5,1.12.68,Passed,Rearward early; ran on Ok in straight.,ST_AWT,1200,HK_2008_K189
2010091704,2010-09-17,4,6,MISTER HORSE (CL035),H W Lai,K L Man,10,B,6-1/2L,4 6 6,1.12.70,Passed,Raced in midfield; never tested.,ST_AWT,1200,HK_2009_L035
2010091704,2010-09-17,4,7,SHINING SPUR (CL150),L N Wong,C W Chang,5,B,6-3/4L,2 3 7,1.12.71,,Handy early; weakened in straight.,ST_AWT,1200,HK_2009_L150
2010091704,2010-09-17,4,8,GOOD FORTUNE (CK279),Y T Cheng,K W Lui,3,,8-1/2L,9 10 8,1.13.00,,Bit slow away; moved only fairly.,ST_AWT,1200,HK_2008_K279
2010091704,2010-09-17,4,9,HORSE WIN WIN (CJ078),G Cheyne,S Woods,9,H,9-1/4L,10 8 9,1.13.12,,Always rearward; never in contention.,ST_AWT,1200,HK_2007_J078
2010091704,2010-09-17,4,10,HEAVENLY POWERS (CK141),M W Leung,C W Chang,7,B/H,11L,7 9 10,1.13.38,Passed,Never better than midfield; unimpressive.,ST_AWT,1200,HK_2008_K141
2010092101,2010-09-21,1,1,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,6,,,2 2 1,1.02.17,,Ran up at home turn; won easily.,ST_AWT,1050,HK_2008_K314
2010092101,2010-09-21,1,2,TAVERNER (CK227),D Whyte,P O'Sullivan,2,,Neck,3 3 2,1.02.22,,Always in touch; moved nicely.,ST_AWT,1050,HK_2008_K227
2010092101,2010-09-21,1,3,FORTUNE RED PEPPER (CK199),B Prebble,K L Man,3,,2L,5 4 3,1.02.50,,Eased early; ran on well in straight.,ST_AWT,1050,HK_2008_K199
2010092101,2010-09-21,1,4,PIZZAZZ (CL145),Z Purton,P O'Sullivan,1,,2L,1 1 4,1.02.51,,Led early; kept on Ok without being asked.,ST_AWT,1050,HK_2009_L145
2010092101,2010-09-21,1,5,SUPER PISTACHIO (CL099),K C Leung,A S Cruz,4,,6-3/4L,4 5 5,1.03.23,,Responded only fairly when urged in straight.,ST_AWT,1050,HK_2009_L099
2010092101,2010-09-21,1,6,ONE WORLD (CH133),D Beadman,J Moore,5,,,Withdrawn,,,,ST_AWT,1050,HK_2006_H133
2010092101,2010-09-21,1,7,EYSHAL (CJ099),W C Marwing,J Moore,7,,,Withdrawn,,,,ST_AWT,1050,HK_2007_J099
2010092102,2010-09-21,2,1,ELITE OF CHIU TON (CK089),M Chadwick,A S Cruz,6,,,2 2 1,1.02.55,,Handy early; responded well when urged.,ST_AWT,1050,HK_2008_K089
2010092102,2010-09-21,2,2,NATURAL FLAME (CK016),H W Lai,K L Man,2,B,2-1/4L,1 1 2,1.02.92,,Pulled his way up to lead; kept on well for 2nd.,ST_AWT,1050,HK_2008_K016
2010092102,2010-09-21,2,3,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,5,,3-1/2L,4 4 3,1.03.10,,At rearward early; ran on Ok without being asked.,ST_AWT,1050,HK_2008_K187
2010092102,2010-09-21,2,4,FOR AARON (CL384),T H So,L Ho,3,,5-1/2L,3 3 4,1.03.45,Passed,On-pace early; failed to keep on late.,ST_AWT,1050,HK_2009_L384
2010092102,2010-09-21,2,5,PLENTIFUL (CK319),C K Tong,P F Yiu,1,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K319
2010092102,2010-09-21,2,6,HEALTHY FARM (CL316),O Doleuze,T W Leung,4,B,,Withdrawn,,,,ST_AWT,1050,HK_2009_L316
2010092102,2010-09-21,2,7,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,7,B,,Withdrawn,,,,ST_AWT,1050,HK_2009_L409
2010092102,2010-09-21,2,8,FLASHING AURA (CL404),J Lloyd,C W Chang,8,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L404
2010092102,2010-09-21,2,9,BLAZING SADDLES (CL319),B Prebble,D J Hall,9,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L319
2010092103,2010-09-21,3,1,SOUNDS EXCELLENT (CK259),B Prebble,K L Man,6,B,,5 4 1,1.03.91,,Taken back; kept on well without being asked.,ST_AWT,1050,HK_2008_K259
2010092103,2010-09-21,3,2,MARVEL PLUS (CL281),J Lloyd,K L Man,1,,Nose,2 5 2,1.03.92,,Restrained early; dashed well final 200 M.,ST_AWT,1050,HK_2009_L281
2010092103,2010-09-21,3,3,EN MASSE (CL398),Z Purton,P O'Sullivan,10,,Neck,3 2 3,1.03.97,,On-pace early; responded well when asked.,ST_AWT,1050,HK_2009_L398
2010092103,2010-09-21,3,4,GENERAL SMILE (CL154),H W Lai,L Ho,11,,1-3/4L,4 3 4,1.04.19,,Always in touch; not tested in straight.,ST_AWT,1050,HK_2009_L154
2010092103,2010-09-21,3,5,HAPPY FOREVER (CM034),M Chadwick,A S Cruz,8,,2L,1 1 5,1.04.24,Passed,Led early; moved better than prior.,ST_AWT,1050,HK_2010_M034
2010092103,2010-09-21,3,6,FORTUNE BUNNY (CL310),K C Leung,P O'Sullivan,4,,6L,6 6 6,1.04.86,,Urged throughout; moved greenly.,ST_AWT,1050,HK_2009_L310
2010092103,2010-09-21,3,7,DAILY DOUBLE (CK043),B Doyle,T W Leung,2,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K043
2010092103,2010-09-21,3,8,RED RULER (CH198),W C Marwing,A T Millard,3,,,Withdrawn,,,,ST_AWT,1050,HK_2006_H198
2010092103,2010-09-21,3,9,KINGSTON ELITE (CL274),W M Lai,T K Ng,5,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L274
2010092103,2010-09-21,3,10,SNITZEL KID (CL379),C Y Ho,C Fownes,7,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L379
2010092103,2010-09-21,3,11,SURVEY SURVEY (CH070),D Whyte,K L Man,9,,,Withdrawn,,,,ST_AWT,1050,HK_2006_H070
2010092104,2010-09-21,4,1,PROJECT RUNWAY (CL302),D Whyte,J Size,11,B,,,1.02.76,,,ST_AWT,1050,HK_2009_L302
2010092104,2010-09-21,4,2,SOLAR BOY (CL213),H W Lai,L Ho,1,,Neck,,1.02.81,,,ST_AWT,1050,HK_2009_L213
2010092104,2010-09-21,4,3,LANCELOT (CJ271),M W Leung,L Ho,5,B,10-1/4L,,1.04.41,,,ST_AWT,1050,HK_2007_J271
2010092104,2010-09-21,4,4,JAI JAI HO (CL305),J Lloyd,P O'Sullivan,7,,21L,,1.06.10,,,ST_AWT,1050,HK_2009_L305
2010092104,2010-09-21,4,5,GOLD JOINT (CK394),W C Marwing,A T Millard,2,,,,,,,ST_AWT,1050,HK_2008_K394
2010092104,2010-09-21,4,6,GREAT SHOW (CK001),C K Tong,Y S Tsui,3,,,,,,,ST_AWT,1050,HK_2008_K001
2010092104,2010-09-21,4,7,GO STITCH (CK062),K C Leung,A T Millard,4,,,,,,,ST_AWT,1050,HK_2008_K062
2010092104,2010-09-21,4,8,GOOD SMILE (CK360),Z Purton,K L Man,6,,,,,,,ST_AWT,1050,HK_2008_K360
2010092104,2010-09-21,4,9,BREEZE OF LUCK (CL124),B Prebble,D J Hall,8,,,,,,,ST_AWT,1050,HK_2009_L124
2010092104,2010-09-21,4,10,XI YING MEN (CL352),C W Wong,Y S Tsui,9,,,,,,,ST_AWT,1050,HK_2009_L352
2010092104,2010-09-21,4,11,DYNAMIC EXPRESS (CL336),B Doyle,D J Hall,10,,,,,,,ST_AWT,1050,HK_2009_L336
2010092401,2010-09-24,1,1,KING OF THE DAY (CL324),B Doyle,A T Millard,2,,,2 2 1,0.47.05,Passed,Showed good early speed; kept on well to win.,ST,800,HK_2009_L324
2010092401,2010-09-24,1,2,GOOD BOY BOY (CK388),D Whyte,P O'Sullivan,7,,1L,3 1 2,0.47.23,Passed,Awkward start; soon ran up to lead; kept on Ok.,ST,800,HK_2008_K388
2010092401,2010-09-24,1,3,ROCKET PROUD (CL392),M Chadwick,A S Cruz,3,,1-3/4L,4 4 3,0.47.33,,Always in touch; kept on Ok when asked.,ST,800,HK_2009_L392
2010092401,2010-09-24,1,4,VINTAGE HUSSLER (CL266),W M Lai,T K Ng,4,,2-1/4L,1 3 4,0.47.40,,Led early; kept on only fairly late.,ST,800,HK_2009_L266
2010092401,2010-09-24,1,5,YOUNG TURBO (CL416),J Lloyd,J Size,8,,3-1/4L,6 5 5,0.47.58,Passed,Raced in midfield; never tested.,ST,800,HK_2009_L416
2010092401,2010-09-24,1,6,GOODVIEW SUCCESSOR (CM043),Y T Cheng,C H Yip,10,,3-1/2L,8 7 6,0.47.61,Passed,In midfield throughout; showed nothing.,ST,800,HK_2010_M043
2010092401,2010-09-24,1,7,WATCH FIRST (CL160),Z Purton,B K Ng,11,B,4-1/2L,9 10 7,0.47.76,,Always rearward; never competitive.,ST,800,HK_2009_L160
2010092401,2010-09-24,1,8,EAGLE SPIRIT (CL326),O Doleuze,A Schutz,1,,4-1/2L,5 6 8,0.47.77,Passed,In midfield throughout; responded only fairly when asked.,ST,800,HK_2009_L326
2010092401,2010-09-24,1,9,EL GRANDE (CL378),C Y Ho,D J Hall,9,,5-3/4L,7 8 9,0.47.96,Passed,Always rearward; showed nothing.,ST,800,HK_2009_L378
2010092401,2010-09-24,1,10,TREASURE GLITTER (CM031),C W Wong,C H Yip,5,,9-3/4L,10 9 10,0.48.61,Failed,Bumped start; always rearward; never tested.,ST,800,HK_2010_M031
2010092401,2010-09-24,1,11,KING OF GLASS (CL351),H W Lai,P F Yiu,6,,13L,11 11 11,0.49.12,Failed,At rear throughout; never in contention.,ST,800,HK_2009_L351
2010092402,2010-09-24,2,1,VICTORY GENERAL (CL396),D Whyte,P O'Sullivan,5,,,1 1 1,0.47.38,Passed,Led all the way; won easily.,ST,800,HK_2009_L396
2010092402,2010-09-24,2,2,DASHING ACE (CL244),Z Purton,B K Ng,9,H,Nose,3 2 2,0.47.38,Passed,Raced handy; kept on well late.,ST,800,HK_2009_L244
2010092402,2010-09-24,2,3,SUPER STRIKE (CL393),O Doleuze,A Schutz,10,,3L,6 5 3,0.47.84,Passed,Urged early; ran on Ok for 3rd.,ST,800,HK_2009_L393
2010092402,2010-09-24,2,4,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,4,,3-1/2L,2 3 4,0.47.93,Passed,Always in touch; moved satisfactorily.,ST,800,HK_2009_L341
2010092402,2010-09-24,2,5,VICTORIA SMILE (CL365),H W Lai,K W Lui,8,,5L,4 4 5,0.48.19,Passed,Raced on-pace; moved only fairly.,ST,800,HK_2009_L365
2010092402,2010-09-24,2,6,MOBILE STAR (CL249),B Prebble,D J Hall,6,,5L,8 6 6,0.48.19,Passed,Raced in midfield; kept on Ok without being asked.,ST,800,HK_2009_L249
2010092402,2010-09-24,2,7,RACING SPORT (CL344),G Cheyne,C W Chang,12,,5-1/2L,9 10 7,0.48.25,Passed,Always rearward; never tested.,ST,800,HK_2009_L344
2010092402,2010-09-24,2,8,KUNG HEI FAT CHOI (CL157),K S Yu,Y O Wong,1,H,6-1/2L,5 7 8,0.48.42,Passed,Urged early; moved only fairly.,ST,800,HK_2009_L157
2010092402,2010-09-24,2,9,SUPER HORSE (CL308),M W Leung,C W Chang,3,,7-1/4L,10 8 9,0.48.55,Passed,Always rearward; unimpressive.,ST,800,HK_2009_L308
2010092402,2010-09-24,2,10,POLYMER POWER (CL417),W M Lai,P F Yiu,7,,8-3/4L,11 11 10,0.48.79,Failed,Always rearward; ran greenly.,ST,800,HK_2009_L417
2010092402,2010-09-24,2,11,MASTERKOVA (CM045),J Lloyd,D E Ferraris,11,,23-1/2L,7 9 11,0.51.14,Failed,Struggled halfway; allowed to ease final 200 M.,ST,800,HK_2010_M045
2010092402,2010-09-24,2,12,CROWN WITNESS (CM013),M Chadwick,A S Cruz,2,,,Withdrawn,,,,ST,800,HK_2010_M013
2010092403,2010-09-24,3,1,ABLE ONE (CG108),D Beadman,J Moore,4,H,,1 4 1,0.59.32,,Always in touch; won easily.,ST,1000,HK_2005_G108
