race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011020801,2011-02-08,1,2,TRACK LIGHTNING (M029),C Y Ho,C Fownes,1,,1/2L,2 2 2,1.02.78,,Always in touch; moved nicely.,ST_AWT,1050,HK_2010_M029
2011020801,2011-02-08,1,3,KARBRIDGE (CK251),C K Tong,C Fownes,3,,2-1/2L,1 1 3,1.03.08,,Led early; failed to keep on in straight.,ST_AWT,1050,HK_2008_K251
2011020801,2011-02-08,1,4,YUE LU TREASURE (CJ184),Y T Cheng,D J Hall,4,B,7-1/2L,5 5 4,1.03.89,,Raced rearward; ran on only fairly.,ST_AWT,1050,HK_2007_J184
2011020801,2011-02-08,1,5,KING OF GLASS (CL351),B Prebble,P F Yiu,2,,11-3/4L,3 3 5,1.04.60,,Raced on-pace early; weakened in straight.,ST_AWT,1050,HK_2009_L351
2011020802,2011-02-08,2,1,FLYING SMART (M117),Z Purton,Y O Wong,5,,,3 2 1,1.01.70,,In touch; ran on to lead 200 M out; moved nicely.,ST_AWT,1050,HK_2010_M117
2011020802,2011-02-08,2,2,COMPACT YARN (CK377),H W Lai,P F Yiu,3,B,SH,4 4 2,1.01.72,,On-pace; dashed well when asked 200 M out.,ST_AWT,1050,HK_2008_K377
2011020802,2011-02-08,2,3,TELECOM NEW STAR (M084),B Prebble,D J Hall,6,,3-3/4L,5 5 3,1.02.28,Passed,Settled at rear; dashed Ok in straight.,ST_AWT,1050,HK_2010_M084
2011020802,2011-02-08,2,4,PERFECT SPRINT (CL107),C Y Ho,C Fownes,4,H,5-1/4L,6 6 4,1.02.55,,At rear early; ran on well in straight.,ST_AWT,1050,HK_2009_L107
2011020802,2011-02-08,2,5,STAR LEGEND (CJ233),W C Marwing,T W Leung,2,H,5-3/4L,2 3 5,1.02.63,,Handy early; failed to keep on in straight.,ST_AWT,1050,HK_2007_J233
2011020802,2011-02-08,2,6,TRANSCENDENCE (CK280),C K Tong,T K Ng,1,,6L,1 1 6,1.02.65,,Showed good early speed; weakened in straight.,ST_AWT,1050,HK_2008_K280
2011021101,2011-02-11,1,1,MULTIGLORY (CL168),M Chadwick,A S Cruz,4,,,1 1 1,1.10.57,,Led all the way; never challenged.,ST_AWT,1200,HK_2009_L168
2011021101,2011-02-11,1,2,JUMBO GOLD (CK393),C Y Ho,C Fownes,5,,1/2L,2 3 2,1.10.66,,Raced handy; ran on well when urged in straight.,ST_AWT,1200,HK_2008_K393
2011021101,2011-02-11,1,3,RED LUCKY STAR (M074),Z Purton,A Lee,2,,2-1/2L,4 4 3,1.10.98,,In midfield early; urged in straight; ran on Ok for 3rd.,ST_AWT,1200,HK_2010_M074
2011021101,2011-02-11,1,4,KING OF REASON (M154),B Prebble,P F Yiu,3,,2-3/4L,5 2 4,1.11.02,,In touch; kept on Ok in straight.,ST_AWT,1200,HK_2010_M154
2011021101,2011-02-11,1,5,REGENCY WINNER (CK410),G Mosse,A S Cruz,6,,6L,6 6 5,1.11.54,,Raced off the pace; only made limited progress.,ST_AWT,1200,HK_2008_K410
2011021101,2011-02-11,1,6,EMPIRE CITY (CL169),M Guyon,D J Hall,1,B,6-3/4L,3 5 6,1.11.65,,On-pace early; responded only fairly when asked.,ST_AWT,1200,HK_2009_L169
2011021101,2011-02-11,1,7,SAPELLI (CK191),D Whyte,J Size,7,,13-1/4L,7 7 7,1.12.68,,At rear throughout; never tested.,ST_AWT,1200,HK_2008_K191
2011021102,2011-02-11,2,1,REALLY HAPPY (CJ165),M Chadwick,A S Cruz,4,,,2 2 1,1.12.14,,In touch; hit front early straight; kept on to win.,ST_AWT,1200,HK_2007_J165
2011021102,2011-02-11,2,2,SURE FORWARD (CK325),Z Purton,D Cruz,7,B,3/4L,8 6 2,1.12.25,Passed,Taken back; quickened well in straight.,ST_AWT,1200,HK_2008_K325
2011021102,2011-02-11,2,3,MACHO EXPRESSO (CH261),C Y Ho,D J Hall,8,B,1-1/4L,3 3 3,1.12.32,,Raced on-pace; responded Ok under the whip.,ST_AWT,1200,HK_2006_H261
2011021102,2011-02-11,2,4,BEST MILITARY (CL007),Y T Cheng,C S Shum,5,B,1-3/4L,5 4 4,1.12.44,Passed,Sat in midfield; kept on Ok without being urged.,ST_AWT,1200,HK_2009_L007
2011021102,2011-02-11,2,5,SPARKLING (CK149),M Guyon,K L Man,3,SW,2-1/4L,4 5 5,1.12.49,Passed,Settled in midfield; kept on Ok; moved nicely.,ST_AWT,1200,HK_2008_K149
2011021102,2011-02-11,2,6,GREAT LUCK (CL101),G Mosse,A S Cruz,6,,4-1/2L,6 7 6,1.12.87,,Raced in midfield; ran under his own steam.,ST_AWT,1200,HK_2009_L101
2011021102,2011-02-11,2,7,MISTER HORSE (CL035),B Prebble,K L Man,1,,5-3/4L,1 1 7,1.13.06,,Showed good early speed; allowed to ease late.,ST_AWT,1200,HK_2009_L035
2011021102,2011-02-11,2,8,EL GRANDE (CL378),M W Leung,D J Hall,2,B,6-1/2L,7 8 8,1.13.17,,Rearward throughout; showed nothing.,ST_AWT,1200,HK_2009_L378
2011021103,2011-02-11,3,1,DANESOUTH (CL001),D Whyte,T W Leung,2,P/H,,2 1 1,1.12.05,,Showed good early speed; kept on well to win.,ST_AWT,1200,HK_2009_L001
2011021103,2011-02-11,3,2,SONOFTHEWEST (CL063),M Guyon,A Schutz,4,,2-1/2L,4 4 2,1.12.44,,On-pace; responded Ok when urged; ran on for 2nd.,ST_AWT,1200,HK_2009_L063
2011021103,2011-02-11,3,3,BINGO BINGO (CL196),K C Leung,S Woods,6,H,3L,3 3 3,1.12.53,Passed,Handy; only gave limited response when asked.,ST_AWT,1200,HK_2009_L196
2011021103,2011-02-11,3,4,MULTILOVE (CL122),M Chadwick,A S Cruz,5,,5-1/4L,1 2 4,1.12.89,,Led early; hung out early straight; kept on only fairly.,ST_AWT,1200,HK_2009_L122
2011021103,2011-02-11,3,5,LUCKY AMICI (CK177),O Doleuze,S Woods,3,,6-3/4L,5 5 5,1.13.15,,Raced in midfield; ran under his own steam.,ST_AWT,1200,HK_2008_K177
2011021103,2011-02-11,3,6,FIERCE FORCE (M146),C Y Ho,C Fownes,1,,12L,6 6 6,1.13.98,,Rearward throughout; raced greenly.,ST_AWT,1200,HK_2010_M146
2011021103,2011-02-11,3,7,ACACIAS (CL039),Y T Cheng,T W Leung,7,,15-1/4L,7 7 7,1.14.50,,Awkward start; urged throughout; never competitive.,ST_AWT,1200,HK_2009_L039
2011021501,2011-02-15,1,1,SHAREMA FEELING (M195),W C Marwing,D E Ferraris,6,H,,4 2 1,0.47.70,Passed,In touch; responded well when urged 200 M out.,ST,800,HK_2010_M195
2011021501,2011-02-15,1,2,MERRY TOWKAY (M145),M Guyon,C H Yip,8,,1/2L,5 1 2,0.47.78,,Raced on-pace; kept on well for 2nd.,ST,800,HK_2010_M145
2011021501,2011-02-15,1,3,HERO'S WIN (M170),M L Yeung,Y S Tsui,7,,1-3/4L,7 6 3,0.47.97,,In midfield early; quickened well when urged.,ST,800,HK_2010_M170
2011021501,2011-02-15,1,4,WITHINMYHEART (M176),C Y Ho,T K Ng,1,,2-1/2L,1 4 4,0.48.10,,Showed good early speed; moved nicely.,ST,800,HK_2010_M176
2011021501,2011-02-15,1,5,MAGIC FIGHTER (CL374),H W Lai,P F Yiu,9,,2-3/4L,6 3 5,0.48.16,,Ran under his own steam; performed satisfactorily.,ST,800,HK_2009_L374
2011021501,2011-02-15,1,6,SHINING TRIUMPH (M215),D Whyte,J Size,2,,4L,2 5 6,0.48.36,Failed,Raced on-pace; allowed to ease late.,ST,800,HK_2010_M215
2011021501,2011-02-15,1,7,DARK SECRET (M213),Z Purton,D E Ferraris,3,,6-3/4L,9 7 7,0.48.77,Passed,Broke well; travelled rearward; raced greenly.,ST,800,HK_2010_M213
2011021501,2011-02-15,1,8,MR SPEEDY (M183),Y T Cheng,Y O Wong,4,,8-1/2L,3 8 8,0.49.07,Passed,On-pace early; failed to keep on when urged.,ST,800,HK_2010_M183
2011021501,2011-02-15,1,9,DARING SPIKIE (M046),C K Tong,C W Chang,5,H,11-3/4L,8 9 9,0.49.59,Failed,Rearward throughout; never competitive.,ST,800,HK_2010_M046
2011021502,2011-02-15,2,1,SWEETIE MUSIC (M089),H W Lai,Y S Tsui,6,,,5 4 1,0.48.37,,Sat just off the pace; quickened well when asked 200 M out.,ST,800,HK_2010_M089
2011021502,2011-02-15,2,2,REAL GENERAL (M086),Y T Cheng,C H Yip,7,B,Neck,6 6 2,0.48.41,Passed,Sat in midfield early; dashed well for 2nd.,ST,800,HK_2010_M086
2011021502,2011-02-15,2,3,FLYING KEEPER (M191),W C Marwing,C Fownes,5,P,1/2L,4 5 3,0.48.47,Passed,On-pace early; ran on Ok for 3rd.,ST,800,HK_2010_M191
2011021502,2011-02-15,2,4,KINGSTON SAMBA (M073),W M Lai,T K Ng,3,,1L,3 3 4,0.48.53,Failed,Raced on-pace; responded only fairly when urged.,ST,800,HK_2010_M073
2011021502,2011-02-15,2,5,HORSE OF FLAME (M177),C K Tong,Y O Wong,1,H,1-3/4L,2 2 5,0.48.66,Failed,Raced handy; kept on only fairly in closing stages.,ST,800,HK_2010_M177
2011021502,2011-02-15,2,6,NOBLE DELUXE (M063),T H So,L Ho,2,B,1-3/4L,1 1 6,0.48.66,Passed,Showed good early speed; no response when urged late.,ST,800,HK_2010_M063
2011021502,2011-02-15,2,7,STARLIT WARRIOR (M162),G Cheyne,T W Leung,4,,4-1/2L,7 7 7,0.49.07,Failed,Slowest away; at rear throughout; unimpressive.,ST,800,HK_2010_M162
2011021502,2011-02-15,2,8,PEPPERMINT (M192),B Prebble,C Fownes,8,,,Withdrawn,,,SCR,ST,800,HK_2010_M192
2011021502,2011-02-15,2,9,SUN DRAGON (M110),D Whyte,Y S Tsui,9,,,Withdrawn,,,SCR,ST,800,HK_2010_M110
2011021503,2011-02-15,3,1,BEAR HERO (M220),W C Marwing,D E Ferraris,6,,,6 3 1,0.47.19,Passed,Bit slow away; on-pace; urged late; ran on to win.,ST,800,HK_2010_M220
2011021503,2011-02-15,3,2,LUCKY SUPREME (M093),M Guyon,A T Millard,8,,Neck,4 4 2,0.47.26,,On-pace early; raced greenly when urged 400 M out.,ST,800,HK_2010_M093
2011021503,2011-02-15,3,3,WELL FIT (M185),B Prebble,D Cruz,3,,7-3/4L,2 5 3,0.48.44,Passed,Sat in midfield; raced greenly; kept on for 3rd.,ST,800,HK_2010_M185
2011021503,2011-02-15,3,4,PROSPERITY (CL435),D Whyte,J Size,4,,8L,5 6 4,0.48.46,Passed,Travelled in midfield; moved only fairly.,ST,800,HK_2009_L435
2011021503,2011-02-15,3,5,ELECTRONIC MOTION (M140),Y T Cheng,Y S Tsui,2,H,9-1/2L,1 1 5,0.48.72,Passed,Showed good early speed; failed to keep on when asked.,ST,800,HK_2010_M140
2011021503,2011-02-15,3,6,CHAMPION STAR (CL339),T H So,P F Yiu,1,,10-3/4L,3 2 6,0.48.92,Passed,On-pace; only gave limited response when asked 200 M out.,ST,800,HK_2009_L339
2011021503,2011-02-15,3,7,REALLY THE BEST (M188),Z Purton,D Cruz,7,,26-1/4L,7 7 7,0.51.40,Failed,Slowest away; at rear throughout; never competitive.,ST,800,HK_2010_M188
2011021503,2011-02-15,3,8,PANNA (M190),D Beadman,J Moore,5,,,Withdrawn,,,SCR,ST,800,HK_2010_M190
2011021504,2011-02-15,4,1,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,8,,,1 1 1,1.00.29,,Led all the way; kept on Ok when placed under pressure.,ST,1000,HK_2010_M198
2011021504,2011-02-15,4,2,DESTINED FOR GLORY (M207),D Beadman,J Moore,3,H,1/2L,6 3 2,1.00.37,Passed,Settled just off the pace; ran on well when urged.,ST,1000,HK_2010_M207
2011021504,2011-02-15,4,3,MEGA CHAMPION (M149),G Mosse,A Lee,10,,2-1/4L,2 2 3,1.00.65,,Raced handy early; kept on only fairly when asked.,ST,1000,HK_2010_M149
2011021504,2011-02-15,4,4,ALDAWAY (M130),T H So,L Ho,9,,2-1/2L,8 5 4,1.00.68,,In midfield early; quickened well when urged late.,ST,1000,HK_2010_M130
2011021504,2011-02-15,4,5,IRON HAWK (M197),Z Purton,C S Shum,2,,5L,7 8 5,1.01.08,Passed,Sat in midfield; moved Ok; performed satisfactorily.,ST,1000,HK_2010_M197
2011021504,2011-02-15,4,6,HORSEFORALLSEASONS (CL388),D Whyte,J Size,5,,5-1/2L,3 4 6,1.01.19,Passed,Restrained just off the pace; moved only fairly.,ST,1000,HK_2009_L388
2011021504,2011-02-15,4,7,GOOD THINKER (M127),B Prebble,P F Yiu,6,B,6-3/4L,4 6 7,1.01.37,Passed,Ran under his own steam; never tested.,ST,1000,HK_2010_M127
2011021504,2011-02-15,4,8,URBAN DANCER (M179),Y T Cheng,C S Shum,7,,7-3/4L,5 7 8,1.01.52,Passed,Never better than midfield; raced greenly.,ST,1000,HK_2010_M179
2011021504,2011-02-15,4,9,BURGUNDY MAC (M205),W M Lai,D E Ferraris,4,,8L,9 9 9,1.01.57,Passed,Bit slow away; travelled rearward; performed only fairly.,ST,1000,HK_2010_M205
2011021504,2011-02-15,4,10,ENABLING (M229),M Guyon,J Size,1,,12L,1 0 1 0 1 0,1.02.21,Failed,At rear throughout; moved only fairly; tailed out.,ST,1000,HK_2010_M229
2011021505,2011-02-15,5,1,SPACE RACE (M222),M Chadwick,A S Cruz,7,,,1 1 1,1.00.32,,Led all the way; kept on Ok when asked late.,ST,1000,HK_2010_M222
2011021505,2011-02-15,5,2,SUPER VAN (M147),G Mosse,P O'Sullivan,8,,Head,2 3 3,1.00.35,,Raced handy; responded Ok when asked 400 M out.,ST,1000,HK_2010_M147
2011021505,2011-02-15,5,3,A FEW GOOD MEN (M186),Y T Cheng,Y S Tsui,10,H,2-1/4L,6 5 2,1.00.68,,In midfield; asked 200 M out; responded Ok under the whip.,ST,1000,HK_2010_M186
2011021505,2011-02-15,5,4,BRILLIANT CHARIOT (CL242),G Cheyne,C W Chang,6,,2-1/2L,4 4 4,1.00.70,,Settled in midfield; kept on Ok without being asked.,ST,1000,HK_2009_L242
2011021505,2011-02-15,5,5,HEAVEN CENT (M169),Z Purton,K L Man,4,,2-1/2L,3 2 5,1.00.72,,Sat just off the pace; kept on Ok; performed satisfactorily.,ST,1000,HK_2010_M169
2011021505,2011-02-15,5,6,METREVELLI (M165),W C Marwing,D E Ferraris,9,,3-1/4L,7 1 0 6,1.00.84,,Rearward early; made ground steadily when asked late.,ST,1000,HK_2010_M165
2011021505,2011-02-15,5,7,ADORATION (M214),D Whyte,J Size,3,,4L,8 9 7,1.00.96,Passed,Settled in midfield; moved nicely without being asked.,ST,1000,HK_2010_M214
2011021505,2011-02-15,5,8,IRON EAGLE (M156),D Beadman,J Moore,1,H,4-3/4L,9 7 8,1.01.06,Passed,Travelled rearward throughout; never tested.,ST,1000,HK_2010_M156
2011021505,2011-02-15,5,9,CLASSIC AWARDS (M123),M Guyon,K W Lui,2,,4-3/4L,1 0 6 9,1.01.10,,Bit slow away; only gave limited response when asked.,ST,1000,HK_2010_M123
2011021505,2011-02-15,5,10,SEASONS CREST (CL355),H W Lai,K W Lui,5,,7-1/2L,1 1 1 1 1 0,1.01.52,Failed,Failed to muster early speed; never competitive.,ST,1000,HK_2009_L355
2011021505,2011-02-15,5,11,SUPER DRAGO (M108),K C Leung,P O'Sullivan,11,,12L,5 8 1 1,1.02.24,,Urged throughout; gave no response; unimpressive.,ST,1000,HK_2010_M108
2011021506,2011-02-15,6,1,GOLDEN YIELD (M132),C K Tong,C W Chang,8,H,,1 1 1,1.00.59,,Showed good early speed; kept on soundly to win.,ST,1000,HK_2010_M132
2011021506,2011-02-15,6,2,BEAUTIFUL SCENERY (M115),G Mosse,A Lee,4,B,Neck,8 5 2,1.00.65,Passed,In midfield early; dashed well when urged 200 M out.,ST,1000,HK_2010_M115
2011021506,2011-02-15,6,3,PASSIONATE (CL356),T H So,L Ho,9,,1L,2 2 3,1.00.76,,Raced handy; kept on well for 3rd; performed satisfactorily.,ST,1000,HK_2009_L356
2011021506,2011-02-15,6,4,SUPER BRAND (M155),D Beadman,J Moore,11,H,3-1/4L,3 3 4,1.01.11,,Raced on-pace; kept on well without being asked.,ST,1000,HK_2010_M155
2011021506,2011-02-15,6,5,SHINY DAY (M131),H W Lai,L Ho,3,,4L,5 4 5,1.01.24,Passed,Raced on-pace; kept on Ok; performed satisfactorily.,ST,1000,HK_2010_M131
2011021506,2011-02-15,6,6,MASTERKOVA (M045),G Cheyne,D E Ferraris,10,B/H,5-1/4L,4 7 6,1.01.43,,In touch early; failed to keep on when urged late.,ST,1000,HK_2010_M045
2011021506,2011-02-15,6,7,DELISH (M051),D Whyte,J Size,7,,5-3/4L,7 8 7,1.01.53,Passed,Settled in midfield; ran under his own steam; moved nicely.,ST,1000,HK_2010_M051
2011021506,2011-02-15,6,8,FAIRY BOY (CL377),Y T Cheng,K W Lui,6,B,6-3/4L,6 6 8,1.01.68,Passed,In midfield early; only gave limited response under the whip.,ST,1000,HK_2009_L377
2011021506,2011-02-15,6,9,JADE PINS (CL432),K C Leung,P O'Sullivan,1,,9-1/4L,1 1 1 1 9,1.02.06,Passed,Urged early; travelled rearward; moved only fairly.,ST,1000,HK_2009_L432
2011021506,2011-02-15,6,10,TELECOM CHARGER (M187),Z Purton,D Cruz,5,,10-1/4L,9 9 1 0,1.02.25,Passed,Travelled rearward throughout; moved greenly.,ST,1000,HK_2010_M187
2011021506,2011-02-15,6,11,FORTUNE COOKIE (M194),B Prebble,D Cruz,2,,11-1/4L,1 0 1 0 1 1,1.02.39,Passed,Rearward throughout; gave no response when asked late.,ST,1000,HK_2010_M194
2011021507,2011-02-15,7,1,OUR LUCKY BABY (CH187),C W Wong,C H Yip,8,B,,1 1 1,1.02.12,Passed,Showed good early speed; led all the way.,ST_AWT,1050,HK_2006_H187
2011021507,2011-02-15,7,2,WINDICATOR RETURNS (CJ191),C Y Ho,C Fownes,9,,3/4L,2 2 2,1.02.25,Passed,Sat just behind the leader; kept on well for 2nd.,ST_AWT,1050,HK_2007_J191
2011021507,2011-02-15,7,3,HANDSOME BATCHELOR (CL076),K C Leung,D J Hall,1,B,1L,6 3 3,1.02.29,,Sat just off the pace on rail; ran on Ok in straight.,ST_AWT,1050,HK_2009_L076
2011021507,2011-02-15,7,4,GREAT ACHIEVEMENT (CD250),B Prebble,K L Man,3,,1-1/4L,4 4 4,1.02.31,,Settled just off the pace; kept on well in straight.,ST_AWT,1050,HK_2003_D250
2011021507,2011-02-15,7,5,CALIFORNIA CHOICE (M114),M Chadwick,A S Cruz,2,,7L,7 7 5,1.03.24,,Eased to midfield early; covered some ground in straight.,ST_AWT,1050,HK_2010_M114
2011021507,2011-02-15,7,6,ADMIRATION (CL216),D Beadman,J Moore,4,,7-1/4L,5 6 6,1.03.27,,Sat in midfield; ran under his own steam.,ST_AWT,1050,HK_2009_L216
2011021507,2011-02-15,7,7,ARRIVED AHEAD (M068),Y T Cheng,L Ho,6,,8-1/2L,3 5 7,1.03.48,Passed,Travelled on the pace early; allowed to ease late.,ST_AWT,1050,HK_2010_M068
2011021507,2011-02-15,7,8,PLENTIFUL (CK319),C K Tong,P F Yiu,5,,8-1/2L,8 8 8,1.03.50,Passed,Travelled rearward throughout; never tested.,ST_AWT,1050,HK_2008_K319
2011021507,2011-02-15,7,9,PROJECT RUNWAY (CL302),D Whyte,J Size,7,B,10L,9 9 9,1.03.72,Failed,Jumped well; travelled at rear throughout; showed nothing.,ST_AWT,1050,HK_2009_L302
2011021508,2011-02-15,8,1,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,4,,,1 1 1,1.02.72,,Showed good early speed; kept on to win; never challenged.,ST_AWT,1050,HK_2009_L012
2011021508,2011-02-15,8,2,IMPECCABLE (CL383),B Prebble,P F Yiu,8,,3L,6 4 2,1.03.22,,Settled in midfield; ran on well for 2nd.,ST_AWT,1050,HK_2009_L383
2011021508,2011-02-15,8,3,FUN AND FAST (CL177),T H So,L Ho,1,B,5L,5 5 3,1.03.52,,In midfield early; kept on Ok without being urged.,ST_AWT,1050,HK_2009_L177
2011021508,2011-02-15,8,4,RED RULER (CH198),K C Leung,A T Millard,2,B,8-1/4L,7 6 4,1.04.03,,Rearward early; responded only fairly under the whip.,ST_AWT,1050,HK_2006_H198
2011021508,2011-02-15,8,5,FUN (CH282),H W Lai,L Ho,7,,8-3/4L,4 7 5,1.04.14,,Travelled in midfield throughout; performed only fairly.,ST_AWT,1050,HK_2006_H282
2011021508,2011-02-15,8,6,SCARLET CAMELLIA (M141),Z Purton,C S Shum,3,,9-1/4L,2 3 6,1.04.20,,In touch early; kept on only fairly in straight.,ST_AWT,1050,HK_2010_M141
2011021508,2011-02-15,8,7,WADASURPRISE (CK272),G Cheyne,T K Ng,5,P,11-1/2L,8 8 7,1.04.56,Failed,Travelled rearward throughout; never competitive.,ST_AWT,1050,HK_2008_K272
2011021508,2011-02-15,8,8,HEXAGON (CL121),C K Tong,C Fownes,6,B,13-3/4L,3 2 8,1.04.93,Failed,Raced handy; weakened at home turn; gave ground.,ST_AWT,1050,HK_2009_L121
2011021801,2011-02-18,1,1,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,1,H,,1 1 1,1.11.89,,Led all the way; kept on well; never challenged.,ST_AWT,1200,HK_2008_K166
2011021801,2011-02-18,1,2,LONGWAH KID (CL412),M L Yeung,C W Chang,2,H,1-3/4L,2 4 2,1.12.16,,Raced handy; quickened when asked 300 M out.,ST_AWT,1200,HK_2009_L412
2011021801,2011-02-18,1,3,DYNAMIC CROSS (CL426),G Cheyne,C W Chang,5,B,1-3/4L,3 2 2,1.12.16,,On-paced early; kept on only fairly in straight.,ST_AWT,1200,HK_2009_L426
2011021801,2011-02-18,1,4,FOR AARON (CL384),T H So,L Ho,6,,2-1/2L,4 3 4,1.12.30,Passed,Travelled wide In midfield; dashed Ok in straight.,ST_AWT,1200,HK_2009_L384
2011021801,2011-02-18,1,5,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,3,B,3-1/2L,6 5 5,1.12.47,,Rearward early; only made limited progress in straight.,ST_AWT,1200,HK_2009_L087
2011021801,2011-02-18,1,6,STOLEN THUNDER (CJ003),H W Lai,L Ho,4,B,9-1/4L,5 6 6,1.13.37,Failed,Rearward throughout; never in contention.,ST_AWT,1200,HK_2007_J003
2011021802,2011-02-18,2,1,PLOT RATIO (CK044),T H So,T W Leung,4,SW,,1 1 1,1.12.62,,Showed good early speed; kept on well to win.,ST_AWT,1200,HK_2008_K044
2011021802,2011-02-18,2,2,GOOD FORTUNE (CK279),B Prebble,K W Lui,2,B,1-1/2L,5 4 2,1.12.86,,Rearward early; responded Ok under the whip.,ST_AWT,1200,HK_2008_K279
2011021802,2011-02-18,2,3,GREEN GLORY (CJ177),M Chadwick,A S Cruz,3,B,2-1/2L,4 5 3,1.13.01,,Rearward early; urged at home turn; ran on Ok for 3rd.,ST_AWT,1200,HK_2007_J177
2011021802,2011-02-18,2,4,MUTUAL GAIN (CE275),C K Tong,T W Leung,1,B,3-1/2L,2 2 4,1.13.17,,Raced handy; kept on only fairly in straight.,ST_AWT,1200,HK_2004_E275
2011021802,2011-02-18,2,5,AIPODER IMAGE (CJ031),Y T Cheng,L Ho,5,B,7-1/2L,3 3 5,1.13.83,Passed,Raced on-pace; weakened late; finished tailed out.,ST_AWT,1200,HK_2007_J031
2011022201,2011-02-22,1,1,SUPER SATIN (CK116),B Prebble,C Fownes,5,V,,4 4 1,1.02.85,,Eased early; quickened well when urged; drew clear.,ST_AWT,1050,HK_2008_K116
2011022201,2011-02-22,1,2,NAMJONG FIGHTERS (CG308),Z Purton,Y S Tsui,1,,4L,3 3 2,1.03.50,,Held up in touch early; ran on Ok in staight.,ST_AWT,1050,HK_2005_G308
2011022201,2011-02-22,1,3,FORTUNE PARTNER (CL331),M W Leung,D Cruz,4,H,4-1/2L,1 1 3,1.03.58,Passed,Showed good early speed; kept on fairly for 3rd.,ST_AWT,1050,HK_2009_L331
2011022201,2011-02-22,1,4,MUSTANG (CK351),K C Leung,D J Hall,2,H/P,4-3/4L,2 2 4,1.03.60,,Difficult to load; raced handy; finished off only fairly.,ST_AWT,1050,HK_2008_K351
2011022201,2011-02-22,1,5,COSMO SUCCESSOR (CH118),Y T Cheng,Y S Tsui,3,,,Withdrawn,,,,ST_AWT,1050,HK_2006_H118
2011022202,2011-02-22,2,1,CERISE CHERRY (CL141),Y T Cheng,D Cruz,5,B,,2 1 1,1.02.07,,Showed good early speed; kept on soundly to win.,ST_AWT,1050,HK_2009_L141
2011022202,2011-02-22,2,2,PRETTY ONE (CL418),B Prebble,P F Yiu,3,,1-1/2L,4 3 2,1.02.31,,Difficult to load; broke well; finished off soundly for 2nd.,ST_AWT,1050,HK_2009_L418
2011022202,2011-02-22,2,3,CARE FREE MIDAS (CH053),M L Yeung,Y S Tsui,2,B,4-1/2L,1 2 3,1.02.80,,Always in touch; kept on Ok without being asked.,ST_AWT,1050,HK_2006_H053
2011022202,2011-02-22,2,4,TELECOM SUPER STAR (CK386),M W Leung,Y S Tsui,4,B,6-1/2L,5 4 4,1.03.10,,Bit slow away; only made limited progress in straight.,ST_AWT,1050,HK_2008_K386
2011022202,2011-02-22,2,5,MARS EXPRESS (CK329),C K Tong,P F Yiu,1,P,7L,3 5 5,1.03.19,,On-pace early; gave no response when asked in straight.,ST_AWT,1050,HK_2008_K329
2011022501,2011-02-25,1,1,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,4,,,2 2 1,1.10.18,,In touch; ran on to lead easily; never challenged.,ST_AWT,1200,HK_2008_K314
2011022501,2011-02-25,1,2,FREE AND EASY (CL049),B Prebble,K W Lui,1,,Neck,3 3 2,1.10.23,,Raced on the pace; kept on well for 2nd.,ST_AWT,1200,HK_2009_L049
2011022501,2011-02-25,1,3,THE ONLY KID (CH173),H W Lai,K W Lui,3,B,2-3/4L,1 1 3,1.10.61,,Showed good early speed; kept on Ok for 3d.,ST_AWT,1200,HK_2006_H173
2011022501,2011-02-25,1,4,EUPHEMISM (CL413),W C Marwing,D E Ferraris,2,B,13L,5 5 4,1.12.26,,At rear early; failed to make ground when urged.,ST_AWT,1200,HK_2009_L413
2011022501,2011-02-25,1,5,TRES MAGNIFIQUE (CL367),P Strydom,D E Ferraris,5,SR,14-1/4L,6 6 5,1.12.45,,Rearward throughout; no response when asked.,ST_AWT,1200,HK_2009_L367
2011022501,2011-02-25,1,6,HORSE OF FLAME (M177),C K Tong,Y O Wong,6,H,15-1/4L,4 4 6,1.12.63,Passed,Raced greenly; finished tailed out.,ST_AWT,1200,HK_2010_M177
2011022502,2011-02-25,2,1,GOOD WORDS (CL371),M Chadwick,A S Cruz,2,,,1 1 1,1.11.73,,Showed good early speed; kept on soundly to win.,ST_AWT,1200,HK_2009_L371
2011022502,2011-02-25,2,2,POLYGOLD (CK309),H W Lai,T W Leung,3,SW,3/4L,3 3 2,1.11.88,,Raced handy; finished off well for 2nd.,ST_AWT,1200,HK_2008_K309
2011022502,2011-02-25,2,3,GOLDEN YIELD (M132),D Whyte,C W Chang,7,H,1L,2 2 3,1.11.91,Failed,Broke well; in touch; ran on well when urged late.,ST_AWT,1200,HK_2010_M132
2011022502,2011-02-25,2,4,POWER DRIFTER (CJ332),K C Leung,A S Cruz,5,B,8-3/4L,5 5 4,1.13.12,,In midfield; failed to quicken when urged at home turn.,ST_AWT,1200,HK_2007_J332
