race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014031802,2014-03-18,2,9,SPEEDY LONGWAH (S242),Z Purton,C S Shum,4.0,H,11-1/2L,9 7 9,1.00.98,Failed,Bit slow out; ran under his own steam.,ST,1000,HK_2013_S242
2014031802,2014-03-18,2,10,FOUR FOUR FIVE (P445),O Doleuze,C W Chang,3.0,B,14L,5 8 10,1.01.35,Passed,Failed to keep on halfway; weakened sharply.,ST,1000,HK_2012_P445
2014031803,2014-03-18,3,1,SUPER ABUNDANTE (S004),J Moreira,Y S Tsui,2.0,B,,3 2 1,0.46.00,Passed,Hit front late; performed nicely.,ST,800,HK_2013_S004
2014031803,2014-03-18,3,2,SECRET CODE (S229),O Doleuze,C S Shum,9.0,H,1-1/4L,1 1 2,0.46.18,,Shared lead early; kept on for 2nd.,ST,800,HK_2013_S229
2014031803,2014-03-18,3,3,UNIQUE HAPPIEST (S245),Z Purton,C W Chang,5.0,H,4L,2 3 3,0.46.65,Passed,Hung in early; kept on for place when asked.,ST,800,HK_2013_S245
2014031803,2014-03-18,3,4,PEACE ON EARTH (S254),K Teetan,D E Ferraris,3.0,,4-3/4L,4 4 4,0.46.77,Passed,On-pace early; failed to give response.,ST,800,HK_2013_S254
2014031803,2014-03-18,3,5,FLYING CLASSIC (S030),C Y Lui,D Cruz,8.0,B/XB,5L,5 5 5,0.46.80,,Raced midfield; failed to respond when urge late.,ST,800,HK_2013_S030
2014031803,2014-03-18,3,6,GREAT SPEED (S251),M L Yeung,A S Cruz,7.0,,5-3/4L,6 7 6,0.46.90,,"""Slow out, well tested throughout.""",ST,800,HK_2013_S251
2014031803,2014-03-18,3,7,SENSATION (S225),G Mosse,T P Yung,6.0,,6L,7 8 7,0.46.94,Passed,Had a hold throughout; ran on between horses.,ST,800,HK_2013_S225
2014031803,2014-03-18,3,8,FIVE STEP (P448),T Angland,T P Yung,4.0,,8-1/4L,9 6 8,0.47.32,Passed,Bit slow out; never in contention.,ST,800,HK_2012_P448
2014031803,2014-03-18,3,9,PACKING APPLAUSE (S249),N Callan,C S Shum,1.0,,10-3/4L,8 9 9,0.47.72,Failed,Always at rear; unimpressive.,ST,800,HK_2013_S249
2014031804,2014-03-18,4,1,GALLANT ROCK (S240),K Teetan,A T Millard,7.0,,,1 1 1,0.46.46,Passed,Showed good early pace; finished off nicely to win.,ST,800,HK_2013_S240
2014031804,2014-03-18,4,2,O'SOCOOLE (S032),C Y Ho,D J Hall,10.0,,1/2L,4 3 2,0.46.56,,Ran on steadily for 2nd; performed nicely.,ST,800,HK_2013_S032
2014031804,2014-03-18,4,3,RIGHTEOUS (S128),Z Purton,T P Yung,3.0,B,4-1/2L,3 2 3,0.47.18,Failed,Kept on for place under a hold; impressive run.,ST,800,HK_2013_S128
2014031804,2014-03-18,4,4,WATCH OUT (S236),N Callan,P F Yiu,1.0,H,5-1/4L,5 5 4,0.47.31,Passed,On-pace early; ran on ok without being asked late.,ST,800,HK_2013_S236
2014031804,2014-03-18,4,5,WINNING NOVEL (S228),J Moreira,C S Shum,4.0,B,6-1/4L,7 7 5,0.47.45,Passed,Midfield early; failed to quicken under whip late.,ST,800,HK_2013_S228
2014031804,2014-03-18,4,6,WATCH KING (S116),T Angland,C S Shum,6.0,,6-3/4L,8 6 6,0.47.55,Passed,Raced midfield; performed only fairly.,ST,800,HK_2013_S116
2014031804,2014-03-18,4,7,BIG EYES (S040),H W Lai,C S Shum,2.0,B,9-3/4L,2 4 7,0.48.03,Failed,In touch early; flattened late.,ST,800,HK_2013_S040
2014031804,2014-03-18,4,8,GORGEOUS GAINS (S210),C K Tong,Y S Tsui,8.0,H,17-3/4L,6 8 8,0.49.31,Failed,Rearward early; raced greenly.,ST,800,HK_2013_S210
2014031804,2014-03-18,4,9,HAPPY ROCKY (S147),M L Yeung,A Lee,5.0,,19-1/4L,10 10 9,0.49.53,Failed,Slow away; raced greenly.,ST,800,HK_2013_S147
2014031804,2014-03-18,4,10,GOOD METHOD (S218),O Doleuze,C S Shum,9.0,B,20-1/2L,9 9 10,0.49.72,Failed,Raced greenly; tailed out.,ST,800,HK_2013_S218
2014031805,2014-03-18,5,1,DESTINED FOR GLORY (M207),B Prebble,J Moore,5.0,H/SR/XB,,4 4 1,1.10.95,,Eased early; finished off well to win.,ST_AWT,1200,HK_2010_M207
2014031805,2014-03-18,5,2,WORLD CITY (S019),G Mosse,T P Yung,4.0,P,Nose,3 3 2,1.10.95,Passed,Prominently placed; quickened well along mid track.,ST_AWT,1200,HK_2013_S019
2014031805,2014-03-18,5,3,ZAIDAN (M234),M Chadwick,A S Cruz,7.0,,1-1/4L,6 6 3,1.11.77,,Rearward early; dashed well for 2nd.,ST_AWT,1200,HK_2010_M234
2014031805,2014-03-18,5,4,SILVER GRECIAN (CL323),N Callan,J Moore,2.0,H/SR/XB,2-1/2L,7 7 4,1.11.34,,Restrained at rear; ran on strongly late.,ST_AWT,1200,HK_2009_L323
2014031805,2014-03-18,5,5,EASY SUCCESS (P170),C K Tong,W Y So,6.0,XB,2-1/2L,1 1 5,1.11.35,Passed,Showed good early pace; kept on ok in straight.,ST_AWT,1200,HK_2012_P170
2014031805,2014-03-18,5,6,ADDOLE (S056),T Angland,W Y So,3.0,H,3-3/4L,2 2 6,1.11.53,,Raced handy; gave limited response late.,ST_AWT,1200,HK_2013_S056
2014031805,2014-03-18,5,7,KING HARADASUN (N396),Z Purton,W Y So,1.0,,3-3/4L,5 5 7,1.11.54,,Midfield early; finished at rear.,ST_AWT,1200,HK_2011_N396
2014031806,2014-03-18,6,1,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,1.0,B,,1 1 1,1.11.23,,Led all the way; never challenged.,ST_AWT,1200,HK_2012_P072
2014031806,2014-03-18,6,2,WHAT YOU DREAM (P375),D Whyte,J Moore,6.0,H/XB,3-1/2L,4 5 2,1.11.80,Passed,Ran on for 2nd; performed ok.,ST_AWT,1200,HK_2012_P375
2014031806,2014-03-18,6,3,SUNNY YING (P152),K C Leung,J Moore,4.0,H,3-3/4L,3 2 3,1.11.83,,Kept on for 3rd under a hold; never tested.,ST_AWT,1200,HK_2012_P152
2014031806,2014-03-18,6,4,BUBBLE CHIC (N369),K Teetan,D J Hall,7.0,,6-1/4L,6 4 4,1.12.24,,Rearward early; strode out well without being asked late.,ST_AWT,1200,HK_2011_N369
2014031806,2014-03-18,6,5,WINNER'S DELIGHT (P290),Z Purton,C S Shum,2.0,H/XB,8L,7 7 5,1.12.53,,Rearward early; made some ground inside.,ST_AWT,1200,HK_2012_P290
2014031806,2014-03-18,6,6,ETON BLITZ (P329),B Prebble,P F Yiu,3.0,,9-1/2L,5 3 6,1.12.75,,Weakened in straight; tailed out.,ST_AWT,1200,HK_2012_P329
2014031806,2014-03-18,6,7,PINK SOLDIER (P360),M L Yeung,C S Shum,5.0,B,12L,2 6 7,1.13.13,,Hung out at home turn; tailed out.,ST_AWT,1200,HK_2012_P360
2014031807,2014-03-18,7,1,SUNNY PEARL (N434),M Chadwick,P O'Sullivan,4.0,XB,,1 1 1,1.01.06,Passed,Jumped well to lead; kept on well to win.,ST_AWT,1050,HK_2011_N434
2014031807,2014-03-18,7,2,FREE JUDGEMENT (M163),T Angland,S Woods,3.0,,1/2L,6 6 2,1.01.14,,Taken back early; dashed strongly for 2nd.,ST_AWT,1050,HK_2010_M163
2014031807,2014-03-18,7,3,CHEETAH BOY (CL192),K C Leung,Y S Tsui,2.0,B/H,2-1/2L,2 4 3,1.01.46,,Kept on for place under a hold; moved better than prior.,ST_AWT,1050,HK_2009_L192
2014031807,2014-03-18,7,4,NAMJONG BLOSSOMS (N129),C Y Ho,Y S Tsui,6.0,B,3-1/2L,4 5 4,1.01.60,,Restrained at midfield; never tested.,ST_AWT,1050,HK_2011_N129
2014031807,2014-03-18,7,5,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,5.0,B/H,3-1/2L,3 2 5,1.01.60,,Quickened at home turn; had a hold in straight.,ST_AWT,1050,HK_2012_P269
2014031807,2014-03-18,7,6,WINNING INSTINCT (N121),C K Tong,C W Chang,7.0,B,6-1/2L,7 7 6,1.02.11,Passed,Raced wide throughout; performed only fairly.,ST_AWT,1050,HK_2011_N121
2014031807,2014-03-18,7,7,DRAGON ENERGY (S186),K Teetan,A T Millard,1.0,,6-3/4L,5 3 7,1.02.13,,Midfield early; failed to quicken when asked.,ST_AWT,1050,HK_2013_S186
2014032101,2014-03-21,1,1,MEDALLIST (N024),B Prebble,D J Hall,2.0,,,3 3 1,1.13.18,,Restrained throughout; ran on ok to win.,ST_AWT,1200,HK_2011_N024
2014032101,2014-03-21,1,2,TRILLION TREASURE (P156),M L Yeung,A Schutz,1.0,H,1/2L,2 2 2,1.13.28,,Raced handy; responded only fairly when asked late.,ST_AWT,1200,HK_2012_P156
2014032101,2014-03-21,1,3,SKY FIRE (P135),K Teetan,A Schutz,3.0,B,2-1/4L,1 1 3,1.13.53,Passed,Led early; weakened in straight.,ST_AWT,1200,HK_2012_P135
2014032101,2014-03-21,1,4,MR MARFACH (M067),T H So,D J Hall,4.0,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M067
2014032101,2014-03-21,1,5,ENABLING (M229),Z Purton,T P Yung,5.0,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M229
2014032102,2014-03-21,2,1,OVETT (P351),J Moreira,A T Millard,2.0,SR,,2 2 1,1.01.69,,Hit front at 200m; won with plenty in hand.,ST_AWT,1050,HK_2012_P351
2014032102,2014-03-21,2,2,AMEDEO (CK292),C Y Ho,A T Millard,1.0,B,1/2L,1 1 2,1.01.77,,Led early; kept on for 2nd when asked late.,ST_AWT,1050,HK_2008_K292
2014032102,2014-03-21,2,3,PENNY LANE (P021),K Teetan,A T Millard,4.0,B/XB,7L,4 4 3,1.02.81,,Taken back early; never tested.,ST_AWT,1050,HK_2012_P021
2014032102,2014-03-21,2,4,SUNSHINE KID (M080),Y T Cheng,C W Chang,3.0,P,11-1/2L,3 3 4,1.03.51,,Failed to respond; unimpressive.,ST_AWT,1050,HK_2010_M080
2014032501,2014-03-25,1,1,DRAGON KEEPER (N338),M L Yeung,K L Man,7.0,B,,1 1 1,1.11.68,Passed,Led all the way; kept on well to win.,ST_AWT,1200,HK_2011_N338
2014032501,2014-03-25,1,2,GOOD TIMES ROLL (P033),C Y Ho,C Fownes,6.0,,1-1/2L,2 2 2,1.11.93,Passed,Raced handy; kept on for place under urge.,ST_AWT,1200,HK_2012_P033
2014032501,2014-03-25,1,3,KING TAI SING (P175),H W Lai,K L Man,4.0,B,1-3/4L,5 5 3,1.11.95,,Midfield early; quickened ok for place.,ST_AWT,1200,HK_2012_P175
2014032501,2014-03-25,1,4,VICTORY GENERAL (CL396),Z Purton,C Fownes,2.0,V,2-1/4L,8 6 4,1.12.04,,Taken back early; quickened well along mid track.,ST_AWT,1200,HK_2009_L396
2014032501,2014-03-25,1,5,TWIN TURBO (M250),C K Tong,Y S Tsui,3.0,,2-3/4L,4 4 5,1.12.14,,Restrained on rails; finished off nicely.,ST_AWT,1200,HK_2010_M250
2014032501,2014-03-25,1,6,ENABLING (M229),T Angland,T P Yung,8.0,B,2-3/4L,3 3 6,1.12.14,Passed,Raced wide throughout; well tested in straight.,ST_AWT,1200,HK_2010_M229
2014032501,2014-03-25,1,7,GOLD FORTUNE (N257),K C Leung,P O'Sullivan,5.0,B,6-1/4L,7 8 7,1.12.68,,Quickened at home turn; weakened in straight.,ST_AWT,1200,HK_2011_N257
2014032501,2014-03-25,1,8,PLENTY OF SPEED (P401),B Prebble,D Cruz,1.0,B,6-1/2L,6 7 8,1.12.73,,Had a hold throughout; not fully tested.,ST_AWT,1200,HK_2012_P401
2014032502,2014-03-25,2,1,INTELLECTUAL GLIDE (S124),C Y Ho,Y S Tsui,5.0,B/H,,5 2 1,1.00.22,Passed,Slow out; quickened to sit on-pace; ran on to win when asked.,ST_AWT,1050,HK_2013_S124
2014032502,2014-03-25,2,2,CITY POWER (M066),C K Tong,Y S Tsui,3.0,B/SR,1-1/2L,2 3 2,1.00.45,,Raced handy; kept on ok in straight.,ST_AWT,1050,HK_2010_M066
2014032502,2014-03-25,2,3,GLACIER BLUE (P062),K C Leung,R Gibson,4.0,B,2-3/4L,3 4 3,1.00.68,Passed,Raced wide throughout; ran on ok for place.,ST_AWT,1050,HK_2012_P062
2014032502,2014-03-25,2,4,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,1.0,B,6-1/2L,1 1 4,1.01.27,,Jumped well to lead; never tested in straight.,ST_AWT,1050,HK_2011_N134
2014032502,2014-03-25,2,5,DANEWIN WINNING (M405),W M Lai,T K Ng,2.0,,9-1/2L,4 5 5,1.01.76,,Always at rear; unimpressive.,ST_AWT,1050,HK_2010_M405
2014032801,2014-03-28,1,1,MULTIVICTORY (P254),M Chadwick,A S Cruz,4.0,B,,4 2 1,1.09.97,Passed,Quickened at home turn; hit front to win.,ST_AWT,1200,HK_2012_P254
2014032801,2014-03-28,1,2,FABIO (S239),T Angland,W Y So,2.0,,3-1/2L,2 3 2,1.10.52,,On-pace early; ran on for 2nd.,ST_AWT,1200,HK_2013_S239
2014032801,2014-03-28,1,3,JOY TOGETHER (P082),Y T Cheng,C H Yip,1.0,,3-1/2L,1 1 3,1.10.54,,Led early; had a hold late.,ST_AWT,1200,HK_2012_P082
2014032801,2014-03-28,1,4,GLORIOUS SUNDAY (P250),K C Leung,R Gibson,5.0,XB,4-3/4L,5 5 4,1.10.75,Passed,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2012_P250
2014032801,2014-03-28,1,5,TERRIFIC MASTER (P436),K C Ng,A S Cruz,3.0,,5-1/4L,3 4 5,1.10.81,Passed,Responded ok when asked in straight.,ST_AWT,1200,HK_2012_P436
2014032802,2014-03-28,2,1,SMART PLANET (S046),K Teetan,C S Shum,3.0,B,,4 3 1,1.11.49,Passed,Quickened progressively; ran on to win when asked.,ST_AWT,1200,HK_2013_S046
2014032802,2014-03-28,2,2,KING HARADASUN (N396),C K Tong,W Y So,4.0,B/H,1-3/4L,3 4 2,1.11.77,,Ran on well for 2nd; moved better than prior.,ST_AWT,1200,HK_2011_N396
2014032802,2014-03-28,2,3,JUST GOOD (CL133),Y T Cheng,Y S Tsui,1.0,H,2-1/2L,1 1 3,1.11.88,,Led on rails; performed fairly.,ST_AWT,1200,HK_2009_L133
2014032802,2014-03-28,2,4,MALHECHOR GOLD (M358),C Y Ho,Y S Tsui,5.0,,2-3/4L,5 5 4,1.11.93,Passed,Jumped well but lacked early pace; made some ground outside.,ST_AWT,1200,HK_2010_M358
2014032802,2014-03-28,2,5,FOTOGENIC (S114),T Angland,K W Lui,2.0,,4-1/2L,2 2 5,1.12.19,,Raced handy; raced greenly in straight.,ST_AWT,1200,HK_2013_S114
2014040101,2014-04-01,1,1,WAH MAY BABY (S247),M Chadwick,A S Cruz,1.0,,,,,,,ST_AWT,1200,HK_2013_S247
2014040101,2014-04-01,1,2,BEST TANGO (S121),B Prebble,W Y So,2.0,,,,,,,ST_AWT,1200,HK_2013_S121
2014040101,2014-04-01,1,3,DASHING SUPER (N348),C K Tong,Y S Tsui,3.0,,,,,,,ST_AWT,1200,HK_2011_N348
2014040101,2014-04-01,1,4,ROYAL PARTNER (N394),Z Purton,C Fownes,4.0,,,,,,,ST_AWT,1200,HK_2011_N394
2014040101,2014-04-01,1,5,ASIA RISING (S159),O Doleuze,W Y So,5.0,B,,,,,,ST_AWT,1200,HK_2013_S159
2014040102,2014-04-01,2,1,JUST PLEASANT (S006),C Y Ho,Y S Tsui,1.0,,,,,,,ST_AWT,1200,HK_2013_S006
2014040102,2014-04-01,2,2,FOREVER AHEAD (N433),T Angland,W Y So,2.0,,,,,,,ST_AWT,1200,HK_2011_N433
2014040102,2014-04-01,2,3,LITTLE RAINFOREST (N101),B Prebble,K L Man,3.0,,,,,,,ST_AWT,1200,HK_2011_N101
2014040102,2014-04-01,2,4,TRIPLE EXCELLENT (P155),W M Lai,T K Ng,4.0,,,,,,,ST_AWT,1200,HK_2012_P155
2014040102,2014-04-01,2,5,ZACHARY (N146),A Suborics,K W Lui,5.0,,,,,,,ST_AWT,1200,HK_2011_N146
2014040102,2014-04-01,2,6,RACING MATE (S216),Z Purton,W Y So,6.0,,,,,,,ST_AWT,1200,HK_2013_S216
2014040102,2014-04-01,2,7,NAVEL ORANGE (P035),J Moreira,Y S Tsui,7.0,,,,,,,ST_AWT,1200,HK_2012_P035
2014040103,2014-04-01,3,1,BUNDLE OF JOY (P180),J Moreira,D J Hall,1.0,,,,,,,ST_AWT,1050,HK_2012_P180
2014040103,2014-04-01,3,2,RECORD AGAIN (P197),Y T Cheng,Y S Tsui,2.0,,,,,,,ST_AWT,1050,HK_2012_P197
2014040103,2014-04-01,3,3,TOP POWER (M272),K C Leung,P O'Sullivan,3.0,,,,,,,ST_AWT,1050,HK_2010_M272
2014040103,2014-04-01,3,4,BRILLIANT DREAM (S203),B Prebble,D J Hall,4.0,,,,,,,ST_AWT,1050,HK_2013_S203
2014040103,2014-04-01,3,5,O'SOCOOLE (S032),C Y Ho,D J Hall,5.0,,,,,,,ST_AWT,1050,HK_2013_S032
2014040103,2014-04-01,3,6,GORGEOUS GAINS (S210),C K Tong,Y S Tsui,6.0,,,,,,,ST_AWT,1050,HK_2013_S210
2014040103,2014-04-01,3,7,MR GENUINE (S253),T H So,D J Hall,7.0,,,,,,,ST_AWT,1050,HK_2013_S253
2014040401,2014-04-04,1,1,DINING STAR (P161),K Teetan,A T Millard,9.0,,,1 1 1,0.58.62,,Led all the way; finished off nicely.,ST,1000,HK_2012_P161
2014040401,2014-04-04,1,2,PLENTY OF SPEED (P401),K C Leung,D Cruz,8.0,SR,1-1/2L,2 2 2,0.58.86,,In touch early; kept on for 2nd when asked late.,ST,1000,HK_2012_P401
2014040401,2014-04-04,1,3,ROMAN SOLDIER (N372),D Whyte,C H Yip,2.0,,2L,8 6 3,0.58.93,,Eased early; ran on for 3rd.,ST,1000,HK_2011_N372
2014040401,2014-04-04,1,4,KING OF HOUSEHOLD (P444),O Doleuze,K L Man,7.0,,2-1/4L,6 7 4,0.58.98,,Ran on for 4th; performed nicely.,ST,1000,HK_2012_P444
2014040401,2014-04-04,1,5,SUPREME FRESH (S076),N Callan,P F Yiu,5.0,,2-1/2L,4 4 5,0.59.02,,Had a hold throughout; raced midfield.,ST,1000,HK_2013_S076
2014040401,2014-04-04,1,6,ROYAL PARTNER (N394),Z Purton,C Fownes,1.0,,3L,10 8 6,0.59.09,,Ran on steadily; performed ok.,ST,1000,HK_2011_N394
2014040401,2014-04-04,1,7,ELITE SPIRIT (S200),T Angland,W Y So,6.0,,3L,3 3 7,0.59.10,,On-pace early; performed only fairly.,ST,1000,HK_2013_S200
2014040401,2014-04-04,1,8,LITTLE DRAGON (S264),C Y Lui,P F Yiu,3.0,,3-1/2L,7 9 8,0.59.18,Passed,Ran on only fairly; never in contention.,ST,1000,HK_2013_S264
2014040401,2014-04-04,1,9,DOUBLE POINT (S246),B Prebble,C Fownes,10.0,P/H,11-1/4L,9 10 9,1.00.43,,Always at rear; unimpressive.,ST,1000,HK_2013_S246
2014040401,2014-04-04,1,10,MODERN TSAR (S167),C K Tong,W Y So,4.0,,11-1/4L,5 5 10,1.00.43,,Broke well; faded halfway.,ST,1000,HK_2013_S167
2014040402,2014-04-04,2,1,MELLIFLUENT (S059),D Whyte,C S Shum,7.0,,,7 6 1,0.58.34,,Quickened well on grandstand rails; hit front late.,ST,1000,HK_2013_S059
2014040402,2014-04-04,2,2,YOU ARE THE ONE (P015),J Moreira,P F Yiu,9.0,,Head,1 1 2,0.58.37,,Led under restraint; kept on ok late.,ST,1000,HK_2012_P015
2014040402,2014-04-04,2,3,O'SOCOOLE (S032),C Y Ho,D J Hall,10.0,,2-1/2L,3 2 4,0.58.75,,Always in touch; kept on ok for place.,ST,1000,HK_2013_S032
2014040402,2014-04-04,2,4,WATCH OUT (S236),C Y Lui,P F Yiu,4.0,H,7L,2 3 3,0.59.46,,Raced handy; gave limited response when asked late.,ST,1000,HK_2013_S236
2014040402,2014-04-04,2,5,JETSO DELIGHT (S025),A Suborics,C Fownes,6.0,,7L,5 5 5,0.59.47,,Raced midfield; never tested.,ST,1000,HK_2013_S025
2014040402,2014-04-04,2,6,ALL GREAT FRIENDS (S279),H W Lai,K L Man,3.0,,7L,6 4 6,0.59.48,Passed,Travelled midfield; ran on only fairly when asked late.,ST,1000,HK_2013_S279
2014040402,2014-04-04,2,7,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,2.0,CP,8L,9 7 7,0.59.62,,Urged throughout; unimpressive.,ST,1000,HK_2013_S149
2014040402,2014-04-04,2,8,YOU KNOW I WIN (M361),Z Purton,C W Chang,5.0,B,11-1/4L,10 8 8,1.00.13,Passed,Had a hold at rear; not fully tested.,ST,1000,HK_2010_M361
2014040402,2014-04-04,2,9,FOUR FOUR FIVE (P445),O Doleuze,C W Chang,8.0,,19L,4 10 9,1.01.39,,Failed to keep on at 400m; weakened sharply.,ST,1000,HK_2012_P445
2014040402,2014-04-04,2,10,PACKING APPLAUSE (S249),N Callan,C S Shum,1.0,,24-1/2L,8 9 10,1.02.26,Failed,Urged early; faded halfway.,ST,1000,HK_2013_S249
2014040403,2014-04-04,3,1,LUCKY SCEPTER (N174),N Callan,P F Yiu,3.0,CP/H,,3 3 1,0.59.32,,On-pace early; dashed well to win under urge late.,ST,1000,HK_2011_N174
2014040403,2014-04-04,3,2,BRILLIANT DREAM (S203),B Prebble,D J Hall,5.0,CP/H,Neck,2 1 2,0.59.39,,Always in touch; just caught.,ST,1000,HK_2013_S203
2014040403,2014-04-04,3,3,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,9.0,B,3/4L,5 6 3,0.59.45,,Quickened well between horses under urge late.,ST,1000,HK_2011_N432
2014040403,2014-04-04,3,4,MISTER MARC (P316),D Whyte,Y S Tsui,8.0,,1L,6 5 4,0.59.49,,Had a hold throughout; plenty in hand.,ST,1000,HK_2012_P316
2014040403,2014-04-04,3,5,ZACHARY (N146),A Suborics,K W Lui,10.0,B,1-1/2L,1 4 5,0.59.58,,Had a hold throughout; raced with cover.,ST,1000,HK_2011_N146
2014040403,2014-04-04,3,6,PERFECT HEDGE (M217),T Angland,K W Lui,1.0,B,3-1/2L,4 2 6,0.59.90,Passed,Raced handy; weakened late.,ST,1000,HK_2010_M217
2014040403,2014-04-04,3,7,NAVEL ORANGE (P035),J Moreira,Y S Tsui,2.0,,4-1/4L,10 9 7,1.00.02,,Bit slow away; no cover throughout; ran on steadily.,ST,1000,HK_2012_P035
2014040403,2014-04-04,3,8,SPICY DRAGON (S213),C Y Ho,K L Man,6.0,XB,6-1/2L,7 7 8,1.00.37,,Failed to keep on when asked; faded late.,ST,1000,HK_2013_S213
2014040403,2014-04-04,3,9,PINK SOLDIER (P360),C K Tong,C S Shum,7.0,B,10-1/4L,9 10 9,1.00.95,,Awkward start; raced greenly.,ST,1000,HK_2012_P360
2014040403,2014-04-04,3,10,MULTI-WIN GENERAL (P434),Z Purton,K W Lui,4.0,H,11-1/4L,8 8 10,1.01.14,,Finished at rear; unimpressive.,ST,1000,HK_2012_P434
2014040404,2014-04-04,4,1,FOREVER FUN (S130),Z Purton,K W Lui,8.0,H,,1 1 1,0.59.54,,Jumped well to lead; kept on well to win.,ST,1000,HK_2013_S130
2014040404,2014-04-04,4,2,SENSATION (S225),G Mosse,T P Yung,1.0,,Head,6 3 2,0.59.57,Passed,Quickened well without being asked; impressive run.,ST,1000,HK_2013_S225
2014040404,2014-04-04,4,3,UNIQUE JOYFUL (S241),O Doleuze,C W Chang,5.0,,Head,5 5 3,0.59.58,Passed,Raced midfield; strode out well for place when asked.,ST,1000,HK_2013_S241
2014040404,2014-04-04,4,4,TOP ACT (P435),K Teetan,A T Millard,2.0,,3/4L,9 6 4,0.59.66,Passed,Ran on well without being asked; performed nicely.,ST,1000,HK_2012_P435
2014040404,2014-04-04,4,5,JUST PLEASANT (S006),C Y Ho,Y S Tsui,10.0,H,1-1/2L,7 4 5,0.59.77,,Ran on along grandstand rails; performed fairly.,ST,1000,HK_2013_S006
2014040404,2014-04-04,4,6,SPEEDY LONGWAH (S242),N Callan,C S Shum,6.0,B,3L,3 2 6,1.00.04,Passed,On-pace early; flattened late.,ST,1000,HK_2013_S242
2014040404,2014-04-04,4,7,FIVE STEP (P448),T Angland,T P Yung,7.0,SR,3-1/2L,8 7 7,1.00.09,,Slow out; never tested.,ST,1000,HK_2012_P448
2014040404,2014-04-04,4,8,GREAT SPEED (S251),M Chadwick,A S Cruz,4.0,,4-3/4L,4 9 8,1.00.31,Passed,Failed to quicken under hard riding.,ST,1000,HK_2013_S251
2014040404,2014-04-04,4,9,BIG EYES (S040),H W Lai,C S Shum,3.0,B,12L,2 8 9,1.01.47,Failed,Showed good early pace; faded late.,ST,1000,HK_2013_S040
2014040404,2014-04-04,4,10,ARCHER'S BOW (P055),B Prebble,T P Yung,9.0,,47-3/4L,10 10 10,1.07.16,,Never in contention; tailed out.,ST,1000,HK_2012_P055
2014040405,2014-04-04,5,1,RIBOT LEGACY (S085),Z Purton,A Lee,7.0,,,1 1 1,0.46.27,Passed,Jumped well to lead; kept on well to win.,ST,800,HK_2013_S085
2014040405,2014-04-04,5,2,HARBOUR PUNK (S262),T Angland,D Cruz,4.0,,3/4L,4 3 2,0.46.40,Passed,Strode out well for 2nd under a hold.,ST,800,HK_2013_S262
2014040405,2014-04-04,5,3,PEARL WIN (P085),J Moreira,A T Millard,6.0,SR,1-1/2L,2 2 3,0.46.49,,Raced handy; kept on ok for place.,ST,800,HK_2012_P085
2014040405,2014-04-04,5,4,IMPERIAL ROME (N012),K Teetan,D E Ferraris,1.0,,3-1/2L,7 7 4,0.46.81,Passed,Eased early; made some ground late.,ST,800,HK_2011_N012
2014040405,2014-04-04,5,5,LANG TAI SING (S280),D Whyte,K L Man,3.0,,3-1/2L,6 5 5,0.46.81,Passed,Responded only fairly when asked late.,ST,800,HK_2013_S280
2014040405,2014-04-04,5,6,CHARITY KINGDOM (S278),B Prebble,K L Man,5.0,,4-1/2L,3 6 6,0.46.97,Passed,Broke well; gave nothing.,ST,800,HK_2013_S278
2014040405,2014-04-04,5,7,GROOVY (CL401),W M Lai,T K Ng,2.0,,6-1/2L,5 4 7,0.47.30,Passed,Failed to give response; unimpressive.,ST,800,HK_2009_L401
2014040406,2014-04-04,6,1,UNIQUE HAPPIEST (S245),S K Sit,C W Chang,5.0,B,,3 1 1,0.47.08,Passed,Ran up to lead halfway; kept on to win when asked.,ST,800,HK_2013_S245
2014040406,2014-04-04,6,2,HEAVENISARACEHORSE (P398),K Teetan,D E Ferraris,7.0,B,Neck,2 2 2,0.47.12,,Always in touch; battled for 2nd.,ST,800,HK_2012_P398
2014040406,2014-04-04,6,3,TOM'S CHARM (P450),J Moreira,J Size,8.0,H,2-3/4L,4 6 3,0.47.53,,Ran on for 3rd; performed ok.,ST,800,HK_2012_P450
2014040406,2014-04-04,6,4,SPLENDID DAYS (S042),D Whyte,J Size,4.0,B,3-1/4L,5 5 4,0.47.60,,Ran on for 4th under a hold; never tested.,ST,800,HK_2013_S042
2014040406,2014-04-04,6,5,WINNING TALENT (S256),H W Lai,A Lee,3.0,,3-1/2L,7 4 5,0.47.62,Passed,Bit slow away; made some ground late.,ST,800,HK_2013_S256
2014040406,2014-04-04,6,6,MR GENUINE (S253),T H So,D J Hall,1.0,H,4L,6 7 6,0.47.72,,Rearward early; raced greenly.,ST,800,HK_2013_S253
